flow_ID proc_time
22124 3676
58923 4683
15513 6482
22124 3774
15513 6403
22124 5089
12499 6427
37391 5052
12499 6378
37391 3716
16091 4095
15513 6503
22124 3667
15513 6591
22124 3706
15513 6520
22124 5402
12499 6493
37391 3676
12499 6869
37391 3628
30617 3699
20805 3729
12499 6887
37391 5078
12499 6408
37391 4138
15513 6408
22124 4942
15513 6460
22124 5018
15513 7361
22124 4941
15513 7209
22124 5272
12499 6517
37391 3687
12499 6429
37391 4371
12499 6421
37391 3674
12499 6475
37391 5116
12499 7432
37391 7170
12499 6478
37391 4209
12499 6369
37391 3797
6045 3635
12499 6398
37391 4273
15513 6400
22124 5415
30617 3673
12499 6553
37391 4198
30617 7516
20805 3858
30617 6444
20805 3852
30617 6549
20805 5328
38315 6106
30617 6606
20805 3782
12499 6585
37391 4194
20805 4881
20805 5205
61357 3915
7158 3706
61352 3659
19445 3745
20364 4140
13294 4734
5324 4953
43211 3654
61317 3631
7144 3664
12197 3643
35825 3667
51378 3632
12499 6460
37391 6260
43211 6925
7144 6995
13294 6339
12499 7007
37391 6774
19445 6705
7158 6647
35825 6509
25989 3677
6268 5055
12499 6970
37391 5098
6268 6667
12499 7256
37391 5249
12499 6570
37391 5327
12499 6588
37391 3677
56741 3773
29420 3652
60662 6147
12499 6431
37391 4091
60662 6782
12499 6582
37391 5497
12499 6603
37391 4229
12499 6968
37391 5254
51378 6437
38315 3625
4119 3671
51227 3771
2079 3668
6045 7365
47431 6332
6045 6386
47431 5003
6045 6293
47431 3683
37391 3969
47431 3690
47431 6131
20805 4828
51378 3836
38315 5093
15513 6402
22124 3686
6268 3666
5428 6160
59312 4204
59312 3780
59312 4802
59312 5047
15513 6580
22124 5334
59312 3661
59312 6067
59312 3854
59312 4177
59312 4815
59312 5183
15513 6485
22124 6167
15513 6815
22124 5699
15513 6538
22124 4237
15513 7424
22124 5088
15513 7005
22124 4978
15513 6410
22124 4117
15513 6426
22124 3667
15513 6411
22124 5083
15513 6596
22124 4062
15513 6427
22124 5324
51378 5519
38315 3670
15513 6394
22124 3753
15513 7148
22124 4972
15513 6625
22124 5178
15513 6490
22124 3766
15513 6904
22124 5242
15513 7154
22124 4898
15513 3637
22124 3694
59795 3647
47803 4667
10624 5286
55990 3694
35212 3735
41651 3644
51378 3850
20364 3703
61357 3651
20364 7438
13294 7158
47803 6785
55990 6512
41651 6535
20364 6564
13294 3719
20364 7007
13294 4314
20364 6558
13294 3706
61317 3850
61357 7212
7158 6178
13294 4262
13294 3793
61357 6422
7158 5428
61357 6507
7158 3659
61352 3650
61317 7286
7144 6312
61317 6747
7144 3634
61317 6388
7144 5164
5324 3703
61357 6333
7158 3669
7158 3971
7158 3810
61352 7293
19445 5816
61352 7141
19445 5214
61352 6365
19445 3616
61317 6356
7144 3818
7144 4271
61352 6482
19445 5077
7144 6096
30617 6199
20805 3677
25989 3634
19445 4860
12197 3650
5324 7195
43211 5085
19445 3761
5324 6408
43211 5508
5324 6451
43211 5224
25989 7560
6268 7291
25989 6402
6268 4946
43211 5087
25989 2700
6268 5158
6268 3601
12197 7396
35825 4928
12197 6937
35825 3671
12197 7089
35825 5023
12197 6847
35825 3688
30617 3767
25989 6376
6268 3676
29420 3681
29420 4679
29420 8128
60662 6498
29420 6461
60662 4166
29420 6683
60662 5562
15688 3681
15688 3627
15688 3684
6045 3642
6045 3682
15688 6160
15688 6146
15688 3672
6045 6256
15688 4766
6045 4999
15688 4886
15688 4993
15688 3801
15688 530
15688 6163
15688 6352
15688 3830
30617 4235
15688 6196
15688 5326
15688 5011
30617 6920
60601 3649
25989 4120
6268 3615
3118 6197
25989 6427
6268 6150
20364 3712
20364 3718
20364 6225
20364 4807
20364 5145
20364 3813
61357 4180
61357 3664
61317 3653
61317 3668
61352 3622
61352 4840
61317 5426
61317 6347
61317 3766
61317 3783
61352 4921
61352 5108
61352 3810
61352 3713
30617 4676
5324 7096
60601 6305
5428 3656
60601 6246
5428 3641
61357 3797
61357 6212
61357 3813
61357 3652
20805 3697
59312 3817
47431 4676
8217 3763
13294 4978
7144 3747
43211 3664
19445 3671
7158 3676
43211 6055
43211 3928
13294 3803
7158 3776
7158 4616
19445 5167
19445 3809
7144 3761
7144 3766
47431 3673
47431 3679
5428 4699
20805 3870
43211 4982
35825 6320
34635 3705
60662 3681
35825 3753
60662 6101
60662 3746
61441 3805
4119 3698
20499 4664
51227 5004
4119 6991
36894 3836
2079 3692
51227 7062
20364 3659
2079 6486
61352 3769
61352 4127
19445 4603
61352 5062
19445 4026
5324 4098
5324 3818
43211 3674
61317 3675
60601 3792
61317 3664
7144 3604
61317 6277
7144 3603
5324 3726
43211 4208
12197 3689
12197 6128
35825 3720
12197 4827
35825 3712
35825 4972
35825 3683
61357 3735
61357 3671
7158 3597
61357 3653
7158 3632
12197 4181
6045 4669
47431 5039
6045 3760
30617 3657
12197 4167
35825 3650
12197 3656
35825 3608
30617 4655
29420 5003
29420 152
29420 6346
60662 4002
60662 3891
60601 6715
5428 3633
12197 4255
35825 4082
60601 6534
5428 3823
60601 7092
5428 5244
29420 3656
12197 3643
35825 3658
12197 3676
35825 3655
60601 6527
5428 3677
30056 5578
34635 3698
34635 7274
30617 6205
20805 3147
7163 3803
60601 6929
5428 5117
60601 7021
5428 4952
60601 6634
5428 4950
60601 6414
5428 4438
59795 3667
59795 3771
47803 3762
59795 3649
47803 3714
29420 4140
10624 4766
10624 5017
55990 4300
4119 3688
10624 3645
51227 3816
2079 3820
55990 4128
20805 3839
20805 5222
20805 5130
35212 3907
35212 3642
41651 3752
35212 4303
41651 3765
60601 6580
5428 6452
60601 6409
5428 3666
60601 6525
5428 6290
60601 6474
5428 5169
60662 3746
30617 3640
60601 6879
5428 5198
30056 3696
30056 7230
34635 4346
30056 6897
34635 3700
30056 6398
34635 6099
30056 6388
34635 3656
60601 6446
60662 4366
34635 5221
60601 6523
5428 3782
30617 3720
30617 3662
30617 3651
20805 3644
60601 6409
59312 3676
59312 3709
59312 3655
59312 6097
59312 3682
59312 3879
59312 3672
59312 6190
59312 3679
59312 4302
59312 4642
59312 5083
7163 3763
60601 6377
5428 3665
57275 6299
7163 4209
57275 3645
7163 3812
60601 6442
60601 6670
5428 4987
5428 3784
5428 3846
5428 6063
5428 4177
5428 3816
5428 4818
15688 1317
15688 3656
15688 3738
15688 3653
15688 6199
59312 3684
15688 6147
15688 3648
15688 3816
15688 6212
59312 4613
15688 6930
59312 5052
15688 4158
59312 3729
60601 6418
60601 6471
5428 6108
15688 3842
59312 5194
15688 5200
59312 3717
15688 4775
59312 5385
15688 3778
59312 3700
15688 6343
59312 3732
15688 4661
59312 4997
29420 3632
60601 2726
5428 6368
60601 4837
30056 3771
34635 4847
60601 6512
60601 7171
5428 5263
5428 4907
5428 5185
60601 6922
5428 5040
5428 4830
5428 5204
5428 4241
60601 6720
5428 4976
5428 6154
60601 6585
5428 5137
5428 5399
5428 5062
5428 3765
60601 6383
5428 6256
5428 5032
5428 3689
5428 4670
5428 5445
5428 3744
5428 3719
60601 6388
60601 6408
5428 5256
15688 6328
59312 3868
15688 6231
59312 4098
15688 3789
60601 6562
59312 5294
5428 3639
60601 337
5428 5391
5428 6971
60601 4964
5428 6389
60601 3638
5428 6356
60601 6390
5428 5846
5428 4320
60601 3625
5428 6149
60601 6901
60601 6574
5428 5230
60601 128
5428 4883
60601 6934
5428 5117
60601 6545
5428 5030
57275 4150
60601 6501
5428 6124
60601 6593
60601 6521
5428 5105
60601 6414
5428 6322
61441 3713
61441 3855
4119 4828
61441 5102
4119 3623
20499 3750
20499 3706
51227 3627
20499 3783
51227 3609
36894 3788
36894 5150
2079 3661
36894 4956
2079 3627
60601 6429
60601 6584
5428 6279
28201 4827
25688 3727
60601 6565
5428 3663
60601 6438
60601 6579
5428 5437
60601 6430
60601 6371
5428 3900
60601 6407
5428 5352
60601 6404
5428 3665
60601 7083
5428 5333
60601 6666
5428 5135
60601 6835
5428 4970
60601 6578
5428 3851
60601 6557
5428 5004
60601 6469
5428 4293
60601 6412
5428 6158
60601 6399
5428 3641
60601 6416
5428 4931
60601 7097
5428 5993
59795 5218
60601 6470
60601 6947
5428 5401
10624 3626
61441 4672
4119 3676
20499 5140
51227 3640
36894 3752
2079 3770
60601 6399
5428 4878
60601 6870
5428 4972
35212 4064
60601 6544
60601 6822
5428 5359
60601 6465
5428 5185
60601 6676
5428 5220
60601 6969
5428 5036
60601 6421
60601 6420
5428 4740
60601 6435
5428 4275
60601 7468
5428 4984
60601 6398
5428 4912
60601 6697
5428 5487
60601 6608
5428 5080
60601 6408
5428 4452
60601 6579
5428 3661
60601 6411
5428 4984
60601 6552
5428 6262
60601 6971
5428 5925
60601 6401
5428 4943
60601 6368
5428 5004
60601 6407
5428 5358
60601 6524
60601 7569
5428 5789
60601 6433
5428 4904
60601 6964
5428 5226
60601 6397
5428 5760
60601 6401
5428 6126
60601 6971
5428 5124
60601 6481
5428 5241
60601 6864
5428 5226
60601 6947
5428 5237
60601 6415
5428 4912
60601 6842
5428 4814
60601 6426
60601 6519
5428 5086
60601 6789
5428 4033
60601 6436
5428 6271
60601 6848
5428 5280
60601 6895
5428 5722
60601 6876
5428 4950
60601 6513
5428 5424
60601 6430
5428 4940
60601 6566
5428 4209
60601 6518
5428 3768
60601 7079
5428 5341
60601 6986
5428 5113
60601 6677
5428 4093
60601 6843
60601 6540
5428 5241
60601 6484
60601 6441
5428 5220
60601 6657
5428 5212
60601 6433
60601 6826
5428 4994
60601 6409
60601 6456
5428 5338
60601 7055
60601 6827
5428 5922
60601 7410
60601 6944
5428 5249
60601 6779
5428 5209
60601 6462
5428 6066
60601 6378
5428 3673
60601 6412
5428 4271
60601 6382
60601 6442
5428 4084
60601 6519
5428 5078
60601 6508
60601 6545
5428 4126
60601 6785
5428 5096
60601 6394
5428 6152
60601 6475
5428 3675
60601 6617
5428 3642
60601 6866
5428 5143
60601 7211
60601 6520
5428 6199
60601 6568
5428 6173
60601 6501
60601 6877
5428 5079
60601 7046
5428 6744
60601 6358
60601 6585
5428 6218
5428 4778
5428 5120
60601 6439
5428 5312
60601 6446
5428 6109
60601 6451
5428 3692
60601 6383
5428 4903
60601 6414
60601 7021
5428 5222
60601 6709
5428 5108
60601 6382
5428 5796
60601 6376
60601 7968
5428 6039
60601 7896
5428 6182
5428 5099
60601 6920
5428 5092
60601 7021
5428 5122
60601 6440
60601 6394
5428 4901
60601 6569
60601 6435
5428 5178
60601 6445
5428 3668
60601 6827
5428 5166
60601 6486
5428 6290
5428 4895
60601 6410
5428 5071
60601 6465
5428 5430
60601 6949
5428 5344
60601 6478
5428 3672
60601 6902
5428 5204
60601 6457
60601 7101
5428 5600
60601 6433
5428 6089
60601 6523
5428 3639
60601 6410
60601 6425
5428 4164
60601 6595
60601 7094
5428 5288
60601 6417
60601 6660
5428 5077
60601 6375
60601 6442
5428 6148
60601 6420
5428 3628
60601 6412
60601 6381
5428 3817
60601 6437
5428 4025
60601 6455
5428 4073
60601 6416
5428 5196
60601 6956
5428 5211
60601 6743
5428 5532
60601 7213
60601 6535
5428 6171
60601 6507
60601 6422
5428 3715
60601 6610
5428 5041
60601 6450
5428 4618
60601 6495
60601 7001
5428 5272
60601 6393
60601 6387
5428 3685
60601 6437
60601 6660
5428 5444
60601 6410
5428 5412
60601 6551
5428 5350
60601 6690
5428 5078
51279 3721
60601 6446
5428 5086
60601 6450
5428 5004
60601 6456
60601 6958
5428 5547
60601 6583
60601 6884
5428 5321
60601 6952
60601 7092
5428 5724
60601 6561
5428 3684
60601 6433
5428 4120
60601 6548
5428 5087
60601 6949
5428 5204
60601 6530
5428 5298
60601 6650
5428 5037
60601 6413
60601 6461
5428 3656
5428 6156
60601 6410
60601 6940
5428 5190
60601 6788
5428 3777
5428 3711
60601 6424
60601 7056
5428 5249
60601 7176
60601 6566
5428 4846
60601 6559
5428 3812
60601 7492
5428 5359
60601 6524
5428 3761
59312 6116
59312 3870
59312 3642
59312 4808
59312 4987
59312 3865
60601 6389
60601 6413
5428 4931
60601 6418
60601 6424
5428 5316
60601 6404
5428 5146
60601 6682
5428 5438
60601 6407
60601 6975
5428 5215
60601 6404
60601 6414
5428 3696
60601 6446
60601 6891
5428 5968
60601 6405
60601 7093
5428 5123
60601 6430
60601 6401
5428 3642
60601 6725
60601 6393
5428 4987
60601 6422
60601 7050
5428 5028
7583 3778
60601 6976
5428 5192
60601 6731
5428 4930
15688 3670
60601 7314
5428 4956
15688 6436
59312 3990
15688 4862
59312 3982
15688 5002
59312 3647
60601 6446
27954 5143
60601 6684
5428 3694
60601 7046
60601 7393
5428 5478
60601 6495
5428 3806
15688 3903
59312 3875
15688 6193
59312 3728
15688 4634
59312 3688
15688 5131
59312 3790
15688 6321
59312 3774
15688 3782
59312 4665
60601 6659
5428 5075
60601 6999
5428 5086
60601 6809
5428 5357
60601 6424
5428 5270
60601 6926
5428 4971
60601 6522
5428 5319
60601 6411
60601 7161
5428 5166
60601 6882
60601 6795
5428 5131
60601 6980
5428 5223
60601 6373
60601 6579
5428 3815
60601 6379
60601 7051
5428 5387
60601 6516
60601 6839
5428 5254
60601 7102
5428 5404
60601 6412
60601 6461
5428 6339
60601 6687
5428 5085
60601 6424
5428 3683
60601 6850
60601 6437
5428 6274
60601 6853
60601 6527
5428 3645
60601 7394
60601 7140
5428 5285
37041 4249
27954 3656
60601 6851
27954 7088
60601 6937
5428 5126
60601 6593
5428 3787
60601 7027
5428 5400
60601 6603
60601 6606
5428 5246
60601 6844
5428 4121
60601 6556
60601 6462
5428 5438
60601 6403
5428 4900
60601 6502
5428 3672
60601 7070
5428 5095
5428 6090
60601 6470
60601 6449
5428 6328
60601 6466
5428 4207
60601 6980
5428 5140
60601 7388
5428 5896
60601 6394
60601 7165
5428 5299
60601 6449
5428 5167
60601 6500
5428 3681
60601 6916
60601 6404
5428 5168
60601 6408
5428 4907
60601 7188
5428 5192
60601 6529
5428 5063
60601 6431
60601 6801
5428 4979
60601 7057
5428 5187
60601 6424
60601 6685
5428 5394
60601 6418
5428 6268
37041 4892
60601 6590
60601 7005
5428 5154
37041 8353
27954 6589
37041 6933
27954 5124
37041 6434
27954 3859
37041 6421
27954 3816
60601 7256
60601 6906
5428 4949
27954 3789
27954 3736
27954 6428
60601 6447
5428 4922
60601 6399
5428 4880
60601 6407
5428 6279
60601 6400
5428 3684
60601 7015
5428 5245
60601 6443
5428 4048
60601 6803
60601 6880
5428 5261
60601 7025
5428 5112
60601 6447
60601 7591
5428 4520
60601 6386
60601 6960
5428 5147
60601 6412
60601 6433
5428 4201
60601 6566
60601 6432
5428 3627
60601 7280
5428 5404
60601 6522
60601 6451
5428 5118
60601 6480
5428 5005
60601 6401
60601 7045
5428 5109
60601 6486
5428 6144
60601 6961
5428 5114
60601 6452
5428 3688
60601 6962
5428 5206
60601 6403
5428 6059
60601 6454
60601 7462
5428 5809
37041 6124
37041 3783
27954 4468
37041 4167
27954 5960
60601 6871
5428 5092
37041 3655
60601 6466
5428 3679
60601 6422
60601 6545
5428 3645
60601 6754
5428 5363
60601 6420
60601 6931
5428 5223
60601 6598
5428 5134
60601 6389
60601 6404
5428 4856
60601 6419
60601 6422
5428 4877
37041 6729
27954 3703
60601 6504
5428 6251
60601 7070
60601 6793
5428 4993
60601 6407
60601 6813
5428 6468
60601 6417
60601 6464
5428 4924
60601 6883
5428 5094
60601 7031
5428 5064
60601 6626
5428 3671
60601 6383
5428 5211
60601 6406
60601 6834
5428 6667
60601 6542
60601 6686
5428 4590
60601 6402
60601 6995
5428 5151
60601 6936
5428 5132
60601 6670
5428 5089
60601 6888
5428 5246
60601 8031
60601 6415
5428 5444
60601 7067
5428 5084
60601 6422
5428 5335
60601 6955
5428 5181
60601 6791
5428 4846
60601 6597
60601 6683
5428 4178
60601 6533
5428 6824
60601 6419
60601 6676
5428 5387
60601 6627
60601 6515
5428 3766
37041 3694
60601 6615
5428 3940
60601 6374
60601 6525
5428 5070
60601 6436
5428 5381
60601 6573
5428 3818
60601 6806
60601 6429
5428 3656
60601 6474
60601 6677
5428 5232
60601 6415
60601 7081
5428 5204
60601 6395
60601 6418
5428 6072
60601 6394
5428 6149
60601 7091
5428 5343
60601 6926
5428 5349
60601 6409
60601 7019
5428 5114
5428 3814
5428 6158
60601 6413
60601 6858
5428 5213
60601 6740
60601 6467
5428 4776
60601 7030
5428 5335
60601 6522
5428 5795
60601 6398
5428 3629
60601 6373
60601 6404
5428 5200
60601 6805
5428 5144
60601 6620
60601 7004
5428 5239
60601 6422
5428 4423
60601 6406
60601 6582
5428 5129
60601 6413
60601 6415
5428 5059
60601 6381
60601 6939
5428 5120
60601 6474
5428 4255
60601 6406
5428 3684
60601 6417
60601 6381
5428 3662
60601 6599
60601 7027
5428 5059
60601 7265
5428 7071
60601 6416
5428 3740
60601 6550
5428 4134
60601 7224
5428 5049
60601 6592
5428 5142
60601 6405
60601 6443
5428 5513
60601 7020
5428 5278
60601 6609
5428 5044
60601 6518
60601 6418
5428 6275
60601 6537
5428 6315
60601 6520
60601 7209
5428 5184
60601 6399
60601 6539
5428 6325
60601 6422
60601 6415
5428 6117
60601 6843
5428 5238
60601 7064
5428 3642
60601 6440
60601 7016
5428 5112
60601 6455
60601 6386
5428 5967
60601 6458
5428 6336
60601 6381
5428 3943
60601 6750
5428 5105
60601 6397
60601 6449
5428 5239
60601 6359
60601 6713
5428 6511
60601 6527
5428 6138
60601 6618
5428 3701
60601 6519
5428 3667
60601 6502
5428 5499
60601 6515
60601 6461
5428 5212
60601 7072
5428 5725
60601 6430
5428 4312
60601 6371
60601 6563
5428 4082
60601 6491
5428 5060
60601 6423
5428 4915
60601 6390
60601 6442
5428 6052
60601 6386
5428 3666
60601 6478
5428 5005
60601 6420
60601 6464
5428 4991
60601 6473
60601 6391
5428 6468
60601 6231
60601 7083
5428 5103
60601 7051
5428 5112
60601 6952
5428 5159
60601 6903
60601 6475
5428 6157
60601 7175
5428 5265
60601 6885
5428 3687
60601 6573
5428 6424
60601 6545
5428 5462
60601 6421
60601 6665
5428 5094
60601 6391
60601 6406
5428 3673
60601 6690
60601 6982
5428 5120
60601 6405
5428 5000
60601 6702
5428 5365
60601 6400
5428 5250
60601 6421
5428 3700
60601 7002
5428 5008
60601 6402
60601 6908
5428 4980
60601 7499
5428 5368
60601 6439
5428 6130
60601 6486
5428 3668
60601 6887
5428 5000
60601 6452
5428 3669
60601 6492
60601 6772
5428 5092
60601 6442
60601 6542
5428 5056
60601 6832
5428 6703
60601 6835
60601 7126
5428 5256
60601 6737
60601 6584
5428 5117
60601 7005
5428 5090
60601 6847
5428 5238
60601 6429
60601 7273
5428 6366
60601 6410
5428 5934
60601 6405
5428 6145
60601 6818
5428 4983
60601 6390
5428 3786
60601 6998
5428 5229
60601 6539
60601 6505
5428 3806
60601 6455
5428 5134
60601 6521
5428 3767
60601 6637
60601 6725
5428 5056
60601 6558
5428 4209
60601 6550
5428 4364
60601 6662
5428 5129
60601 6530
60601 6454
5428 6205
60601 6402
5428 6259
60601 6408
5428 4946
60601 6859
5428 3645
60601 6378
5428 3692
60601 6403
5428 4926
60601 6416
5428 6210
60601 6561
5428 3643
60601 6432
5428 5104
60601 7037
5428 5193
60601 6835
5428 4996
5428 6011
60601 6433
60601 6888
5428 4954
60601 6540
5428 3655
60601 6990
5428 4966
60601 6398
5428 6234
60601 7463
60601 7001
5428 5343
60601 6427
5428 5129
60601 6517
60601 7301
5428 5672
60601 6429
5428 5453
60601 6393
60601 6416
5428 5268
60601 6886
60601 7118
5428 5085
60601 6613
5428 4125
60601 7157
5428 5589
60601 6609
5428 5070
60601 6519
60601 6433
5428 4912
60601 6577
60601 7107
5428 5082
60601 6654
60601 6538
5428 5073
60601 6582
60601 6374
5428 4926
60601 7041
5428 4936
60601 6421
5428 3788
60601 7023
5428 5215
60601 6444
5428 5345
5428 3679
60601 6410
60601 6470
5428 3648
60601 6432
5428 3832
60601 6846
5428 4946
60601 6421
5428 5364
60601 6303
5428 4635
60601 6757
5428 3682
60601 6225
5428 3646
60601 6444
5428 5119
60601 6417
5428 4913
60601 6410
5428 4989
60601 6428
5428 6292
60601 7024
5428 5415
60601 6542
5428 6069
60601 6677
60601 6524
5428 3641
60601 7273
5428 5428
60601 6795
5428 5187
60601 6461
5428 6166
60601 7064
5428 5169
60601 6457
5428 6158
60601 6933
5428 4958
60601 6542
60601 6807
5428 5235
60601 6430
60601 6424
5428 4379
60601 6529
60601 6437
5428 6101
60601 6528
60601 6697
5428 4121
59312 3635
59312 3762
59312 3726
59312 6621
59312 3633
59312 3758
15688 3660
15688 6117
59312 3654
15688 6214
59312 3644
15688 3635
59312 4642
15688 5202
15688 6184
59312 3781
15688 4211
59312 3739
15688 6155
59312 3639
15688 6334
59312 3707
15688 3647
59312 3643
23723 4061
64822 4634
23723 3703
23723 6995
64822 3629
64822 7727
23723 6157
64822 6727
23723 4283
64822 6516
23723 4162
64822 6291
23723 4187
23723 3841
64822 3768
64822 3770
64822 6000
23723 3655
23723 3732
23723 170
64822 3729
64822 3646
64822 6125
23723 3703
59312 3670
59312 3767
59312 4694
59312 5184
59312 4126
59312 5165
15688 2267
15688 3786
59312 3661
15688 6660
15688 3645
59312 4654
15688 5257
15688 1554
59312 3692
15688 7191
15688 820
59312 3644
13075 3676
38452 3683
38452 1760
47735 5091
47735 3670
38452 3802
47735 3692
979 3785
13075 3724
13075 7030
979 3628
979 7893
13075 6156
979 6298
13075 3711
13075 4786
13075 5089
13075 6252
979 3690
979 3786
979 401
979 3792
979 3768
13075 5576
979 5063
979 6926
13075 6827
979 3758
13075 6225
979 4236
979 6387
13075 3822
979 6401
979 6555
13075 5319
979 6550
13075 4267
979 6516
13075 4342
979 6633
13075 4395
979 6575
13075 3792
979 6500
13075 3905
979 4833
979 7055
13075 5065
979 6450
59312 3669
59312 6073
979 6565
13075 6416
979 6324
979 7304
13075 4953
59312 3753
59312 6624
59312 4105
59312 3693
979 6508
979 7065
13075 5199
13075 6279
979 6386
979 7211
13075 5294
979 6449
979 6795
13075 5068
979 6509
979 6801
13075 4967
979 6380
979 6424
13075 5451
979 6438
979 6933
13075 5330
979 6308
979 3639
13075 3657
979 3854
15688 1301
15688 6143
59312 3676
15688 6227
59312 3696
15688 4427
59312 3846
15688 6140
59312 3685
15688 6201
59312 4079
15688 3799
59312 3652
15688 6432
59312 3679
15688 6177
59312 3639
15688 3695
62259 4804
11056 3717
47927 5034
13120 3755
25411 3673
19269 3704
6982 3632
13075 3760
979 3768
49170 4671
62259 5096
62259 7044
24596 3724
11056 3695
979 6361
13075 3655
41127 3787
19269 3671
174 4371
25411 3629
40988 3688
47927 3804
171 4638
13120 5030
979 6820
11056 6640
19269 6723
25411 6498
13120 6359
13075 5245
47927 6477
41122 3693
6982 3680
979 6478
6982 6695
13075 3841
979 6451
979 6403
13075 4898
13259 4350
49170 3775
49170 7413
62259 4818
49170 6394
62259 4029
24596 3676
49170 6620
62259 3752
41127 3696
24596 7893
11056 5424
24596 6469
11056 5458
24596 6353
11056 4888
24596 7011
11056 6182
41127 7130
19269 4072
41127 6419
19269 3653
41127 7140
19269 5336
171 3766
41127 4647
24596 5110
171 3674
41127 6524
19269 5209
171 7454
13120 6590
171 7063
13120 4966
171 6387
13120 3845
174 3669
171 6876
13120 5240
174 7737
25411 5920
174 7028
25411 5137
40988 4502
174 6827
25411 3986
40988 7667
47927 5894
40988 6375
47927 3810
40988 6991
47927 5007
41122 3738
41122 7290
6982 5575
41122 6478
6982 4182
41122 6390
6982 3664
32127 3655
49170 6071
62259 3736
62259 3801
24596 6237
11056 3660
11056 3691
62259 3860
62259 6140
62259 3696
62259 6139
62259 3921
62259 3712
62259 4745
62259 5053
62259 3892
41127 6654
19269 4189
19269 3707
11056 3871
19269 6175
171 4034
13120 3658
13120 3659
13120 6123
174 3777
25411 3741
25411 4742
25411 5056
40988 3762
47927 3691
47927 6128
47927 3906
41122 4843
6982 4993
6982 3651
6982 3738
6982 6126
49170 3663
62259 6399
49170 1454
49170 4689
49170 5031
49170 1137
49170 3800
49170 1541
49170 3783
49170 3668
62259 4875
49170 5063
49170 3672
62259 3680
24596 3750
49170 6291
49170 6394
62259 6161
24596 3722
49170 6802
24596 6261
11056 3695
11056 3704
24596 6283
11056 3660
49170 7006
62259 5075
49170 6444
49170 7206
62259 5100
41127 3631
24596 3701
11056 3571
24596 3846
11056 4630
49170 6416
41127 4425
49170 6465
62259 3707
49170 7259
62259 5225
49170 6561
49170 7126
62259 5265
49170 6393
49170 7031
62259 5204
49170 6529
49170 7015
62259 4007
49170 6530
49170 6558
62259 4418
49170 6656
49170 6703
62259 5355
49170 6536
49170 6568
62259 5066
49170 6555
49170 6417
62259 6060
49170 6634
49170 6827
62259 3721
49170 6686
49170 6446
62259 6167
49170 6474
171 3807
49170 7664
62259 5097
41127 6232
19269 3655
19269 3646
49170 6572
41127 6562
19269 4977
49170 6428
62259 4659
49170 6415
171 3799
49170 6397
62259 5470
49170 6715
49170 6479
62259 5162
49170 6455
49170 6388
62259 4887
49170 7009
41127 3678
19269 3669
49170 6537
62259 3659
25411 7439
41127 4146
19269 3569
49170 6432
49170 6558
62259 5362
171 5200
13120 665
171 6286
13120 3787
171 3673
13120 3618
171 4730
13120 4919
174 3669
174 3809
25411 3666
25411 4805
62259 5078
47927 3811
174 6156
25411 3674
174 3638
25411 3777
174 4282
25411 3584
174 3779
25411 4583
40988 700
40988 3779
47927 3625
47927 4668
40988 5132
47927 3595
40988 3689
47927 4631
40988 5015
47927 4112
41122 268
41122 3608
41122 6137
41122 4333
6982 3755
41122 4695
6982 5013
41122 6005
41122 3928
6982 4647
41122 6404
41122 6544
6982 6380
49170 3669
41122 6398
41122 6417
6982 4938
49170 6434
62259 3702
41122 6655
41122 6425
6982 6259
41122 6404
41122 6437
6982 4904
49170 4123
49170 6556
62259 3666
41122 6452
41122 6424
6982 5176
41122 7146
41122 7027
6982 5056
49170 6499
62259 4547
24596 3697
11056 3766
24596 3723
11056 3788
24596 3802
11056 3639
49170 6504
62259 3622
49170 6407
6982 3743
49170 6438
62259 6279
49170 6459
62259 3656
49170 6412
62259 4258
49170 6434
49170 7030
62259 5575
49170 6452
49170 6439
62259 5148
49170 6575
62259 4097
49170 6613
62259 4380
49170 7087
49170 6969
62259 5285
49170 6371
62259 5206
49170 6421
62259 3792
49170 6899
62259 4994
41127 3656
19269 3780
49170 6422
62259 5220
41127 3705
19269 3611
41127 3667
19269 3781
49170 6427
49170 6468
62259 6339
49170 6439
49170 6397
62259 6133
49170 6688
62259 3661
49170 6400
49170 6560
62259 5699
171 3640
13120 4636
174 5138
25411 3645
49170 6883
49170 6908
62259 5645
174 4627
25411 4984
49170 6402
62259 3659
171 3613
13120 3634
174 3669
25411 3614
40988 4753
47927 4958
40988 4214
47927 3583
171 3677
13120 3615
40988 3713
47927 3607
171 3730
13120 3595
41122 4768
174 5031
25411 3600
174 3674
25411 3629
24596 3655
11056 3700
49170 6509
49170 6458
62259 6126
49170 6424
62259 4196
49170 6455
49170 6415
62259 4364
49170 7075
62259 5225
49170 6328
49170 7026
62259 5154
49170 6671
62259 4980
49170 6378
49170 6653
62259 5080
49170 6429
62259 5396
49170 6525
62259 3685
41122 3650
49170 6425
49170 6660
62259 5227
49170 6574
49170 6850
62259 5318
49170 6418
62259 4335
49170 6597
62259 4510
49170 6991
62259 5364
41122 6982
6982 5254
49170 6529
62259 3660
49170 6418
62259 3683
41122 6465
6982 3881
41122 6974
6982 4937
49170 6661
62259 3765
49170 6692
62259 4027
41122 6561
6982 3813
41122 6509
6982 3791
41122 7043
6982 5076
41122 6516
6982 4196
41122 6528
6982 3817
41122 6932
6982 3691
49170 6444
62259 3620
49170 6400
62259 3700
