flow_ID proc_time
30546 6412
34201 5574
38239 3645
23139 4645
30546 6408
23139 4006
34201 3632
30546 7132
30546 7395
34201 2014
62814 3653
3323 3689
47275 3725
62814 4189
62814 7596
57954 7578
62814 6312
57954 5009
57954 5093
47275 7290
34389 3676
3323 7571
52985 3683
47275 6459
34389 3690
34389 3767
3323 6285
52985 3782
52985 6127
9329 4016
42961 3672
9329 3681
44256 6162
42961 7513
12085 6080
18163 3767
18163 6186
18163 3797
42961 6801
12085 5134
42961 6624
12085 4943
42949 3662
42949 7334
12090 6253
42949 8156
12090 7050
9329 6129
7776 3623
9329 6205
7776 3669
9329 3765
7776 4774
9329 5160
7776 3822
9329 6643
7776 4960
9329 3685
7776 3644
1987 4767
9329 5247
7776 3645
9329 6272
7776 3753
9329 3650
7776 4800
1987 7812
63289 6468
23301 3803
1987 6343
63289 3660
42961 6562
12085 4091
12085 5000
27893 4237
34557 6595
27893 4244
42949 6436
12090 6512
12090 4752
34557 308
1987 7502
63289 6384
63289 3692
38239 4698
38239 3675
38239 7354
23139 3722
38239 6276
23139 5105
23139 6050
62814 3818
57954 6100
62814 3859
30546 3820
47275 3793
57954 1503
47275 3828
3323 3770
34389 4663
34389 5673
34389 6313
3323 3717
44256 4094
44256 3783
34389 6522
2187 4210
23301 3725
42961 3689
23301 4520
42961 6120
52985 3820
42961 4830
27893 4963
34557 3586
42949 3687
42949 3789
52985 4656
52985 5134
12085 3664
12085 3816
12085 4839
42949 5037
1987 3655
27893 3630
34557 3657
1987 6164
12085 3813
1987 3643
12090 3815
44256 4649
12085 5542
12090 3622
12090 3675
63289 3916
12085 6163
63289 3684
63289 3680
38239 5398
38239 5147
23139 4674
23139 3700
23139 3771
62814 3668
57954 4607
47275 5007
47275 3672
3323 3694
52985 3602
3323 3674
52985 3583
62814 3657
57954 4617
42961 3706
42961 4968
42961 1594
12085 3727
42961 3643
2187 4701
42961 5098
42949 3665
42949 3643
42961 6420
2187 7339
23301 6177
42949 3647
2187 6319
23301 6410
23301 6577
42949 3776
12090 3691
42961 3646
42961 6362
12085 4067
12085 6050
42961 6446
1987 5416
1987 3676
63289 3592
1987 3792
63289 3632
1987 5382
63289 3741
44256 6533
18163 5310
18163 4921
42961 6459
12085 3772
42961 6663
38239 3679
23139 3782
38239 3687
23139 4607
42961 6424
12085 3606
42961 6648
34389 4062
42961 8263
12085 7202
42961 6428
42961 1148
12085 7050
2187 6215
23301 6283
42961 6421
42961 6513
12085 6295
44256 3929
42961 6508
42961 6574
12085 5575
47275 3917
42961 6682
12085 5667
42961 6960
42961 6553
12085 3766
42961 6966
42961 6538
12085 5354
42961 6687
42961 6499
12085 3680
42961 6405
42961 6548
12085 5105
42961 6598
42961 6725
12085 4274
42961 6396
42961 6457
12085 6434
42961 6858
12085 6899
42961 6465
12085 5347
42961 6511
42961 6607
12085 6633
42961 6400
42961 6424
12085 6484
42961 6436
42961 6391
12085 6461
42961 6434
12085 6488
47275 6522
34389 6189
47275 4972
34389 4951
42961 6659
12085 4992
42961 6532
42961 6886
12085 6642
42961 7635
12085 5978
42961 6559
42961 6386
12085 3694
42961 6395
42961 6934
12085 4319
42961 6391
18163 3689
42961 6382
42961 6363
12085 5440
23301 3690
23301 3664
7776 3846
7776 3729
7776 240
7776 2344
42961 6418
42961 6987
12085 5074
42961 6444
42961 6547
12085 4268
42961 6615
12085 6627
2187 3763
42961 6549
12085 3637
12085 3673
42961 6592
42961 6675
12085 6715
42961 6385
42961 6429
12085 4140
2187 6418
23301 6162
42961 6647
42961 6518
12085 6604
42961 6405
42961 6600
12085 3782
42961 6463
12085 6279
42961 6390
42961 6460
12085 6347
42961 6546
42961 6402
12085 5320
42961 6512
42961 6827
12085 6869
42961 6598
12085 6580
42961 6765
12085 3657
44256 5140
42961 6619
12085 5066
42961 6596
12085 5499
9329 3767
2187 3768
23301 5093
2187 4290
23301 5008
42961 6441
42961 6547
12085 4260
9329 7421
7776 5760
9329 6713
7776 5048
9329 3758
7776 3815
9329 6203
7776 3732
9329 6352
7776 3662
9329 3813
7776 4219
42961 6364
42961 6409
12085 3688
42961 6700
42961 6932
12085 5545
42961 6239
9329 3792
7776 3810
9329 6374
7776 3703
9329 4854
7776 5253
42961 6557
12085 3812
52762 4183
42961 6465
42961 6489
12085 3704
42961 6392
42961 6421
12085 3750
42961 6378
42961 6443
12085 6503
42961 6483
12085 6178
42961 6484
12085 6545
42961 6397
42961 6416
12085 6482
42961 6517
12085 6566
42961 6494
12085 6392
42961 6742
12085 4926
42961 6421
12085 6515
42961 6414
42961 6404
12085 4994
42961 6380
42961 6430
12085 6497
42961 6515
42961 8188
12085 7008
42961 7088
42961 6396
12085 3823
42961 6415
12085 5109
42961 6616
12085 3658
42961 6436
42961 6444
12085 4150
42961 6385
12085 3734
42961 6457
12085 3666
42961 6403
12085 3619
42961 6451
42961 7020
12085 5326
42961 6425
12085 3669
42961 6415
12085 3656
42961 6513
42961 6421
12085 6513
42961 6574
12085 6557
42961 6814
12085 3830
42961 6988
12085 3672
42961 6569
12085 5036
42961 6426
12085 5076
42961 6528
42961 6450
12085 5276
42961 6362
52340 3714
52762 3652
52762 6445
7776 3654
7776 3794
7776 3690
7776 6061
7776 4176
7776 3868
9329 3845
12085 4631
9329 5159
7776 3671
9329 6202
9329 3879
7776 3672
9329 6568
7776 3658
9329 6203
7776 3643
9329 4607
7776 3675
9329 6563
7776 3825
9329 6199
7776 3710
9329 3633
7776 3765
12085 6063
50999 3634
51157 3789
50999 4129
50999 5187
51157 5128
51157 7633
50999 6692
51157 7417
50999 6345
51157 698
50999 4848
51157 6551
50999 3924
50999 3995
42961 6354
42961 6273
12085 3925
12085 3871
51157 3723
51157 6337
51157 3842
50999 3744
50999 1052
42961 7504
12085 6206
42961 6383
42961 6593
12085 3987
52340 3639
51157 3866
51157 3886
50999 3615
52340 7338
52762 5935
52340 6816
52762 5105
52340 6418
52762 5162
42961 6537
42961 6594
12085 6668
51157 5180
50999 3806
51157 3655
50999 3591
52340 6334
52762 6399
52762 5103
42961 6410
42961 7157
12085 3863
42961 6372
12085 3912
42961 6632
12085 6475
42961 7042
42961 6543
12085 3648
42961 6641
42961 6608
12085 5291
42961 6601
12085 4328
12085 3716
12085 3675
12085 3684
52762 3783
7776 4689
7776 5108
7776 3688
7776 6071
7776 3902
7776 3725
7776 6080
7776 3709
7776 4021
7776 4858
7776 5280
42961 4460
42961 6437
42961 6588
12085 5194
42961 6602
12085 3825
42961 6440
12085 5939
42961 6524
42961 6600
12085 5191
42961 6456
42961 6448
12085 4985
12085 5156
42961 3810
42961 6424
42961 6580
12085 5558
9329 3653
42961 6413
42961 9942
12085 8739
9329 5627
7776 3808
9329 6872
7776 5216
9329 3693
7776 4121
9329 6934
7776 5213
9329 6920
7776 5236
9329 3664
7776 3689
52340 8422
52762 3824
52340 3732
52762 4741
42961 6616
12085 3648
42961 6454
12085 3864
42961 6435
12085 7465
42961 6609
42961 6532
12085 9326
42961 6616
12085 3944
42961 6448
12085 5318
9329 3785
7776 4008
9329 1406
7776 6647
7776 3683
46471 3644
14703 3816
14703 3666
14703 3691
9329 3746
9329 5016
9329 5304
7776 4301
9329 6837
7776 3643
9329 3865
7776 3797
9329 7602
7776 3842
9329 6398
7776 4256
9329 3623
7776 3815
9329 6286
7776 3768
9329 6196
7776 3849
9329 3652
7776 3661
57136 4674
42961 7421
12085 6353
42961 6679
12085 6693
52340 3803
52762 3602
42961 6452
42961 6515
12085 6576
42961 6804
42961 6399
12085 6458
42961 6401
42961 6518
12085 4951
42961 6386
42961 6419
12085 6386
42961 6443
42961 7552
12085 4963
42961 7190
42961 6452
12085 3769
9329 3832
7776 3785
42961 6485
42961 6393
12085 3801
42961 6425
42961 7465
12085 6346
42961 6443
12085 6495
28718 3644
46471 3852
46471 6481
5309 58
5309 4127
14703 3768
42974 3656
57136 4321
57136 6714
52340 3776
52762 3676
57136 3749
46471 3669
7776 3861
7776 6155
7776 3699
7776 4850
7776 4721
7776 5118
28718 3659
28718 8041
46471 6672
28718 6592
46471 6647
28718 3843
46471 4641
4630 5229
42974 3692
42974 7315
57136 5697
42974 6342
57136 3743
42974 920
57136 675
28718 3718
46471 3941
28718 3637
46471 3908
9329 3643
9329 3866
9329 6351
7776 3672
9329 7933
7776 3955
9329 4860
7776 3826
9329 7415
7776 3647
9329 6385
7776 3695
9329 4664
7776 3810
9329 5219
7776 3655
9329 6220
7776 3786
9329 3944
7776 3811
20297 3872
30094 6164
4630 4642
7776 4000
7776 4007
7776 4928
7776 5192
7776 3859
7776 4729
61263 5253
7776 3799
7776 3846
7776 3783
7776 569
7776 3922
22690 3680
20297 4749
7776 5066
4711 3727
65023 4597
7776 4890
7776 5040
7776 4057
7776 3738
7776 6219
7776 3721
9329 3614
9329 3752
9329 6147
9329 6548
7776 3797
9329 3769
7776 4018
9329 6770
7776 3803
9329 6949
7776 3673
9329 3658
7776 4285
9329 6328
7776 3658
9329 6360
7776 3634
9329 4169
7776 4223
53216 3915
9329 3621
9329 5463
9329 5122
7776 3698
9329 7045
7776 3774
9329 3806
7776 3660
9329 6121
7776 3789
9329 6225
7776 3689
9329 3827
7776 3713
9329 6250
7776 3606
9329 6295
9329 3748
7776 3753
63909 3653
4711 5987
40931 3797
65023 3701
7776 4420
7776 4795
7776 5008
7776 3776
7776 3827
7776 6239
22696 3652
61263 3619
4711 3813
9329 3762
37613 4287
37613 3698
4711 5678
7012 5119
7012 3905
65023 3664
9329 3607
9329 3645
9329 3708
9329 3687
9329 519
9329 3796
7776 3679
9329 6429
7776 3714
9329 4674
9329 5096
7776 3615
9329 6217
7776 3812
9329 4219
7776 4569
9329 5368
7776 3645
9329 6252
7776 3678
9329 3641
7776 4734
31485 5170
59855 3668
9618 3819
63750 3660
27039 5726
64247 3748
53216 5019
53216 4440
7776 3904
7776 4853
7776 6010
7776 4256
7776 3687
7776 6494
13748 3721
63909 3675
63909 4478
40931 5127
37613 5041
4711 3683
37613 3807
64242 3658
40931 3967
40931 6987
27039 3798
23384 3800
23384 3648
64247 3795
53216 3666
7776 4705
7776 5133
7776 4160
7776 3775
7776 6484
7776 3832
7012 3656
65023 5562
59855 3644
7012 6070
13748 3685
63909 3626
9329 3672
37613 3625
64242 4268
40931 3657
37613 6059
4711 3782
31485 3761
26343 3779
31485 3848
31485 4164
23384 4669
9618 5019
63750 3944
62173 3911
59469 3780
28891 3817
59855 4707
6310 5097
6310 3945
64247 3908
64247 7998
53216 7778
27039 4618
64247 6406
53216 5197
61312 3796
64247 7555
53216 3809
53216 4610
61312 3662
9618 3635
7776 6127
7776 4014
7776 3764
7776 6541
7776 3828
7776 3755
9329 3693
9329 6351
7776 4000
9329 6348
7776 3632
9329 3837
7776 3652
9329 6110
7776 3662
9329 6188
7776 4145
9329 3811
7776 3657
13748 3820
9329 6335
7776 3798
9329 6684
7776 3664
9329 3644
7776 3851
38234 4666
63750 4719
54711 4985
13748 7881
63909 3709
13748 6163
63909 3658
63909 5242
9329 5213
7776 3709
9329 6328
7776 3672
9329 3924
7776 5292
9329 5119
7776 3651
9329 6313
7776 3701
9329 3651
7776 3861
9329 6359
7776 3673
9329 6190
7776 3630
9329 3852
7776 3777
60222 5142
64242 4990
40931 3902
64242 3676
64242 7235
40931 4822
64242 6487
40931 6831
64242 6605
40931 3760
64242 6215
40931 3631
40931 3788
6310 3645
7776 4892
7776 5169
7776 3821
7776 4027
7776 6173
7776 6080
9329 3743
5569 3874
5569 3860
23384 8386
5569 6326
28891 7836
6310 3802
27039 3676
28891 3687
59855 3747
9329 6215
7776 3824
9329 6189
7776 3671
9329 3679
7776 3740
9329 6610
7776 3835
9329 6239
7776 5238
9329 3631
7776 3626
9329 6267
7776 3661
9329 6148
7776 3665
9329 3641
7776 3690
13695 3919
61312 3785
9618 5615
38234 4439
63750 3778
26343 3673
31485 3681
26343 3708
26343 8132
31485 6781
26343 6638
31485 4979
26343 6581
31485 6210
26343 6670
31485 6718
31485 4208
26343 4114
61312 3684
53271 3763
62173 3693
5569 3648
60086 4785
60086 6307
59469 3736
38234 3738
9329 3676
9329 3857
64247 6109
53216 4030
53216 6354
64247 3689
53216 4687
53216 5106
20212 3938
54711 3886
54711 4416
13748 6165
63909 76
13748 3757
9329 3896
7776 3692
9329 4874
7776 3660
9329 5691
7776 4907
51463 3636
9329 3768
7776 4691
9329 6705
7776 5474
9329 4990
7776 3744
9329 4898
7776 4825
9329 6122
7776 5023
9329 3693
7776 3620
7776 3809
7776 3743
7776 6035
7776 3848
7776 3711
7776 4738
64242 5402
40931 6480
64242 3863
40931 3863
40931 3621
20335 3788
60222 3901
60222 7014
9329 4302
9329 3958
9329 3928
7776 4938
9329 6191
7776 4957
9329 3672
7776 3657
9329 3918
7776 4650
505 5167
9329 5004
7776 4996
9329 5690
7776 3710
9329 4851
7776 5061
9329 6183
7776 3661
9329 4252
7776 3733
61312 3686
9618 3708
9618 3778
61312 4247
9618 1131
22315 3860
13695 3641
13695 4239
26343 4641
26343 5114
31485 3804
26343 4654
64247 5112
64247 3645
64247 3675
64247 3944
64247 3688
20212 3688
64247 6234
53216 3845
64247 4110
64247 3712
53216 3685
53216 5968
20212 8110
54711 7399
20212 6610
54711 6647
54711 4805
13748 5003
13748 3646
13748 3734
668 3654
51463 3650
51463 5227
63909 5625
9329 3644
9329 3823
9329 3783
7776 4668
9329 6171
7776 5006
9329 3811
7776 3778
9329 3776
7776 4863
9329 6310
7776 3675
9329 5242
7776 3743
9329 3900
7776 4646
9329 5190
7776 4725
41769 5218
7776 4553
7776 3697
7776 5741
7776 5189
7776 3795
7776 3757
64242 4699
40931 4917
64242 3646
40931 3611
64242 4242
40931 3638
50764 3702
505 3643
505 6524
61312 3614
61312 3708
26343 4034
26343 4186
31485 3836
22315 3833
22315 7377
13695 3725
22315 6535
13695 6608
22315 6389
13695 6471
22315 6541
13695 5584
22315 6430
13695 4300
22315 6272
13695 5186
22315 6698
13695 3691
13695 3742
20335 3904
20335 7347
60222 3781
20335 7442
60222 5800
20335 6526
60222 5365
60222 3891
60086 3661
59469 3786
59469 4669
59469 5015
60086 3642
59469 3860
20212 4293
54711 6126
20212 3717
668 4155
64247 3659
668 3883
54711 3679
668 7693
51463 6579
668 7326
51463 6027
668 6707
51463 6651
668 6317
51463 5884
51463 3848
18895 3896
41769 3794
9329 4770
9329 5498
7776 4066
9329 6301
7776 3814
9329 3867
7776 4792
9329 5265
7776 3892
9329 6300
7776 4352
9329 3929
7776 4647
9329 5322
7776 3885
9329 6324
7776 3962
9329 3979
7776 3945
50764 4618
4198 5126
50764 8204
505 3681
50764 6687
505 4271
50764 6369
505 3783
505 3940
26343 5375
20212 3834
668 6255
51463 3956
668 3815
51463 5999
22315 3643
22315 3813
13695 6094
22315 3938
60086 3840
13695 3728
20212 3758
50764 6113
505 3947
50764 3866
505 4740
54711 5030
50764 3784
50764 3674
50764 4407
668 3934
51463 3787
22315 6143
22315 2533
505 3885
45443 3763
4198 3734
4198 4386
20335 5022
20335 7234
20335 3929
60222 3651
60222 6702
60222 3725
13695 3609
45443 3932
45443 3857
45443 7952
4198 7789
45443 6397
4198 5454
45443 6375
4198 6447
4198 3945
45443 6741
4198 5123
20335 3876
60222 3800
20335 3664
45443 3889
4198 3728
45443 3645
4198 3625
4198 2141
4198 3711
7776 4960
7776 5496
7776 3771
7776 6216
7776 3916
7776 5457
9329 3705
9329 3761
9329 6267
7776 3760
9329 6313
9329 3908
7776 3754
9329 6295
9329 6202
9329 3655
7776 3850
9329 6274
7776 3806
9329 445
7776 3820
34777 4138
45443 6476
4198 3742
49146 3893
34777 3793
34777 6837
45443 4159
4198 3703
45443 3777
4198 3790
49146 3906
49146 7674
34777 5386
49146 6491
34777 3812
49146 8072
34777 7008
34777 3872
49146 3942
49146 6342
45443 5255
4198 4642
34777 4153
34777 6296
49146 3820
49146 3826
34777 4696
37564 5994
7776 3790
7776 3830
7776 4443
7776 6183
7776 3764
7776 3811
9329 3886
7776 6156
7776 3896
7776 3861
7776 4883
7776 5171
7776 3860
9329 4004
33664 4006
9329 6186
9329 6228
9329 3835
7776 4323
9329 7832
7776 4673
9329 6234
9329 3888
7776 3965
9329 6126
9329 5044
9329 5114
7776 3763
9329 3869
7776 6267
9329 4003
9329 4791
7776 5002
28376 3891
9329 4284
9329 6327
9329 6127
7776 3888
9329 3872
9329 111
7776 3648
16949 3696
62111 4987
28376 5196
28376 4173
62111 3889
62111 7500
28376 7551
62111 6927
28376 4201
62111 8173
28376 7188
62111 7632
28376 6470
62111 6407
28376 6474
28376 3926
34631 3733
16949 3619
16949 6753
62111 3856
62111 3858
28376 4736
28376 5241
28376 4843
28376 4942
62111 3873
62111 3796
62111 3762
62111 3755
34631 3630
62111 6149
62111 3880
62111 4699
62111 5158
28376 3906
28376 3796
7776 3775
7776 6096
7776 4024
7776 3837
7776 3861
7776 7505
9329 6462
9329 3814
62111 3773
34631 7543
16949 7337
34631 6942
16949 5733
34631 6527
16949 3703
9329 5102
7776 4959
9329 5008
7776 4953
9329 3637
7776 3684
9329 4887
7776 5282
9329 4950
7776 5187
9329 3798
7776 3680
9329 5192
7776 4189
9329 5199
9329 4831
7776 5250
35395 3686
4834 3657
35395 3704
35395 6483
34631 5058
16949 5245
16949 3723
4834 3782
4834 7495
35395 5378
4834 6412
35395 3658
4834 6418
35395 5276
4834 6501
35395 5187
35395 6513
4834 5134
4834 3930
35395 6245
35395 4091
4834 3952
4834 1466
35395 3656
4834 5129
7776 5357
7776 3995
7776 3672
7776 6234
7776 3775
7776 3784
34631 3718
34631 6283
4834 3707
9329 3670
9329 3689
9329 6969
7776 4877
9329 6210
9329 3708
7776 3962
35395 3884
16949 3799
9329 6206
9329 6207
9329 4798
9329 5219
7776 4744
9329 5009
7776 3811
29363 3656
7776 3695
7776 6881
7776 3693
7776 3781
7776 3831
7776 6061
7375 3727
29363 3599
9329 3638
9329 4131
9329 7074
7776 4177
9329 688
7776 3805
9329 4859
7776 5516
9329 5351
9329 4965
7776 3679
9329 3820
9329 6675
7776 3662
7776 4686
9329 5144
7776 3685
50926 3747
27481 3772
13506 3962
50926 3644
50926 7077
54723 4305
13506 3739
13506 7189
50926 7133
13506 6615
50926 5634
13506 6456
50926 5516
50926 3759
52914 4781
53644 5457
53644 3639
52914 3799
13506 3696
13506 3674
50926 3804
50926 6162
50926 4800
50926 4703
50926 5045
7776 3837
7776 3717
7776 4683
7776 5078
7776 3750
7776 4997
9329 5019
9329 3758
9329 3847
7776 3797
9329 6299
9329 3701
7776 4637
9329 5246
9329 6291
9329 3685
9329 6168
7776 3647
13506 3673
13506 3953
13506 6131
50926 3915
9329 6208
7776 3646
15819 3706
13506 3666
13506 3648
56615 4915
15819 3763
15819 5897
56615 3734
56615 8690
15819 4412
56615 6374
15819 3669
56615 7691
15819 6424
15819 6101
15819 3765
7776 3750
7776 4369
7776 3840
7776 6083
7776 4372
7776 3770
56615 6147
15819 3614
9329 3656
9329 6342
7776 3661
9329 6200
9329 3664
7776 4156
9329 4851
9329 6394
9329 5076
7776 3939
9329 3843
9329 6228
9329 4754
7776 5183
56615 4846
15819 3603
37817 3670
59300 3827
37817 3856
37817 5362
59300 5010
59300 7379
37817 7105
37817 4906
59300 5130
59300 3683
37817 3877
37817 6061
37817 3819
37817 3833
37817 6008
7776 3925
7776 3915
7776 3852
7776 6218
7776 3675
7776 3803
9329 3654
9329 5999
9329 4234
7776 3839
9329 6257
7776 4141
9329 3812
7776 4671
9329 5342
7776 4355
9329 6342
7776 4179
9329 3651
7776 3801
9329 6181
7776 3657
9329 6273
7776 3645
9329 3699
7776 4768
9315 5055
9329 3646
7776 3634
37817 3677
59300 3784
59300 3781
37817 3937
59300 6284
37817 4654
59300 1091
12323 3666
47149 3734
20311 3649
40034 3675
20622 3715
9315 4707
9315 5686
59300 3672
37817 3765
9315 3690
7776 5314
7776 5086
7776 3721
7776 4721
7776 5127
7776 3869
59300 3822
25668 3795
282 3862
282 4734
20311 4996
25668 3804
12323 3831
12431 3615
40034 3799
40034 6637
20622 3620
20622 7398
9315 7104
20622 6855
9315 6819
20622 6356
9315 5305
21047 5057
21047 4231
47149 3795
7776 3915
9329 3663
9329 3656
7776 6055
7776 5022
7776 3688
7776 6860
7776 3692
7776 3879
9329 6318
7776 3666
9329 6227
7776 3671
9329 3671
7776 3809
20622 3795
9315 3600
9329 6369
7776 3825
9329 6396
7776 3773
9329 3955
7776 3787
9329 6456
7776 3969
9329 6193
7776 3657
9329 3897
7776 3757
37278 3672
12431 4634
40034 5014
25668 3836
12323 3721
12431 3921
12431 7460
40034 6251
12431 6274
40034 6346
40034 5759
9329 3641
9329 4058
7776 4155
53644 3958
52914 4643
52914 5102
53644 3935
52914 3875
52914 3704
62383 3697
2122 3777
2122 4667
2122 5010
62383 3736
62383 3636
7776 3769
62383 3822
2122 3707
52914 4818
9329 5886
9329 4239
9329 3801
9329 3624
9329 3738
9329 4176
20622 3699
9315 3574
9329 6320
7776 3908
9329 6448
7776 4549
9329 3768
7776 3661
9329 6752
7776 3726
9329 6145
7776 3936
9329 3668
7776 4170
9329 6151
7776 3647
9329 6148
7776 3710
9329 3662
7776 3825
47426 3740
7776 6371
7776 3872
7776 3722
7776 4858
7776 5206
53644 3632
52914 3681
2203 3669
37278 4853
37278 5660
12431 6403
12431 3736
40034 3630
40034 3859
40034 3773
2122 6695
62383 3673
53644 148
61425 3758
61425 3650
62383 3667
39865 4675
39865 5248
2122 3711
39865 3675
9329 3656
61425 3683
39865 3655
53644 3619
7776 4184
7776 6242
7776 3686
7776 3750
7776 6199
7776 3884
61425 3808
62383 3745
39865 3651
2122 3635
57350 4817
47426 5150
9329 3640
9329 3888
9329 3697
9329 3659
9329 3878
9329 4494
53644 3814
2203 3727
2203 7388
37278 3741
16949 3754
16949 4510
2203 6442
37278 5200
2203 6335
37278 5274
37278 6206
9329 3814
7776 3678
9329 6183
7776 3746
9329 4624
7776 4984
9329 3751
7776 4151
9329 6184
7776 3763
9329 6350
7776 3673
9329 3981
7776 4132
9329 6328
7776 4511
9329 4650
7776 5301
34951 3685
61425 3666
39865 4283
12431 3642
12431 3702
16949 4677
40034 3795
39865 5057
2122 3791
61425 3629
62383 3819
6856 3673
25594 3665
9329 3673
9329 3665
9329 3625
9329 4766
9329 5051
9329 3791
9329 3918
7776 4833
9329 6282
7776 3664
9329 5003
7776 3694
9329 4018
7776 4641
9329 5765
7776 3655
9329 6160
7776 3625
7776 3711
7776 3783
7776 4711
7776 5684
7776 3696
7776 5300
9329 5115
9329 6312
7776 3652
9329 3784
7825 3631
16949 4797
61425 5054
7776 3963
2203 3793
2203 3768
2203 3742
37278 4656
37278 5134
37278 3829
34631 3641
34631 3651
16949 3627
34631 4845
16949 4920
29340 3782
34951 3764
34951 4292
648 3682
34631 4851
16949 5038
34631 3798
16949 3606
61425 3620
7776 3738
7776 5514
7776 5063
7776 3740
7776 6114
9329 3617
9329 3924
7776 4937
9329 5206
7776 3685
9329 4629
7776 5587
9329 3869
9329 6347
7776 3647
9329 6129
7776 3723
9329 3800
7776 3694
9329 6174
7776 4232
9329 5096
7776 4905
9140 3746
49873 3679
7825 3573
7825 4128
34631 4666
16949 5090
34631 4602
16949 4104
2203 4589
2203 3663
2203 3876
37278 3729
29340 3654
29340 7541
34951 3674
29340 6969
34951 5111
34951 3996
23554 3970
23554 3795
648 3753
9329 4777
9329 5194
9329 4008
7776 3909
9329 6303
7776 3713
9329 6236
7776 3676
9329 3775
7776 3765
9329 6377
7776 3729
9329 4685
7776 4987
9329 3940
7776 3757
9329 6181
7776 3822
9329 4749
7776 5458
57350 3799
30093 3633
31572 3744
7776 3675
7776 4730
7776 5021
7776 3801
7776 3785
7776 6055
14277 3671
9140 3818
9140 4029
49873 3848
49873 6408
7825 3725
49873 6419
7825 5006
49873 6388
7825 5274
5932 3879
22603 4731
3026 5053
22603 3727
22603 3639
3026 3659
3026 4536
5932 3674
5932 4823
29340 5103
29340 3854
29340 3867
34951 5213
34951 5056
36364 3837
37617 3656
7776 17
7776 558
7776 667
7776 6118
9427 3667
57350 4057
9329 3782
9329 5073
7776 4970
9329 4841
7776 5160
9329 3667
7776 3660
9329 4962
7776 5106
9329 6316
7776 3617
9329 3804
7776 3814
9329 4771
7776 5152
9329 4892
9329 3628
7776 3715
10031 3701
14277 4175
14277 7426
9140 5013
14277 6442
9140 6490
14277 6188
9140 3664
9140 3773
53539 3663
54499 3675
49873 8107
7825 7038
7825 5203
45590 5188
45590 3633
45590 3649
45590 3677
22603 3674
45590 3842
22603 3723
9427 4616
57350 5074
26365 3993
28504 3827
28504 3846
3026 3654
26365 3646
5932 3775
26365 3685
62794 4825
57965 4984
7776 3881
7776 4222
7776 3809
7776 6069
7776 3719
7776 3733
29340 3693
29340 426
34951 3785
9329 3706
9329 3660
44256 3820
18163 3665
9329 6237
7776 5153
9329 6199
7776 3752
9329 3655
7776 3646
27059 4183
10031 3806
9329 6140
10031 4294
7776 4680
9329 5192
7776 4898
9329 5206
7776 3674
9329 3862
7776 4628
9329 11934
7776 5088
9329 4295
7776 3833
58101 3720
14277 3830
9140 6059
14277 3741
9140 3670
20748 3644
9746 4756
9746 66
20748 3656
20748 4283
47275 3835
34389 3642
49873 6085
7825 3837
49873 3835
7825 3633
27059 6355
10031 3701
9329 3667
9329 3758
7776 4767
9329 6792
7776 3642
9329 5054
7776 3697
9329 3766
7776 4722
40605 5013
9329 4859
7776 5473
9329 3737
7776 4594
9329 3782
7776 4739
9329 6357
7776 3835
9329 5435
7776 3718
27059 3642
14277 3710
48903 3664
27059 7702
10031 6386
27059 6441
10031 6287
27059 6429
10031 5347
27059 6524
10031 6584
27059 6543
10031 3930
10031 3828
51378 1191
9746 5272
14277 4973
49873 3758
7663 3699
7663 3655
20748 3745
9140 4411
49873 4108
10898 6861
40605 5206
40605 4332
7825 3706
27059 3733
10031 3916
27059 6175
10031 3658
10031 4711
10031 5778
10898 5178
10898 7699
40605 8015
10898 7015
40605 5705
40605 6296
27059 854
27059 3817
10898 6184
40605 3841
40605 6198
10898 3738
40605 3655
40605 3680
7776 3671
7776 6224
7776 3808
7776 3916
7776 5621
7776 5114
10031 4269
10898 3883
10898 3857
10898 3862
9329 4828
9329 5507
9329 4011
7776 4153
9329 6222
7776 3927
9329 4995
7776 5134
9329 3962
7776 3791
9329 6307
7776 3770
9329 3939
7776 4860
40605 5001
9329 4005
7776 3661
9329 6437
7776 3762
9329 4624
7776 4991
20137 3811
37765 3826
42667 3699
16410 3819
20137 4609
20137 792
7776 4245
7776 4718
7776 5119
7776 4298
7776 6243
11743 3732
37765 3628
9329 3839
9329 3656
9329 6156
7776 3682
9329 6150
7776 3674
9329 3823
7776 3677
9329 6722
7776 3799
9329 6195
7776 3681
9329 3770
7776 3639
9329 6133
7776 3640
9329 6253
7776 3668
9329 4346
7776 3753
42238 3652
8222 3664
42667 3849
42667 6726
16410 4565
16410 7552
20137 7423
16410 6453
20137 6488
16410 6596
20137 6296
16410 3680
20137 3614
16410 3627
20137 3644
7776 5331
7776 5244
7776 3888
7776 4841
7776 5489
7776 4354
37377 3838
42238 3617
8222 3677
8222 7271
42667 4114
8222 6546
42667 3744
8222 6490
42667 4613
8222 6380
42667 3757
42667 3914
9329 1132
9329 6164
9329 543
9329 4827
9329 1489
9329 3779
9329 1725
37377 3782
42238 4643
7776 5278
34777 3637
8222 3804
49146 3665
37564 3763
42667 3650
38556 3809
38556 4628
38556 5621
53216 3844
53216 5008
33664 5179
8998 4168
38556 3827
8998 3759
64247 3659
64247 3942
64247 10432
53216 5010
27481 3659
64247 3791
54723 3707
23840 4594
23840 2338
58404 4798
23840 4915
58404 3860
23840 4018
58404 1746
7776 3688
7776 4855
7776 5177
