flow_ID proc_time
58795 7187
24090 5621
28644 4086
58795 6884
24090 5300
28644 4793
28644 5387
24335 3737
28644 7207
28644 3902
24335 3686
28644 6215
28644 3696
24335 4266
28644 6228
28644 6188
24335 3917
28644 3652
58795 6967
24090 5319
19995 3899
42060 3919
20932 6227
42060 3695
58795 6526
24090 5098
20932 3782
20932 4706
60312 5220
58795 6381
58795 7209
24090 5474
58795 6573
24090 3855
58795 6484
24090 3639
35774 6311
35774 7321
62206 5549
58795 6911
24090 5111
41714 5818
13963 3738
13963 4908
13963 5065
60312 7943
47844 4050
9010 3631
9010 6237
9010 3802
60312 6421
47844 4274
60312 7003
47844 4926
58795 6418
24090 5116
9010 3839
47844 3891
24335 3685
24335 6338
24335 3728
24335 3749
24335 3711
24335 6284
58795 6838
24090 5201
58795 6463
58795 6399
24090 3645
58795 6337
24090 5003
28644 3778
35759 3695
28644 4824
28644 6334
24335 3650
28644 4672
28644 5309
24335 3690
28644 6193
28644 3672
24335 3642
28644 6338
28644 6359
24335 4011
28644 3702
56408 3665
56408 6163
11166 4270
46093 3887
46093 3771
58764 4768
58764 5156
38541 4075
38541 4792
38541 5172
25675 3819
25675 3850
25675 6231
12742 3661
25675 6401
64305 2604
64305 165
35759 3869
35759 5617
41714 5006
46093 7751
55924 4641
46093 7094
55924 5872
46093 6740
55924 5186
46093 6428
55924 4465
46093 7311
55924 4993
55924 4706
25675 6727
12742 5266
35759 3768
25675 6391
25675 6417
12742 5066
62206 5673
24335 3976
24335 3834
24335 6053
24335 3781
24335 3691
24335 4740
35759 5765
35759 7079
41714 5092
35759 6504
59325 3820
19995 3681
35759 7341
41714 4079
19995 6727
35759 6531
35759 6712
41714 5067
24335 5113
24335 3724
35759 6422
24335 3739
24335 5072
24335 4190
24335 4746
35759 6420
41714 5222
35759 6552
42060 3663
20932 3637
35759 6398
41714 3893
42060 3676
20932 3774
35759 6798
41714 4975
25675 7677
25675 6741
12742 5071
35759 6424
35759 7072
41714 6372
35759 6382
35759 7223
41714 5510
35759 9098
35759 852
41714 5227
35759 6814
41714 6590
35759 6448
41714 6040
35759 6546
35759 6860
41714 5224
25675 7104
12742 4370
35759 6577
35759 6563
41714 5112
35759 6792
35759 6448
41714 6173
35759 6528
35759 6540
41714 5130
35759 6621
35759 6617
41714 4256
35759 6606
35759 7257
41714 5520
35759 6451
35759 6555
41714 8255
25675 7368
12742 5783
35759 7924
35759 7381
41714 5606
35759 6460
35759 6767
41714 4533
35759 6533
35759 6395
41714 5152
28644 3708
35759 6663
35759 6698
41714 5253
35759 6588
35759 6466
41714 4275
41714 5124
28644 7946
28644 6413
24335 3679
28644 3977
25675 7569
25675 6762
12742 4568
35759 7008
35759 6672
41714 3773
28644 6286
24335 3777
28644 6337
28644 3994
24335 6464
35759 6592
35759 8952
41714 7272
35759 6395
35759 7111
41714 5362
35759 7183
13138 5018
28644 4814
28644 6944
24335 5151
28644 5229
35759 6933
41714 3826
19907 3888
35759 6595
35759 6681
41714 5271
35759 6617
35759 6687
41714 4007
35759 6907
25675 6837
12742 6012
35759 6633
41714 3839
56408 4842
56408 5067
58764 3865
56408 4324
35759 6900
35759 9289
41714 6965
13963 4027
56408 6408
56408 6573
58764 5260
56408 6547
56408 6832
58764 5359
56408 6631
35759 6792
24335 4591
35759 7494
41714 5274
35759 6694
41714 4027
56408 7013
58764 5079
58795 4022
35759 7601
41714 5512
35759 6427
35759 7023
41714 5746
13963 3810
9010 5205
56408 6579
56408 6948
58764 5380
24335 4762
24335 5286
25675 9461
12742 7786
35759 9819
35759 6684
41714 3898
35759 6579
35759 6782
41714 5662
35759 6695
35759 6544
41714 5384
56408 6458
56408 6662
58764 5513
35759 6601
41714 4412
35759 6808
56408 6556
56408 6558
58764 5144
25675 6427
25675 7501
12742 5138
56408 7019
28644 1349
46093 4388
55924 3896
28644 6277
24335 3716
28644 6381
24335 3809
28644 4076
24335 3783
28644 7463
24335 5304
28644 6580
24335 4393
28644 4000
24335 3815
46093 6337
55924 3787
28644 4003
28644 6462
24335 3709
55924 6446
55924 4937
55924 5202
28644 4335
64305 3848
25675 6765
55924 3879
24335 3836
25675 6556
12742 3816
38541 4403
64305 3779
13963 6288
38541 3841
64305 3932
38541 3931
64305 5005
59325 3983
25675 7587
12742 5538
12742 5227
28644 5439
28644 3865
24335 4673
28644 7155
24335 4455
28644 5361
24335 3910
28644 3951
24335 5159
28644 5387
24335 5027
28644 5404
24335 11194
60312 6981
60312 4508
47844 6284
59325 8506
19995 6574
59325 8115
19995 6527
23895 5260
11093 4415
59325 6553
19995 4303
41714 3928
19995 3858
11093 6824
28644 4112
24335 4275
28644 6328
24335 4185
28644 3712
24335 7437
35759 6802
41714 5726
55113 4275
35759 6879
41714 3921
35774 6361
35774 7244
62206 5641
58764 4546
35759 6933
41714 3832
35759 16825
41714 14405
35759 6990
41714 3846
35759 6590
41714 4405
35759 6627
41714 4391
9010 7192
35759 6593
41714 4086
35759 8614
41714 6870
35759 6870
41714 5725
35759 6400
41714 4164
35759 7210
41714 4071
35759 6972
41714 5581
35759 10264
41714 7668
35759 6659
41714 3946
35759 6650
41714 4224
35759 6961
41714 5357
60972 3954
11166 3755
35759 6597
41714 3969
11166 4702
35759 6621
41714 5466
35759 6796
41714 4168
35759 6532
41714 4012
35759 6836
41714 3901
35759 6768
41714 5708
35759 6570
41714 4472
35759 6658
41714 5627
35759 6592
41714 4236
35759 6703
41714 4424
35759 7093
41714 4765
35759 8486
41714 6460
35759 6790
41714 3948
9010 5303
35759 4031
41714 3680
56408 3917
59325 6655
19995 4554
28644 4232
37860 4920
19907 5474
28644 3980
19907 6988
24335 4674
28644 6401
24335 4351
28644 4811
24335 4016
46093 4177
55924 6203
46093 1952
55924 3878
15708 3837
13138 3842
25675 3733
38541 3880
13138 6997
64305 3674
38541 6036
64305 4477
59325 5060
19995 4998
59325 3842
19995 3850
54297 3724
55113 3670
46093 4421
55924 4881
19995 5302
19995 4740
46093 5126
55924 4526
46093 6371
55924 3874
46093 4057
55924 4314
60312 5247
60312 5143
60312 3799
19995 3708
55924 4098
47844 3998
47844 5323
47844 5241
55113 4780
51982 3836
24335 4169
24335 6731
24335 4005
24335 4013
24335 5256
24335 5287
30487 3988
40830 3694
50687 4421
58412 4893
59147 5029
59325 3802
59325 4057
11093 4128
9010 4047
49137 4786
19995 5237
19907 3933
11166 4005
54297 3828
59325 16268
46093 9809
28644 4875
24335 4740
24335 5269
24335 4104
24335 3865
24335 6212
24335 4056
46930 3793
58412 4005
41714 5069
24335 5871
24335 3756
24335 3832
24335 6265
41714 4553
24335 3847
24335 6184
24335 3750
24335 3987
24335 3943
24335 6256
24335 3921
24335 3903
13963 6968
9010 4908
22261 3744
22261 3860
50687 4032
28644 6262
28644 6201
24335 3783
28644 3710
28644 3826
24335 4854
28644 6302
28644 5166
24335 3799
13963 3682
9010 3677
7077 3705
7077 3857
11360 3930
11360 4692
28644 5320
28644 423
24335 4657
58764 6189
15744 3704
54658 3681
54297 8780
55113 5232
54297 6569
55113 5102
24335 3797
24335 3934
24335 6159
24335 3856
24335 3666
24335 6298
54297 7069
55113 5167
24335 3738
24335 4762
24335 5378
24335 3879
24335 3922
24335 6171
54297 6398
55113 3996
59325 4561
28644 3708
55113 3798
24335 3693
24335 6656
24335 3707
24335 3870
24335 3875
24335 6716
28644 3802
24335 3983
24335 6084
24335 3890
24335 3812
24335 6090
28644 3907
28644 986
24335 4742
14322 5005
28644 4064
28644 374
28644 6240
28644 6300
28644 3848
28644 4855
24335 5108
28644 6665
24335 4183
24335 3718
24335 3856
24335 6284
24335 4425
24335 3852
24335 3872
24335 6161
28644 3790
28644 7017
24335 3832
24335 3735
24335 3705
24335 6112
24335 3747
28644 6353
24335 3777
28644 3688
28644 6422
24335 3687
28644 6376
28644 3768
24335 3776
28644 6349
19995 3927
19995 4380
28644 6201
24335 3818
52904 4763
28644 5894
28644 3934
24335 4613
36123 6544
28644 6185
28644 3652
24335 3643
23600 4818
23895 7935
11093 5990
54347 4063
23895 6692
11093 5131
41714 5434
41714 5038
41714 3732
23895 7103
11093 5480
41714 5219
49137 3946
58764 6319
23895 6573
11093 6332
23895 7081
11093 4953
56408 3819
31818 3802
15744 3672
28644 3632
24335 6522
15744 4359
7246 3833
54658 1322
28644 1955
28644 1384
28644 4802
28644 6222
24335 5151
28644 3796
37860 3838
28644 3807
24335 4697
28644 5985
28644 4893
24335 5078
28644 3694
37860 7502
19907 7068
24335 3829
24335 6121
24335 3720
24335 3931
59147 3702
30487 4674
37860 6489
19907 11822
28644 5065
28644 6210
24335 4247
28644 4957
37860 6994
19907 5090
28644 6129
24335 3704
28644 6204
28644 3662
24335 3747
28644 4786
28644 6670
24335 3705
28644 5069
28644 3695
28644 3663
28644 4820
24335 5500
28644 6180
28644 5094
24335 4172
28644 3942
28644 6226
24335 4297
28644 4682
28644 5225
24335 3780
28644 6209
28644 3639
24335 3868
28644 6135
28644 6370
24335 3679
28644 4143
28644 6158
24335 3705
28644 6709
60831 3675
28644 3800
24335 3697
28644 3782
28644 3707
28644 3651
28644 5259
28644 5018
54297 3967
54297 3699
55113 4759
28644 5320
55113 7250
55113 6393
28644 6798
40830 5342
28644 3868
60312 3804
60312 3665
47844 4592
55113 5165
24335 3659
55113 3737
60312 3853
47844 3698
28644 6379
28644 6150
24335 3693
24335 3663
24335 4014
24335 4732
24335 5057
28644 4141
28644 4968
24335 5407
28644 6203
28644 3819
24335 3624
28644 6158
28644 5104
24335 5912
28644 3655
28644 3839
24335 3719
28644 6675
4684 4444
28644 4394
24335 4973
28644 3847
28644 6210
24335 3835
28644 3681
28644 6172
24335 3836
28644 6469
28644 3672
24335 3785
28644 6208
28644 6206
24335 3641
28644 3644
26051 3795
52904 3646
59325 3734
52904 6300
59325 4294
28644 4769
24335 5003
36247 3747
28644 6204
28644 3850
24335 4317
56408 3690
28644 6136
28644 5021
24335 5029
12111 4289
28644 3721
61112 3728
31818 3733
31818 8155
15744 4621
24935 3736
31818 7152
15744 5382
31818 6499
15744 3656
15744 3770
31818 3675
28644 3663
7246 3634
7246 7430
54658 6128
28644 3789
24335 3821
7246 6351
54658 3671
54658 4744
28644 6373
28644 5092
24335 4560
28644 3682
28644 4776
28644 5232
24335 4856
28644 5242
28644 3770
24335 3667
28644 6782
28644 3665
24335 3683
28644 6253
28644 6195
24335 3692
59594 3769
28644 3777
56408 6268
58764 3637
28644 6330
24335 5209
28644 6345
28644 3634
24335 3848
60972 3588
28644 6503
55938 3824
28644 4926
24335 4971
28644 6298
28644 3700
24335 3657
28644 6272
60972 7702
11166 7516
28644 6194
24335 3634
28644 3612
60972 6902
11166 4919
28644 3787
24335 4348
28644 6375
28644 4671
24335 4999
60972 6475
11166 6135
38736 3656
48982 3758
60972 6935
11166 5044
28644 3928
28644 6198
24335 3642
28644 3799
37860 4625
19907 4951
48754 4746
1045 3834
54347 3643
13963 3663
59325 7071
60697 3691
54347 4024
59325 6148
59325 3778
19995 4674
59325 4982
19995 3804
37328 3819
60831 4298
35759 3834
60831 6215
35759 4822
41714 3794
35759 6416
41714 3670
35759 6588
41714 6308
16464 6332
16464 3688
24335 3709
24335 6098
24335 3734
24335 4749
24335 5075
28644 3673
24335 3796
35759 6692
41714 5069
16464 6752
35759 6210
41714 4065
35759 6491
41714 3681
41714 3937
28644 6242
28644 6176
24335 3684
28644 3908
54297 3835
56408 6132
58764 3664
15744 3627
54297 3670
28644 6634
54658 3767
24335 4162
28644 6232
28644 3648
24335 3785
51892 3731
12111 3739
31818 4857
31818 5190
15744 3607
12111 4990
26051 5062
51178 3748
24935 3828
54297 4211
24935 6324
55113 3702
28644 4813
28644 6482
24335 4066
28644 5086
54297 3696
54297 3642
7246 3700
7246 6117
54658 3746
55113 3672
55113 3801
15708 7470
13138 6009
15708 7705
13138 4744
15708 6540
13138 3962
15708 6898
13138 5236
55113 6737
15708 6597
13138 4948
13138 6069
55113 3638
35759 3651
48754 4120
35759 6173
16464 3668
35759 6186
41714 3663
36123 3707
24935 3658
12111 3684
60831 3759
54347 3814
28644 6301
24335 3653
28644 6238
28644 3640
24335 4142
35759 6396
35759 6665
41714 5099
16464 3907
35759 6568
41714 3686
35759 7185
41714 5507
41048 3700
36247 3590
35759 6478
35759 6640
41714 5385
28644 3988
28644 6378
24335 3808
28644 3645
26051 4667
52904 5063
63898 3637
59594 3618
35759 6476
41714 4214
29632 3648
26051 8299
52904 6536
35759 6598
41714 3795
26051 6423
52904 5524
52904 5100
35759 6420
41714 6273
35759 7413
35759 6500
41714 3889
13462 3886
4684 4427
44779 6002
38736 4152
3810 3970
48982 2185
48754 3857
49137 3739
48754 6461
49137 3853
48754 7152
49137 5535
37328 4240
48754 6745
49137 3640
48754 6528
49137 3758
37328 8051
60831 6260
37328 6565
60831 5243
24335 4253
37328 3755
60831 3624
48754 6483
49137 5052
48754 6469
49137 5157
48754 6561
49137 3696
48754 7069
49137 5476
48754 7684
49137 5869
61112 6149
61112 6238
36123 4151
61112 3678
61112 3666
36123 3637
36123 6495
23895 2151
11093 3717
11093 3692
48754 6471
49137 3814
48754 6906
49137 5108
28644 5029
28644 3669
48754 7125
49137 5197
48754 6426
49137 5024
11967 5014
60697 4452
31643 3669
55938 3739
48754 6530
49137 3647
48754 6415
49137 3639
48754 7445
49137 5715
48754 7050
49137 4220
28644 6268
24335 3811
28644 2096
24335 4239
24335 3678
28644 6459
24335 3869
28644 6294
24335 3766
28644 3887
24335 3788
59155 4959
48754 6534
49137 5208
48754 6576
49137 4242
28644 6620
24335 3797
28644 6194
24335 3858
28644 3627
24335 3664
48754 6586
49137 5335
48754 6578
49137 5424
59155 3885
59155 3743
59325 3793
59155 6577
59155 3711
16464 3650
59155 3676
16464 3685
48754 6410
49137 3846
48754 6540
49137 5105
31818 3746
15744 3787
31818 3853
15744 3792
31818 4650
15744 5147
51892 4746
48754 6407
49137 4882
48754 7589
49137 5583
51892 7330
12111 5935
24935 4934
48754 6677
49137 3649
48754 6384
49137 3696
51892 6629
12111 4933
51892 6643
12111 4296
7246 4184
54658 4780
7246 3822
54658 3631
7246 3648
54658 4721
48754 6906
49137 6658
48754 7005
49137 5112
48754 6396
49137 5160
48754 6623
49137 6360
48754 6393
49137 3653
48754 6516
49137 3840
48754 6556
49137 4191
48754 6496
48754 6437
48754 6519
48754 6385
48754 6433
1045 5161
1045 7576
54347 5368
49137 3686
49137 3658
49137 3955
1045 6433
54347 6048
48754 7116
49137 3875
55113 3679
48754 6422
49137 6141
60972 3611
11166 5107
51178 5000
1045 6755
54347 5169
48754 6633
49137 3691
48754 6467
49137 6231
51178 7472
24935 5049
51178 6569
24935 6452
48754 6541
49137 3644
48754 6476
49137 3687
51178 7030
24935 5066
51178 5239
24935 3621
51892 3688
12111 4624
51892 5127
12111 3612
48754 6557
49137 4862
48754 7169
49137 6772
59155 6186
59155 3666
16464 3660
37328 3657
60831 3631
59155 3783
54297 4640
54297 336
51178 3758
24935 3793
61112 3748
59155 3806
59155 3633
1045 3694
54347 3639
54297 6253
55113 3708
36236 3677
29632 3740
26051 3784
52904 3834
29632 6611
3810 3675
26051 6130
52904 3722
3810 7725
48982 5068
52904 4800
52904 1121
3810 6383
48982 4944
3810 6491
48982 3823
48982 4731
35759 5062
59155 3642
16464 3667
61112 3755
48754 6514
49137 5143
48754 6454
49137 3654
48754 6279
49137 3778
51892 3634
12111 3598
59155 4852
37328 3757
60831 5104
51178 3828
24935 3637
51178 3643
24935 3684
15708 3788
26051 3668
52904 5517
54297 5063
54297 3643
26051 3666
52904 3801
3810 7263
3810 3657
48982 3795
48982 3779
52904 3578
36236 5572
48982 5042
1045 3668
54347 3701
36236 7060
29632 5837
36236 6419
29632 3753
36236 6493
29632 3902
3810 3943
13138 3775
36236 3823
36236 3821
29632 4768
29632 2992
3810 3742
48982 3872
36236 3657
36236 4670
29632 5643
35193 3774
26225 3728
26225 3669
35193 4111
39853 3999
39853 3805
39853 4676
43972 2316
39853 3666
38824 3706
42972 3843
38824 3623
4540 4768
47311 4982
5009 3848
48802 3773
10663 3726
47311 3896
47311 4684
4540 5137
4540 3758
48802 756
5009 3800
5009 3822
10663 4556
10663 4630
2967 5255
8689 3791
2967 3851
5009 3747
8689 4171
48802 3612
34850 3874
47311 4121
34850 4745
47311 5385
34850 3593
34850 3905
56426 3876
56426 3669
4540 3633
3721 3653
3721 3624
10663 4833
24335 5008
24335 3873
24335 3881
24335 6397
24335 3826
24335 3850
28644 3695
28644 6134
24335 3701
28644 6269
24335 3805
28644 3655
24335 3626
28644 6353
24335 3615
28644 6172
24335 3638
28644 3869
24335 3941
28644 6095
24335 3791
28644 6642
24335 3632
28644 3664
24335 3663
13138 3700
13138 4659
15708 3728
15708 5026
13138 3770
3881 3647
60012 3671
60012 3788
3881 3790
24335 4668
24335 5062
24335 3911
24335 4712
24335 5005
24335 3717
60012 4254
3881 3705
24335 6189
28644 948
28644 6257
24335 3784
28644 6366
24335 3664
28644 3888
24335 3625
28644 4809
24335 5203
28644 5370
24335 5002
28644 3659
24335 3753
28644 4879
24335 5200
28644 5864
24335 4545
28644 3656
24335 3777
64007 4145
28644 3708
24335 3785
28644 3648
29191 6068
38097 3935
64007 3673
64007 4128
2324 3634
13522 4804
29191 4981
29191 4262
38097 3634
38097 7249
64007 5682
38097 6534
64007 5237
38097 3836
64007 4644
64007 5060
51982 3771
26225 3636
28061 4976
28061 3676
2324 3755
13522 3882
13522 6529
29191 5006
13522 7316
29191 4680
13522 6128
29191 3642
38097 3680
14322 3650
64007 4190
29191 4773
64007 6857
13522 4001
29191 4966
38097 3714
38097 6416
64007 5444
38097 7515
64007 4509
38097 6422
64007 5107
38097 6415
64007 3824
38097 6750
64007 6040
38097 6648
64007 5264
38097 6562
64007 4569
38097 7529
64007 3886
38097 6984
64007 5347
38097 6691
64007 5267
38097 6546
38097 6396
64007 5063
38097 3730
64007 4762
64007 6162
29191 5223
53761 3653
45571 4802
16920 5118
53791 3746
24335 3687
24335 3737
24335 4769
24335 5071
24335 3727
24335 4729
24335 5358
24335 3733
24335 3701
24335 6103
31892 3887
42854 4166
38097 3630
13522 6833
29191 6693
13528 4258
53761 5012
13522 6584
29191 4997
53761 5734
13522 7138
29191 5231
13522 6428
29191 5372
13522 6843
29191 3721
13522 6547
29191 3712
13522 6417
29191 3757
62687 4779
45571 5193
45571 4293
24335 6394
38097 6398
64007 6168
38097 6805
64007 5224
28644 4155
24335 6692
28644 4030
24335 7265
28644 6724
24335 6524
28644 3634
24335 6736
28644 5325
24335 7639
28644 5590
24335 6647
28644 5078
24335 6420
28644 3875
24335 6458
62712 4230
16920 3635
28644 3812
16920 6516
28644 3653
64007 6345
28644 3788
24335 3660
28644 6163
24335 3617
28644 4739
24335 5398
24335 3901
24335 3796
28644 6418
28644 6382
24335 3758
28644 3632
24335 3833
24335 6068
28644 3802
28644 6188
24335 3770
28644 3652
45826 4723
43803 5507
28644 3810
54046 3697
33565 3761
45843 4840
29463 5026
24335 3649
28644 2489
24335 3697
28644 4834
28644 6223
24335 3681
28644 5027
13552 3681
53791 3639
53791 4154
45979 4681
31892 4990
47191 4179
42854 3664
13522 6483
29191 4766
13522 6375
29191 3730
13522 6380
29191 3652
13528 3696
13522 6714
29191 4633
13522 6656
29191 4385
13528 6433
53761 4409
13528 7515
53761 3812
13528 4088
53761 3957
28644 6158
24335 6551
53761 3865
28644 6277
28644 4766
24335 5181
24335 4614
19786 3790
42303 3747
28644 4768
28644 6195
24335 4955
28644 3663
28644 3880
24335 3759
28644 1707
24335 5012
13522 6528
29191 5224
13522 6597
29191 3700
28644 6134
28644 6373
24335 5178
28644 4277
28644 6161
24335 3643
28644 6196
28644 3692
24335 3804
13522 7022
29191 5363
13522 6917
29191 5193
13522 6768
29191 4962
13522 6525
43875 4747
52065 3741
27495 5013
54121 3668
23401 3783
43884 3837
28644 7022
28644 6781
24335 5074
28644 3707
28644 3648
24335 6592
28644 2219
28644 3727
28644 5319
28644 5192
13522 6941
29191 5152
28644 4186
13522 6402
29191 3659
13522 6378
13522 6420
29191 5311
13522 6460
29191 5205
62687 4995
62687 6901
45571 3628
62687 7428
45571 3677
62687 6121
45571 3667
42652 4090
45826 3803
26285 3653
29463 3869
42656 4619
45843 5107
45571 3858
26291 3803
54046 3807
26294 3737
33565 4521
50879 5976
43803 3679
29463 4143
45843 4946
33565 5312
54046 3861
45826 6895
43803 4068
28644 3730
28644 6175
28644 6613
24335 5060
28644 3793
28644 6145
24335 3671
24335 3804
28644 925
24335 4698
24335 5024
28644 3797
24335 6387
62712 3652
28644 6808
28644 3829
24335 3638
28644 4782
24335 5205
24335 3730
28644 6170
28644 3653
24335 3740
24335 4706
28644 5133
24335 5017
62712 6650
16920 5048
28644 1619
24335 4112
28644 4875
24335 5092
24335 3902
62712 8302
16920 6636
28644 5262
28644 4727
24335 5126
24335 3691
62712 4816
16920 5173
24335 3839
28644 6155
16920 4296
28644 6794
24335 3667
28644 3798
28644 4845
28644 6432
24335 5201
24335 3904
28644 3694
24335 3675
28644 6141
24335 3750
28644 867
24335 3616
24335 6210
28644 3804
24335 6594
28644 4816
28644 5133
24335 3806
24335 3668
28644 6311
24335 3875
28644 6228
28644 4095
24335 3772
24335 3701
28644 6138
24335 3872
28644 6186
28644 3661
24335 4703
28644 5300
24335 3685
24335 6499
28644 6187
28644 3719
24335 4438
28644 4773
24335 5624
24335 3717
28644 6183
28644 3643
24335 4263
28644 6251
24335 3660
24335 4189
28644 12
24335 4714
28644 5155
24335 3705
24335 6167
28644 6186
28644 3665
24335 3665
24335 3840
28644 6151
24335 3750
28644 1307
24335 3739
28644 6198
24335 3900
24335 3749
28644 6204
28644 4838
24335 3672
24335 5029
28644 3809
24335 6215
28644 6206
28644 3677
24335 3778
28644 4835
28644 5203
24335 4079
28644 5141
24335 3767
28644 6698
28644 3660
24335 3655
28644 6136
28644 6363
24335 5224
28644 3658
28644 6192
24335 3669
28644 6252
28644 3703
24335 3791
28644 6176
28644 6194
24335 3820
28644 3714
28644 6342
24335 3740
28644 6294
28644 3709
24335 4144
28644 4706
38097 6863
38097 7783
64007 6068
38097 6391
28644 6334
24335 4079
38097 6430
64007 4977
28644 3637
38097 6441
28644 6722
24335 3712
28644 6284
28644 3977
24335 3824
38097 6513
64007 3933
38097 6545
38097 6691
64007 5419
38097 6667
38097 6754
64007 5317
38097 6609
64007 3817
38097 10957
64007 6348
28644 6120
38097 6388
64007 3812
28644 6220
24335 3788
28644 4640
28644 5130
24335 3706
28644 6637
28644 3803
24335 3824
28644 6159
28644 6330
24335 3856
38097 6385
64007 4171
38097 6388
64007 3778
38097 6924
64007 4990
38097 6216
64007 3829
38097 6790
64007 3840
28644 4968
28644 3802
24335 3684
38097 6532
64007 4300
64007 5024
28644 6178
28644 5549
24335 3847
28644 3783
28644 6905
24335 5011
28644 3800
28644 6282
24335 3713
28644 6225
28644 4081
24335 3707
28644 6136
28644 6240
24335 3782
28644 3635
28644 6281
24335 4143
28644 6302
28644 3791
24335 3661
28644 6682
28644 6595
24335 3659
28644 3669
28644 4231
24335 3654
28644 7069
28644 4217
24335 5073
28644 3818
28644 6208
24335 3698
28644 3784
28644 6095
24335 3685
28644 1000
24335 3766
28644 6132
28644 6162
24335 4241
28644 3668
28644 6116
24335 3860
28644 6247
28644 3655
24335 3646
28644 4935
28644 5726
24335 3776
28644 6061
28644 3853
24335 3817
28644 6248
28644 4226
24335 4659
28644 5121
28644 6364
24335 3749
28644 3786
28644 6250
24335 3642
28644 157
24335 3669
28644 6147
28644 6390
24335 3658
28644 3658
28644 6155
24335 3671
28644 6205
28644 3711
24335 3637
28644 4363
28644 6269
24335 4669
28644 5022
28644 3796
24335 4443
28644 945
24335 4667
28644 5218
28644 6254
24335 3652
28644 3787
28644 6714
24335 5388
28644 6660
28644 3653
24335 3834
28644 6251
28644 7255
24335 5111
28644 3743
28644 3807
24335 4650
28644 6203
28644 5095
24335 4233
28644 3822
28644 6218
24335 3831
28644 4647
28644 5251
24335 4094
28644 6235
28644 3701
24335 3726
28644 6162
28644 438
24335 5079
24335 4110
28644 3659
24335 3657
28644 6234
28644 6199
24335 4162
28644 3649
28644 3801
24335 4818
28644 6175
28644 5144
24335 3821
28644 4232
28644 6337
24335 3669
28644 4098
28644 6152
24335 3945
28644 6196
28644 3688
24335 3763
28644 6141
28644 6158
24335 4578
28644 3673
28644 6214
24335 3704
28644 6188
28644 3692
24335 4202
28644 4864
28644 6442
24335 3685
28644 5123
24335 3864
28644 6268
28644 3695
24335 4813
28644 5130
28644 7188
24335 5706
28644 3799
28644 6134
24335 3645
28644 6174
28644 3652
24335 3731
28644 6140
28644 6674
24335 4892
28644 3823
28644 5249
24335 5125
28644 3665
24335 3752
28644 5055
28644 5339
24335 4657
28644 5076
28644 4388
24335 4421
28644 6188
28644 4110
24335 4696
28644 5141
19773 3663
28644 6202
50493 3776
24335 3813
28644 4776
28644 5793
24335 5032
28644 6218
28644 3651
24335 3770
28644 6147
28644 6196
24335 4167
28644 3675
28644 6273
24335 3679
28644 1480
24335 3648
28644 4916
28644 6755
24335 5087
28644 5001
28644 3933
24335 3670
28644 6278
28644 5285
24335 5449
28644 4035
28644 6384
24335 3659
28644 3667
28644 6165
24335 3761
28644 6471
28644 3846
24335 3923
28644 6262
28644 6583
24335 3756
28644 3865
28644 4921
24335 4931
28644 6193
28644 3697
24335 3671
28644 4814
28644 6143
24335 3640
28644 5006
28644 3911
24335 3631
28644 6269
28644 5288
24335 3877
28644 5224
28644 6257
24335 3707
28644 4114
28644 6138
24335 3685
28644 6208
28644 3657
24335 3657
28644 6118
28644 6358
24335 5018
28644 3854
28644 3852
24335 4678
28644 6370
28644 5084
28644 3806
28644 6165
24335 3675
28644 5427
28644 5098
24335 3666
28644 6216
28644 3685
24335 5330
28644 5221
28644 6336
24335 3622
28644 4233
28644 6359
24335 4192
28644 6467
28644 3706
24335 4156
13552 3680
13552 7387
53791 4260
13552 6439
53791 6188
13552 4938
53791 5024
53791 3722
28644 3659
8123 3856
19786 3691
13522 6847
19786 4959
13522 6392
29191 3707
32523 3663
42303 3714
42303 6404
13522 6818
29191 5346
28644 6230
28644 6190
24335 3660
28644 3649
28644 6226
24335 3697
28644 6191
28644 3651
24335 3843
28644 4932
28644 6961
24335 5164
28644 5679
13522 6538
29191 3690
13522 6819
29191 3670
13522 6557
29191 5242
13522 6464
29191 3769
13522 6520
29191 3710
13522 6522
29191 3705
13522 6648
29191 3654
13522 7097
29191 5011
13528 3647
50692 3687
23401 3785
1554 3640
53761 6292
27495 3638
50719 3786
43875 3922
23401 6442
1560 3688
52065 3671
50699 3681
43884 4273
26119 3812
54121 3851
27495 7900
52065 4126
43875 6679
43884 3871
54121 4875
13522 6546
29191 3681
28644 3950
24335 4607
28644 848
24335 3678
13522 4918
29191 4011
28644 5106
28644 6325
24335 3687
28644 3692
28644 6216
24335 3821
17166 3678
28644 6351
29191 6358
28644 3714
24335 3649
28644 6595
28644 6189
24335 3638
28644 3667
28644 4900
24335 4990
28644 4881
28644 5863
24335 3808
42652 3639
42652 7642
45826 6539
42652 6733
45826 3860
45826 3733
26294 3641
26285 3811
28644 6313
28644 6253
24335 3653
28644 3632
26285 7803
29463 6408
29463 4833
57036 5048
26294 7950
33565 6083
33565 3786
42656 3648
26291 4938
50879 4405
42656 7481
45843 5672
26291 8090
54046 6061
42656 6478
45843 3646
45843 3726
26291 7102
54046 4997
54046 5558
50879 7403
43803 4508
50879 6397
43803 4283
43803 4697
28644 4992
28644 917
24335 3663
28644 3620
28644 6151
28644 6183
24335 3664
28644 3854
28644 4797
24335 3721
28644 6136
28644 5227
24335 3647
28644 3669
62687 4216
28644 6268
45571 4847
28644 6312
24335 5274
28644 5087
