flow_ID proc_time
2633 4639
62172 5098
59547 4123
9047 3655
62172 4235
49473 4170
49473 3676
59547 4619
51787 5186
23586 3644
22158 4830
22158 5036
22158 3706
22158 4832
22158 5029
22158 3799
28632 4402
28632 6124
22158 3656
28632 6182
22158 3817
28632 3729
22158 3645
28632 6121
22158 3731
28632 6447
22158 3663
28632 3814
22158 6387
28632 3912
22158 3676
28632 6190
22158 3672
28632 3801
22158 3641
20735 3661
9726 3670
20735 4131
20735 6550
9726 3676
9726 7329
20735 4688
9726 6946
20735 6543
20735 4363
9726 4845
9726 5017
20735 3772
20735 3871
20735 6142
20735 3675
9726 3668
9726 3805
9726 3703
20735 4778
9726 6339
9726 6518
20735 3717
9726 6397
9726 7052
20735 5184
9726 6432
9726 6923
20735 5209
9726 6575
9726 6427
9726 6506
20735 4062
9726 328
9726 6459
20735 4838
9726 6463
20735 4927
9726 4098
9726 6486
20735 3866
9726 6333
9726 6427
20735 4931
22158 3712
22158 6088
9726 6974
9726 6830
20735 5197
22158 3797
22158 6080
22158 3793
22158 3911
22158 3747
22158 6085
22158 3730
22158 3718
22158 4706
22158 5011
9726 6374
9726 6379
20735 5241
9726 6438
18796 3676
9726 3701
9726 6943
9726 6261
20735 3748
9726 4241
28632 4344
28632 3650
28632 6159
28632 6178
28632 3695
22158 3618
28632 3830
28632 6358
28632 4764
28632 5107
28632 6174
22158 3804
28632 3653
28632 6165
22158 4228
22158 3753
28632 6161
22158 4647
22158 5636
28632 4919
28632 6280
22158 3842
22158 3839
28632 6198
20735 4728
22158 5049
22158 3884
22158 3766
22158 6582
28632 3823
243 3656
61686 3692
30340 4223
22158 3783
22158 6074
28632 3806
28632 6245
28632 3638
22158 3663
20735 6111
20735 3725
20735 4736
20735 5016
20735 3889
20735 3717
20735 6047
20735 3796
18412 3648
10222 3672
40928 3787
34791 4910
20735 5210
28632 3683
28632 3745
28632 3699
9696 3636
61686 3836
61686 6701
9711 3654
243 4484
243 4747
28632 6157
28632 6168
28632 3656
22158 3803
28156 4244
18412 4740
18412 5597
28632 5422
28632 5222
22158 4970
28632 5116
9726 3991
20735 3868
28632 6448
22158 3826
28632 6285
28632 3918
22158 3811
9726 3844
28632 6223
28632 5107
22158 5278
28632 3824
28632 3807
22158 4773
28632 5730
20735 6093
20735 3708
20735 3991
20735 4797
20735 5004
20735 4155
20735 3745
20735 6606
20735 3803
20735 3771
20735 6165
28632 3736
22158 3772
28632 3769
30966 4777
249 5050
24827 3681
20735 3784
28632 6163
59365 3627
40958 3662
45055 3681
22158 3698
20735 6071
16387 3659
28632 3697
52718 3632
40928 3760
9726 4127
20735 6178
40928 6819
44539 3737
10222 4425
44517 3676
34791 3660
10222 5292
34791 5257
9696 4141
9726 6219
9726 4827
9726 6967
20735 4339
9726 6607
9726 6999
20735 6066
9726 6411
9726 6463
20735 3666
9726 6420
9726 7043
20735 5202
9726 6356
20735 3715
9726 6279
9696 7431
61686 5855
9726 6352
20735 3647
9726 3682
9696 6869
61686 3685
61686 4927
9726 5261
20735 3650
9726 6149
9726 6867
20735 5177
9726 6438
22158 5541
9726 6817
20735 5076
9726 6447
9726 6688
20735 5074
9726 6433
9726 6499
20735 3671
9726 3652
9726 6140
20735 3646
9726 6139
20735 6285
9726 6411
9726 6976
20735 4954
20735 6122
20735 3690
9726 2512
20735 5570
9726 166
9711 5160
20735 3830
9726 5279
9726 6401
20735 3672
20735 6522
20735 3728
9726 6381
9726 6472
20735 4095
9726 6464
9726 7554
20735 5900
9726 6879
9726 6432
20735 3698
28156 4234
9711 7346
243 5274
9711 6534
243 6133
243 3747
9726 6147
20735 6472
20735 3719
9726 6380
9726 6793
20735 5065
9726 6419
9726 6454
20735 5005
9726 6432
9726 6840
20735 5273
9726 6481
9726 6940
20735 4978
9726 6667
20735 6248
9726 6434
9726 7624
20735 6006
9726 6413
9726 6588
20735 5169
9726 6386
28156 7994
18412 6180
28156 7297
18412 5514
18412 5590
9726 3662
28130 3645
59365 3819
3524 3645
45055 3788
9726 3602
59365 6594
58864 4217
24827 3659
45055 5481
34275 3686
30966 4937
9719 3655
249 3774
24827 4281
9726 3652
21989 4617
30966 5502
16387 3665
44539 3641
249 6467
52678 4103
40958 4091
16387 4079
52718 4417
44517 3825
40958 6471
44517 7251
34791 4513
44517 6665
34791 3781
34791 3749
44539 7310
10222 6887
44539 6642
10222 3992
10222 3725
52718 7180
40928 5661
52718 6404
40928 4984
40928 3799
9726 6421
20735 4844
9726 6465
9726 6552
20735 5466
9726 7331
20735 5703
9726 6412
9726 7058
20735 5335
9726 6467
9726 6959
20735 5477
9726 6590
20735 5452
9696 6151
9696 3872
61686 3867
28156 6367
18412 3722
61686 3688
9726 7165
20735 5072
9726 6411
20735 3856
9711 6999
243 5108
9726 6590
9726 6681
20735 4080
9726 6443
9726 6456
20735 3651
9726 6411
9726 6516
20735 3753
9726 3808
44539 6590
10222 3632
9726 6404
9726 7275
20735 5288
9726 6872
44517 7292
34791 4064
52718 6412
40928 3659
9726 3774
9726 3778
9726 3849
9726 6572
20735 6212
9726 6439
20735 3783
9726 3760
9726 6562
9726 6679
20735 5212
9726 6822
20735 5175
9726 6607
9726 6964
20735 4965
22690 3805
9726 6523
20735 3658
61686 4620
9726 6419
9726 6400
20735 3749
9726 7003
20735 5646
9696 3854
61686 3654
9711 2327
243 548
9726 7027
243 3668
9726 7019
20735 5203
9726 6401
9726 6418
20735 6067
9726 6446
9726 6897
20735 5193
9726 6490
20735 6109
9726 6416
9726 6390
20735 3678
9726 6592
20735 4165
9726 6469
20735 3623
9726 6396
20735 4893
9726 7374
9726 6433
20735 3662
9726 6403
20735 4951
9726 7102
9726 6432
20735 6074
9726 6583
20735 3775
9726 6394
9726 6370
20735 5049
18412 4758
9719 5001
28156 4265
18412 3642
28156 4905
18412 5106
18412 3763
58864 3667
9719 7787
249 6481
243 4624
18412 5007
18412 3786
28130 3665
34275 3742
9719 6480
249 3648
249 6210
34791 3733
9719 3618
52678 3755
3524 3676
21989 3618
28130 7720
59365 6087
3524 7684
45055 5829
10222 3834
52678 3639
34275 7313
30966 6901
58864 7116
24827 5158
40928 3781
28130 6425
59365 5421
59365 3817
3524 6393
45055 4267
45055 6204
34275 6391
30966 3723
30966 3839
58864 6560
24827 3680
24827 3692
21989 7318
16387 4020
21989 6418
16387 5003
16387 3722
52678 7356
40958 3695
44517 6150
34791 3771
34791 3884
44517 3841
52678 7323
40958 5701
40958 3889
34791 3813
34791 3767
44539 6160
10222 4799
44539 3741
10222 3656
9726 6453
10222 3820
10222 3744
10222 3821
9726 6449
20735 5006
9726 6416
20735 3656
52718 4813
40928 4928
40928 3823
52718 3730
9726 6607
40928 3717
40928 3762
9726 6547
20735 3794
9726 6466
20735 5080
9726 6527
9726 7025
20735 5325
9726 6694
20735 5123
9726 7429
9726 6999
20735 5132
9726 6385
9726 6435
20735 5407
9726 6402
20735 5196
9726 6424
9726 6409
20735 4922
9726 6617
20735 3834
9696 3644
61686 3761
9726 6431
9726 6427
20735 3633
9726 6484
20735 6098
9726 6397
9726 6385
20735 3872
9726 6893
20735 5075
9726 6399
20735 3752
9726 7041
20735 5132
9726 6368
9726 6444
20735 4254
9726 7228
20735 6380
9726 6544
9726 6445
20735 5036
9726 6408
20735 4882
9726 6460
9726 6415
20735 4914
9726 6890
20735 4990
9726 6957
20735 4972
9726 6472
20735 3686
9726 6411
9696 5880
9726 6464
20735 4850
9726 6863
20735 5344
9726 6553
9726 7052
20735 5054
9726 7094
20735 5368
9726 6400
9726 7384
20735 5582
9726 6482
20735 6053
28156 4338
18412 4662
9726 6517
9726 6452
20735 5016
9726 6396
20735 3681
9726 6566
9726 6434
20735 3687
9726 6822
20735 4954
243 5272
9726 6973
20735 5104
23489 4655
22690 3672
44517 5192
34791 3918
9696 3670
9726 6607
9726 6451
20735 5047
9726 6428
20735 3715
44539 3822
10222 3837
9726 6441
9726 7465
20735 5556
9726 6502
20735 4988
18412 6564
52718 3735
40928 4217
9711 3760
243 3813
9711 4682
243 5133
9726 6517
9726 6552
20735 3900
9726 6635
20735 5182
9726 6671
9726 7027
20735 5053
9726 6557
9726 6874
20735 4926
9726 6437
9726 6866
20735 5216
9726 6394
9726 6435
20735 4960
9726 6772
9726 6434
20735 4932
9726 6576
9726 7151
20735 5388
9726 6526
9726 6988
20735 4493
9726 6990
9726 6748
20735 4543
9726 6456
9726 6491
20735 3676
9726 6513
9726 6951
20735 4986
9726 6387
9726 6386
20735 4873
9726 6425
9726 6462
20735 3696
9726 6857
9726 6401
20735 3774
9726 6385
9726 6843
20735 5205
9726 6389
9726 6408
20735 4207
9726 6868
9726 6416
20735 5172
9726 6412
9726 6897
20735 3829
9726 6977
9726 6914
20735 4981
9726 6409
9726 7159
20735 5204
9726 6559
10222 3773
34791 6229
59365 3722
249 3707
9726 7080
20735 5213
9726 6417
9726 6480
20735 3675
9726 6865
20735 5806
9726 6422
9726 6384
20735 3823
9726 6519
9726 6670
20735 4817
9726 6534
20735 4174
9726 6999
9726 6965
20735 5029
40928 4788
40958 5093
16387 4723
24827 3737
30966 3796
45055 6136
9726 6426
9726 6524
20735 4505
9726 6956
20735 5009
28156 3670
9726 6371
9726 6422
20735 3697
9726 6413
20735 4907
28156 3668
28156 3674
28156 3673
28156 3663
18412 3659
9711 5131
243 5149
9719 3794
9719 3694
44517 4665
249 5085
44539 3759
52718 3678
28130 6112
28130 3682
3524 3927
3524 6169
34275 4262
249 3726
249 3828
34275 6587
58864 3961
58864 4284
21989 6139
30966 3915
45055 6179
59365 3768
21989 3760
44517 3658
44517 4662
34791 4929
9696 3662
61686 3652
52678 4798
52678 5040
44517 3677
34791 3704
44539 4149
44539 3690
10222 3705
9726 6772
59365 1557
45055 3809
45055 3894
30966 3657
30966 3682
24827 6584
9726 6495
20735 4148
16387 3701
16387 6349
16387 3829
24827 3718
24827 3795
16387 6140
44539 3810
10222 3742
9726 6533
40958 4752
40958 38
9726 6407
20735 4874
9726 7076
20735 5380
9711 3737
243 5061
52718 3643
52718 3655
52718 3633
9726 6395
9726 6698
20735 5355
52718 3940
40928 3639
9726 6511
9726 6436
20735 3686
9726 6468
20735 4274
9726 6849
9726 7255
20735 5261
9726 6666
9726 6525
20735 3658
9726 6391
9726 7284
20735 5200
9726 6508
20735 3645
9726 6822
9726 6551
20735 3665
9726 6437
9726 6434
20735 3661
9726 6418
20735 3644
9726 6403
9726 6404
20735 3808
9726 6437
9726 6398
20735 3701
9726 6435
20735 4836
9726 6503
9726 6423
20735 5258
9726 6427
9726 6543
20735 5506
9726 6499
9726 7223
20735 5228
9726 6402
9726 6970
20735 5246
9726 6435
9726 6469
20735 6089
9726 6457
9726 6524
20735 3669
9726 6853
9726 6402
20735 3631
9726 6433
9726 7217
20735 5004
9726 6876
9726 6526
20735 3903
9726 6461
20735 3650
9726 6399
9726 6900
20735 4978
9726 6545
9726 6383
20735 5593
9726 6476
9726 6549
20735 5051
9726 7467
9726 7064
20735 5233
9726 6514
9726 6521
20735 3673
9726 6548
20735 3767
9726 6579
9726 6871
20735 4962
9726 6533
9726 7013
20735 3787
9726 6956
9726 6518
20735 6151
9726 6522
9726 6841
20735 6465
9726 6396
9726 6495
20735 5032
9726 6419
9726 6517
20735 3686
9726 6948
9726 6688
20735 6145
9726 6424
9726 6950
20735 4045
9726 6591
20735 3790
9726 6484
9726 6433
20735 5471
9726 6470
9726 6417
20735 5364
9726 6462
9726 6467
20735 5221
9726 6416
9726 6409
20735 3690
9726 6866
9726 6798
20735 5164
9726 6587
20735 5315
9726 6409
9726 6803
20735 5275
9726 6422
9726 8179
20735 5361
9726 6610
9726 7127
20735 5219
9726 6638
9726 6596
20735 5917
9726 6432
9726 6420
20735 3738
9726 6395
9726 6594
20735 5084
9726 6492
20735 5042
9726 6413
9726 6762
20735 3810
9726 6415
9711 3749
243 3827
9726 6786
20735 5797
9726 6440
9719 3761
249 3777
9726 6797
20735 5024
9726 6454
9726 6412
20735 3802
9726 6416
20735 5333
9726 6417
28130 3672
59365 3677
9726 6587
20735 7609
9726 7875
9726 7079
20735 5278
9726 6501
9726 6678
20735 5662
9726 6609
9726 6545
20735 4985
9726 7069
20735 5196
9726 6809
20735 4742
9726 6765
3524 4760
45055 5680
28156 3668
58864 3689
24827 3846
34275 3768
30966 3698
21989 6471
16387 3807
9726 6472
20735 3652
9726 6554
52678 5279
40958 3863
9726 6969
20735 5000
9726 6618
9726 6484
20735 4532
9726 6487
9726 6560
20735 5603
28156 4744
18412 6058
9726 6449
9726 6553
20735 3687
9726 6413
9726 6571
20735 5032
9726 6446
9726 6881
20735 5319
9726 6683
20735 4199
9726 6524
9726 6589
20735 4789
9726 6659
9726 6585
20735 4336
9726 7357
20735 5427
9726 6461
9726 6956
20735 5065
9726 6947
9726 6539
20735 3704
9726 6646
20735 5139
9726 7443
9726 6438
20735 5328
9726 6483
9726 6511
20735 3885
9726 6475
10934 3786
9726 6494
20735 3685
9726 6412
9726 6407
20735 3653
9726 6426
9726 7210
20735 5328
9726 6908
9726 6766
20735 3666
9726 6625
9726 6967
20735 4063
9726 6606
9726 6547
20735 3685
52718 3834
40928 4059
9726 6526
9726 6436
20735 4308
28130 4270
9719 5464
9726 7696
44539 4019
10222 3605
9726 6897
20735 5002
44517 3859
34791 3587
9726 6454
9726 7010
20735 5127
9726 6757
9726 6652
20735 3969
9726 6619
9726 6552
20735 3790
9726 6592
9726 6741
20735 5211
9726 6540
9726 6479
20735 3852
3524 5229
9726 6554
9726 7003
20735 5191
34275 3942
52718 4742
21989 5028
58864 3793
9726 6563
52678 5359
9719 3823
9719 3767
249 3807
9719 3641
249 3684
34275 4776
28130 5122
28130 3701
59365 3899
34275 3798
30966 3820
3524 4065
3524 3831
45055 4781
3524 5085
45055 4077
28130 3665
59365 3835
58864 3803
58864 3690
24827 3603
34275 3715
30966 3662
21989 4805
21989 5123
58864 3962
24827 3639
21989 3787
16387 5100
52678 4285
52678 3711
40958 6451
52678 3864
40958 5694
21989 3768
16387 3806
21989 6945
16387 4260
21989 6552
16387 3676
21989 7235
16387 5302
21989 6684
16387 3978
28156 3881
9719 3808
249 3657
28130 3818
59365 4248
3524 3816
45055 3621
258 4961
10934 5153
34275 3777
30966 3847
58864 3950
24827 3647
52678 3712
40958 3680
52718 3631
21989 4619
16387 5608
20735 3792
20735 5633
20735 3677
9726 3692
9726 6166
9726 6404
20735 3789
9726 7024
20735 5020
9726 3680
20735 3694
9726 4931
20735 5273
9726 6397
20735 8898
9726 15038
49473 5159
59547 5129
49473 3686
59547 3790
59547 3918
59547 3894
6664 3705
65215 3795
6664 6192
65215 4312
6664 3786
65215 3806
65215 3758
65215 3660
49473 4160
49473 256
20735 5289
20735 3842
20735 3802
20735 6038
20735 3975
20735 3756
20735 6099
20735 4030
20735 4287
9726 3972
20735 6103
9726 3853
20735 3871
20735 3734
20735 6170
20735 3963
20735 3900
9726 6317
9726 3805
20735 4810
9726 5237
9726 3839
20735 3671
9726 6249
9726 6716
9726 3986
20735 4659
20735 3717
9726 5569
20735 3794
9726 3979
20735 5424
9726 6748
20735 3805
20735 3828
9726 4229
9726 6330
20735 3854
20735 3815
9726 6312
9726 6124
20735 3754
9726 3720
9726 6243
20735 3797
9726 6621
20735 5058
9726 3935
9726 3977
20735 4697
9726 5298
20735 3732
9726 6318
9726 3693
20735 3656
9726 4758
9726 5122
20735 3847
9726 3651
9726 6247
9726 3801
9726 6182
9726 3739
20735 5291
9726 5297
9726 6282
9726 6194
20735 3662
9726 4594
9726 3779
20735 4630
9726 5188
9726 6771
20735 5090
20735 5213
20735 3865
9726 3630
9726 4886
9726 5318
20735 3682
9726 6262
9726 3807
20735 3808
9726 5007
9726 6806
20735 3601
9726 6428
20735 5388
9726 6432
20735 3969
9726 3669
9726 3712
9726 6258
20735 4171
9726 6914
9726 4214
20735 4689
9726 5134
9726 6333
20735 3830
9726 6431
20735 5058
9726 948
20735 3726
9726 3660
6664 3656
6664 3627
6664 3752
9726 6260
9726 3922
20735 4678
9726 6529
20735 3691
9726 3762
9726 4895
20735 4992
9726 3783
9726 6459
20735 3935
20735 3820
9726 1058
9726 3880
20735 4721
9726 5250
20735 4195
9726 8076
20735 5061
9726 3788
9726 3965
20735 3638
9726 6420
20735 3690
20735 3738
9726 6984
20735 4070
20735 4058
20735 3673
20735 3780
20735 3676
20735 4654
20735 5037
9726 6942
20735 5080
54975 4104
20735 4737
20735 5216
20735 3712
20735 3738
20735 6075
20735 3732
20735 3704
20735 6166
20735 3734
20735 3888
20735 6129
9726 6848
9726 7031
20735 5169
9726 3773
9726 6126
20735 3642
9726 6300
9726 5032
20735 3841
9726 4218
9726 6320
20735 3690
9726 3676
9726 3681
20735 6161
9726 3919
9726 6199
20735 3687
9726 6539
9726 6544
20735 3674
9726 6447
20735 4141
9726 3672
9726 6174
20735 3678
9726 6137
9726 6536
20735 3680
9726 7857
20735 5480
9726 4644
9726 7314
20735 3808
9726 6449
20735 3689
9726 5017
9726 3877
20735 3683
9726 6152
9726 6582
20735 3673
9726 6939
9726 6609
20735 3770
9726 4860
9726 5225
20735 3630
9726 6235
9726 6524
20735 3894
9726 6647
20735 4238
9726 545
9726 3690
9726 3704
9726 3682
9726 3651
9726 3747
9726 4723
9726 5028
9726 4240
20735 3641
9726 6459
9726 3790
20735 3747
9726 3688
9726 6160
20735 3899
9726 6429
9726 6488
20735 3697
20735 3772
20735 6988
20735 6453
20735 6403
20735 6528
20735 6531
20735 5160
20735 6148
22158 3692
22158 3738
22158 3869
22158 6534
22158 3689
22158 3755
20735 6896
20735 4844
9726 6993
20735 5110
20735 3726
20735 6371
20735 6547
20735 6795
20735 3797
20735 6313
20735 3879
20735 6195
9726 6866
20735 4990
20735 4832
20735 5074
9726 6387
9726 6859
20735 4590
9726 6492
20735 5264
9726 6520
9726 2842
20735 5235
9726 6509
20735 5394
22158 3776
9726 5510
9726 4577
20735 3733
9726 6136
9726 6880
20735 4971
9726 6421
20735 3638
9726 4693
9726 5011
20735 3764
9726 5967
9726 6428
20735 4175
9726 6350
20735 3674
9726 3646
9726 6152
20735 3746
9726 6441
9726 7030
20735 5114
9726 6800
20735 5890
9726 3776
9726 6104
20735 3650
9726 3863
9726 6863
20735 4936
9726 6377
20735 3709
9726 3775
9726 6147
20735 3634
9726 6388
9726 6756
20735 6379
9726 6507
20735 4852
9726 3650
58386 3659
9726 3668
28632 4141
9726 194
28632 3917
22158 3746
28632 7028
22158 3699
28632 4645
22158 5094
9726 3674
9726 3785
20735 3690
28632 6135
22158 3686
20735 3735
28632 6211
22158 3637
28632 3666
22158 4679
28632 5145
22158 3697
28632 6199
22158 3703
20735 4876
20735 5190
28632 3772
22158 3827
9726 3827
9726 3784
20735 6046
9726 3951
20735 6090
9726 6863
20735 3804
20735 3765
20735 6116
20735 3744
20735 3828
9726 4775
9726 5166
20735 3750
9726 6400
9726 6487
20735 5356
20735 3772
20735 6387
20735 6399
20735 5155
9726 6434
9726 7029
20735 5153
9726 6564
20735 3671
9726 6558
9726 6604
20735 5198
9726 6541
20735 6145
9726 6988
20735 5349
9726 6417
9726 6506
20735 3642
9726 6489
20735 6092
9726 8113
9726 6460
20735 3791
9726 6451
20735 5348
9726 3708
28632 3646
28632 4711
22158 5286
9726 3912
20735 4793
9726 3660
9726 5015
9726 3653
9726 3835
9726 6149
20735 4134
9726 6789
9726 6252
20735 3668
9726 3642
9726 6279
20735 3775
9726 6209
9726 1427
20735 5166
20735 3701
9726 6400
9726 6436
20735 4195
9726 7139
9726 6406
20735 4980
9726 6401
20735 5043
9726 6416
20735 5408
9726 6494
20735 5036
9726 6448
20735 5483
9726 569
20735 6233
9726 5112
20735 3665
9726 3688
20735 3649
9726 4713
9726 6524
20735 6138
9726 6476
20735 4965
9726 6437
20735 5344
9726 6903
20735 4985
9726 5619
9726 5354
20735 3673
9726 7277
20735 5832
9726 3839
9726 3834
20735 3656
9726 6148
9726 6819
20735 5037
9726 6588
9726 6326
20735 3799
9726 1729
20735 6462
20735 3778
9726 3960
9726 4205
20735 5186
9726 5272
9726 3806
20735 3786
9726 4790
9726 5163
20735 3922
9726 3961
9726 6200
20735 3646
9726 397
20735 5109
9726 6868
9726 7576
20735 3626
9726 6399
9726 3686
20735 3800
9726 6314
9726 6153
9726 3649
9726 3645
20735 3676
22158 6169
22158 3770
22158 3679
22158 4884
22158 5034
22158 3716
22158 3858
22158 6121
22158 3678
22158 3741
20735 6187
20735 6445
20735 3754
20735 6055
20735 3782
28632 4826
22158 6318
28632 3630
28632 3686
28632 3785
28632 3648
28632 3642
28632 2249
28632 543
28632 3641
28632 4766
22158 5269
28632 4879
22158 5109
28632 3672
22158 3681
28632 6128
22158 3670
28632 6250
22158 3734
28632 3736
22158 3644
28632 5214
22158 5037
28632 4850
22158 5136
28632 3661
22158 3784
28632 4781
22158 4975
28632 4910
22158 4996
28632 4151
22158 3627
28632 3849
22158 4648
61071 4994
28632 6308
22158 4395
22158 3645
9726 3741
9726 4211
28632 6267
22158 4127
28632 284
22158 3631
48826 3662
28632 6122
22158 3696
28632 6167
28632 3656
22158 3636
28632 6319
28632 4906
22158 5062
28632 3633
22158 3652
28632 3866
22158 4794
28632 6180
22158 3664
28632 4982
22158 3646
63247 3670
34394 3651
61071 3682
61071 7456
34394 3646
56503 4170
63247 3782
63247 4198
34394 9799
61071 7253
34394 7408
61071 5492
34394 6369
61071 3734
34394 6185
61071 3732
61071 6056
20735 3763
20735 3856
20735 6045
20735 3885
20735 3692
31034 3649
48826 3706
48826 6558
20735 3742
20735 4892
20735 5268
20735 3907
20735 3747
20735 6204
56503 3827
9726 3865
20735 4134
56503 3737
63247 4770
20735 5226
56503 4110
34394 4966
34394 5066
56503 7345
63247 5523
61071 4268
56503 6478
63247 4991
61071 3791
61071 4834
61071 4983
20735 3844
56503 6798
63247 5125
63247 6095
20735 3776
9726 3695
9726 3635
20735 3801
20735 6040
9726 6193
9726 6488
20735 4937
9726 3646
20735 3823
9726 6109
9726 6991
20735 5223
20735 3760
9726 6762
9726 6399
20735 3815
20735 4176
9726 6960
20735 3905
9726 6506
9726 6480
20735 3790
9726 6416
20735 4990
20735 3678
20735 3670
9726 6391
20735 3705
20735 4638
20735 5153
20735 3980
20735 3676
20735 3700
20735 4777
20735 4949
20735 3679
20735 3644
9726 6695
20735 4546
9726 6567
20735 5263
9726 6400
9726 6571
20735 6198
9726 6457
9726 7069
20735 5142
9726 6685
9726 7252
20735 5057
9726 6967
20735 5044
9726 6779
9726 6393
20735 3658
9726 6943
20735 5053
9726 6402
20735 4459
61071 3681
9726 6389
9726 7121
20735 5155
9726 6394
9726 6437
20735 3670
9726 6443
9726 6440
20735 3666
9726 6575
9726 6232
20735 5060
9726 6418
9726 6534
20735 3669
9726 6677
9726 6401
20735 4992
9726 6389
9726 6527
20735 4719
9726 6408
9726 6422
20735 4902
9726 6293
9726 6163
20735 6413
9726 1712
20735 3777
20735 6704
9726 4965
9726 5265
20735 3622
9726 6624
9726 3662
20735 3764
9726 6142
9726 6161
20735 3662
9726 6834
9726 6829
20735 3690
9726 6397
20735 4933
9726 6403
20735 3676
9726 3734
9726 6098
20735 3767
9726 6309
9726 6955
20735 4284
9726 6488
20735 3631
9726 3710
9726 6089
20735 3762
9726 3796
9726 6181
20735 4101
9726 6645
9726 4790
20735 5057
9726 3782
9726 3830
20735 3640
9726 6649
9726 6515
20735 3646
9726 6531
9726 6695
20735 5782
9726 6417
20735 3728
9726 3641
9726 4576
9726 6149
20735 3754
9726 139
20735 3773
34394 3669
34394 4131
9726 3706
9726 6140
9726 6266
20735 3748
9726 3935
9726 6194
20735 4033
9726 6235
9726 3670
20735 3906
9726 6561
9726 6389
20735 3674
9726 6434
20735 4047
9726 3645
9726 6117
20735 3671
9726 6252
9726 6966
20735 5063
9726 7060
20735 4972
9726 4674
34394 5114
9726 3853
20735 4645
9726 5245
9726 6691
20735 4551
9726 6589
20735 5300
9726 4222
9726 6125
20735 3808
9726 6432
9726 3655
20735 3786
9726 4826
61071 5021
9726 6296
20735 3631
9726 4676
9726 5105
20735 3752
9726 6771
9726 6398
20735 3837
9726 6439
20735 4936
9726 6381
9726 6718
20735 3895
9726 6409
9726 6572
20735 6194
9726 6415
9726 3864
20735 3664
9726 6198
9726 6312
20735 3793
9726 6162
9726 4431
20735 3686
9726 6231
9726 5185
20735 3931
9726 7056
9726 6444
20735 3635
63247 5187
9726 6881
20735 5314
9726 6627
20735 4188
48826 5469
9726 7137
20735 5506
48826 3649
20735 6029
20735 6903
20735 6411
20735 6180
61071 3639
20735 3876
20735 3693
63247 4657
20735 5155
20735 3640
20735 3706
20735 3698
20735 4119
20735 4699
20735 5025
20735 4111
20735 3656
20735 3815
20735 3619
20735 6160
22158 3702
22158 3752
22158 3714
22158 6202
22158 3839
22158 3695
9726 6422
9726 347
20735 5394
56503 5097
63247 3860
9726 2289
20735 3831
9726 2484
56503 6163
63247 3620
9726 3646
9726 3830
9726 3655
9726 6249
9726 6827
20735 4934
9726 6411
9726 6394
20735 4127
22158 5626
9726 5592
9726 3856
20735 4092
9726 6434
9726 6541
20735 6158
9726 6375
9726 6991
20735 5452
31034 4849
31034 7898
48826 5656
31034 6543
48826 5315
31034 6982
48826 5093
9726 6482
31034 6416
48826 6016
9726 6474
20735 3664
9726 6401
9726 6988
20735 5152
9726 6816
9726 6422
20735 3838
9726 6394
9726 6536
20735 4385
9726 6433
9726 7065
20735 3732
9726 6460
34394 5089
61071 5053
34394 6639
61071 5117
34394 6425
61071 3739
34394 7466
61071 5098
34394 6484
34394 6939
61071 5029
34394 6550
34394 6384
61071 3745
34394 6716
34394 6943
61071 6538
34394 6450
34394 7010
61071 5263
34394 6504
34394 6442
61071 3876
34394 6673
34394 6711
61071 4904
34394 8501
61071 5706
34394 3667
61071 4306
34394 3646
61071 3819
34394 6488
61071 3661
9726 3788
9726 3632
9726 3806
20735 4880
9726 6417
20735 3919
9726 6413
9726 4918
20735 5185
9726 6563
56503 3869
63247 3812
9726 6492
20735 3813
9726 5166
9726 3995
20735 3747
9726 6282
9726 6179
20735 3797
9726 333
20735 3909
9726 6953
20735 4063
9726 7749
20735 5535
9726 6556
9726 6531
20735 6106
9726 6412
9726 3912
20735 4687
9726 5257
9726 6563
20735 3854
9726 6656
9726 6548
20735 3816
9726 6423
9726 7325
20735 5679
9726 6466
9726 6632
20735 4939
9726 6410
9726 6463
20735 3651
9726 6856
9726 6641
20735 4412
22158 6676
9726 6375
9726 6592
20735 4174
9726 6436
20735 5179
9726 7907
9726 7124
20735 5015
9726 7030
20735 4945
9726 6655
9726 6420
20735 3666
9726 6424
9726 6418
20735 5387
9726 6405
9726 6433
20735 3780
9726 6434
9726 6478
20735 6075
9726 6476
9726 6892
20735 3818
27307 4094
29514 3644
61963 3667
3387 3689
24933 6154
54346 3634
9726 6538
9726 7192
20735 5039
34394 6594
61071 4542
9726 6479
61071 5039
9726 6606
20735 4841
9726 6571
9726 6498
20735 3768
9726 6416
9726 6669
20735 3696
9726 6403
9726 6568
20735 3666
9726 6612
9726 6601
20735 4039
9726 6644
9726 6498
20735 3691
9726 7004
9726 6640
20735 5006
9726 6654
9726 6400
20735 5405
9726 6508
9726 6586
20735 3704
9726 6402
9726 7131
20735 5277
9726 6573
20735 3676
9726 7949
9726 6944
20735 4908
9726 6621
9726 6574
20735 4639
9726 6560
9726 6479
20735 3777
9726 6469
20735 4356
9726 6416
9726 6987
20735 5104
34394 6545
9726 6605
9726 6946
20735 5092
31034 3762
48826 3808
9726 6883
9726 6497
20735 3759
9726 6427
9726 6425
20735 3672
9726 6702
20735 4468
56503 4669
63247 3718
9726 5030
9726 3698
9726 4908
28632 3702
28632 3826
9726 3784
9726 3695
9726 3737
9726 4651
