flow_ID proc_time
36571 3733
16602 3700
16602 5227
57748 5131
58189 3630
58189 3876
29189 3683
29189 6046
61086 4023
63720 3819
61086 3666
61086 8154
63720 6332
61086 6447
63720 4967
61086 6474
63720 4051
61086 6526
63720 4637
63720 3759
30451 3773
23897 3704
47404 3759
20021 6022
53201 3744
56910 3649
52690 3849
30451 3756
30451 3630
56910 4679
56910 4952
47404 4534
47404 3673
52690 3694
52690 3630
53201 3689
53201 4875
23897 1512
20021 3690
20021 3686
60323 3701
60323 7506
29189 5088
60323 6443
29189 3839
60323 3747
29189 4265
32727 4852
32727 5206
32727 3827
32727 3699
32727 6096
32727 3762
35503 3729
33268 3634
10915 3667
63985 4774
33268 5474
63985 3882
35464 3785
35464 7236
29167 3722
35464 7814
29167 5778
35464 6566
29167 3692
35464 6776
29167 3639
35464 3788
19087 3647
29167 3737
60044 3702
19087 7273
4589 4522
19087 6525
4589 4947
19087 6357
4589 4579
60044 7451
39405 5429
60044 6433
39405 3642
19087 6353
4589 4192
4589 6112
60044 6274
39405 3668
39405 4813
11929 357
33236 3670
2940 3671
2940 4257
59318 793
11929 7359
39146 4698
11929 6588
39146 3771
39146 4724
36571 5087
59318 7526
54910 5967
59318 6398
54910 3724
59318 6956
54910 4966
59318 6554
54910 4140
59318 6480
54910 3833
54910 3677
60323 4656
36571 7681
16602 5787
36571 6423
16602 3672
36571 6293
16602 3660
16602 3743
60323 6645
29189 3646
60323 6418
29189 3654
60323 3659
29189 3706
60323 6649
29189 3810
60323 6362
29189 3832
60323 4833
29189 5292
57748 3895
57748 7283
58189 5886
57748 6463
58189 3818
58189 4304
61431 3762
61086 6100
63720 3644
61086 3832
63720 4419
63720 5711
63720 3791
63720 4689
56581 5240
56581 3816
56910 3928
14193 3746
52690 3648
14193 3778
52690 3679
14193 4820
52690 5081
24815 3788
24815 3760
30451 3781
14193 2259
47404 3657
11661 3837
11661 3626
47404 4673
11212 1941
53201 3673
21667 3696
21667 3813
23897 3706
9034 3706
9034 3625
20021 3649
32727 6208
62335 3701
62335 4834
32727 3693
62335 6134
32727 5150
62335 3782
32727 3868
29189 3802
29189 6778
29189 6555
29189 6618
29189 6570
29189 6400
32727 3659
32727 3931
32727 3845
32727 6648
62335 4440
62335 6686
32727 3876
62335 3806
62335 6133
32727 3753
62335 6985
62335 4184
32727 3718
35503 4687
10915 3706
35503 7466
33268 7161
10915 7637
63985 5825
10915 6876
63985 5227
10915 6337
63985 3825
63985 4855
10915 5156
35503 6432
33268 3707
33268 3762
35503 4869
35464 4985
35464 3835
35464 3674
29167 4633
29167 5061
29167 4817
29167 5610
19087 3747
19087 3850
4589 6083
19087 3713
60044 3695
60044 4879
29167 5041
60044 3677
4589 3693
4589 3680
39405 263
39405 3747
33236 3862
33236 7910
2940 5993
33236 6630
2940 4332
33236 6530
2940 5000
2940 3919
11929 4817
39146 5188
11929 3696
39146 3666
39146 3661
59318 8479
54910 3717
59318 4691
54910 5082
6114 3760
62690 4414
1600 3663
62701 3684
1417 6114
62690 3696
62690 3740
1600 3679
1600 3655
1417 3672
1417 3670
6114 1823
62701 3677
62701 3754
36571 4803
36571 5159
16602 3805
16602 661
57748 7200
58189 6204
61086 3644
61086 3673
61086 3646
39112 4286
11661 3840
62335 3667
32727 4855
61086 6262
63720 3651
61086 6377
61086 6999
63720 5434
61086 7122
63720 3804
61086 6807
63720 5235
61086 6760
63720 5188
19901 3704
29189 6438
62335 5296
61086 6405
63720 4129
62690 3844
62701 3838
61086 6511
61086 6912
63720 4961
62335 3643
62335 3673
62335 3667
62335 3635
60323 3828
60323 4873
29189 5545
61086 6460
63720 3674
62335 6145
32727 3661
62335 6213
32727 3698
62335 3756
32727 3656
62335 6321
32727 3655
62335 6750
32727 4698
62335 4170
32727 3620
61086 6445
63720 6079
61086 6404
63720 3788
35464 3700
29167 3665
60044 3862
39405 3639
19087 4733
4589 5660
10915 3706
10915 3952
63985 6104
10915 3802
10915 3833
35503 3676
35503 3711
35503 6175
63985 1104
35503 3691
33268 6193
33268 3655
33268 3736
35464 3713
35464 3779
29167 3690
35464 4405
35464 4947
35464 6367
29167 4340
35464 3646
29167 3698
35464 1400
19087 4653
19087 5211
4589 3602
19087 3655
4589 4118
19087 3858
4589 3641
60044 3639
60044 3772
60044 4668
39405 3657
35464 6413
29167 3896
35464 3683
29167 4635
11929 5091
39146 3879
11929 3649
39146 3606
11929 3663
39146 3724
33236 6076
59318 982
15560 489
62690 3818
6562 4731
6562 5038
6114 3692
40018 3616
40018 3875
1600 3820
40018 3655
15580 4178
15580 3912
62701 3748
36571 6007
16602 3864
36571 3885
16602 3720
10338 8
1417 3818
2940 3781
54910 3799
57748 6694
58189 4187
57748 6666
58189 5230
57748 6667
58189 3789
57748 7088
58189 5061
57748 6553
58189 4119
57748 7280
57748 6914
58189 6525
57748 6973
58189 5087
57748 6433
58189 4253
57748 7049
58189 5580
57748 6828
58189 3636
58189 6321
61086 6497
61086 7329
63720 5111
61086 6894
63720 5315
61086 6429
63720 4265
61086 6505
63720 3765
15560 3656
15580 3767
60323 6169
29189 3833
60323 3776
29189 3641
60323 4694
29189 5221
61086 6440
63720 3718
61086 6436
63720 3951
61086 7081
63720 4597
61086 6594
61086 6432
63720 6069
10915 4409
10915 6069
63985 3583
61086 6450
61086 6388
63720 3779
35503 5158
35503 5145
33268 3620
10915 3831
63985 3721
10915 4150
63985 3815
10915 4803
63985 3742
35503 3926
33268 3624
35503 4654
33268 4988
61086 6396
63720 4128
63720 4130
63720 6103
63720 3921
28934 3896
57748 3716
58189 320
63720 4973
63720 4179
61086 3655
32727 3676
32727 4947
32727 4995
32727 3838
32727 4189
32727 6201
61086 3663
61086 3851
61086 5032
61086 6573
63720 3687
61086 6507
61086 6918
63720 5196
61086 5214
63720 3833
61086 3727
61086 6418
63720 6218
61086 6587
61086 7011
63720 5103
61086 6425
61086 6392
63720 5995
61086 6494
63720 3745
61086 7003
63720 4340
61086 7258
63720 4984
61086 6382
63720 3684
22598 3662
14741 6205
54492 3684
61086 7072
63720 5066
61086 6944
63720 5238
61086 6426
61086 6461
63720 5257
61086 6854
61086 6492
63720 5092
61086 6462
63720 6216
61086 6802
63720 5567
61086 6535
61086 6667
63720 4994
61086 6722
61086 6779
63720 5084
61086 6555
61086 6395
63720 5131
62335 4371
62335 4681
61086 6499
63720 3933
62335 4790
32727 5061
62335 4954
32727 4997
62335 3763
32727 3826
62335 3798
32727 4635
62335 6198
32727 4999
62335 3833
32727 3736
61086 3767
61086 6631
61086 6617
63720 5394
61086 6563
61086 7055
63720 5130
61086 6569
61086 706
63720 5211
57748 4904
62335 6149
32727 3645
62335 6192
32727 3765
62335 4155
32727 3862
61086 6801
63528 5127
61086 6388
63720 3632
61086 6433
63720 5140
61086 6513
63720 3679
61086 6965
63720 4964
61086 6459
63720 4958
61086 6461
63720 4978
34135 3813
22598 3783
61086 6458
63720 5028
61086 6447
64896 3676
61086 6427
63720 3685
61086 6404
61086 6465
63720 5228
61086 6448
63720 4637
61086 7512
63720 5809
61086 7025
63720 3793
14741 3906
61086 6988
63720 5234
61086 6495
63720 4923
61086 6393
61086 6534
63720 5094
61086 6712
63720 3666
61086 7091
63720 5202
61086 6908
61086 6415
63720 4431
61086 6421
61086 7006
63720 5127
61086 6427
61086 6407
63720 3709
16622 3645
16622 5986
53119 3647
63528 3803
61086 7106
63528 6823
61086 6408
63720 6188
61086 7479
63720 5696
61086 6401
63720 3861
61086 6665
61086 6462
63720 5230
61086 6518
63720 3804
61086 6389
63720 4233
61086 6404
61086 6412
63720 4981
61086 6627
63720 3702
54492 3673
61086 7300
63720 5554
61086 6471
53119 3834
53119 7345
63528 5214
53119 6546
63528 3937
53119 6172
63528 3804
63528 3867
63720 4028
53119 6345
63528 6299
53119 3883
53119 7202
63528 3814
53119 6861
53119 6766
63528 5075
53119 6537
53119 6489
63528 4213
53119 6384
53119 6500
63528 6327
53119 6440
53119 6557
63528 3678
53119 6418
53119 6830
63528 5190
53119 6464
53119 6463
63528 3679
32727 3689
32727 6082
32727 3881
32727 3910
32727 3922
32727 6223
32727 3702
32727 3755
32727 6023
32727 3879
53119 7030
63528 5136
53119 7413
53119 6756
63528 4754
53119 6542
53119 6770
63528 5891
53119 8205
53119 7022
63528 5218
53119 6925
63528 5142
53119 6643
53119 7070
63528 5376
53119 6541
53119 6738
63528 5331
62335 3768
32727 6623
32727 6533
53119 6717
62335 4230
53119 6538
63528 5377
62335 6596
32727 3745
62335 6414
32727 3670
62335 3960
32727 3688
62335 6134
32727 3781
32727 5864
32727 3889
32727 5995
62335 4901
32727 5224
62335 3809
62335 6386
32727 3677
32727 3676
32727 3836
32727 4674
32727 5185
62335 41
32727 3680
53119 6885
63528 4972
34135 4754
22598 5571
34135 3646
22598 3803
22598 3791
22598 3845
53119 6785
63528 4812
53119 6640
63528 4379
53119 6553
53119 14207
63528 10337
53119 6520
53119 6983
63528 5348
53119 8251
53119 6979
63528 5495
62335 3765
62335 6205
32727 6553
62335 4022
62335 5651
62335 3805
62335 3983
32727 4957
62335 5176
62335 4778
32727 5089
62335 3834
62335 6782
32727 5023
28624 4688
62335 4722
62335 5108
32727 3670
62335 6283
62335 4095
32727 3792
62335 6134
62335 6372
32727 3774
62335 3765
53119 6641
47833 3655
13014 5017
53119 6691
63528 5084
62335 6238
32727 3695
62335 6206
62335 3771
32727 3915
62335 3904
62335 3691
62335 6245
62335 6435
32727 4456
62335 3806
62335 6252
32727 3793
62335 5008
62335 5092
32727 3943
62335 4911
62335 5536
32727 4870
62335 5134
62335 4118
32727 3876
23995 3810
62335 6328
62335 5363
32727 3808
53119 6726
58114 3851
53119 6573
63528 3962
62335 6224
62335 7217
32727 5400
62335 3794
53119 6559
53119 6830
63528 4225
53119 6791
53119 6993
63528 5252
62335 6455
32727 3914
62335 6206
62335 6202
32727 3586
20506 5154
32727 2720
32727 3884
62335 6169
62335 6031
32727 4509
62335 3662
62335 4142
32727 4714
62335 213
32727 5637
62335 4220
62335 6529
32727 4495
62335 4573
14180 4742
1898 5297
38765 3685
63343 3801
51037 3629
20317 3680
26459 3799
22362 3785
61275 3996
48984 6018
22357 3887
1878 3694
34135 262
34135 405
53119 6397
63528 3669
32727 3657
60618 4663
53119 6530
53119 6633
63528 5103
62335 6209
32727 4961
62335 6309
32727 3975
62335 3916
32727 4118
62335 6275
32727 3703
62335 7256
32727 3770
62335 3741
32727 3667
62335 6153
32727 3900
62335 6352
32727 3701
62335 3731
32727 4594
62335 6180
32727 3708
62335 6287
32727 3898
62335 3820
32727 3675
53119 6508
53119 7003
63528 5211
62335 11592
32727 7425
62335 4884
32727 5191
62335 3935
32727 3790
62335 4901
32727 4232
4138 4979
4133 3865
62335 6396
32727 3769
62335 4146
32727 4516
38956 3810
47833 3633
62335 6124
32727 3870
47833 4364
62335 6223
32727 4289
62335 6354
32727 4243
14395 3804
13014 3688
53119 6376
13014 6615
57743 3692
53119 6555
63528 5099
54410 3773
23995 3725
35833 3799
58114 4658
23995 5742
58114 3930
62335 4184
62335 6145
32727 3657
62335 6689
32727 3625
62335 3797
32727 4317
6502 3810
20506 4679
62335 5631
20506 6468
32727 3737
62335 6408
32727 3650
62335 4382
32727 3769
62335 6187
32727 3799
62335 6313
32727 3904
62335 3677
32727 3800
62335 5075
32727 4943
62335 4846
32727 5080
62335 3908
32727 3793
31847 3691
51037 3679
31853 3645
26459 3701
51037 6546
48254 3887
1878 3712
56430 3772
61275 3798
48161 3853
63343 3687
26459 6530
56420 3667
20317 4780
1878 5411
56427 6040
48984 4907
31782 3778
38765 3664
61275 4356
48251 4649
22357 3697
20317 5957
63343 4047
31800 3732
14180 4806
48984 5388
48174 3774
1898 3643
38765 6333
48239 3842
22362 3820
14180 4016
22357 6205
1898 4068
22362 4906
38956 1751
14395 3793
54410 3732
54410 3620
44911 3834
4133 3680
35833 3714
4133 6511
38956 8062
47833 5902
38956 6769
47833 5212
38956 6375
47833 4385
44923 4998
4138 3666
47833 3884
4138 4214
14395 7772
13014 5890
14395 6553
13014 3873
14395 6644
13014 4156
14395 6334
13014 4409
13014 5151
54410 7389
23995 4812
54410 6767
23995 4460
23995 5196
35833 7755
58114 4548
35833 6668
58114 4792
35833 6738
58114 4304
35833 4102
58114 3847
58114 7486
35795 3659
57743 3843
38956 4968
57743 5527
38956 3863
47833 3804
47833 6243
47833 4107
47833 3676
14395 6431
13014 3930
14395 5397
44911 5138
44911 8490
4133 6278
13014 3852
44911 6969
4133 3883
54410 5778
23995 5522
54410 5158
23995 4072
44911 5199
4133 5310
4133 3902
44923 3865
44923 8238
4138 6296
44923 6158
4138 3988
4138 3945
35833 7219
58114 3995
35833 6170
58114 3781
6502 7386
20506 5012
6502 7294
20506 5281
20506 5291
31847 3914
31847 9847
51037 7033
31847 6528
51037 5564
31847 3856
51037 3955
48254 4643
31853 3804
31853 7725
26459 3875
48254 7003
1878 4453
31853 6723
26459 4003
31853 3843
26459 3994
48254 6540
1878 3826
48254 3794
1878 3924
56430 3792
56430 7495
61275 5973
56430 8894
61275 5683
56430 3778
61275 3878
48161 3911
48161 7627
63343 6344
48161 6511
63343 3952
48161 3786
63343 3810
56420 3752
56427 4800
56420 8100
20317 6526
56420 6792
20317 5902
56420 3814
20317 4007
56427 7287
48984 3783
56427 6629
48984 4585
56427 3742
48984 3912
48251 4753
31782 5180
31782 7300
38765 3769
31782 6723
38765 4131
31782 6981
38765 5264
48251 7332
22357 4705
48251 6555
22357 3750
48251 3937
22357 5005
31800 5634
48239 4678
31800 7423
14180 3798
48174 3616
31800 6547
14180 4031
31800 3806
14180 4325
48239 7278
22362 5902
48239 6595
22362 3980
48239 3957
22362 3888
48174 7513
1898 6790
48174 6697
1898 4078
48174 3993
1898 3931
38956 3923
38956 541
14395 5573
14395 5005
54410 3653
54410 3903
38956 6454
47833 3848
38956 6618
38956 6517
38956 6621
38956 6720
13014 6379
23995 4463
35833 3669
38956 6618
47833 6086
38956 6379
35833 3668
44911 4900
38956 6421
38956 7515
35795 5815
35795 8801
57743 4822
35795 6553
57743 4570
35795 3689
57743 3785
38956 6567
44923 6322
58114 3809
38956 6561
47833 5619
62335 6304
62335 740
62335 6259
62335 5933
4133 5150
62335 3623
62335 3981
62335 6316
62335 3751
38956 6521
38956 7452
4138 5759
32727 4067
6502 6457
47833 3777
20506 4862
26459 3850
20317 3883
51037 6109
63343 4095
38765 3678
1898 3857
14180 4685
1878 5196
22357 3718
48984 3836
61275 4694
22362 5281
57743 4070
20506 6299
4133 6674
4138 6748
3515 3794
64958 3952
40380 3708
64909 3664
9614 3759
3464 3991
15750 3967
38956 6645
47833 4451
38956 6447
47833 3906
38956 6815
47833 5633
2940 1305
38956 6744
47833 3768
38956 6711
47833 5466
38956 6642
47833 5173
38956 6709
47833 4974
38956 7163
47833 5188
62335 5558
32727 3799
38956 6758
47833 5304
38956 6593
47833 7180
38956 7425
47833 5208
38956 7006
47833 5301
38956 6493
47833 3987
38956 6490
47833 3782
38956 6591
47833 3788
38956 7300
47833 5359
38956 6719
47833 5268
38956 6649
47833 4186
38956 8670
47833 7008
38956 7036
47833 3848
47833 3734
35795 4781
57743 5125
47833 3913
46470 3790
28037 3801
40320 3663
5504 3644
54682 4648
44447 5140
31847 4797
31853 5899
48161 4304
48254 3841
56420 11103
35795 9536
31847 6543
51037 3807
56430 3791
31847 3839
51037 4104
51037 6154
51037 3936
31782 4135
51037 6279
48254 3913
1878 3860
51037 4752
51037 5266
51037 3953
51037 3798
51037 4814
48254 5004
1878 3791
51037 3777
51037 3810
31853 6348
26459 4962
31853 3969
26459 3663
56420 6577
20317 4053
56420 3865
20317 4719
48161 6755
63343 4185
48161 3909
63343 4252
44911 6451
4133 3771
26459 3922
26459 6205
20317 3771
56427 3868
63343 6429
1878 3840
48251 4655
26459 6989
26459 4026
26459 3807
26459 3823
26459 6355
26459 3687
26459 3735
26459 3815
31800 4629
48251 5296
22357 3779
48251 3696
22357 3804
48174 5392
44923 5322
4138 3783
1878 3810
1878 3677
63343 190
20317 3649
20317 5032
22357 3751
45091 3679
48239 4626
31800 5328
14180 3647
22357 3682
22357 4350
31800 4682
14180 5236
56430 3966
61275 3652
14180 6275
56430 3694
61275 3880
14180 3689
14180 3850
61275 6108
61275 884
6502 6447
20506 3789
56427 3786
48984 3976
48984 6336
56427 3784
31782 4968
38765 5131
48984 3802
48984 4835
31782 3671
38765 3936
48174 6115
1898 3696
38765 3752
48174 3667
1898 4676
1898 5709
38765 579
1898 3857
1898 3640
35795 6149
57743 3677
57743 3925
57743 6206
35795 3673
57743 3661
48239 6414
22362 3810
22362 3849
48239 4703
22362 1455
33236 3809
2940 3612
33236 3758
2940 3848
33236 3657
2940 3752
38956 4798
38956 5943
38956 3731
38956 6765
47833 4962
38956 6571
38956 6436
47833 5064
38956 6384
38956 6750
47833 5081
38956 6438
38956 6608
47833 5406
38956 6847
38956 6418
47833 6277
38956 6384
47833 5005
38956 6609
47833 4844
38956 6429
47833 3911
38956 6435
38956 6370
47833 3657
38956 6591
38956 6468
47833 4626
38956 6740
38956 6941
47833 5123
38956 6555
38956 7501
47833 5610
57376 4631
38956 6420
47833 3943
38956 6424
38956 7319
47833 5636
31847 4738
51037 4993
31853 3682
26459 3876
38956 6422
47833 3826
48254 3884
1878 4687
38956 6563
47833 3809
56430 3687
61275 3789
48161 3677
63343 3658
38956 6542
47833 5255
38956 7004
47833 3902
38956 6658
38956 6525
47833 6312
56420 3693
20317 3700
51037 6407
44901 4758
45091 3761
38956 6410
45091 4377
48251 3693
22357 3641
56427 4844
48984 4998
31782 3830
38765 3639
31800 3714
14180 3689
31847 3669
51037 6651
31847 4207
31847 3798
31847 564
31847 3701
31847 1331
31847 4785
31847 5038
48254 3643
31853 3845
26459 6416
31853 3637
26459 6422
61275 6154
22357 5052
20317 3900
63343 3817
31853 5304
26459 6399
31853 463
31853 2182
31853 5013
31853 3641
31853 3689
31853 3726
48161 3645
56420 3746
48254 3864
47833 3700
48161 5746
56420 5077
56430 3648
48251 3613
48174 4901
1898 3671
56430 3989
57743 3729
1898 3645
38765 4667
48984 3671
14180 5162
48251 3994
31800 3743
31800 3638
22362 3631
56430 3627
61275 3755
35795 4768
35795 6383
56427 4789
56427 3678
31782 3663
31782 3722
48174 4015
48174 3648
35795 3668
35795 6138
57743 3893
56427 3649
48984 3650
31782 3651
38765 3704
48174 4681
1898 5880
48239 3669
22362 3658
48254 3658
48161 3912
56420 3815
48251 3667
31800 3757
31847 6147
51037 3646
31847 6414
51037 3700
31847 6666
51037 4646
31847 6204
51037 3958
31847 6412
51037 4080
31853 5797
26459 5249
31853 3839
26459 3751
31853 6401
26459 4297
48161 3724
63343 3719
48254 3669
1878 3642
56420 3627
20317 3659
48251 5796
22357 5123
31853 6792
26459 5337
31800 3670
14180 3666
31847 6640
51037 3710
31853 6412
26459 5021
31853 6405
26459 3654
48239 3676
31847 6519
51037 5262
48239 3650
31853 6639
26459 3806
31853 7806
26459 5997
31847 7568
51037 5584
31847 6467
51037 4991
38956 6639
47833 3658
31853 11413
26459 9280
31847 6581
51037 3737
31847 6406
51037 4010
38956 6537
47833 3642
38956 6393
47833 4116
31853 6530
31853 7096
26459 5469
31847 6447
51037 5083
38956 6973
47833 4990
38956 6575
47833 5387
48239 3671
22362 3790
31853 6656
38956 6542
47833 5351
38956 6418
47833 3734
38956 6949
47833 4056
38956 6540
47833 3807
38956 6556
38956 6474
47833 5123
38956 6422
47833 4987
26459 5028
38956 6708
38956 6421
47833 4976
38956 7090
47833 5096
15750 3868
3464 4663
3515 5314
9614 3678
64909 3771
40380 3713
64958 3697
38956 6920
47833 5245
38956 6422
38956 6776
47833 5333
38956 6555
38956 6515
47833 3802
38956 6565
38956 6824
47833 6384
38956 6167
6181 5064
38956 6390
47833 3688
38956 7144
47833 5439
47833 5182
44896 3808
57376 3706
57376 4162
32727 4684
32727 5327
32727 3727
32727 3840
32727 6194
32727 3720
32727 3877
32727 6219
32727 3770
32727 3862
31847 6805
51037 4983
31853 6395
44901 3920
44901 7750
45091 4908
44901 6154
45091 3868
45091 3889
26459 3661
31847 3662
56430 6686
48161 3641
31853 3859
56420 3710
48251 4469
44447 3854
54682 3628
5504 4924
40320 5090
28037 3837
46470 3831
35795 4109
56427 3655
31782 3654
31800 3863
48174 3795
31853 4871
48239 5031
31847 6548
51037 3701
31847 7194
51037 5233
31847 6463
51037 3666
31847 6411
51037 3663
31847 6865
51037 4118
31853 6457
26459 5258
31853 6915
26459 5111
31847 7105
51037 5008
31847 6422
51037 3679
31853 6389
26459 3701
31853 6403
26459 6189
31847 6417
51037 4868
31847 6358
51037 3750
31853 6630
26459 3882
31847 6403
51037 5029
31853 6457
26459 3771
31847 6437
51037 5107
31853 6382
26459 4243
31853 6642
26459 4386
31847 6382
51037 3649
31853 6423
26459 4904
31847 6719
51037 5108
31847 6454
51037 3855
31853 7378
26459 6257
38956 4732
40352 4965
44896 3684
44896 7551
57376 5613
44896 6838
57376 4972
62335 3646
32727 6278
62335 1426
62335 3815
62335 6335
32727 3641
62335 6758
32727 3701
62335 4807
32727 5092
62335 3829
32727 3780
62335 6356
32727 3669
62335 4921
32727 3661
62335 5169
32727 3772
62335 6173
32727 4470
62335 3857
32727 4676
62335 5664
32727 3695
62335 6203
32727 3703
62335 4300
32727 3666
62335 6270
32727 3899
62335 6198
32727 3674
62335 3668
32727 4904
44896 5686
57376 3814
57376 4820
52533 5184
9527 3819
31847 7064
51037 5069
44901 6159
45091 6240
26459 3804
26459 3684
26459 3653
26459 3673
26459 5113
26459 5037
26459 3672
26459 3701
26459 3841
26459 6110
26459 4340
26459 3631
26459 3644
26459 3654
26459 3662
26459 4661
26459 4986
26459 3798
26459 3865
26459 3648
26459 3791
26459 4644
26459 5907
26459 3646
26459 3789
51037 3799
45091 172
32727 4731
32727 5122
32727 3720
32727 4725
32727 5010
32727 3738
31853 6568
26459 6167
62335 5248
32727 3785
31847 6395
31847 6429
51037 6209
51037 4998
31847 7437
51037 5583
31853 6449
26459 5082
31853 6415
26459 3669
40249 3765
15679 3683
31847 6400
31853 6547
26459 5180
31853 6744
26459 5083
31853 6385
26459 4648
31853 6481
26459 6321
62335 3783
32727 4666
62335 5160
32727 4722
62335 5262
32727 3629
62335 3731
32727 5238
12521 3829
62335 6091
32727 5015
62335 3684
32727 3659
62335 3826
32727 5137
62335 6296
32727 3910
62335 5091
32727 3638
62335 3805
32727 4884
31847 6612
51037 5844
62335 6323
32727 3674
62335 3633
32727 3683
1972 3688
31853 6375
31847 6910
51037 5223
49097 3674
52533 3867
52533 6756
57293 3666
9527 3680
31853 6382
9527 4420
26459 3833
31847 6639
31847 6944
51037 5329
31853 6507
31847 6408
31847 7100
51037 5385
31853 7299
26459 4437
31853 6502
44896 3786
31847 6438
31853 7267
26459 5066
31853 6382
31853 6395
26459 5745
62335 11
62335 3839
32727 3696
62335 6193
32727 3629
62335 4698
32727 4956
62335 3821
32727 3669
62335 6401
32727 3768
62335 4671
32727 5567
62335 3929
32727 4854
62335 5154
32727 4691
62335 5031
32727 3659
44901 3826
44901 3838
45091 4201
44901 3966
57748 6924
58189 4758
57376 4505
57748 6432
58189 6014
51037 3657
57748 6493
58189 4041
57748 6711
58189 3603
57748 6529
58189 5380
57748 6862
58189 5013
57748 6892
58189 5298
57748 6456
58189 3621
57748 6536
58189 6295
57748 6535
58189 6317
57748 6397
58189 4993
57748 6421
58189 6253
57748 6465
58189 5426
57748 6467
58189 3657
57748 7090
58189 5830
57748 6457
58189 3827
57748 6399
58189 6136
58189 5375
57748 6848
58189 4921
57748 7085
58189 5611
57748 6583
58189 3831
57748 6516
58189 6229
57748 6499
58189 3766
57748 6871
58189 5507
57748 6535
58189 5142
57748 7031
58189 4930
57748 7074
58189 5065
57748 6489
58189 6333
57748 6440
58189 5263
57748 6655
58189 5064
57748 7382
58189 7256
57748 6438
58189 3727
57748 6524
58189 5170
57748 6519
58189 5246
57748 6571
58189 6426
57748 6794
58189 4303
57748 6513
58189 5112
57748 6432
58189 6293
57748 7038
58189 3846
31847 6346
31847 7084
51037 5270
31847 6647
37093 4364
51037 3630
31853 3876
26459 6393
31853 6395
26459 3752
31847 3661
49106 5039
15679 3793
49112 3685
40249 4206
40249 5415
15679 5364
31847 6575
51037 4285
31847 6407
31847 6460
51037 4059
4704 3691
14339 3688
1972 4137
1972 6316
62311 3666
12521 3747
12521 4096
31847 6439
51037 3802
49097 3674
52533 4119
31853 6436
31847 6819
57293 4782
9527 4204
57293 3689
57293 3774
49097 3635
31853 6887
26459 4958
31853 6426
26459 5008
31853 6991
57293 8286
9527 6432
57293 7099
9527 4525
57293 6257
9527 3884
49097 7280
52533 5937
9527 3718
49097 7150
52533 2902
31853 7547
26459 5952
51037 3823
31847 6810
51037 5819
31847 6597
51037 3648
31847 6994
51037 15484
31847 6535
31853 6873
26459 5240
31847 6456
51037 4971
31847 6405
31847 6435
51037 5138
31853 6418
31853 6424
26459 4425
31853 6384
26459 3884
31853 7858
26459 6123
31853 6421
26459 4161
31847 6744
62325 3693
37093 3767
31847 6419
51037 3644
37093 4427
49106 3792
15679 3869
49112 4641
40249 5187
14339 3629
1972 3886
62311 3704
12521 3772
31853 6694
31853 6404
26459 6068
31853 6449
26459 5204
49106 3626
49112 3698
49106 7650
15679 5458
49106 6724
15679 3674
49106 6351
13983 3867
4704 4220
49112 7252
40249 5147
15679 3703
49112 7154
40249 5013
49112 6522
40249 4688
49112 6620
40249 145
14339 3612
62311 3785
62311 7250
12521 7123
62311 6760
12521 3651
62311 6431
12521 3781
12521 4704
14339 7875
1972 6246
14339 6541
1972 3826
14339 6395
1972 3912
1972 5166
57293 3904
9527 6184
9527 6523
57293 4816
49097 5258
49097 4166
9527 3639
9527 6205
52533 3798
9527 6257
52533 3642
52533 4759
9527 5112
31853 6414
31853 6569
26459 3645
31853 6436
31853 6694
26459 3773
31853 6513
31853 6370
26459 3817
31853 6478
26459 5443
31853 6421
26459 3934
31853 6825
31853 6438
26459 5277
62325 8049
37093 6335
62325 6687
37093 4677
37093 4034
62325 3671
37093 3653
31853 6475
26459 5801
31853 6455
26459 5012
31853 7538
26459 5109
49106 6303
15679 3887
49106 3711
15679 385
31853 6414
26459 3638
31853 6593
26459 5285
49112 6138
40249 3904
49112 6075
40249 3635
40249 3706
31847 3782
31853 6393
26459 3896
31853 6791
26459 5761
31853 6567
26459 3745
14339 6248
1972 3961
31853 6716
26459 4211
62311 6277
12521 3748
12521 6702
62311 3700
12521 4874
12521 5499
57293 3705
57293 3780
57293 3756
49097 3871
52533 3679
49097 3624
52533 3613
57293 6147
9527 3757
57293 3669
57293 4792
9527 5199
9527 3752
57293 3723
31853 6536
26459 3653
31853 6453
26459 5302
31853 6390
26459 3688
31853 6493
26459 3762
31853 6499
26459 3677
62325 4784
37093 5650
62325 3832
37093 4342
37093 4271
31853 7103
26459 5147
9527 3680
31853 6865
26459 5219
31853 6763
26459 5372
31853 6409
26459 3848
31853 7008
26459 5141
31853 6610
26459 3810
49106 4432
15679 3665
49106 3811
15679 3730
31853 6621
26459 5596
49112 3826
49112 5030
40249 3771
49112 3662
40249 3813
14339 3655
1972 3663
14339 4680
31853 6945
26459 5331
57293 3666
31853 6999
26459 4106
31853 6601
26459 4098
62311 4191
62311 3668
62311 3646
62311 6146
12521 3813
12521 3698
31853 6386
26459 3882
31853 6431
26459 3728
31853 6550
26459 3687
31853 6759
26459 6554
31853 6438
26459 3638
1972 4237
31853 6465
26459 5126
31853 6524
26459 5392
31853 6604
26459 4902
62325 3850
37093 3758
62325 3638
37093 3644
31853 6429
26459 3643
31853 6904
26459 3623
31853 7055
26459 5253
14339 4998
31853 7121
26459 5246
31853 6421
26459 5001
31853 6360
