flow_ID proc_time
46422 3646
16488 6488
25043 4735
16488 6502
25043 3775
16488 6827
25043 3646
16488 6368
25043 5386
16488 6386
25043 3667
16488 6568
25043 4086
16488 6413
25043 4152
16488 6429
25043 3627
16488 6380
25043 3638
16488 6413
25043 4841
25043 3657
16488 6387
25043 3634
16488 6402
25043 4867
25043 4623
16488 6409
25043 3610
16488 6342
25043 3741
16488 6383
25043 4966
16488 6528
25043 3658
16488 18829
25043 14440
16488 6551
25043 3796
16488 6367
25043 3723
16488 6366
25043 3639
16488 6490
25043 4680
25043 3672
46422 3963
16488 6390
25043 3759
16488 6397
25043 3753
16488 6393
25043 4981
16488 6578
25043 4908
16488 6387
25043 3681
16488 6398
25043 3628
16488 6477
25043 3636
16488 6606
25043 4513
16488 6921
25043 5094
16488 6518
25043 3746
16488 6807
25043 4972
46422 3792
46422 3896
16488 6522
25043 3751
46422 6195
49772 3645
46422 4455
49772 3669
46422 4122
49772 3796
46422 4690
49772 5011
49772 3686
46422 3773
46422 3694
49772 6042
46422 3814
16488 6500
25043 6123
43883 6988
13707 5353
43883 6473
43883 7026
13707 5082
43883 6910
13707 5357
43883 6373
43883 6584
13707 3699
43883 6394
13707 4896
20258 4131
20258 6058
20258 3675
20258 3737
20258 5267
20258 5165
20258 3739
20258 5807
20258 5042
20258 3709
20258 3823
20258 6507
20258 3664
20258 3745
20258 4784
20258 1162
20258 3750
25992 110
13707 3811
13707 3926
48523 4563
48523 3685
62863 3752
62863 3670
16488 6403
25043 3715
20258 3824
20258 3932
20258 5775
20258 4343
20258 3677
20258 4730
16488 6543
25043 6196
16488 6478
25043 3720
16488 6584
25043 3672
16488 7126
25043 3657
16488 6444
25043 4998
16488 6362
25043 3797
49772 3804
16488 6376
25043 3658
16488 6393
25043 5466
16488 7120
25043 4997
32879 6369
465 3674
16488 6399
25043 4117
16488 6490
25043 3734
16488 6560
25043 3813
16488 6495
25043 3660
32879 6390
465 3612
32879 6423
465 3636
32879 6355
465 3634
32879 6404
465 3767
32879 7469
465 5523
32879 6396
465 3682
32879 6852
465 4749
32879 6402
465 3603
32879 6409
465 3728
32879 6735
465 5259
32879 6573
465 3645
32879 6361
465 3621
32879 6512
465 3641
32879 6368
465 3637
43886 6724
25992 5373
43886 6826
25992 5063
43886 6984
25992 5067
43886 6540
25992 5293
43886 6391
25992 6178
43886 6468
25992 6235
43886 7522
25992 5603
27494 6830
62863 5063
27494 6414
62863 4850
27494 6393
62863 6091
27494 6618
62863 3596
27494 6542
62863 5069
27494 6404
62863 4874
27494 6969
62863 5294
27494 6491
62863 5142
2920 6379
48523 6088
2920 6435
48523 4860
2920 6851
48523 4920
2920 6471
48523 5437
2920 6378
48523 6054
2920 7166
48523 5422
2920 7010
48523 5235
2920 7763
48523 6006
2920 6396
48523 4801
32879 6508
465 3668
32879 6887
465 3948
32879 6862
465 3604
32879 6413
465 3642
57461 6397
18906 3599
57461 6483
18906 3658
16502 3831
49626 3766
57461 6837
18906 5067
57461 6575
18906 3638
57461 6454
18906 3671
57461 6527
18906 3695
32879 6373
465 3645
32879 6423
465 5188
57461 6390
18906 3704
57461 7032
18906 3637
32879 6404
465 3658
32879 6417
465 3767
32879 6742
465 5730
32879 6407
465 3649
32879 6487
465 3613
32879 6944
465 5193
32879 6395
465 5026
32879 6379
465 3589
32879 6456
465 3641
32879 6484
465 3694
32879 6464
465 3645
32879 6377
465 4763
32879 6496
465 5210
32879 6465
465 3642
32879 6375
465 3774
32879 7084
465 5347
32879 6538
465 4126
32879 6765
465 5052
32879 6966
465 4093
32879 6749
465 4002
32879 6634
465 3613
32879 6376
465 3614
32879 6640
465 5493
32879 6393
465 3617
465 4159
32879 7166
465 5283
32879 6461
32879 6402
465 5226
32879 6464
465 3638
32879 6382
465 3634
32879 6495
465 4853
32879 6986
465 3616
57461 7023
18906 5173
57461 6868
18906 4861
57461 6438
18906 3665
57461 6422
18906 3807
57441 6644
18901 4961
57441 6399
18901 5311
11328 3680
57441 6628
18901 3684
57441 6338
18901 3654
57461 7009
18906 5077
57461 6453
18906 5486
57461 6386
18906 3623
57461 6454
18906 5394
57461 6646
18906 3669
57461 6373
18906 3683
57461 6517
18906 4201
57461 6360
18906 3714
57461 6475
18906 6316
57461 6364
18906 4911
57461 6426
18906 3674
57461 6734
18906 5613
20258 6218
57461 6782
18906 5205
57461 7628
18906 5649
57461 6404
18906 3630
57461 6893
18906 4931
57461 6637
18906 5025
57461 6572
18906 3682
57461 6413
18906 3624
57461 6391
18906 4134
57461 6433
18906 3635
57461 6472
18906 3686
57461 7191
18906 4981
57461 6397
18906 3618
57461 6384
18906 3688
57461 6520
18906 5059
57461 6838
18906 4955
57461 6475
18906 3644
57461 6423
18906 5009
57461 6968
18906 5205
57461 6702
18906 4772
57461 6601
18906 3673
57461 6402
18906 3783
57461 6597
18906 4997
57461 6602
18906 3819
54869 3942
1945 3816
57461 6428
18906 4862
1945 3711
1945 3680
54869 4455
54869 3775
57461 6549
18906 3641
57461 6380
18906 3739
57461 6406
18906 3637
57461 6498
18906 5255
57461 7598
18906 5819
57461 6942
18906 5175
57461 6417
18906 3769
57461 6668
18906 5065
57461 6395
18906 4957
57461 6904
18906 5778
57461 6654
18906 3656
57461 6430
18906 4881
57461 6950
18906 4959
57461 6388
18906 3642
57461 6377
18906 5022
57461 7111
18906 4956
57461 6390
18906 3719
57461 7106
18906 4969
57461 6464
18906 3670
57461 6683
18906 5058
57461 6434
18906 4050
57461 6879
18906 5256
57441 6457
18901 3625
57441 6545
18901 3693
57441 7106
18901 5495
57441 6395
18901 3943
57441 6523
18901 3654
57441 6595
18901 4048
32845 5141
41417 3661
57441 6507
18901 3781
57441 7196
18901 5237
57441 7255
18901 5128
57441 6441
18901 3653
57441 7044
18901 5102
57441 6481
18901 4203
57441 6408
18901 3637
57441 6468
18901 3756
57441 6380
18901 3654
57441 7117
18901 5091
13707 4934
46422 5139
57441 6505
18901 3672
57441 6398
18901 3671
57441 6414
18901 4954
57441 6508
18901 3625
57441 6722
18901 5289
57441 6389
18901 3716
57441 6362
18901 3672
57441 7082
18901 5654
57441 6937
18901 3651
57441 6399
18901 5412
57441 6838
18901 4912
57441 6413
18901 3632
57441 6373
18901 4820
57441 6503
18901 5005
57441 6562
18901 3688
57441 6823
18901 4441
57441 6380
18901 4062
57441 7001
18901 4933
57441 6457
18901 3835
57441 6389
18901 3653
57441 6510
57441 6396
18901 3641
57441 6447
18901 6177
57441 7880
18901 4469
57441 6437
18901 3974
57441 6965
18901 4924
57441 6771
18901 3800
57441 6416
18901 5077
57441 6371
18901 3664
57441 7049
18901 5290
57441 6797
18901 5061
57441 6433
18901 3638
57441 7812
18901 5813
57441 6526
18901 3648
8260 3794
35279 3621
57441 7022
18901 4939
57441 6388
18901 3681
57441 6482
18901 4869
57441 6912
18901 4957
57441 7402
18901 4701
57441 6542
18901 4676
57441 6414
18901 3758
57441 6409
18901 3921
57441 6514
18901 5127
57441 6404
18901 5318
57441 6885
18901 3635
57441 6544
18901 5321
57441 6532
18901 3634
57441 6406
18901 4859
57441 6515
18901 3647
57441 6404
18901 4074
16488 6699
25043 5581
16488 6346
25043 3651
16488 6546
25043 3663
16488 6781
25043 5677
16488 8025
25043 6171
16488 6452
25043 3605
16488 6421
25043 3610
16488 6382
25043 3747
16488 6464
25043 3638
16488 6426
25043 3650
16488 6445
25043 3692
16488 6386
25043 4663
16488 6550
25043 5214
16488 6525
25043 5034
16488 6387
25043 5038
16488 6516
25043 4824
49772 3777
16488 6349
25043 3766
16488 6714
25043 5069
16488 6546
25043 3794
16488 6488
25043 6402
16488 6504
25043 3645
16488 6535
25043 5267
16488 6541
25043 5065
16488 6536
25043 3788
16488 6550
25043 3640
16488 6860
25043 3641
16488 6573
25043 3812
16488 6434
25043 3667
16488 6828
25043 5327
16488 6392
25043 3649
16488 6439
25043 5457
16488 6375
25043 3828
16488 6381
25043 5035
43883 7032
13707 5079
41417 3724
16488 6454
25043 3779
16488 7111
25043 4972
9074 3778
9074 3819
9074 3701
9074 3770
9074 3773
9074 3625
16488 6399
25043 3792
16488 7153
25043 5475
9074 3854
9074 4155
9074 6028
9074 3646
9074 3715
9074 3642
9074 3648
9074 3670
46422 3749
16488 6469
25043 3702
16488 6947
25043 4952
9074 3890
9074 3905
9074 4857
9074 5299
16488 6771
25043 5072
16488 6560
25043 4359
9074 5162
16488 6561
25043 4064
16488 6355
25043 3626
9074 6257
20258 3788
9074 6391
20258 5300
9074 3680
20258 4101
16488 6611
25043 4930
16488 6422
25043 5035
32879 6400
465 3702
16488 6698
25043 3710
16488 3751
25043 4807
43886 6626
25992 5204
9074 3966
20258 3705
9074 6584
20258 4091
9074 5007
20258 3615
9074 4411
20258 5056
9074 5953
20258 4706
9074 5070
20258 3785
9074 3803
20258 3767
9074 6323
20258 4744
9074 6089
20258 3623
9074 3812
20258 3661
9074 6189
20258 3732
9074 4679
20258 5006
9074 4085
20258 3655
9074 6148
20258 3693
9074 4723
20258 5130
9074 3836
20258 3849
9074 6192
20258 3710
9074 3681
20258 4795
9074 5158
20258 3840
49626 4629
9074 5297
20258 5224
9074 5067
20258 3861
9074 3931
20258 3867
9074 6787
20258 4871
9074 5181
20258 3711
9074 3793
20258 3835
9074 6203
20258 3873
9074 4691
20258 4952
9074 3832
20258 3674
9074 6247
20258 3660
9074 4757
20258 5077
27494 6707
62863 3754
2920 7478
48523 5067
16488 3677
25043 4627
8260 5093
35279 4052
43883 7039
13707 5265
43883 6591
13707 5182
43883 7403
13707 5705
43883 6507
13707 5237
43883 6402
13707 6281
43883 6542
13707 6230
16502 3639
49626 3816
13707 5278
43883 6407
13707 4917
43883 6431
13707 5208
43883 6568
13707 5626
43883 7731
13707 5785
43883 6475
13707 6208
43883 6539
13707 4634
35279 3671
43883 5004
13707 3580
43883 3842
13707 3714
57461 7050
18906 5304
57461 7455
18906 5578
57461 6987
18906 5116
57461 6478
18906 3657
57461 6395
18906 3700
16502 3828
57461 6850
18906 3638
57461 6414
18906 4057
57461 6368
18906 4918
57461 6385
18906 5349
57461 6347
18906 3625
57461 6975
18906 5222
57461 6381
18906 5166
57461 6418
18906 6127
43886 3857
25992 3647
57461 6495
18906 4644
27494 3974
62863 4964
2920 4247
48523 4154
57461 6400
18906 3692
57461 6821
18906 4940
57441 6430
18901 3623
32845 4052
41417 3641
9074 6261
20258 3907
9074 6233
20258 4156
9074 3713
20258 3668
32879 7289
465 6609
1377 3886
32879 6376
465 3668
32879 6375
465 4635
32879 6416
465 3613
32879 6380
465 3650
32879 6659
465 4449
32879 6412
465 3652
32879 6904
465 3662
32879 6912
465 3634
32879 6377
465 3632
32879 6524
465 3606
32879 6385
465 3740
32879 6374
465 4105
32879 6696
465 3879
32879 7216
465 4966
32879 6516
465 5108
32879 6533
465 3704
32879 6970
465 4950
32879 6876
465 4982
32879 6950
465 5174
32879 6501
465 3665
32879 6622
465 3797
32879 6567
465 5388
32879 6808
465 3666
32879 7621
465 5965
32879 6594
465 3670
32879 6471
465 3619
57461 6422
18906 5303
57461 6408
18906 3649
57461 7536
18906 5694
57461 6434
18906 5274
41417 3642
57461 6398
18906 3691
57461 6518
18906 5377
57461 6357
18906 3736
57461 6521
57441 6361
18901 3736
57441 6417
18901 3851
57441 6430
18901 6281
57441 6419
18901 3611
57441 6785
18901 4255
57441 6554
18901 4056
57441 6434
18901 3604
57441 6710
18901 5285
57461 6425
18906 3663
57461 6438
18906 3816
57461 6982
18906 5244
57461 6517
18906 3818
57461 7123
18906 5417
57461 6401
18906 3667
57461 6470
18906 3634
57461 6805
18906 5331
57461 6397
18906 3714
57461 6821
18906 5042
57461 6561
18906 3759
57461 6817
18906 5196
57461 6893
18906 4956
57461 6956
18906 4090
57461 7016
18906 4958
25043 3807
57461 6307
18906 3955
9074 4297
42050 3727
42050 3686
42050 4781
1945 5240
8260 3785
35279 3644
57441 6379
18901 3807
57441 6542
18901 4941
57441 6459
18901 3665
57441 6408
18901 3679
57441 6389
18901 3605
57441 6848
18901 3711
57441 6942
18901 5206
57441 6405
18901 4057
57441 6449
18901 3751
57441 6932
18901 3649
57441 6497
18901 3654
57441 7147
18901 5918
57441 6359
18901 3647
57441 6394
32845 3808
57441 6397
18901 5127
35279 3625
57441 6414
18901 3629
57441 6343
18901 5437
57441 6356
18901 3691
57441 6443
18901 3684
57441 6396
18901 3618
57441 6375
18901 3825
57441 6399
18901 4895
57441 6384
18901 3635
57441 7010
18901 5240
57441 7462
18901 3750
57441 6578
18901 3770
57441 6347
18901 5325
57441 6379
18901 3684
57441 6378
18901 3637
57441 6368
18901 4944
57441 6384
18901 4083
57441 6787
18901 5106
57441 6481
18901 3661
57441 7346
18901 3689
57441 6703
18901 3748
57441 6477
18901 3849
57441 6535
18901 3631
57441 6399
18901 4917
57441 6624
18901 3747
57441 6529
18901 3672
9074 6840
20258 3803
57441 6474
18901 3668
57441 6764
18901 5084
57441 6598
18901 3652
46200 3831
57441 6533
18901 4948
57441 6388
18901 3629
57441 6342
18901 3699
57441 7118
18901 3927
57441 6560
18901 3668
57441 6620
18901 3718
57441 6403
18901 3644
57441 6480
18901 3700
57441 6444
18901 3631
57441 6367
18901 3686
57441 7041
18901 5090
57441 6551
18901 5426
57441 6393
18901 3668
57441 7001
18901 5037
57441 6427
18901 3709
57441 6367
18901 3621
42113 3760
57441 6408
18901 4968
42113 3833
42113 3785
54869 4861
57441 6950
18901 4936
57441 6422
18901 5194
57441 6390
18901 3622
57441 6407
18901 4943
57441 6956
18901 5096
57441 6702
18901 3794
57441 6952
18901 5194
57441 6381
18901 3646
57441 6953
18901 5214
57441 6909
18901 5169
57441 6420
18901 3662
57441 6962
18901 5213
57441 6440
18901 3647
57441 6649
18901 5070
57441 6386
18901 4645
57441 6467
18901 5226
57441 6414
18901 4821
57441 6352
18901 4989
57441 6416
18901 5201
57441 6457
18901 3642
57441 6420
18901 4839
57441 6495
18901 5174
8260 3650
57441 6412
18901 4795
57441 6914
18901 4969
57441 6421
18901 4194
57441 6809
18901 4981
57441 6368
18901 4087
18906 4059
57441 7092
18901 5504
57441 7943
18901 5698
25043 3755
57441 6565
18901 3689
57441 6549
18901 4847
57441 6545
18901 5383
57441 6385
18901 3773
57441 6530
18901 3633
57441 6368
18901 3801
57441 6388
18901 4705
57441 6473
18901 6049
43883 3852
13707 3606
43886 6675
25992 5168
46422 4822
27494 7216
62863 4017
2920 6414
48523 4829
32845 3644
41417 3642
16502 4670
49626 5136
16488 3711
8260 3642
35279 3708
32879 6386
465 3635
32879 6546
465 4963
32879 6379
465 3612
32879 6390
465 3629
32879 6516
465 3743
32879 6416
465 3627
32879 6363
465 4969
32879 6360
465 3633
32879 6379
465 3718
32879 6369
465 3704
32879 6584
465 4152
32879 6680
465 5415
32879 6487
465 3622
32879 7617
465 6236
32879 6803
465 4921
32879 6887
465 3782
32845 3594
41417 3574
16488 3754
25043 3609
57461 3630
57441 6359
18901 4908
57441 6411
18901 3802
57441 6433
18901 3651
57441 6389
18901 3658
57441 6510
18901 3669
57441 6738
18901 4124
8260 3617
35279 3638
57441 6370
18901 3769
57441 6956
18901 3754
57441 6618
18901 3627
57441 6680
18901 3641
57441 6388
18901 5325
57441 6365
18901 3631
57441 6840
18901 3622
57441 6550
18901 3697
57441 6378
18901 3612
57441 6773
18901 5591
57441 6528
18901 3785
57441 6404
18901 3649
57441 6373
18901 3743
57441 6570
18901 3612
57441 6769
18901 5505
57441 6413
18901 3657
57441 6424
18901 5021
58420 4599
1377 3924
57441 6371
18901 4935
1377 4425
57441 6379
18901 4871
57441 6398
18901 5078
57441 6387
18901 3647
57441 6652
18901 5417
57441 6424
18901 3777
57441 6364
18901 3616
57441 7439
18901 6326
57441 6538
18901 3739
57441 6544
18901 5067
57441 6401
18901 3693
57441 6447
18901 5127
57441 6554
18901 3890
57441 6594
18901 3791
57441 6393
18901 5261
57441 7179
18901 3684
57441 6421
18901 3768
57441 6502
18901 5346
57441 7093
18901 5082
57441 6416
18901 4825
57441 6434
18901 3631
57441 6401
18901 3671
57441 6346
18901 3646
57441 6939
18901 3778
57441 6384
18901 5391
57441 6519
18901 3637
57441 6440
18901 3757
57441 6403
18901 5182
57441 6540
18901 5070
57441 7076
18901 4073
57441 6395
18901 3653
57441 7067
18901 5947
57441 6535
18901 3725
57441 6470
18901 3813
57441 6431
18901 3649
57441 6408
18901 5013
57441 6392
18901 4085
57441 7179
18901 5244
57441 6457
18901 3766
57441 6512
18901 3606
57441 6531
18901 3668
57441 6376
18901 3647
57441 6386
18901 3671
57441 6423
18901 3806
57441 6877
18901 5402
57441 6480
18901 3639
57441 6360
18901 4261
57441 6395
18901 4065
57441 6401
18901 3847
57441 6577
18901 3641
57441 6477
18901 3651
57441 6389
18901 3616
57441 6467
18901 5008
57441 6405
18901 3630
57441 6404
18901 5383
57441 6358
18901 3723
57441 6659
18901 4864
57441 6382
18901 3896
57441 6384
18901 3698
57441 6515
18901 3687
57441 6367
18901 3631
57441 6535
18901 3777
57441 6364
18901 4259
57441 7461
18901 4987
57441 6497
18901 5086
57441 6344
18901 5137
57441 6425
18901 4911
57441 6801
18901 3719
57441 6478
18901 3600
57441 6492
18901 5498
57441 6391
18901 4917
57441 6554
18901 3609
57441 6402
18901 3812
57441 6942
18901 4961
57441 6374
18901 3937
57441 6454
18901 3627
57441 6397
18901 3792
57441 6352
18901 3771
57441 6683
18901 5432
57441 7025
18901 5534
57441 6844
18901 3631
57461 3660
18906 3739
57441 6386
18901 3688
57441 6357
18901 5395
57441 6384
18901 4942
57441 6435
18901 3666
16488 3757
25043 3619
57441 7328
18901 5004
57441 6395
18901 3773
57441 6416
57441 6987
18901 5214
57441 6386
57441 6869
18901 5218
57441 6394
57441 6533
18901 5242
57441 6554
57441 6412
18901 6245
57441 7132
57441 6832
18901 5186
57441 6446
57441 7271
18901 5607
32879 6375
465 3638
32879 6413
465 3666
32879 6581
465 3930
32879 6650
465 3807
32879 6488
465 5019
32879 6501
465 3649
32879 6540
465 5219
32879 7356
465 5051
32879 6391
465 3712
32879 6915
465 5107
32879 7371
465 4979
32879 6423
465 3672
32879 6666
465 4987
32879 7307
465 5407
32879 6535
465 3676
32879 7301
465 5340
32879 6433
465 3631
38933 3764
46200 3793
13675 3786
32839 3640
46200 7001
57441 6501
57441 6931
18901 4947
57441 6396
57441 6461
18901 4856
57441 6524
57441 6375
18901 5024
57441 6555
57441 6446
18901 3665
57441 6350
57441 6504
18901 5052
57441 6567
57441 6421
18901 4949
57441 6887
57441 7781
18901 5826
58420 4035
57441 6389
57441 6960
18901 5084
57441 6372
57441 6438
18901 5139
57441 6501
57441 6377
18901 4895
57441 6524
57441 7053
18901 4951
57441 6397
57441 7163
18901 5033
32879 6665
465 3960
32879 6400
465 3644
32879 6551
465 5252
32879 7155
465 3665
32879 6813
465 5318
32879 6450
465 3653
32879 6398
465 3648
57441 6984
57441 6946
18901 3899
57441 6541
57441 6884
18901 4934
57441 6392
57441 6826
18901 5102
57441 6517
57441 7114
18901 5171
57441 6493
57441 6977
18901 4891
57441 6414
57441 6679
18901 6396
57441 6339
57441 6947
18901 5083
57441 6391
57441 6480
18901 3621
57441 6393
57441 7007
18901 5133
57441 6382
57441 6399
18901 4938
57441 6470
57441 6843
18901 6431
57441 6923
57441 6881
18901 4972
32879 6376
465 3664
32879 6808
465 3638
32879 7145
465 5431
32879 6471
465 3678
32879 7375
465 5089
32879 6801
465 4641
32879 6920
465 5107
32879 6839
465 5054
57441 6582
57441 6681
18901 5055
57441 6377
57441 6560
18901 5198
57441 6462
57441 6742
18901 4949
57441 6587
57441 6382
18901 5428
57441 6953
57441 6582
18901 6367
57441 6416
57441 6401
18901 6046
57441 6415
57441 7085
18901 5107
57441 6385
57441 6982
18901 5085
57441 6431
57441 6773
18901 5027
57441 6391
57441 6576
18901 3692
57441 6477
57441 6878
18901 5064
57441 6481
18901 4064
32879 6509
465 5060
32879 6359
465 3630
32879 6802
465 5414
32879 6410
465 3748
32879 6401
56197 4368
53209 3681
53209 3668
56197 3776
53209 3842
53209 4772
56197 5195
53209 3612
32879 7634
465 4936
32879 6423
32879 6755
465 5092
38933 4029
57441 3655
18901 3609
32879 6403
32879 6565
465 6457
32879 6472
32879 6407
465 5315
32879 6381
32879 6372
465 3663
32879 6385
32879 6427
465 5332
32879 6525
57441 3647
32879 6527
465 3699
32879 7500
32879 6385
465 5047
32879 6490
32879 7257
465 5451
32879 6369
32879 7038
465 5314
32879 6406
32879 6388
465 5275
32879 6470
32879 6882
465 4980
32879 6378
32879 6394
465 6058
32879 6358
32879 6918
465 5116
32879 6427
32879 6910
465 5208
32879 6437
32879 6499
465 6060
32879 6394
32879 6527
465 3864
32879 6362
32879 6381
465 5064
32879 7028
32879 6949
465 5107
32879 6988
32879 6422
465 6036
32879 6401
32879 6385
465 5436
32879 6431
32879 6523
465 5436
32879 6358
32879 6755
465 5740
32879 6408
32879 6413
465 5087
32879 6579
32879 6389
465 5012
32879 6403
32879 6421
465 3664
32879 6400
32879 6676
465 5067
32879 6516
56197 1040
32879 7445
465 5088
32879 7131
32879 6909
465 5108
32879 6672
32879 6898
465 4949
32879 6542
32879 6397
465 5320
32879 6800
32879 7023
465 4970
32879 6884
32879 6813
465 5196
32879 6401
32879 6765
465 5056
32879 6425
32879 6854
465 5156
32879 6415
32879 6593
465 6375
32879 6510
32879 6744
465 5037
32879 6363
32879 6676
465 5049
32879 6468
32879 6913
465 5236
32879 7043
32879 6789
465 5193
32879 6639
32879 6946
465 4958
32879 6391
32879 6947
465 5184
32879 6382
32879 6448
465 3775
32879 6375
32879 6649
465 4842
32879 6442
32879 6415
465 4997
32879 6369
32879 7041
465 5563
32879 6817
32879 6818
465 5163
32879 6490
32879 6438
465 3642
32879 6411
32879 6431
465 5209
32879 6766
32879 6812
465 4978
32879 7033
32879 6447
465 3849
32879 6401
32879 7098
465 5486
32879 6401
32879 6412
465 4868
32879 6548
32879 6765
465 5030
32879 6502
32879 6598
465 4916
32879 6380
32879 6505
465 5304
32879 6468
32879 6933
465 4956
32879 6372
32879 7007
465 5247
32879 6387
32879 6496
465 4935
32879 6805
32879 6567
465 3631
32879 6419
32879 6448
465 5447
32879 6994
32879 6425
465 5218
32879 6377
465 5228
32879 6400
32879 7244
465 5378
32879 6579
32879 6721
465 5062
32879 6362
32879 6715
465 5060
36843 3862
32879 6507
32879 6731
465 4929
32879 6358
32879 6505
465 5062
32879 6394
32879 6951
465 5123
32879 6531
32879 6812
465 4970
32879 6505
32879 6405
465 6221
58812 4328
32879 6370
32879 6645
465 5058
32879 6378
465 3631
32879 3623
465 3686
65229 3877
65229 3701
58812 3819
32879 3621
33471 1515
53948 3798
53948 3680
19546 3841
53948 3817
19551 3845
33471 3709
52037 4722
1377 5021
20258 3707
20258 3703
20258 3688
20258 6078
20258 3728
20258 3769
58420 9278
1377 7807
58420 6397
1377 3697
38933 8473
46200 6688
58420 6761
1377 5092
58420 6543
1377 4262
38933 6408
46200 4067
38933 6583
46200 5179
46200 3762
49464 3646
49464 3704
52037 3745
9074 3801
9074 4911
9074 4990
9074 3774
9074 11
9074 4960
20258 5040
9074 6482
20258 3684
9074 6484
20258 3747
9074 5085
20258 5149
9074 5025
20258 5153
9074 3765
20258 3769
9074 4302
20258 4809
9074 6208
20258 5630
9074 3649
20258 3655
31835 3679
25077 3618
11610 3724
58420 4041
1377 3642
19541 4738
23283 5461
38933 3866
5392 3646
31835 3801
31835 5216
38933 5326
46200 3777
34375 3621
113 3664
54534 3690
19541 4700
19541 5816
29980 3671
29980 3829
23283 3667
5392 4713
5392 8099
31835 5991
5392 6409
31835 4907
5392 7060
31835 5561
5392 7040
31835 5227
5392 4124
31835 3672
31835 3778
1565 6029
54473 3622
54473 3689
1565 3672
54473 3791
54473 3650
1565 3639
54473 3666
54534 6057
54534 3701
54534 7729
19541 6164
54534 6742
19541 5393
54534 6456
19541 3672
54534 6415
19541 3857
54534 3753
19541 3686
19541 6217
5392 4084
5392 3789
31835 6075
31835 6149
54534 4271
54534 4436
19541 3822
1565 3715
1565 3888
1565 4706
5392 5064
5392 3637
5392 3823
31835 4162
5392 6190
20258 3897
20258 4897
20258 5054
20258 3745
20258 4276
20258 6124
54534 4093
54534 4255
19541 3737
19541 3673
31835 3757
5392 3638
9074 3833
9074 1893
9074 3731
54534 3761
54534 3689
54534 3784
19541 3637
54534 3656
19541 5065
9074 3651
9074 5139
20258 3700
9074 6197
20258 3778
9074 4624
20258 5012
9074 3812
20258 3682
9074 6256
20258 4320
9074 3698
20258 5946
9074 5354
20258 3618
9074 6330
20258 3729
9074 4665
20258 5036
35921 3749
5387 3638
35921 3702
35921 4378
5387 4617
5387 4997
5387 8621
35921 6151
5387 6800
35921 4974
5387 6575
35921 3907
5387 7652
35921 5734
5387 3666
35921 4135
35921 6187
5387 3698
5387 3815
35921 6066
35921 3956
5387 3687
5387 4684
35921 5035
5387 3679
5387 6221
35921 3776
5387 4268
5387 3740
5387 6203
5387 6736
35921 4211
5387 6491
5387 6976
35921 5576
5387 6401
20258 5230
20258 3775
20258 3765
20258 4852
35921 5139
35921 4774
35921 5095
35921 3733
20258 4150
20258 6117
20258 3817
20258 3738
35921 4755
35921 5200
35921 3720
35921 3695
35921 6127
35921 4325
5387 6395
5387 6856
35921 4501
5387 6608
5387 6457
35921 3631
5387 6869
35921 5210
5387 6397
5387 6878
35921 4965
5387 6573
5387 6992
35921 5138
5387 6389
20258 3697
5387 6507
35921 5086
20258 3720
20258 3678
20258 6742
5387 6585
5387 7190
35921 3706
5387 6448
5387 6504
35921 4867
5387 6423
5387 6854
35921 5524
5387 6485
35921 5115
5387 6430
35921 3663
5387 6267
46200 692
9074 3882
20258 6337
9074 3867
9074 3686
9074 4289
5387 3670
35921 6394
5387 3985
5387 3800
5387 3767
9074 3674
9074 3702
9074 6563
20258 3768
9074 6227
20258 5335
9074 3727
20258 4186
9074 3774
5387 6258
5387 6433
35921 3991
5387 6831
9074 5238
20258 4993
9074 6228
20258 3795
9074 3695
20258 3638
5387 6419
35921 4878
20258 4763
20258 5095
20258 3744
20258 3876
9074 6709
9074 6282
20258 3762
9074 3743
9074 6132
9074 6612
9074 3650
20258 3714
5387 6409
20963 5164
480 4644
5387 6261
35921 3703
5387 4132
5387 4256
5387 3670
5387 3725
5387 3680
5387 6378
35921 3699
5387 6546
5387 6572
35921 5406
5387 6628
5387 6563
35921 4445
5387 6826
35921 6240
5387 6544
5387 6372
35921 3869
5387 6470
35921 5348
5387 6411
35921 5365
5387 6448
35921 4043
5387 6406
5387 6548
35921 3713
5387 6956
35921 4181
5387 6427
5387 6411
35921 3818
5387 6941
35921 5548
5387 6510
5387 6382
35921 3698
9074 3822
9074 3835
5387 6934
35921 6654
5387 6519
35921 3650
5387 6419
5387 6384
35921 5049
48169 3708
8547 3708
48169 3681
8547 3664
8547 3782
48169 3665
8547 6238
9074 3658
9074 3875
9074 7356
20258 5177
9074 3662
5387 6447
5387 6429
35921 5128
9074 6093
20258 3800
9074 6214
9074 4181
20258 3622
5387 6564
5387 6846
35921 5654
5387 6456
5387 6443
35921 6202
12782 3661
9074 3748
5387 6432
9074 3814
9074 6447
20258 4331
9074 3880
9074 6131
20258 3702
63629 3645
9074 6193
4224 3709
9074 3691
20258 3865
9074 6098
9074 6544
20258 4109
9074 3662
5387 6719
35921 3725
9074 3679
9074 4297
9074 3797
20258 4804
9074 6682
9074 5249
20258 3826
5387 6483
5387 7076
35921 4979
9074 6140
9074 6245
20258 3795
9074 3749
20628 3867
5387 6508
5387 7025
35921 5761
5387 6442
5387 7075
35921 5350
42931 5150
20963 3665
42934 3706
480 3639
20963 5405
9074 5230
20258 3696
480 6579
9074 4829
9074 5050
20258 3711
5387 6403
