flow_ID proc_time
44342 5655
33838 7724
58292 7522
39977 5693
33697 4138
9255 3878
3328 1260
3328 1007
25097 3868
9532 3916
49664 4015
3386 4135
9532 4945
3386 4240
543 6073
543 1770
27954 821
23684 2203
3876 928
23684 4063
3876 3859
42762 3822
2335 7581
42762 6442
2335 5717
42762 4155
2335 1723
42762 4627
23684 4467
3876 553
23684 1726
3876 4086
42762 4347
42762 3979
2335 3248
23684 4114
3876 2050
23684 1785
3876 432
41476 3931
58680 4527
25094 4368
54585 4606
42762 375
2335 4357
58680 6527
54585 6348
3876 436
3876 1060
42762 6689
1798 4271
1798 5659
28954 5659
26550 2460
42762 8265
2335 6727
42762 4249
39279 2299
39279 1103
26550 1423
39279 1259
26556 786
14697 1351
14697 2612
14697 3569
26556 6811
26477 3955
42762 4615
2335 4532
42762 4618
51063 917
4859 3949
51063 13019
4859 11401
42762 2565
2335 1117
42762 4529
22411 2825
22411 341
22411 1444
22411 1472
42762 4386
2335 5067
42762 4500
22411 4145
3328 3997
22411 1815
3328 2658
22411 4203
3328 4933
22411 2058
3328 886
22411 2667
33790 1113
54302 4834
3328 1400
3328 1113
33790 5246
54302 5524
33790 4421
54302 2998
42762 4264
2335 4212
42762 4306
65181 961
65181 985
65181 734
7875 4582
65181 6033
7875 6211
42762 12262
2335 11201
42762 4472
51063 4280
44162 3857
42762 2641
42762 6865
2335 7180
33838 13120
42762 12125
9532 12162
3386 9365
1798 5107
28954 3261
41476 1424
58680 6145
2356 4384
41476 4160
58680 3798
41476 4142
58680 4806
41476 4458
58680 4124
25094 469
54585 4708
25094 4271
54585 3758
25094 5168
54585 4295
25094 8090
54585 5695
42762 2362
2335 12249
26550 10874
39279 8985
26556 3171
14697 5411
14697 3915
42762 4171
2335 3944
42762 4510
22411 5138
22411 2605
22411 452
3328 5533
22411 2107
3328 4229
22411 2661
3328 4339
42762 4408
2335 4640
3328 3206
3328 12715
42762 5499
2335 4600
42762 14
2335 4039
42762 4304
42762 1859
2335 6719
42762 4421
2335 4625
42762 4675
33790 4129
42762 6099
2335 5465
42762 5750
33790 2460
42910 8445
2335 7593
42762 4821
42910 1607
42910 1710
42910 2163
51758 3837
42910 1326
51758 2302
42762 5371
2335 4496
34046 4221
45562 5659
63932 5117
56308 4103
32116 6117
50595 4017
17265 3855
22704 3805
16854 3770
34046 2424
22704 2686
42762 8870
63932 7434
56308 7415
17265 2730
16854 6882
32116 1109
45562 3002
50595 2306
42910 3905
51758 3911
42910 1237
51758 1138
42910 1021
51758 881
42910 3796
51758 3877
42762 5502
2335 4830
65134 6634
42762 4825
54302 5611
42762 4696
2335 5872
42762 670
42762 2824
2335 7218
65181 4437
25097 4208
9532 4113
49664 4092
3386 5179
543 738
543 390
27954 3897
543 4442
27954 4252
543 4355
27954 4551
543 4530
27954 4701
543 570
27954 4512
543 5983
42762 4436
25097 4360
9532 3798
49664 3881
3386 3972
41476 4090
58680 283
22411 1877
22411 398
3328 840
22411 3612
22411 2862
3328 4347
25094 4668
54585 4874
42762 4336
2335 4580
54585 11706
42762 349
2335 4134
42762 5763
2335 6021
2356 5656
54171 4052
42762 4374
42762 4511
2335 4732
42762 1042
2335 4096
42762 4353
42762 5556
2335 5660
42762 6513
38243 6502
30491 6567
5246 5307
5034 6242
44106 6419
1652 11826
42762 6766
2335 5303
42762 1172
2335 4009
42762 4468
42762 4552
2335 4719
42762 2463
2335 5575
42762 4317
42762 4801
2335 4927
42762 4400
42762 4502
2335 892
42762 2327
42762 90
42762 2759
2335 6035
63623 4749
16854 5041
823 4878
42762 4272
2335 4436
42762 4401
823 4768
34046 4602
46948 1158
39204 3955
17265 3977
39204 5035
50595 4298
42762 5890
2335 5445
42762 5394
63122 12784
56308 12996
58933 10255
63932 9105
40552 1431
45562 3923
42762 5185
2335 5110
42762 5558
17852 2926
22704 6570
15387 5875
32116 5507
42762 4337
2335 4488
42762 4278
42762 4243
2335 4016
42762 4386
42762 7020
2335 7581
45238 7369
65134 6298
42762 7278
2335 5827
65134 5018
42762 4303
42762 4266
2335 4731
42762 4149
44162 2570
24140 3897
543 5289
27954 5053
543 5696
27954 5400
543 4327
27954 4115
543 8357
27954 7721
42762 3419
2335 9572
543 4862
27954 4264
543 6168
27954 5178
543 5809
27954 5985
42762 4324
2335 4095
42762 4464
543 4257
27954 4057
543 4749
27954 4566
42762 4258
2335 4337
42762 5419
543 2825
27954 1126
543 4483
27954 4145
42762 4193
2335 4545
42762 13431
543 5831
27954 5539
543 7569
27954 5936
543 5677
27954 5609
543 4443
27954 4261
42762 4240
2335 4320
42762 4289
41476 2372
41476 4156
24146 4115
38243 3934
42762 4294
42762 4887
50621 12016
5034 11955
5246 12004
35192 11982
40507 10822
30491 8338
2335 5530
42762 4456
25094 1175
25094 2850
54585 3872
65449 3810
1652 3991
10262 6320
44106 6632
2335 3963
42762 5413
42762 151
2335 5950
42762 4454
2335 4640
42762 4932
42762 2870
2335 1409
58680 6047
42762 728
2335 4403
42762 4309
42762 178
2335 5521
9156 4220
54171 4028
2335 4106
42762 655
2335 4012
42762 6207
42762 7439
2335 7062
42762 1273
2335 4149
42762 4
2335 4091
42762 2218
2335 5559
42762 4267
2335 4314
42762 4380
42762 5494
2335 4462
42762 1158
2335 6672
42762 888
2335 6810
42762 2561
2335 3830
42762 1384
2335 4214
42762 2689
2335 4855
42762 4236
42762 4556
2335 4443
42762 2494
2335 5471
42762 2043
2335 1049
42762 4581
42762 4389
2335 4620
42762 5425
45238 4310
45238 6733
65134 6679
45238 4330
65134 2969
65134 2570
42762 4372
2335 4324
42762 4299
42762 1140
2335 9249
42762 5095
42762 1948
2335 5868
42762 4419
2335 4643
42762 4881
42762 6940
2335 5653
42762 230
2335 4424
42762 4592
42762 2585
2335 1906
42762 4369
42762 977
2335 5101
42762 4180
2335 4050
11245 3899
42762 4204
42762 4508
2335 3971
42762 1183
2335 3897
42762 5573
42762 5049
2335 4378
42762 4439
42762 4395
2335 4517
42762 4286
42762 4373
2335 3882
42762 2579
2335 5715
42762 4627
42762 4914
2335 4289
42762 4788
42762 3759
2335 3504
42762 2176
2335 5251
42762 1204
2335 4393
42762 153
2335 4040
42762 2356
2335 4335
42762 1560
2335 4043
42762 3817
2335 3007
42762 4785
42762 4438
42762 4294
2335 4499
42762 4664
42762 5446
2335 3950
42762 2668
2335 3966
42762 4280
42762 4437
2335 4577
42762 4412
42762 2623
2335 953
42762 2698
2335 6042
42762 4432
42762 4612
2335 5415
45238 3858
45238 3846
45238 2401
45238 1350
65134 4558
65134 3822
45238 3526
65134 7784
42762 5074
45238 14033
2335 9956
42762 4477
2335 3960
57822 3821
65134 4139
42762 862
2335 4589
2335 4452
58082 4326
42762 436
2335 7082
42762 1322
2335 6758
59606 13328
37069 11873
42762 3806
2335 5669
42762 4480
42762 4248
2335 4278
42762 4758
42762 5196
2335 4928
2335 1437
2335 31
2335 395
2335 1398
2335 6583
42762 760
2335 5155
42762 121
2335 4953
42762 4561
51758 4247
51758 19
51758 2869
42762 67
2335 4129
42762 4476
2335 4667
42762 4320
42762 4304
2335 4068
42762 2143
2335 5187
42762 4277
42762 4552
2335 4798
42762 4253
42762 2322
2335 5171
42762 4285
42762 4286
2335 3886
42762 4467
42762 5261
2335 4099
42762 1660
2335 7822
42762 490
2335 3963
42762 1116
2335 4038
42762 4335
42762 997
2335 4635
42762 5692
2335 5845
42762 1138
2335 4032
42762 2849
42762 4168
2335 2686
42762 636
2335 4464
42762 4308
42762 4440
2335 4778
42762 4849
42762 4268
2335 4397
42762 1411
2335 4087
40473 4712
57822 3918
42762 11111
2335 11226
45238 10193
4654 6680
56654 5322
42762 1678
2335 3996
42762 4578
42762 4300
2335 4565
42762 5496
42762 7539
2335 7468
1870 5900
37069 3526
42858 5814
59606 3978
42762 4344
2335 4364
42762 4863
2335 2329
42762 3620
42762 1062
42762 126
2335 4196
42910 2739
42910 3808
42762 4160
42762 4340
2335 3857
42910 1184
42762 5295
2335 5642
42762 5897
42762 3700
42762 6411
2335 6015
42762 1067
2335 6183
42910 1036
51758 911
42910 1020
51758 6
42910 66
51758 67
42910 1990
51758 1937
42762 4290
42762 15579
42910 7645
2335 14128
51758 6247
42762 4536
2335 4176
445 4960
42762 4283
2335 4123
62385 3932
8448 4251
42762 4294
2335 4103
12286 7289
34537 6340
42762 4393
2335 4335
42762 5783
2335 5537
42762 4332
2335 4146
42762 2769
2335 999
42762 667
2335 4407
42762 5313
2335 4071
42762 5673
2335 5440
42762 4545
2335 4758
42762 4252
2335 4451
42762 4398
2335 4629
42762 4275
2335 4443
42762 5260
42762 1415
2335 923
42762 5857
42762 147
2335 6708
42762 4389
2335 4276
42762 4351
2335 4905
55115 3117
4654 4289
51038 6152
56654 5729
42762 1517
2335 4603
42762 4333
42762 3860
2335 2819
42762 6099
42762 5277
2335 4194
1870 855
37069 1961
42762 4592
42762 4596
2335 4483
42762 4426
42762 995
2335 6853
42762 95
2335 5824
25023 5934
2335 5763
42762 6806
2335 6443
42762 1906
2335 4326
42762 3502
42762 5457
2335 4287
42762 1398
2335 4695
42762 1172
2335 4356
42762 4503
42762 1708
2335 7418
55115 7398
4654 7393
42762 4822
2335 4454
42762 4803
2335 4927
30514 4000
445 4080
42762 4250
445 4804
42762 4274
2335 4549
51065 3928
42762 4414
3876 39
1870 4573
42762 5410
2335 4188
42762 7613
42762 4681
2335 5486
2335 8439
42762 6460
42762 352
2335 5924
2335 6388
42762 717
2335 4040
2335 4125
42762 134
2335 5074
42762 1222
2335 4096
42762 5701
2335 5471
42762 676
2335 412
42762 5447
2335 4749
42762 4273
2335 3880
42762 5288
64047 4261
42762 5734
2335 5275
42762 239
2335 4248
42762 4432
2335 4743
42762 6602
2335 6928
42762 4469
2335 4796
42762 236
2335 6154
46901 6141
25023 4574
25023 5209
42762 4458
2335 4501
42762 4197
42762 4349
2335 3785
42762 4322
42762 4165
2335 5277
42762 4442
42762 5632
2335 5697
42762 4316
2335 4430
2335 1119
42762 2550
23684 8768
42762 4408
2335 1909
42762 6699
36198 2880
42762 4891
42762 4805
2335 4984
42762 4355
2335 4163
23684 2461
23684 1344
3876 4336
42762 4478
2335 4323
42762 5379
2335 1609
51065 11969
42762 3344
42762 4459
3876 4130
42762 4200
2335 4438
42762 4464
42762 4345
2335 4571
42762 5197
2335 4093
30514 3108
30514 1176
445 6662
42762 4801
445 4608
2335 4342
42762 4356
2335 121
42762 4605
42762 5787
2335 333
42762 2959
42762 823
2335 3791
42762 1155
2335 3869
42762 6947
2335 5370
42762 4177
2335 3861
42762 4167
42762 4248
2335 5551
42762 562
2335 4810
23684 4385
3876 4565
42762 4407
2335 4297
42762 1034
2335 3906
46901 3836
42762 4451
2335 3963
46901 1141
25023 2147
42762 5865
2335 6189
42762 5155
2335 4123
42762 4340
2335 3985
42762 1076
2335 4305
42762 5797
2335 5738
42762 4466
2335 4649
42762 1088
2335 4228
42762 4266
2335 4606
42762 4569
2335 2083
42762 2113
2335 1440
42762 4602
2335 4925
42762 7058
2335 7261
42762 4317
30514 3874
42762 5570
2335 4346
42762 5697
2335 5514
4090 4096
42762 4303
2335 1225
42762 5354
2335 4209
42762 6571
2335 5396
42762 5393
2335 3143
42762 4780
6907 4837
42762 4413
2335 4265
42762 4308
2335 4625
42762 5304
2335 4257
42762 6914
2335 5602
42762 2680
2335 4582
42762 4429
42762 4299
2335 4596
42762 2752
2335 1697
64243 4964
42762 6098
2335 6054
2335 6323
46901 4077
42762 4323
42762 5533
2335 5233
42762 4219
2335 3912
42762 3092
2335 7312
42762 4009
42762 5642
2335 5788
42762 4286
2335 4486
42762 4388
2335 4356
42762 4561
2335 4543
42762 4650
42762 4236
2335 4291
42762 5587
2335 5034
42762 6652
42762 7750
17636 14302
2335 5616
42762 7312
42762 155
2335 380
4090 4279
62610 5418
6907 4665
42762 6179
2335 6024
42762 4204
42762 5188
2335 5312
42762 4220
2335 3945
42762 4370
2335 4604
42762 5703
2335 4637
42762 120
2335 5610
2335 5886
48467 5272
42762 4455
42762 5017
2335 5248
42762 4263
2335 4064
42762 4238
2335 4054
42762 3341
2335 1999
42762 5274
42762 5622
2335 5812
42762 4853
2335 4787
42762 6564
2335 6495
42762 4390
2335 4150
42762 5465
2335 4236
42762 2629
2335 1543
42762 1767
2335 3973
2335 4093
42762 5400
2335 4139
42762 6822
2335 6939
42762 4698
2335 4062
42762 4368
42762 3340
2335 7998
42762 2187
42762 457
2335 4080
42762 5607
2335 5882
42762 2737
2335 2931
42762 4257
2335 4338
42762 7304
2335 6015
42762 2937
2335 2798
42762 1899
2335 405
42762 4289
2335 4443
42762 4231
2335 4347
42762 5259
2335 4031
42762 3690
2335 9336
42762 154
2335 3769
42762 4171
2335 4320
42762 642
2335 454
42762 4253
2335 5095
42762 5721
2335 5969
42762 4312
2335 4489
42762 4789
2335 1452
42762 3960
38832 783
42762 4322
2335 5557
42762 4416
2335 5385
42762 4401
42762 4441
2335 5171
36385 5108
9364 3802
42762 4607
2335 4601
6780 192
42762 7073
42762 3736
2335 2289
42762 4326
42762 4293
2335 4496
42762 4550
42762 4267
2335 5778
42762 3853
4895 7963
2335 12707
38832 9720
42762 4498
2335 4159
42762 1160
2335 4132
3328 930
3328 1303
3328 3329
42762 5603
2335 5390
42762 2345
2335 3883
42762 4659
2335 1735
42762 15182
16735 6867
6780 8250
42762 5656
2335 3949
39144 3861
43214 4175
42762 5783
2335 5921
42762 1240
2335 4248
42762 7195
2335 5748
42762 942
2335 5584
42762 1397
23684 1289
3876 694
13536 3808
22411 2037
22411 726
3328 4800
22411 2170
3328 5602
22411 3967
3328 1147
22411 4598
22411 7924
3328 6717
51758 7605
42910 2099
51758 4012
42910 1536
51758 2224
50472 4608
13536 3460
50472 5398
13536 5130
50472 4125
13536 2904
50472 4150
50472 4155
13536 2413
56946 3877
7736 3811
38456 3936
50472 7546
13536 15441
54585 16366
58680 11968
54302 8668
33838 4462
3876 20
3876 863
3876 487
10101 3793
27578 3809
18157 3854
33333 3935
33333 3822
56946 4040
23684 2730
51437 3880
26862 5778
41476 4356
58680 960
41476 3788
33790 115
54302 4555
33790 6099
54302 7696
41476 12936
58680 11712
25094 7100
54585 6010
33727 3461
33838 862
33727 3818
23684 577
3876 944
23684 2010
3876 783
23684 4241
23684 4108
3876 53
23684 4023
23684 4378
3876 571
23684 4363
23684 4167
3876 4228
43719 8175
54790 7232
10101 4180
61427 13060
43232 12387
18157 12436
27578 12386
51758 3501
8903 4039
39845 3840
43719 3867
43719 4063
42910 1345
42910 1331
42910 942
51758 1444
42910 1326
51758 768
42910 493
42910 1405
51758 1596
42910 4061
51758 4027
42910 5969
51758 4475
879 12929
15270 10606
8903 8868
50472 647
13536 2038
13536 825
13536 2468
39845 2263
56952 3792
35680 4140
13536 3924
3328 340
3328 1057
56952 3934
3328 3936
15270 3990
10658 3886
879 4019
13536 5071
50472 4991
13536 4038
33325 2602
50472 5454
39845 684
43719 66
39845 376
43719 5984
39845 1004
43719 4331
43719 760
39845 785
43719 561
39845 707
43719 2079
39845 3921
39845 5277
43719 5450
56952 5276
35253 4173
35680 5019
10658 5733
879 4178
39845 1180
43719 4214
35253 3927
35680 4107
33325 2351
56952 6470
22411 3797
3328 5398
10658 3193
10658 1033
879 6085
10658 4259
879 4658
10658 13368
879 8893
39845 2167
43719 6304
43719 3810
39845 3935
43719 4953
50472 4951
39845 774
43719 730
39845 2197
43719 1084
39845 986
43719 1427
39845 936
43719 1072
39845 950
43719 838
39845 930
43719 3970
43719 1245
39845 3855
39845 3414
43719 2404
39845 4801
43719 3226
39845 4393
43719 4025
39845 1182
43719 3829
43719 1220
39845 1084
43719 3505
39845 3791
43719 485
39845 4029
39845 1217
43719 2279
39845 1353
43719 4238
43719 3916
39845 10950
43719 10866
3876 1886
3876 938
3876 1383
3876 1206
39845 3950
43719 5233
39845 452
43719 440
39845 1047
43719 1034
39845 651
43719 818
39845 2891
43719 4300
39845 3712
43719 3878
39845 2496
43719 3965
39845 3924
43719 8845
39845 3209
43719 4248
39845 613
43719 3838
43719 726
39845 4107
39845 4047
43719 4024
39845 7087
43719 6872
50472 4578
35253 1481
35680 5367
35253 5764
35680 4530
35680 227
39845 2733
43719 3938
39845 10243
22411 8387
3328 9062
43719 9197
48249 3022
3876 5451
10658 537
10658 814
10658 1273
879 4270
39845 2523
43719 2576
39845 6981
10658 5830
879 5400
10658 2338
10658 952
879 3884
879 4055
51758 941
51758 446
51758 6031
43719 2222
39845 6027
43719 270
39845 4430
39845 4139
39845 1305
39845 1062
43719 1232
39845 1059
43719 169
39845 2278
43719 1304
39845 4140
39845 1272
43719 1179
39845 2946
39845 1348
43719 4301
43719 4277
23684 4497
3876 4494
23684 16632
23684 5824
3876 5170
23684 1381
3876 1466
23684 2480
3876 2560
23684 4514
3876 4197
23684 3095
3876 4982
23684 6574
23684 1363
3876 2713
23684 722
7113 5668
7102 4167
3876 3981
23684 2876
3876 2838
3876 142
3876 891
3876 895
3876 1183
3328 4097
3328 1115
3328 1093
3328 4615
35253 12402
35680 12492
54983 12500
51758 7624
48249 7410
25988 4361
48249 6202
23684 6352
3876 4487
23684 1248
3876 1273
23684 1006
3876 695
23684 1290
3876 906
23684 134
23684 807
3876 545
23684 314
3876 295
23684 4107
3876 3922
23684 4101
3876 1958
23684 3578
23684 3131
3876 4797
3328 5049
10658 3859
42910 4186
42910 983
42910 579
51758 4277
42910 519
42910 2360
51758 4960
42910 4092
51758 1107
42910 2039
51758 710
42910 1236
51758 4546
10658 6343
42910 10676
51758 7590
38279 6308
33523 5107
23684 578
3876 4926
43719 5437
39845 5428
23684 1124
23684 630
3876 496
23684 587
3876 841
23684 2184
3876 4470
3876 2865
23684 608
3876 1097
23684 3865
23684 4114
3876 3914
23684 26
3876 1076
23684 5013
3876 3290
23684 1636
3876 1328
23684 426
3876 384
23684 2084
3876 2542
23684 4319
3876 4425
61044 4361
56949 4256
38513 3819
36596 4100
37099 3816
7113 3975
36959 3919
7102 3707
23684 4120
3876 3907
23684 1443
3876 4221
3876 7888
50564 6414
5366 6459
879 1563
879 4022
61044 4945
6554 4835
10983 445
34236 4210
34236 6919
5366 5858
34236 3515
5366 365
55803 4825
6554 3869
5366 6273
55806 6382
55803 5215
38279 5253
55803 4358
38279 4079
55803 5415
38279 2949
38279 4283
34236 4329
34236 1053
34236 1383
5366 3965
55806 4986
50564 4987
55806 7581
50564 1730
50564 127
55803 4302
38279 5931
55803 5386
55806 2905
55806 4289
50564 2666
50564 869
55806 4103
34236 4693
39049 4567
46097 321
38279 4157
55803 3968
61148 1011
53186 6071
36596 5028
53186 14208
6554 8130
10983 7079
6554 4084
10983 4042
52799 5199
56949 4174
52799 4631
56949 4482
52799 4238
56949 5012
10983 120
56949 4125
44593 7477
38513 7600
44593 4255
38513 4474
44593 4132
38513 775
3645 9113
61044 3603
55806 3821
50564 6245
10983 5282
38279 4298
51758 685
51758 876
6554 3804
6554 3951
6554 441
6554 90
6554 1647
10983 4220
10983 4933
6554 3892
55803 4231
38279 3693
55803 49
38279 3901
55803 754
38279 593
10983 3884
55803 5266
38279 4007
55803 5797
38279 6163
26161 1930
61148 3891
55803 4310
55803 4287
38279 4490
55803 4317
38279 8729
6554 4407
10983 5523
55803 3751
38279 6094
55803 1910
55803 4311
55803 6428
38279 6600
38279 4434
55803 5806
39049 4957
46097 4428
39049 4883
46097 4652
55803 4582
38279 4386
46097 4634
55803 4664
55803 5536
38279 4668
55803 5609
55803 4338
38279 3872
55803 1506
38279 4223
55803 1774
38279 10939
38279 1009
55803 4637
55803 3585
38279 776
50378 4052
36911 606
55803 4371
50378 4371
50378 5647
36911 5359
50378 5438
36911 5408
50378 5095
36911 3570
36911 7839
6554 7024
10983 5947
6554 4446
10983 4052
6554 4429
10983 4327
6554 4570
10983 4950
6554 4674
10983 5433
6554 5433
10983 4723
6554 8010
10983 7936
46097 4643
50378 4954
6554 4401
10983 4228
50378 2063
36911 5672
6554 8576
10983 5341
36911 4346
6554 4262
10983 4412
51758 2441
51758 921
51758 758
6554 4255
10983 4548
6554 4352
10983 4542
6554 5482
10983 4429
6554 5677
10983 5849
6554 4949
6554 838
10983 4292
10983 2019
6554 3361
6554 4462
10983 4126
6554 239
10983 4573
6554 2699
10983 4583
6554 6595
3328 305
3328 1319
3328 820
3328 988
6554 4179
10983 4266
3328 4099
3328 3547
6554 5688
10983 4304
6554 865
6554 1315
10983 5755
6554 271
6554 1554
10983 4028
6554 1009
10983 5569
39049 603
10983 3947
46097 3896
22411 4023
3328 4304
22411 403
22411 1196
3328 4367
3328 50
6554 4461
22411 4230
3328 4219
3328 5076
22411 4402
22411 28
3328 914
3328 114
3328 816
3328 871
22411 2147
3328 4255
22411 1114
3328 4429
50378 6720
22411 1462
22411 1254
3328 4534
22411 683
3328 4147
22411 2654
3328 3836
22411 14177
3328 14683
10983 6850
6554 4733
10983 1104
6554 3937
10983 32
60131 4323
21229 4207
750 4095
37609 4209
62187 4243
52366 4226
14813 4305
22411 3948
22411 620
3328 4032
22411 2154
3328 4904
22411 1933
3328 3877
22411 6124
22411 1822
3328 6468
22411 2388
22411 1348
3328 3980
22411 2884
22411 1213
22411 1833
3328 5184
22411 473
22411 1148
22411 617
3328 5699
12134 5538
51159 4318
6554 915
10983 3771
6554 3934
6554 4729
10983 4533
22411 4983
22411 11734
16360 7232
3328 11807
33523 10582
6554 4545
10983 5503
33523 1757
38032 3944
6554 149
10983 4158
6554 4303
10983 4507
6554 1446
10983 4447
6554 5323
10983 4021
6554 3975
10983 5207
6554 2595
3328 12571
6554 6059
10983 12209
6554 4600
10983 3813
55703 3976
60131 3885
31119 3731
37609 3790
47496 4200
62187 4274
6554 6308
10983 5197
60131 4765
62187 4365
37609 4174
6554 4234
47490 3798
21229 3781
6554 4156
10983 3848
21229 4281
47495 4430
750 291
52366 4560
6554 12559
10983 12561
52366 19
14813 8289
52366 1634
14813 4109
6554 1519
10983 4393
6554 7090
10983 6828
6554 4598
10983 4424
6554 66
10983 3863
6554 1342
10983 3973
6554 4412
6554 5310
10983 4294
39049 7887
6554 5692
10983 10068
6554 6909
6554 4259
10983 4179
6554 4493
10983 5384
31119 2626
55703 3858
47496 3911
52366 3922
14813 4918
55703 7294
60131 7228
55703 4466
60131 1672
55703 6305
6554 4340
6554 4391
10983 9965
31119 1930
37609 7675
60131 5264
37609 8233
47496 6062
62187 5079
47496 4303
62187 4190
47496 4061
62187 3804
47490 2696
6554 1003
10983 3974
37609 2408
47495 3999
6554 3020
10983 4241
62187 4124
14813 6902
47495 1666
750 12674
16360 7089
47490 5486
21229 4579
47490 4492
21229 5348
52366 273
52366 1039
750 3929
52366 3386
14813 4055
750 5987
52366 5404
14813 4030
52366 3996
14813 2759
6554 4298
10983 4338
21229 4182
45596 2644
45596 1048
12134 5807
12134 6535
6554 4878
10983 10148
21229 7167
48993 5505
57187 6926
6554 5766
6554 4312
10983 4497
6554 4387
10983 4247
2768 3883
6554 4303
10983 3960
2768 5290
38032 5085
2768 5219
38032 4182
2768 5707
38032 1358
26664 4374
38032 1158
6554 12715
10983 13369
14976 10502
62467 9055
57517 6057
57689 4051
6554 1287
10983 4028
6554 5379
10983 4142
26664 1596
51159 704
52366 4339
51159 2580
14813 951
52366 4005
6554 4157
10983 9664
6554 4519
10983 3933
25318 4014
47845 5438
6554 226
10983 4845
28857 2444
10983 2435
10983 6960
3328 305
3328 1511
3328 1728
3328 7258
6554 4337
33630 4259
6554 4310
10983 4165
55703 507
55703 117
60131 4544
55703 6123
6554 300
10983 4104
31119 2332
6554 4757
6554 4284
10983 4500
47496 430
31119 4633
37609 2912
31119 1012
37609 5487
52366 5294
37609 3930
31119 6931
6554 14343
10983 13387
47496 3333
62187 8655
47495 5169
62187 1289
47496 3953
47495 6167
750 1661
47495 3984
750 1060
47495 901
750 3744
52366 3895
6554 4554
10983 4023
45596 3857
47490 3791
29204 3869
48993 3810
47490 1451
48993 5503
21229 756
21229 5225
47490 8007
45587 4924
57187 3917
6554 4311
10983 4161
57187 4658
6554 4307
10983 4092
6554 1579
10983 4173
2768 995
38032 2545
2768 4128
6554 4357
6554 4583
10983 5221
11245 4144
6554 3140
10983 7159
6554 5649
10983 5722
6554 1170
10983 4108
52366 2582
26664 4770
51159 5216
26664 1842
51159 4332
26664 1125
51159 3974
26664 5421
26664 11878
51159 10411
38032 10393
10983 8518
6554 4511
6554 4318
10983 3985
26664 4291
51159 4418
26664 4530
51159 5060
26664 4539
26664 8473
51159 8834
6554 5612
6554 4268
10983 4471
31128 4434
25318 4609
26664 4892
25318 4891
26664 13665
51159 12170
55710 12168
47845 6231
6554 6283
6554 4296
10983 4941
26664 4378
51159 4374
26664 4787
51159 3682
22411 3661
3328 318
3328 2290
22411 2216
3328 816
22411 1475
3328 1516
6554 1165
10983 5265
55703 5262
60131 4325
6554 1221
10983 4072
6554 4380
6554 5221
10983 5715
52366 5616
6554 7878
10983 6917
31119 193
37609 3854
37609 3811
31119 3930
37609 4226
47496 1941
62187 1704
47496 6631
62187 6861
6554 4407
10983 4765
29204 4860
48993 5702
47495 4197
750 4507
45587 5593
52366 4256
57187 4624
14813 4425
52366 11181
14813 11296
6554 4154
10983 4376
29204 4010
47495 2277
750 3133
29204 1249
48993 4265
48993 4162
47490 4306
21229 4519
6554 2443
10983 7061
45587 1688
57187 1712
6554 4547
10983 4416
58082 4047
6554 7271
10983 5810
14813 1323
14813 634
14813 1119
6554 4519
14813 2807
14813 10441
6554 10279
10983 9233
51758 1819
51758 1993
51758 3555
6554 4335
6554 7674
10983 7938
47490 911
21229 529
52366 4201
14813 4495
6554 4433
10983 4227
52366 4426
14813 4347
52366 4238
2768 4494
6554 4704
52366 6179
14813 4693
26664 12939
6554 4425
10983 3914
52366 4442
14813 4762
52366 1870
14813 6110
6554 5616
10983 5404
31128 4545
55710 2654
55710 1600
47845 2060
6554 2959
10983 11593
31128 6548
25318 5949
47845 5092
31128 5736
25318 5562
22411 4025
3328 4163
31119 4384
37609 4491
26664 229
26664 2026
26664 792
51758 47
42910 1031
51758 206
42910 701
51758 1161
14813 14
2524 5544
63961 5403
8661 4169
14813 6206
52366 4701
14813 4520
6554 4510
10983 4369
52366 4553
14813 3963
6554 11589
10983 11703
52366 4515
14813 4931
6554 4401
10983 2430
10983 1673
10983 255
3328 4182
3328 905
3328 764
3328 4098
6554 4469
10983 5432
8903 4003
6554 5944
10983 5829
52366 4368
14813 4145
52366 11098
14813 11460
52366 1551
14813 7713
6554 4390
10983 4730
6554 4578
10983 10088
55710 863
47845 6489
14813 7969
55710 2704
47845 4043
55710 2129
47845 4240
55710 4427
47845 4339
55710 178
47845 4762
55710 696
47845 5482
55710 1904
47845 4385
6554 3256
10983 13220
27829 13219
8366 12099
32966 7961
50565 6614
55710 5460
31128 2778
31128 669
25318 638
25318 2415
25318 3785
31128 3775
25318 3891
31128 4434
25318 3932
26664 3937
55710 4292
6554 4243
10983 4452
55710 4621
6554 5163
6554 11193
10983 11116
16855 8233
29142 7053
14802 6114
52366 4277
14813 4076
47845 4072
52366 4427
14813 4615
6554 6355
10983 6926
6554 2209
10983 5842
6554 4266
10983 5881
12754 2434
52366 4128
6554 4452
10983 4200
3212 13779
2524 7314
52366 687
14813 13133
3203 7385
63961 5833
52366 2339
44177 5485
8661 4717
63961 5547
8661 5122
52366 4406
14813 4159
52366 4472
14813 4445
6554 4419
10983 4629
10460 7146
10983 4280
6554 5307
52366 4291
14813 5541
6554 19702
6554 588
15270 19260
8903 19248
22411 9444
3328 5891
3328 957
10983 7237
22411 549
3328 3868
22411 4859
3328 3790
6554 5355
10983 5234
52366 4051
14813 3675
52366 4201
14813 3793
52366 4070
14813 9032
6554 8332
10983 7245
55710 5706
47845 4254
55710 4054
