flow_ID proc_time
41494 5541
41335 50
41335 1255
9913 4326
42118 3951
53311 4023
9768 4484
9913 4411
9913 4529
42118 4117
10128 3899
32114 3878
12149 4903
48921 2001
12149 5433
48921 2652
42118 3961
32114 58
40268 6389
32114 5611
30115 4049
9913 1030
42118 4525
20286 742
41494 6310
41494 1939
20286 3027
41494 1290
20286 5492
41494 4761
20286 836
41494 267
18654 4060
9913 894
42118 4122
42118 3939
34716 4108
61912 3887
26814 4010
61912 5130
26814 11308
61912 12644
9913 6798
42118 5070
9913 4466
42118 3869
34716 2399
28086 3925
9913 6904
56689 6169
5452 4027
9913 4260
42118 4940
9913 4276
42118 5908
56689 655
5452 166
13199 4054
54693 3888
62338 4120
5537 3930
20286 3902
41494 4071
49421 6088
32245 376
54693 9408
32245 1600
5537 6064
20286 231
41494 4793
20286 2011
41494 1349
20286 1582
41494 787
20286 266
41494 4172
20286 4039
41494 4014
20286 200
41494 4279
41494 3890
20286 4310
41494 4411
20286 14458
30626 13895
53155 10258
977 7642
22058 2273
22058 4351
41335 3910
22058 4925
22058 4776
41335 4835
22058 1788
41335 5657
22058 614
41335 6361
22058 4459
41335 4596
22058 4363
41335 2309
22058 13430
65017 11633
22058 6043
41335 6346
12149 165
22058 4577
41335 3971
20286 4044
41494 3941
20286 593
41494 4093
41494 3914
22058 337
41335 1498
41335 681
41335 5830
41494 403
41494 7161
22058 4435
22058 6816
41335 6014
22058 575
41335 4046
13189 5400
30115 203
62338 3977
13199 4224
54693 3904
57287 3998
18654 823
26814 4477
61912 1925
49421 4189
41335 2083
22058 4290
22058 4286
41335 4075
22058 4166
41335 3996
28568 3811
22058 4175
41335 3849
22058 7272
41335 5364
22058 4280
41335 3846
20286 3973
22058 1614
22058 4451
22058 4299
41335 4000
22058 4320
41335 3842
20286 4629
22058 5034
41335 2963
65017 3887
20286 2157
20286 599
41494 4747
20286 1818
41494 4099
20286 2735
41494 5545
20286 1421
20286 988
41494 4499
18398 5366
53155 4943
10207 3947
30626 3987
23139 4811
977 4415
64167 3984
13189 3973
13189 6048
30115 6899
8789 16717
30115 6222
2039 14999
57287 4289
18654 2450
30115 5391
61912 4630
13199 2535
54693 3939
13199 4234
54693 1945
18398 3853
22058 4707
41335 3895
62338 4506
5537 2093
10207 4056
62338 4146
5537 3944
8789 371
22058 12624
41335 11518
23139 10539
18398 6539
53155 5286
18398 4755
53155 4960
18398 416
53155 5373
53155 441
18398 4234
3647 4489
17957 3894
65060 3857
10207 5995
30626 5166
53155 12602
41494 10906
10207 5920
30626 5253
10207 1703
30626 5037
30626 3876
22058 4423
41335 3867
30626 1018
23139 5559
977 5228
23139 4520
977 4041
22058 5760
41335 3900
977 1588
22058 7517
41335 6462
28797 4919
64167 7499
22058 4333
41335 4546
64167 4839
13189 3893
13199 4192
54693 3772
13189 893
30115 3208
30115 364
13189 4121
30115 3885
54693 3861
13305 2097
13305 5084
17957 4626
54693 1420
13305 4089
17957 4297
22058 4293
41335 7346
18398 6263
10207 5319
30626 3889
22058 6438
41335 4697
28797 2018
28797 1747
28797 1573
64167 12176
23139 6369
22058 4408
41335 4221
22058 4304
41335 4119
21496 4645
22058 4401
41335 3935
22058 4298
41335 4042
22058 5347
41335 4158
13199 456
54693 3855
22058 4285
41335 3924
22058 4294
41335 3865
28797 10333
22058 729
41335 6767
65060 13981
22058 6060
41335 5146
22058 4471
41335 4078
22058 4330
41335 3918
22058 436
41335 3998
41335 3931
22058 5291
41335 3956
22058 3312
41335 2874
22058 5738
22058 4577
41335 3862
22058 274
41335 4058
65060 654
17957 950
3647 4853
65060 1407
3647 4352
65060 1989
22058 4463
41335 4262
22058 5464
41335 5654
21496 5400
65060 12037
21471 1765
21496 3731
21471 10
3647 4669
13305 4671
21496 1465
3647 2007
13305 1762
17957 343
21471 3948
3647 4042
13305 4103
17957 3913
41335 4358
55277 4131
27348 6400
21496 135
65060 2925
21496 4541
65060 2890
21496 60
21496 69
65060 1044
65060 3099
65060 570
65060 1973
65060 1994
65060 1619
65060 2483
55277 6988
21496 1252
21496 1409
21496 698
21496 1672
21496 1316
65060 4123
21496 1326
65060 5723
21496 13265
65060 13373
28797 1088
64167 7735
21496 1853
21496 54
65060 3759
28797 4190
64167 4247
58619 4041
28797 4397
64167 3856
41494 1469
41494 2045
41494 1251
41494 1990
41494 1424
41494 395
41494 1987
64167 5635
41494 623
65060 3893
65060 2568
64167 4109
21496 4007
65060 3917
48671 4041
27589 4056
20580 4163
28797 4008
64167 5234
20286 3932
41494 6197
20286 985
20286 996
20286 433
20286 1949
20286 1352
41494 3850
20286 1381
41494 793
20286 4274
41494 3927
41494 541
20286 5114
41494 560
20286 4214
41494 1976
20286 3936
28797 4565
20286 4051
21496 4102
41494 1539
21496 3810
41494 1423
21496 4069
65060 5016
21496 1578
21496 1437
21496 4815
21496 2524
65060 343
21496 4099
65060 429
21496 3022
21496 1117
65060 1142
20286 1184
20286 952
20286 547
41494 4099
20286 1411
20286 696
20286 6
41494 3954
21496 4125
44741 3879
58619 4108
28797 3959
60028 6371
61746 4418
61746 856
60028 3933
61746 1546
60028 4599
61746 13528
16677 12238
20580 12218
11665 9476
53616 7152
20286 62
20286 1750
20286 1756
20286 1117
20286 460
20286 1483
41494 4044
20286 2345
41494 3965
20286 1399
20286 441
41494 3949
21496 5499
53616 4871
27589 6873
20286 6426
41494 5540
20286 2143
41494 4199
20286 4191
24491 5164
41494 9252
20286 7267
13825 6178
21496 4036
65060 5794
21496 358
65060 5396
65060 4029
9242 3971
48123 3963
24491 3922
24491 4909
48671 5507
41494 4869
36282 3864
13825 303
20286 4101
41494 1720
20286 1159
41494 905
45212 3977
48123 3885
48123 287
24491 6888
24491 5495
20286 2933
41494 1831
20286 4226
24491 8657
36282 6411
31558 3927
11077 3982
47964 4087
31576 4460
19286 4578
35666 4172
21329 4048
60028 1950
36282 5863
13825 5320
36282 4514
13825 6681
36282 4656
13825 4393
21379 3914
45212 1602
13825 3103
48123 3756
24491 12940
36282 6701
13825 8763
21379 4811
21379 5262
45212 5879
24491 4120
21379 4194
45212 3791
21379 5351
45212 1779
23471 4660
11077 4271
23466 3812
31558 3809
23449 3909
35666 3802
39823 3907
47964 3948
64415 6312
21329 6478
23426 5371
31576 4021
39828 4032
19286 3892
36282 8235
21329 6952
35666 6924
31576 15428
47964 13275
11077 8647
31558 6523
19286 5474
47908 4048
60199 3927
13825 3844
21379 2319
45212 3863
64415 3758
23449 4151
23426 4081
39823 4228
23471 3956
23466 4051
23449 5875
35666 5267
39828 4765
23449 5312
35666 4322
23449 5862
35666 4966
23449 13902
35666 3595
23426 10622
31576 10624
23426 4743
31576 4877
35666 2418
23426 4478
31576 5090
39727 4178
47908 3858
23426 6207
31576 5413
39823 5177
47964 4912
31576 1625
31576 1079
39722 4036
60199 4545
39823 4552
47964 4237
39823 4418
47964 4576
23471 4461
11077 2620
39823 10739
47964 8487
47964 3020
31576 4076
23471 4401
11077 3973
23471 4911
11077 4161
23466 5082
31558 4733
11077 1224
23466 5479
31558 3890
31576 5395
23466 4458
31558 1741
31558 1334
35666 4058
39828 7833
19286 1669
35666 4117
64415 58
21329 4579
64415 732
21329 5431
21329 2037
35666 4739
47964 4114
31576 3973
11077 4000
31558 3981
23449 1586
23449 1968
23449 2058
23449 1361
35666 5921
35666 4164
19286 4213
23426 4543
23449 4505
11077 1948
23449 5305
35666 3875
23449 5945
35666 5331
23466 4372
23466 4030
31558 4099
23466 4454
31558 7650
23449 7364
39828 3792
19286 2781
23449 4181
64415 5611
21329 5789
19286 2408
35666 3917
64415 1678
21329 1400
64415 788
21329 369
23426 6945
31576 5595
23426 4865
31576 4167
23426 4299
23426 4296
31576 3923
23426 4453
31576 3875
23426 4643
31576 2332
23426 1249
31576 7137
31576 4467
23426 4473
31576 4101
23426 4586
23426 4349
31576 4090
23426 4440
31576 4285
23426 486
31576 5789
23426 1093
31576 5831
23449 5150
39823 4055
23471 13267
23426 11801
23466 12614
23449 885
35666 5454
35666 3950
23449 4339
35666 4152
23449 5338
35666 4087
23449 1008
35666 4893
23449 1339
35666 3884
23449 4807
35666 4466
39828 3922
23449 4370
35666 3931
48551 1567
15524 3837
48551 4127
15524 11629
23426 4962
31576 3135
23449 4679
35666 3831
23426 3988
64415 3896
21329 3754
23449 4248
35666 3777
23449 4431
35666 3942
23449 4592
35666 4568
23449 4453
35666 5705
39828 4833
19286 4108
39823 5224
47964 4072
23449 4354
35666 4244
23449 2897
35666 2398
23466 9954
31558 7825
23471 5721
11077 4103
39823 1006
47964 5010
23449 953
35666 580
23449 4312
35666 3837
35666 3798
23449 4707
35666 4059
23449 4205
35666 2604
23449 583
35666 5205
35666 4510
23449 4649
35666 4342
23449 4549
35666 4143
23449 4489
35666 3826
23449 4782
35666 4641
23426 1992
31576 4419
23449 6051
35666 5195
23449 6293
35666 4552
23449 340
35666 4126
23449 4882
35666 4712
23449 4471
35666 4063
23449 5332
35666 4060
23449 5775
35666 5087
23449 6783
35666 6651
23449 4401
35666 4136
23449 4413
35666 5053
23449 4770
35666 4065
35666 2431
23449 4584
35666 3902
23449 4423
35666 3984
31576 4053
23449 4366
35666 4055
23449 4583
35666 3943
23449 4311
35666 3938
23449 4402
35666 3913
23449 5320
35666 3978
23449 6178
35666 5844
23449 3657
35666 2569
23449 4310
35666 4563
23449 4532
35666 3998
23449 5445
35666 3935
23449 579
35666 5811
35666 4125
23449 4400
35666 3839
23449 4315
35666 4039
23449 4606
35666 4290
23449 365
35666 6948
23449 626
35666 4430
35666 4187
23449 878
35666 717
23449 4425
35666 4164
23449 5353
35666 3946
23449 5852
35666 5788
23449 4460
35666 4034
23449 4282
35666 2216
23449 4004
23449 4305
35666 5031
35666 5966
23449 4380
35666 4214
23449 4424
35666 3874
23449 4428
35666 3905
23449 4634
35666 4202
23449 7245
35666 6643
23449 341
35666 6115
23449 636
35666 3
23449 4487
23449 5539
35666 5644
23449 5000
35666 4298
23449 4377
23449 4306
35666 3942
23449 4486
35666 4131
23449 4563
35666 3982
23449 5899
35666 8070
23449 2638
35666 1
31576 7294
23449 4250
35666 5055
23449 4414
35666 3918
23449 4358
35666 5416
23449 879
35666 5985
35666 4092
23449 4669
35666 4090
23449 4353
35666 3996
23449 4475
35666 1947
23449 661
35666 6379
35666 5192
23449 4322
35666 3920
35666 3759
23449 4275
35666 3723
23449 4230
35666 3670
23449 4506
35666 929
23449 4503
35666 5338
23449 5153
35666 596
23449 2801
23449 4376
35666 4595
23449 4361
35666 3940
23449 5612
35666 4219
23449 6375
35666 5508
23449 4346
35666 3901
35666 3904
23449 4296
35666 5033
23449 4628
35666 4397
23449 2048
35666 6542
35666 23
23449 112
35666 4528
23449 4381
35666 4001
23449 4507
35666 3945
23449 4294
23449 4342
35666 4277
23449 4431
35666 3956
23449 5398
35666 5715
23449 227
35666 6991
23449 2759
23449 4983
35666 4017
23449 1011
35666 5305
23449 287
35666 4033
23449 4327
23449 6492
35666 6096
23426 5376
23449 4103
35666 11499
23426 3628
31576 1697
23449 4235
23449 5361
35666 4947
23449 4258
23449 4268
35666 8976
41494 1777
41494 1674
41494 1987
41494 1618
23449 4311
35666 3764
23449 4232
23449 4410
35666 3856
23449 5390
23449 6264
35666 5517
23449 140
35666 3761
23449 4212
23449 5907
35666 3915
23449 50
35666 5369
23449 210
35666 3806
23449 251
35666 6854
23449 398
35666 3817
23449 4285
23449 4320
35666 4990
23449 5873
23449 858
35666 226
23449 2008
23449 374
35666 5124
23449 4553
23449 4606
35666 5129
23449 4640
23449 6298
35666 5342
23449 247
35666 4192
23449 246
35666 6848
23449 3709
35666 9003
23449 309
23449 4177
35666 7406
23449 690
35666 4016
20286 4309
23449 589
35666 4081
23449 894
35666 4339
23449 4310
23449 5528
35666 3952
23449 5723
35666 1251
23449 3533
20286 7894
20286 3909
23449 297
35666 3892
20286 4007
41494 4047
20286 747
41494 3904
41494 4339
20286 1154
41494 806
20286 14
41494 4071
20286 4387
41494 3901
20286 136
41494 3861
41494 4485
20286 1929
41494 5972
43725 14427
20286 8821
23449 1650
35666 4176
23449 143
35666 4485
23449 4412
23449 4338
35666 4028
23449 4372
23449 5691
35666 4228
23449 1893
35666 5899
23449 10646
35666 11613
20286 4390
41494 2396
20286 3900
41494 4035
20286 4196
41494 4218
20286 4349
41494 2168
20286 4594
23449 6331
54923 5671
23449 2349
35666 8120
23449 261
35666 4397
23449 4298
23449 6893
35666 4985
23449 119
35666 4715
23449 772
35666 4014
23449 4437
23449 4586
35666 3962
23449 692
35666 4067
23449 562
35666 3948
23449 1575
35666 3357
23449 36
23449 2879
35666 4600
23449 1237
35666 4128
23449 1279
35666 5195
23449 4462
23449 4399
35666 4436
23449 4282
23449 4402
35666 3965
23449 1182
35666 265
23449 1533
35666 3968
23449 4503
23449 4755
35666 4267
23449 428
35666 4306
23449 537
35666 4153
23449 8153
60901 6717
43725 6199
23449 435
35666 4656
43725 14397
23449 354
23449 4557
35666 4637
23449 462
35666 5088
23449 202
35666 5552
23449 94
35666 3778
23449 4193
23449 4419
35666 9374
23449 5429
23449 1716
35666 5092
35666 4012
23449 1303
23449 107
35666 5986
35666 228
23449 4356
23449 4514
35666 4023
23449 4432
35666 3993
23449 4563
35666 4193
23449 4318
35666 4076
23449 4116
35666 2463
23449 4444
35666 3789
23449 4244
35666 3871
23449 4338
35666 4254
23449 4379
35666 4080
41494 1457
23449 4308
35666 5504
21496 1933
21496 1672
21496 1396
21496 414
23449 4352
35666 3974
23449 13295
35666 11681
21496 2076
65060 4241
65060 3966
21496 165
65060 3860
21496 289
65060 77
21496 4075
65060 3878
21496 746
65060 4061
65060 5449
23449 4478
35666 4463
23449 4314
35666 4441
23449 386
35666 5890
35666 3766
23449 12957
35666 11848
35666 3908
35666 3928
17638 3819
54923 3765
60901 3818
60901 5270
43725 4798
54923 5024
60901 8
43725 4186
43725 5477
60901 4683
20286 3996
35666 4053
20286 4067
41494 4179
20286 4247
41494 3819
35666 1582
20286 14055
41494 14054
43725 4474
60901 2287
60901 77
60901 1070
60901 2725
43725 1940
60901 402
43725 3776
60901 4344
43725 4145
60901 4290
60901 4899
43725 4279
60901 137
43725 5653
60901 9829
43725 9032
23449 6566
23449 38
35666 4058
23449 307
35666 4240
23449 4496
60901 4479
31576 4338
60901 8141
43725 5519
23449 4749
35666 4379
23449 359
35666 4042
60901 182
43725 4183
60901 902
43725 9689
43725 3851
60901 16
43725 5236
60901 4384
43725 3959
60901 4241
60901 4208
43725 4026
60901 399
43725 4132
60901 1675
43725 4066
60901 5952
60901 1632
43725 5208
60901 6857
60901 1232
43725 6524
60901 556
43725 4802
60901 451
43725 4956
60901 4483
60901 140
43725 5563
60901 4616
43725 4294
60901 4446
60901 4488
43725 4874
43725 4192
17638 10156
54923 7820
23426 4274
31576 5644
23426 4101
31576 2879
60901 2309
60901 2763
43725 6274
43725 3976
23426 2035
31576 4879
17638 4006
64167 512
64167 1645
64167 12098
41494 2547
64167 4197
28797 3913
28797 2164
28797 1758
28797 1799
20286 3295
28797 4084
20286 835
20286 2014
20286 1316
41494 5545
20286 1324
20286 778
41494 248
20286 4189
41494 583
20286 994
41494 3950
64167 5222
35666 1322
35666 2228
28797 4330
35666 2356
64167 2361
64167 249
64167 4216
41494 4038
41494 2013
41494 1984
41494 2385
28797 4064
64167 1733
64167 1549
64167 453
64167 1965
28797 3907
64167 2288
28797 4020
64167 5894
28797 13811
20286 6055
41494 4097
20286 215
20286 286
41494 3964
20286 1174
20286 2343
41494 4547
64167 1095
28797 187
28797 1058
28797 2001
41494 638
41494 1278
41494 2036
41494 1568
28797 3885
28797 5888
41494 643
41494 5357
28797 2073
20286 166
20286 107
20286 78
41494 3942
23449 6186
35666 4142
20286 1317
41494 3783
20286 1516
41494 4006
20286 4308
41494 3835
41494 3993
20286 3157
41494 1166
20286 7501
23449 4102
35666 4131
23449 870
23449 1995
35666 4636
23449 4539
50076 4006
435 1005
35666 4105
23449 1304
35666 229
50076 4183
50076 5088
435 4522
50076 4492
435 3992
50076 4623
435 7652
41494 128
41494 6419
17641 5285
9870 1471
435 1467
20286 2794
20286 277
20286 1391
20286 942
20286 1141
41494 3909
20286 2680
41494 3880
30355 3985
44688 4040
32343 5036
30355 4270
30355 6647
56913 5586
44688 904
50076 4436
435 4498
32343 13415
56913 2853
44688 874
56913 4251
44688 4491
32343 5156
30355 5681
44688 4068
44688 3409
44688 3208
44688 347
32343 4517
30355 4019
32343 4700
30355 4053
56913 3887
44688 3921
56913 3911
30355 11008
44688 854
5277 10250
56913 3421
56913 1519
56913 859
56913 364
44688 7489
56913 10747
32343 1277
32343 333
435 5222
30355 1154
30355 4030
56913 676
44688 4634
56913 1931
44688 3939
44688 5287
3145 4548
56913 7763
32343 3732
56913 1379
44688 916
56913 1700
56913 1775
50076 4752
17641 1953
9870 606
17641 4246
5277 8094
9242 6957
17641 5284
41494 1978
41494 1300
41494 1282
20286 1349
20286 802
20286 2358
41494 4643
20286 11120
41494 1179
41494 1686
41494 416
41494 524
41494 134
41494 1577
20286 4319
41494 2408
20286 118
20286 895
20286 348
41494 4579
20286 500
41494 4217
20286 3226
41494 1294
20286 5117
41494 3209
20286 3693
19972 4706
20286 2486
20286 700
20286 3243
41494 3706
9223 3660
39942 3661
58371 3921
23554 3827
20286 461
9223 7049
53408 5291
23554 689
20286 2147
20286 2001
41494 3972
20286 688
20286 1629
41494 4926
4269 3869
45217 5333
4269 5388
39942 4689
45217 5190
58371 4497
39942 2059
28844 3930
28844 13334
9223 4844
58371 11166
39942 9645
53408 7534
53408 7096
23554 5352
9223 4637
39942 5431
23554 2092
39942 3947
18604 4238
11702 1960
5552 4237
53825 3884
20286 4194
53825 4386
20286 4180
41494 3953
20286 5131
44243 4074
9436 3925
40157 5886
29919 5279
15579 6489
4269 4886
39942 5505
4269 12475
20286 6190
41494 4639
39628 4231
45217 1211
58371 2469
17620 4246
11702 6400
19972 5026
11702 6121
19972 5373
11702 4695
19972 1542
4269 4408
19972 4230
19972 14109
39942 10977
4269 12035
28844 1323
9223 4501
9223 4684
53408 1441
23554 1741
4269 4058
4269 4387
39942 3971
4269 4355
4269 5203
39942 4444
4269 5417
42525 4028
18604 5202
4269 4305
39942 3918
18604 4857
4269 1871
4269 6198
39942 4856
4269 4361
4269 4384
39942 4560
4269 5979
39942 4244
4269 5628
4269 4319
39942 3896
4269 2626
39942 3905
4269 4311
39942 3986
58371 4080
4269 4039
4269 10863
39942 8420
23538 14446
45217 6248
58371 4415
11751 4255
39628 4010
28844 18
9223 3902
9223 4028
53408 3906
23554 4042
11702 1577
39628 4837
5552 4429
11702 3881
5552 6016
53825 5438
5552 4942
53825 3975
5552 6866
53825 6127
11702 4436
19972 5576
11702 6742
5552 4328
53825 422
53825 712
42525 563
18604 5047
42525 4439
18604 1962
18604 1421
11702 7117
39628 2238
42525 4170
42525 5390
18604 5547
11702 4496
19972 4117
11702 4308
11702 4318
19972 3938
11702 4365
11702 618
19972 5281
11702 2294
19972 4233
11702 4450
19972 6844
5552 5539
53825 10142
11702 2068
19972 4205
5552 2703
11702 4594
11702 4480
19972 4152
5552 4690
53825 4483
5552 4472
5552 4420
53825 4223
11702 5999
19972 4675
5552 713
53825 4719
11702 11149
19972 9613
5552 1863
53825 5352
5552 198
53825 3825
5552 5419
11702 5705
5552 4358
53825 3839
11702 4226
19972 3784
11702 69
19972 4203
5552 4591
5552 3646
53825 1707
5552 4370
5552 4316
53825 4408
55166 3893
5552 4423
53825 4431
11702 207
19972 3845
11702 4435
11702 5888
19972 4121
11702 4158
19972 5339
11702 4317
19972 4605
34000 13039
23772 13890
54492 12931
40152 11988
17627 10036
52443 7638
11702 4363
19972 4200
11702 4800
11702 6760
19972 29
19972 46
11751 1582
39628 1384
11751 4406
42525 3938
34363 4025
5552 4067
54371 1675
55166 4410
52947 10534
58236 9048
25432 6537
44243 5081
41806 7081
40157 3883
44243 5135
40157 4299
848 4415
17620 761
41796 4017
15579 621
49994 4137
29919 817
42525 2261
18604 4261
42525 4955
42525 4512
18604 4590
42525 686
18604 4200
65060 1575
65060 141
65060 7017
42525 989
18604 624
42525 2376
42525 4356
18604 3970
52947 4118
21496 2040
21496 14
21496 1264
21496 1030
41494 50
41494 955
41494 423
41799 4656
52443 3825
52443 4891
836 4076
17627 816
41794 7694
40152 6362
50013 12128
34000 43
25423 12116
23772 3698
49996 4971
54492 4659
54492 4796
20286 1397
20286 794
41494 4069
20286 1159
41494 4080
20286 2642
41494 4062
20286 309
41494 4185
41419 5171
848 2317
17620 2511
848 3835
25432 4975
44243 16097
41806 8365
40157 10533
41796 4048
15579 4041
41796 4281
15579 4431
49994 2626
49994 549
29919 3817
29919 4045
49999 1744
49999 667
9436 4745
20286 4325
41494 4125
3546 4079
41419 3805
41419 4575
3057 4168
3546 1467
3546 5943
41419 5288
3546 8285
41419 1725
41419 9092
41799 1443
52443 3981
836 1714
836 311
17627 4038
41794 2013
40152 4501
41794 4804
50013 1788
34000 4161
25423 3918
50013 3849
25423 3877
23772 3948
25423 5474
49996 4190
54492 14664
848 9545
25432 5829
41806 4464
34366 6641
41796 3495
49994 2519
49999 3831
3546 1791
3546 3042
3546 1230
3546 806
41419 4114
8774 4588
5605 4015
29579 3954
3546 4274
41419 4049
3546 1221
41419 3920
3546 4066
41419 1564
41419 5081
3546 15341
27843 15336
5318 14891
29892 13382
44232 10838
17610 8373
33998 6320
41494 987
41494 144
41494 585
39942 2127
41494 1655
41494 1984
41494 1060
39942 3936
41494 5484
15567 3897
15612 5422
40186 4567
29944 4185
44276 3978
17654 4200
3546 3923
39942 4226
4269 5256
41799 3866
20286 6524
4269 5013
39942 12483
4269 2913
39942 3867
4269 751
39942 3946
4269 7356
39942 5772
4269 4363
39942 3898
4269 4438
39942 3969
4269 7135
39942 4553
4269 699
39942 6120
4269 4944
39942 4296
20286 4370
41494 4046
4269 4686
20286 4201
41494 4039
4269 4609
39942 4845
4269 5083
20286 5517
41494 4817
20286 3287
41494 2961
4269 8045
39942 6105
4269 4383
39942 6454
836 6837
28326 5430
41794 4507
50013 3871
25423 3910
49996 4022
4269 5060
20286 4060
41494 4018
20286 1483
41494 908
20286 1041
41494 4828
41494 4051
623 4171
49771 3896
31338 4193
20286 4081
625 3860
41494 533
20286 4216
20286 4106
41494 4030
20286 5950
41494 5682
55211 16504
4269 13542
39942 11232
45212 7301
20286 6642
41494 4240
3546 4347
41419 3835
873 4348
5318 362
50030 4677
29892 723
41829 6277
27843 673
888 4333
17610 3879
25468 4260
44232 3830
50037 4090
33998 4123
17610 5346
44232 5987
33998 5264
51296 7890
5795 6647
45212 12452
37494 12253
37497 9828
31355 7328
21117 7610
4269 6826
4007 4075
4269 4314
39942 4464
4269 4626
39942 4202
4269 4172
39942 3824
4269 4213
39942 3952
4269 5415
39942 4481
4269 1999
39942 1981
4269 418
39942 18
4269 2022
39942 871
4269 5553
39942 4415
30626 4247
4269 4630
39942 4137
4269 1421
39942 6491
39942 4298
41844 4147
15567 3976
49982 5617
29944 1199
15567 5878
41786 4386
40186 4470
25388 4343
44276 4721
808 4120
17654 4167
40186 4570
17654 4772
44276 5958
41776 5409
15612 2886
26732 7186
28326 5126
16300 3861
8524 3957
625 1858
33128 4224
31338 4159
8548 4262
623 4184
57705 4386
49771 4388
31338 7748
49771 5165
7160 16962
55211 14327
623 16177
41494 4261
21379 1949
45212 3977
34366 1946
3057 828
51296 1994
51296 1049
5795 879
5795 2725
21379 3927
57668 3893
37494 3818
8541 3996
21117 3950
33108 5054
31355 4083
57680 4165
37497 4838
5795 2255
21117 5951
31355 14794
37494 14300
37497 14457
4007 11308
48106 14364
33128 9616
31338 8073
57705 7074
49771 5574
8524 4201
625 3964
8548 4139
623 6317
7160 6895
55211 5952
21379 5005
45212 5051
21496 774
65060 935
21496 1612
65060 897
7142 4216
30626 2716
873 1321
5318 4168
50030 2273
50030 149
29892 2959
41829 3217
27843 4701
41829 7708
17610 4652
888 4868
25468 12132
44232 13136
50037 5863
33998 7550
34363 5133
23538 10456
21379 9099
21496 2144
65060 753
8541 4564
21117 4298
57680 4081
37497 3956
57668 3782
37494 4330
33108 4293
31355 4296
34363 3918
48106 4027
4007 4195
21496 311
65060 572
21496 1520
65060 1597
34787 4467
41494 4289
26732 1504
28326 780
26732 4273
26732 7456
28326 8193
21379 9213
45212 9217
31728 8235
16300 3803
7142 8948
30626 7364
8524 4974
33128 5038
7160 4016
57705 4200
8548 3887
20286 4212
8524 901
625 5274
625 49
34366 5751
3057 5583
20286 4091
41494 3900
20286 4043
41494 1057
20286 715
41494 829
20286 2706
41494 2535
20286 926
41494 1192
20286 340
41494 439
20286 730
41494 1145
45214 4666
57705 10868
49771 52
33128 6560
31338 6972
625 4431
33128 4446
31338 4706
8548 5144
623 4948
31338 2360
625 4084
8548 4355
623 4334
7160 7366
55211 7786
623 4145
625 4164
7160 4202
55211 2295
55211 512
10966 5308
41844 618
15567 3626
49982 2512
29944 2765
41786 12441
49982 15122
40186 14278
25388 2021
808 6716
17654 7983
44276 4805
29839 6311
27784 5822
23738 4224
15544 4667
9407 3720
41776 2280
41776 2166
15612 3778
52413 4339
55264 5977
625 5342
55211 4060
5795 4060
625 1173
21379 4805
7142 598
30626 725
30626 2
7142 4519
30626 200
26732 2369
28326 57
26732 2099
28326 362
26732 2052
26732 939
28326 1071
51296 13500
5795 13469
31728 2202
21379 11756
16300 580
31728 891
16300 97
16300 2845
34363 4045
8524 4314
625 4183
8524 1785
625 272
8524 1442
625 1635
786 4788
45214 4710
57705 4209
45214 5230
57705 5899
49771 880
33128 363
31338 1180
8548 1815
623 475
8524 4258
7160 725
55211 4020
7160 1764
55211 4298
7160 4521
55211 5320
8524 2057
625 12002
6853 10694
34787 6732
8524 4351
625 3816
56147 2871
7160 242
55211 4379
8524 1397
625 2437
8524 266
7160 5850
55211 6842
34366 5598
873 5210
50030 3145
41829 4488
888 21679
25468 20366
50037 19032
8524 15668
625 14274
7160 9906
55211 8802
51296 7683
8524 4831
625 14108
20286 10029
7160 6422
55211 5632
10966 5181
48106 4792
4007 3744
8524 4263
625 7808
7160 2707
55211 5390
51296 4099
8524 4353
625 4422
7160 4309
55211 3306
49946 5509
8345 4099
20286 4266
41494 4122
8345 5066
20286 1103
41494 1351
8524 4369
20286 2256
41494 1893
20286 1450
41494 2519
20286 14096
11511 13176
32160 12228
6848 11262
55264 9574
786 7932
45214 6618
57680 7184
55264 7327
37497 2569
57680 4275
57668 4068
37494 2490
37494 679
57668 3925
33108 818
33108 1158
31355 1391
8541 2276
8541 500
8541 716
21117 230
41844 4198
49982 3044
50058 5229
29839 5421
25543 3956
23738 3962
41786 3883
25388 6317
808 7007
41920 5408
15544 4100
41857 15517
50123 15645
9407 15643
41776 15643
27784 15677
41935 14662
52413 13575
26732 1461
28326 10610
7142 8945
30626 6033
28326 1255
26732 3869
7142 7313
30626 6137
31728 691
16300 893
16300 1421
8524 4343
625 4517
49946 4657
8345 5293
8524 6760
625 8029
57705 5717
49771 5929
786 4825
33128 5118
31338 5346
8548 5305
623 4475
7160 5658
786 5107
45214 5446
11511 4526
23043 182
11511 4112
23043 7677
11945 6645
11511 7613
63146 5725
20139 4650
61101 5045
22179 5405
36512 4520
48801 5258
38567 4292
63141 4711
23043 245
23043 1845
11511 6979
23043 1442
11511 4282
23043 1333
11511 4236
23043 4382
11511 6222
23043 4203
11511 4279
20132 14011
21496 977
36386 13934
26144 13950
65060 3861
21496 696
65060 590
21496 1549
65060 2076
21496 1910
65060 4605
21496 1512
65060 836
65060 531
21496 310
65060 10
65060 54
65060 1223
20139 4596
63146 3888
11945 3954
21496 4067
36512 4268
22179 3900
61101 3885
64695 4251
36512 4199
15524 4380
61101 4470
23739 4351
63141 11882
