flow_ID proc_time
12620 7950
14630 7951
5831 6888
28768 5384
63056 10599
61692 8938
27133 8978
47903 6974
32409 8184
10567 8052
46717 7009
22546 5804
51235 4433
51621 4032
25566 7569
4052 7568
12779 7568
47903 7569
14630 6556
61095 5623
63056 6658
14167 9739
28768 7678
22404 7680
10567 7678
61692 6676
12620 6746
5831 5481
51621 8367
4052 6372
46717 6345
27133 6346
51235 6346
25566 4666
61095 4592
12779 5556
22546 7915
14630 7226
14167 7292
22404 7333
12620 7289
5831 9376
27133 8393
28768 6704
63056 4419
61692 8323
32409 8320
47903 8169
10567 8209
46717 6896
22546 6866
51235 5522
51621 6758
25566 9462
4052 9462
12779 9463
47903 7183
14630 7158
61095 6178
28768 6092
22404 4161
63056 4301
10567 4303
14167 8684
61692 7657
12620 6473
51621 7685
4052 6439
32409 6576
5831 9379
46717 9323
27133 9323
51235 8807
25566 8800
12779 7334
22546 6421
61095 4297
22404 5443
14167 5423
12620 5422
14630 5423
5831 4423
27133 4420
28768 7399
63056 6439
61692 4368
32409 4465
10567 8561
47903 8561
46717 8564
22546 7156
51235 6182
51621 4819
25566 4958
4052 8468
47903 8757
61095 8674
12779 9335
14630 8966
28768 7408
10567 7400
63056 7374
14167 7375
22404 7457
61692 5150
12620 11307
51621 10587
32409 10545
5831 10544
4052 10547
46717 10454
27133 9393
51235 9393
25566 9376
12779 9314
22546 8400
61095 7227
22404 5342
14167 4463
12620 8465
5831 8497
14630 8497
27133 8485
28768 6697
63056 4652
61692 4593
32409 4476
10567 8161
47903 8162
46717 8227
22546 8241
51235 8230
51621 6542
25566 7107
4052 5611
61095 9460
12779 9650
47903 9595
14630 9565
10567 8341
63056 8273
14167 6911
46717 6204
25566 6509
4052 6509
51235 4679
51621 4679
47903 5451
14630 10400
10567 10771
61095 10785
28768 9370
22404 9371
63056 8379
14167 6616
4052 8286
51621 6661
27133 5587
61692 6643
12620 6642
46717 6632
32409 7796
5831 6060
25566 4926
51235 7856
61095 7833
14167 7737
22404 7834
12620 6344
14630 6344
5831 5389
28768 6438
63056 8164
61692 6863
10567 6830
47903 6831
32409 6831
25566 5770
4052 4892
51235 5908
51621 5669
47903 9015
14630 8875
61095 7092
10567 7036
28768 5301
22404 4124
63056 7552
14167 8382
12620 7150
51621 7145
61692 7216
4052 7211
32409 8218
5831 6370
25566 6290
51235 6870
61095 4474
22404 4463
14167 4427
12620 4430
14630 8151
5831 7116
28768 6306
63056 5084
61692 7092
10567 5057
47903 5059
32409 5058
25566 6627
4052 6629
51235 5673
51621 4524
47903 6353
14630 7817
61095 7546
10567 5337
28768 5168
14167 8151
22404 8292
63056 8251
4052 7795
61692 6250
12620 5011
51621 6652
32409 4967
5831 7362
25566 7358
51235 5931
61095 8659
22404 6627
14167 6617
12620 6606
14630 6607
5831 5181
28768 5173
63056 6686
10567 6370
47903 9766
61692 9873
32409 9872
25566 8061
4052 8079
51235 5512
51621 3989
47903 5620
61095 4041
22404 7850
14630 7993
28768 7943
10567 6423
63056 5006
14167 5105
61692 6574
12620 5109
32409 5044
5831 5045
4052 5045
51621 8505
61095 7472
25566 5767
22404 4389
51235 7719
14630 7717
14167 7703
28768 7703
12620 6251
5831 5157
63056 4618
61692 7607
32409 5828
47903 5838
10567 5885
25566 8663
4052 7412
51235 6378
51621 5285
47903 6146
61095 4317
22404 4266
14630 8479
10567 7518
28768 8461
61692 5969
12620 4404
63056 6261
14167 4623
32409 4564
5831 4562
4052 4526
51621 8002
25566 8001
61095 5191
22404 4100
51235 7796
14630 7755
28768 7758
12620 7733
14167 7726
5831 6287
61692 5359
63056 6317
32409 4899
10567 5356
47903 1742
25566 5208
4052 5209
51235 8123
51621 7096
22546 8926
28768 7115
61095 7195
22404 5524
12779 4564
10567 4994
61692 7416
12620 7417
63056 7416
14167 6030
32409 5919
5831 4632
4052 7187
51621 6069
25566 4792
61095 8921
51235 8921
22404 8898
14630 8897
12620 8890
14167 7866
5831 6243
61692 5089
32409 5482
63056 5496
22546 8633
12779 8693
10567 7461
47903 6972
25566 4206
4052 5961
51235 4840
51621 4942
22546 6773
47903 6757
14630 6708
61095 5769
28768 4085
22404 7306
12779 7258
61692 7181
12620 7182
10567 5955
63056 4967
14167 6124
32409 5040
4052 7178
51621 7147
5831 7322
25566 5977
51235 5968
61095 4554
22404 7348
12620 6698
14167 6826
61692 5072
63056 8509
5831 8585
28768 8580
14630 9476
32409 7568
12779 5878
22546 7183
10567 6966
47903 4994
27133 4963
25566 4921
4052 7536
46717 7542
51235 6128
51621 5189
22546 6585
47903 4603
28768 4565
22404 4565
14630 7211
61095 7213
61692 6123
12620 4247
10567 5019
12779 8435
32409 7814
5831 7816
63056 7784
14167 6177
4052 6151
51621 5196
25566 6846
51235 10442
46717 10541
22404 9543
27133 9609
61095 8214
12620 7135
5831 5823
14167 5123
28768 8794
14630 8795
32409 8724
63056 8705
27133 8682
47903 8618
22546 8515
25566 8524
61692 8896
10567 8730
12779 8656
4052 8598
46717 11036
51235 10616
51621 7234
28768 7140
22404 7140
14630 5252
61095 5252
47903 9577
22546 9438
61692 8750
32409 8612
12620 8718
5831 8621
63056 7633
14167 5918
4052 4845
10567 6350
12779 6325
51621 6261
22404 6241
25566 4500
61095 4429
51235 6868
46717 4998
22546 4830
47903 8489
63056 8457
14167 8458
12779 7462
4052 7406
10567 6038
51621 4603
22404 10045
61095 10221
12620 10204
25566 8709
51235 7192
5831 7173
28768 7283
46717 7279
27133 6518
32409 9272
14630 9336
61692 9336
14167 10107
63056 7193
27133 5555
12779 8357
22546 8357
10567 8311
47903 8310
46717 6578
25566 6472
4052 4775
51235 8370
51621 8371
28768 8209
22404 6471
14630 6395
61095 6396
61692 7476
12620 6079
22546 5155
32409 9422
5831 9424
47903 8887
63056 8001
14167 7035
12779 3871
4052 4041
10567 3994
51621 6634
61095 6518
22404 6604
12620 5371
25566 4419
51235 3888
5831 10140
46717 8560
27133 8559
28768 8559
14630 8558
61692 7573
32409 6305
14167 7717
63056 7027
27133 5375
12779 5468
22546 5469
10567 6102
47903 5121
46717 5117
25566 7157
4052 4159
51235 10224
51621 10201
28768 8677
22404 8678
14630 7338
61095 7339
61692 4183
12620 4471
32409 4504
5831 4446
22546 8459
47903 7143
63056 6135
14167 4565
12779 4322
4052 9007
51621 8999
10567 8962
22404 7200
61095 7170
25566 5328
12620 7333
5831 5243
51235 7703
46717 8573
27133 8573
28768 8574
14630 6903
61692 6206
32409 3998
14167 7555
63056 5762
27133 5743
12779 5700
22546 5701
10567 4599
47903 8874
46717 7779
25566 4168
4052 8251
51235 8208
51621 8209
28768 6469
22404 6467
14630 5092
61095 3865
61692 5286
12620 10051
32409 10031
5831 10032
22546 10032
47903 8763
63056 6711
14167 7132
12779 5623
4052 5658
51621 5621
10567 5665
22404 7491
61095 6561
25566 4553
12620 4115
5831 3873
46717 3915
27133 3823
51235 5071
28768 3862
14630 4870
32409 6330
14167 6270
61692 6377
63056 5337
27133 5358
12779 5333
22546 5443
10567 8498
47903 8500
46717 8499
25566 8247
4052 8749
51235 8758
51621 6801
28768 6692
22404 6690
14630 5499
61095 5444
61692 5649
12620 5648
32409 5590
5831 5350
47903 8687
63056 7569
14167 5706
4052 4229
51621 6082
22404 6094
10567 6236
61095 6103
25566 4562
12620 7252
5831 6207
46717 4600
27133 7591
51235 7581
28768 7565
14630 7555
61692 6299
32409 4565
14167 4380
63056 8695
27133 7018
10567 7635
47903 7634
46717 7730
25566 6739
4052 5774
51235 6204
51621 4217
28768 7540
12620 8389
61692 8451
22404 8511
14630 7418
61095 7778
32409 8761
47903 5330
5831 5396
63056 8858
14167 8858
4052 7890
10567 6891
22404 5450
12620 4585
25566 6651
61095 6669
5831 4724
46717 4689
27133 4690
28768 6293
61692 6295
14630 4273
32409 4407
14167 4366
63056 8864
27133 9013
10567 7226
47903 7228
46717 5851
25566 6016
4052 9044
61692 9047
12620 9046
28768 6999
22404 6998
14630 5957
61095 5302
32409 4521
5831 8490
47903 8513
63056 8428
14167 8426
4052 6760
10567 4371
12620 4662
22404 5835
25566 5836
61095 5833
5831 4452
46717 4407
27133 6688
61692 6739
28768 5260
14630 9130
32409 9271
14167 9259
63056 9252
27133 8216
46717 8215
10567 5982
47903 7237
46717 4043
28768 6824
25566 6952
4052 6952
22404 5799
61692 4796
12620 4284
14630 7569
61095 6274
63056 6174
14167 6174
47903 6175
4052 4852
22404 7520
10567 4665
12620 7651
61095 6318
25566 6318
46717 6245
27133 6245
28768 4694
22546 7488
61692 5875
14630 9766
12779 9753
14167 4650
63056 9057
27133 7292
46717 8007
10567 7689
47903 7692
25566 6301
4052 6303
28768 5582
22404 4697
61692 5908
12620 4714
14630 6054
61095 6116
12779 7178
22546 7192
63056 5586
14167 4624
47903 4568
4052 5306
22404 9109
10567 8840
61095 8826
12620 8893
25566 8840
46717 7595
27133 6648
28768 8368
22546 7043
61692 6009
14630 6010
12779 5993
51621 5963
14167 4734
51235 6775
63056 5454
27133 4257
46717 4174
47903 3966
10567 9066
25566 7224
4052 7226
28768 5739
22404 4590
61692 4239
12620 6664
14630 7512
61095 7510
12779 5891
22546 6333
51235 5371
51621 8578
14167 7779
47903 7390
63056 7853
4052 7405
22404 6381
12620 6381
10567 10393
61095 8809
25566 9000
46717 7754
27133 7754
28768 7756
61692 6425
22546 4663
14630 6247
51621 7456
12779 7457
14167 7389
51235 7388
63056 5680
27133 5650
46717 4729
10567 5559
47903 4345
4052 8422
28768 8561
22404 8564
25566 8668
61692 7355
12620 6439
14630 5852
61095 6211
51235 4185
12779 10192
22546 10191
51621 8421
63056 7286
14167 4969
47903 5311
4052 9335
22404 9335
12620 9329
10567 8277
61095 8225
25566 6937
46717 5335
27133 4011
22546 7213
28768 7214
61692 7209
14630 7165
51621 5275
14167 4868
12779 4446
51235 3880
63056 6350
27133 6507
46717 5504
10567 5400
47903 5400
25566 6453
4052 5238
28768 4412
22404 8702
61692 8659
12620 8658
14630 8637
61095 7470
12779 6020
22546 5413
51235 6509
51621 6509
63056 5426
14167 5424
47903 7062
4052 5172
10567 4659
22404 6347
12620 6317
61095 6315
25566 6380
46717 4609
27133 4609
22546 6582
28768 5052
61692 5932
51621 7841
14630 8005
14167 8006
12779 6745
51235 6722
63056 6708
27133 7172
46717 5005
10567 9590
25566 9598
47903 9671
4052 7955
28768 6124
22404 5082
61692 5027
12620 8279
14630 7124
61095 7126
12779 7059
22546 5378
51235 5145
51621 5138
63056 6806
14167 8685
47903 8760
4052 8701
22404 7350
10567 7352
25566 6388
12620 5015
61095 5923
46717 8696
27133 9582
22546 9592
61692 8416
28768 8433
51621 7411
14167 6071
12779 9338
5831 9202
51235 9354
63056 7546
8017 7545
32409 7525
22105 6567
27133 5187
46717 4931
10567 7565
47903 7565
25566 7511
4052 6196
28768 6125
22404 5229
61692 6339
12620 8661
14630 8622
61095 8623
12779 6884
22546 6882
51235 5305
51621 7566
63056 5477
14167 7454
4052 8224
47903 5965
5831 6557
32409 6646
22404 6345
12620 6462
61095 5217
25566 5534
10567 4242
22546 6213
51621 6214
46717 5134
27133 5135
14167 6380
28768 5085
61692 6959
5831 6980
14630 5015
12779 4976
63056 4954
51235 7916
27133 6228
10567 5871
4052 7927
47903 9026
25566 8960
61692 8860
12620 7525
14630 5743
61095 5107
12779 8091
22546 8089
51235 6807
51621 5827
63056 6487
14167 4561
47903 4492
4052 4574
32409 6936
5831 5431
12620 4188
61095 4138
22546 8591
51621 8591
14630 8591
14167 8563
5831 7595
61692 5924
12620 6246
14630 5271
61095 6786
32409 9169
5831 8742
12620 7855
5831 7154
63056 5140
32409 4852
61692 5462
22404 7508
10567 7524
47903 6372
25566 6386
4052 7277
51621 7251
28768 7251
51235 6035
12779 5966
22546 5088
46717 4313
27133 4662
14630 9086
61692 9053
12620 9051
61095 9128
63056 7593
14167 5849
32409 4897
5831 7318
47903 7404
4052 7398
22546 7389
27133 5556
28768 6367
22404 6368
61095 6607
14167 8588
12620 8649
14630 6825
5831 6759
61692 6818
51235 5103
51621 4217
63056 8270
22404 6457
10567 6423
47903 6426
32409 6574
25566 5155
4052 7445
28768 6474
51621 6782
61692 4666
12620 4666
14630 4691
61095 7614
63056 6607
14167 5304
47903 8743
32409 6886
5831 6885
4052 6882
10567 6882
25566 5947
28768 7472
22404 6103
12620 4626
14167 5940
61095 6042
5831 5956
61692 4799
14630 4767
51235 7184
51621 6166
32409 4365
22404 8497
10567 7606
47903 7608
25566 7580
4052 6623
28768 6608
22546 5017
51621 5041
27133 5005
12779 5003
51235 5006
61692 7877
12620 7893
14630 6673
61095 5379
47903 5044
4052 6490
32409 6384
5831 6383
10567 6455
28768 7296
12620 5363
22404 6386
61095 4879
51235 8941
51621 8940
5831 7568
12779 7511
22546 6617
14630 5016
46717 5490
27133 3330
32409 6223
22404 6351
28768 5051
51621 4989
22546 4992
51235 5390
12779 4273
61692 8713
12620 8717
46717 8714
14630 7402
61095 7404
14167 5784
32409 9765
5831 6469
12620 4798
28768 5735
22404 5736
61095 5219
61692 6098
51235 5814
51621 4285
12779 8705
22546 8703
14630 8706
5831 9558
46717 8568
27133 7642
63056 6475
14167 6916
32409 4890
4052 4880
22404 4878
25566 4878
28768 3999
51621 7645
22546 7627
27133 5891
51235 5870
12779 4686
14167 5113
61692 5323
12620 8106
46717 9048
63056 7340
14630 5139
61095 4286
5831 7127
10567 7153
32409 7271
47903 6287
25566 6161
4052 4802
12620 7099
28768 8589
22404 7009
61095 6969
61692 6969
51235 6073
51621 5129
12779 5564
22546 6714
14630 4932
5831 4972
46717 4836
27133 4836
63056 8632
14167 7442
47903 6062
32409 10194
10567 9049
4052 9109
22404 9102
25566 9060
28768 7525
51621 7503
22546 6534
27133 4627
51235 6083
12779 6070
14167 4520
61692 4476
12620 6989
46717 6069
63056 5347
14630 8345
61095 8346
32409 8337
5831 6594
10567 6509
47903 5256
12620 4792
25566 4602
4052 9327
28768 9383
22404 9383
61095 7520
61692 7495
51235 5560
51621 4556
12779 7890
5831 6302
22546 6368
14630 6370
46717 4986
27133 4987
63056 7747
14167 4766
47903 8040
32409 8039
4052 8028
10567 6657
22404 6630
51621 5318
25566 4296
22546 4871
28768 7325
27133 7336
51235 6854
12779 6858
14167 5842
46717 5843
61692 6330
12620 6609
63056 9029
14630 10013
61095 9088
32409 8072
5831 6343
10567 9361
47903 9590
28768 7745
25566 7872
22404 6883
12620 7872
4052 7895
61095 5602
12779 6394
22546 4505
51235 8098
51621 8098
61692 8098
5831 6707
46717 5682
27133 6352
14630 4049
47903 8028
63056 7995
14167 7994
32409 6988
10567 6981
4052 5629
22404 4663
22546 8174
51621 6287
25566 6288
28768 6265
27133 6240
51235 7033
12779 7073
14167 7974
46717 4840
61692 8723
61095 8674
12620 8730
14630 8722
63056 7013
32409 5541
5831 6440
10567 4713
47903 4711
25566 4679
4052 4677
28768 7822
22404 7824
12620 6607
61095 5450
51235 7690
51621 7691
12779 7660
22546 6698
61692 6679
5831 4983
14630 3833
46717 4723
27133 8289
47903 9229
14167 8124
63056 8166
32409 6844
10567 5671
22404 7964
22546 5447
51621 5490
25566 5463
28768 5369
51235 8281
12779 8281
14167 6983
27133 4823
61692 3984
12620 6831
63056 6835
46717 6796
14630 5716
61095 5717
32409 4704
5831 5552
10567 6861
47903 6863
25566 6836
4052 5632
12620 5600
61095 4658
51235 6295
51621 4123
12779 7260
22546 7259
28768 7362
22404 6460
61692 5521
14630 6765
47903 4055
46717 5663
27133 9961
63056 9895
14167 9896
10567 8914
4052 8878
51621 7482
22546 6096
22404 7513
25566 5536
51235 5539
12779 5517
28768 5502
27133 5356
14167 7440
61692 5015
12620 226
46717 6674
63056 4965
14630 4924
61095 7279
10567 7245
47903 6011
61095 3991
25566 8179
4052 8179
51235 8376
51621 8376
28768 7382
22404 6471
12779 5807
14630 3907
22546 5543
61692 5545
46717 4911
27133 4880
63056 8544
14167 8545
47903 8502
10567 6197
4052 4132
51621 8218
22404 8208
22546 8187
51235 8187
25566 8186
28768 6240
27133 5296
12779 5452
14167 7208
46717 7147
61692 7764
12620 7848
14630 6457
61095 5149
63056 5656
10567 7542
47903 5693
51235 5602
51621 5602
12620 5669
61095 4638
25566 11255
4052 9159
28768 7110
12779 7130
22404 7172
22546 6160
61692 6153
14630 5181
46717 6382
27133 4651
63056 4372
14167 6171
47903 6171
51621 6158
4052 4789
10567 4781
22404 6922
22546 5911
51235 11060
25566 9492
28768 9484
27133 9423
14167 9392
12779 8447
46717 7306
61692 5846
12620 5038
63056 8945
14630 8902
61095 4641
10567 7434
47903 7435
12620 6471
25566 4227
51235 7139
4052 7139
51621 7138
28768 7027
22404 5308
12779 5221
22546 4673
61692 5479
14630 4494
46717 4409
27133 4409
63056 4374
14167 8299
47903 7005
51621 5937
4052 5046
22404 7478
10567 8479
25566 7166
22546 8615
51235 8615
28768 7389
27133 5931
14167 4728
12779 9640
46717 9637
61692 9574
12620 8172
14630 8024
61095 7113
63056 6177
10567 6753
47903 8016
12620 7970
61095 7969
25566 6096
4052 6094
51235 4569
51621 5326
28768 5223
22404 6300
12779 6274
22546 6275
61692 6273
14630 4902
46717 7862
27133 8235
63056 6124
14167 4717
47903 9101
4052 9091
51621 8987
22404 8960
10567 7739
22546 6320
25566 6308
51235 4538
27133 7957
12779 7957
14167 7952
28768 8090
46717 6366
61692 4545
12620 5690
63056 5538
14630 6945
61095 4346
10567 5354
47903 5355
12620 5355
25566 5637
4052 5544
51235 6132
51621 6136
28768 6116
22404 4503
12779 4434
22546 7837
61692 6358
14630 5063
46717 8389
47903 6971
27133 7308
63056 7922
14167 7922
51621 6724
4052 5763
22404 6264
10567 6214
22546 4668
51235 4669
25566 4669
27133 4652
28768 8175
12779 6800
14167 5811
46717 4764
61692 7369
12620 7370
14630 6101
61095 6101
63056 4689
10567 5184
47903 9208
12620 9334
51235 7951
51621 7951
25566 6237
4052 4871
61095 8709
22546 8638
12779 8692
28768 6374
22404 4690
61692 4146
14630 4533
46717 4451
27133 6747
63056 6477
14167 6491
51621 9878
47903 9920
5831 9868
4052 8808
10567 8820
22546 7193
22404 7555
61095 6507
22546 4782
51621 4740
47903 4726
5831 4716
4052 6828
14630 6826
27133 4917
12779 4563
14167 6679
51235 6679
22404 6676
10567 5682
32409 5668
25566 4365
46717 6245
63056 4699
61692 9934
12620 8019
28768 8081
14630 7954
61095 6218
22546 4864
12779 4932
10567 5237
47903 8552
51621 7762
51235 7795
32409 6693
5831 6694
61692 5779
46717 5375
27133 5171
25566 9518
4052 9518
63056 9500
14167 8293
28768 6974
22404 5925
61095 4500
22546 7760
47903 7741
5831 7727
27133 7705
4052 6305
14167 6291
14630 5117
22404 5425
12779 10666
10567 10777
32409 9176
46717 9168
25566 9160
63056 9153
28768 8211
61692 6656
12620 1663
14630 7186
61095 5443
61692 5420
12779 5302
22546 6969
10567 5962
47903 4083
32409 7880
63056 7826
14167 7826
5831 7964
46717 6385
27133 5426
25566 6984
4052 6462
28768 4376
22404 4375
61095 4374
22546 5958
47903 5935
5831 8045
27133 6809
14167 6839
4052 8268
14630 7003
22404 4972
12779 7786
10567 7562
32409 5505
63056 6385
46717 6375
25566 6359
61692 6476
12620 4423
28768 4482
14630 6207
61095 6207
12779 5150
22546 6995
61692 4114
63056 4095
14167 7456
10567 7379
47903 6466
32409 5444
5831 6199
46717 9902
27133 10757
28768 10772
22404 10791
25566 9811
4052 8527
61095 7535
22546 7258
47903 4086
14167 8455
27133 8413
5831 8464
14630 8430
22404 6833
4052 5566
12779 4183
10567 7607
63056 7595
32409 7595
46717 7596
61692 5794
12620 7758
28768 5970
25566 5980
12620 7633
14630 7586
61095 7564
12779 5814
22546 5814
63056 4817
14167 3954
61692 8090
47903 6579
5831 6530
10567 10296
32409 10266
46717 8885
27133 8465
25566 10551
4052 7190
28768 7097
22404 7097
61095 5627
22546 5614
14167 4640
47903 6023
5831 4006
27133 4481
14630 4481
4052 8575
12779 8576
22404 8552
63056 8553
10567 7099
32409 5856
46717 4428
61692 5617
12620 4310
25566 4364
28768 4363
14630 6758
61095 6051
12779 8026
63056 7169
22546 7280
61692 7279
14167 7184
10567 6190
47903 8655
32409 7112
5831 8770
46717 7170
27133 7172
25566 7138
4052 7141
28768 6117
22404 6116
61095 5002
22546 5095
14167 9177
47903 9142
5831 9138
27133 8125
14630 7192
4052 6237
12779 4914
22404 4863
63056 9410
10567 9482
32409 9479
46717 7643
25566 7628
61692 6148
12620 6147
28768 4667
12620 8820
61692 6716
14630 6761
61095 6763
12779 6734
22546 5021
63056 5991
14167 4192
10567 6386
47903 4508
32409 4428
5831 4429
46717 4402
27133 6142
25566 4073
4052 4398
28768 4904
22404 4904
61095 4895
47903 8217
14167 8267
5831 8244
14630 7147
27133 4292
4052 3916
22404 8663
10567 7498
63056 7479
32409 7481
46717 7478
61692 5563
12620 2316
25566 10527
28768 10452
14630 9354
61095 9355
61692 8429
63056 6977
14167 4815
10567 8277
47903 6505
32409 6408
5831 6409
46717 6370
27133 4626
25566 4994
4052 4672
28768 7745
22404 7746
61095 7747
47903 6313
14167 6300
14630 5163
5831 8479
27133 8354
4052 5159
22404 5159
10567 5159
63056 6646
32409 6611
12620 5563
61692 5625
46717 5716
25566 8121
51235 4651
28768 10383
51621 10274
12620 8581
14630 8482
61095 8481
61692 7099
63056 5984
14167 6088
10567 4024
47903 7744
32409 5972
5831 5961
46717 4754
27133 4756
25566 6380
4052 4600
28768 4453
22404 4454
61095 8400
51235 8351
51621 6720
14167 5539
47903 5893
5831 6402
27133 6497
14630 6498
4052 5280
22404 7580
10567 6336
63056 5222
32409 7087
46717 5116
61692 5070
12620 5070
28768 8507
25566 9463
51621 7562
51235 5983
63056 8006
28768 8007
46717 8006
25566 6728
51621 5734
51235 5193
12620 10153
14630 10234
61095 9221
61692 9284
10567 7671
47903 9075
32409 8666
63056 7355
5831 7467
14167 6440
28768 4331
22404 4219
46717 6723
25566 6711
27133 6759
4052 5701
61095 5674
51235 7039
51621 5934
47903 7234
14630 5555
5831 5512
14167 5496
22404 5476
27133 4515
10567 8832
4052 7364
32409 6334
63056 4269
61692 9366
12620 9367
28768 10035
46717 8875
25566 7064
51621 6185
51235 6529
12620 6494
14630 6445
61095 4750
61692 4667
10567 4595
47903 6386
32409 4031
5831 4674
63056 4435
14167 7928
28768 7934
22404 7912
46717 6829
27133 5439
25566 5385
4052 5557
61095 6335
51235 7261
51621 7260
47903 5768
5831 5769
14630 8232
14167 6656
10567 6840
27133 4765
32409 4765
22404 9490
4052 9421
61692 8015
12620 7150
63056 6217
28768 4975
46717 4373
25566 8818
22546 8821
51621 8790
12779 8791
51235 7450
12620 6280
61692 4933
14630 4214
61095 7370
10567 7295
47903 7297
32409 5357
5831 5357
63056 6747
14167 5001
28768 7463
22404 5926
46717 5883
27133 5881
4052 8380
12779 7424
25566 8636
22546 5701
51235 5659
61095 7645
47903 7642
51621 7739
5831 7149
14167 7148
14630 6190
22404 5044
10567 7531
32409 7534
27133 7721
61692 7616
12620 7617
4052 5941
63056 5091
28768 4812
46717 4591
22546 6767
25566 6767
51621 6768
12779 6768
51235 5753
12620 5688
61692 7043
14630 4195
61095 6355
10567 5360
32409 8338
47903 8339
5831 8154
63056 5246
14167 4842
28768 9343
22404 9343
46717 8338
27133 7385
25566 7662
4052 4513
12779 9217
22546 9218
51235 7885
51621 7886
61095 6891
5831 5220
47903 4160
14167 6905
14630 6905
22404 6899
10567 5573
32409 5569
61692 4529
12620 5368
63056 6658
28768 7532
4052 7647
22546 6366
51621 6365
25566 7003
12620 4890
12779 4100
51235 7215
61692 7198
14630 7139
61095 7139
10567 5766
47903 4813
32409 3878
5831 4614
63056 9383
14167 9384
28768 9388
22404 8392
25566 8277
4052 6899
61095 4484
47903 4020
5831 4017
12779 7543
22546 7544
14167 5790
51235 5434
51621 5431
22404 7646
10567 5904
63056 5852
14630 7036
32409 7018
61692 5570
12620 7947
28768 6998
4052 4160
22546 7816
51621 7792
25566 7880
12779 7848
51235 6229
12620 6211
61692 4896
14630 5365
61095 9348
32409 9306
5831 9304
63056 7641
14167 4960
10567 8913
47903 9060
28768 9054
22404 7247
25566 6189
4052 6184
61095 7251
5831 5410
12779 6780
22546 5543
14167 5202
47903 7792
22404 7653
51235 7733
51621 7733
14630 6692
32409 6679
63056 5340
10567 5139
61692 4706
12620 9565
28768 9608
4052 9574
25566 7848
22546 6775
51621 6771
12779 5337
12620 4752
51235 8957
61692 8918
14630 8796
61095 7172
5831 5544
63056 4875
14167 6237
28768 4241
22404 8350
10567 8350
47903 8353
25566 6989
4052 5862
12779 4642
22546 8463
61095 8461
51235 8405
51621 8405
5831 7391
14167 7386
22404 6022
63056 6857
28768 6854
25566 4354
47903 5739
27133 7267
12620 7077
46717 7080
61692 7070
10567 7189
51621 10367
14630 8766
61095 5524
51235 4050
63056 9128
14167 9130
32409 7656
5831 7656
28768 5834
22404 6052
25566 4222
4052 5461
10567 5386
47903 5386
46717 5354
27133 5352
61095 5345
5831 5341
14167 4060
61692 6817
12620 6818
22404 6816
4052 6819
14630 5892
32409 5873
63056 7481
28768 6585
25566 5595
51235 10308
51621 2571
47903 8540
27133 8537
10567 8540
12620 6866
46717 6868
61692 5847
14630 6679
61095 5165
51235 5161
32409 5090
5831 4172
14167 7250
28768 5775
22404 5776
25566 5771
4052 5767
10567 4711
47903 7095
46717 5348
27133 7814
61095 6038
5831 6038
14167 6021
61692 7256
12620 7255
22404 6021
4052 5415
14630 7515
32409 5893
28768 5853
63056 5881
25566 5858
51235 4884
51621 7789
47903 5972
27133 6644
10567 4768
12620 4742
46717 4740
61692 4743
51621 8893
14630 7614
61095 6366
51235 4240
32409 8299
5831 8301
28768 8259
22404 8260
63056 6632
14167 4946
25566 7251
4052 8184
10567 9062
27133 7314
46717 7360
61095 7353
61692 7374
12620 5644
5831 4588
22404 8727
14167 7790
14630 7790
4052 7766
32409 6521
28768 6509
63056 5526
51235 5503
51621 9192
25566 9190
47903 9109
27133 8120
12620 6783
10567 5826
46717 4222
61692 6178
51621 6146
14630 6089
61095 6091
51235 4685
32409 4619
5831 6743
28768 5433
22404 5236
63056 6286
14167 9374
25566 7492
4052 8162
10567 8326
47903 7279
46717 5977
27133 4196
61095 6772
61692 5240
12620 5239
22404 4259
14630 6363
4052 5143
14167 6068
28768 4769
51235 4704
51621 4704
25566 9359
63056 6579
47903 6899
12620 6334
27133 6560
10567 7616
46717 6518
61692 4053
51621 6309
14630 6453
61095 6454
51235 6827
28768 5226
22404 9605
25566 8781
4052 8780
63056 6032
14167 5100
46717 9038
10567 9161
47903 9160
27133 7833
61095 7778
61692 6572
12620 8706
22404 9113
4052 6774
14630 6774
14167 6750
28768 6752
51235 4559
51621 5231
25566 7195
63056 5238
47903 5184
27133 5092
12620 5086
10567 6888
46717 6874
61692 4091
51621 8088
22546 7973
51235 6901
14630 6831
61095 6832
28768 5669
22404 7287
25566 5430
4052 5876
63056 4129
12779 8588
14167 8466
10567 7481
47903 6186
46717 5097
27133 4433
61095 7949
22404 7943
61692 8043
12620 7014
4052 5959
14630 5956
28768 4605
14167 4163
51235 4740
25566 4730
51621 4747
63056 8320
12779 8206
22546 7285
47903 5844
27133 11185
10567 9167
46717 9166
12620 9135
61692 7318
51621 7243
22546 5799
14630 7377
51235 4425
61095 9283
28768 9218
22404 7461
12779 7440
25566 5965
4052 5965
63056 4661
14167 5712
46717 4652
27133 4652
10567 4631
61095 7935
47903 8924
22404 6427
61692 6044
12620 6657
4052 6601
14630 4813
28768 4796
14167 4768
14167 5544
47903 5048
46717 8447
27133 8449
10567 9197
22404 8269
61095 8306
61692 6544
12620 5347
4052 9444
14630 9446
28768 9444
51235 8021
51621 8018
14167 6899
25566 5748
12779 4099
22546 7662
63056 7654
27133 7615
