flow_ID proc_time
5101 1703
5101 519
58567 1198
5101 7910
58567 5242
27847 975
46062 3963
27847 713
46062 881
27847 2697
46062 2742
46062 173
46062 1334
27847 3357
27847 733
54470 4232
54255 3705
54470 1209
54470 1180
54255 2596
54470 242
54255 1525
54470 3896
54255 2302
54470 963
54255 4398
54470 3707
54255 5417
54470 7677
54255 7326
54470 5447
54255 4117
54470 2826
54255 4211
54470 4160
54255 2912
54470 4326
54255 247
54255 577
54255 4566
54470 969
15556 1005
46059 3772
15556 1674
46059 3919
46059 664
15556 2680
46059 492
15556 3902
46059 4324
15556 1050
46059 3702
15556 3990
33989 4475
54250 5104
33989 6262
54250 1414
33989 5742
33989 3205
54250 1771
33989 4861
33989 1260
54250 3894
54250 3324
33989 8296
3269 2021
29673 5598
3269 5711
29673 3317
3269 5715
3269 1880
29673 6708
29673 771
29673 1051
29673 908
3269 382
29673 1720
3269 611
46276 6049
5096 4936
46276 2621
5096 4875
5096 541
46276 3051
5096 601
9411 3769
54240 1926
9411 2034
54240 346
9411 603
44227 6417
29667 4980
29667 1948
29667 2432
44227 1000
29667 2547
44227 3267
29667 6318
29667 1191
44227 1415
29667 1229
44227 8040
5314 3719
5090 6729
5314 2426
5090 4003
5090 5725
5314 5102
5314 3154
5090 4999
5314 1690
5090 1480
5314 3703
5090 3901
5314 8359
5090 8542
64704 1091
29670 6115
29670 286
64704 4504
29670 813
64704 3928
29670 1229
64704 4634
29670 2105
64704 47
29670 201
64704 2039
29670 8193
64704 6740
17601 5770
5095 5770
17601 2956
5095 4664
5095 1181
17601 945
5095 2450
5095 1306
17601 3783
5095 1355
17601 3819
17601 4572
5095 9131
52417 3640
46052 7697
52417 4720
46052 1339
52417 1375
52417 3068
46052 643
46052 566
52417 4806
46052 3978
52417 1143
46052 8253
29888 40
54245 4102
29888 952
54245 4225
54245 3094
29888 6288
54245 145
29888 5188
29888 4373
54245 4857
29888 4639
40141 227
46069 258
40141 3251
46069 63
40141 3026
46069 6539
40141 3750
46069 3187
40141 554
46069 3680
40141 5444
9420 5582
54260 3928
54260 6116
9420 5235
9420 4878
54260 3923
9420 339
54260 2246
9420 1321
9420 880
54260 3868
54260 5917
9420 4553
44236 1557
29687 687
44236 3390
29687 6932
44236 5120
29687 1813
44236 4243
44236 1533
64719 1292
29682 1640
64719 7201
29682 7450
17614 2404
5107 302
5107 5475
17614 2521
5107 3287
17614 891
5107 527
17614 1949
5107 2478
17614 2859
5107 9158
52430 3479
46064 6443
52430 1830
46064 4615
46064 5190
52430 1956
46064 3172
46064 1645
52430 3878
46064 4232
52430 4264
46064 4484
52430 7229
29903 4731
54257 6240
29903 1700
54257 3794
54257 5563
29903 4975
54257 1569
54257 1117
29903 2652
54257 3480
29903 6264
29903 4039
23753 1484
29688 4025
23753 4198
29688 421
23753 1799
29688 4446
23753 4328
29688 2704
29688 2152
23753 5826
23753 3871
58568 399
5113 5339
58568 4708
5113 3247
58568 1743
5113 255
58568 4083
5113 4903
5113 2419
58568 1435
5113 2382
58568 1249
5113 3849
58568 3881
27848 429
46074 3642
27848 1967
27848 841
46074 1582
46074 10
27848 4781
27848 1103
46074 1196
27848 790
54473 4075
54267 4923
54473 6023
54267 5359
54473 2320
54473 60
54267 4822
54267 3398
54473 1487
54267 1185
54473 598
54267 3695
15563 3848
46079 6305
15563 1075
46079 2884
15563 1086
46079 3712
15563 4804
46079 4281
46079 684
15563 4641
15563 3976
46079 3681
15563 3926
33994 4191
54270 5499
33994 5564
54236 1426
9426 6400
9426 2639
9426 225
54236 4068
54236 2561
54236 6669
9426 4784
54236 4103
9426 4026
54236 3912
9426 5144
54236 9325
44242 3855
9426 8328
29663 1037
29663 318
44242 5267
29663 3305
44242 4720
29663 1716
44242 706
29663 3866
44242 4281
29663 6984
44242 7117
5331 3114
5086 7667
5331 1198
5086 4606
5086 6035
5331 254
5331 4743
5086 571
5086 1175
5331 4658
5331 4006
5086 4196
5331 8019
5086 8188
64721 2945
29658 696
29658 5759
64721 5115
29658 1559
29658 2129
64721 6275
29658 2631
64721 1275
29658 3936
64721 2938
29658 4432
17616 4942
5083 6326
17616 338
5083 4752
5083 5753
17616 289
5083 2202
5083 5141
17616 1174
5083 5220
5083 4558
17616 5200
5083 1555
17616 4073
5083 5733
17616 5344
5083 6453
5083 4429
17616 4558
5083 4210
17616 4210
5083 1203
17616 7920
17616 2297
5083 353
17616 5406
5083 8032
17616 7887
52432 666
46040 5176
52432 4966
46040 4765
46040 4680
52432 5934
52432 4687
46040 1339
46040 119
52432 5459
46040 7765
52432 7585
29905 1077
54233 8719
29905 1505
54233 3861
46040 4323
52432 4412
54233 2525
29905 6685
54233 2087
29905 766
54233 1627
29905 5327
23767 2150
29648 4030
23767 644
29648 4451
29648 2039
23767 3282
29648 1681
23767 6366
29648 2621
23767 168
58582 8871
5073 3711
58582 4111
58582 5070
5073 178
58582 2788
5073 2235
58582 268
5073 3975
58582 4952
5073 3877
58582 1479
27862 3705
46034 3851
27862 4198
46034 5588
46034 5867
27862 2973
46034 2263
27862 573
46034 1670
46034 394
27862 2825
46034 4176
46034 1570
27862 3983
54487 3830
54227 1285
54487 15383
54227 17690
15573 2442
46039 1558
15573 4958
15573 4771
46039 1832
15573 3696
46039 4101
15573 3707
46039 3777
15573 5851
54230 3305
34004 6304
54230 307
34004 3301
34004 2000
54230 3528
54230 2365
34004 434
54230 466
34004 470
3284 4673
29653 3181
3284 677
29653 2094
3284 2675
3284 782
29653 3700
29653 8491
3284 8550
29653 167
3284 4232
29653 822
3284 3922
3284 4538
29653 5796
46293 687
5076 5371
46293 350
5076 6071
5076 1726
46293 5914
46293 4355
5076 49
46293 4200
46293 2871
5076 8679
23768 2263
29636 6204
23768 4960
29636 4084
29636 2666
23768 3893
23768 5200
29636 2406
29636 458
23768 3671
23768 5004
29636 7854
58585 2329
5061 5362
58585 4699
5061 4435
5061 350
58585 2886
58585 3724
5061 4899
58585 3357
5061 8454
27865 4708
46022 7063
27865 32
46022 1514
27865 108
46022 1352
27865 4009
46022 4932
27865 4221
46022 7125
27865 3881
46022 5769
54488 3042
54215 5052
54488 1158
54215 295
54488 7136
54488 3223
54215 1503
54215 1646
54215 2954
54488 4127
54215 625
54488 1449
15578 227
46019 4756
54215 6859
54488 5039
46019 2424
15578 9314
15578 5207
46019 4009
15578 3029
46019 3076
34011 1935
54210 5611
34011 6496
54210 6123
54210 2237
34011 4907
34011 2141
54210 4383
54210 442
34011 3986
54210 3469
34011 8446
3291 3041
29633 8225
29633 3678
29633 5198
3291 4044
3291 3535
29633 1072
3291 3586
29633 1448
3291 5247
29633 3904
3291 4462
29633 5574
46298 2650
5056 7485
5056 3854
5056 366
46298 2591
5056 4553
5056 243
46298 3965
5056 3666
46298 765
5056 8206
40156 2564
46025 5716
46025 6002
46025 3444
40156 1088
46025 1490
40156 3812
46025 3936
40156 2024
9437 3785
54216 4118
9437 3978
9437 1504
54216 4753
29643 3944
44253 1449
44253 1317
29643 3631
5340 769
5066 4067
5340 2936
5066 386
5340 2289
5066 2039
5340 1768
5066 3590
5066 1713
5340 3835
5066 3794
5340 3709
64734 7897
29646 2144
64734 865
29646 3675
64734 3935
29646 2079
64734 2992
29646 950
64734 3719
29646 3890
64734 6385
29646 9802
64734 9306
5071 4519
17631 6286
5071 1872
17631 3705
5071 4321
5071 2786
17631 5872
5071 367
17631 1934
52447 5455
46028 7608
52447 9597
5071 7229
17631 8410
46028 5675
52447 2554
46028 3958
52447 2382
46028 962
46028 1044
52447 3602
52447 297
46028 5213
29918 7165
54221 1109
29918 2715
54221 3971
29918 655
54221 616
29918 3155
29918 1679
54221 4325
23762 8035
29660 1754
23762 2720
29660 4628
23762 4044
29660 2069
29660 1574
23762 233
29660 659
29660 267
23762 519
58579 5884
5085 4685
5085 194
5085 240
58579 2422
58579 2419
5085 5792
58579 2493
5085 1524
58579 1250
5085 887
58579 8857
5085 9784
27859 5071
46046 3357
46046 583
27859 2115
46046 4410
27859 301
46046 2103
27859 802
46046 1879
27859 4867
27859 5346
46046 7933
27859 7800
54482 4224
54239 1610
54239 5074
54482 4148
54239 2340
54482 3018
54239 4837
54239 2386
54482 880
29657 787
3281 1984
29657 447
3281 457
29657 4298
3281 4053
29657 6295
3281 6289
46288 2065
5080 8758
46288 951
5080 2663
46288 1078
5080 2547
5080 626
5080 469
46288 877
5080 1257
46288 7631
5080 8720
40150 4201
46033 5631
40150 2140
46033 3826
46033 2231
40150 4446
40150 451
46033 4218
46033 1967
40150 7650
40150 3793
46033 4560
40150 8153
46033 1883
40150 3802
46033 4265
40150 5129
46033 5994
40150 701
46033 4200
46033 4507
40150 3760
46033 982
46033 410
46033 5088
40150 3255
46033 1163
46033 1214
9431 1674
54224 4605
9431 664
54224 3686
54224 506
9431 3730
9431 5049
54224 3678
54224 2504
54224 7172
9431 2286
44247 3849
29651 3823
44247 3751
44247 2121
29651 3383
54224 4791
9431 10701
29651 2075
44247 4729
44247 3940
29651 5200
29651 1938
44247 3870
29651 328
44247 2593
5334 3840
5074 4533
5334 7757
5074 6743
64724 2628
5079 880
17621 4539
64724 7098
29654 10390
5079 6823
17621 4552
5079 3030
5079 1524
5079 1652
17621 2087
5079 2954
17621 6404
52437 2531
46036 5242
46036 8794
5079 6458
17621 4016
46036 5826
52437 750
46036 2035
46036 3361
52437 1584
46036 3987
52437 4047
52437 3241
46036 11071
29908 2626
54229 1227
54229 340
29908 5762
29908 2342
54229 4272
54229 467
29908 129
54229 4228
54229 10206
29908 9066
40153 1609
46021 4812
40153 1567
46021 5246
46021 2617
40153 5956
46021 262
46021 389
40153 99
46021 4011
40153 2436
9432 4409
54212 5513
9432 397
9432 530
54212 2744
9432 1318
54212 2001
9432 3902
54212 3949
54212 899
9432 3123
54212 2076
54212 2473
9432 261
44248 4283
29639 1137
44248 134
29639 2012
29639 1547
44248 5060
44248 3889
29639 4233
44248 3941
5337 1513
5062 4854
5337 5225
5062 2968
5337 1606
5062 60
5337 4380
5062 654
5337 2778
5062 519
5337 1746
5062 8238
5337 7485
64731 7591
29634 6167
64731 1063
29634 2681
64731 1710
29634 3694
64731 4229
29634 4095
29634 1145
64731 504
29634 2847
17626 750
5059 4014
17626 4845
5059 3606
17626 2469
5059 3792
5059 2072
17626 311
17626 1979
5059 3239
5059 1568
17626 5091
52442 4007
46016 5214
52442 2072
52442 1115
23773 1719
29640 4105
23773 1540
29640 874
29640 4056
23773 3946
23773 3784
29640 86
23773 5595
58588 4541
5065 886
58588 711
5065 3565
5065 292
58588 2114
5065 1087
58588 2566
5065 4185
27868 4346
46026 4442
27868 2421
27868 7022
46026 3026
27868 3958
46026 3921
27868 584
46026 3478
27868 1825
46026 3805
27868 4139
54493 9006
54219 1092
54493 2577
54493 705
54219 5806
54219 3046
54493 5889
54493 1118
54219 1278
54493 1546
15583 9782
46031 1913
46031 107
15583 4033
15583 3631
46031 19
15583 2077
46031 257
46031 512
15583 6440
15583 9188
46031 9218
34014 6000
54222 3870
54222 2036
34014 4631
34014 27
54222 2452
54222 724
34014 1215
3294 4489
29645 1639
3294 393
29645 1003
3294 1354
29645 1908
29645 2828
3294 1211
29645 3462
3294 1589
29645 999
3294 410
29645 434
3294 5946
46303 1323
5068 4332
46303 2127
5068 3200
46303 1395
5068 554
46303 5460
5068 386
46303 4234
5068 1787
46303 4164
40135 363
46061 4245
40135 2303
46061 4804
40135 1896
46061 1960
46061 1641
40135 4836
46061 3982
29679 8093
44230 7794
5319 6082
5102 5699
5319 1771
5102 5926
5102 5944
5319 3086
5319 760
5102 2070
5102 2053
5102 1867
5319 5758
5319 2811
5102 5939
64709 325
29674 3882
64709 174
29674 3623
64709 7084
29674 1883
64709 4703
29674 1876
64709 5140
29674 83
64709 3474
64709 5232
17604 2005
5099 3869
17604 1448
5099 3551
5099 804
17604 4209
5099 3460
17604 1116
5099 1973
17604 6401
52420 3888
46056 4099
52420 4746
46056 1380
46056 2085
52420 4128
52420 97
46056 3913
46056 3306
52420 1786
46056 1828
52420 3944
46056 3702
52420 3992
29893 757
54249 3083
29893 845
54249 3705
29893 2885
54249 39
29893 3487
29893 3943
54249 5370
29893 11280
23747 9914
29664 2998
23747 2032
29664 3989
23747 2766
29664 994
29664 6062
23747 3196
23747 168
29664 595
23747 10358
58562 7665
5089 1735
5089 45
58562 3152
58562 119
5089 544
58562 2347
5089 681
58562 1473
5089 1937
58562 8885
27842 2695
46050 6327
46050 2638
27842 1964
46050 5381
27842 4166
46050 1354
27842 4046
46050 4258
27842 1957
46050 3776
46050 4439
27842 5981
46050 752
27842 5069
46050 6526
54467 2865
54243 4267
54467 1736
54243 7071
54467 4341
54243 4123
54467 4103
54243 3857
54467 7311
54243 7341
15553 2927
46055 924
46055 6845
15553 5883
54246 551
33984 2709
33984 6397
54246 3734
33984 4859
54246 4900
3264 4882
29669 2085
3264 4608
29669 5382
3264 201
29669 4011
29669 4144
3264 2621
29669 5736
46273 1970
3264 11275
5092 2783
46273 4286
5092 278
46273 4331
46273 3997
5092 5583
46273 4206
5092 95
46273 4336
46273 3527
5092 4891
23756 1074
29684 4677
23756 1844
29684 4832
29684 6772
23756 3065
23756 263
29684 2163
29684 4603
23756 4146
29684 5059
23756 411
58573 1453
5109 5011
58573 1964
5109 5978
58573 4060
5109 67
58573 4039
5109 4764
58573 3265
5109 508
58573 1358
5109 4313
58573 4790
27853 4142
46070 792
27853 7433
46070 2746
27853 942
46070 5191
46070 5187
27853 2416
46070 2827
27853 1182
46070 1618
27853 680
54476 5493
54263 1792
54476 7562
54263 155
54476 2620
54476 4284
54263 294
54476 5621
54263 2194
54476 1490
54263 1695
54476 570
15566 4325
46067 3915
15566 4007
46067 1031
33999 6738
54258 2470
33999 4984
54258 2991
33999 244
54258 1595
33999 1295
3279 4220
29681 4361
3279 3063
3279 1168
29681 3895
29681 2224
3279 189
29681 2012
29681 1329
3279 3917
29681 2374
3279 3729
29681 1980
3279 1440
46286 5216
5104 186
46286 939
5104 2912
5104 596
46286 4925
5104 124
46286 4341
5104 15
46286 4642
5104 2184
46286 3036
5104 1181
46286 709
46286 5341
40136 9597
46073 1924
46073 1124
40136 4229
40136 3896
46073 698
40136 952
40136 79
46073 1396
40136 11809
9417 8122
54264 6153
54264 2294
54264 630
9417 2940
54264 937
54264 3863
9417 777
54264 907
9417 4056
44233 4135
29691 4581
44233 632
29691 4920
29691 1499
44233 4045
29691 4127
29691 5027
44233 1773
29691 3883
44233 3831
5320 3984
5114 5539
5320 2490
5320 1926
5114 5269
5114 214
5320 4060
5114 996
5320 3122
5114 520
5320 5056
5320 9699
29694 7330
64714 2263
29694 5162
29694 5647
64714 4350
29694 418
64714 4899
29694 1863
64714 3714
29694 10473
64714 8552
17611 5564
5119 6643
17611 2682
17611 5073
5119 2086
17611 663
17611 225
5119 5845
5119 405
5119 5369
17611 1743
5119 4016
17611 3827
52427 4009
46076 4170
52427 3636
46076 5021
52427 2404
52427 456
46076 2455
54269 2370
29898 3836
54269 7061
29898 9974
40187 181
46013 1583
46013 429
40187 2599
40187 4120
46013 3906
46013 751
40187 3393
40187 3939
46013 5364
40187 6215
9466 4461
54204 106
9466 6905
54204 2904
9466 4137
9466 1017
54204 5440
54204 4708
9466 330
54204 3896
9466 4950
44282 1304
29631 3766
44282 2616
29631 2791
29631 724
44282 482
29631 3325
29631 267
44282 6389
44282 5942
5371 9438
5054 7732
5054 8026
5371 1478
5054 2987
5371 4067
5054 1706
5054 4078
5371 4164
5054 4632
5371 10318
64761 2417
29626 8165
64761 1651
29626 76
64761 3627
29626 1195
64761 1498
29626 1098
64761 8748
29626 10126
17656 2039
5051 6485
5051 3809
5051 5694
17656 1968
5051 4988
17656 1569
5051 3758
5051 3984
17656 4028
5051 4340
17656 12604
52472 7365
46008 3793
46008 1314
52472 5814
52472 363
46008 3147
46008 1188
52472 5399
46008 5971
52472 6893
29945 2923
54201 3941
29945 6621
54201 562
29945 907
29945 3144
54201 5449
29945 3274
54201 3352
29945 5046
54201 3291
29945 12107
23807 6528
29616 4901
29616 5418
23807 4918
23807 5419
29616 3094
23807 3814
29616 3503
23807 2365
29616 4399
58622 1328
5041 4114
58622 1303
46002 12759
27902 11372
54527 8419
54195 263
54195 851
54527 4522
54527 3373
54195 1390
54527 1064
54195 2685
54195 5194
54527 4504
54195 5108
54527 7716
15613 3839
46007 2006
15613 1715
46007 3280
46007 374
15613 1723
15613 4729
46007 3109
15613 4364
46007 2443
15613 1486
46007 1567
15613 4977
34044 2153
46007 15742
54198 4793
34044 1016
54198 99
34044 1556
54198 2071
54198 3743
34044 2331
54198 4589
34044 3285
54198 5758
34044 5000
54198 6316
34044 4732
54198 4799
34044 4800
54198 29
34044 9441
34044 3827
54198 6868
34044 7079
54198 4537
34044 2803
3324 4890
29621 3970
3324 3701
3324 2753
29621 2801
3324 5249
3324 411
29621 696
29621 4914
3324 2203
29621 114
3324 3961
46333 3961
5044 2100
46333 2024
5044 8804
5044 362
46333 4191
5044 4362
46333 1884
5044 1120
46333 65
23792 4503
29604 4379
23792 183
29604 3259
29604 1266
23792 2965
23792 619
29604 4074
29604 4277
23792 3460
29604 1788
23792 4085
29604 3871
23792 4238
58609 4909
5029 3789
58609 1181
5029 3684
58609 2044
5029 4768
58609 5286
5029 1565
58609 877
5029 3872
15602 2959
15602 864
45987 3915
45987 5068
15602 3347
45987 377
15602 1119
45987 4626
15602 6510
34035 2482
54178 5172
54178 1145
54178 2313
34035 3901
34035 7131
54178 4237
34035 38
54178 1703
34035 3923
54178 4002
34035 7547
54178 7560
3315 3428
29601 655
29601 7434
3315 6490
29601 3458
3315 7215
3315 3752
29601 537
3315 4011
3315 4015
29601 5201
46322 2680
5024 8438
5024 4222
5024 1040
46322 2153
5024 3920
5024 2430
46322 4020
5024 1418
46322 9302
40180 3260
45993 1026
45993 5052
40180 4571
45993 1141
40180 2641
40180 1244
45993 3354
45993 4433
40180 3827
45993 3275
40180 8775
9461 223
54184 6324
54184 1103
9461 5894
9461 2554
54184 303
9461 3967
54184 4527
9461 3830
54184 4448
9461 9818
44277 1753
29611 8790
29611 1014
44277 580
29611 3409
44277 5630
29611 2437
44277 3935
29611 3993
44277 4023
29611 4181
44277 7607
5364 2328
5034 6585
5034 4712
29611 4130
44277 4555
5034 5595
5364 1144
5364 6701
5034 3737
5364 397
5034 4489
5364 2558
64758 8984
29614 7938
5034 6935
5364 5762
29614 5481
64758 2592
29614 3919
29614 941
64758 3715
29614 1308
64758 1387
64758 1239
29614 4207
17655 5986
5039 5043
5039 5484
17655 2417
5039 4369
5039 5177
17655 520
5039 3965
17655 4303
52471 5032
45996 6073
29580 5543
23790 2776
29580 22
29580 2044
23790 4791
29580 6368
23790 4850
58607 331
5005 6261
5005 3691
29580 4000
23790 14005
58607 9384
5005 1071
58607 4419
5005 4110
58607 8506
5005 9773
27887 2376
45966 6046
27887 206
45966 5413
5005 6103
58607 8251
45966 6410
27887 4008
45966 430
45966 294
27887 267
45966 3421
45966 10660
27887 8465
54510 2530
54159 5450
54510 6365
54159 5323
45966 9577
27887 12413
54159 8921
54510 4944
54159 3028
54159 1713
54510 4705
54510 2339
54159 11015
15596 4401
45963 7176
15596 6438
45963 5556
54159 3820
54510 3854
45963 2115
15596 5445
45963 1286
15596 3832
45963 3468
15596 4008
45963 6291
15596 4555
34029 2365
54154 471
34029 6962
34029 317
54154 3895
34029 2593
54154 1155
34029 3435
54154 2057
54154 2169
34029 2702
34029 10952
54154 10967
3309 6682
29577 4509
29577 6414
3309 4215
29577 2420
3309 3242
29577 436
3309 4622
46316 2775
5000 7807
29577 6680
3309 5001
5000 4101
5000 5828
46316 7349
46316 586
5000 5144
46316 4068
5000 3877
46316 4218
5000 7129
46316 7121
40170 1213
45953 4887
45953 4024
45953 7811
40170 3296
45953 943
40170 1311
45953 1156
40170 4422
40170 7039
45953 7060
9451 3543
54144 5792
9451 4693
54144 4081
54144 5842
9451 6970
9451 1693
54144 226
9451 4793
44267 3752
29571 1514
44267 1163
5354 3780
4994 4886
5354 3291
5354 3590
4994 9332
5354 50
4994 1757
5354 4851
4994 2016
5354 3373
5354 3343
4994 1009
5354 907
64744 4807
29574 335
64744 1585
29574 4831
64744 895
64744 877
64744 2826
29574 459
29574 1203
29574 2745
64744 1143
64744 1620
29574 4395
29574 5342
64744 5518
17641 2211
4999 1381
4999 2154
17641 1627
4999 4152
17641 5010
4999 2197
17641 662
4999 1866
4999 1178
17641 513
4999 11550
52457 7697
17641 11242
45956 5300
45956 113
52457 4303
52457 1117
45956 2488
45956 1900
52457 131
45956 1665
52457 5572
45956 5596
29928 5325
54149 6924
29928 1675
54149 3837
54149 8157
29928 4728
54149 3062
54149 5468
29928 223
54149 1214
29928 2876
54149 5409
29928 4305
40165 1083
45973 7775
45973 3753
45973 1367
40165 8441
45973 544
40165 4465
45973 713
40165 6541
9444 2884
54164 413
9444 118
54164 6969
9444 8566
54164 274
9444 6043
9444 4598
54164 4677
9444 4795
54164 2619
9444 4449
9444 4726
64743 3486
64743 4269
29586 1558
64743 2078
29586 288
64743 4812
29586 2055
29586 2653
64743 6445
29586 79
64743 7
29586 1348
64743 1164
17638 729
5011 2636
17638 962
17638 2451
5011 4472
17638 4828
5011 730
17638 4057
5011 4335
17638 4806
5011 5852
52454 6364
17638 9857
45968 5394
45968 3498
45968 1870
52454 585
45968 2204
52454 577
45968 2873
52454 411
45968 4069
52454 408
45968 2775
52454 1799
29927 958
54161 4114
29927 4996
54161 3334
29927 3018
54161 656
29927 769
54161 139
29927 5580
54161 1551
29927 11615
23777 7996
29592 4979
29592 1256
23777 4568
29592 3487
23777 2206
29592 6573
23777 217
29592 3100
58592 156
5017 4099
58592 1526
5017 4746
58592 2773
5017 2489
58592 2062
5017 2277
58592 8284
27872 6460
45978 5876
27872 810
45978 4290
45978 1570
27872 7044
45978 44
27872 4222
45978 3980
27872 3989
45978 6306
27872 6309
54497 5501
54171 866
54497 5312
54171 761
54497 4884
54171 3505
54497 89
54171 3799
54497 3844
15587 3759
29597 3503
3298 11786
46307 196
5020 8090
5020 862
46307 3504
5020 2417
46307 936
5020 2583
5020 4136
46307 5178
5020 5371
46307 4733
5020 7839
40519 444
46573 6305
46573 4116
46573 1520
40519 4115
40519 3436
46573 339
40519 782
46573 12385
9798 2681
54764 718
54764 189
9798 586
9798 2004
54764 4635
54764 1268
9798 3828
9798 7146
54764 9180
44614 923
30191 6819
44614 1158
30191 3700
30191 2962
44614 1171
44614 231
30191 4314
44614 810
30191 5453
30191 7516
44614 7347
5703 3480
5614 7556
5703 1129
5614 4096
5614 6433
5703 2727
5614 3887
5614 232
5703 2867
5614 1014
5703 5606
5614 3737
5703 7288
5614 9948
65093 2037
30186 6025
65093 2605
30186 4246
30186 2566
65093 1268
30186 285
65093 3922
30186 4215
65093 6390
30186 8124
17988 2503
5611 7167
17988 651
5611 4282
5611 4222
17988 2824
5611 2842
17988 767
5611 1111
17988 509
5611 7817
17988 6626
52804 80
46568 7686
52804 641
46568 4636
46568 4816
52804 3809
46568 1861
52804 5106
46568 4427
52804 6817
46568 6848
30277 2447
54761 447
30277 2910
54761 5528
30277 3136
30277 1444
54761 4532
54761 135
30277 3976
30277 5002
54761 6371
24131 1956
30176 6001
24131 4697
30176 4582
30176 2060
28226 3906
28226 12460
54755 3805
54851 1507
54851 3169
54755 3888
54851 2552
54755 681
54851 1552
54755 7877
54755 7396
54851 8176
15937 586
46567 5728
46567 3889
46567 7589
15937 2348
15937 5785
46567 3674
15937 3955
46567 4043
15937 4300
46567 7268
15937 7270
34368 3083
54758 4898
34368 2612
54758 1636
34368 6185
34368 3300
54758 7
34368 783
54758 4051
54758 5027
34368 6114
54758 6137
3648 1619
30181 6950
3648 1725
30181 5619
30181 7590
3648 922
30181 2395
3648 5041
30181 317
30181 150
3648 2269
30181 7839
3648 6413
46657 247
5604 5117
5604 5127
30181 3984
3648 3732
5604 252
46657 4494
46657 1721
5604 4089
46657 5786
46657 11500
5604 11523
24140 6550
30196 3493
30196 370
24140 410
24140 462
30196 2384
24140 5170
30196 1070
30196 11
24140 665
30196 345
24140 4367
30196 5488
58957 3765
5621 6580
58957 471
5621 4294
5621 2146
5621 3288
58957 1100
5621 3887
58957 3723
5621 1007
58957 8242
28237 2187
46582 7201
46582 368
28237 431
28237 5123
28237 185
46582 2893
46582 4599
28237 2963
46582 4119
28237 3837
46582 3079
28237 10316
54860 3798
54775 7832
54775 1518
54860 3884
54770 5699
34383 4490
54770 423
34383 1245
54770 5455
34383 4416
54770 4642
34383 3765
54770 919
34383 4634
34383 5129
54770 2552
34383 1189
54770 2724
34383 5858
3663 3550
30193 5672
3663 5786
30193 3835
30193 1397
3663 4881
3663 278
30193 2064
3663 111
30193 4167
30193 6643
3663 6646
5616 2730
5616 6598
46670 2089
5616 2375
46670 5945
46670 4025
5616 1015
46670 3987
46670 4619
40520 6796
46585 2406
46585 3841
40520 6291
40520 2061
46585 3242
46585 1259
40520 1193
46585 1651
40520 5248
9801 6518
54776 5371
54776 2922
9801 2006
54776 3379
54776 2462
9801 1135
54776 3057
9801 1023
54776 718
9801 541
44617 5333
30203 3446
30203 3032
44617 3097
30203 4961
44617 6228
30203 3092
44617 3980
30203 739
44617 4022
44617 6660
30203 6687
5704 173
5626 5544
5626 4345
5626 6917
5704 5562
5626 3056
5704 1624
5626 344
5704 3906
5704 5946
5626 5967
65098 3180
30206 4752
65098 3958
30206 5037
30206 7636
65098 6964
65098 2013
30206 4536
30206 909
30206 10
65098 844
30206 1220
65098 2872
30206 9783
17995 1574
5631 7492
54781 3088
30282 1404
54781 3954
30282 3800
24146 4542
30172 3791
24146 2010
24146 1275
30172 4234
24146 4363
30172 400
24146 1554
30172 4217
24146 4000
30172 3955
24146 1722
30172 10226
58963 2944
5597 1224
5597 769
58963 5641
58963 2071
5597 4946
58963 3075
5597 577
58963 2290
5597 3180
58963 4318
28243 8615
46558 1692
28243 2837
46558 3977
28243 3263
46558 1483
46558 1364
28243 1046
46558 6253
28243 3750
46558 4066
28243 3874
54866 722
54751 2302
54866 1531
54751 4540
54866 649
54751 1285
54866 4220
54751 630
54866 732
15952 6710
46555 5258
46555 3409
15952 2634
46555 1374
46555 2490
15952 1852
46555 85
15952 3933
46555 3671
15952 6484
54746 1635
34385 3145
54746 869
34385 2367
54746 3920
34385 1600
54746 4482
54746 2699
34385 989
54746 562
34385 2105
54746 1229
34385 6632
3665 3893
30169 2790
3665 750
30169 2884
3665 1984
30169 5257
3665 1077
30169 4218
30169 1782
3665 79
30169 718
3665 623
30169 1677
3665 4561
46672 3529
5592 1464
5592 7917
46672 7012
5592 1499
46672 4401
5592 1963
46672 153
5592 3760
5592 10237
46672 6993
40534 1907
46545 357
46545 1202
44631 2947
30163 1749
44631 3807
30163 364
44631 395
30163 4230
44631 8193
5718 2662
5586 6991
5718 2085
5586 3823
5586 5096
5718 1970
5586 3696
5586 4595
5718 1779
5586 4603
5718 4464
5586 5567
5718 7353
5586 7522
65108 5185
30166 6397
65108 381
30166 1302
65108 5656
65108 1596
30166 2772
30166 2096
65108 3673
30166 2028
30166 639
65108 3771
65108 6575
30166 2579
65108 6931
18005 6093
5591 3962
18005 1547
5591 4280
5591 4207
18005 2888
5591 2516
18005 356
18005 4072
5591 4256
5591 2908
18005 6832
52821 428
46548 6754
46548 3786
46548 5426
52821 1977
46548 5460
46548 2131
52821 2982
46548 18
52821 2937
30292 1061
54741 5755
30292 4427
54741 4112
54741 2506
30292 6006
30292 7
54741 628
30292 3670
30292 4075
54741 7646
30292 7794
40537 1949
46533 290
40537 1698
46533 613
40537 3906
46533 1763
40537 6084
46533 2514
40537 3788
46533 2487
40537 4348
40537 4243
46533 9630
9816 743
54724 8231
54724 1324
9816 4594
9816 2111
