#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
197,10,76,7
184,10,76,7
184,10,76,7
182,10,74,6
186,10,74,6
189,10,80,6
182,10,74,6
186,10,74,6
193,10,80,6
193,10,80,6
197,10,72,6
197,10,72,6
197,10,72,6
190,10,76,7
186,10,78,7
183,10,78,7
191,10,76,7
187,10,78,7
193,10,96,4
194,10,76,7
198,10,76,7
186,10,76,7
196,10,68,5
196,10,68,5
190,10,76,7
196,10,68,5
200,10,74,6
190,10,76,7
200,10,74,6
184,10,98,5
189,10,108,7
193,10,74,6
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
199,10,76,7
199,10,76,7
199,10,104,6
189,10,108,7
196,10,76,7
190,10,76,7
210,10,106,5
210,10,106,5
210,10,106,5
210,10,106,5
196,10,74,6
184,10,108,7
182,10,110,6
189,10,104,6
192,10,80,6
201,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
201,10,68,5
200,10,68,5
200,10,68,5
185,10,76,7
182,10,68,5
184,10,80,6
191,10,76,7
201,10,68,5
196,10,68,5
199,10,68,5
199,10,68,5
194,10,108,7
186,10,61,4
185,10,76,7
185,10,76,7
187,10,76,7
195,10,76,7
192,10,68,5
187,10,76,7
196,10,68,5
198,10,108,7
187,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
187,10,76,7
200,10,68,5
200,10,108,7
187,10,85,2
187,10,68,5
187,10,68,5
198,10,108,7
198,10,108,7
198,10,108,7
198,10,108,7
198,10,108,7
198,10,108,7
188,10,68,5
183,10,98,4
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
203,10,68,5
203,10,68,5
198,10,76,7
202,10,76,7
206,10,96,4
206,10,96,4
188,10,76,7
206,10,96,4
206,10,96,4
188,10,76,7
187,10,68,5
196,10,68,5
213,10,106,5
193,10,108,7
193,10,108,7
193,10,108,7
186,10,76,7
184,10,98,5
192,10,98,4
195,10,68,5
187,10,76,7
187,10,76,7
186,10,68,5
185,10,68,5
188,10,98,4
184,10,76,7
184,10,76,7
196,10,76,7
190,10,76,7
188,10,76,7
195,10,68,5
195,10,68,5
195,10,68,5
191,10,68,5
192,10,108,7
192,10,108,7
203,10,76,7
188,10,76,7
190,10,76,7
195,10,68,5
191,10,68,5
203,10,76,7
192,10,76,7
192,10,76,7
187,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
192,10,108,7
187,10,76,7
199,10,76,7
199,10,76,7
187,10,76,7
186,10,76,7
186,10,76,7
201,10,108,7
190,10,76,7
201,10,108,7
201,10,108,7
196,10,76,7
192,10,68,5
184,10,104,6
198,10,98,5
189,10,104,6
189,10,104,6
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
189,10,76,7
190,10,76,7
205,10,104,6
200,10,68,5
187,10,70,5
180,10,102,5
189,10,76,7
189,10,76,7
187,10,74,6
187,10,74,6
184,10,78,7
194,10,76,7
194,10,76,7
194,10,76,7
184,10,78,7
194,10,76,7
194,10,76,7
194,10,76,7
193,10,74,6
193,10,74,6
185,10,74,6
184,10,76,7
188,10,76,7
204,10,74,6
204,10,74,6
204,10,74,6
196,10,68,5
190,10,76,7
190,10,76,7
190,10,76,7
200,10,68,5
200,10,68,5
200,10,68,5
188,10,76,7
184,10,76,7
187,10,76,7
196,10,68,5
192,10,108,7
196,10,68,5
192,10,108,7
189,10,76,7
188,10,74,6
189,10,108,7
189,10,76,7
189,10,108,7
196,10,68,5
195,10,68,5
194,10,108,7
202,10,68,5
186,10,68,5
185,10,68,5
188,10,102,5
185,10,76,7
185,10,108,5
183,10,74,6
200,10,68,5
185,10,108,5
183,10,74,6
185,10,108,5
193,10,104,6
185,10,108,5
199,10,74,6
192,10,104,6
196,10,74,6
198,10,74,6
184,10,76,7
185,10,108,5
195,10,76,7
192,10,68,5
192,10,68,5
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
187,10,99,6
195,10,76,7
196,10,68,5
185,10,108,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,108,5
185,10,108,5
196,10,68,5
196,10,68,5
185,10,108,5
185,10,108,5
206,10,76,7
200,10,68,5
185,10,108,5
185,10,106,6
185,10,108,5
200,10,76,7
192,10,76,7
192,10,76,7
196,10,76,7
185,10,106,6
195,10,76,7
195,10,76,7
198,10,76,7
198,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
188,10,76,7
188,10,76,7
198,10,108,7
197,10,76,7
197,10,76,7
186,10,68,5
187,10,78,7
188,10,76,7
188,10,76,7
198,10,108,7
197,10,76,7
197,10,76,7
186,10,68,5
187,10,78,7
192,10,98,4
192,10,98,4
186,10,106,6
196,10,68,5
199,10,76,7
190,10,76,7
190,10,76,7
199,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
199,10,76,7
195,10,76,7
187,10,78,7
186,10,106,6
190,10,76,7
199,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
196,10,68,5
199,10,76,7
190,10,76,7
190,10,76,7
199,10,76,7
195,10,76,7
187,10,78,7
187,10,68,5
200,10,108,7
187,10,68,5
187,10,85,2
187,10,85,2
200,10,108,7
187,10,85,2
187,10,85,2
185,10,70,5
188,10,77,1
188,10,77,1
189,10,70,5
189,10,70,5
189,10,70,5
189,10,70,5
189,10,70,5
189,10,70,5
196,10,68,5
185,10,102,5
188,10,76,5
184,10,76,7
184,10,76,7
187,10,106,6
187,10,74,6
194,10,70,5
188,10,102,5
190,10,102,5
185,10,94,4
185,10,70,5
186,10,57,3
186,10,68,4
187,10,68,4
189,10,80,6
193,10,102,5
190,10,84,7
186,10,74,6
192,10,80,6
185,10,74,6
198,10,80,6
193,10,80,6
190,10,74,6
184,10,70,5
188,10,74,6
185,10,80,6
187,10,80,6
185,10,80,6
187,10,74,6
187,10,74,6
182,10,74,6
182,10,74,6
186,10,106,6
190,10,74,6
182,10,80,6
185,10,76,5
186,10,106,6
190,10,74,6
185,10,76,5
182,10,80,6
185,10,80,6
199,10,102,5
194,10,102,5
189,10,102,5
187,10,80,6
508,11,96,3
508,11,92,2
186,10,74,6
192,10,76,7
181,10,102,5
181,10,102,5
181,10,102,5
184,10,102,5
184,10,102,5
187,10,80,6
194,10,80,6
182,10,76,5
192,10,80,6
192,10,80,6
227,10,74,6
192,10,102,5
189,10,76,7
189,10,76,7
189,10,76,7
188,10,76,7
191,10,76,7
196,10,68,5
196,10,68,5
200,10,108,7
200,10,108,7
200,10,108,7
200,10,74,6
187,10,74,6
187,10,80,6
200,10,108,7
200,10,108,7
200,10,108,7
192,10,76,5
196,10,76,7
196,10,76,7
185,10,74,6
184,10,98,5
192,10,98,4
189,10,108,7
196,10,68,5
200,10,68,5
196,10,68,5
200,10,68,5
508,11,76,5
187,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
186,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
186,10,74,6
189,10,108,7
195,10,68,5
188,10,98,4
191,10,98,5
182,10,110,6
184,10,108,7
189,10,104,6
198,10,76,7
183,10,104,6
183,10,104,6
187,10,74,6
187,10,68,5
199,10,80,6
199,10,80,6
199,10,80,6
199,10,80,6
199,10,80,6
184,10,104,6
184,10,104,6
188,10,80,6
180,10,84,7
191,10,74,6
186,10,102,5
196,10,96,4
185,10,102,5
191,10,95,5
188,10,76,7
188,10,76,7
192,10,76,7
192,10,76,7
189,10,68,5
189,10,68,5
184,10,78,7
184,10,78,7
201,10,68,5
202,10,68,5
187,10,74,6
182,10,78,7
186,10,78,7
179,10,104,6
185,10,87,3
183,10,102,5
186,10,61,4
190,10,61,4
508,11,77,1
190,10,61,4
190,10,61,4
190,10,61,4
190,10,61,4
182,10,76,5
182,10,76,5
188,10,77,1
188,10,77,1
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
188,10,74,6
187,10,74,6
187,10,74,6
188,10,74,6
188,10,74,6
187,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
187,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,102,5
188,10,102,5
197,10,72,6
197,10,72,6
197,10,72,6
183,10,76,7
183,10,76,7
201,10,76,7
201,10,68,5
201,10,68,5
187,10,68,5
187,10,68,5
193,10,68,5
195,10,68,5
195,10,68,5
199,10,68,5
199,10,68,5
208,10,68,5
196,10,68,5
208,10,68,5
205,10,68,5
200,10,68,5
195,10,76,7
187,10,61,4
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
188,10,76,7
181,10,76,7
192,10,76,7
182,10,74,6
186,10,76,7
178,10,74,6
183,10,76,7
194,10,74,6
190,10,96,4
188,10,76,7
188,10,76,7
192,10,76,7
192,10,74,6
199,10,80,6
199,10,80,6
186,10,74,6
186,10,74,6
177,10,76,7
192,10,68,5
192,10,68,5
190,10,104,6
185,10,76,5
194,10,108,7
194,10,104,6
194,10,104,6
194,10,104,6
185,10,76,7
185,10,76,7
185,10,76,7
184,10,70,5
184,10,70,5
185,10,70,5
185,10,70,5
197,10,72,6
197,10,72,6
197,10,72,6
184,10,76,7
190,10,96,4
181,10,76,7
198,10,68,5
188,10,108,7
188,10,108,7
188,10,108,7
188,10,108,7
188,10,108,7
188,10,108,7
191,10,76,7
195,10,76,7
192,10,68,5
190,10,76,7
196,10,68,5
191,10,68,5
184,10,76,7
184,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
187,10,76,7
187,10,76,7
187,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
196,10,68,5
187,10,102,5
187,10,102,5
192,10,74,6
192,10,68,5
181,10,55,3
188,10,76,7
192,10,76,7
192,10,76,7
192,10,68,5
196,10,68,5
201,10,68,5
192,10,76,7
196,10,68,5
186,10,68,5
186,10,68,5
189,10,68,5
199,10,68,5
185,10,68,5
200,10,68,5
195,10,68,5
186,10,68,5
186,10,68,5
205,10,68,5
191,10,68,5
184,10,76,7
185,10,74,6
189,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,80,6
508,11,92,2
197,10,80,6
197,10,80,6
197,10,80,6
188,10,80,6
188,10,80,6
185,10,74,6
192,10,68,5
508,11,96,3
508,11,96,3
188,10,80,6
188,10,80,6
508,11,92,2
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
508,11,96,3
508,11,96,3
183,10,76,7
182,10,78,7
182,10,78,7
187,10,76,7
185,10,76,7
189,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
201,10,76,7
192,10,68,5
192,10,68,5
196,10,68,5
201,10,68,5
186,10,68,5
184,10,74,6
187,10,68,5
184,10,74,6
201,10,68,5
199,10,68,5
196,10,68,5
185,10,74,6
209,10,108,7
200,10,68,5
188,10,78,7
182,10,74,6
181,10,76,5
187,10,80,6
187,10,78,7
185,10,74,6
193,10,74,6
185,10,104,6
188,10,104,6
196,10,68,5
191,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
200,10,68,5
185,10,76,7
187,10,104,5
188,10,94,4
189,10,76,7
193,10,104,6
195,10,76,7
196,10,68,5
187,10,68,5
196,10,68,5
188,10,104,6
200,10,74,6
197,10,74,6
186,10,96,3
190,10,100,4
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
187,10,76,7
189,10,98,4
196,10,68,5
196,10,68,5
192,10,68,5
187,10,76,7
191,10,72,6
191,10,72,6
190,10,100,4
190,10,100,4
190,10,100,4
190,10,100,4
190,10,100,4
196,10,68,5
191,10,76,7
191,10,76,7
189,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
189,10,68,5
195,10,68,5
195,10,68,5
189,10,68,5
195,10,68,5
195,10,68,5
185,10,74,6
189,10,74,6
202,10,68,5
202,10,68,5
196,10,68,5
183,10,76,7
196,10,108,7
190,10,80,6
198,10,104,6
192,10,76,7
192,10,76,7
187,10,76,7
192,10,76,7
184,10,98,5
189,10,108,7
187,10,76,7
508,11,80,6
200,10,68,5
200,10,68,5
214,10,102,5
190,10,108,7
201,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
184,10,76,5
184,10,72,6
182,10,80,6
199,10,91,4
188,10,108,5
196,10,68,5
188,10,108,5
188,10,108,5
188,10,108,5
188,10,108,5
188,10,108,5
196,10,68,5
200,10,68,5
195,10,68,5
188,10,59,4
194,10,78,7
198,10,76,7
198,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
188,10,76,7
201,10,68,5
196,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
196,10,68,5
199,10,68,5
196,10,68,5
205,10,68,5
200,10,68,5
197,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
184,10,76,7
188,10,76,7
188,10,76,7
191,10,76,7
185,10,76,7
185,10,76,7
183,10,68,5
186,10,76,7
191,10,72,6
188,10,84,7
188,10,84,7
183,10,76,7
183,10,76,7
187,10,76,7
191,10,72,6
191,10,72,6
201,10,76,7
189,10,68,5
201,10,68,5
201,10,68,5
179,10,76,7
179,10,76,7
195,10,76,7
191,10,68,5
179,10,76,7
195,10,76,7
191,10,68,5
196,10,68,5
187,10,92,2
196,10,68,5
187,10,92,2
193,10,68,5
193,10,68,5
201,10,68,5
199,10,68,5
192,10,68,5
204,10,106,5
204,10,106,5
200,10,68,5
205,10,68,5
186,10,76,7
188,10,76,7
188,10,76,7
192,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
192,10,76,7
192,10,76,7
187,10,76,7
194,10,76,7
196,10,68,5
192,10,76,7
192,10,76,7
211,10,76,7
211,10,76,7
188,10,76,7
195,10,76,7
195,10,76,7
190,10,76,7
189,10,76,7
191,10,76,7
186,10,76,7
189,10,108,7
187,10,76,7
200,10,76,7
186,10,74,6
200,10,68,5
200,10,68,5
188,10,82,7
188,10,82,7
188,10,82,7
188,10,82,7
198,10,76,7
189,10,108,7
196,10,68,5
198,10,76,7
186,10,76,7
191,10,98,5
189,10,108,7
196,10,68,5
192,10,82,7
199,10,68,5
199,10,68,5
186,10,68,5
190,10,108,7
195,10,68,5
185,10,68,5
189,10,104,6
182,10,110,6
200,10,68,5
180,10,65,5
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
192,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
191,10,72,6
198,10,76,7
187,10,76,7
196,10,68,5
195,10,76,7
180,10,65,5
180,10,65,5
508,11,81,2
180,10,65,5
180,10,65,5
180,10,65,5
187,10,74,6
187,10,74,6
195,10,84,7
192,10,68,5
508,11,96,3
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
195,10,84,7
189,10,74,6
189,10,74,6
196,10,68,5
189,10,68,5
189,10,68,5
188,10,108,7
183,10,76,5
508,11,92,2
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
196,10,68,5
183,10,76,5
196,10,68,5
183,10,108,7
183,10,108,7
196,10,68,5
198,10,59,4
186,10,68,5
186,10,68,5
196,10,68,5
201,10,108,7
201,10,108,7
191,10,76,7
196,10,68,5
193,10,108,7
185,10,68,5
195,10,68,5
200,10,68,5
183,10,84,7
187,10,74,6
191,10,68,5
183,10,84,7
183,10,84,7
183,10,84,7
183,10,84,7
508,11,96,3
184,10,76,7
184,10,76,7
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
191,10,76,7
188,10,76,7
185,10,74,6
191,10,76,7
190,10,78,7
197,10,72,6
197,10,72,6
197,10,72,6
184,10,74,6
210,10,59,4
210,10,59,4
203,10,102,5
186,10,74,6
185,10,76,7
189,10,76,7
191,10,76,7
190,10,94,4
194,10,94,4
182,10,68,5
190,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
182,10,74,6
184,10,102,5
184,10,108,5
196,10,68,5
184,10,108,5
184,10,108,5
184,10,108,5
184,10,108,5
184,10,108,5
196,10,68,5
185,10,76,7
199,10,68,5
196,10,68,5
186,10,68,5
185,10,68,5
195,10,68,5
200,10,68,5
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
187,10,76,5
198,10,80,6
189,10,70,5
186,10,108,5
196,10,68,5
191,10,76,7
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
196,10,68,5
192,10,98,4
199,10,68,5
199,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
195,10,68,5
200,10,68,5
185,10,68,5
185,10,68,5
186,10,68,5
186,10,68,5
189,10,68,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
185,10,76,7
186,10,108,5
186,10,108,5
189,10,76,7
195,10,76,7
187,10,68,5
189,10,68,5
189,10,68,5
186,10,68,5
186,10,68,5
186,10,68,5
186,10,68,5
186,10,68,5
186,10,68,5
196,10,68,5
191,10,68,5
191,10,68,5
196,10,68,5
186,10,68,5
186,10,68,5
195,10,76,7
195,10,76,7
186,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
191,10,68,5
187,10,74,6
190,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
196,10,68,5
187,10,76,7
187,10,76,7
185,10,74,6
188,10,76,7
188,10,76,7
196,10,68,5
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
185,10,102,5
184,10,102,5
184,10,102,5
192,10,68,5
200,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,102,5
191,10,74,6
185,10,102,5
191,10,74,6
191,10,104,6
191,10,104,6
191,10,61,4
195,10,76,7
195,10,76,7
195,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
191,10,68,5
191,10,68,5
508,11,77,1
191,10,61,4
191,10,61,4
191,10,61,4
191,10,61,4
183,10,93,4
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
192,10,68,5
185,10,76,7
193,10,76,7
197,10,76,7
189,10,76,7
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
197,10,108,7
202,10,68,5
196,10,68,5
190,10,76,7
195,10,76,7
201,10,76,7
188,10,74,6
187,10,80,6
187,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
192,10,98,4
192,10,98,4
187,10,68,5
190,10,76,7
196,10,68,5
192,10,68,5
196,10,68,5
192,10,68,5
192,10,68,5
189,10,76,7
195,10,76,7
195,10,76,7
200,10,68,5
200,10,68,5
195,10,68,5
195,10,68,5
199,10,74,6
199,10,74,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
193,10,93,4
190,10,80,6
184,10,76,7
192,10,68,5
196,10,68,5
198,10,108,7
184,10,80,6
191,10,78,7
184,10,80,6
189,10,68,5
189,10,68,5
188,10,98,4
200,10,108,7
187,10,85,2
188,10,98,4
196,10,68,5
200,10,108,7
187,10,85,2
200,10,68,5
508,11,96,3
184,10,80,6
184,10,80,6
184,10,80,6
187,10,76,7
188,10,76,7
187,10,74,6
189,10,78,7
190,10,74,6
187,10,74,6
184,10,80,6
196,10,68,5
193,10,108,7
193,10,108,7
193,10,108,7
193,10,108,7
193,10,108,7
193,10,108,7
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
206,10,84,7
206,10,84,7
188,10,80,6
188,10,80,6
189,10,80,6
193,10,80,6
188,10,80,6
193,10,68,5
192,10,74,6
193,10,68,5
188,10,80,6
193,10,68,5
180,10,66,4
205,10,76,7
182,10,80,6
189,10,74,6
189,10,74,6
189,10,74,6
186,10,68,5
186,10,74,6
186,10,74,6
199,10,104,6
199,10,104,6
188,10,74,6
205,10,108,7
196,10,59,4
199,10,108,7
199,10,108,7
199,10,108,7
185,10,95,5
185,10,95,5
185,10,95,5
508,11,87,3
196,10,68,5
185,10,95,5
185,10,95,5
192,10,68,5
186,10,78,7
187,10,78,7
200,10,68,5
189,10,68,5
196,10,68,5
196,10,106,6
189,10,68,5
196,10,104,6
196,10,104,6
196,10,104,6
196,10,104,6
196,10,104,6
195,10,104,6
188,10,84,7
184,10,80,6
184,10,80,6
184,10,80,6
178,10,102,5
508,11,96,3
184,10,70,5
508,11,96,3
508,11,96,3
196,10,68,5
185,10,70,5
185,10,70,5
196,10,68,5
200,10,68,5
191,10,104,6
193,10,102,5
189,10,76,7
189,10,76,7
189,10,76,7
192,10,68,5
192,10,68,5
196,10,76,7
196,10,76,7
198,10,76,7
190,10,74,6
194,10,78,7
187,10,76,5
185,10,76,7
186,10,72,6
186,10,74,6
181,10,104,6
187,10,76,7
188,10,74,6
193,10,104,6
189,10,74,6
197,10,104,6
181,10,91,2
189,10,68,5
180,10,76,7
180,10,76,7
180,10,78,7
180,10,78,7
193,10,76,7
187,10,108,7
179,10,80,6
180,10,102,5
203,10,108,7
185,10,76,7
191,10,68,5
187,10,76,7
191,10,76,7
187,10,74,6
192,10,99,6
187,10,74,6
191,10,68,5
191,10,68,5
192,10,99,6
191,10,68,5
180,10,74,6
185,10,74,6
184,10,74,6
196,10,68,5
183,10,104,6
184,10,70,5
200,10,68,5
185,10,68,5
195,10,68,5
185,10,70,5
185,10,70,5
185,10,70,5
197,10,72,6
197,10,72,6
197,10,72,6
186,10,68,5
196,10,106,6
190,10,98,5
186,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,74,6
189,10,68,5
189,10,68,5
189,10,68,5
190,10,76,7
183,10,102,5
198,10,74,6
191,10,104,6
182,10,74,6
197,10,76,7
188,10,76,7
188,10,72,6
187,10,104,6
185,10,76,7
188,10,76,7
188,10,76,7
196,10,68,5
192,10,76,7
196,10,68,5
201,10,68,5
198,10,106,5
182,10,70,5
191,10,76,7
191,10,76,7
198,10,106,5
191,10,76,7
199,10,68,5
194,10,80,6
200,10,68,5
200,10,68,5
190,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
188,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
188,10,76,7
198,10,104,6
198,10,104,6
187,10,104,6
198,10,104,6
187,10,104,6
197,10,72,6
197,10,72,6
197,10,72,6
192,10,80,6
182,10,102,5
186,10,102,5
201,10,76,7
187,10,76,7
187,10,74,6
196,10,68,5
191,10,68,5
196,10,68,5
203,10,108,7
203,10,108,7
203,10,108,7
203,10,108,7
192,10,68,5
192,10,68,5
189,10,68,5
201,10,108,7
195,10,74,6
195,10,74,6
185,10,76,5
191,10,74,6
188,10,104,6
196,10,68,5
189,10,74,6
182,10,76,7
190,10,70,5
189,10,76,7
190,10,76,7
213,10,85,3
197,10,72,6
197,10,72,6
197,10,72,6
208,10,91,4
195,10,76,7
188,10,76,7
183,10,76,7
193,10,104,6
180,10,80,6
188,10,76,7
184,10,76,7
185,10,80,6
190,10,65,5
186,10,76,7
189,10,76,7
184,10,76,7
186,10,76,7
196,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
201,10,68,5
183,10,76,7
183,10,91,4
183,10,91,4
187,10,91,4
191,10,76,7
192,10,68,5
196,10,68,5
189,10,68,5
508,11,83,2
187,10,91,4
187,10,91,4
187,10,91,4
187,10,91,4
192,10,76,7
192,10,76,7
192,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
199,10,68,5
199,10,68,5
185,10,108,7
192,10,74,6
508,11,83,2
508,11,83,2
187,10,91,4
188,10,76,7
187,10,91,4
187,10,91,4
187,10,91,4
181,10,76,7
188,10,76,7
188,10,76,7
191,10,76,7
192,10,76,7
188,10,76,7
192,10,76,7
198,10,76,7
191,10,68,5
187,10,76,7
190,10,76,7
191,10,68,5
192,10,76,7
204,10,95,5
197,10,74,6
188,10,76,7
191,10,74,6
189,10,104,6
180,10,78,7
197,10,72,6
197,10,72,6
197,10,72,6
184,10,76,7
187,10,85,3
192,10,74,6
188,10,108,5
188,10,76,7
191,10,80,6
187,10,76,7
187,10,76,7
190,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
184,10,98,5
196,10,68,5
196,10,68,5
184,10,98,5
182,10,76,7
194,10,76,7
189,10,108,7
185,10,72,4
192,10,98,4
200,10,68,5
200,10,68,5
192,10,98,4
200,10,68,5
187,10,76,7
199,10,76,7
199,10,76,7
176,10,68,5
193,10,68,5
196,10,68,5
196,10,68,5
185,10,70,5
186,10,74,6
182,10,59,4
190,10,76,5
196,10,76,7
190,10,76,7
185,10,68,5
186,10,68,5
199,10,68,5
200,10,68,5
195,10,68,5
186,10,84,7
191,10,98,5
206,10,68,5
180,10,76,7
188,10,98,4
190,10,55,3
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
201,10,99,6
188,10,98,5
182,10,74,6
182,10,74,6
199,10,80,6
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
193,10,76,7
193,10,76,7
196,10,68,5
180,10,70,4
193,10,76,7
200,10,68,5
189,10,108,7
200,10,68,5
201,10,108,7
184,10,70,5
200,10,68,5
190,10,104,6
190,10,104,6
190,10,104,6
192,10,68,5
192,10,68,5
508,11,96,3
185,10,84,7
190,10,76,7
189,10,84,7
186,10,87,3
508,11,102,4
179,10,74,6
179,10,74,6
197,10,80,6
190,10,74,6
187,10,80,6
195,10,76,7
196,10,68,5
187,10,68,5
186,10,68,5
191,10,68,5
198,10,108,7
187,10,78,7
200,10,76,7
199,10,87,1
199,10,87,1
196,10,68,5
194,10,76,7
194,10,76,7
185,10,74,6
194,10,76,7
185,10,74,6
205,10,106,5
205,10,106,5
185,10,93,4
185,10,93,4
187,10,91,4
191,10,102,5
187,10,91,4
192,10,80,6
195,10,76,7
187,10,78,7
191,10,102,5
201,10,85,2
195,10,76,7
192,10,80,6
187,10,78,7
201,10,85,2
188,10,82,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,82,7
192,10,76,7
192,10,76,7
192,10,76,7
186,10,74,6
188,10,108,7
192,10,98,4
196,10,68,5
184,10,98,5
186,10,106,6
194,10,68,5
194,10,76,7
184,10,99,6
192,10,74,6
185,10,85,2
186,10,74,6
179,10,80,6
186,10,106,6
184,10,98,5
192,10,98,4
191,10,76,7
194,10,76,7
196,10,68,5
184,10,99,6
194,10,68,5
192,10,74,6
208,10,91,4
185,10,85,2
187,10,68,5
186,10,74,6
179,10,80,6
185,10,68,5
200,10,68,5
195,10,68,5
191,10,76,7
188,10,80,6
