flow_ID proc_time
52964 2990
52964 1064
46184 1180
52964 489
46184 37
46184 3019
46184 344
52964 187
46184 2412
52964 951
46184 3732
52964 898
46184 3738
30437 510
54377 4155
30437 1850
54377 3672
54377 612
30437 3785
30437 2442
54377 715
30437 291
54377 739
30437 1163
54377 795
30437 1822
54377 917
30437 995
24291 2138
29792 3900
24291 1272
29792 4080
29792 1712
24291 3144
24291 655
29792 190
29792 1789
24291 1247
29792 257
29792 616
24291 461
29792 931
24291 1538
29792 1040
24291 1176
59106 360
5217 4632
59106 493
5217 2580
5217 3147
59106 2215
5217 635
59106 133
5217 418
59106 803
5217 1342
59106 920
5217 997
59106 1460
28386 3917
46178 4223
28386 1813
46178 391
46178 1220
28386 535
46178 491
28386 1426
46178 114
46178 195
28386 278
46178 839
28386 1244
46178 1363
28386 1293
46178 1200
28386 979
55011 519
54371 3769
55011 2102
54371 3707
54371 796
55011 2780
55011 1642
54371 402
55011 164
54371 2170
55011 1274
54371 1384
55011 1530
55011 762
54371 3788
16097 591
46183 4243
16097 1319
46183 3833
46183 4669
16097 2546
16097 285
46183 375
46183 2028
16097 2367
46183 1702
46183 817
16097 745
46183 1141
16097 761
46183 1920
16097 1938
34528 203
54374 3678
34528 1180
54374 1176
34528 3296
54374 1132
54374 756
34528 1234
54374 1535
54374 1150
34528 1348
54374 1530
34528 1508
3808 848
29797 3731
3808 1314
29797 4612
29797 1856
3808 1388
29797 577
29797 1615
29797 762
3808 908
29797 1020
3808 318
29797 841
3808 1309
46817 370
5220 3687
46817 1731
5220 599
5220 1853
46817 786
5220 217
46817 399
5220 67
46817 998
5220 394
46817 400
24300 1314
29812 4400
24300 1004
29812 4219
46201 1217
40680 241
46201 2599
46201 1227
40680 128
46201 859
40680 1054
46201 2730
40680 2376
46201 650
40680 358
9961 640
54392 3742
9961 1696
54392 115
9961 723
54392 357
54392 869
9961 303
54392 542
9961 515
54392 2049
9961 794
54392 839
9961 7516
29819 2907
44777 4090
44777 1522
44777 52
29819 4180
44777 462
29819 219
29819 445
44777 429
29819 496
44777 270
29819 1170
44777 665
29819 635
44777 927
5864 395
5242 3661
5864 1045
5242 407
5242 1745
5864 1342
5242 1105
5864 215
5864 211
5242 3756
5242 2356
5242 830
5864 249
5242 994
5864 903
5242 6757
5864 5155
65258 4519
29822 3484
29822 1885
29822 1579
65258 471
29822 1852
65258 890
29822 828
65258 1390
29822 957
65258 633
29822 635
65258 480
29822 364
65258 703
18155 801
5247 3769
18155 1460
5247 4235
5247 260
18155 7
5247 1317
18155 1143
5247 265
5247 583
5247 1370
18155 968
5247 1001
18155 2454
5247 2211
18155 4341
46204 2314
5247 8422
52971 6906
52971 537
46204 1969
46204 373
52971 2686
52971 525
46204 288
46204 2028
46204 739
52971 1160
46204 1038
52971 614
46204 431
52971 52
46204 1462
52971 2375
30442 1632
54397 4596
30442 2414
54397 41
30442 2471
54397 3786
30442 1676
54397 547
54397 203
30442 152
54397 599
30442 3760
54397 4464
30442 4457
46141 5301
40667 5698
46141 211
46141 2566
40667 1435
46141 1204
46141 1734
46141 196
40667 152
46141 911
40667 714
46141 862
40667 828
46141 1219
40667 1045
9946 928
54332 3875
9946 2086
54332 3949
54332 488
9946 2991
9946 479
9946 2513
54332 2137
54332 498
9946 191
54332 1076
9946 1972
54332 3733
9946 7548
29759 477
44762 2808
29759 1797
44762 2577
29759 3673
44762 126
29759 3026
29759 641
44762 33
29759 5426
44762 5154
29759 4050
44762 3952
29759 4120
44762 3618
29759 4141
44762 3859
29759 6387
44762 5132
29759 4601
44762 4396
29759 4382
44762 4479
29759 4100
44762 3700
5182 258
5851 117
5182 647
5851 1169
5182 967
5851 1092
5182 1275
5851 1314
65241 3728
29754 3675
65241 1216
29754 1180
65241 46
29754 2499
29754 1303
65241 261
29754 4501
18136 633
5179 4221
5179 737
18136 2390
18136 266
5179 336
5179 1753
5179 385
18136 3656
18136 422
5179 1622
18136 1608
5179 2525
18136 1934
52952 562
46136 318
46136 521
52952 170
46136 1342
46136 1312
52952 4773
46136 1236
52952 2605
46136 1636
52952 808
30425 584
54329 3659
30425 3414
54329 3682
54329 1718
30425 862
54329 651
30425 819
54329 1634
54329 346
30425 198
54329 258
30425 405
54329 748
30425 1038
54329 1581
30425 1151
24287 203
29744 4100
24287 1826
29744 3679
29744 1491
24287 2822
24287 1615
29744 800
24287 691
24287 593
29744 3785
59102 618
5169 4019
59102 1272
5169 662
59102 1334
59102 68
5169 300
5169 1767
5169 1585
59102 3403
59102 36
5169 2903
5169 1023
59102 1376
5169 1353
59102 1138
5169 1166
59102 1064
28382 931
46130 3730
28382 1642
46130 3800
46130 670
28382 2883
28382 2238
46130 8164
28382 2518
46130 1303
28382 738
46130 787
28382 777
55007 880
54323 3688
55007 2978
54323 4081
54323 977
54323 2407
55007 1031
54323 368
55007 77
54323 24
55007 599
54323 738
55007 1041
16093 970
46135 3654
16093 249
46135 1367
46135 353
16093 3568
16093 991
46135 2487
46135 122
16093 286
46135 1066
16093 319
46135 354
46135 456
16093 1479
34524 721
54326 3608
34524 1491
54326 776
54326 1401
34524 3105
54326 47
54326 826
34524 1944
54326 620
34524 272
54326 997
34524 948
54326 1019
34524 478
3804 667
29749 3667
3804 1617
29749 3787
29749 4706
3804 2446
3804 412
29749 417
29749 1811
29749 537
3804 60
29749 1850
3804 975
29749 783
3804 521
29749 2488
3804 2512
9941 1568
44757 730
29739 3860
44757 3581
29739 3795
29739 1695
44757 791
29739 615
44757 693
29739 433
29739 2449
29739 239
44757 3628
29739 462
44757 314
29739 1147
44757 980
29739 4629
5844 5765
5162 1166
44757 7863
5844 517
5844 2386
5844 684
5162 684
5162 2596
5162 877
5844 742
5844 66
5162 1130
5844 1316
5162 1050
5844 673
65238 1130
29742 3654
65238 1666
29742 4180
29742 4855
65238 2060
29742 1968
29742 2037
29742 1021
65238 1769
29742 1546
65238 880
29742 1685
65238 778
29742 1161
65238 2083
18135 5145
5167 4416
18135 719
18135 984
5167 6235
5167 538
5167 837
18135 901
5167 809
18135 446
5167 745
18135 797
5167 578
18135 709
52951 830
46124 3640
52951 1572
46124 3887
46124 5751
52951 1725
46124 1478
46124 999
52951 1718
46124 790
52951 859
46124 2705
30422 579
54317 3858
30422 1237
54317 4038
54317 4850
30422 1679
30422 939
54317 753
54317 2247
54317 845
30422 518
54317 284
30422 302
54317 1104
30422 609
24270 5529
24270 92
29708 2340
24270 354
29708 443
29708 821
24270 432
29708 1039
24270 1339
29708 1331
24270 936
29708 915
24270 966
59087 925
5133 3833
59087 2782
5133 4318
5133 5222
59087 507
5133 717
5133 2041
5133 686
59087 263
5133 6
59087 168
5133 1278
59087 1028
5133 727
59087 3640
28367 3944
46094 4517
28367 1693
46094 2070
28367 582
46094 69
46094 476
28367 1498
46094 628
46094 641
28367 881
46094 1110
28367 1132
54990 1981
54287 189
54990 1639
54287 145
54990 2946
54990 961
54287 433
54990 4939
54287 1387
54287 1153
54990 2394
54287 1854
54990 621
54287 797
54990 942
54287 914
54990 1248
16076 3630
46091 3874
16076 592
16076 954
46091 2293
46091 1098
46091 2390
46091 2072
16076 4469
16076 576
46091 719
16076 3281
16076 1057
34509 890
54282 3894
34509 442
54282 219
54282 698
34509 3776
34509 3774
54282 2030
34509 2065
54282 2056
54282 301
34509 443
54282 1148
34509 1930
54282 1340
34509 1140
3789 2956
29705 4726
29705 975
3789 2690
3789 886
29705 830
29705 2414
29705 1011
3789 391
29705 4059
3789 3639
29705 4076
3789 3793
29705 4219
3789 3789
29705 5086
3789 3729
29705 5331
3789 5175
29705 4064
3789 3648
29705 4139
3789 4264
29705 3855
3789 3602
29705 351
3789 509
29705 5223
3789 4889
29705 2204
3789 346
46796 497
5128 3798
46796 2083
5128 833
46796 2070
46796 437
5128 107
46796 3877
5128 2456
5128 673
46796 460
5128 1022
46796 1944
5128 85
46796 2103
46796 1964
40650 1232
46081 3773
40650 1675
46081 650
40650 2639
40650 483
46081 310
46081 2058
40650 3758
46081 4804
40650 3619
9931 3829
54272 4928
9931 2092
54272 1222
54272 3106
9931 234
54272 1081
54272 517
9931 789
54272 1560
9931 1703
54272 1712
9931 1763
44747 1032
29699 3712
44747 407
29699 857
44747 2775
44747 546
29699 3642
29699 1154
44747 4089
44747 5279
29699 6443
5834 1222
5122 6380
5122 554
5122 938
5834 1001
5122 1131
5834 460
5122 2017
5122 757
5834 257
5122 2690
5834 2135
5122 970
5834 862
65224 1110
29702 622
65224 3132
29702 1199
29702 348
65224 2584
65224 1052
29702 828
29702 1832
65224 3674
29702 1525
65224 3140
29702 5436
18121 153
5127 279
18121 4490
5127 1696
5127 536
18121 2930
18121 788
5127 526
18121 492
5127 261
5127 1174
5127 733
18121 603
5127 736
18121 1135
5127 1120
18121 1038
5127 967
18121 768
52937 781
46084 3820
52937 1317
46084 4436
46084 397
52937 2191
52937 2165
46084 1605
46084 2089
46084 432
52937 3934
52937 2776
46084 4539
30408 18
54277 4250
54277 954
30408 2443
44740 2369
29719 7819
5829 3425
5142 2125
5142 1055
5829 257
5142 119
5142 3090
5142 679
5829 1229
5142 474
5829 2314
5142 1928
5829 84
5829 380
5142 482
5829 737
65223 310
29714 3787
65223 1411
29714 3670
29714 82
65223 2793
65223 980
29714 1155
29714 2033
29714 598
65223 575
29714 1040
65223 4698
29714 4094
65223 9624
18118 6564
5139 693
5139 1393
18118 1377
5139 1494
5139 2963
18118 3844
5139 888
18118 2406
18118 944
5139 5628
18118 4257
52934 3339
46096 5774
46096 619
46096 31
52934 154
46096 1185
46096 1107
52934 848
46096 2071
52934 1272
46096 914
52934 1158
30407 1022
54289 4271
30407 2093
54289 200
54289 322
30407 15
54289 447
30407 3758
54289 2442
54289 512
30407 222
54289 415
30407 941
54289 1020
30407 1567
54289 1129
30407 8586
24257 154
29720 2672
24257 1965
24257 708
29720 1279
29720 2478
29720 771
24257 780
29720 709
24257 129
29720 377
24257 436
29720 1303
24257 1587
59072 4020
5145 3666
59072 2481
5145 270
59072 2410
59072 434
5145 123
5145 1801
5145 1170
59072 683
59072 243
5145 752
59072 1150
5145 1216
59072 1217
5145 1358
59072 1408
28352 195
46106 2456
46106 569
28352 2302
28352 558
46106 1461
46106 2163
46106 1529
28352 2440
46106 924
28352 846
28352 2564
54977 893
54299 3846
54977 2088
54299 4145
46106 4108
28352 3628
54299 5852
54977 1969
54977 217
54299 163
54299 1757
54977 1740
54299 2029
54299 965
54977 1191
16067 797
46111 5107
16067 7695
46111 2071
54299 8542
54977 7400
46111 2244
16067 398
46111 2352
46111 862
16067 475
46111 684
16067 746
46111 1759
16067 1936
46111 2025
16067 2450
34498 711
54302 3810
34498 1492
54302 3895
54302 2203
34498 2427
54302 51
54302 979
34498 423
54302 179
34498 103
54302 460
34498 789
54302 1321
34498 1369
3778 377
29725 4212
3778 532
29725 1170
3778 3499
3778 2924
29725 307
29725 575
29725 273
3778 1348
3778 17
29725 1041
29725 1305
3778 1259
46787 390
5148 3684
46787 1266
5148 4065
16292 630
46955 3718
16292 1273
46955 1098
16292 53
46955 2490
46955 1356
16292 3366
16292 160
16292 178
46955 3660
34725 1335
55146 3680
34725 2080
55146 1207
34725 321
34725 836
55146 881
55146 850
55146 196
34725 1511
55146 909
34725 423
55146 138
34725 231
55146 1204
34725 734
4005 1117
30569 3693
4005 464
30569 3801
30569 4508
4005 934
30569 1515
30569 2407
4005 224
47012 1088
5992 1
47012 3116
5992 336
47012 943
47012 2116
5992 1179
5992 515
5992 702
47012 3864
47012 749
5992 1222
47012 1799
5992 784
47012 1177
40866 148
46945 3697
46945 3743
46945 4853
40866 837
46945 1927
46945 3520
40866 2035
10147 714
55136 3647
10147 2443
55136 481
55136 984
10147 909
55136 436
10147 2302
55136 232
10147 437
10147 1201
55136 1420
10147 855
44963 1166
30563 3932
44963 2411
30563 4284
30563 4844
44963 941
30563 929
30563 392
44963 1184
30563 5374
44963 5293
30563 4060
44963 3667
30563 4061
44963 3992
30563 4237
44963 3805
30563 1847
44963 4419
30563 518
44963 4978
30563 4104
44963 4955
30563 4152
44963 3708
30563 4147
30563 4080
44963 4284
30563 2558
44963 3081
6050 956
5986 3921
6050 1657
5986 919
6050 2818
5986 3834
5986 1077
6050 3275
5986 2442
6050 289
6050 313
5986 2021
6050 2606
65440 1373
30566 3991
65440 2426
30566 4392
30566 685
65440 3794
30566 1364
30566 2168
65440 879
65440 179
30566 2617
40877 1071
46965 2312
46965 2341
40877 1501
46965 527
40877 267
10156 1776
55156 1973
55156 562
55156 612
10156 320
55156 1443
10156 785
55156 101
10156 405
55156 1150
55156 971
55156 363
10156 3613
55156 835
10156 108
55156 1354
44972 1674
30583 4156
44972 1197
30583 1182
44972 598
30583 4099
44972 2051
30583 1829
44972 320
30583 965
44972 397
6061 1316
6006 3788
6061 851
6006 853
6006 1646
6061 4251
6006 299
6061 4
6006 370
6006 2084
6006 983
6061 995
6006 1156
6061 1110
6006 791
6061 1383
6006 1376
6061 1315
65455 279
30578 3730
65455 1526
30578 3996
30578 655
65455 3081
65455 101
30578 4606
65455 1681
30578 1674
65455 95
18350 640
6003 716
6003 1520
18350 1328
6003 1228
18350 94
6003 2039
6003 644
18350 793
6003 774
18350 424
6003 1139
18350 2533
6003 1419
18350 1409
53166 2324
46960 4878
53166 2331
46960 4060
46960 884
53166 324
46960 1423
46960 1022
53166 1053
46960 3056
30639 887
55153 3861
30639 2530
55153 1817
55153 153
30639 3274
30639 2164
55153 2094
55153 1757
30639 2435
55153 2520
55153 1090
30639 1214
55153 728
30639 358
55153 3930
30639 3931
24489 1352
30584 3864
24489 1795
30584 154
30584 147
24489 3097
24489 484
30584 829
30584 2386
24489 2455
30584 7930
59304 2027
6009 11
30584 4202
24489 3888
6009 4561
59304 1250
6009 480
6009 284
59304 335
6009 3729
59304 2520
59304 788
6009 3686
28584 1037
46970 3770
28584 1375
46970 1401
46970 685
28584 508
46970 833
46970 2036
46970 126
28584 3800
46970 700
28584 979
28584 2657
46970 6790
55209 3695
28584 8584
55163 2271
55209 33
55209 75
55163 1391
55209 786
55163 1552
55163 2383
55163 877
55209 270
55163 319
55209 393
55209 2041
16299 1119
46975 3675
16299 1535
46975 4147
55163 3930
55209 3597
46975 899
16299 335
46975 1744
46975 2140
46975 449
16299 377
46975 248
16299 627
16299 2501
16299 1844
46975 3676
34730 3808
55166 5710
34730 109
34730 487
55166 4240
55166 827
55166 2383
34730 2662
55166 2055
55166 1127
34730 754
34730 1958
4010 1341
30589 3689
4010 1777
30589 5004
55166 3842
46941 4065
40883 1254
10162 924
55132 3838
10162 1262
55132 3776
46941 3763
40883 4933
55132 902
10162 639
55132 483
55132 2374
55132 140
10162 70
55132 781
10162 775
10162 2337
10162 411
55132 3810
44978 1149
30559 3667
44978 1689
30559 3631
30559 1828
44978 5047
44978 2379
30559 53
30559 473
44978 976
30559 285
44978 2642
44978 1133
6067 778
5982 3713
6067 2456
5982 4550
5982 629
6067 3113
5982 2382
5982 917
6067 384
6067 2383
5982 2381
6067 2599
65457 860
30554 3714
5982 4085
6067 3902
65457 4086
30554 50
65457 98
65457 3986
30554 2483
65457 938
30554 621
65457 25
30554 1087
65457 1434
18352 542
5979 3905
18352 2398
5979 363
5979 216
18352 2623
5979 46
5979 599
18352 672
5979 973
18352 1153
5979 1144
18352 1175
53168 545
46936 3751
53168 1432
46936 3952
46936 4810
53168 1774
46936 930
46936 831
53168 6610
53168 87
46936 572
53168 2303
30641 1106
55129 3695
30641 1815
55129 3675
55129 4835
30641 1684
30641 564
55129 894
55129 1360
55129 541
30641 3744
55129 1196
30641 627
55129 1197
30641 2454
55129 2257
30641 1133
24503 1385
30544 3818
24503 1653
30544 3722
30544 4818
24503 3692
24503 1001
30544 2484
30544 2733
24503 1056
24503 545
30544 1938
24503 1957
59318 474
5969 183
5969 6707
59318 8
5969 1449
5969 1210
5969 30
59318 284
59318 849
5969 1580
59318 1323
5969 1056
59318 1488
28598 901
46930 3805
28598 2081
46930 3856
46930 4546
28598 1236
46930 4213
46930 2832
28598 2352
46930 392
28598 548
55223 1156
55123 3633
55223 2426
55123 4045
55123 4922
55223 893
55223 223
55123 879
55123 313
55123 450
55223 417
55123 1778
55223 2302
55123 2314
55223 714
16309 1954
46935 4173
16309 1736
46935 4057
46935 5246
16309 2067
46935 1939
46935 2018
16309 109
16309 209
46935 1390
34740 508
55126 782
55126 4803
34740 834
34740 446
55126 1192
55126 368
55126 929
34740 1125
55126 1630
34740 1052
55126 814
55126 933
34740 1417
4020 673
4020 326
30549 4073
4020 3633
30549 4153
4020 3994
30549 4036
30549 4175
30549 4080
4020 3636
30549 3444
4020 3965
47029 1062
5972 3790
47029 1534
5972 4294
5972 2117
47029 24
5972 4086
5972 1264
47029 1663
5972 875
47029 1427
5972 838
47029 638
5972 814
47029 946
24504 250
30532 3791
30532 288
30532 306
24504 2835
24504 975
30532 906
30532 1720
30532 806
24504 903
30532 958
24504 1099
30532 1297
24504 1342
59321 551
5957 3724
59321 2247
5957 5152
5957 1746
59321 3499
59321 1235
5957 792
59321 174
5957 1733
28601 605
46918 3647
28601 1398
46918 269
46918 906
28601 494
46918 109
46918 749
46918 1081
28601 3534
46918 1795
28601 293
46918 1478
55224 353
55111 3610
55224 1872
55111 917
55111 874
55224 2962
55111 1393
55111 845
55224 1272
55111 1504
55224 1540
55111 1180
55224 487
55111 208
55224 1776
16314 805
46915 1498
16314 3893
46915 4636
16314 2305
46915 399
16314 3800
46915 2079
46915 1555
16314 1223
46915 361
16314 94
46915 566
16314 555
46915 906
16314 1089
34747 732
55106 4109
34747 1724
55106 4571
55106 2919
34747 1256
55106 825
55106 793
34747 1447
55106 1381
34747 1397
55106 1014
34747 730
55106 1333
34747 1437
4027 971
30529 3826
4027 1555
30529 4130
30529 4654
4027 1966
4027 520
30529 454
30529 260
4027 1462
30529 335
4027 1109
30529 661
4027 546
30529 748
4027 1081
47034 866
5952 4134
47034 607
5952 4133
5952 7369
47034 6462
5952 7
47034 1699
5952 2040
5952 472
47034 63
5952 507
47034 887
5952 940
47034 1025
5952 1270
47034 880
40892 1957
46921 4241
40892 2076
46921 4238
46921 1804
40892 1202
40892 1690
46921 616
40892 583
46921 146
40892 766
46921 1271
40892 1320
10173 1363
55112 3723
10173 2092
55112 3807
55112 913
10173 97
55112 557
10173 495
55112 2410
55112 897
55117 571
30654 393
55117 2120
55117 910
30654 445
55117 362
30654 808
55117 667
30654 659
55117 1014
30654 978
40847 431
46861 3874
40847 2443
46861 4263
46861 2758
40847 2430
46861 2065
40847 182
46861 1213
40847 149
46861 1191
40847 434
40847 83
46861 3854
10126 104
55052 3756
55052 3642
55052 953
10126 629
55052 1172
55052 1745
55052 2492
10126 2645
55052 1999
10126 2635
44942 564
30479 3706
44942 384
30479 4289
55052 4122
10126 3609
30479 4638
44942 2403
44942 822
44942 2430
30479 547
30479 3801
44942 6959
6031 1473
5902 4216
5902 4569
30479 3877
44942 3575
5902 1404
6031 601
5902 158
5902 2025
5902 860
6031 1001
5902 3901
6031 2117
65421 1513
30474 4034
65421 1319
30474 4227
5902 4012
6031 4609
30474 4953
65421 229
30474 493
30474 797
65421 3615
30474 140
65421 3225
18316 1970
5899 379
5899 712
18316 3061
5899 2776
5899 489
18316 3880
18316 1423
18316 524
5899 300
18316 1160
5899 963
18316 1455
53132 1119
46856 3796
53132 1811
46856 3890
46856 1424
53132 3855
46856 2369
46856 134
53132 301
53132 2384
46856 1743
46856 693
53132 3870
53132 6865
55049 2180
46856 7105
30605 3494
55049 504
55049 911
30605 2115
30605 2073
55049 631
55049 1330
55049 897
30605 1182
55049 734
30605 369
30605 261
55049 3812
24459 677
30464 3859
24459 1051
30464 3664
30464 1492
24459 1257
30464 1310
24459 772
30464 3778
24459 626
30464 90
24459 195
30464 948
24459 1163
59274 3827
5889 3677
59274 339
5889 3715
5889 3015
59274 1196
5889 225
59274 804
5889 26
59274 395
5889 858
59274 1377
5889 356
59274 357
5889 610
59274 16
5889 2771
28554 1379
46850 3907
28554 1268
46850 3854
46850 4644
28554 2692
28554 688
46850 1059
46850 2457
28554 3606
46850 759
28554 866
46850 973
28554 676
46850 1575
28554 1215
55179 1941
55043 3681
55179 7840
55043 7601
55043 1992
55179 841
55043 322
55179 99
55043 414
55043 2542
46985 1049
5892 4256
46985 1624
5892 2507
5892 858
46985 692
5892 3665
46985 4054
5892 1875
5892 732
46985 477
5892 837
46985 454
5892 804
46985 1034
5892 855
46985 436
24452 905
30484 3229
30484 365
24452 2791
30484 1251
24452 10
30484 2426
30484 2430
24452 2375
30484 4680
24452 4222
30484 4057
24452 3682
30484 4095
24452 3923
30484 4091
24452 3666
30484 4106
24452 4961
30484 650
24452 625
30484 1331
24452 4715
30484 4015
30484 4130
24452 4087
30484 1933
24452 5219
30484 4175
24452 2997
59269 4681
30484 9787
5909 482
5909 77
59269 2480
59269 248
5909 371
59269 488
5909 516
5909 2396
5909 510
59269 22
5909 930
59269 908
5909 1089
59269 955
5909 771
59269 727
28549 1232
46870 3663
28549 1338
46870 3807
46870 1386
28549 1175
46870 1476
28549 522
46870 3874
28549 464
46870 3932
46870 533
28549 3877
28549 5595
46870 5619
55172 3858
55063 2694
55063 1197
55172 2
55172 1
55063 1181
55063 32
55172 147
55063 1216
55172 2173
55063 758
55172 210
55063 995
55172 82
55063 4157
16262 1034
46867 4308
16262 1286
46867 563
46867 1223
16262 811
46867 706
46867 719
46867 588
16262 837
46867 841
16262 737
46867 943
16262 712
46867 1120
16262 1294
34695 4680
55058 971
34695 2611
55058 506
34695 27
55058 474
34695 2701
55058 699
34695 888
55058 842
34695 1048
55058 791
34695 693
55058 858
34695 347
55058 8
34695 33
3975 3623
30481 3805
3975 3718
3975 4447
30481 4156
30481 656
3975 2405
3975 566
30481 711
3975 220
3975 36
30481 883
3975 645
30481 1209
3975 1584
30481 1153
3975 1120
46982 283
5904 2287
5904 434
46982 2592
46982 170
5904 363
46982 1083
5904 1059
5904 3075
46982 96
5904 2060
46982 1501
46982 1011
5904 1616
46982 1948
40832 1387
46873 4133
40832 2087
46873 4145
46873 836
40832 30
46873 624
46873 2030
46873 459
40832 867
46873 621
40832 462
46873 1586
65410 1208
30494 1365
30494 838
30494 935
65410 1123
30494 834
65410 503
30494 631
65410 547
30494 2692
65410 1945
18307 2703
5919 5283
18307 1188
5919 3334
18307 2210
5919 931
18307 341
5919 455
18307 303
5919 216
18307 1454
5919 837
18307 410
5919 959
18307 1108
5919 410
18307 7
53123 158
46876 3653
53123 1477
46876 3877
46876 2658
53123 2423
46876 511
46876 188
53123 3651
46876 738
53123 917
46876 1146
53123 920
46876 905
53123 1396
30594 528
55069 4498
30594 1611
55069 2450
30594 1392
30594 2166
55069 1014
30594 1241
55069 947
30594 901
55069 1462
30594 1353
24474 777
30524 3647
24474 1876
30524 4041
30524 424
24474 2805
30524 2093
30524 561
24474 810
24474 2387
30524 459
24474 2298
59291 1949
5949 4151
59291 1229
5949 1188
59291 2382
5949 24
5949 1302
59291 3667
5949 767
5949 468
59291 2597
28571 1488
46910 4126
28571 1814
46910 4102
46910 7126
28571 1233
46910 3047
46910 1140
28571 320
46910 2808
55194 2461
55103 4930
55194 150
55103 612
55103 352
55194 2915
55194 397
55103 261
55103 2552
55103 571
55194 686
55103 857
55194 525
55103 750
55194 1906
55103 1475
55194 1540
16280 39
46907 5277
46907 3757
46907 4643
16280 4446
16280 257
46907 1798
46907 2946
16280 1107
46907 352
16280 364
46907 1320
16280 1383
34713 781
55098 3726
34713 1768
55098 721
55098 979
34713 460
55098 1767
34713 539
55098 728
55098 2654
55098 350
34713 324
55098 323
34713 182
55098 1237
34713 1328
55098 1203
34713 993
3993 709
30521 3688
3993 1270
30521 4054
30521 556
3993 3218
30521 1892
3993 4622
30521 2741
3993 449
3993 1409
47000 472
5944 433
5944 792
47000 4291
5944 2041
5944 628
47000 566
47000 2033
47000 841
5944 410
5944 1163
47000 1469
40862 1021
46897 5334
40862 1839
46897 1045
46897 1463
40862 3052
40862 3950
46897 3759
46897 1068
30518 438
65436 2922
65436 879
30518 583
65436 3914
30518 2492
30518 620
65436 157
30518 473
65436 5970
30518 6932
18333 2141
5943 335
5943 1139
18333 1174
5943 1776
5943 839
18333 631
5943 623
18333 653
5943 855
18333 920
5943 1432
18333 1501
53149 507
46900 3837
53149 1236
46900 4414
46900 4453
53149 1121
53149 599
46900 1150
46900 405
46900 96
46900 1054
53149 2015
46900 1141
53149 6430
30620 3083
55093 1222
55093 1210
30620 1189
55093 136
55093 772
30620 481
55093 920
30620 636
55093 1314
30620 692
55093 108
30620 717
40849 1083
46885 3675
40849 409
46885 2256
40849 3002
40849 984
40849 1773
46885 369
46885 225
46885 876
40849 985
46885 1706
40849 1578
46885 845
40849 3797
46885 8358
55076 1729
10128 6407
10128 1715
10128 1588
55076 1484
10128 1231
55076 1175
10128 1535
55076 285
10128 693
55076 736
10128 622
44944 1094
30503 3839
44944 1635
30503 79
30503 1202
44944 1123
30503 690
44944 597
30503 743
30503 334
44944 465
30503 87
44944 1946
30503 1807
44944 1655
30503 9201
44944 6706
6033 4097
5926 2945
5926 1958
6033 1749
6033 1175
5926 1329
5926 2043
5926 1364
6033 1091
5926 216
6033 367
5926 5505
6033 364
5926 753
6033 3926
5926 380
6033 513
5926 4078
6033 3657
5926 4079
6033 3999
5926 943
6033 3906
5926 2428
5926 1150
6033 4355
5926 5078
6033 5093
5926 6554
65427 225
30498 4407
30498 713
30498 645
65427 2940
65427 1136
30498 1018
65427 580
30498 163
65427 847
30498 2479
30498 986
65427 432
30498 1429
65427 907
30498 714
65427 919
30498 550
65427 807
18322 158
5923 3740
18322 1287
5923 3703
5923 585
18322 12
5923 1185
5923 2120
5923 450
18322 3637
18322 1474
5923 7947
5929 2072
59284 1237
5929 1282
5929 1793
59284 3660
5929 812
59284 652
5929 875
59284 905
5929 1973
59284 1473
28564 975
46890 3819
28564 2432
46890 4006
46890 804
28564 738
46890 880
28564 913
46890 679
46890 1501
46890 200
28564 3630
28564 3216
46890 3269
55189 1999
55083 62
55083 2383
55189 26
55083 1374
55083 2065
55189 964
55083 561
55189 124
55083 719
55189 853
55083 1458
55189 2008
16279 1215
46895 3945
16279 1331
46895 3947
46895 146
16279 2805
16279 553
46895 141
16279 694
46895 619
46895 34
16279 177
46895 5581
16279 5340
34710 751
55086 4672
55086 434
55086 594
34710 2975
34710 1167
55086 1537
55086 2362
55086 648
34710 224
55086 318
34710 207
55086 688
34710 182
55086 199
34710 1756
3990 1409
30509 5195
3990 2965
30509 983
30509 307
3990 2915
3990 894
30509 599
3990 3814
30509 2065
30509 562
3990 3892
3990 3669
30509 4502
3990 6552
30509 8596
46999 196
5932 5810
5932 935
5932 2054
46999 2091
5932 1899
5932 2021
5932 685
46999 674
5932 1237
46999 216
5932 744
46999 1352
40859 635
46909 3629
40859 771
46909 4039
46909 687
40859 71
46909 1074
46909 1672
40859 4014
40859 345
46909 1915
46909 722
40859 4163
46909 4931
10138 3289
55100 1500
55100 1133
55100 842
10138 1584
55100 1415
55100 1137
55100 929
10138 1003
55100 1094
10138 670
55100 619
10138 711
55100 830
10138 2689
44954 987
30527 3842
44954 2717
30527 3987
30527 624
44954 2727
44954 377
30527 225
30527 2387
30527 618
44954 844
30527 1182
44954 1938
30527 1403
44954 1064
30527 704
44954 868
6043 157
5950 2652
6043 1375
5950 1038
6043 3535
6043 1074
5950 628
5950 2110
5950 964
6043 794
5950 839
6043 854
5950 1215
6043 830
5950 887
6043 1354
65433 591
30522 3650
65433 1384
30522 118
30522 1278
65433 522
65433 113
30522 141
65433 530
30522 2375
30522 1407
65433 1270
30522 1344
65433 1511
30522 1959
65433 1727
18328 6195
18328 732
5947 2965
5947 453
18328 2747
18328 465
5947 487
18328 210
5947 2553
