flow_ID proc_time
53030 3936
46736 4263
53030 3971
46736 308
53030 4021
53030 14642
30503 8644
54929 5302
54929 5215
30503 2323
30503 881
54929 4441
54929 4610
30503 4128
54929 929
30503 3968
54929 215
30503 4127
30503 2076
54929 2964
30503 1855
24353 5228
30360 3994
24353 1107
30360 4775
30360 4709
24353 1996
30360 4122
24353 932
30360 687
24353 1356
30360 5238
24353 4004
59168 4451
5785 4080
59168 4136
59168 4795
5785 4723
5785 5149
59168 2318
5785 5706
59168 4020
5785 2035
59168 3855
5785 1418
59168 7520
28448 5974
46746 4779
28448 940
46746 4543
46746 5935
28448 1797
46746 1403
28448 124
46746 4081
28448 1137
46746 1644
28448 5113
55073 956
54939 4168
55073 182
54939 4088
54939 6775
55073 5285
54939 1038
55073 531
54939 4967
55073 1418
54939 4571
3874 4604
30365 4114
3874 2116
30365 1468
30365 4136
3874 12193
46883 6685
5788 4372
5788 678
46883 3288
5788 2071
46883 2469
5788 4568
46883 1782
5788 763
46883 6020
5788 1569
46883 693
40763 4022
46781 137
40763 4305
40763 5438
40763 173
46781 141
46781 214
40763 3996
46781 421
40763 520
46781 3961
40763 3897
46781 4080
40763 4007
10042 1148
54972 4177
10042 1095
54972 4321
54972 3569
10042 1151
54972 3990
10042 3422
54972 147
10042 3948
54972 3924
10042 4423
44858 496
30399 4035
44858 547
30399 134
44858 3174
44858 403
30399 3901
30399 157
44858 3760
30399 2999
44858 2944
30399 2618
44858 143
30399 5777
44858 13292
5947 621
5822 2734
5947 1958
5822 3803
5947 4012
5822 1854
5947 3861
5822 4166
5947 4034
5822 4412
5947 591
5822 21
5947 3999
65337 807
30394 3901
65337 1518
65337 16
30394 2755
65337 695
30394 2342
65337 8378
65337 332
30394 1356
65337 1463
18232 4274
5819 3998
18232 2492
5819 450
18232 2567
5819 520
5819 3611
18232 8756
18232 6218
5819 15902
53048 3687
46776 139
46776 2978
53048 2066
46776 3972
53048 4256
46776 678
53048 3930
46776 1656
53048 674
46776 2369
53048 3997
46776 4111
53048 4818
30521 4951
54969 4650
30521 1199
54969 3561
54969 1510
30521 1155
54969 1728
30521 4039
54969 1664
30521 1704
54969 1707
30521 1337
54969 1330
30521 26
24383 4016
30384 3998
24383 4000
24383 4588
30384 340
24383 2765
30384 2507
24383 746
30384 760
24383 147
30384 1425
24383 130
30384 227
24383 906
59198 743
5809 3850
59198 5346
5809 5415
5809 5440
59198 3145
5809 4156
59198 4112
5809 720
59198 5035
5809 3731
59198 2673
28478 3799
46770 5911
28478 652
46770 4094
46770 2364
28478 2067
46770 856
28478 4295
46770 461
28478 309
46770 706
28478 288
46770 4209
28478 5245
46770 9637
28478 7341
55103 3517
54963 2404
55103 2105
54963 4426
55103 2578
54963 4029
55103 5020
54963 677
54963 2902
55103 838
55103 1947
54963 1989
55103 1942
54963 2005
55103 4282
16189 1280
46775 4531
16189 510
46775 5019
16189 2307
46775 1415
16189 3750
46775 4067
16189 4301
46775 4015
16189 3905
46775 3895
16189 3780
46775 3790
16189 4771
34620 820
54966 6432
34620 4379
54966 614
34620 6267
34620 124
54966 4072
54966 5714
34620 4650
54966 8294
34620 6668
54966 4416
34620 4162
54966 4374
34620 4278
54966 4551
34620 4213
54966 4408
34620 4066
54966 4461
34620 5477
54966 5100
34620 4619
54966 5116
34620 6610
54966 4598
34620 2120
54966 710
54966 2094
34620 4034
3900 4904
30389 3955
3900 2911
30389 1031
3900 1678
30389 3922
3900 72
30389 3920
30389 3942
30389 4140
3900 4058
30389 659
3900 3991
3900 15780
30389 17547
46909 4892
5812 62
5812 1281
46909 4089
5812 3822
46909 4219
46909 3917
5812 1059
46909 1117
5812 1653
46909 5152
5812 4117
46909 4788
24368 4027
30372 3974
24368 3765
24368 4259
30372 863
24368 5107
24368 2131
30372 280
30372 959
24368 3296
30372 2060
24368 433
30372 3960
24368 859
30372 4530
59185 556
5797 4034
59185 1813
5797 4239
5797 6181
59185 4782
59185 3906
5797 2741
59185 7427
59185 3834
5797 882
59185 125
28465 1193
46758 4435
28465 1543
46758 7629
46758 3699
28465 9
46758 4337
28465 674
46758 163
28465 4777
46758 4264
28465 3472
55088 40
54951 3971
55088 1458
54951 6370
46758 6152
28465 14293
54951 2540
55088 5199
54951 1174
55088 3358
54951 2926
55088 517
54951 5049
55088 3876
16178 444
46755 4023
16178 959
46755 4794
46755 5467
16178 1970
46755 4027
16178 4083
46755 3931
16178 379
46755 2726
46755 7492
16178 2804
34611 4224
54946 4156
34611 1645
54946 4864
46755 6760
16178 5028
54946 5647
34611 2914
54946 3836
34611 4078
54946 633
34611 1549
54946 765
34611 471
34611 1992
3891 1476
30369 4137
30369 10988
54946 7453
34611 5497
30369 310
3891 69
30369 150
30369 245
3891 5185
30369 2206
3891 987
30369 3922
30369 4034
3891 1055
46898 669
5792 4149
46898 1510
5792 5232
30369 3905
3891 3759
5792 5697
46898 1904
5792 157
46898 701
5792 4001
46898 1994
46898 173
5792 3790
40756 3830
46761 3773
40756 461
46761 709
46761 706
40756 924
46761 5517
40756 4081
46761 1663
40756 3886
46761 1208
40756 10927
10037 3009
54952 6254
10037 747
54952 3818
54952 6229
10037 1016
10037 2181
54952 1623
54952 2366
10037 3953
54952 6206
10037 4737
54952 3886
10037 2402
44853 3853
30379 3828
44853 27
30379 4014
54952 7075
10037 5691
30379 1142
44853 4240
44853 182
30379 1229
30379 2796
44853 3909
30379 3867
44853 422
5940 365
5802 3884
5940 1376
5802 3948
30379 7374
44853 6026
5802 5178
5940 3562
5802 319
5940 4865
5802 493
5940 3607
5940 2913
5802 216
5940 3952
65334 2395
30382 5305
65334 4955
30382 196
65334 2325
30382 3995
65334 4061
30382 39
65334 4235
30382 4617
65334 6253
30382 5952
65334 4401
65334 6204
30382 12824
18231 4000
5807 4115
18231 1885
5807 4159
5807 5345
18231 1952
5807 3898
5807 4634
18231 11323
5807 12935
53047 1286
46764 6312
53047 5104
46764 772
53047 1404
46764 3797
53047 4025
46764 818
53047 4062
46764 4664
53047 4764
46764 4136
53047 4135
46764 1249
53047 1065
30518 5381
54957 3790
30518 3382
54957 2843
30518 5679
30518 740
54957 818
30518 4055
54957 1343
30518 4354
54957 4921
30518 3854
54957 2709
30518 1996
54957 4044
30518 3973
40711 3836
46829 3863
40711 3891
40711 4697
46829 4033
46829 5477
40711 3725
46829 7116
46829 3967
40711 1516
46829 1027
40711 4442
9990 4255
55020 3799
9990 3263
55020 5288
55020 5422
9990 2378
55020 5117
9990 4120
55020 2070
9990 2023
55020 2843
9990 6231
55020 6288
9990 3359
44806 4161
30447 4566
44806 2417
30447 5723
30447 6718
44806 5037
30447 4132
44806 4356
30447 4279
30447 233
44806 4096
44806 4040
30447 4213
44806 2390
5895 3896
5870 3988
5895 128
5870 968
44806 13016
30447 13034
5895 4167
5895 4039
5870 1748
5895 1077
5870 614
5895 4002
5870 526
5895 796
5870 5575
5895 6811
65285 440
30442 129
30442 5271
65285 4767
65285 1475
30442 4662
65285 6422
30442 1098
65285 284
30442 2950
65285 2945
18180 4575
5867 4057
18180 1612
5867 4252
5867 5063
18180 1967
5867 1724
5867 503
18180 454
18180 1558
5867 2049
18180 1098
5867 13638
52996 5328
46824 3789
55017 16743
30469 17691
24323 9616
30432 6438
30432 1220
24323 1963
24323 776
30432 4457
30432 3753
24323 7412
30432 2162
24323 858
30432 4348
30432 3865
24323 3989
30432 908
24323 755
59138 1107
5857 3893
59138 4259
5857 3808
5857 59
59138 6763
5857 940
59138 1210
5857 189
59138 3901
59138 843
5857 3975
28418 6483
46818 7250
28418 919
46818 4082
46818 5164
28418 1572
28418 163
46818 4105
28418 670
46818 1938
46818 1708
28418 170
46818 3171
55043 4032
55011 4155
55043 4002
55043 5985
55011 4710
55011 6593
55043 3625
55011 2013
55043 5610
55011 4161
55043 4046
55011 4057
55043 3934
55011 4050
55043 9197
55011 10396
16129 1563
46823 5712
16129 4481
46823 188
16129 1788
46823 3930
16129 260
46823 326
46823 2424
16129 4520
46823 4050
16129 296
46823 3003
16129 1099
16129 956
46823 4627
34560 1245
55014 4164
34560 1223
55014 852
34560 5263
34560 540
55014 4144
34560 4095
55014 5029
34560 1637
55014 1702
34560 370
3840 3927
30437 3870
3840 1432
30437 4992
30437 338
3840 4097
3840 2657
30437 2319
30437 591
3840 2767
3840 533
30437 93
3840 4529
46849 4172
5860 4021
46849 2084
5860 4517
5860 247
46849 3327
46849 4226
5860 2382
5860 2175
46849 3122
5860 4601
46849 3906
5860 3088
46849 746
5860 5406
46849 4543
5860 5968
46849 4674
5860 4315
46849 3934
5860 4380
59149 2401
5877 38
59149 3972
5877 4037
59149 1614
59149 977
5877 4250
28429 2516
46838 4205
28429 127
46838 4653
46838 127
28429 3285
28429 4502
46838 4349
28429 4087
46838 1351
28429 932
46838 13120
28429 10901
55052 2890
55031 6153
55052 676
55031 3822
46838 6174
28429 6249
55031 4910
55052 791
55031 3804
55052 4001
55031 1034
55052 4533
55031 4968
55052 59
55031 5173
55052 4376
55031 14665
16142 9094
46835 102
16142 2407
16142 1031
46835 3865
46835 393
16142 4548
46835 1721
16142 1290
46835 4070
46835 5261
16142 3962
46835 4267
16142 368
46835 4309
34575 6752
55026 5415
55026 4287
55026 1250
34575 3786
34575 4556
55026 1726
34575 3928
55026 3997
34575 4039
55026 4197
34575 4032
34575 826
55026 3962
3855 4008
30449 4871
3855 1431
30449 1749
30449 595
3855 4174
3855 2749
30449 204
3855 2274
3855 4013
30449 3920
3855 897
30449 3938
46862 227
5872 5423
5872 3894
5872 637
46862 153
5872 99
5872 462
46862 24
5872 790
46862 4080
46862 5406
40712 1779
46841 2529
5872 14298
40712 5697
46841 293
40712 2875
40712 326
46841 3865
40712 3972
46841 429
46841 599
40712 750
46841 5169
40712 3962
46841 98
40712 533
9993 4098
55032 7108
9993 5334
9993 7686
55032 297
55032 1283
9993 4168
9993 5113
55032 3853
55032 583
9993 459
55032 200
9993 3880
55032 3923
9993 4144
65290 6279
18187 258
5887 4040
18187 90
5887 4115
5887 4706
18187 3028
5887 3907
18187 1250
18187 543
5887 4194
53003 166
46844 4046
53003 5044
46844 5825
5887 4512
18187 4064
46844 5492
53003 1168
46844 1089
46844 116
53003 4196
53003 5356
46844 4007
53003 4178
53003 3983
30474 12865
55037 10152
46844 7908
55037 8065
30474 2422
55037 1754
55037 1134
30474 1951
55037 1614
30474 605
30474 3988
24338 4447
30428 4300
24338 750
30428 4316
55037 4238
30474 4181
30428 5708
24338 5779
24338 4964
30428 1842
24338 859
30428 6856
59155 4365
5853 4328
59155 169
5853 4005
30428 4079
24338 3821
5853 5135
59155 1029
59155 1149
59155 3412
5853 2579
5853 1248
59155 3838
5853 3976
59155 4007
5853 24688
59155 21995
28435 10015
46814 1610
28435 74
46814 3505
28435 4455
46814 567
28435 2450
55058 579
55007 3711
46814 3950
28435 3636
55058 4116
55007 3672
55007 3574
55058 1794
55007 2688
55058 247
55007 735
55058 3935
55058 4216
55007 3960
55058 597
55007 6921
16144 2346
46811 5590
16144 6218
46811 4834
46811 5705
16144 2513
46811 3877
16144 4119
46811 8233
16144 4260
34577 3811
55002 5143
34577 1576
55002 4029
46811 5360
16144 3915
55002 108
34577 2859
34577 400
55002 3780
55002 2059
34577 1162
55002 3871
34577 1927
55002 4494
34577 3765
3857 4769
30425 2641
3857 2156
30425 7992
30425 3937
3857 839
30425 1243
30425 611
30425 880
3857 555
30425 4057
3857 2254
3857 618
30425 4134
46864 2007
5848 3949
46864 1018
5848 3996
5848 5614
46864 4084
5848 3125
46864 1369
5848 3254
5848 4790
46864 4989
40726 1434
46801 5199
40726 165
46801 4098
46801 5341
40726 1100
46801 2046
46801 415
40726 4122
40726 3686
46801 3547
46801 212
40726 4598
40726 3719
46801 13079
10007 8265
54992 5403
54992 5326
10007 3485
10007 2354
54992 548
10007 745
54992 2286
54992 1090
10007 911
54992 2335
10007 1611
44823 3891
30419 3879
44823 2545
30419 4608
30419 983
44823 4234
30419 4807
44823 2122
44823 2160
30419 1491
44823 783
30419 98
44823 3993
5910 4670
5842 4001
5910 384
5842 4167
5842 5292
5910 1331
5842 729
5910 4167
5842 5053
5910 1679
5842 5321
5910 4091
5842 4318
5842 10574
5910 10307
65300 3354
30422 7223
65300 4303
30422 907
65300 3059
30422 4391
30422 5030
65300 3903
30422 5427
65300 2148
30422 2649
30422 1550
65300 978
30422 4316
65300 4228
18197 4180
5847 643
18197 4430
5847 7235
18197 903
18197 656
5847 359
5847 1303
5847 1166
18197 3953
18197 3984
5847 3915
18197 3991
53013 1278
46804 4042
53013 1448
46804 4124
46804 322
53013 3365
46804 2720
46804 144
53013 3250
53013 2354
46804 7044
53013 4505
30484 3909
54997 4604
30484 2422
54997 3894
54997 1918
30484 3986
54997 1202
30484 3921
54997 4230
40729 8615
46789 2966
46789 1924
40729 4818
40729 940
46789 4249
40729 2387
46789 1282
40729 3999
46789 3947
40729 4091
46789 3915
40729 5906
10008 502
54980 4290
10008 807
54980 4237
54980 809
10008 2800
10008 236
54980 2863
54980 3013
10008 3085
10008 1253
54980 3995
10008 4083
54980 466
10008 4145
54980 3924
10008 492
54980 4061
44824 5091
30407 6206
44824 3393
30407 929
44824 4272
30407 1730
44824 3976
30407 4154
44824 4324
30407 4497
44824 4416
30407 5265
44824 4303
30407 9249
44824 8540
30407 4480
44824 4521
30407 4487
44824 3840
30407 7907
44824 6492
30407 5425
44824 4098
30407 5804
44824 4450
30407 4435
30407 4332
44824 3853
30407 4536
30407 4531
44824 4050
30407 1676
30407 703
44824 3972
30407 6150
5913 10470
44824 14117
5830 2105
5830 720
5913 1278
5830 733
5913 4548
5830 2430
5913 5094
5830 990
5913 4159
5913 4012
5830 214
5913 486
65307 4153
30402 4138
65307 4006
65307 2800
30402 3978
65307 4135
30402 515
65307 5655
30402 4077
65307 881
30402 620
65307 395
30402 4858
65307 12786
18202 8756
5827 5031
5827 872
18202 3259
18202 2046
5827 447
18202 4186
5827 229
5827 60
18202 150
5827 750
18202 863
5827 5003
18202 4030
5827 5920
18202 4376
53018 4062
46784 4129
53018 3923
46784 6002
46784 5699
53018 2247
46784 584
46784 1782
46784 617
53018 4066
53018 4080
46784 1184
53018 543
30491 4077
54977 4263
30491 3952
30491 5087
54977 4650
54977 5612
30491 2782
54977 5529
30491 4112
54977 5270
30491 4551
54977 4527
30491 1804
54977 3894
30491 1213
54977 3904
24349 4533
30408 4852
24349 143
30408 3897
30408 2571
24349 966
30408 2858
24349 4300
30408 4201
24349 4010
30408 4197
24349 2274
30408 4139
24349 5803
59164 537
5833 3013
59164 611
59164 2053
5833 1282
59164 4010
5833 1768
59164 4307
5833 4028
59164 4585
5833 3986
59164 3873
5833 1328
59164 1626
28444 4758
46794 4074
28444 1291
46794 3977
46794 7511
28444 6094
46794 1076
46794 2432
28444 1966
46794 6235
28444 5187
55069 3792
54987 3809
55069 4240
46794 4103
28444 4097
55069 5996
54987 789
55069 1990
54987 3882
55069 717
54987 887
54987 1279
55069 4018
54987 4059
55069 746
54987 12165
55069 10947
16159 3671
46799 6638
16159 524
46799 3223
16159 1510
46799 1945
46799 2024
46799 280
16159 3943
16159 3940
46799 3977
16159 2319
16159 439
46799 4175
34590 5387
54990 3951
34590 2080
54990 4671
46879 3786
5836 1011
46879 4563
46879 610
40723 405
46813 4035
40723 2135
46813 4633
5836 10937
46879 9885
40723 1170
40723 1549
46813 82
40723 1019
46813 4036
46813 8269
40723 4087
10002 104
55004 3873
10002 1762
55004 5267
46813 4705
40723 4109
55004 5286
10002 974
55004 2320
55004 1536
10002 3959
10002 4032
55004 3931
10002 4079
44818 177
30431 4009
44818 1002
30431 4055
30431 5166
44818 2006
44818 2603
30431 2462
30431 913
44818 2026
30431 2677
44818 542
44818 954
30431 4178
44818 3877
5907 5790
5854 237
5854 480
5907 2245
5907 1387
5854 1362
5854 762
5854 928
5907 1132
5854 376
5907 2265
5854 5647
5907 2143
65297 1481
30426 4489
65297 2092
30426 3871
30426 76
65297 3205
65297 1148
30426 633
65297 5124
65297 4106
30426 4116
65297 4044
18192 1016
5851 4508
18192 4484
5851 4318
5851 4985
18192 2530
18192 3153
5851 966
5851 791
18192 4834
5851 814
18192 1105
5851 4095
5851 4061
18192 3903
5851 4137
18192 15207
53008 10418
46808 1869
46808 219
53008 2101
53008 3204
46808 203
53008 3997
46808 4020
53008 3864
46808 398
53008 100
46808 1728
53008 791
30481 13
55001 4084
30481 1367
55001 4327
55001 5991
30481 3307
55001 113
30481 5899
55001 2727
30481 3964
55001 914
30481 1068
55001 1428
30481 1695
24343 4319
30416 3913
24343 61
30416 6569
30416 3205
24343 1455
30416 651
30416 4126
24343 3882
30416 4048
24343 3818
30416 300
24343 501
30416 3822
24343 3884
59158 3820
5841 3837
59158 177
5841 4526
5841 6886
59158 6047
59158 2019
5841 6249
5841 4050
59158 3177
5841 3344
59158 1556
5841 447
59158 5030
28438 4037
46802 4049
28438 2091
46802 1135
28438 1720
46802 611
28438 3870
46802 4006
28438 2034
46802 222
28438 4310
46802 14315
55063 5824
54995 4255
54995 2036
55063 6172
54995 1158
54995 501
55063 4126
55063 860
54995 1089
55063 4102
54995 3877
55063 1777
16149 168
46807 5222
16149 2575
46807 4452
46807 5437
16149 4715
46807 1093
46807 1972
46807 781
16149 1559
46807 3504
16149 3429
34580 4180
54998 5933
34580 2174
54998 4117
54998 5111
34580 3627
34580 387
54998 5183
54998 2050
34580 4601
54998 3944
34580 255
54998 1645
3860 1965
30421 6738
3860 627
30421 4025
30421 5009
3860 2809
30421 3288
3860 3871
30421 4060
3860 1593
30421 1087
30421 1748
3860 3832
46869 3962
5844 3932
46869 4318
46869 4782
5844 1955
5844 2928
46869 1471
46869 643
46869 5085
5844 706
5844 4598
46869 2543
24344 1715
30404 4849
24344 243
30404 4031
30404 248
24344 3503
24344 4021
30404 729
24344 4923
30404 671
24344 4707
30404 7522
59161 419
5829 4853
59161 4717
5829 3949
5829 564
59161 3443
5829 1305
59161 80
5829 325
59161 2058
59161 316
5829 1445
59161 4135
5829 455
59161 1307
28441 4099
46790 246
28441 11323
46790 2219
28441 4869
28441 1096
46790 4111
46790 73
28441 690
46790 435
28441 236
46790 234
28441 4358
46790 6821
28441 5242
55064 375
54983 4874
55064 1248
54983 663
54983 2869
55064 5320
54983 533
55064 92
55064 3952
54983 4529
55064 4992
54983 1208
54983 1287
55064 51
54983 3785
55064 3828
16154 171
46787 3822
16154 1153
46787 4269
46787 7242
16154 4773
46787 342
46787 3555
16154 3267
46787 537
16154 811
34587 4260
54978 3767
34587 460
54978 4329
54978 480
34587 3912
34587 3906
54978 3945
34587 5015
54978 1758
54978 2072
34587 2876
54978 1525
34587 4858
54978 7571
3867 4536
30401 6835
3867 1385
30401 814
3867 272
30401 1350
3867 1186
30401 4703
3867 1838
30401 3825
30401 4424
3867 3952
30401 4463
3867 4548
30401 4322
3867 4218
30401 3809
3867 2883
30401 1
3867 5811
3867 4298
30401 4464
3867 5580
30401 4445
3867 6682
30401 1696
3867 1038
30401 4279
3867 4925
30401 4189
3867 5202
30401 4395
3867 1939
3867 1024
30401 3790
46874 3760
5824 3818
46874 500
5824 3773
5824 91
46874 3379
5824 2313
46874 6316
54984 127
10013 3214
54984 196
10013 4076
54984 4048
10013 117
54984 776
10013 1280
54984 129
10013 4417
44829 523
30411 3885
44829 495
30411 4562
44829 3269
30411 584
44829 4182
30411 336
44829 392
44829 110
30411 1608
44829 375
5916 1307
5834 4496
5916 3062
5834 3967
5834 270
5916 4478
5916 439
5916 598
5834 5065
5834 3927
5834 1516
5916 4766
5916 4926
65310 5436
30414 3876
65310 1253
30414 4976
30414 7685
65310 1426
65310 26
30414 4
30414 72
65310 3972
30414 871
65310 4102
65310 1961
30414 4131
18207 2274
5839 8604
5839 4145
5839 855
18207 3957
18207 4283
5839 3947
18207 6834
5839 2018
18207 48
5839 4001
18207 2099
5839 1465
18207 950
5839 528
18207 196
53023 3818
46796 3805
53023 4065
53023 1598
46796 5429
46796 130
53023 1158
46796 515
53023 12509
46796 17726
30494 8458
54989 12300
30494 6857
54989 1017
54989 1378
30494 6209
30494 896
54989 4058
54989 1608
54989 574
30494 4485
30494 4108
54989 1084
30494 4258
30494 4190
54989 4684
30494 4120
24326 4062
30444 3990
24326 5283
24326 6544
30444 2041
24326 986
30444 2376
24326 2310
30444 4053
24326 4026
30444 3944
24326 3920
59143 188
5869 4209
59143 599
5869 3909
5869 75
59143 2077
59143 297
34565 10862
55018 12998
3845 1372
30441 6877
30441 4194
30441 734
3845 320
30441 3886
3845 4011
30441 918
30441 998
3845 1318
30441 5541
3845 2283
46852 1293
5864 4417
46852 962
5864 4058
30441 3966
3845 13428
5864 2263
46852 10312
46852 1347
5864 1077
46852 6
5864 3840
46852 3788
40706 3872
46817 4137
40706 4312
46817 4834
46817 4956
40706 2918
46817 3915
40706 392
46817 3862
46817 1197
40706 6150
46817 8491
40706 1478
9987 86
55008 3929
9987 4465
55008 4329
55008 454
9987 3396
9987 4233
55008 817
55008 845
9987 1041
55008 350
9987 507
55008 653
9987 3991
55008 3912
9987 13308
44803 9506
30435 20
30435 1800
44803 4486
44803 350
30435 4052
44803 4289
30435 1810
44803 4098
30435 4275
44803 4079
30435 3943
44803 4102
30435 4274
44803 4053
30435 4213
44803 6829
5890 1424
5858 6251
5858 6031
5858 3292
5890 8291
5858 423
5858 2212
5890 439
5858 4607
5890 3938
5858 656
5890 144
65280 2487
30438 5756
65280 4682
30438 4172
30438 5374
65280 2686
30438 4028
65280 3993
30438 3742
65280 6368
30438 2925
65280 98
30438 653
65280 4044
18177 1154
5863 3849
18177 2506
5863 4860
5863 5498
18177 2956
5863 4007
18177 4595
5863 2065
18177 4892
5863 4150
18177 4889
5863 266
18177 2859
5863 2313
18177 7007
52993 572
46820 3990
52993 930
46820 790
52993 3950
46820 1640
52993 5055
46820 168
52993 513
46820 190
52993 757
46820 1412
52993 1338
30464 4169
55013 3858
30464 686
55013 4514
55013 237
30464 3232
55013 768
30464 5750
55013 1966
30464 4078
55013 3953
30464 3867
40717 524
46837 4018
40717 1414
46837 3950
46837 4991
40717 2855
46837 3915
46837 4007
40717 437
46837 4177
40717 3534
46837 1744
40717 3848
46837 3895
40717 3587
46837 16962
9996 274
55028 2777
55028 2826
9996 1380
55028 5448
9996 1499
9996 321
55028 101
55028 1491
9996 4415
55028 3864
9996 4075
55028 4136
9996 4190
44812 1306
30455 4501
44812 5000
30455 4431
30455 4897
44812 8787
44812 3990
30455 968
30455 1383
44812 1455
30455 1526
44812 577
5901 2596
5878 3649
5901 833
5878 560
5878 632
5878 1307
5901 1058
5878 2085
5901 4149
5878 1974
5901 242
5878 1038
5901 3886
65295 3997
30450 3968
65295 2192
30450 777
65295 120
30450 4224
30450 528
65295 7121
65295 170
30450 963
65295 4046
18190 13
5875 4208
18190 1261
5875 5092
5875 749
18190 4243
5875 913
18190 231
5875 4149
18190 2542
5875 293
18190 4289
5875 2569
18190 3877
5875 4425
18190 3270
53006 4905
46832 2381
46832 667
53006 4544
53006 3923
46832 4036
53006 1192
46832 2433
46832 497
53006 4818
53006 548
46832 4041
30479 4074
55025 7264
30479 2123
55025 1020
30479 1956
55025 5757
30479 801
55025 5094
30479 166
30479 41
55025 768
55025 1221
30479 3877
55025 3871
30479 5075
55025 4058
30479 5739
24329 1786
30456 3872
24329 4492
30456 4078
30456 94
24329 3124
24329 3951
30456 6678
30456 4609
24329 3486
24329 4435
30456 7947
30456 4293
30456 4405
24329 3946
30456 4380
24329 4232
30456 4383
24329 3818
30456 6924
24329 4278
30456 4280
24329 3880
30456 6873
24329 5824
30456 4454
30456 4272
30456 7026
24329 5217
30456 394
24329 8822
59144 6059
5881 6228
59144 1797
5881 676
59144 1397
5881 4093
59144 239
5881 270
5881 1999
5881 916
59144 4282
59144 5259
5881 3919
59144 799
5881 441
59144 1262
28424 4186
46842 4793
28424 2321
28424 906
46842 2007
46842 4872
28424 1800
46842 765
28424 4473
46842 3826
28424 1202
46842 3781
55049 3897
55035 4290
55049 931
55035 4506
55035 2069
55049 3449
55049 26
55035 528
55035 4116
55049 2046
55035 3971
55049 3457
55035 6569
16139 423
46847 4234
16139 4674
46847 194
46847 288
16139 3298
16139 1008
46847 2361
16139 244
46847 882
16139 804
46847 607
16139 4186
46847 13200
16139 12700
34570 8842
55038 3008
34570 612
34570 902
55038 2516
34570 2443
55038 418
55038 623
34570 343
55038 67
3850 506
30461 4973
3850 3779
30461 455
3850 1244
30461 1516
3850 4038
46859 4660
5884 3868
46859 60
5884 93
46859 2308
5884 3932
46859 1114
5884 1105
5884 1051
46859 4324
5884 9408
46859 7890
24378 4950
30396 3906
24378 2421
30396 4066
30396 2155
24378 2798
30396 1777
30396 1439
24378 5622
30396 4163
24378 884
30396 959
24378 1095
30396 769
24378 5105
59195 3981
5821 5221
59195 3883
59195 4565
5821 2398
59195 4177
5821 2160
59195 4427
5821 4579
59195 4540
5821 24
59195 2969
59195 4171
28475 3870
46782 4060
28475 423
46782 4161
46782 5127
28475 2821
28475 672
46782 846
46782 172
28475 3396
46782 1516
28475 994
55098 797
54975 4025
55098 2160
54975 5004
54975 2866
55098 1843
54975 4496
55098 4324
54975 2939
54975 763
55098 425
54975 4185
55098 231
54975 4649
54975 4063
55098 5647
16184 3824
46779 1438
16184 3657
16184 4549
46779 2102
16184 4970
46779 965
16184 1129
46779 1217
16184 1239
46779 925
16184 766
34617 4019
54970 3997
34617 4085
34617 5053
54970 3912
54970 176
34617 3151
34617 3970
54970 3206
34617 1766
54970 1306
34617 6185
34617 3932
54970 4068
34617 3883
54970 3918
34617 4137
3897 693
30393 3887
3897 3677
30393 3813
30393 933
3897 2857
3897 317
30393 1687
3897 3856
30393 4869
3897 15040
46904 6278
5816 3571
30393 4152
3897 3825
5816 6189
46904 2952
46904 2543
5816 93
30387 2849
44863 4988
30387 325
30387 663
44863 401
30387 1277
30387 2
44863 3974
44863 4087
5950 4224
5810 4943
5950 1384
5810 1039
5950 917
5810 4257
5950 4375
5810 1262
5950 4595
5810 3334
5950 12957
65340 2152
30390 97
5810 4551
5950 6592
30390 151
65340 4213
65340 4047
30390 348
65340 1166
30390 682
30390 616
65340 3870
65340 1090
18237 501
5815 7193
18237 3626
5815 5641
30390 12332
65340 13073
18237 1713
5815 1001
5815 2459
18237 220
5815 783
18237 2799
53053 832
46772 5784
53053 1107
46772 4100
5815 4051
18237 3944
46772 5149
53053 1565
53053 1779
46772 2430
46772 3708
53053 2129
46772 6704
53053 2266
30524 129
54965 3921
30524 2085
54965 3897
46772 4029
53053 3853
54965 5605
30524 3146
54965 2125
54965 902
54965 1390
30524 4094
54965 4708
30524 5700
54965 10567
30524 10378
40753 8955
46757 3940
40753 3879
40753 5264
46757 1007
40753 997
46757 3925
40753 4300
46757 976
40753 3778
46757 3931
40753 338
46757 4013
46757 5427
40753 3940
10032 7707
46757 13252
54948 5070
54948 5159
10032 2526
10032 1357
54948 956
54948 492
10032 5184
54948 4065
10032 192
54948 736
10032 2704
44848 3902
30375 4001
44848 2082
30375 3918
30375 897
44848 5796
30375 586
44848 4047
30375 3017
44848 5306
30375 3874
44848 1190
30375 4844
5937 1726
5795 1359
18226 1951
53042 720
46752 4053
53042 730
46752 4044
46752 5227
53042 3217
46752 3867
46752 5209
53042 3868
46752 3621
53042 6087
46752 334
46752 6606
53042 2004
30515 3920
54945 3913
30515 2593
54945 1676
30515 501
54945 1761
54945 3244
30515 2374
30515 4068
54945 317
54945 2144
30515 2376
24373 4184
30376 3962
24373 3411
24373 4250
30376 1097
30376 557
30376 894
24373 2729
24373 2978
30376 4151
24373 4152
30376 1981
30376 3492
24373 1155
59188 878
5801 3888
59188 1104
5801 4705
5801 1837
59188 3989
59188 661
5801 1968
59188 640
5801 3984
