flow_ID proc_time
4374 4355
4374 5010
5381 4086
5381 2660
4374 1465
4374 1461
5381 4461
4374 1211
5381 1188
4374 1092
5381 1220
64775 63
28946 4325
28946 4410
64775 4556
28946 3158
64775 2715
17670 4603
4371 5354
17670 1878
4371 5700
4371 5039
17670 4102
4371 1028
17670 1111
4371 2002
17670 1060
17670 264
4371 4010
52486 6000
45328 5074
52486 742
45328 3839
45328 5485
52486 1214
52486 1110
45328 836
45328 1048
52486 1708
45328 792
52486 2896
52486 7722
29959 4608
53521 6661
29959 4550
53521 4690
53521 1079
29959 4216
29959 1087
53521 4148
53521 2367
53521 972
29959 4172
29959 2238
53521 1129
29959 2622
53521 784
29959 5349
23809 4059
28952 3882
23809 4055
23809 4536
28952 4433
28952 4905
23809 1697
23809 917
28952 780
28952 2064
28952 1315
23809 3774
28952 2772
23809 5543
23809 1148
28952 3805
58624 4177
4377 3984
58624 2160
4377 5269
4377 4793
58624 3533
4377 1401
58624 1274
4377 277
58624 4370
58624 1120
4377 1223
58624 2375
4377 6073
27904 3809
45338 3998
27904 2071
45338 4573
45338 5519
27904 4274
45338 1151
27904 4227
45338 2679
27904 3910
45338 226
27904 109
45338 1564
27904 1234
45338 3802
27904 3950
54529 4158
53531 3973
54529 2661
53531 4670
53531 5152
54529 4984
53531 1555
54529 5135
54529 1309
53531 4806
53531 2423
53531 1056
54529 4211
54529 1254
53531 4631
15619 5304
45343 3937
15619 2179
45343 4267
45343 4870
15619 3807
45343 499
15619 4144
15619 3703
45343 3280
15619 10419
34050 4443
45343 11344
53534 2972
45373 2402
40219 3763
45373 4453
40219 2826
45373 3923
45373 2719
40219 2446
45373 3978
40219 3989
9498 3996
53564 3831
9498 1807
53564 4392
53564 5401
9498 3021
53564 884
9498 1117
53564 464
9498 509
53564 532
9498 3261
53564 2829
9498 1537
53564 4367
44314 4206
28991 4055
44314 2063
28991 4490
28991 5167
44314 971
44314 1249
28991 1049
28991 1060
28991 338
44314 1188
28991 1699
44314 1507
28991 4203
44314 4475
5403 2041
4414 210
5403 3328
4414 2058
5403 3794
5403 4305
4414 3856
5403 4133
4414 8842
5403 8059
64793 1196
28986 4486
64793 907
28986 4153
28986 1183
64793 4345
64793 32
28986 4139
28986 1263
64793 848
28986 4060
28986 1978
64793 2765
28986 4523
64793 4704
17688 1643
4411 4778
17688 4559
4411 684
17688 743
4411 3027
17688 3781
4411 498
17688 2549
4411 3776
17688 2459
52504 229
45368 4063
52504 1019
45368 2251
52504 1194
45368 3581
52504 4208
45368 4011
52504 3469
45368 4698
52504 5683
45368 2806
52504 4038
29977 3963
53561 4026
29977 2407
53561 4831
53561 5004
29977 4711
53561 1404
29977 4258
53561 2832
29977 2146
53561 4012
53561 2852
29977 2683
53561 235
29977 3841
23839 752
28976 3905
23839 185
28976 5010
28976 5357
23839 4253
28976 2354
28976 1198
23839 4449
23839 501
28976 3937
28976 1034
23839 3754
23839 4053
58654 1937
4401 4439
58654 1256
4401 1599
58654 738
58654 2404
4401 2494
4401 2886
58654 5730
58654 2911
4401 1316
58654 1386
4401 4065
27934 4231
45362 4046
27934 3101
45362 4981
45362 4971
27934 358
53558 5712
34076 4692
34076 339
53558 1125
53558 3102
34076 1910
53558 1369
53558 774
34076 1225
3356 1386
28981 4101
3356 2059
28981 4013
28981 4928
3356 684
3356 1078
28981 1004
28981 60
3356 4244
3356 3958
28981 1228
3356 4381
3356 3886
46365 806
4404 3887
46365 4690
4404 380
46365 1497
46365 3945
4404 4441
46365 5
4404 2834
46365 5446
4404 1255
46365 1062
4404 150
46365 104
4404 1221
46365 1231
23824 3876
28964 3949
23824 3931
23824 4342
28964 1359
23824 1052
23824 1111
28964 1703
28964 475
28964 1325
23824 1090
28964 2022
23824 15
28964 2497
58641 1210
4389 4380
58641 4551
4389 4723
4389 939
58641 2304
58641 1479
4389 860
58641 4220
4389 2651
58641 4170
4389 1405
58641 4642
58641 1916
4389 830
58641 5690
27921 2742
45350 4324
27921 1125
45350 1546
27921 1134
45350 4032
27921 2640
45350 5716
27921 4114
45350 271
27921 5403
54544 3359
53543 7211
53543 4000
53543 5050
54544 4131
53543 747
54544 4231
54544 4209
53543 2705
54544 4523
53543 2921
54544 3780
53543 513
53543 1512
54544 2662
15634 4053
45347 3928
15634 2198
45347 4359
45347 5502
15634 1652
15634 1259
45347 1338
45347 1629
15634 1691
45347 2436
15634 4561
15634 2550
45347 5331
34067 4442
53538 4265
34067 2075
53538 6772
53538 5311
34067 4658
53538 1934
34067 2543
53538 2160
53538 1252
34067 4275
34067 2072
53538 1345
34067 3918
53538 3865
34067 3951
3347 1343
28961 4230
3347 2493
28961 3963
28961 5203
3347 792
28961 5712
3347 5240
28961 5400
3347 5178
28961 4368
3347 4941
28961 3887
28961 9565
4384 3648
3347 16948
46354 1403
4384 1996
46354 2474
4384 861
46354 5933
46354 990
4384 3890
46354 2396
40212 1355
45353 3955
40212 985
45353 4509
4384 3832
46354 3982
45353 5099
40212 4738
40212 1000
45353 4013
40212 19
45353 2385
45353 2431
40212 1139
45353 3867
40212 2418
45353 3860
40212 3907
9493 1343
53544 4333
9493 5893
53544 225
9493 653
9493 765
53544 458
9493 1153
53544 3592
53544 299
9493 183
53544 3952
9493 3739
9493 3820
44309 1027
28971 6165
44309 1391
28971 5398
53544 5422
9493 3847
28971 4730
44309 361
44309 2399
28971 3324
28971 2650
44309 2388
28971 4159
44309 2787
5396 4100
4394 3871
5396 2871
4394 4716
28971 3960
44309 4253
4394 5004
5396 4882
5396 2391
5396 5030
4394 1478
4394 462
4394 858
5396 4135
5396 1190
4394 4011
5396 1925
64790 1017
28974 5453
64790 3682
28974 3776
4394 4141
5396 4323
28974 5130
64790 4195
64790 4
28974 1550
64790 820
28974 746
64790 128
28974 4301
17687 4160
4399 93
17687 4479
4399 5304
17687 4342
4399 4262
17687 2134
4399 4158
4399 1676
17687 4732
17687 1008
4399 981
17687 1163
4399 4506
52503 4550
45356 4401
52503 2079
45356 4165
45356 433
52503 3944
52503 2071
45356 6209
45356 2045
52503 405
45356 8976
52503 7364
29974 2516
53549 3831
29974 1158
53549 3676
53549 4905
29974 1229
29974 647
53549 1924
29974 490
53549 4143
53549 1336
29974 1363
53549 1502
29974 1682
40231 109
45421 3895
40231 604
45421 4158
45421 5574
4462 769
5415 1544
4462 1475
5415 1314
64805 546
29034 4133
64805 2616
29034 657
29034 1520
64805 375
29034 2543
29034 1449
64805 1247
29034 4001
64805 2858
17700 4108
4459 3896
17700 905
4459 4089
29034 3943
64805 4055
4459 5253
17700 2155
17700 1578
4459 329
4459 1268
17700 4333
17700 301
4459 4627
4459 6166
17700 7212
52516 327
45416 5240
52516 2077
45416 4465
45416 5144
52516 6054
52516 167
45416 2139
52516 4020
52516 1771
52516 1264
45416 3909
29989 1506
53609 4597
29989 2749
53609 510
29989 1168
29989 2135
53609 771
53609 179
29989 447
53609 4236
53609 1316
29989 1043
53609 1457
29989 1522
23843 4190
29024 3873
23843 2078
29024 4158
29024 361
23843 2068
23843 1244
29024 1054
29024 4119
23843 4223
29024 5142
23843 4218
29024 3245
23843 3094
29024 654
23843 2558
58658 2305
4449 4048
58658 4342
4449 92
58658 1068
4449 2707
58658 4562
4449 4008
58658 3593
58658 1282
4449 44
4449 732
58658 2558
27938 2692
45410 5546
27938 4389
45410 4483
45410 1178
27938 4269
27938 32
45410 5643
27938 1936
45410 2702
27938 2804
45410 2381
27938 4669
54563 3114
53603 4419
54563 1313
53603 3927
53603 5050
54563 1238
53603 2592
54563 3946
53603 3982
54563 2463
53603 3922
54563 5103
53603 2636
53603 445
54563 2672
15649 1516
45415 4442
15649 3022
45415 4961
45415 5048
15649 1699
15649 1566
45415 1623
45415 3089
15649 1103
45415 842
15649 3708
34080 524
53606 5265
34080 3185
53606 4936
45415 4601
29044 1221
23852 165
29044 3481
29044 3850
23852 4036
58669 3873
4469 3878
58669 1870
4469 4359
4469 5189
58669 5333
58669 1397
4469 1034
4469 1035
58669 891
4469 2571
58669 3618
4469 2569
58669 2317
27949 1098
45430 4103
27949 6460
45430 2590
27949 927
27949 932
45430 751
27949 110
45430 1769
45430 2263
27949 919
45430 170
27949 96
45430 1563
27949 1582
54572 4397
53623 3841
54572 2144
53623 4410
53623 5101
54572 979
54572 1057
53623 555
53623 3460
54572 4021
53623 96
53623 2632
54572 2848
54572 681
53623 4028
15662 1350
45427 4496
15662 4430
45427 4767
45427 4976
15662 4110
45427 1099
15662 1064
45427 1501
15662 492
34095 1154
53618 6973
34095 5482
53618 3886
53618 1362
34095 3362
53618 2358
34095 4349
34095 1279
53618 4041
3375 4575
29041 4336
3375 2412
29041 4911
29041 5391
3375 3955
29041 1147
3375 845
29041 909
3375 473
29041 2387
29041 1559
3375 598
29041 660
3375 1184
29041 4223
46382 4243
4464 3846
46382 873
4464 4212
4464 5074
46382 4383
4464 4376
46382 3961
4464 3870
4464 2156
46382 1017
4464 1658
46382 675
46382 147
4464 6028
40232 967
45433 6244
40232 1812
45433 5395
45433 4678
40232 3222
45433 1094
40232 4994
45433 2489
40232 2563
45433 2459
40232 17
45433 4517
45433 1563
40232 1958
9513 4727
53624 4269
9513 2797
53624 4559
53624 4993
9513 945
9513 4253
53624 3621
53624 795
53624 1080
9513 861
53624 4350
9513 4006
29051 2626
44329 2533
5416 1089
4474 4370
5416 2858
4474 4118
4474 4971
5416 903
4474 2520
5416 3764
4474 156
5416 2624
4474 1155
5416 2860
5416 1356
4474 6746
64810 1942
29054 4555
64810 2687
29054 3778
29054 4815
64810 627
64810 709
29054 405
64810 3929
29054 3401
64810 5729
29054 5273
64810 3959
29054 4322
64810 4369
17707 4466
4479 4186
17707 1888
4479 4317
29054 4069
64810 3720
4479 6441
17707 1382
17707 3149
4479 2692
4479 550
4479 1104
17707 1534
4479 1358
17707 1095
4479 3773
17707 3787
52523 3921
45436 3921
52523 2064
45436 4860
45436 5875
52523 2010
45436 326
52523 5344
52523 67
45436 4863
45436 575
52523 1459
29994 993
53629 4061
29994 4265
53629 4373
53629 576
29994 1969
53629 3606
53629 724
29994 5364
29994 4303
53629 1948
29994 128
23858 726
29020 3849
29020 3773
29020 4820
23858 524
23858 349
29020 83
23858 1015
29020 1599
29020 2448
23858 1128
58675 2088
4445 4039
58675 4252
4445 833
58675 4706
4445 4222
58675 4202
4445 1238
4445 1028
58675 768
4445 71
4445 1547
58675 1334
58675 1573
4445 4520
27955 2643
45406 4298
27955 4383
45406 5226
45406 311
27955 4437
27955 1264
45406 1765
45406 1218
45406 1547
27955 970
45406 814
27955 414
45406 113
27955 4157
54578 1491
53599 4949
54578 1097
53599 87
54578 1292
54578 3103
53599 3641
54578 4245
53599 2652
54578 1314
53599 1418
54578 3868
15664 715
45403 3968
15664 4415
45403 4904
45403 4612
15664 527
15664 1667
45403 1522
45403 5304
15664 2728
45403 133
45403 1771
15664 1736
15664 3113
34097 2585
53594 5405
34097 4378
53594 3823
45403 4084
15664 3948
53594 375
34097 4441
53594 908
34097 5403
53594 4044
34097 894
53594 934
34097 1286
53594 1127
34097 322
3377 567
29017 4349
3377 1827
29017 566
3377 4285
3377 3878
29017 2857
3377 2395
29017 3086
29017 507
29017 1244
3377 1058
29017 1386
3377 1998
46384 1305
4440 4025
46384 2728
4440 3993
4440 38
46384 1701
46384 1300
4440 1165
46384 4325
4440 4214
46384 3964
4440 4395
46384 4524
4440 626
46384 336
40246 5699
45393 4499
40246 3944
40246 6961
45393 572
40246 620
45393 1002
40246 1059
45393 57
40246 3196
40246 3799
9527 1468
53584 4296
9527 1139
53584 4121
53584 6234
9527 2611
9527 3145
53584 4049
9527 5596
53584 4177
9527 1269
53584 1782
9527 1039
53584 1411
9527 1257
44343 1120
29011 4050
44343 2149
29011 3813
29011 6400
44343 1340
44343 941
29011 2413
29011 1262
44343 897
29011 4107
44343 279
29011 1591
5430 4069
4434 4138
5430 2082
4434 4458
4434 6262
5430 1674
5430 2773
4434 2855
5430 4108
4434 2666
5430 4243
4434 1394
5430 1153
4434 702
5430 1072
64820 4401
29014 3829
64820 2440
29014 6814
29014 5705
64820 560
64820 2194
29014 2602
29014 3976
64820 3909
29014 4017
64820 3891
29014 1620
64820 1334
29014 3843
64820 3974
17717 3873
4439 4143
17717 1826
4439 4466
4439 6245
17717 3310
4439 801
17717 4084
4439 3322
17717 2377
4439 3161
4439 1241
17717 1923
4439 1704
17717 1285
4439 4117
52533 4021
45396 3884
52533 1262
45396 4320
45396 6312
52533 5057
45396 4069
52533 4046
45396 34
45396 1360
52533 1130
45396 2002
52533 2553
45396 3933
52533 4035
30004 926
53589 4003
30004 929
53589 2614
30004 2002
30004 1156
53589 952
30004 977
53589 800
53589 4249
30004 1698
53589 4018
40249 4120
45381 6497
40249 2466
45381 254
45381 1097
40249 5694
45381 3277
40249 1240
45381 4032
40249 4777
45381 2390
45381 1177
40249 4166
40249 1385
45381 4199
9528 4105
53572 3925
9528 2150
53572 4204
53572 6418
9528 2577
53572 2664
9528 4018
53572 4073
9528 2665
53572 2021
53572 1608
9528 4707
9528 1060
53572 4440
44344 4814
28999 4678
44344 5621
28999 6274
28999 6737
44344 5250
28999 872
44344 4076
28999 2671
44344 1516
28999 1404
44344 751
28999 1057
44344 1373
5433 1169
4422 3828
5433 7502
4422 6043
4422 5126
5433 3934
4422 4138
5433 5208
4422 3977
4422 2420
5433 2381
5433 783
4422 4132
5433 2994
4422 4345
5433 3881
64827 1205
28994 4853
64827 639
28994 741
64827 1066
64827 1045
28994 1974
64827 1216
28994 4290
28994 854
64827 3929
64827 1557
28994 1528
64827 3914
17722 1699
4419 4621
17722 3468
4419 64
17722 1973
17722 968
4419 647
4419 1072
4419 1222
17722 1078
4419 1366
17722 1202
4419 3915
17722 4072
52538 2411
45376 4119
52538 4516
45376 4713
45376 960
52538 5196
52538 1544
45376 4587
45376 1276
52538 5078
29000 6232
23869 4329
23869 83
29000 765
23869 689
29000 1304
23869 3957
29000 2105
23869 2725
29000 1112
23869 1126
29000 3822
58684 4074
4425 3830
58684 1791
4425 3779
4425 2054
58684 5773
58684 753
58684 827
4425 4281
4425 296
58684 12
4425 759
58684 1140
4425 4375
27964 3911
45386 3748
27964 2395
45386 3994
45386 6274
27964 2026
27964 981
45386 1138
45386 77
45386 1252
27964 983
45386 1833
27964 1282
45386 390
27964 2749
54589 705
53579 4076
53579 1252
54589 903
54589 965
53579 975
53579 1225
53579 1347
54589 1183
53579 4817
54589 4586
53579 5274
54589 4722
53579 5592
54589 5616
53579 4259
54589 4019
53579 4264
54589 4259
53579 4266
54589 4102
53579 5444
54589 5343
53579 206
54589 6188
53579 4772
53579 5309
53579 4618
54589 12319
53579 4237
54589 2598
15679 1237
45391 4251
15679 2521
45391 4091
45391 6507
15679 1316
15679 2396
45391 2388
15679 4188
45391 2670
15679 3798
45391 3897
15679 4000
45391 3915
15679 3977
45391 1089
15679 1195
34110 1338
53582 4100
34110 2492
53582 4985
53582 354
34110 263
53582 1339
53582 372
53582 1074
34110 1213
53582 1498
34110 1237
53582 4410
34110 4579
3390 4555
29005 5086
3390 2100
29005 5358
29005 2051
3390 676
29005 936
3390 1148
29005 1520
3390 4191
29005 2758
3390 678
29005 3968
29005 1221
3390 1394
46399 4082
4428 152
46399 2572
4446 2439
5427 1301
64817 566
29018 464
29018 916
64817 646
29018 539
64817 782
29018 4177
29018 2382
64817 4315
29018 2296
64817 1510
29018 1963
64817 715
17712 927
4443 4351
17712 2553
4443 3951
4443 5037
17712 695
17712 768
4443 754
4443 1386
4443 1158
17712 1950
17712 2273
4443 2583
17712 846
4443 3953
17712 5793
52528 122
45400 4287
52528 1796
45400 4319
45400 5119
52528 4947
45400 1479
52528 4178
52528 1764
45400 1646
45400 780
45400 2172
52528 931
45400 1473
52528 1634
30001 4340
53593 4032
30001 2125
53593 6359
53593 5607
30001 945
53593 2379
30001 4029
53593 4043
30001 2412
53593 4140
53593 4062
30001 2985
23863 123
29008 4004
23863 1020
29008 649
23863 4438
23863 4359
29008 2934
23863 3949
29008 4060
23863 2448
29008 3830
23863 7305
29008 3420
23863 2414
58678 1252
4433 3876
58678 4406
4433 4559
4433 5058
4433 1399
58678 4608
4433 6494
58678 740
4433 7451
58678 6256
27958 2537
45394 4213
27958 6532
45394 4420
45394 7364
27958 4567
45394 905
27958 3899
45394 1224
27958 998
45394 1946
27958 2766
54583 4428
53587 799
54583 2875
53587 5152
54583 912
54583 2420
53587 2345
53587 653
54583 3907
54583 1189
53587 1414
54583 1144
53587 738
54583 1211
15669 5577
45399 4372
15669 4027
45399 5780
45399 349
15669 3739
15669 634
45399 2593
15669 3924
45399 1223
15669 1327
45399 1086
15669 904
34100 2088
53590 4089
34100 1130
53590 5789
53590 5269
34100 4040
53590 1618
34100 5261
53590 3948
34100 2546
53590 2936
34100 31
53590 1664
34100 1510
53590 5115
34100 5696
3380 2685
29013 4646
3380 5611
29013 1157
3380 1466
3380 745
29013 753
29013 91
3380 3978
29013 4040
3380 3754
29013 6237
3380 2306
3380 1616
29013 5442
46389 4358
4436 1242
46389 4058
4436 5066
46389 1358
46389 879
4436 437
46389 1163
4436 1139
4436 670
4436 1204
46389 1214
46389 456
23864 678
28996 3912
23864 789
28996 5194
4436 5501
46389 5077
28996 484
23864 286
28996 836
28996 908
23864 4040
23864 1091
28996 4322
23864 2850
58681 419
4421 3930
4421 3823
28996 3819
23864 4045
4421 5209
58681 4127
4421 3008
58681 4065
4421 5728
4421 6028
58681 4263
27961 2417
45382 5473
27961 2437
45382 4370
4421 4077
58681 4302
45382 5057
27961 4932
27961 1378
45382 4441
45382 2125
45382 1285
27961 1097
45382 3998
27961 2611
54584 4263
53575 4876
54584 1896
53575 5660
45382 3855
27961 3848
53575 5042
54584 1596
54584 3908
53575 556
54584 450
53575 1124
54584 777
53575 4961
54584 2271
15674 1251
45379 5277
15674 2628
45379 5194
53575 5162
54584 3727
45379 5421
15674 4218
45379 783
15674 4165
45379 2574
15674 3675
45379 2746
15674 341
45379 3853
15674 1943
15674 1961
45379 7151
34107 1303
53570 4310
34107 4253
53570 4239
53570 4807
34107 3084
34107 412
53570 1394
34107 2931
53570 5786
53570 4538
34107 2866
3387 3977
28993 3969
3387 1587
53570 4050
28993 4359
34107 4707
28993 5036
3387 566
3387 2381
28993 2287
28993 1845
28993 1992
3387 1076
28993 2951
3387 2771
28993 4101
3387 3821
46394 4047
4416 3836
46394 511
4416 3771
4416 4933
46394 3734
4416 714
46394 4179
4416 2017
46394 2881
4416 1215
46394 1062
4416 3822
46394 3878
40252 3158
45385 6452
40252 126
45385 255
40252 4624
40252 2412
45385 2800
45385 376
45385 1925
40252 781
45385 3982
40252 4012
40252 11089
45385 12069
53576 4804
9533 6271
53576 5316
9533 1095
53576 1165
53576 92
9533 1563
9533 2496
9533 218
9533 1897
53576 4377
44349 4332
29003 3874
44349 2076
29003 4149
29003 5197
44349 1162
44349 777
29003 747
29003 2454
44349 2440
29003 1981
44349 188
44349 1393
29003 879
44349 3866
5436 1044
4426 7176
5436 2427
4426 189
5436 496
5436 1137
4426 892
4426 485
4426 1078
5436 2409
4426 1203
5436 944
4426 3973
5436 3820
64830 3963
29006 3727
64830 1554
29006 3875
29006 766
64830 4687
64830 4117
29006 658
64830 5930
29006 1073
29006 2063
64830 2385
29006 642
64830 670
29006 3764
64830 4217
17727 1436
4431 4702
17727 3041
4431 4805
4431 6603
17727 2834
17727 1394
4431 1141
4431 11
4431 1588
17727 1430
4431 1501
17727 1333
4431 3918
17727 9134
52543 113
45388 3969
45388 4575
45388 13
52543 4174
52543 423
45388 1309
52543 723
45388 2367
45388 913
52543 4028
52543 1207
45388 953
52543 2286
45388 5627
30014 291
53581 4083
30014 1800
53581 4372
30014 3430
53581 5454
53581 1287
30014 1012
23846 1551
29036 4652
23846 4501
29036 151
23846 1328
23846 965
29036 858
23846 3931
29036 3891
29036 1060
23846 817
29036 1182
23846 1534
29036 4933
23846 4128
58663 4088
4461 7590
58663 3977
58663 4550
4461 1021
58663 2997
4461 720
58663 4891
4461 1543
58663 270
4461 4320
58663 4429
4461 4339
58663 4040
4461 4345
58663 4897
4461 5308
58663 5180
4461 4309
58663 4452
4461 4317
58663 4087
4461 4209
58663 4371
4461 4516
58663 4285
4461 4422
58663 4520
4461 2952
4461 4917
58663 4989
4461 722
58663 3996
27943 3885
45422 4125
27943 2173
45422 5393
45422 6581
27943 2365
27943 904
45422 742
27943 4621
45422 2749
27943 4595
45422 1271
27943 2298
45422 4059
27943 12601
45422 12852
53615 4742
54566 6413
53615 5001
54566 3085
54566 213
53615 1120
53615 2476
54566 679
53615 1190
54566 2656
53615 2574
54566 3832
15652 197
45419 4926
15652 7098
45419 2540
15652 269
15652 592
45419 3875
45419 892
15652 3826
45419 3017
15652 943
15652 1277
45419 1223
15652 4016
34085 1670
53610 6285
34085 2777
53610 3925
53600 3910
9507 5367
44323 38
29027 3980
44323 1839
29027 4541
29027 3327
44323 6463
44323 3743
29027 3203
44323 1560
29027 465
44323 2723
29027 532
44323 3858
5410 948
4450 4111
5410 4637
4450 4826
4450 812
5410 3994
5410 4090
4450 2487
5410 1795
4450 2414
5410 855
4450 255
5410 893
4450 2459
5410 4081
64800 718
29030 5932
64800 1857
29030 941
64800 1454
64800 882
29030 769
64800 642
29030 2732
29030 4029
64800 4162
29030 3993
64800 1347
29030 1119
64800 3853
17697 1083
4455 4183
17697 4986
4455 4083
4455 5002
17697 5148
4455 847
17697 512
4455 972
17697 1136
4455 908
17697 1040
4455 781
17697 4670
52513 1953
45412 5038
52513 4765
45412 677
52513 1367
52513 1927
45412 1413
52513 6256
45412 4337
52513 1123
45412 1099
52513 1488
45412 1400
52513 1605
29984 1508
53605 4481
29984 4581
53605 1124
29984 726
29984 2382
53605 1740
29984 849
53605 1311
29984 1530
53605 4333
29984 5453
40237 1375
45429 5553
40237 6083
45429 3059
40237 5498
40237 981
45429 969
45429 2425
45429 1170
40237 4129
40237 1044
45429 1081
40237 1717
45429 4458
9516 390
53620 5298
9516 3067
53620 4746
53620 8412
9516 6645
53620 1762
9516 611
53620 7940
9516 2957
53620 753
9516 1492
53620 6283
44332 2312
29047 680
29047 58
44332 2467
44332 937
29047 787
44332 3966
29047 2617
44332 3848
29047 1180
44332 921
29047 1491
44332 1530
5421 4260
4470 297
5421 2383
4470 5264
5421 680
4470 142
4470 983
5421 3996
5421 567
4470 1065
5421 1953
4470 5323
64815 5175
29042 3780
64815 1675
29042 6149
29042 862
64815 3983
64815 1301
29042 1125
29042 57
29042 1240
64815 955
29042 1483
64815 1245
29042 1073
64815 1928
17710 4186
4467 7298
17710 1170
4467 1667
17710 1066
17710 2428
4467 346
4467 2815
4467 1369
17710 1194
4467 2098
17710 2643
4467 4081
17710 4251
52526 4740
45424 4751
52526 1766
45424 5372
45424 6487
52526 772
52526 4640
45424 2538
45424 1263
45424 2194
45424 1297
52526 4238
52526 1726
45424 4759
45424 1294
52526 1010
29999 1203
53617 221
29999 2181
53617 258
29999 2685
29999 1106
53617 1165
53617 2374
29999 1111
53617 1006
29999 3950
53617 4268
29999 882
23849 1587
29048 4218
23849 1001
29048 3849
29048 752
29048 1486
23849 3823
29048 1160
29048 427
23849 839
29048 1425
23849 1572
29048 1374
23849 3835
58664 1041
4473 4183
58664 523
4473 3635
4473 113
58664 2707
58664 934
4473 1040
4473 2522
58664 1166
4473 1166
58664 2583
27944 4212
45434 3991
27944 4026
4473 4098
58664 3884
27944 5388
45434 373
27944 836
27944 722
45434 4033
45434 2391
45434 960
27944 4088
27944 1195
45434 1099
27944 1935
45434 2848
27944 1526
54569 4912
53627 4176
54569 2087
53627 4355
53627 440
54569 154
53627 782
53627 2592
54569 3942
53627 1592
54569 1320
53627 75
54569 1050
15659 958
45439 4097
15659 5420
45439 774
45439 2699
15659 2188
45439 648
45439 1142
45439 1124
15659 1458
15659 72
45439 2003
15659 1761
45439 4064
15659 4272
34090 1534
53630 4658
34090 5259
53630 126
34090 1717
34090 252
53630 3997
53630 3771
34090 4122
53630 2401
34090 1071
53630 939
53630 980
34090 1264
53630 1461
34090 812
3370 1477
29053 4373
3370 2298
29053 1068
3370 873
3370 1091
29053 1096
29053 17
29053 1448
3370 1207
29053 1496
3370 1385
29053 4277
3370 4523
46379 639
4476 4400
46379 5370
4476 1536
4476 1111
46379 4563
46379 1324
4476 796
4476 350
46379 157
4476 1239
46379 1454
4476 1347
46379 8897
23834 5834
28988 3288
23834 913
28988 3916
28988 52
28988 464
23834 4133
28988 2629
23834 3906
28988 6964
23834 915
28988 1341
23834 2306
28988 6117
58651 4892
4413 5720
58651 2141
4413 5244
4413 5345
58651 4106
4413 890
58651 802
4413 2372
4413 1213
58651 4170
58651 1118
4413 838
58651 1342
4413 5277
27931 3887
45374 3987
27931 4890
45374 5216
45374 5297
27931 3972
45374 3849
27931 4160
45374 1073
27931 787
45374 1396
27931 1172
45374 5302
27931 3883
54554 4202
53567 4060
54554 3312
53567 5586
53567 5332
54554 4250
53567 1012
54554 904
53567 1800
54554 5091
54554 3860
53567 4024
54554 3883
53567 2069
54554 106
15640 388
45371 5525
45371 3840
45371 4958
15640 459
15640 1050
45371 821
45371 1003
15640 604
45371 4330
15640 5707
45371 6451
15640 5975
45371 4276
15640 4427
34073 1411
53562 4240
53562 3930
53562 5556
34073 1730
34073 378
53562 212
34073 380
53562 602
53562 1727
34073 3857
53562 1464
34073 1402
34073 318
53562 1444
34073 1692
3353 5249
28985 3997
3353 2402
28985 4295
28985 5673
3353 2102
3353 980
28985 1221
28985 3123
3353 1438
28985 1393
3353 1949
28985 5522
3353 1932
46360 1124
4408 5172
46360 4264
4408 4426
4408 1320
46360 4110
46360 1330
4408 1175
4408 150
4408 344
46360 158
4408 2199
46360 1439
4408 1203
46360 64
40222 1264
45361 4345
40222 4598
45361 201
45361 913
40222 844
45361 865
45361 3348
40222 1579
45361 1430
40222 2194
45361 4218
45361 5152
40222 5729
9503 2598
53552 4510
9503 47
53552 4244
53552 4879
9503 1228
9503 867
53552 707
9503 4001
53552 2521
9503 3801
53552 4977
9503 3901
53552 5165
9503 62
53552 2674
44319 791
28979 4446
44319 717
28979 4540
28979 5006
44319 4485
28979 876
44319 3994
28979 2359
44319 1088
28979 2794
44319 2607
28979 4091
44319 4395
5406 1639
4402 4738
5406 4282
4402 241
4402 415
5406 767
4402 1041
5406 4003
4402 2553
5406 4956
4402 1211
5406 4692
4402 2065
5406 855
4402 1453
5406 2613
64796 4256
28982 6693
64796 571
28982 3842
28982 5110
64796 2838
28982 4187
64796 3993
28982 2498
64796 3847
28982 3100
64796 3702
64796 2053
17693 837
4407 6539
17693 357
28982 3879
64796 5149
4407 4965
4407 4950
17693 838
17693 840
4407 144
4407 819
17693 3973
4407 3965
17693 3946
4407 4998
17693 2737
53540 1098
9488 1020
53540 1147
9488 4152
53540 2383
9488 1829
53540 1430
9488 332
53540 78
9488 1036
44304 4387
28967 4193
44304 1851
28967 4575
28967 5103
44304 4103
28967 932
44304 4180
28967 2679
44304 3084
28967 5001
28967 3062
44304 2601
28967 13967
44304 12155
5393 2514
4390 4283
5393 673
4390 3924
5393 4351
4390 2196
4390 1376
5393 4519
5393 826
4390 1393
5393 720
4390 430
5393 1140
64787 4606
28962 4382
64787 5934
28962 5340
28962 1098
64787 4207
64787 79
28962 4043
28962 3891
28962 2190
64787 1018
28962 2623
64787 2487
28962 51
64787 3814
17682 885
4387 4003
17682 4289
4387 4481
4387 5091
17682 984
17682 1102
4387 327
4387 401
4387 4380
17682 3394
4387 319
4387 2844
17682 2716
4387 3856
17682 3883
52498 4106
45344 3894
52498 1728
45344 4782
45344 5314
52498 3940
45344 76
52498 4450
52498 3363
45344 2421
52498 3246
45344 2843
52498 1075
45344 3843
29971 999
53537 4151
29971 2248
