flow_ID proc_time
56254 4347
56254 4110
33530 4053
56254 4189
33530 1758
56254 2495
56254 942
33530 1123
56254 0
56254 4157
33530 3797
2810 1025
31677 4081
2810 1834
2810 0
31677 5609
31677 711
2810 3971
2810 801
31677 0
31677 1501
2810 3763
31677 3993
2810 372
31677 623
2810 3899
31677 3735
2810 3889
45819 5452
7100 3806
45819 2459
45819 0
7100 4541
7100 4696
45819 2528
7100 3749
45819 4400
7100 342
7100 550
45819 615
7100 695
45819 803
7100 1421
7100 0
45819 3737
7100 3751
45819 5598
39651 3762
48029 5578
39651 2797
39651 0
48029 3968
48029 25
39651 3159
48029 0
39651 4125
48029 1634
39651 3754
48029 3929
39651 3743
48029 438
39651 450
48029 755
39651 693
8930 3789
56220 3804
8930 1591
8930 0
56220 4776
56220 967
8930 586
56220 0
56220 3778
8930 4351
56220 2343
8930 4466
56220 17
8930 3854
8930 334
56220 1074
8930 3798
43746 296
31647 3965
43746 1337
43746 0
31647 3856
31647 1123
43746 426
31647 481
31647 2113
31647 0
43746 4212
31647 4126
43746 3780
31647 1973
43746 1710
31647 2550
43746 2526
4835 3790
7070 3794
4835 80
4835 0
7070 3822
7070 5155
4835 1209
4835 1613
7070 1635
4835 449
7070 712
7070 0
7070 4878
4835 3747
7070 2545
4835 2294
7070 651
4835 1015
7070 600
4835 3802
64225 3788
31642 3760
64225 2112
64225 0
31642 4246
31642 4774
64225 540
31642 3933
64225 4316
31642 2694
31642 1289
64225 853
31642 0
31642 621
64225 232
31642 152
64225 1325
17120 965
7067 4002
17120 0
17120 4334
7067 3883
7067 771
17120 4349
7067 0
17120 4384
7067 5012
17120 5498
7067 2011
7067 117
17120 122
7067 3858
17120 3978
7067 3801
17120 1282
7067 4321
51936 375
48024 3759
51936 0
51936 6261
48024 236
48024 608
51936 2331
51936 348
48024 245
48024 414
48024 0
51936 3806
48024 4496
51936 64
48024 799
48024 4100
29409 492
56217 3876
29409 1496
29409 0
56217 3969
56217 5843
29409 2413
29409 2059
56217 1731
56217 1520
56217 0
29409 2111
56217 213
56217 109
29409 5263
29409 3930
56217 333
29409 467
23271 753
31632 3898
23271 0
23271 5898
31632 14
31632 832
23271 3289
23271 1312
31632 0
31632 192
31632 254
23271 3848
23271 3795
31632 7080
23271 5128
31632 4475
23271 3753
31632 6832
23271 5515
31632 4249
23271 4500
31632 6204
23271 6362
31632 4216
23271 3815
31632 4316
23271 3863
31632 4371
23271 4060
31632 4179
23271 3952
31632 3397
23271 4303
31632 4355
23271 4262
31632 4428
23271 3808
31632 101
23271 4005
31632 2412
23271 4848
58086 3876
7057 4873
58086 3935
58086 5778
7057 4208
7057 5033
58086 1953
58086 0
7057 3889
58086 3866
7057 1923
58086 5042
7057 2822
7057 0
58086 3777
7057 3930
58086 371
7057 3913
58086 2300
27366 3753
48018 4763
27366 1065
27366 0
48018 7460
7057 5921
58086 3965
48018 4981
27366 435
48018 2472
48018 162
48018 0
27366 3926
48018 4533
27366 3739
48018 3944
27366 2353
27366 1112
48018 4138
53991 963
56211 5489
53991 620
53991 0
56211 4358
56211 5099
53991 1263
53991 655
53991 2385
56211 414
56211 0
56211 569
53991 3822
56211 3864
53991 152
56211 1813
53991 1348
56211 1274
53991 4178
15077 3883
48023 3807
15077 1497
15077 0
48023 4063
48023 5302
15077 1662
15077 1023
48023 303
48023 349
48023 0
15077 559
48023 4872
15077 2484
15077 1624
48023 5293
33508 3820
56214 3875
33508 712
33508 0
56214 3858
56214 2534
33508 360
56214 0
56214 3986
33508 4023
56214 1674
56214 189
33508 866
56214 4053
33508 143
56214 4007
33508 205
56214 5861
2788 1027
31637 4232
2788 1411
2788 0
31637 4792
31637 128
2788 3312
2788 868
31637 1111
31637 2854
31637 0
2788 983
31637 3867
31637 911
2788 452
31637 3958
2788 4389
45797 3867
7060 4427
45797 2069
45797 0
7060 3896
7060 6079
45797 3135
7060 4377
45797 5846
7060 61
45797 3967
7060 1438
7060 34
45797 818
7060 0
7060 4306
45797 525
7060 1136
45797 644
23272 4038
31620 5256
23272 121
23272 0
31620 4324
31620 5021
23272 721
23272 130
31620 3829
31620 3905
31620 4026
23272 3789
31620 996
23272 777
31620 1517
23272 420
31620 0
23272 375
31620 6677
58089 4617
7045 3808
58089 1581
58089 0
7045 4142
7045 2419
58089 4199
58089 823
7045 0
7045 3892
58089 3883
7045 2438
7045 421
58089 418
7045 747
58089 670
7045 2125
58089 3892
27369 564
48006 3955
27369 0
27369 4185
48006 1148
48006 0
27369 4806
48006 4553
27369 4072
48006 2021
48006 582
27369 4010
27369 3846
48006 802
27369 4157
27369 3873
48006 3834
27369 4550
53992 3936
56199 3945
53992 1501
53992 0
56199 4882
56199 4604
53992 3237
56199 4329
53992 3833
56199 3848
53992 4166
56199 2372
56199 0
53992 4722
56199 3899
53992 1566
56199 5399
53992 108
56199 20
53992 853
15082 4209
48003 3789
15082 87
15082 0
48003 3746
48003 4968
15082 1133
48003 1290
48003 966
15082 3856
48003 0
15082 774
48003 828
15082 904
48003 3747
15082 3823
33515 1029
56194 3716
33515 1832
33515 0
56194 4148
56194 4895
33515 2029
33515 860
56194 1185
56194 188
56194 0
33515 3887
56194 407
33515 211
56194 980
33515 1232
56194 447
33515 4958
2795 3754
31617 3853
2795 1326
2795 0
31617 4293
31617 4911
2795 1954
7040 209
7040 0
45802 3255
45802 635
7040 504
45802 0
7040 351
45802 3709
7040 279
45802 1604
7040 1725
45802 1504
7040 1151
45802 4019
39660 3888
48009 3752
39660 591
39660 0
48009 4282
48009 6319
39660 1942
39660 1342
48009 1136
48009 0
39660 951
39660 4043
48009 1513
48009 3792
39660 2510
8941 1341
56200 4398
8941 732
8941 0
56200 5177
56200 1768
8941 4372
56200 2412
56200 0
8941 3805
56200 3912
8941 2150
56200 5023
8941 3884
56200 579
8941 1666
43757 3783
31627 3828
43757 987
43757 0
31627 4193
31627 6411
43757 2303
31627 4140
43757 3982
31627 2113
31627 0
43757 4686
31627 3851
43757 4069
31627 944
43757 862
31627 955
43757 879
4844 3947
7050 3788
4844 886
4844 0
7050 235
7050 665
4844 4026
4844 961
7050 0
7050 154
4844 2734
4844 16
7050 2785
7050 715
4844 3891
7050 3810
4844 3775
7050 4219
4844 5279
64238 1055
31630 3840
64238 0
64238 6090
31630 296
31630 0
64238 2954
31630 3738
64238 4553
31630 312
64238 408
31630 329
64238 77
31630 3944
64238 4431
31630 6844
17135 5000
7055 4360
17135 2564
17135 0
7055 3902
7055 437
17135 2852
17135 131
7055 0
7055 3826
17135 4041
7055 609
17135 3767
7055 5198
17135 5108
7055 943
17135 1080
7055 673
17135 3908
51951 3887
48012 4000
51951 1225
51951 0
48012 4572
48012 4607
51951 2282
48012 413
51951 3924
48012 2082
48012 271
51951 3783
48012 0
51951 1151
48012 4104
48012 382
51951 1528
29422 2004
56205 5193
29422 0
29422 4135
56205 4821
56205 759
29422 3909
56205 0
29422 4019
56205 3838
29422 4894
56205 179
56205 2051
29422 2494
56205 1590
29422 433
56205 206
56205 708
29422 636
39647 1064
48077 3791
39647 851
39647 0
48077 4207
48077 154
39647 4188
48077 0
39647 4072
43742 666
31695 3749
43742 0
4831 258
7118 4268
4831 76
4831 0
7118 3945
7118 1718
4831 1152
7118 3028
7118 994
7118 0
4831 3779
7118 4030
4831 4017
7118 1233
4831 401
7118 3902
4831 4060
64221 3782
31690 3858
64221 2395
64221 0
31690 4700
31690 6017
64221 198
64221 3419
31690 1444
31690 536
31690 1113
31690 0
64221 3842
31690 609
64221 1310
31690 2755
64221 196
31690 3801
64221 4592
17116 3761
7115 4054
17116 3406
17116 0
7115 3921
7115 3938
17116 2331
7115 0
7115 91
17116 3763
7115 86
17116 4978
17116 3929
7115 3952
17116 4441
51932 1439
48072 5495
51932 2809
51932 0
48072 3961
48072 6927
51932 1639
51932 781
48072 1597
48072 1987
48072 1180
48072 420
51932 747
48072 0
48072 3811
51932 3875
48072 1122
51932 719
29405 833
56265 3893
29405 1523
29405 0
56265 2271
56265 0
29405 1586
29405 2380
56265 1933
56265 2806
29405 4472
56265 597
29405 824
56265 549
29405 3843
56265 3853
29405 4823
23259 645
31680 3958
23259 3044
23259 0
31680 4609
31680 5001
23259 2659
23259 1515
31680 574
31680 0
31680 1461
23259 1239
31680 5267
31680 992
23259 1164
31680 1160
23259 412
58074 5073
7105 4036
58074 1422
58074 0
7105 3755
7105 5002
58074 3961
58074 1084
7105 306
7105 0
58074 4473
7105 4053
58074 4103
7105 4063
58074 1776
7105 822
58074 906
27354 4023
48066 3780
27354 2840
27354 0
48066 188
48066 0
27354 2330
27354 599
27354 1449
48066 653
48066 291
27354 4350
48066 4850
27354 3827
48066 705
27354 91
48066 553
27354 1312
53979 4302
56259 3973
53979 3743
53979 4420
56259 4370
56259 4602
53979 483
53979 0
56259 1208
56259 513
56259 3067
53979 2349
56259 0
56259 4301
53979 3795
56259 4282
53979 4354
56259 4360
48071 4961
15065 2281
15065 0
48071 3773
15065 5069
48071 3791
15065 5613
48071 1333
48071 0
15065 3717
48071 3854
15065 4047
48071 3809
15065 3814
48071 3905
15065 643
48071 4044
33496 2291
56262 5166
33496 690
33496 0
56262 4500
56262 6201
33496 4196
33496 32
56262 3948
56262 2362
56262 351
33496 3815
56262 421
33496 3741
56262 0
33496 498
56262 3796
33496 3928
2776 1060
31685 3831
2776 820
2776 0
31685 3786
31685 1219
2776 5724
2776 562
31685 0
2776 738
31685 821
31685 2559
2776 4040
31685 3921
2776 191
31685 4100
2776 2610
45785 919
7108 3776
45785 3560
45785 0
7108 4903
31685 3922
2776 3841
7108 783
45785 4338
7108 0
45785 3930
7108 945
45785 3723
7108 3925
45785 3807
7108 3886
45785 2576
7108 4031
45785 3864
23252 3877
31700 4739
23252 3808
23252 5973
31700 168
31700 0
23252 2989
23252 0
31700 434
23252 3997
31700 300
23252 1541
31700 1581
31700 919
23252 1923
31700 1249
23252 1229
31700 3868
58069 4103
7125 3895
58069 1450
58069 0
7125 4206
7125 4849
58069 2300
7125 3894
58069 3896
7125 492
7125 0
7125 2073
58069 1635
7125 3787
58069 1038
7125 3855
27349 279
48086 5728
27349 1065
27349 0
48086 3794
48086 138
27349 3597
27349 1322
48086 0
48086 1028
27349 4130
48086 1677
48086 493
27349 646
48086 835
27349 896
48086 917
27349 3740
48086 3872
27349 3901
53972 3792
56279 3931
53972 1845
53972 0
56279 4482
56279 394
53972 3175
56279 0
53972 5997
56279 2002
53972 403
56279 643
53972 476
56279 407
53972 3865
56279 3827
53972 3816
15062 618
48083 3924
15062 656
15062 0
48083 4030
48083 5024
15062 5185
48083 3775
15062 2385
48083 4181
48083 3785
48083 3886
15062 472
48083 4001
48083 3955
15062 4644
48083 3740
15062 1473
48083 5022
33495 1285
39632 4079
48089 0
39632 4331
48089 295
39632 314
48089 358
39632 225
39632 0
8913 4890
56280 3966
8913 76
8913 0
56280 3817
56280 2377
8913 335
56280 0
56280 799
8913 145
56280 682
8913 248
56280 4980
8913 3803
56280 5286
8913 4352
43729 1357
31707 4064
43729 1455
43729 0
31707 4450
31707 4919
43729 3243
31707 4031
43729 3958
31707 1331
31707 0
43729 956
31707 920
43729 859
31707 3
43729 5966
43729 5072
4816 4234
7130 3861
4816 1438
4816 0
7130 4047
7130 4935
4816 1937
7130 4407
4816 410
7130 628
7130 0
7130 3884
4816 3766
7130 1081
4816 813
7130 269
4816 3518
4816 4518
64210 4022
31710 3828
64210 1145
64210 0
31710 4340
31710 6620
64210 1444
31710 149
64210 3948
31710 2007
31710 815
64210 4609
31710 0
64210 542
31710 1309
64210 1935
31710 2330
64210 1993
17107 4293
7135 4080
17107 1510
17107 0
7135 3757
7135 5117
17107 2097
7135 3762
17107 3892
7135 4777
17107 4090
7135 3190
7135 966
17107 850
7135 0
7135 3986
17107 268
7135 4112
7135 4383
17107 3927
51923 610
48092 3961
51923 0
51923 4362
48092 3916
48092 621
51923 3918
51923 542
48092 0
48092 2100
51923 3821
48092 4046
51923 641
48092 374
51923 3892
48092 3789
51923 4394
29394 209
56285 3807
29394 1764
29394 0
56285 4603
56285 1299
29394 394
56285 1627
56285 0
29394 3828
56285 640
29394 4171
56285 1115
29394 715
56285 593
29394 1032
23242 3978
31740 3816
23242 1538
23242 0
31740 4238
31740 1053
23242 4097
31740 0
23242 4045
31740 1650
23242 1923
31740 2079
23242 746
31740 584
23242 3850
31740 3936
23242 3782
58059 1042
7165 3922
58059 960
58059 0
7165 4872
7165 1747
58059 623
7165 82
7165 0
58059 4243
7165 560
58059 3911
7165 3905
58059 389
7165 3875
7165 328
58059 4321
58059 6008
27339 573
48126 5179
27339 1611
27339 0
48126 4146
48126 5249
27339 1172
48126 3900
27339 1009
48126 955
48126 28
48126 0
27339 3948
48126 4414
27339 557
48126 1213
27339 1225
53962 4077
56319 5205
53962 527
53962 0
56319 3741
56319 4919
53962 2843
53962 179
56319 1029
56319 1138
56319 2527
53962 3611
56319 3319
53962 1512
56319 0
56319 3778
53962 5526
56319 4412
53962 3976
15048 3813
48123 3782
15048 3810
15048 4331
48123 3957
48123 342
15048 3187
15048 0
48123 0
15048 3920
48123 1705
48123 838
15048 211
48123 4452
15048 5100
48123 401
15048 4378
15048 3781
33481 3814
56314 5672
33481 4470
33481 4296
56314 3818
56314 254
33481 2813
33481 425
56314 0
33481 0
56314 1407
33481 1980
56314 755
33481 3525
56314 3170
33481 796
56314 4349
33481 3796
2761 3793
31737 3836
2761 345
2761 0
31737 4044
31737 1203
2761 715
31737 0
31737 66
2761 1977
31737 957
2761 1032
31737 1341
2761 1201
31737 880
2761 849
45768 4002
7160 3784
45768 236
45768 0
7160 4415
7160 4972
45768 3687
7160 4549
45768 3923
7160 4427
45768 4941
7160 1909
7160 1759
45768 3015
7160 1799
7160 0
45768 3749
7160 3773
45768 3960
7160 3800
45768 3795
39630 775
48113 6070
39630 1492
39630 0
48113 4766
48113 4636
39630 2651
48113 5117
39630 3961
48113 3833
48113 2228
39630 2076
48113 0
48113 3872
39630 3995
48113 3848
39630 1293
48113 4059
8911 4071
56304 4450
8911 294
8911 0
56304 4000
56304 523
8911 4316
8911 2347
56304 0
56304 5224
8911 201
56304 3086
56304 1000
8911 421
56304 3999
8911 613
56304 4093
56304 3854
8911 3783
43727 801
31731 3853
43727 0
43727 4450
31731 4813
31731 1083
43727 2792
43727 2161
31731 0
31731 629
43727 3892
31731 650
43727 3876
43727 3802
31731 4029
43727 3735
31731 4417
43727 3853
4814 3275
7154 6220
4814 0
4814 5233
7154 4260
7154 568
4814 5130
4814 918
7154 0
4814 6436
7154 2813
7154 875
4814 102
7154 3917
7154 3931
4814 3994
7154 3951
4814 3743
7154 4578
4814 4789
64204 1528
31734 4409
64204 911
64204 0
31734 4183
31734 1696
64204 3711
64204 2049
31734 1886
31734 4278
31734 0
64204 863
31734 3919
31734 4012
64204 1055
31734 21
64204 4177
17101 3767
7159 3860
17101 1034
17101 0
7159 4402
7159 6532
17101 1000
7159 3782
17101 1309
7159 892
7159 1470
7159 0
17101 3778
7159 3983
17101 3823
7159 22
17101 233
7159 1230
17101 5206
51917 3952
48116 5222
51917 354
51917 0
48116 4148
48116 4807
51917 1947
48116 3978
51917 4101
48116 1996
48116 0
51917 4055
48116 4279
51917 3877
48116 5221
51917 4448
48116 6397
51917 5346
48116 4379
51917 4188
48116 4271
51917 3928
48116 4219
51917 4181
48116 4214
51917 3945
48116 5252
51917 3742
48116 68
51917 7106
51917 4832
48116 4851
48116 4203
48116 4296
51917 4017
48116 1025
51917 4539
48116 6478
51917 4718
29388 1440
56309 4477
29388 38
29388 0
56309 4371
56309 4539
29388 2270
29388 238
56309 174
31719 278
43712 3242
43712 0
31719 0
43712 4390
31719 2021
43712 736
31719 622
43712 387
31719 1988
43712 189
31719 3895
43712 4490
4801 1106
7142 4432
4801 897
4801 0
7142 3892
7142 153
4801 3011
4801 736
7142 738
4801 118
7142 0
7142 1079
7142 303
4801 623
7142 1155
4801 1239
7142 780
4801 527
7142 3883
4801 4662
64195 4570
31714 3885
64195 1322
64195 0
31714 3873
31714 2014
64195 889
31714 185
31714 905
31714 513
64195 1153
31714 320
64195 330
31714 0
31714 3837
64195 397
31714 4167
17090 804
7139 3743
17090 213
17090 0
7139 4435
7139 5168
17090 1269
7139 4083
17090 3944
7139 1121
17090 4797
7139 2098
7139 0
17090 443
7139 509
17090 795
7139 356
17090 540
7139 3867
17090 3921
51906 1148
48096 3985
51906 0
51906 4220
48096 4346
48096 746
51906 3004
51906 1121
48096 0
48096 237
48096 756
51906 1310
48096 706
51906 1091
48096 4168
51906 3754
48096 3854
51906 4045
29379 1084
56289 3919
29379 1785
29379 0
56289 4208
56289 3909
29379 480
56289 0
56289 3831
29379 3888
56289 1696
56289 269
29379 205
56289 3888
29379 1146
56289 3893
56289 4331
29379 4264
23237 481
31720 3883
23237 1099
23237 0
31720 5142
31720 767
23237 4201
23237 1151
31720 0
31720 1558
23237 4120
31720 259
23237 400
31720 3584
23237 2864
31720 3800
23237 3827
58052 766
7145 4255
58052 2643
58052 0
7145 5814
7145 4826
58052 2582
7145 4284
58052 3924
7145 3907
58052 3979
7145 2362
7145 200
58052 6
7145 0
7145 3810
58052 371
7145 333
58052 511
27332 3821
48106 5092
27332 262
27332 0
48106 1181
48106 0
27332 2390
48106 4530
27332 3949
48106 50
27332 668
48106 868
27332 1142
48106 520
27332 1659
48106 4072
53957 767
56299 3778
53957 0
53957 4192
56299 3804
56299 206
53957 2856
56299 0
53957 4035
56299 3758
53957 4029
56302 1076
56302 0
33478 4086
56302 3992
33478 3746
56302 3942
33478 2584
33478 0
56302 3836
33478 3674
2758 1116
31725 3832
2758 1175
2758 0
31725 3953
31725 1125
2758 2924
2758 1119
31725 1458
2758 1571
31725 900
31725 412
31725 993
2758 5582
31725 0
2758 935
31725 3825
2758 1750
45767 3952
7148 3788
45767 181
45767 0
7148 4566
31725 4409
2758 3985
7148 5950
45767 2975
45767 878
7148 993
7148 1556
7148 0
45767 3935
7148 4503
45767 4223
7148 3926
45767 2282
39627 1134
48125 3870
39627 356
39627 0
48125 3817
7148 5648
45767 4923
48125 1026
39627 3986
39627 835
48125 0
48125 3891
39627 4572
48125 1006
39627 4011
48125 4152
39627 4063
48125 3916
39627 4380
48125 3903
39627 949
48125 3918
8906 3831
56316 3922
8906 203
8906 0
56316 5027
56316 151
8906 3070
56316 0
8906 4357
56316 1421
8906 2473
56316 1838
8906 1604
56316 135
8906 3904
56316 3782
8906 4007
43722 1716
31743 3902
43722 1044
43722 0
31743 4510
31743 4821
43722 2814
31743 3992
43722 3920
31743 3760
43722 6245
31743 1832
31743 0
43722 3747
31743 416
43722 1344
31743 1185
43722 3831
31743 3811
43722 5168
4811 2476
7166 5554
4811 2804
4811 0
7166 3825
7166 5102
4811 2340
4811 512
7166 178
7166 88
7166 0
4811 4270
7166 4474
4811 101
7166 974
4811 1293
7166 1502
4811 486
64201 3743
31738 1853
64201 8349
64201 0
31738 0
64201 1777
31738 3931
64201 3866
31738 249
64201 2861
31738 2622
31738 32
64201 3870
64201 3819
31738 1424
64201 227
17096 753
7163 4051
17096 1412
17096 0
7163 4047
7163 772
17096 4059
17096 446
7163 2615
7163 0
17096 110
7163 4045
17096 4147
7163 2415
17096 2279
7163 4797
17096 3836
7153 0
58062 803
58062 897
58062 831
58062 0
7153 1163
7153 554
58062 4120
7153 2045
58062 5009
58062 503
7153 911
58062 584
27342 3725
48114 3881
27342 1553
27342 0
48114 4864
48114 4638
27342 1512
27342 1803
48114 1054
48114 0
48114 1833
27342 7015
27342 465
48114 178
27342 121
48114 4156
53967 3978
56307 4085
53967 1195
53967 0
56307 4065
56307 5463
53967 289
53967 2097
56307 1932
56307 1770
56307 1528
56307 444
53967 521
56307 0
56307 4025
53967 4436
56307 3821
53967 673
56307 6378
15053 1636
48119 4092
15053 0
15053 4998
48119 331
48119 0
15053 2798
15053 1229
48119 3903
48119 515
15053 4315
48119 658
15053 427
48119 835
15053 879
48119 187
15053 3915
33484 3885
56310 3799
33484 1531
33484 0
56310 20
56310 0
33484 1963
33484 2024
33484 895
56310 2022
33484 3867
56310 3962
33484 896
56310 345
33484 3812
56310 3761
33484 3804
2764 634
31733 3995
2764 2565
2764 0
31733 4613
31733 6396
2764 1446
31733 235
2764 3867
31733 1449
31733 0
2764 3877
31733 4429
2764 4005
31733 434
2764 460
31733 4168
2764 5097
45773 216
7156 4025
45773 0
45773 5578
7156 921
7156 0
45773 1012
7156 3694
45773 3966
7156 3878
45773 3865
7156 3781
7156 3944
45773 4148
7156 142
45773 572
7156 22
45773 5033
7156 4280
45773 6372
23232 1555
31716 4543
23232 2069
23232 0
31716 4647
31716 4984
23232 393
31716 648
31716 2381
31716 303
23232 4093
31716 0
23232 4105
31716 5181
23232 3872
31716 5602
23232 3818
31716 4197
23232 3815
31716 4375
23232 4250
31716 4366
23232 3928
48102 0
27329 3539
27329 0
48102 3764
27329 4136
53952 4192
56295 4300
53952 322
53952 0
56295 4112
56295 4911
53952 2117
53952 363
56295 4364
56295 3943
53952 3907
56295 2335
56295 526
53952 5467
56295 266
53952 3156
56295 0
53952 149
56295 422
53952 3895
15042 3921
48099 3736
15042 788
15042 0
48099 465
48099 0
15042 982
48099 4551
15042 90
48099 2026
48099 141
15042 64
48099 4074
48099 502
15042 762
33475 4016
56290 3864
33475 2433
33475 0
56290 3822
56290 671
33475 4353
33475 852
56290 0
56290 814
33475 1311
56290 1999
56290 171
33475 3996
33475 4062
56290 4364
33475 3863
56290 4032
33475 4915
2755 4900
31713 3857
2755 1405
2755 0
31713 4119
31713 5870
2755 3075
31713 3870
2755 337
31713 429
31713 1662
31713 0
2755 3749
31713 809
2755 708
31713 967
2755 19
45762 4353
7136 3910
45762 467
45762 0
7136 279
7136 1671
45762 3342
45762 137
7136 0
7136 4029
45762 3883
7136 3849
45762 3928
7136 2069
45762 4527
7136 4023
45762 3906
7136 143
45762 158
39620 478
48105 5765
39620 1899
39620 0
48105 3907
48105 328
39620 4218
39620 134
48105 0
48105 3769
48105 196
39620 863
48105 745
39620 1002
48105 444
39620 3941
48105 3945
39620 3772
8901 4850
56296 3820
8901 1178
8901 0
56296 4102
56296 1246
8901 3964
56296 0
8901 1800
56296 656
56296 2490
8901 4700
56296 483
8901 1358
56296 1174
8901 722
56296 1340
8901 3875
43717 76
31723 3920
43717 3023
43717 0
31723 4402
31723 4942
43717 1327
31723 4109
43717 4183
31723 2009
31723 0
43717 4182
31723 3989
43717 3802
31723 3878
43717 115
31723 361
43717 917
4804 6254
7146 5130
17095 4999
7151 3972
17095 3874
7151 2496
17095 2078
7151 1280
17095 2733
7151 0
17095 0
51911 4405
48108 4051
51911 1543
51911 0
48108 3816
48108 824
51911 4243
48108 0
51911 4032
48108 1447
51911 5457
48108 4461
51911 3809
48108 3979
51911 22
48108 3799
48108 3748
51911 3733
29382 3790
56301 3763
29382 1495
29382 0
56301 3873
56301 168
29382 3042
29382 2035
56301 78
56301 1479
56301 0
29382 4552
56301 4068
29382 3824
56301 3883
29382 749
29382 897
56301 4064
23262 237
31692 4077
23262 0
23262 4779
31692 4521
31692 5053
23262 2776
23262 535
31692 519
31692 0
31692 1719
23262 1508
31692 3852
23262 2270
23262 732
31692 3913
58079 2676
7117 4627
58079 196
58079 0
7117 3760
7117 497
58079 3540
7117 0
58079 5586
7117 4916
58079 3820
7117 2355
58079 4213
7117 4009
58079 3795
7117 4342
58079 2452
27359 3789
48078 3776
27359 528
27359 0
48078 4139
7117 4274
58079 5082
48078 5364
27359 2462
48078 3842
27359 6104
48078 3088
48078 0
27359 4545
48078 3960
27359 3727
48078 4001
27359 2357
27359 1231
48078 3855
53982 4082
56271 3877
53982 402
53982 0
56271 3933
56271 279
53982 3214
56271 0
53982 3944
56271 3769
53982 3892
56271 1388
56271 604
53982 465
56271 837
53982 768
53982 765
15068 4408
48075 4437
15068 2393
15068 0
48075 4956
56271 4112
53982 3685
48075 2033
15068 359
48075 0
48075 1317
15068 639
48075 4024
48075 4070
15068 4047
15068 3843
48075 4877
15068 5576
33501 2418
56266 3866
33501 220
33501 0
56266 4330
56266 5033
33501 2338
56266 4325
33501 348
56266 606
33501 444
56266 3977
56266 0
56266 3904
33501 4738
56266 1192
33501 734
56266 2862
33501 2929
2781 3806
31689 3814
2781 1451
2781 0
31689 3911
31689 5124
2781 600
31689 143
2781 4055
31689 1091
31689 209
2781 3740
31689 0
8923 3068
8923 0
56256 4202
8923 5105
56256 1046
56256 0
8923 5569
56256 4044
8923 3798
56256 316
8923 835
56256 850
8923 735
43739 6253
31683 4460
43739 3632
43739 4388
31683 4084
31683 5167
43739 455
43739 1030
43739 0
31683 2308
31683 2246
31683 763
43739 5410
31683 0
43739 4521
31683 4005
43739 4126
31683 4290
43739 277
31683 3935
4826 3998
7106 3903
4826 634
4826 0
7106 4102
7106 6027
4826 1331
7106 2407
7106 855
7106 0
4826 277
7106 19
4826 4203
7106 3777
4826 3732
7106 3863
4826 3928
64216 3866
31686 3848
64216 377
64216 0
31686 1372
31686 0
64216 2346
31686 3779
64216 3919
31686 703
64216 3985
31686 2772
64216 4030
31686 491
64216 1056
31686 575
64216 4231
64216 3764
17113 3774
7111 4723
17113 2660
17113 0
7111 5707
7111 2763
17113 4378
7111 0
17113 4524
7111 1147
17113 458
7111 326
17113 118
7111 700
7111 3832
17113 4106
51929 1020
48068 5293
51929 2772
51929 0
48068 4266
48068 1159
51929 142
48068 0
51929 843
48068 5182
48068 4014
48068 4004
51929 308
48068 3898
48068 4096
51929 4841
48068 4060
51929 887
48068 5036
29400 364
56261 3926
29400 212
29400 0
56261 3961
56261 709
29400 3970
56261 0
29400 4137
56261 2006
29400 3749
56261 4017
29400 300
56261 590
56261 226
29400 126
39637 1140
48085 4260
39637 505
39637 0
48085 4266
48085 301
39637 2963
48085 0
39637 4104
48085 4591
39637 4036
48085 2360
48085 485
39637 150
48085 4850
39637 4342
48085 634
39637 5205
39637 3725
8916 557
56276 3860
8916 0
8916 4788
56276 3940
56276 1769
8916 5012
56276 0
8916 4223
56276 1050
7126 775
4821 1402
7126 0
4821 0
7126 4185
4821 3792
7126 4138
4821 3912
7126 592
4821 4070
7126 1978
4821 3901
7126 1189
7126 190
4821 5313
7126 489
4821 3976
64215 1187
31698 4185
64215 2220
64215 0
31698 5097
31698 4917
64215 2826
31698 496
31698 0
64215 3876
31698 3925
64215 1788
31698 2031
31698 2314
64215 2458
17110 3841
7123 3657
17110 1311
17110 0
7123 4693
31698 4430
64215 4307
7123 171
17110 3001
17110 1240
7123 1182
7123 1390
7123 0
17110 3713
7123 2444
17110 2127
17110 2288
7123 3783
17110 3716
51926 3890
48080 4386
51926 2070
51926 0
48080 2719
48080 0
51926 592
48080 3900
51926 4108
48080 427
51926 4060
48080 3538
51926 4507
48080 5240
51926 478
48080 3814
51926 1928
29399 3755
56273 4289
29399 1025
29399 0
56273 4479
48080 4516
51926 4306
56273 5517
29399 824
56273 770
29399 4031
56273 3821
56273 0
29399 36
27344 0
48090 3736
27344 4030
48090 3835
27344 4051
48090 375
48090 2043
27344 1251
48090 0
48090 4024
27344 2098
53969 4903
56283 4027
53969 2000
53969 0
56283 4114
48090 3805
27344 3799
56283 5164
53969 239
56283 195
53969 3898
56283 2871
56283 0
53969 3856
56283 3881
53969 3781
56283 4007
53969 263
15059 3908
48095 3996
15059 262
56283 5144
15059 0
53969 5952
48095 4222
48095 4918
15059 3086
48095 4159
15059 4127
48095 3824
15059 4119
48095 2016
48095 940
15059 561
48095 0
48095 4061
15059 4782
48095 4210
15059 1681
48095 4704
33490 2482
56286 5147
33490 0
33490 4456
56286 3992
56286 4939
33490 2466
56286 4276
33490 3887
56286 946
56286 0
33490 1562
56286 1562
33490 354
56286 3750
33490 3847
56286 4702
33490 4049
