flow_ID proc_time
28768 9184
47903 7969
63056 7971
14630 7967
22404 8074
10567 6587
5831 5354
4052 5097
51621 3737
22546 4288
32409 3963
25566 3787
22404 6837
46717 9006
27133 7946
51235 7937
12779 6336
28768 4570
61692 4434
12620 3648
14630 3949
61095 3635
63056 4488
14167 6592
47903 5355
10567 5425
27133 6980
12620 5079
46717 3787
25566 3924
4052 3714
32409 3811
5831 3644
61692 7380
12779 5890
22546 5889
51235 6867
51621 6867
61095 5657
28768 6969
22404 4365
14167 3749
47903 3730
14630 3629
63056 3672
4052 7150
10567 5254
5831 6212
51621 7607
22546 6572
25566 5777
32409 4586
22404 4261
46717 3911
27133 4223
51235 3653
12779 4138
28768 5799
61692 5753
12620 4551
14630 5370
61095 8022
63056 6228
14167 4257
27133 3721
10567 3819
47903 3684
46717 6095
12620 6331
4052 6077
25566 6138
32409 7416
5831 6431
51235 4575
51621 3756
61692 3710
12779 3788
22546 3673
61095 4240
28768 7479
22404 6465
14167 5094
14630 3878
47903 4316
63056 3833
4052 4224
5831 3733
10567 8322
51621 7044
22546 7047
25566 5997
32409 6345
22404 4026
46717 3926
27133 4129
51235 4178
12779 3660
28768 3876
61095 3816
63056 4208
14167 8723
27133 7674
10567 7762
47903 6778
12620 4560
46717 4234
25566 4960
4052 3668
32409 3829
5831 5092
51235 5733
51621 5207
61692 7594
12779 5438
22546 3797
28768 3807
22404 3649
61095 3793
14167 3689
14630 3793
47903 3845
63056 5773
4052 4397
5831 5155
10567 6316
51621 5292
22546 4295
25566 3813
32409 4962
22404 4324
46717 5142
27133 4050
51235 6909
12779 6817
28768 6801
61692 6008
12620 4534
14630 4459
61095 4027
63056 5981
14167 5495
27133 5463
10567 6510
47903 4000
12620 3771
46717 4951
32409 3888
5831 7868
25566 7309
4052 7311
51235 6282
51621 5403
61692 3792
12779 3787
22546 3661
28768 5136
22404 4166
61095 6585
14167 5565
14630 4295
47903 4781
63056 3675
5831 5584
4052 5740
10567 5261
51621 5236
22546 6962
32409 4645
25566 4223
22404 3833
46717 4121
27133 3678
51235 5077
12779 9739
28768 8838
61692 8784
12620 7446
14630 3871
61095 7644
14167 6148
63056 6202
27133 4949
10567 5068
47903 3677
12620 3829
46717 3786
32409 3942
5831 3834
25566 4747
4052 5085
51235 9663
51621 9275
61692 9269
12779 7914
22546 6624
28768 5618
22404 4050
61095 3823
14167 3770
14630 3710
47903 4764
63056 8794
5831 7749
10567 7707
4052 7731
51621 6569
22546 4679
32409 3763
22404 3742
25566 3899
51235 3704
46717 3835
27133 4800
12779 8515
28768 8773
61692 7676
12620 6099
14630 5151
61095 3783
63056 3927
14167 3831
10567 3833
47903 7642
12620 6223
32409 6193
5831 4903
25566 6017
4052 3658
51235 3729
51621 3794
12779 3932
22546 3833
61692 7569
28768 6234
22404 6234
61095 7461
14167 6018
14630 3721
47903 3815
63056 4081
5831 4186
4052 3773
10567 3650
51621 5768
22546 4365
22404 6550
32409 5318
25566 3730
51235 3644
12779 3758
28768 3624
61692 3843
12620 3880
14630 6850
61095 5732
63056 5683
14167 7532
10567 4158
47903 3700
12620 3682
25566 3810
4052 3629
32409 5025
12779 5574
5831 5619
22546 4566
12620 4460
10567 3953
47903 3797
25566 4115
4052 6520
32409 6469
61692 5485
5831 7341
51235 6004
51621 3911
12779 3785
22546 3620
28768 5004
22404 3680
61095 5911
14167 8735
14630 8401
47903 8381
63056 6599
4052 4927
5831 3936
51621 3799
22546 3742
22404 4260
10567 7395
25566 5986
32409 5984
51235 5964
12779 4959
28768 6315
61692 5260
12620 5475
14630 3913
61095 5557
63056 5212
14167 4892
12620 8784
10567 9696
47903 8280
25566 6584
4052 3804
32409 3782
5831 3682
61692 3805
51235 4067
51621 4585
12779 5278
22546 7623
28768 7584
22404 6326
61095 4965
14167 4688
14630 3739
47903 5542
63056 5076
4052 3682
5831 7285
51621 5826
22546 6581
10567 6700
25566 5726
22404 6703
32409 6880
51235 5876
12779 4159
28768 4239
61692 4042
12620 3800
14630 4151
61095 5075
63056 8197
14167 8520
12620 8527
25566 7067
4052 6085
10567 3894
47903 3732
61692 4947
32409 3972
5831 5274
51621 9193
51235 9251
12779 9220
22546 9220
28768 7876
22404 6933
61095 5619
27133 3944
14630 3877
14167 4001
46717 3827
63056 5022
4052 8864
47903 8995
5831 8991
22546 7555
22404 6151
25566 5081
10567 5233
32409 5100
12779 3732
28768 4007
61692 3787
12620 7474
14630 5747
61095 5747
46717 4675
27133 6317
63056 4109
14167 3826
12620 3725
61692 4041
25566 4013
4052 4190
10567 8356
47903 7025
32409 7060
5831 6076
12779 5005
22546 4376
28768 3813
22404 3679
61095 3851
27133 3706
14630 5737
14167 4287
46717 6380
63056 5357
4052 5152
47903 3715
5831 4217
22546 4096
22404 3746
25566 3836
10567 4823
12779 8131
28768 9065
32409 9097
61692 7644
12620 6639
14630 5122
61095 3625
46717 3778
27133 3935
63056 8031
12620 6373
14167 6438
25566 5315
4052 4335
61692 4292
10567 3742
47903 3751
32409 3992
5831 3820
61095 3716
12779 7282
22546 5685
28768 5609
22404 5608
27133 7410
14167 5391
14630 4245
46717 4346
63056 3672
4052 4292
47903 3825
5831 8614
22546 7142
22404 7138
25566 5975
10567 4980
32409 4847
12779 3898
28768 3790
61692 4460
12620 3774
14630 6698
61095 7965
27133 6990
46717 7057
63056 5565
14167 5201
12620 3823
25566 4029
4052 3823
61692 3825
10567 4464
47903 8711
32409 8697
5831 8695
12779 7512
22546 6517
28768 4640
22404 4052
61095 4850
27133 4493
14167 4054
14630 3813
46717 5668
63056 7548
4052 8457
47903 7269
5831 5931
22546 4355
22404 3697
25566 4243
10567 3839
32409 3801
12779 3681
28768 6049
61692 7693
12620 7693
14630 6726
61095 5416
46717 3824
27133 4307
63056 3800
14167 3892
12620 4303
25566 7750
61692 6653
4052 6685
10567 6603
47903 5491
32409 6604
5831 4806
12779 4754
22546 4308
28768 3953
22404 3893
61095 4217
27133 6375
14630 6350
14167 6372
46717 5385
63056 4395
4052 6985
47903 4391
22546 3795
22404 3700
25566 3672
10567 3792
12779 6648
28768 5339
61692 5264
14630 8404
12620 8458
61095 7036
46717 6404
27133 5394
63056 3853
14167 3975
25566 3835
4052 3657
61692 5806
10567 4343
47903 4343
12779 7851
22546 6850
28768 4743
22404 4076
61095 3806
27133 4942
14167 3839
14630 3814
46717 5476
63056 7769
4052 8670
47903 8658
22404 7314
25566 5737
10567 4170
28768 3633
61692 3823
12620 4827
14630 5035
61095 5494
46717 5482
27133 4436
63056 4341
14167 7201
12620 3892
25566 3811
4052 4612
61692 3846
10567 5214
47903 6212
22404 4972
28768 8803
61095 8664
27133 7640
14167 4614
14630 4136
46717 3667
63056 3655
4052 3723
47903 3980
22404 6835
25566 6837
10567 6836
28768 6352
61692 5784
12620 4656
51621 4941
14630 4747
61095 3827
46717 5129
27133 4512
63056 5762
51235 6819
14167 6700
12620 5678
25566 7615
4052 6752
61692 4994
10567 3912
47903 3779
28768 3821
22404 3805
61095 4386
14167 8348
14630 8347
27133 8384
46717 7043
63056 6959
51235 5607
51621 3782
4052 5265
47903 4687
22404 4470
25566 3660
10567 7009
61692 5544
12620 5544
28768 8366
51621 7217
14630 6044
61095 5057
46717 3840
27133 3677
51235 3649
63056 6274
14167 4802
12620 4783
25566 4739
4052 4736
61692 9360
10567 8591
47903 6537
28768 3997
22404 4946
61095 4002
27133 3716
14167 7115
14630 5701
46717 5688
51235 5535
51621 6061
63056 4741
4052 4590
47903 3882
22404 3717
25566 3782
10567 7583
28768 5926
61692 5867
12620 5868
51621 5866
51235 4569
14630 7324
61095 5215
46717 3882
27133 4961
63056 4006
14167 3670
12620 7250
25566 6748
4052 6748
10567 5327
47903 6468
61692 4429
28768 4106
22404 3618
61095 3795
27133 4050
14167 7157
46717 5829
14630 5820
51235 5738
51621 6917
4052 5136
63056 6169
47903 5453
22404 3831
25566 3668
10567 3643
28768 5870
61692 4354
12620 8265
51621 8287
51235 7172
14630 6801
61095 5611
46717 4060
27133 3686
63056 3805
14167 3866
12620 9589
25566 8310
4052 8308
10567 8290
47903 6678
61692 5655
28768 4895
22404 4974
61095 4303
27133 3857
14167 3688
46717 3798
14630 8798
51235 7437
51621 7436
4052 7431
47903 5516
63056 5201
12620 4722
51621 9339
5831 9448
51235 9482
32409 8204
46717 7118
27133 6558
14630 4784
61095 4327
63056 3808
14167 3798
12620 3700
25566 5947
4052 4540
10567 4481
47903 6890
61692 5876
28768 4221
22404 4232
27133 4265
61095 4545
51235 3853
51621 4067
14167 5200
4052 9779
46717 9863
14630 9863
32409 7360
47903 8498
5831 5656
63056 4236
22404 4241
25566 4181
10567 4184
28768 4466
61692 4455
12620 7616
51621 5775
5831 3681
22546 3678
51235 4153
46717 3976
27133 4067
32409 7136
12779 5961
63056 7047
14167 4844
14630 3817
61095 3829
12620 3872
25566 4495
4052 7070
10567 7092
47903 6110
28768 3932
27133 3818
51235 3887
51621 4903
61095 7850
14167 6742
46717 6741
4052 6733
47903 5605
14630 7915
63056 6521
32409 4684
5831 3762
12779 3932
22546 3629
25566 15687
22404 14130
10567 14131
61692 14077
12620 13068
28768 13061
51621 11333
51235 9398
5831 5508
22546 7488
32409 4023
12779 6167
46717 5053
27133 5938
12620 7876
63056 7834
14167 7579
14630 4019
61095 3804
25566 3827
4052 3781
10567 3802
47903 6023
61692 3932
28768 7210
22404 7210
27133 6181
14167 5284
61095 4272
51235 4243
51621 5157
4052 5358
47903 4268
46717 3841
63056 6593
14630 5681
32409 4613
5831 6506
12779 4666
22546 3769
25566 3758
10567 3786
22404 3772
61692 3790
12620 3833
28768 7109
5831 5827
22546 5827
32409 5029
12779 5605
46717 4140
27133 3706
12620 3756
63056 5108
14167 4012
14630 5510
61095 6549
61692 8131
10567 10151
47903 10152
25566 7181
4052 5948
28768 4368
22404 3635
27133 3719
61095 3899
14167 5937
46717 8449
47903 7210
4052 7181
32409 6108
5831 4774
63056 5199
14630 3676
12779 3794
22546 3931
10567 3860
25566 3801
22404 5681
12620 8961
61692 9051
28768 8074
5831 6726
22546 5700
32409 3676
12779 3832
46717 3810
27133 3621
12620 3841
14630 5334
61095 6911
63056 6385
14167 5131
61692 5159
25566 4305
4052 3935
10567 4062
47903 3649
28768 6583
22404 7298
27133 6270
61095 6255
14167 5844
46717 5404
4052 3986
32409 3774
5831 3712
47903 3709
12779 3813
14630 3903
61095 3639
10567 6044
47903 7995
28768 7985
22404 7984
27133 6569
14167 6550
46717 5563
32409 3799
5831 3719
4052 6135
12779 5456
22546 5282
61095 8033
47903 6619
63056 7312
25566 7450
14630 6206
10567 5224
61692 3946
12620 4542
22404 3906
28768 4173
5831 4052
22546 8910
32409 9005
12779 9004
12620 8987
46717 7157
27133 6017
61692 3849
63056 5195
14167 3670
25566 3821
4052 3839
14630 6255
61095 4867
10567 4186
47903 5903
28768 4628
22404 3952
27133 3824
46717 3811
14167 7562
12779 6432
22546 5166
32409 5723
5831 3965
4052 5073
61095 4052
63056 4011
25566 3776
14630 3760
61692 8445
12620 8301
22404 8282
51621 7084
28768 5445
51235 4357
22546 3779
5831 3709
12779 3816
32409 3782
46717 7355
27133 5999
61692 5043
63056 4987
14167 5212
14630 4148
61095 4005
25566 3945
4052 3644
28768 3816
22404 4386
27133 7297
51235 6011
51621 5039
46717 4268
12779 3796
22546 4226
5831 3633
14167 6192
61095 4896
4052 7357
63056 6372
14630 6587
61692 4375
25566 6391
12620 4011
22404 4212
51621 3715
28768 3665
22546 4361
5831 7768
12779 7768
51235 7843
32409 8654
12620 7522
46717 4992
27133 7970
61692 8126
63056 6604
14167 4269
14630 3861
61095 3696
25566 3962
4052 3887
28768 6155
22404 4448
51235 4378
51621 8023
27133 7023
12779 5553
22546 5133
46717 3661
32409 3814
5831 3656
14167 3727
61095 5800
4052 8815
61692 9699
14630 8649
12620 9706
63056 8698
25566 6975
22404 4493
51621 3688
22546 3904
51235 3789
28768 8617
5831 7128
12779 7127
32409 7128
12620 5925
46717 4849
27133 4452
61692 4432
63056 3841
14167 3914
14630 3787
61095 4889
25566 8623
28768 8710
4052 8788
22404 7528
51235 6205
51621 3903
27133 3714
12779 4422
22546 3664
46717 4937
32409 8210
5831 8212
14167 8160
61095 7120
4052 6080
61692 4973
12620 3713
63056 4259
14630 3897
25566 3686
22404 4695
51621 5500
51235 4869
28768 9640
22546 9629
5831 9186
12779 8148
32409 6901
12620 3724
46717 4093
27133 3684
61692 3924
63056 4059
14167 4557
14630 7236
61095 6238
25566 4143
4052 4272
51235 4098
51621 3831
28768 3973
22404 3685
27133 9098
32409 6629
12779 7517
22546 7015
5831 5765
46717 7106
14167 4019
61095 4230
12620 3743
46717 6312
27133 4526
61692 4529
14630 4465
61095 6951
63056 6225
14167 4218
25566 5877
4052 5118
51235 5066
51621 6955
28768 5883
22404 4434
27133 3839
12779 4034
22546 3842
32409 4027
5831 5090
10567 8754
47903 8754
46717 8755
61095 7745
61692 5979
12620 4314
14167 3853
4052 5157
51621 3789
22404 3801
14630 6693
63056 5279
25566 5285
51235 4158
28768 6009
5831 3697
47903 3855
12779 3738
32409 5573
10567 4157
46717 7935
27133 6773
61692 4492
14630 5152
61095 4280
63056 5428
14167 6516
25566 5318
4052 4644
28768 6294
22404 3874
51235 3946
51621 3710
27133 4151
12779 3895
22546 6368
5831 5607
10567 5587
32409 8383
47903 7022
46717 5367
61692 5265
12620 4029
61095 3721
14167 3689
4052 6527
22404 6929
51621 6928
14630 5669
63056 6524
25566 5525
28768 3850
22546 4279
51235 4068
5831 3767
47903 3844
12779 4226
32409 4717
10567 7310
12620 8232
61692 8232
46717 7154
27133 5150
14630 3843
61095 3668
63056 3797
14167 3777
25566 3834
4052 5966
28768 4761
22404 4758
51235 7415
51621 6427
27133 4242
22546 3807
32409 3733
5831 3651
10567 5575
46717 7404
47903 8323
12620 7213
61692 8246
61095 6312
14167 4464
4052 4244
22404 3829
51621 3706
14630 5042
63056 3947
25566 9284
28768 8117
51235 6933
22546 6143
5831 3812
47903 4140
12779 3806
32409 3792
12620 3772
10567 6501
61692 5353
46717 5288
27133 5289
63056 5702
14167 4196
14630 3786
61095 3883
25566 3944
4052 3761
51621 8232
51235 9288
28768 8191
22404 7219
12779 5444
22546 4061
27133 3819
10567 3829
47903 3783
32409 5547
5831 5824
46717 5134
61692 8307
12620 7331
14167 6988
61095 5346
4052 3900
51621 3820
22404 3812
63056 3791
14630 4963
25566 8855
22546 8858
51235 8856
28768 8859
47903 7480
5831 5928
12779 4502
12620 3852
10567 3681
32409 4078
61692 4540
46717 5056
27133 8526
14630 9426
61095 9426
63056 8271
14167 7173
25566 5695
28768 3927
4052 3798
22404 4166
51235 3745
51621 4569
12779 8746
22546 7566
27133 7522
32409 6636
5831 4458
10567 7334
61095 6732
47903 6851
14167 6160
4052 3997
22404 3704
61692 3791
12620 3791
51621 6742
46717 5400
63056 5389
14630 5066
22546 6164
25566 3821
28768 5582
51235 3734
5831 5434
12779 4284
47903 7000
32409 6065
10567 5281
12620 5161
46717 4008
27133 4210
61692 3668
14630 5903
61095 4331
63056 7359
14167 6361
25566 5622
4052 3622
28768 5344
22404 3771
51235 7624
51621 7084
12779 7037
22546 7038
27133 6030
10567 5667
47903 3710
32409 3810
5831 3746
46717 3677
61095 3800
14167 4606
61692 5375
12620 4320
14630 4319
4052 4278
22404 8099
51621 5233
63056 3887
22546 5197
25566 3783
28768 4012
51235 3798
47903 4197
12779 6546
5831 6048
10567 6049
32409 5050
12620 6226
46717 3799
27133 3670
61692 3818
14630 4276
61095 4166
63056 4470
14167 6288
25566 6284
4052 5322
28768 7194
22404 5333
51235 3915
51621 5577
12779 3832
22546 3780
27133 7377
10567 6808
5831 6756
47903 6813
32409 6795
46717 5557
61095 6998
14167 5552
61692 4050
12620 3808
14630 4686
4052 3848
22404 7111
51621 6018
63056 6018
22546 5994
25566 7162
28768 5395
51235 4280
12779 4738
47903 5047
5831 3702
10567 3797
32409 3698
12620 5755
46717 4313
27133 7826
61692 7825
14630 6622
61095 5639
63056 4840
14167 3779
51235 3794
25566 3961
51621 3829
4052 5060
28768 8171
22404 9072
12779 9083
22546 7739
27133 7684
10567 6270
47903 5581
32409 3886
46717 3776
61095 3741
14167 4806
61692 8118
12620 8136
14630 7795
4052 6403
51621 4917
22404 3859
63056 3661
22546 3835
25566 3850
51235 4407
12779 6927
47903 6905
5831 6884
10567 6883
32409 5628
12620 8001
46717 5358
27133 5837
61692 4088
14630 3858
61095 3746
63056 3802
14167 5664
28768 4569
22404 4570
51235 8922
51621 7529
25566 4800
4052 3729
12779 3793
22546 3795
27133 3708
10567 3894
47903 5174
5831 8165
32409 9186
46717 9179
61095 5070
14167 3691
61692 3860
12620 3662
14630 3643
22404 6822
51621 5716
63056 5718
4052 5438
22546 5487
28768 3652
25566 3767
12779 3668
47903 3805
51235 9096
5831 7665
32409 7657
10567 7673
12620 7646
46717 6003
27133 5371
61692 3863
14630 3733
61095 3784
63056 7302
14167 5836
28768 5762
22404 5762
25566 4550
4052 6006
51235 4037
51621 3927
12779 3752
22546 3851
27133 3722
10567 8364
47903 7031
46717 6939
32409 6994
5831 6994
61095 5511
14167 8412
61692 6979
12620 4416
14630 3938
22404 5033
4052 3801
63056 3749
51621 7217
22546 5569
28768 5686
25566 5683
51235 4681
12779 6385
47903 4741
5831 4558
10567 3735
32409 3632
12620 3858
46717 7553
27133 5507
61692 4179
14630 3887
61095 3698
63056 3972
14167 3895
28768 5591
22404 4237
25566 4904
4052 7533
12779 6191
22546 4519
51235 3899
51621 3778
27133 3823
10567 4994
47903 3707
32409 7003
5831 6591
46717 5575
61095 6862
14167 4838
61692 3825
12620 3686
22404 3715
14630 4188
4052 3967
63056 8399
51621 7072
28768 7072
22546 8017
25566 6970
47903 5515
5831 3840
12779 3645
51235 3698
10567 4826
32409 5056
12620 3849
46717 7030
27133 5701
61692 6398
14630 5467
61095 7036
63056 4716
14167 4456
28768 3859
22404 3627
25566 3862
4052 3748
27133 4621
12779 7466
22546 7466
51235 6013
51621 4321
10567 3884
47903 4126
32409 5387
5831 4337
46717 4106
61095 5058
14167 5729
61692 5256
12620 5257
14630 6842
22404 5820
63056 4579
4052 3711
22546 3694
51621 3704
28768 3650
25566 3775
47903 8610
5831 7165
12779 7166
51235 8045
10567 8043
32409 7052
12620 5661
46717 3933
27133 3640
61692 4769
14630 4062
61095 4986
63056 4524
14167 8750
22404 8587
28768 9614
25566 7282
4052 5395
27133 4653
12779 3885
22546 3860
51235 3749
51621 3703
10567 6906
47903 5662
32409 5625
5831 4643
46717 5251
61095 4840
14167 3831
61692 3871
12620 4958
22404 4255
14630 8186
63056 7740
4052 7721
22546 6695
28768 5555
25566 5238
47903 3891
5831 4314
12779 3664
10567 6448
32409 6584
12620 6262
46717 6230
27133 5256
61692 6006
14630 4400
61095 3928
63056 4467
14167 3772
28768 3791
22404 3803
25566 6698
4052 5656
12779 5608
22546 4326
10567 6484
47903 5147
32409 3912
5831 3919
61095 3717
14167 3696
61692 5732
14630 7654
22404 7691
12620 7756
4052 6753
63056 5516
22546 5822
28768 4379
25566 4091
47903 3827
5831 3827
12779 5131
10567 5642
32409 4222
12620 4196
61692 4195
14630 8351
61095 7382
63056 4672
14167 4235
28768 3880
22404 3707
25566 6675
22546 5195
32409 5177
4052 8798
12779 8775
5831 7600
10567 7509
47903 6194
61095 3866
14167 3694
61692 4647
12620 3796
22404 5998
14630 4215
4052 4122
63056 8712
22546 7672
28768 5946
5831 5311
25566 4163
47903 3852
12779 3798
32409 3678
10567 4809
25566 3637
47903 5358
28768 3759
12779 5612
61692 5062
10567 7921
12620 7892
14630 6974
61095 5443
63056 3841
14167 3802
25566 4067
4052 3824
28768 3839
22404 4757
12779 8473
22546 8475
10567 7416
47903 5831
61095 4776
14167 4275
61692 5554
4052 5050
22404 4039
14630 7541
22546 7042
25566 7041
63056 7102
47903 7030
28768 6037
12779 6329
10567 4102
12620 3798
51621 4192
61692 4141
51235 3892
14630 6664
61095 6663
63056 6641
14167 5263
25566 5593
4052 3793
28768 5318
22404 5103
12779 4703
22546 4321
10567 7624
47903 7135
61095 7099
14167 6051
61692 4776
12620 3775
4052 4435
22404 3842
22546 4011
51235 4020
51621 4191
27133 9374
47903 9374
14630 9376
63056 7979
25566 6793
28768 4504
12779 4478
46717 5008
10567 4073
12620 3727
51621 3804
61692 7758
51235 6338
14630 6251
61095 4980
63056 5553
14167 4657
25566 3839
4052 3689
28768 3962
22404 3761
46717 4124
27133 9417
12779 9514
22546 8540
10567 7079
47903 5351
61692 4429
12620 5653
61095 3921
14167 3855
51235 4145
51621 4102
4052 7275
22404 5816
27133 5804
22546 4306
47903 6244
14630 4826
63056 4211
25566 3837
28768 3807
12779 3817
46717 3632
10567 3893
12620 5432
51621 5432
61692 4192
51235 7542
14630 4840
61095 5097
63056 4165
14167 3991
25566 3933
4052 6387
28768 7471
22404 8351
12779 6575
22546 5575
46717 6557
27133 4834
10567 3874
47903 3767
61692 3926
12620 4102
61095 7919
51235 6537
51621 6539
14167 6625
4052 5524
22404 6161
22546 4343
14630 3675
27133 4180
63056 3797
47903 3665
25566 6624
28768 5161
46717 4502
12779 5157
10567 8440
12620 7134
51621 7100
61692 6121
51235 4315
14630 3812
61095 3957
63056 3954
14167 5608
12779 5450
22546 5315
25566 5233
4052 7610
28768 5536
22404 3737
46717 3867
27133 3826
10567 3934
47903 4706
12620 6173
61692 7242
61095 5187
14167 5551
51235 3932
51621 3747
4052 3675
22404 3680
27133 9261
63056 7923
47903 7909
12779 6880
14630 8086
25566 5676
28768 5152
46717 4111
10567 4249
12620 3828
5831 3810
51621 3952
61692 6363
32409 8210
51235 8191
14630 8125
61095 7121
63056 5821
14167 4833
12779 4380
22546 3812
28768 3847
22404 4005
25566 4953
4052 5697
27133 5406
46717 9161
10567 9151
47903 8538
61692 6178
12620 3949
61095 3683
32409 4372
5831 3762
51235 4004
51621 6402
14167 5354
22546 5344
22404 5330
4052 5324
27133 6035
14630 4004
47903 4244
63056 3761
12779 4156
27133 4492
14630 7570
4052 6222
63056 6385
28768 5204
47903 6399
46717 4810
25566 3673
12620 4266
10567 4316
61692 3879
5831 4396
63056 6706
32409 6830
14167 6715
14630 6297
61095 5300
28768 6396
22404 4629
46717 3958
27133 3791
25566 3802
4052 3814
10567 7470
47903 7566
61692 6275
12620 6273
32409 6249
5831 5621
14167 3686
61095 3698
22404 3815
27133 3713
63056 3605
4052 7081
14630 5692
47903 5639
46717 5627
28768 5646
25566 4629
12620 7024
10567 5221
5831 3879
61692 3949
32409 3661
63056 7434
14167 6125
14630 6037
61095 6037
28768 6004
22404 7425
46717 4769
27133 4237
25566 3804
4052 3786
10567 3856
47903 3758
61692 13706
12620 12296
32409 12220
5831 10896
14167 8716
61095 6735
22404 5218
27133 6950
4052 3918
47903 6205
63056 8119
14630 8188
46717 6832
28768 6873
10567 5466
25566 6803
12620 4628
22546 3689
61692 3956
5831 3812
12779 3643
32409 3772
63056 4471
14167 8350
28768 8273
22404 7094
14630 5171
61095 3791
46717 3855
27133 3669
25566 3820
4052 3765
10567 5308
47903 5218
12620 7335
61692 8319
12779 6945
22546 5435
32409 3996
5831 3865
14167 3723
22404 3697
61095 4101
27133 7179
4052 5815
63056 5817
47903 5792
28768 5793
14630 4812
46717 7661
25566 5681
12620 4275
22546 3729
10567 4684
5831 5059
61692 3899
12779 6090
32409 5333
51621 8092
28768 8060
22404 7719
14630 6042
61095 3651
63056 3811
14167 3711
46717 5954
27133 4167
51235 4163
25566 7406
4052 6195
10567 4147
47903 3667
61692 4003
12620 4793
12779 3964
22546 5354
32409 6528
5831 7424
22404 6419
61095 5277
14167 4843
27133 4413
4052 3826
28768 3869
14630 3670
63056 3987
46717 4107
25566 7805
47903 7744
12620 7744
51235 6388
51621 5392
22546 3997
10567 3641
5831 4925
61692 3797
12779 4235
32409 3978
51621 6400
22404 5574
28768 8795
51235 9676
14630 8264
61095 6626
63056 3891
14167 3880
46717 3816
27133 3645
25566 4074
4052 5871
10567 4470
47903 4472
61692 4438
12620 8314
12779 4574
22546 4312
32409 3977
5831 3629
22404 4696
61095 7368
27133 5081
14167 8398
4052 6703
28768 6134
47903 4910
12620 4757
14630 3768
63056 3680
51235 3882
51621 3820
22546 6059
5831 4968
25566 4969
46717 5930
10567 7163
61692 6084
12779 6082
32409 4691
51621 3700
28768 4814
22404 3662
51235 5237
14630 4362
61095 6201
63056 6105
14167 5115
46717 5369
27133 4531
25566 3817
12620 3946
10567 4165
47903 5432
12779 7809
22546 7809
32409 6292
5831 5684
22404 5954
61095 4315
14167 3902
28768 4992
27133 3833
14630 6925
4052 6424
12620 6409
51235 5348
51621 5858
63056 4168
47903 3777
22546 3702
5831 3976
46717 3677
25566 4486
61692 5655
10567 7921
12779 7988
32409 6928
51621 6885
51235 5875
28768 6657
22404 4395
14630 5202
61095 4112
63056 4136
14167 4262
46717 5924
27133 5453
25566 6604
4052 5335
61692 4017
12620 3794
10567 3930
47903 3747
12779 3915
22546 5234
32409 8697
5831 8792
22404 7121
61095 5820
14167 4840
28768 3811
14630 5024
27133 3716
51235 4306
51621 4076
63056 7324
4052 6405
12620 4327
47903 3927
22546 3966
5831 3814
46717 4268
25566 3941
61692 3766
10567 3640
12779 9206
51621 7922
51235 7920
32409 7990
14630 6129
61095 4698
28768 4426
22404 5042
63056 3785
14167 3727
46717 3866
27133 8955
25566 7858
4052 7860
61692 6737
12620 5211
10567 3933
47903 4238
12779 3819
22546 3744
32409 3892
5831 4069
61095 5972
22404 6494
14167 5102
27133 7696
14630 7371
28768 5715
63056 4976
51235 4369
51621 3691
4052 3781
46717 3746
12620 7282
47903 6211
22546 6951
5831 5766
25566 5598
61692 3857
10567 3915
12779 4230
32409 4136
51621 3709
51235 3938
14630 6889
61095 5504
28768 5436
22404 7574
63056 6018
14167 4113
46717 3907
27133 3905
25566 4029
4052 3769
10567 7346
47903 5967
61692 5894
12620 5552
12779 6749
22546 5488
32409 4331
5831 3772
61095 3714
22404 3710
14167 7784
14630 6736
28768 6614
27133 6774
51235 5571
51621 6635
63056 4775
4052 3944
46717 3681
47903 3858
12620 3733
22546 7446
10567 6158
61692 6160
5831 6197
25566 6197
12779 4893
32409 4721
51621 3719
51235 3694
14630 3881
61095 3668
28768 4072
22404 4907
14167 7476
63056 8509
46717 8494
27133 6651
25566 4045
4052 5375
10567 4253
47903 3856
61692 3904
12620 3661
12779 5842
22546 4506
32409 4439
5831 7822
61095 6790
22404 4462
14167 3688
27133 3819
14630 3806
51235 3887
51621 6405
28768 8966
46717 9863
4052 9900
12620 8767
63056 9959
22546 7485
5831 5400
25566 3859
61692 3697
12779 4243
32409 3696
51621 4232
51235 4112
14630 4120
61095 6699
28768 5710
22404 4744
63056 5387
14167 4365
46717 4269
27133 3826
25566 3826
4052 3816
61692 6762
22546 8662
12620 9734
12779 9678
32409 8647
5831 7390
61095 5010
22404 4178
14167 4152
27133 3692
51235 4336
51621 5878
14630 4447
28768 4427
63056 4408
46717 7520
4052 5543
12620 3829
22546 3712
5831 3789
22546 5064
61692 5038
5831 9145
25566 7817
12779 6037
32409 4489
51621 4831
51235 3980
14630 3921
61095 3883
63056 6069
14167 4537
28768 4450
22404 5252
46717 6818
27133 4768
61692 3813
12620 4867
12779 3884
22546 5021
25566 3955
4052 5770
32409 8235
5831 9118
61095 9126
51235 7815
51621 6788
36694 5769
22404 3962
14630 3710
27133 3691
12620 3705
38481 3777
36694 4624
28768 4675
46717 5953
22546 4274
4052 5153
5831 3696
61692 3672
38481 2292
38481 3092
36694 455
12779 3670
25566 3654
32409 4714
51621 7602
36694 1249
51235 4734
38481 1589
36694 3654
36694 4503
38481 8493
14630 4091
61095 3978
38481 3764
28768 3968
22404 6858
46717 5277
