flow_ID proc_time
22391 8278
13871 6738
48828 4080
61302 4007
22062 1141
48828 9134
55005 11359
22062 2754
61302 6470
48828 193
55005 4022
22062 4554
61302 11006
55005 7006
48828 8541
22062 4159
61302 7917
55005 6140
48828 5344
61302 5678
48828 596
22062 10668
55005 3709
61302 7911
61302 4105
22062 3965
48828 4444
22062 1722
55005 7835
61302 3691
48828 5862
48828 5049
55005 4626
22062 7072
55005 3184
61302 9453
48828 6742
22062 6739
61302 6253
55005 5673
48828 4479
55005 4517
61302 10721
22062 12161
55005 7895
48828 4602
61302 4883
61302 3300
55005 1727
22062 6044
48828 4190
55005 10240
48828 2001
61302 6038
22062 7779
55005 1061
48828 4563
13871 11459
22391 13539
61302 3336
22062 6424
48828 6165
55005 2114
48828 12491
61302 2109
22062 5716
55005 5437
48828 2750
55005 4281
61302 11389
22062 12565
55005 4501
48828 7037
61302 3975
22062 4453
22062 4358
61302 6884
55005 9553
48828 10729
22062 1831
61302 6565
48828 4309
48828 6523
55005 4398
61302 522
22062 11100
55005 1869
48828 7043
61302 3834
22062 3762
22062 3311
61302 10437
48828 9349
55005 8182
61302 4103
55005 4379
48828 4406
61302 1990
22062 3193
55005 8744
22062 4228
61302 7262
48828 3073
55005 2089
22062 7906
61302 10603
55005 2423
48828 4995
22062 4676
61302 4085
55005 1514
61302 4186
48828 12200
22062 9828
55005 3453
61302 1045
48828 3989
22062 3933
48828 7732
55005 10320
22062 255
61302 9114
61302 6375
48828 4117
55005 5663
61302 5671
48828 5704
22062 10034
61302 7177
48828 5379
55005 2396
48828 4098
61302 193
48828 261
22062 11090
55005 7319
61302 3469
22062 3845
48828 3974
55005 4179
22062 5448
61302 427
48828 5702
22062 815
55005 4803
61302 3808
55005 650
48828 9296
61302 4380
22062 6898
48828 3726
61302 3723
22062 4367
48828 2027
55005 3207
61302 10086
48828 2934
22062 6331
55005 3761
61302 78
48828 4847
55005 3291
22062 1592
61302 89
55005 4532
48828 3963
22062 1111
48828 7157
55005 9569
61302 5144
48828 3909
55005 1382
22062 8202
48828 6786
61302 9450
55005 4226
22062 3958
61302 3869
55005 4027
48828 4611
22062 4171
61302 3953
55005 4151
48828 1983
61302 6034
22062 9101
55005 2933
61302 5102
48828 2073
22062 12112
48828 6436
55005 9568
61302 11690
26486 7812
63021 6133
26486 477
63021 1260
26486 8501
26486 1454
63021 2169
48828 6122
26486 6177
55005 6300
63021 7563
26486 2177
55005 4082
48828 3854
63021 2878
26486 11819
48828 2785
63021 5358
55005 8398
63021 7068
26486 5775
48828 424
55005 12428
26486 4185
63021 6024
48828 2061
55005 3800
26486 4455
55005 4708
63021 13872
48828 11031
26486 7113
55005 2953
63021 764
48828 4485
26486 2472
48828 7769
55005 10151
26486 2164
63021 5496
48828 4564
55005 3786
26486 2637
55005 6209
63021 12779
48828 9115
55005 5244
63021 4088
48828 4685
63021 748
55005 8265
26486 9416
26486 3969
48828 4407
55005 1070
26486 8742
63021 9940
48828 6348
55005 1404
26486 5869
63021 3483
48828 57
26486 5790
55005 3554
48828 585
55005 4321
26486 10620
63021 11908
55005 1919
48828 5008
26486 4759
63021 1011
26486 1193
61302 11046
22062 11082
63021 3870
55005 7868
48828 6680
48828 4144
55005 4128
26486 4653
63021 2679
55005 719
63021 2744
26486 5155
48828 10201
48828 4815
63021 2850
48828 4145
26486 2758
55005 10278
63021 4973
48828 7097
48828 3959
55005 2984
26486 7197
63021 10472
55005 2137
48828 4349
26486 4080
63021 4034
55005 2535
48828 11356
63021 5351
26486 8065
48828 4085
63021 3905
26486 4306
48828 5706
55005 1144
26486 4850
63021 6437
48828 2101
55005 4021
63021 6374
26486 3003
48828 4856
63021 1859
55005 9545
26486 5235
48828 3935
55005 427
63021 10319
26486 8082
48828 4034
26486 4505
63021 421
55005 6977
48828 9383
63021 149
26486 3246
55005 5091
63021 7782
26486 6601
48828 4760
55005 6453
63021 1288
48828 462
26486 4101
55005 4131
26486 289
63021 9519
55005 2745
48828 6145
63021 4133
55005 5320
48828 5850
26486 5608
63021 4476
55005 2494
63021 7089
26486 2580
48828 7176
55005 9242
63021 10748
63021 5305
26486 4719
55005 4476
48828 3374
63021 2120
26486 6562
55005 2187
48828 4894
26486 41
63021 3823
55005 14256
48828 979
63021 10488
26486 9348
55005 4380
26486 4417
55005 3712
63021 4016
48828 733
63021 117
26486 7453
48828 2914
55005 5738
26486 4520
48828 13024
26486 11522
55005 10081
63021 8952
48828 5371
63021 9102
48828 5633
26486 3238
55005 1103
26486 872
63021 2951
48828 5287
48828 4382
55005 11683
26486 1707
63021 4532
48828 8110
48828 4162
55005 3886
26486 6833
55005 5429
63021 651
48828 4973
26486 7262
55005 4135
26486 3778
55005 4150
48828 10981
63021 11172
26486 3677
55005 156
63021 4119
48828 3891
22062 4549
61302 5720
63021 11098
26486 3684
48828 6636
55005 2163
63021 4931
48828 10002
26486 6911
63021 11498
55005 3069
63021 3754
48828 3771
63021 2818
26486 5578
48828 6876
55005 4396
63021 3713
48828 7404
26486 4082
48828 3527
55005 12574
26486 8576
63021 9900
55005 161
26486 3884
63021 5612
26486 7885
48828 10466
55005 3077
63021 6855
48828 4003
63021 5130
26486 4233
48828 5637
55005 7766
26486 9252
63021 3065
26486 5483
48828 4359
55005 3856
26486 75
63021 10037
55005 3015
48828 5983
63021 7212
55005 5524
48828 4263
63021 8537
26486 10735
55005 4675
48828 3990
63021 4224
26486 2372
48828 7246
55005 8890
26486 2751
63021 5751
48828 5064
55005 5515
26486 4792
63021 11426
55005 3933
48828 9171
26486 1022
63021 5791
55005 5430
48828 2820
63021 7616
48828 1100
26486 9526
55005 3508
63021 5266
26486 5305
48828 2683
26486 6129
55005 652
63021 10212
26486 3940
63021 3839
55005 1269
48828 12525
63021 5834
26486 9048
55005 2362
48828 6825
63021 4413
26486 2319
48828 2007
55005 9817
63021 6030
63021 3940
26486 3785
48828 4283
55005 11305
26486 6606
63021 8198
48828 2582
55005 3896
26486 4027
55005 6336
48828 10286
63021 11967
26486 3337
55005 78
63021 6180
48828 5613
63021 5254
26486 9746
48828 3051
55005 7711
63021 751
26486 3794
48828 4809
55005 2685
26486 5966
63021 9268
48828 1060
55005 3819
26486 4411
55005 4251
63021 1538
48828 8315
26486 5815
55005 4005
48828 4459
63021 21
26486 12189
48828 8423
55005 11138
63021 3294
26486 3836
48828 4161
55005 3088
26486 211
63021 11142
48828 7360
55005 4032
63021 4175
48828 12799
26486 9129
55005 1130
63021 20272
55005 8278
63021 4992
48828 3948
63021 4065
26486 4248
48828 10432
26486 4013
55005 12780
63021 7579
48828 3993
55005 4383
26486 4293
55005 5698
63021 11310
48828 9080
63021 218
26486 3942
55005 2216
63021 2102
48828 6499
26486 722
48828 6744
55005 9593
26486 2441
63021 4857
48828 5211
55005 4507
26486 7766
63021 10028
55005 4602
48828 7432
26486 215
55005 4111
63021 4096
48828 8539
63021 11134
26486 3029
55005 1011
63021 1385
26486 1281
48828 7718
55005 10117
63021 4526
48828 3934
55005 4159
26486 8904
55005 2648
63021 10291
48828 6321
26486 4899
55005 3783
63021 7683
48828 7347
26486 4280
55005 5503
55005 4693
63021 1492
48828 6234
26486 1258
48828 2451
55005 8142
63021 5437
63021 5081
26486 3999
48828 5906
55005 5344
26486 185
63021 10462
48828 6782
55005 3985
26486 4329
55005 4108
63021 1328
48828 11968
63021 4511
26486 10863
48828 508
55005 7531
63021 5345
26486 6041
55005 4517
48828 2127
63021 6558
48828 3007
26486 5136
55005 4935
26486 4587
55005 4039
63021 11089
48828 9785
26486 6751
55005 3060
63021 5620
48828 3903
63021 4826
26486 7246
48828 2911
55005 6049
48828 2754
63021 6942
26486 6382
55005 1983
26486 6407
55005 1030
63021 9771
48828 3315
55005 292
26486 4390
63021 5258
26486 5321
48828 3927
48828 2076
55005 5129
26486 8045
63021 1194
26486 3877
48828 6277
55005 4421
26486 4663
63021 9353
55005 4575
48828 6719
26486 1145
55005 3853
48828 3838
55005 8346
63021 4428
26486 4112
55005 3917
26486 3901
48828 3324
63021 9797
48828 325
55005 3851
26486 2183
48828 2857
63021 5137
55005 1602
63021 4295
26486 8895
48828 1964
63021 6090
55005 3876
63021 5390
26486 1180
48828 9753
63021 3267
55005 7500
55005 4020
48828 4209
26486 4412
63021 10198
48828 5010
55005 6917
26486 8161
26486 6216
63021 6375
48828 5045
55005 12979
63021 5695
26486 6931
48828 3237
55005 4289
63021 3915
26486 3490
55005 7268
26486 1220
48828 9808
63021 3927
55005 5652
48828 4717
26486 3926
48828 8002
63021 412
55005 9899
48828 865
55005 823
63021 7919
26486 9184
48828 4870
63021 5090
26486 3865
55005 7034
48828 8415
26486 1652
63021 4918
55005 4015
48828 3862
26486 3879
63021 4369
48828 801
55005 8784
26486 4846
63021 4265
48828 7810
55005 3555
55005 8150
63021 6436
26486 2309
48828 10497
55005 4121
48828 2550
26486 4649
63021 8140
55005 2113
48828 7343
26486 6368
63021 3157
48828 4507
55005 1537
63021 3374
26486 7229
48828 1722
55005 4222
63021 8026
26486 9508
55005 2414
48828 6467
63021 5405
26486 4264
55005 7723
48828 9765
26486 4545
63021 6443
55005 6862
48828 8152
26486 3454
63021 5671
55005 3947
48828 5133
26486 4088
63021 4073
48828 1885
55005 11295
63021 6621
26486 8643
63021 4146
26486 10072
55005 4789
48828 7471
63021 1877
26486 5159
55005 3918
48828 4706
26486 6053
63021 894
63021 2880
48828 4186
26486 2097
63021 7308
55005 11427
63021 4480
48828 5839
55005 12710
63021 6057
26486 7577
48828 1943
55005 4055
55005 6365
63021 9959
26486 11118
48828 7014
55005 2541
48828 4013
63021 3823
26486 2034
63021 5527
48828 9443
55005 11059
26486 633
63021 4036
48828 4263
55005 4316
63021 5888
26486 7746
48828 6473
55005 1734
48828 3877
63021 1506
26486 5388
48828 2480
55005 5726
63021 4162
26486 2006
48828 2693
63021 10318
55005 468
48828 2820
26486 5411
63021 3746
55005 3857
48828 1124
63021 2901
26486 4151
48828 495
55005 2627
63021 4849
26486 4292
26486 12117
63021 1993
48828 5028
55005 6706
26486 1000
48828 9547
55005 10832
63021 8164
26486 2238
48828 4150
55005 3907
63021 4180
55005 7226
48828 6050
63021 6001
26486 3547
48828 1428
55005 3246
63021 4943
63021 5426
26486 12291
48828 7939
55005 9169
63021 2312
26486 513
63021 576
48828 10336
55005 11527
26486 2939
48828 4121
55005 267
48828 7357
63021 10252
26486 11432
55005 1083
48828 4414
63021 4151
26486 1752
63021 3699
48828 7294
55005 10631
26486 1289
63021 3979
48828 4298
55005 6615
63021 2911
26486 4686
48828 3998
55005 1378
55005 1665
48828 3726
63021 7877
26486 9716
55005 1961
63021 4407
26486 4106
48828 3776
63021 6049
26486 6102
55005 8684
63021 7070
26486 4012
48828 3876
26486 3857
63021 5377
48828 5748
55005 11251
63021 1248
26486 3077
48828 3949
55005 5316
55005 8163
63021 2979
26486 4362
48828 5830
55005 7833
48828 9012
26486 1145
63021 4860
55005 3956
48828 3991
26486 3948
63021 4757
48828 5837
55005 8217
63021 1571
26486 3270
48828 5445
55005 4791
63021 3961
26486 3144
55005 4873
48828 689
63021 3110
55005 7608
26486 505
55005 4952
26486 6339
63021 7539
48828 1799
26486 4102
63021 3797
48828 2169
55005 3372
26486 8352
63021 6194
48828 2571
55005 4330
63021 4048
26486 2445
55005 5502
48828 4237
63021 287
48828 1657
55005 3144
63021 4440
26486 891
48828 1732
63021 5674
55005 3787
63021 3926
26486 1176
55005 5559
48828 8318
26486 1797
63021 3505
55005 91
48828 4064
26486 4323
63021 6722
48828 8028
55005 3935
26486 5690
48828 3521
26486 8392
63021 6656
55005 2012
63021 8356
26486 9651
48828 5104
63021 4257
26486 4329
55005 3132
48828 4522
63021 5967
26486 5987
55005 1251
63021 7112
26486 5179
48828 4159
63021 1210
48828 7753
55005 9697
48828 5245
55005 4612
55005 5880
63021 10245
26486 11485
48828 5705
55005 558
63021 3976
26486 2903
63021 6081
48828 12663
55005 10307
48828 4168
26486 5123
63021 6406
48828 5290
55005 7827
26486 6522
26486 8142
63021 6767
48828 5073
55005 5013
55005 2124
63021 8491
26486 9704
48828 7335
63021 4206
26486 2590
48828 10317
63021 5539
26486 2998
55005 10351
48828 4015
26486 4000
63021 588
48828 9082
55005 13209
63021 3781
26486 6817
55005 4649
55005 8324
48828 203
63021 3608
26486 4804
48828 567
55005 2731
63021 5731
26486 11791
63021 11804
48828 7876
55005 9158
63021 5047
26486 3180
63021 3210
55005 6599
48828 5664
63021 4904
26486 8103
48828 3975
55005 3998
55005 6934
48828 814
63021 12657
26486 12707
55005 2707
63021 4959
26486 4043
63021 5986
26486 6252
48828 10401
55005 12910
63021 6981
26486 3134
63021 4071
48828 4216
55005 10493
48828 10647
63021 1740
26486 4283
48828 4132
55005 3859
55005 323
63021 8049
48828 2657
26486 12588
55005 5289
63021 6819
26486 5856
26486 9794
48828 1376
55005 5765
63021 7965
63021 4792
26486 4352
48828 3370
55005 3415
63021 13136
55005 2363
26486 9086
63021 4365
55005 4636
48828 8187
63021 1822
26486 10565
55005 6017
55005 4152
48828 6861
63021 6185
26486 5545
48828 5533
55005 1473
63021 3953
48828 6297
26486 2558
48828 4061
55005 3359
63021 9693
48828 2990
26486 5980
55005 3863
63021 3758
55005 3985
48828 27
63021 5788
26486 11193
55005 2438
48828 6397
63021 5746
26486 3826
26486 1209
48828 8312
55005 10989
63021 4197
26486 1716
48828 4194
55005 5860
63021 4576
48828 5863
26486 11154
48828 8693
55005 5240
63021 4036
55005 4400
48828 4447
63021 6331
26486 6326
55005 6312
63021 4169
55005 4118
48828 6080
63021 6360
26486 3156
48828 9747
55005 10925
63021 7708
26486 416
48828 4093
55005 4168
48828 4784
55005 2027
63021 11803
26486 9525
63021 3974
55005 3972
48828 5012
63021 4140
26486 10177
48828 8786
55005 1891
48828 6095
63021 5237
26486 7064
55005 9250
63021 5816
48828 7907
26486 492
48828 4278
55005 4012
63021 2398
55005 6203
48828 7663
26486 3564
55005 7946
63021 6238
48828 5399
55005 1983
48828 318
55005 2089
48828 5119
48828 4100
48828 3994
55005 7386
48828 3865
55005 159
63021 4031
26486 3973
55005 327
26486 6419
48828 3418
63021 5280
63021 6910
26486 5604
55005 3984
48828 4470
26486 843
55005 8214
63021 11669
63021 3892
48828 4232
55005 4110
63021 5452
26486 7804
48828 3510
63021 5943
55005 4025
63021 4689
26486 2046
55005 8341
48828 11385
55005 6520
48828 4401
26486 2582
63021 3784
48828 5148
55005 788
63021 608
26486 3148
48828 6799
48828 4182
55005 2538
63021 8548
26486 9812
48828 4855
63021 37
26486 4061
55005 3976
48828 2831
26486 4206
63021 10353
55005 2766
26486 7451
48828 6795
26486 6248
63021 3883
48828 862
55005 10426
63021 5904
26486 7694
55005 4120
63021 5533
26486 5586
55005 6901
48828 2297
63021 4082
26486 3855
48828 3928
26486 3190
63021 6836
48828 11653
55005 9380
48828 5834
26486 5294
63021 4323
48828 626
55005 5894
63021 4646
26486 5948
63021 4611
48828 4063
55005 4148
55005 7097
63021 13827
26486 14726
48828 13581
14202 4424
63036 1601
63036 2474
14202 2807
48828 9681
55005 7300
14202 1019
63036 9684
14202 11396
55005 7198
48828 5315
63036 4021
48828 5550
14202 799
55005 9776
48828 8617
63036 3223
48828 4075
55005 4909
14202 9337
63036 10630
55005 3543
48828 6193
14202 67
48828 6536
55005 10603
14202 1208
63036 4620
48828 4222
55005 4313
14202 6655
55005 2171
63036 8218
48828 5224
14202 3902
55005 7065
63036 6027
48828 5736
63036 2980
14202 8381
48828 664
55005 7316
63036 4814
14202 1405
48828 8358
14202 2426
55005 9777
63036 6169
48828 5335
55005 4092
14202 5638
55005 6690
48828 9028
63036 6188
14202 3158
55005 4756
48828 2524
63036 6389
55005 1466
63036 5355
14202 9180
48828 2324
55005 4396
14202 5366
55005 10039
14202 1250
48828 12182
63036 5409
55005 4018
14202 3656
48828 5027
63036 3715
55005 2541
63036 2987
14202 5685
48828 1018
55005 4771
63036 4184
14202 1771
55005 1676
48828 4298
63036 8913
63036 4609
14202 3846
55005 4153
48828 1990
14202 5603
63036 7185
55005 3610
14202 5262
63036 4746
48828 1012
55005 2097
63036 4522
14202 8068
48828 2779
63036 4925
55005 6450
63036 2841
14202 10463
55005 7179
48828 9212
14202 3982
55005 3968
48828 4076
14202 5026
63036 11929
48828 11901
55005 11901
63036 884
14202 9553
55005 5639
48828 6933
55005 7828
14202 10346
48828 2061
14202 4143
63036 10288
48828 2826
55005 4991
14202 7852
14202 4062
63036 3738
48828 1543
63036 7414
14202 8699
55005 1652
48828 4309
63036 3998
14202 9309
55005 5864
63036 3222
48828 7821
14202 1361
55005 7812
48828 6237
63036 5216
48828 2939
55005 4146
14202 8835
55005 1062
48828 2574
63036 4839
48828 7581
14202 6512
63036 6450
48828 5707
55005 9314
63036 3403
14202 7932
48828 4177
55005 3897
63036 8071
55005 1899
48828 3979
14202 10052
63036 3913
14202 5010
55005 4104
48828 4920
14202 489
63036 2343
55005 3142
14202 1719
63036 588
48828 1523
55005 7871
14202 5595
63036 5023
48828 4126
55005 2974
14202 10960
63036 186
48828 6515
14202 3815
55005 4793
14202 290
48828 10870
63036 6129
55005 2806
48828 5923
63036 6000
48828 5979
55005 2950
63036 5591
14202 9044
48828 1256
63036 5051
55005 3788
63036 4307
14202 11548
55005 3292
48828 6878
63036 8959
63036 5110
14202 5334
55005 4531
14202 5049
48828 13245
63036 8880
55005 3020
14202 853
48828 6014
63036 4068
48828 1031
55005 11065
63036 3465
14202 9993
55005 3824
63036 4190
55005 8146
14202 1211
48828 12265
55005 3948
14202 2540
48828 10813
63036 5981
55005 9884
55005 4277
14202 6610
48828 6354
63036 6278
48828 1039
55005 4887
14202 3965
48828 2340
63036 5447
55005 4063
63036 1861
14202 1838
55005 8371
48828 10785
63036 3911
55005 3973
14202 4725
48828 6142
63036 4834
55005 2079
14202 6656
48828 4948
63036 6949
48828 4999
55005 11354
63036 4458
14202 10207
48828 613
55005 5078
63036 4181
14202 3526
55005 5386
14202 2193
48828 9811
63036 5186
55005 8846
55005 3983
14202 4163
48828 5389
63036 2800
55005 5420
14202 3683
55005 6927
48828 3894
63036 6545
48828 5467
55005 4760
63036 1634
14202 4816
48828 5538
55005 4318
63036 3948
48828 4008
55005 3869
63036 4837
14202 5193
55005 5234
48828 5221
63036 1836
48828 6760
55005 5073
14202 4706
55005 3911
14202 3834
48828 9805
63036 7188
55005 1012
14202 4591
14202 3940
48828 4231
63036 6220
48828 1090
55005 3609
63036 4810
14202 2485
48828 2239
63036 6562
55005 3881
63036 4901
14202 2563
55005 5566
48828 8678
63036 1754
14202 4005
55005 3946
14202 996
48828 10933
63036 8170
55005 4253
48828 517
63036 7248
55005 1972
63036 8577
14202 12162
48828 5319
63036 4514
14202 2361
55005 6929
48828 8339
14202 363
63036 3960
55005 3929
48828 4946
14202 4386
63036 9842
48828 2744
55005 7435
14202 6107
63036 5939
48828 4513
55005 3575
63036 8519
14202 11126
55005 2482
48828 6135
63036 5712
14202 4034
55005 5061
14202 3101
48828 7242
63036 4799
14202 2755
55005 4963
48828 4048
63036 304
48828 4292
55005 7595
63036 2428
14202 6084
48828 307
55005 4621
63036 700
55005 5090
14202 10687
48828 7666
14202 3783
55005 4038
14202 6316
48828 4539
63036 1246
55005 7048
14202 3582
48828 3920
63036 5181
48828 1221
55005 11080
14202 9572
63036 6350
55005 4106
63036 4592
14202 3434
55005 8865
48828 10795
63036 6850
55005 5256
14202 4220
48828 4113
63036 735
55005 9252
14202 7684
48828 4065
55005 3876
63036 1658
55005 7503
14202 12082
48828 9272
14202 6165
55005 3319
14202 4648
63036 2124
48828 12390
48828 47
55005 5591
14202 2382
63036 3741
48828 2143
55005 3343
63036 4846
14202 10071
55005 1833
48828 3475
63036 8034
63036 4318
14202 3898
55005 4042
48828 1961
14202 2158
63036 4017
55005 356
14202 5219
48828 4150
63036 3876
48828 6323
63036 3581
55005 11286
14202 9841
48828 764
55005 4097
63036 4267
14202 4291
55005 7009
14202 595
48828 9418
63036 3452
55005 3981
48828 4750
14202 1607
63036 2834
48828 4377
55005 10006
14202 3230
48828 6150
63036 6971
48828 894
55005 99
63036 6010
14202 10621
48828 1892
63036 4064
14202 4072
55005 835
26486 6164
48828 3252
14202 6193
63036 4989
63021 4976
55005 2657
63036 7920
14202 5036
14202 4404
48828 3068
63036 122
48828 2743
55005 5858
14202 4176
48828 2403
55005 3905
63036 1349
55005 5663
14202 10634
48828 6870
14202 4007
55005 5481
48828 12595
14202 11263
63036 11263
48828 6883
55005 6521
63036 5002
14202 4926
55005 4100
48828 4031
14202 3602
63036 5879
48828 7260
55005 983
14202 3700
48828 7120
63036 7398
48828 5093
55005 10670
14202 5965
63036 2461
48828 9535
48828 4203
55005 4055
63036 4209
14202 10124
55005 6051
48828 7244
63036 3104
14202 3892
55005 5157
48828 4141
14202 4865
63036 8377
48828 2049
55005 4374
14202 6209
63036 5454
48828 10048
55005 1674
63036 7394
14202 8873
48828 3930
63036 4171
14202 4023
55005 2861
48828 4988
63036 2072
14202 6505
48828 722
55005 4008
14202 6128
14202 4127
63036 3658
48828 166
55005 2477
63036 5702
14202 7768
48828 1696
63036 5128
14202 6323
48828 14
55005 4768
63036 4091
14202 4117
55005 7775
48828 3968
14202 7514
63036 1301
48828 2686
55005 2740
63036 1469
14202 1819
55005 8023
48828 11898
63036 5284
48828 3793
14202 7688
63036 8878
48828 5036
55005 6526
14202 8676
63036 6479
48828 5716
55005 5889
63036 6703
14202 8021
55005 599
48828 4539
63036 4080
14202 3843
55005 2438
14202 6287
48828 3641
63036 4882
55005 2428
63036 6470
14202 4889
48828 4178
14202 4168
63036 264
55005 8315
48828 5659
14202 2389
63036 5830
48828 5392
55005 4340
63036 312
14202 2452
55005 3427
48828 4929
63036 4325
14202 4275
55005 9129
48828 9385
14202 4500
63036 6165
55005 2448
48828 4596
14202 3294
48828 6113
63036 4532
55005 2095
14202 3428
48828 7240
63036 6067
48828 2841
63036 6456
14202 7723
55005 10086
55005 3929
63036 4249
14202 4111
55005 1800
48828 3021
14202 4846
63036 7921
55005 2091
48828 3841
14202 4158
63036 3875
48828 5302
55005 1415
63036 1723
14202 4515
48828 8020
48828 4109
55005 3341
63036 2185
14202 3390
55005 2636
48828 6145
63036 3949
14202 3943
55005 2910
63036 9081
48828 11965
14202 6995
48828 4339
14202 3915
63036 3270
48828 1863
55005 10707
63036 5096
14202 8140
55005 4549
63036 5378
14202 11718
48828 9494
63036 1796
55005 6122
14202 3860
55005 4181
48828 4091
14202 1249
63036 12341
48828 4873
55005 6393
14202 2584
63036 4773
63036 60
14202 2692
63036 4106
14202 344
14202 2302
63036 2094
48828 7387
55005 8611
14202 4052
63036 3903
48828 4953
55005 3644
63036 260
55005 5158
14202 10074
48828 7422
48828 4780
14202 7294
63036 8373
55005 10748
14202 1101
48828 6283
48828 1107
55005 6162
14202 8728
63036 4128
48828 4214
63036 6964
14202 6156
48828 8684
14202 2805
55005 11494
63036 6725
48828 731
55005 3981
14202 1282
55005 6262
63036 12480
48828 9873
14202 2323
55005 5391
63036 4727
48828 2088
14202 10082
63036 5662
55005 8761
48828 1986
48828 860
55005 3890
63036 5739
14202 10779
55005 1426
48828 4085
63036 7497
63036 4129
14202 4223
55005 4038
14202 60
48828 2619
63036 1320
55005 5118
14202 2441
48828 2064
63036 4546
55005 721
63036 6402
14202 9723
55005 653
48828 3080
63036 4515
14202 4105
55005 9084
14202 3235
63036 6493
48828 10598
55005 4122
14202 3950
48828 4901
63036 4180
48828 7117
55005 7116
63036 652
14202 3448
55005 5810
48828 2983
55005 3847
63036 6678
14202 9886
55005 897
48828 4912
63036 4053
14202 3980
55005 7526
14202 581
48828 9424
63036 5655
55005 4192
14202 4063
48828 3862
63036 8511
48828 1911
55005 7289
14202 5493
63036 3883
48828 3984
55005 5228
63036 2717
14202 11683
48828 7771
14202 3782
55005 3832
48828 2060
14202 8105
63036 10403
48828 2044
55005 5075
14202 4000
63036 3392
48828 875
63036 4361
55005 10820
14202 7412
55005 4421
63036 4012
14202 2940
55005 5744
48828 11127
14202 1026
63036 2496
55005 3876
14202 4097
48828 3216
63036 10094
55005 4457
14202 1591
48828 4590
63036 4293
48828 2603
55005 8126
63036 11323
14202 6041
63036 10962
14202 191
48828 11184
63036 8738
55005 3837
48828 3866
63036 4646
48828 4387
63036 4785
14202 11139
55005 12824
48828 848
55005 6055
63036 5418
14202 5792
55005 160
48828 1677
63036 4481
14202 3765
55005 3881
14202 751
48828 10956
63036 9347
55005 5117
48828 3914
63036 4101
48828 3261
55005 4472
14202 2092
63036 9244
55005 1833
48828 5932
63036 4244
14202 4746
55005 6592
48828 8006
14202 10442
63036 9317
63036 6329
14202 4624
55005 4054
48828 3784
14202 1992
48828 6568
63036 4215
55005 5447
14202 2259
55005 8002
48828 5417
63036 3895
48828 852
55005 11580
63036 5956
14202 9426
48828 2613
55005 6395
63036 1338
14202 13141
55005 7160
48828 9062
63036 3339
14202 4469
55005 3785
14202 4302
48828 722
63036 11100
55005 8284
14202 6058
63036 4023
48828 10122
55005 5500
63036 6818
14202 3769
48828 2600
63036 5579
55005 6737
63036 768
14202 12046
55005 5073
48828 8120
63036 2101
14202 3877
55005 3967
14202 5846
48828 10354
63036 7123
55005 1471
14202 5631
14202 3994
63021 3950
26486 3186
63021 7914
48828 5111
63036 421
55005 4393
14202 5913
55005 5346
14202 5028
48828 9086
63036 5463
55005 2504
14202 2315
48828 3937
63036 4952
48828 5609
55005 9703
63036 2993
14202 8312
48828 4213
55005 3931
63036 1356
55005 5593
48828 9402
14202 11328
63036 1717
14202 7674
55005 9684
48828 51
14202 3880
63036 7724
55005 2150
14202 4026
14202 4800
48828 7660
63036 6192
55005 2887
55005 688
48828 2127
14202 6290
63036 5001
63036 6457
14202 822
55005 4347
48828 5808
63036 2527
55005 6111
48828 4461
14202 4965
63036 11119
48828 9018
55005 7532
14202 13690
63036 2106
14202 2160
55005 6078
14202 1485
63036 2943
48828 9981
55005 7023
48828 8244
14202 9697
63036 2103
55005 6768
14202 3869
55005 3838
48828 3890
14202 3819
63036 1408
48828 5682
55005 6944
63036 1828
14202 3934
48828 4209
55005 4581
63036 5439
14202 7544
55005 10841
48828 1725
55005 4148
63036 4035
14202 7306
55005 1440
48828 11545
63036 8534
14202 5893
48828 4430
14202 2095
63036 11749
48828 6174
55005 9074
14202 3219
63036 3779
48828 3756
55005 4941
63036 429
14202 2102
48828 6048
63036 908
55005 4191
14202 6093
55005 5893
48828 7974
14202 3054
63036 4571
55005 833
48828 3863
14202 3577
63036 9603
48828 6108
55005 7293
63036 4125
48828 4170
55005 6880
14202 4304
63036 7101
48828 2268
63036 4979
55005 3991
63036 4202
14202 4073
55005 88
48828 11482
14202 3198
63036 6586
48828 4168
14202 5209
63036 10752
48828 3358
55005 6728
14202 8702
14202 3945
63036 3855
48828 4249
55005 3279
63036 5968
14202 7832
48828 2125
55005 4157
63036 4897
14202 7431
55005 10243
14202 7881
63036 8035
48828 8083
48828 4534
55005 3057
63036 4384
14202 4381
48828 4474
14202 4014
63036 4028
48828 6663
55005 8240
63036 904
14202 4878
48828 4153
55005 4905
63036 1557
55005 1591
14202 11651
48828 6208
48828 2989
14202 1387
63036 8407
55005 10102
63036 7016
48828 4325
55005 6357
63036 187
14202 10927
48828 4424
55005 2444
63036 4363
14202 2565
14202 2677
63036 4526
48828 906
55005 9055
14202 4027
63036 5994
55005 6077
48828 2578
14202 53
48828 4508
63036 6759
55005 2249
63036 922
14202 12897
48828 10346
63036 1533
55005 4187
14202 3998
48828 3943
14202 6378
48828 4235
63036 8646
55005 10752
14202 5670
48828 4092
14202 3927
48828 1408
55005 12435
63036 4487
14202 7341
55005 1794
63036 3734
14202 4949
48828 2215
63036 3225
48828 521
55005 5428
