flow_ID proc_time
60307 5667
60307 4294
60307 4157
15632 3990
60307 6562
15632 4000
60307 4396
60307 6360
15632 4263
60307 5264
15632 5189
60307 4177
15632 3828
60307 4226
15632 4289
60307 5261
15632 5301
60307 4127
60307 4254
60307 4199
15632 3764
60307 7277
60307 4302
15632 4381
60307 4311
15632 4287
15632 4850
60307 6848
15632 3873
60307 4296
15632 5960
60307 5230
15632 5235
60307 4290
60307 4272
60307 4259
15632 3879
60307 6585
60307 4850
15632 3985
60307 4338
15632 4017
60307 4360
15632 5067
60307 5784
15632 4271
60307 4192
15632 3881
60307 5239
15632 5175
60307 4722
15632 3979
60307 4304
60307 4477
60307 4355
60307 4288
15632 3785
60307 4499
15632 5238
60307 5710
60307 4381
15632 3953
60307 4713
60307 4240
15632 4543
60307 6699
60307 4136
15632 3889
60307 4164
60307 4265
15632 681
60307 5504
15632 0
60307 4407
15632 4448
60307 4919
15632 4754
60307 4179
60307 11
15632 4115
60307 0
15632 4291
60307 4357
15632 5126
60307 4421
60307 383
15632 268
15632 4022
60307 4169
15632 4008
60307 4255
15632 4323
15632 3987
60307 5256
15632 4102
60307 6089
60307 4502
15632 4216
60307 489
15632 3977
60307 4210
15632 4220
60307 4418
15632 4373
60307 4506
60307 5368
15632 4518
60307 5572
15632 5387
60307 4162
15632 4865
51878 4346
33447 6028
43681 5100
60307 3423
15632 4078
60307 169
15632 5596
15632 4043
60307 513
15632 4558
60307 593
15632 5842
60307 4188
15632 4045
60307 422
15632 4442
60307 5511
15632 5245
60307 4256
15632 4021
60307 4277
60307 4751
15632 4421
60307 4244
15632 4140
60307 423
15632 4260
60307 3958
15632 6140
60307 4212
60307 4704
15632 4554
60307 234
15632 3958
60307 4316
15632 4355
60307 4311
15632 4247
60307 4349
15632 4470
60307 1582
15632 5814
30527 4009
30527 0
51878 3877
5949 7151
46900 5900
46900 0
43681 5090
60307 4477
15632 5235
5949 4841
33447 5733
60307 180
15632 4145
60307 4333
15632 4389
60307 5225
15632 3976
60307 5596
15632 5413
60307 4280
60307 4297
15632 4755
60307 4211
15632 4062
60307 4268
15632 3876
60307 4341
15632 4278
60307 4384
15632 4108
60307 1452
15632 4977
60307 2298
15632 3945
60307 50
15632 4307
60307 4370
15632 4592
15632 4097
60307 4493
15632 4648
60307 5259
15632 3985
60307 392
15632 4343
60307 444
15632 4048
60307 6894
15632 5305
60307 5888
15632 4707
60307 5559
15632 5312
60307 4518
15632 4409
60307 4122
15632 3875
60307 4275
15632 4104
60307 716
15632 629
60307 5382
15632 4922
60307 5638
15632 5278
60307 4209
15632 3827
60307 4455
15632 4661
60307 4243
15632 3999
15632 3997
60307 1218
15632 4192
60307 4251
15632 5361
60307 1650
15632 4023
60307 4299
15632 4117
15632 4244
60307 4220
15632 4727
30464 501
15031 144
30464 0
15031 0
60307 4575
15031 2305
60307 5203
15632 5341
60307 5758
15632 5190
60307 4356
15632 4211
60307 4149
15632 3870
60307 4144
15632 4634
60307 4161
15632 3933
60307 4363
15632 4197
60307 5221
15632 3762
60307 1472
15632 1152
60307 4456
15632 4312
60307 2028
60307 0
15632 4333
60307 312
15632 6612
15632 3982
46890 4278
2728 1938
2728 0
46890 3836
15632 3839
2728 2269
19483 4214
12236 2304
12236 0
19483 7532
60307 4181
15632 4270
12236 2613
60307 4558
15632 4045
30464 1011
60307 4380
15632 4028
60307 4378
60307 4269
15632 4313
60307 4507
15632 4500
60307 5470
15632 4413
60307 5689
15632 5563
60307 4368
15632 4381
60307 4862
15632 4487
15632 5124
60307 4227
15632 4085
19483 14373
12236 2063
60307 5202
15632 5321
19483 2288
19483 0
60307 557
15632 247
15632 0
60307 679
15632 4689
15202 4285
34197 2604
34197 0
40338 1035
40338 0
64912 3995
64912 3996
44418 4000
44418 0
15632 4825
60307 5480
15632 4314
60307 415
15632 5768
60307 382
15632 4324
60307 4299
15632 3937
60307 4343
15632 4148
60307 4311
15632 3816
60307 251
15632 4065
13970 3873
34197 4820
22169 2381
22169 0
40338 6000
13995 4083
13995 0
54663 6006
40284 3949
40284 0
23168 6626
38567 5036
38558 3736
64912 3901
38567 3889
44418 3947
23889 3881
60307 486
15632 5620
23889 4496
39556 4118
60307 6266
15632 6172
60307 4316
15632 4074
60307 4633
15632 4841
60307 4347
15632 4023
60307 4235
15632 3978
60307 4325
15632 3852
60307 5254
15632 3858
15632 3803
60307 6246
60307 2692
15632 4199
60307 4332
15632 4447
60307 4335
60307 4331
15632 4474
60307 4448
15632 4291
60307 4330
15632 4366
60307 5241
15632 4878
60307 6267
15632 4685
60307 986
15632 4384
60307 676
15632 4149
60307 4357
15632 4186
60307 4243
15632 3825
60307 5535
15632 4545
60307 1818
15632 4244
60307 4251
60307 693
15632 57
60307 4199
15632 3879
60307 4287
15632 3734
60307 4124
15632 4858
60307 596
15632 5194
60307 4230
15632 4052
60307 4174
15632 3920
60307 6036
60307 717
15632 4387
60307 4482
15632 4296
60307 5384
15632 4516
60307 6060
15632 5629
60307 482
15632 4334
60307 4282
15632 4048
60307 6638
15632 7067
5969 68
33418 4093
33418 0
5969 0
60307 4462
33418 2694
60307 2014
15632 4596
60307 5608
15632 5483
60307 4267
15632 4265
60307 1080
15632 5429
60307 1191
60307 0
15632 5636
60307 4378
15632 4369
60307 4485
15632 4367
60307 4458
15632 4374
60307 4305
15632 4106
60307 4278
15632 4100
60307 2043
15632 981
15632 0
60307 430
15632 4320
60307 606
15632 4826
60307 4310
15632 4146
60307 1381
15632 4062
60307 5446
15632 4274
60307 6077
15632 5623
60307 4406
15632 4358
5969 2712
5969 0
60307 773
15632 4090
60307 4267
15632 4246
60307 4412
15632 4401
60307 4347
15632 4159
60307 433
15632 7592
15632 5613
60307 4271
15632 3840
60307 4405
15632 5201
60307 4245
15632 4454
60307 620
15632 4279
60307 4255
60307 99
15632 4496
60307 313
15632 4357
60307 4342
15632 4741
60307 4334
15632 4278
60307 4319
60307 4291
15632 4583
60307 4292
60307 5233
15632 4104
60307 1798
15632 4234
60307 6852
15632 6902
60307 4331
15632 3978
60307 4445
15632 4353
60307 273
15632 5327
60307 438
15632 4266
60307 323
15632 5923
60307 4286
15632 1035
60307 5216
60307 1016
15632 4237
60307 4494
15632 4423
60307 5696
15632 66
60307 6268
60307 4899
15632 4878
60307 4474
15632 4069
60307 6768
15632 7166
60307 400
60307 2804
15632 1477
58980 18592
15632 3926
60307 4962
15632 4664
60307 4792
15632 4591
60307 4652
15632 4273
60307 561
15632 5611
60307 4227
15632 5200
15632 4457
60307 4435
15632 4938
60307 4433
15632 4654
60307 4698
15632 4427
60307 1647
15632 6757
60307 5412
15632 5254
60307 1890
15632 4461
60307 494
15632 4088
60307 4836
15632 4984
60307 4989
15632 6495
60307 269
15632 5329
60307 140
15632 5682
60307 4539
15632 3918
60307 4496
15632 4168
60307 277
15632 4337
60307 4323
15632 4133
60307 2180
15632 881
60307 6270
15632 6185
60307 200
15632 4360
60307 4234
15632 3797
60307 4337
15632 4828
60307 4470
15632 5069
60307 4500
15632 5460
60307 4379
15632 5407
60307 4493
15632 4622
60307 4462
15632 4232
60307 4332
15632 4276
60307 4288
15632 3897
20792 3930
60307 4345
15632 3945
60307 2310
60307 376
15632 213
60307 0
15632 0
60307 4762
15632 4275
60307 4283
15632 4081
60307 4294
15632 4357
60307 4320
15632 4356
60307 4463
15632 3953
60307 4445
60307 1281
15632 4900
60307 4311
60307 4305
15632 4114
60307 347
15632 4097
60307 4307
15632 4102
60307 4316
15632 4173
60307 4365
15632 433
60307 4301
60307 746
15632 651
5654 3904
60307 4418
15632 4247
60307 458
15632 4712
60307 4441
15632 4006
60307 1593
15632 4138
60307 86
15632 5287
15632 4856
60307 551
15632 4620
60307 4363
15632 4041
60307 4413
15632 4338
60307 4312
15632 5437
33643 5947
60307 2055
15632 4429
60307 6523
15632 6535
60307 4485
15632 4420
60307 4263
15632 4386
60307 431
15632 4481
60307 5015
15632 5050
60307 5299
15632 3969
60307 5695
15632 5665
60307 4403
15632 4134
60307 4328
15632 4108
60307 4533
15632 4341
60307 507
15632 4660
60307 5392
15632 4408
60307 210
15632 259
60307 369
15632 6318
60307 2804
15632 4145
60307 5282
15632 4187
60307 6448
15632 5860
60307 4293
15632 4331
60307 4322
15632 3952
60307 4423
15632 4017
60307 4494
15632 4370
60307 4282
15632 4066
60307 4424
15632 5633
15632 5319
60307 4409
15632 2649
60307 4324
60307 4274
60307 4469
15632 4469
60307 428
60307 55
15632 5441
60307 813
15632 4347
60307 967
15632 6064
15632 4065
60307 4456
15632 3999
30527 3930
51878 2263
51878 0
30527 4038
60307 4344
15632 4142
51878 2089
65124 4135
58761 2814
58761 0
46484 2917
46484 0
65124 4232
65124 0
60307 4569
15632 4166
60307 564
15632 4499
60307 2907
15632 4610
60307 4509
60307 4306
15632 3903
60307 5865
15632 4862
60307 1802
15632 4735
15632 4342
60307 4354
15632 3854
60307 4432
15632 4393
60307 4290
15632 4441
60307 4280
15632 3976
13439 2952
13439 0
65124 4158
60307 167
15632 5715
60307 321
15632 4622
60307 4343
15632 4381
60307 4319
15632 4148
60307 6325
60307 4429
15632 4295
60307 5470
15632 4262
40834 4219
33766 2554
33766 0
40834 4684
63165 4115
58761 3889
33766 4269
60307 4563
15632 4533
33766 4490
63120 1624
63120 0
46484 4333
30527 2547
30527 0
60307 4720
15632 4230
60307 4309
15632 3788
60307 5343
15632 4304
60307 90
15632 5595
60307 256
15632 4784
60307 0
15632 6355
60307 4731
15632 4650
60307 632
15632 4487
60307 4382
60307 5452
15632 4362
60307 1926
15632 4340
60307 4233
15632 3994
60307 4282
15632 5149
60307 4550
15632 4545
60307 4677
15632 4364
60307 4211
15632 3909
60307 5404
15632 6030
40834 3695
40834 0
60307 4277
60307 4333
15632 4200
60307 4768
15632 4866
60307 7101
15632 6859
60307 4435
15632 4007
60307 4250
5949 4077
33447 3044
33447 0
5949 3959
60307 6008
33447 3870
15632 3928
60307 4264
15632 3936
60307 4462
15632 4397
60307 4301
15632 4109
60307 174
15632 5057
60307 1642
15632 4389
60307 5801
15632 5169
60307 4308
15632 5175
60307 4294
15632 4266
60307 6586
15632 6360
60307 4471
15632 4193
60307 4444
60307 4453
15632 5435
60307 4334
15632 5308
15632 4465
60307 4281
15632 4929
60307 4364
15632 4420
60307 4304
15632 3884
60307 4936
15632 5661
5949 3814
5949 0
60307 5000
15632 5238
60307 4490
15632 5487
60307 906
15632 3902
15632 4415
60307 4497
15632 4294
60307 1122
31156 6917
15632 4059
60307 1385
15632 4396
60307 1742
15632 4451
60307 4469
60307 757
15632 5492
60307 4353
15632 4369
60307 203
15632 4438
60307 1956
15632 4434
15632 4263
15632 3901
60307 799
15632 4433
60307 4245
15632 4058
60307 2435
60307 1511
15632 6813
15632 4004
60307 218
15632 4363
60307 200
15632 4117
60307 1031
15632 5897
45774 5412
60307 4284
15632 4236
60307 4259
15632 4245
60307 280
15632 4018
60307 466
15632 4612
60307 521
15632 4282
60307 5797
15632 5729
46900 5320
43681 590
43681 0
46900 4193
60307 4244
43681 4009
15632 4184
60307 4324
15632 4214
60307 528
15632 4311
60307 4280
60307 5445
15632 4063
60307 299
15632 744
15632 0
60307 4406
15632 4422
46900 2895
46900 0
22158 794
22158 706
22158 360
22158 0
22158 1527
22158 2000
22158 11
22158 3129
22158 715
28632 414
28632 794
28632 394
28632 355
28632 745
28632 0
28632 929
28632 1435
28632 1241
22158 4044
28632 1096
22158 869
28632 4459
22158 3908
28632 1154
22158 1140
28632 194
22158 3795
28632 1601
22158 455
28632 232
22158 1907
28632 580
22158 2377
28632 2364
22158 1982
28632 143
22158 4375
28632 626
22158 311
27768 4219
28632 4453
22158 4295
22158 3911
59627 4025
63151 4081
27768 1263
27768 0
24044 4097
59627 4707
59627 0
63151 4701
63151 5394
27768 5450
63151 4364
27768 2302
24044 3893
24044 1488
59627 3050
24044 0
24044 4344
59627 2691
63151 851
63151 0
27768 1694
27768 1627
27768 4088
63151 2289
63151 1610
27768 4152
63151 4302
63151 4794
27768 4362
63151 596
27768 5252
63151 601
27768 4358
63151 1793
27768 5560
63151 4303
63151 4284
27768 4455
63151 4126
27768 4063
24044 4074
59627 1334
59627 674
24044 4099
63151 4314
24044 989
24044 383
24044 1096
24044 878
59627 427
59627 2285
24044 3924
24044 371
59627 5258
24044 1594
59627 2292
22158 225
22158 1660
22158 362
28632 224
22158 423
28632 444
22158 80
28632 524
28632 2354
22158 1782
28632 4604
22158 575
28632 4156
28632 4038
22158 6277
45816 1014
24044 4235
23121 4046
45816 1372
45816 0
23121 4378
23121 5299
45816 5698
23121 6038
45816 4093
22158 1506
22158 201
22158 426
23121 4155
45816 638
15632 1625
15632 220
28632 213
22158 3852
28632 2451
22158 3950
28632 2171
22158 2455
28632 966
22158 390
22158 971
22158 457
23121 2135
23121 0
45816 4008
60307 3810
23121 3954
28632 437
28632 1700
28632 2165
22158 4040
28632 1274
28632 3488
22158 4429
4187 4095
43098 5143
22158 726
22158 900
22158 733
22158 2511
23121 4143
23121 4152
45816 4026
23121 2167
23121 947
45816 707
60307 4090
15632 3844
60307 4261
15632 5131
60307 4278
15632 4286
28632 5669
60307 4290
15632 4021
23121 5377
28632 2102
28632 938
22158 4111
28632 2026
22158 4387
28632 2471
22158 3909
28632 1226
28632 3581
22158 6836
60307 5243
15632 452
22158 628
22158 351
60307 3879
60307 4440
15632 4238
60307 4294
60307 4305
15632 4120
60307 2040
60307 0
15632 3921
60307 4262
23121 3931
60307 5522
15632 2122
15632 2083
60307 4224
60307 4277
15632 4145
27768 2126
27768 1717
6738 5981
4187 1362
28632 4248
4187 0
28632 4276
60307 4296
31315 4404
43098 5282
28632 4323
43098 4809
28632 2406
22158 5637
28632 1458
22158 4069
28632 2569
22158 3927
60307 4061
15632 4011
15632 443
15632 2367
60307 120
15632 5216
60307 871
15632 637
63151 4030
63151 974
27768 3969
63151 4195
63151 4218
27768 4215
63151 1163
27768 4270
60307 4461
15632 3894
60307 6543
31315 5146
43098 4906
31315 4670
43098 2684
43098 640
31315 4176
43098 0
63151 444
63151 0
27768 4064
63151 4638
60307 5332
63151 4293
27768 3968
63151 4490
63151 4895
27768 4817
63151 466
27768 4341
63151 673
27768 4463
63151 4376
63151 5328
27768 4578
63151 818
27768 4050
63151 4208
15632 521
60307 362
15632 212
60307 1233
15632 1205
60307 1021
15632 1371
15632 930
15632 0
63151 4578
6738 4178
4187 4362
31315 5360
43098 4310
27768 2312
27768 0
22158 1689
22158 1963
22158 5
22158 489
22158 0
60307 4044
28632 2313
28632 1625
28632 1849
28632 2093
28632 877
28632 2112
28632 0
22158 4005
63151 3973
28632 2319
22158 3902
63151 1856
27768 4172
9114 5320
2972 4044
6738 4222
4187 1929
63151 2026
27768 3888
31315 4242
43098 2644
64397 3876
9114 1608
9114 0
63151 4157
23428 4123
2972 1501
2972 0
15632 2095
6738 5779
64397 3132
64397 0
60307 3319
60307 4263
15632 4072
6738 4460
23428 4264
60307 4293
15632 3892
60307 5092
31315 5157
60307 4238
15632 6067
31315 4208
60307 4509
15632 5584
64397 5097
9114 5264
64397 4336
9114 2619
60307 4422
15632 4018
23428 5094
2972 5035
23428 4289
2972 1272
60307 4295
15632 4879
60307 4728
15632 7309
60307 4760
60307 4207
15632 3965
60307 4401
15632 4459
60307 4313
15632 4252
60307 227
60307 10156
15632 8879
60307 0
64397 5201
9114 1597
60307 4323
15632 3814
9114 4518
60307 4355
15632 3900
60307 4309
15632 4180
60307 353
15632 5293
23428 5182
60307 4391
15632 4425
60307 5315
15632 4065
60307 8441
15632 9737
60307 2558
15632 4611
23428 2069
23428 0
2972 4235
60307 4169
15632 4001
9114 3899
2972 2288
60307 4199
15632 4106
64397 2270
64397 1185
9114 3801
60307 5376
15632 4123
64397 2716
64397 876
9114 4132
9114 3804
60307 610
15632 4733
60307 4204
15632 4097
64397 3885
60307 1471
15632 5513
60307 4690
15632 5060
60307 925
15632 3898
60307 4290
15632 4127
60307 4563
60307 4340
15632 4302
60307 4266
15632 4152
60307 4396
15632 4009
60307 5293
15632 4035
64397 5242
60307 4240
15632 3959
23428 649
2972 355
64397 4537
60307 4341
15632 3762
64397 5549
60307 4239
15632 4460
60307 212
15632 1095
60307 5658
15632 4117
60307 767
15632 4045
64397 4788
60307 4830
15632 4792
60307 4283
15632 4197
60307 4358
15632 3946
60307 4279
15632 5323
60307 5963
15632 5717
60307 4379
15632 4598
60307 374
15632 4254
60307 4554
15632 4568
60307 142
15632 4311
60307 5346
15632 4288
60307 4089
15632 5444
60307 4193
15632 4753
60307 4362
15632 4239
60307 4478
15632 4308
60307 739
15632 4490
60307 444
60307 1864
15632 4590
39441 4466
62843 580
62843 0
62843 2573
39441 5629
60307 6077
15632 4842
60307 4314
15632 3930
60307 4715
15632 4449
60307 7280
15632 6143
60307 1203
15632 6659
60307 189
60307 0
15632 4180
60307 4241
15632 4325
60307 4261
15632 4210
60307 5246
15632 5102
60307 4433
15632 5434
60307 538
15632 4384
60307 778
15632 5235
60307 4350
60307 4391
15632 3858
60307 4397
15632 4581
60307 1199
15632 4563
60307 5775
15632 5542
60307 4464
15632 4415
60307 6635
15632 6756
60307 4768
15632 4502
60307 4331
15632 4063
9114 3953
27768 448
27768 522
27768 0
60307 5253
15632 4274
27768 261
27768 229
22158 1993
22158 1623
22158 596
22158 96
22158 0
60307 4691
15632 4849
60307 4494
15632 4360
60307 4451
60307 32
15632 4531
60307 994
15632 634
15632 0
60307 4353
60307 4264
15632 4279
60307 4291
15632 4075
60307 4289
15632 4973
60307 4730
15632 5112
60307 103
15632 260
9114 4121
60307 4313
15632 5390
22158 910
22158 333
22158 390
28632 306
28632 1482
28632 1106
28632 628
22158 4034
28632 0
60307 6953
15632 7820
28632 1019
22158 4108
28632 2730
28632 1819
22158 4360
28632 205
28632 989
22158 4339
64397 1983
64397 1632
64397 0
32834 4426
28743 4227
64397 4029
9114 2550
9114 0
60307 4317
15632 4111
22158 394
22158 379
22158 2405
22158 2099
63151 28
27768 5466
63151 2927
63151 460
27768 4110
63151 4859
63151 0
27768 2253
63151 2060
63151 133
27768 3880
63151 1594
27768 1684
27768 137
63151 50
22158 491
22158 302
22158 745
27768 4420
63151 2197
27768 1337
60307 4401
9114 4315
27768 3962
60307 4518
15632 4466
63151 1584
63151 556
27768 4189
63151 1591
63151 427
27768 506
63151 1633
27768 4755
60307 5801
15632 5700
27768 2782
60307 4702
15632 4552
27768 664
27768 629
27768 236
27768 1970
60307 4420
15632 4363
27768 627
9114 255
39441 4475
22158 3955
28632 2324
22158 4098
60307 646
60307 0
15632 3950
60307 1658
15632 5167
64397 4642
28632 1932
28632 2033
28632 3178
22158 6640
60307 723
15632 4560
7756 4574
28632 223
22158 4217
28632 4410
22158 3925
28632 4000
15632 1186
15632 5244
28632 4098
22158 303
28632 2013
22158 4009
28632 2386
28632 802
22158 4026
60307 4356
15632 4133
64397 4234
28632 735
28632 3638
22158 6881
60307 5259
15632 4756
63151 4616
27768 6106
63151 6586
28632 5356
22158 4126
27768 50
28632 849
22158 3953
63151 299
27768 3966
63151 1673
27768 4164
64397 4204
63151 3918
27768 4141
63151 4331
64397 2481
9114 4136
64397 6207
9114 4387
63151 4035
27768 3873
63151 4086
27768 3869
60307 6486
15632 6338
63151 1610
27768 3997
63151 2663
63151 705
27768 4061
63151 1598
27768 763
63151 3969
27768 5033
63151 4167
27768 5952
9114 5333
63151 1492
63151 241
27768 3857
63151 1599
27768 4328
60307 4443
15632 4494
27768 511
27768 182
60307 4309
15632 4320
63151 6183
27768 5868
55922 5670
32834 4019
55933 3839
28743 4258
27768 4994
60307 4465
15632 4716
28743 4889
32834 4583
27768 2556
63151 1732
63151 1216
27768 4470
63151 2030
9114 3940
27768 3937
64397 4034
63151 4161
27768 4142
63151 1104
27768 389
63151 1464
64397 3809
27768 585
9114 7831
27768 826
63151 6535
64397 4568
64397 4822
9114 4580
27768 420
27768 3957
9114 4165
64397 3807
27768 3899
63151 1738
27768 283
63151 5330
27768 4153
64397 4359
27768 746
9114 525
60307 4818
9114 175
9114 554
9114 149
60307 4790
15632 4689
63151 1232
63151 1467
27768 4010
63151 1904
63151 2396
27768 5955
63151 617
63151 707
27768 4050
63151 1528
63151 473
27768 4059
63151 2677
63151 747
27768 4205
63151 1730
27768 4494
60307 4408
60307 4202
15632 4351
60307 4321
15632 5250
60307 4590
15632 5348
28632 1563
28632 1383
22158 4464
60307 7041
15632 7104
22158 4467
60307 4289
15632 3888
63151 863
27768 4758
63151 2370
63151 0
27768 4013
63151 1531
27768 4619
64397 4457
63151 4247
60307 602
15632 4488
63151 4388
60307 263
15632 4119
63151 2578
63151 1769
27768 4131
64397 4245
63151 4669
27768 4513
63151 98
64397 4320
27768 3897
63151 1145
27768 4554
64397 4461
63151 428
63151 748
63151 811
63151 742
60307 1463
15632 4276
63151 823
63151 787
64397 3912
63151 259
27768 4091
64397 1734
64397 717
9114 526
64397 436
9114 0
64397 0
63151 4177
27768 3920
63151 2349
27768 5089
63151 3441
63151 1825
27768 5243
63151 2634
27768 3885
55933 1978
55933 0
28743 4183
28743 0
60307 4844
28743 4287
60307 4406
15632 4400
55933 4414
60307 4401
15632 4023
63151 4646
63151 779
27768 4195
55922 2780
55922 0
32834 3120
32834 0
63151 3984
27768 4004
28632 3865
32834 4460
64397 4738
9114 4636
64397 222
9114 6561
64397 4223
9114 4321
60307 5323
60307 5938
15632 6181
28632 2642
28632 818
22158 3924
28632 0
60307 4310
15632 4076
4165 4371
63560 4374
12775 4137
64397 2113
64397 2523
9114 5587
12775 5262
7756 5271
12775 4616
7756 5404
64397 617
9114 4030
12775 4324
7756 4289
64397 3999
9114 4055
12775 4237
7756 2131
7756 0
60307 549
15632 4334
64397 368
64397 855
9114 4225
64397 1602
64397 226
9114 4591
64397 1634
64397 1137
9114 4068
64397 2130
64397 1986
9114 5316
64397 1435
9114 4095
60307 740
15632 4103
60307 4450
60307 4885
15632 4592
60307 4620
15632 3826
60307 5624
22158 4510
60307 6087
15632 5507
60307 6426
15632 6877
64397 4814
63151 4202
64397 4030
9114 3948
63151 4613
63151 4572
27768 4516
60307 4538
15632 4296
60307 6302
15632 4840
60307 5381
60307 5770
15632 5638
60307 269
15632 4755
64397 4597
60307 4582
15632 4691
55933 2928
60307 4512
15632 4172
55933 4147
28743 2539
60307 0
12775 4218
60307 4265
15632 4259
6778 4157
31338 4058
60307 4364
60307 4263
15632 3964
60307 4357
15632 4163
60307 4286
15632 5297
60307 4452
4165 5621
7756 5278
60307 4821
15632 4563
60307 4978
15632 5818
63560 5641
60307 4385
15632 4445
60307 4395
15632 4190
60307 4303
15632 4146
60307 1151
15632 6602
60307 171
15632 6930
15632 3925
60307 4280
15632 4093
22846 4104
26903 3903
9762 4022
55847 4326
60307 4284
15632 3984
60307 4308
15632 4928
60307 5647
15632 5654
60307 4282
15632 4096
9805 2446
9805 0
22846 3876
46529 2764
46529 0
26903 4041
7564 3832
9762 3972
60307 4273
15632 3997
60307 357
15632 1331
15632 0
60307 5650
15632 5357
60307 30
15632 337
60307 4775
60307 4468
22158 1452
22158 1274
22158 1336
22158 1219
22158 0
60307 4439
15632 5766
60307 1956
15632 516
60307 4646
15632 4649
60307 4325
15632 4393
28632 4271
60307 4323
15632 4652
28632 8066
60307 5812
15632 3062
60307 194
15632 4485
22158 997
22158 664
22158 1152
22158 1237
22158 1006
22158 511
22158 719
22158 916
60307 4208
15632 4244
60307 4360
15632 4397
60307 4196
15632 4380
28632 636
22158 501
28632 1046
22158 1083
28632 1610
22158 873
28632 834
22158 1065
28632 467
22158 1110
28632 1981
22158 2025
60307 4268
15632 4301
19012 4053
15632 4610
28632 2629
28632 0
60307 4306
15632 4475
28632 559
22158 689
28632 1252
22158 1350
22158 789
28632 4071
15632 1154
28632 4414
22158 851
22158 1987
28632 1712
28632 847
22158 4423
28632 3393
28632 2034
22158 4264
28632 2117
28632 1634
22158 4333
60307 4229
15632 4317
28632 796
22158 133
28632 2756
28632 438
28632 3213
28632 1172
22158 4484
60307 4422
15632 4532
25855 4861
60307 4432
15632 4441
60307 144
15632 7014
8878 6851
19012 42
60307 4678
19012 0
60307 4234
15632 3907
60307 5259
15632 4419
60307 5567
15632 5515
28632 3773
60307 4497
15632 4400
28632 540
22158 4302
28632 2887
22158 4109
60307 4402
15632 4543
60307 4292
60307 6134
15632 4910
28632 2190
28632 1265
22158 4016
60307 1121
60307 2096
15632 4805
60307 5057
60307 956
15632 886
60307 4309
15632 4344
8878 4459
60307 4498
15632 4454
8878 192
19012 5209
8878 0
19012 2285
60307 85
15632 5496
60307 1122
15632 5540
36284 4017
25855 2083
25855 0
60307 4500
15632 5309
22158 4218
60307 1239
15632 4855
60307 56
60307 2675
15632 7970
15632 0
60307 4310
15632 4076
60307 4189
60307 4410
15632 4716
60307 4256
15632 4357
60307 1084
60307 0
15632 4072
60307 5455
15632 4898
60307 5782
15632 8219
8878 5617
19012 4062
60307 4201
15632 3995
60307 4274
15632 3860
60307 4214
60307 4381
15632 4470
60307 3322
15632 2287
60307 5602
15632 5435
60307 4313
15632 4460
36284 4012
36284 0
36284 5862
25855 6054
60307 4278
15632 4050
36284 4291
25855 1428
45129 4528
60307 838
15632 112
60307 4286
15632 4393
60307 667
15632 4501
1918 4684
55847 4643
60307 4512
15632 4917
8878 4108
19012 2646
60307 4312
15632 4620
15632 4204
60307 1145
60307 409
15632 4493
60307 1062
15632 4566
60307 4412
60307 4364
15632 3818
60307 5720
60307 4415
15632 4324
60307 2443
15632 4405
60307 1196
15632 4423
50218 4752
60307 4462
15632 127
60307 4295
60307 4460
15632 4551
60307 4467
15632 1745
60307 4563
8878 2469
8878 770
19012 657
36284 2756
25855 5448
60307 4265
25855 4143
60307 4447
15632 4238
60307 688
15632 4417
60307 4184
15632 3919
60307 4464
15632 4262
60307 4323
60307 1788
15632 626
15632 2727
60307 4426
15632 3877
60307 3921
15632 4053
60307 4182
15632 4336
60307 4298
15632 4138
60307 300
15632 5512
60307 2429
15632 5467
60307 4273
15632 3996
60307 4264
15632 4222
60307 4332
15632 4402
60307 966
15632 4672
60307 4220
15632 4409
36284 861
36284 284
25855 3901
60307 7186
15632 6106
22158 1747
22158 283
22158 0
22158 1297
22158 1280
22158 1025
22158 1139
22158 1523
22158 1218
22158 833
22158 1476
22158 2328
60307 4425
15632 4513
60307 5335
15632 4472
60307 5743
15632 1
60307 71
15632 165
60307 2927
15632 1606
60307 0
15632 0
60307 5368
56758 4132
46540 5197
60307 1052
15632 3844
60307 4317
15632 4407
60307 243
15632 4182
60307 4664
15632 4770
28632 2838
28632 0
56275 4005
3376 3951
28632 3824
60307 4273
15632 5143
28632 1146
28632 1338
22158 723
28632 3208
28632 632
22158 0
28632 2694
22158 6289
60307 4299
15632 4430
28632 2205
28632 950
22158 4228
28632 2373
15632 948
15632 1740
22158 4589
28632 4063
22158 876
22158 839
28632 3241
28632 544
22158 4241
28632 2960
22158 5531
60307 4244
15632 4594
22158 1422
22158 1270
28632 2099
28632 470
22158 5260
28632 144
28632 1427
28632 1431
22158 4163
28632 1098
28632 299
22158 3972
28632 504
28632 814
22158 4529
60307 4375
28632 327
22158 5921
58971 4329
60307 4737
60307 1148
60307 1726
15632 1571
33747 4661
58971 2801
58971 0
33747 1297
33747 1329
58971 1075
33747 957
58971 5542
60307 5323
33747 2315
33747 0
58971 2590
33747 4604
56275 174
3376 1231
56275 0
3376 0
56275 4799
3376 4992
56275 4463
3376 4779
56275 4389
3376 4508
56275 4403
3376 4583
56275 4471
3376 21
56275 409
3376 1192
56275 6396
3376 5322
58971 4463
56275 3613
3376 4278
56275 228
3376 75
56275 1691
3376 1659
56275 4449
3376 4386
33747 4525
22158 1271
22158 1222
62467 2552
62467 688
3376 4011
62467 760
62467 1121
