flow_ID proc_time
35450 261
43156 3954
29072 436
4778 1994
39593 116
29072 60
33033 6481
33033 5155
24494 1507
31386 4709
29358 2282
10862 1568
10862 1316
53403 3965
22158 1493
22158 2175
22158 42
22158 875
22158 1147
22158 566
22158 733
24496 1368
4778 261
4778 193
39593 3874
28632 656
20747 4276
62321 4335
20747 4578
62321 2074
20747 4783
20747 5212
62321 3930
20747 5648
62321 5575
28632 5109
20747 4327
62321 3901
20747 5992
62321 4630
20747 4373
62321 6291
20747 4599
62321 3957
20747 5308
62321 3893
20747 5604
62321 3849
20747 4593
62321 3923
20747 4250
62321 3894
20747 4800
20747 4334
62321 3991
20747 4326
62321 4016
20747 4482
28632 3470
22158 4651
20747 5789
62321 4435
28632 721
22158 4567
28632 2437
22158 3930
20747 4452
62321 3917
28632 842
22158 7597
28632 4824
20747 5859
62321 5041
30138 5066
64949 4524
62321 4203
50458 4164
24496 3898
50458 4424
24496 4296
6287 4198
6287 3918
35078 3910
50458 5385
24496 4535
50458 5771
24496 5632
50458 4355
24496 4412
42523 4549
20947 5001
10862 4152
20947 5009
10862 2030
53403 3887
50458 4370
24496 4035
20747 4315
62321 5074
20747 6591
62321 5208
20747 4257
62321 3976
50458 4304
24496 4199
16938 3783
33139 3917
20747 4829
62321 3870
20747 11597
62321 9416
6287 6281
22158 3928
6287 6090
35078 5151
20747 7343
62321 5529
20747 4759
62321 4068
20747 4262
62321 4125
62585 4093
42759 3998
20747 4436
62321 3948
42759 6126
20747 4488
62321 5409
20747 4498
62321 1685
20747 5061
20747 4200
65021 4280
64949 2512
24042 5323
30138 4479
24042 4445
30138 1152
42523 1133
42523 1398
20747 553
62321 4048
20747 4266
62321 4090
20747 4287
20747 4421
62321 4031
20747 4300
62321 3965
20747 2221
20747 460
62321 5764
62321 4018
42523 4178
20947 3826
42523 4248
62321 1987
42523 4251
20947 3804
62585 1170
62585 1282
42759 1198
42759 2659
42523 6166
42759 5236
42523 4571
20947 4505
42523 4301
42523 4398
20947 3870
65021 4002
64949 806
65021 4042
42523 140
64949 4294
20947 7966
24042 5266
30138 4045
42523 4265
42523 4450
20947 3866
24042 4119
30138 1071
42523 4114
64949 4092
20947 4017
30138 780
22158 1754
22158 1538
22158 1759
22158 1343
20747 469
62321 4445
20747 2039
62321 3904
20747 4004
20747 5432
62321 5471
20747 220
62321 3938
20747 6199
65021 2061
28632 3764
65021 2283
24042 3938
30138 311
24042 3880
42523 4156
28632 1118
28632 317
22158 3940
62585 1948
62585 11582
28632 4012
42759 9958
22158 729
22158 689
22158 89
22158 436
22158 237
22158 819
22158 1274
22158 3248
28632 13
28632 1692
22158 1227
7856 3872
22158 625
22158 805
22158 935
22158 359
62321 3952
65021 4302
64949 4526
65021 2335
64949 5863
28632 4324
64026 4483
7856 4383
65021 4314
64949 3875
64026 5485
7856 3919
64026 5590
7856 5493
65021 4369
7856 4070
65021 4324
64949 4136
65021 4282
64949 4263
65021 4175
64949 3946
65021 4286
64949 3865
17703 4763
59716 4070
65021 5636
59716 5062
65021 4271
64949 4879
65021 4356
64949 3958
65021 4174
64949 3880
65021 6526
64949 5203
65021 768
64949 4058
28632 1810
22158 4093
28632 4002
65021 4232
42759 4531
23580 3887
65021 4516
64949 3919
65021 4243
64949 4039
65021 4300
64949 5179
65021 5711
64949 4591
65021 4487
65021 4276
64949 3960
65021 4295
64949 3876
65021 4498
64949 3872
65021 4334
64949 4029
65021 5437
64949 4333
65021 7932
64949 6349
22158 5250
65021 4458
65021 4361
64949 4065
64949 4067
2244 4452
1518 6404
65021 5365
1518 4229
65021 5678
64949 4197
65021 387
64949 4061
65021 4382
64949 4470
65021 4359
64949 3905
65021 10411
64949 8359
64026 5554
7856 3947
7856 2014
64026 3997
65021 4403
64949 3878
7856 6526
65021 4347
64949 3936
65021 4212
64949 3751
65021 5319
64949 3780
65021 1073
64949 4295
65021 4219
65021 4387
64949 3745
65021 4688
64949 1991
65021 5708
64949 4260
22158 3275
22158 924
22158 636
22158 944
22158 1505
2523 3990
35078 970
22158 176
22158 493
22158 1410
17703 3988
17703 1834
59716 6113
59716 3827
65021 4309
64949 4231
17703 4242
59716 1982
65021 4301
64949 3892
65021 4348
64949 4216
65021 711
65021 1127
64949 246
65021 3984
26901 3856
23580 3979
62585 4181
23580 4576
62585 4217
42759 3778
62585 3836
64026 3924
7856 3778
2244 198
2244 432
1518 6495
2244 475
1518 4059
64026 904
7856 4076
64026 3841
65021 4198
1518 4121
28632 1921
6287 4018
28632 4033
22158 3911
28632 1013
22158 977
64026 5439
7856 4092
64026 4091
7856 3876
64026 4042
7856 1548
65021 3874
28632 4272
22158 4302
28632 2343
22158 1429
28632 6032
22158 4339
28632 519
22158 227
28632 446
22158 3747
28632 4195
22158 3915
28632 4094
22158 2021
28632 5560
22158 5357
28632 7127
47122 4502
28632 4968
22158 5766
26469 5417
28632 4143
22158 4370
28632 3924
22158 4056
47122 4183
2523 3916
47122 6583
2523 4959
20485 4243
47122 872
2523 354
47122 4103
2523 2388
65021 4058
64949 5292
65021 4290
51755 4195
65021 4315
65021 4769
64949 4802
65021 4256
65021 4408
64949 4075
65021 5006
64949 4876
42759 4015
65021 1769
64949 4113
65021 4336
64949 4093
65021 4285
22158 67
22158 1258
22158 1634
22158 98
22158 343
22158 2273
22158 1600
22158 1584
22158 757
22158 1184
22158 856
22158 367
22158 2009
65021 4335
64949 3872
65021 4474
64949 4083
65021 4477
65021 5313
64949 3897
65021 5800
65021 1218
64949 5305
65021 4444
64949 4061
65021 4295
64949 4032
17703 3859
17703 7233
65021 4374
59716 5442
65021 4261
64949 4088
65021 1373
64949 860
65021 952
64949 5084
6287 4189
6287 6043
35078 5826
6287 4205
65021 770
64949 4098
65021 4362
64949 4361
65021 4506
64949 3903
64026 3991
65021 1816
64949 6038
6287 4348
35078 3866
6287 6715
20126 4274
26469 4066
65021 4482
26469 4517
65021 4332
64949 4094
60497 4718
20485 3874
65021 4446
20485 5537
65021 5637
64949 5402
6287 4589
35078 3989
65021 4529
65021 4674
64949 4783
65021 290
64949 4253
65021 4369
65021 4255
64949 5403
26901 632
23580 5315
26901 4320
23580 4175
6287 4329
6287 4561
35078 6160
26901 4441
23580 1439
65021 4392
65021 4267
64949 5232
50199 4511
43712 4063
65021 721
64949 4157
47122 3840
65021 4350
65021 4313
64949 3974
6287 4334
35078 3943
2244 4375
1518 324
1518 5742
6287 4682
35078 4180
22158 36
22158 1734
22158 564
22158 1280
22158 1221
65021 4371
65021 4519
64949 6349
65021 636
64949 5638
6287 1798
35078 3872
28632 4074
28632 4080
6287 4277
6287 4514
35078 4205
65021 4426
65021 4772
64949 4042
28632 1688
22158 4297
28632 1194
28632 2368
22158 5978
28632 1568
22158 4218
28632 1828
22158 3905
28632 1708
28632 429
22158 4163
28632 1655
22158 6101
28632 560
22158 4005
28632 2125
22158 3874
6287 7224
35078 5613
65021 4299
64949 3814
6287 4335
35078 3857
65021 4747
64949 2934
6287 6965
35078 5807
39854 3933
6287 4309
35078 4057
31947 4162
20566 3882
31947 1948
20566 1556
39854 2487
6287 4281
35078 4039
53262 5057
6287 4360
22158 7457
6287 4324
35078 4406
6287 4278
17703 4331
6287 4268
35078 4380
42759 3967
6287 4355
35078 4063
20126 3889
60497 4049
60497 400
20485 4962
20485 1402
20126 5029
26469 4575
20126 5261
26469 4039
20126 218
26469 187
26469 2333
6287 13887
35078 12624
28632 11617
22158 10604
3462 4446
43712 6469
6287 4468
35078 3915
32013 4025
6287 4518
35078 4046
32013 3872
28632 3883
28632 471
22158 646
59716 5383
28632 3880
22158 5255
28632 4221
22158 4778
31005 4006
28632 4182
22158 856
28632 3943
28632 4037
22158 3992
28632 4112
22158 3785
28632 3955
22158 4084
6287 552
35078 5255
26901 825
26901 3033
23580 4146
6287 4949
35078 3889
23580 341
2244 4361
1518 3924
6287 4311
35078 5144
6287 4430
35078 5247
52079 4086
30398 3900
22128 4011
59360 3890
30398 4558
6287 4538
59360 4129
35078 3899
6287 4510
35078 4692
31947 4909
4162 3894
43871 5063
6287 7083
43871 6175
6287 4274
35078 4171
15020 3395
31947 5212
6287 4315
35078 4393
50199 4349
21885 1228
20566 4122
6287 1395
35078 5734
65021 5213
6287 4322
6287 4342
35078 4178
6287 629
35078 3853
6287 4203
35078 4177
32421 1958
39854 3902
32421 4061
2033 4892
2244 6348
1518 5582
2244 4389
1518 3977
2244 3928
60497 4173
20485 4475
60497 4253
6287 7525
35078 5449
15020 5156
52079 811
22128 277
6287 4271
35078 3758
1518 3914
6287 4381
35078 3819
6287 4298
26901 223
23580 3957
23580 3891
6287 6101
35078 5468
22128 5460
59360 3970
22128 4209
59360 420
52079 4951
30398 4204
52079 4214
30398 3921
52079 7966
30398 4669
6287 5689
6287 4120
35078 4056
4162 631
43871 5055
4162 5900
43871 3199
6287 4316
43871 5166
35078 6117
35078 4278
6287 4380
35078 3861
6287 4565
35078 4095
6287 4216
60497 1928
6287 4455
6287 4679
35078 5409
60497 6352
20485 5216
60497 4264
35078 2107
60497 4498
20485 4389
35078 4022
35078 1638
60497 4383
20485 4065
47122 3870
6287 1121
2244 5192
6312 3975
6287 4293
35078 4539
14399 4746
60497 4703
20485 3891
6312 189
31005 5151
31005 10
20126 2462
20126 637
20126 1169
20126 169
26469 5168
20126 4367
20126 4409
26469 3963
6287 5195
35078 4311
60497 5522
20485 4191
20126 4172
26469 3812
6287 4470
6287 4232
35078 4037
60497 5273
60497 4215
20485 3872
6287 5381
35078 4023
20126 101
26469 3980
60497 107
20485 3903
6287 4480
6287 4275
35078 3989
20126 4271
26469 3908
47122 474
2523 4953
50458 4025
50458 679
24496 5631
24496 3862
47122 4029
50458 4183
24496 4134
47122 3940
2523 2680
50458 4126
24496 4486
60497 4225
6287 5302
35078 4229
20126 2705
26469 4037
60497 5338
20485 4199
6287 5548
6287 6587
35078 6415
20126 4538
26469 2019
60497 4492
22128 4114
59360 1472
52079 2109
6287 5312
35078 3972
30398 2870
30398 738
30398 1126
26469 4158
22158 1012
22158 2391
22158 2142
22158 2010
26469 165
26469 278
6287 4463
35078 5351
6287 4252
6287 4294
35078 4169
6287 6664
35078 4534
4162 4105
43871 3989
43871 4068
4162 4096
6287 11
43871 2915
6287 1829
35078 5663
60497 4313
20485 3998
6287 4289
35078 4526
60497 4243
20485 4051
6287 4440
35078 3902
60497 5250
20485 5438
60497 15
20485 4494
6312 4166
31005 4001
31005 4272
6312 4012
60497 4339
31005 4197
60497 186
20485 6350
60497 453
20485 5283
60497 5146
6287 4290
35078 4183
26545 3927
60497 4534
20485 3946
60497 4298
60497 4222
20485 3868
60497 1027
6287 14111
35078 13214
60497 2390
20485 7596
6287 1050
35078 4538
60497 4309
20485 3862
60497 4435
60497 4553
20485 5419
60497 5877
6287 4297
35078 4333
60497 6332
20485 4537
60497 4477
60497 4499
20485 3894
60497 4415
6287 4288
35078 4045
60497 4427
20485 3822
60497 1573
20485 5321
60497 4733
47122 3887
60497 4188
20485 2281
6287 4284
35078 64
35078 1119
10121 4051
20642 4827
10121 4876
20642 5254
10121 4286
20642 4227
10121 4429
20642 3929
10121 4293
20642 4021
6287 1732
35078 4922
10121 6785
20642 3989
6287 4502
35078 4263
28632 3990
6287 4436
35078 4223
28632 4780
22158 4072
28632 2016
22158 4246
22158 5482
20126 4023
52079 4293
22128 1437
59360 4127
22128 3893
28632 4056
22158 3951
28632 4305
22158 11
28632 3902
22158 1693
28632 5497
28632 4300
22158 4983
28632 4027
22158 6044
52079 5445
20126 4185
6287 4387
35078 3937
20126 3876
52079 3947
20126 243
20126 1551
26469 3856
20126 751
26469 4221
20126 693
26469 5049
6287 4631
6287 5640
35078 5438
6287 4558
35078 1946
52079 6131
30398 4019
20126 2897
26469 4105
20126 5045
6287 4351
35078 5274
43871 2089
22158 991
22158 1153
22158 276
22158 2134
22158 2013
35078 4303
4162 883
4162 977
4162 544
4162 1763
4162 12
43871 5147
4162 951
43871 1547
22128 609
59360 4412
22128 2835
59360 6357
22128 4487
59360 3868
6312 3691
6287 4465
35078 3976
6287 891
35078 3975
6287 272
35078 5212
6287 4320
35078 3923
6287 4359
35078 4139
6312 4357
31005 4090
6312 1895
31005 4318
6312 4388
26469 4399
6312 5881
31005 5986
22158 2413
22158 380
22158 6253
6312 2379
31005 5151
6312 4284
6312 4300
31005 3771
6312 4181
6312 4171
31005 3927
6312 4387
6312 4427
31005 4036
6287 5229
35078 3812
6287 5096
6312 826
31005 4244
6312 4273
6312 4313
31005 3878
6312 464
31005 4034
6312 328
31005 3823
6312 1316
31005 3979
6312 1040
31005 3885
60497 6267
6312 7
31005 3847
6312 4283
6312 5229
31005 5435
6287 4293
35078 4516
6312 4301
6312 4244
31005 4089
6312 4627
31005 4047
60497 1524
60497 397
20485 3802
6287 5442
35078 5056
22158 359
22158 1829
60497 4318
22158 1986
60497 4932
20485 4084
6287 1012
35078 6203
60497 4415
20485 5096
60497 7178
20485 5196
10121 3885
60497 4418
20485 3852
6287 4489
35078 5420
60497 4341
20485 3908
60497 4381
20485 3959
60497 1445
20485 2314
6287 4406
35078 7542
22128 6205
6287 10513
35078 9237
28632 3028
22158 5610
20126 4179
6287 4292
35078 3999
28632 2127
28632 824
22158 6294
28632 2164
22158 3994
28632 1323
22158 3997
6287 4325
35078 4122
22158 1681
22158 1991
22158 886
28632 1488
28632 181
22158 4035
52079 3812
6287 4287
35078 3985
6287 4256
35078 3921
22128 4090
4162 2289
6287 4252
35078 3875
4162 1964
4162 190
43871 4829
6287 5584
35078 4661
59360 4520
22158 642
22158 326
22158 1505
22158 1997
6312 4503
6312 4507
31005 4147
6312 28
31005 4432
4162 4970
6312 5717
31005 4824
6287 4549
35078 4234
31005 3961
28632 4579
22158 4273
6312 853
31005 4031
6312 4370
31005 3902
28632 188
28632 85
22158 5995
28632 1207
22158 2486
22158 865
6312 5355
31005 3934
6312 5692
31005 5273
6312 4358
31005 3924
6312 6583
31005 5779
6312 4282
6312 4357
31005 4064
6312 4290
31005 3866
6287 5585
35078 11568
6287 12913
6312 2687
31005 6972
6287 4457
35078 4040
28632 860
28632 539
28632 809
28632 1697
22158 3914
28632 3325
22158 5822
28632 1227
22158 3873
28632 6649
6287 4563
35078 7389
32345 6237
6287 4531
35078 4010
6287 4456
6287 4402
35078 3867
6287 5076
6287 4476
35078 3911
60497 4115
28632 4315
22158 3769
28632 2214
28632 796
22158 4500
28632 1635
22158 3749
28632 3906
6287 541
35078 4005
28632 1612
22158 3911
28632 2527
22158 4046
6287 5360
35078 3905
63913 3920
31005 7414
28632 3160
22158 3879
28632 1358
22158 3807
28632 2354
22158 4081
6287 4332
35078 4108
28632 3748
22158 620
6287 12425
6287 4285
35078 4257
28632 4514
6287 5428
35078 5083
28632 609
22158 3946
28632 1680
22158 3831
43993 3919
6287 4769
35078 3801
43993 1011
65087 1694
6376 4826
32345 3887
6287 5640
35078 5647
32345 5305
6287 4201
35078 4028
6287 4451
35078 3930
42924 3994
6287 4312
6287 4383
35078 4158
22158 3772
6287 5897
35078 6142
6287 1831
35078 4508
28632 2738
28632 3937
22158 3907
28632 3998
22158 4064
28632 3936
22158 3942
6287 4281
35078 3957
28632 3925
22158 4896
28632 2518
22158 2039
6287 4310
35078 4140
15729 3921
16804 4562
59931 4522
6287 4306
59931 5105
6287 4247
35078 4139
38478 4125
63913 3910
57767 4495
25115 4766
63913 7930
21761 4042
46724 5299
35078 4446
25115 4659
46724 4442
6287 4441
35078 9271
22128 14806
6287 11415
44341 3936
65087 5341
6287 4943
35078 5611
14802 2909
43993 4354
6287 4330
35078 3890
6376 3984
6376 5453
32345 5204
6376 5966
32345 5757
6376 4247
32345 4840
6376 4239
32345 8800
6287 4405
32345 3990
35078 3864
6287 4311
35078 4153
6287 4319
6287 6616
35078 4313
6287 4262
35078 4424
6287 5257
35078 5698
16804 4379
16804 5408
59931 2757
6287 4273
35078 3970
53018 3910
15729 3861
57767 3849
15729 4467
57767 5152
25115 4928
57767 5281
25115 613
6287 4384
35078 4311
35078 3932
21761 6611
6287 4263
35078 4143
6287 4289
35078 4227
6287 4272
35078 4470
21761 6109
46724 5409
21761 6148
46724 3071
6287 4334
35078 4015
38478 115
38478 138
35078 3874
6287 4316
35078 4039
6287 4608
35078 976
35078 1985
35078 1014
59931 4305
35078 2516
63913 4395
15729 3975
32345 4004
46724 3955
6287 4321
35078 4182
22158 104
22158 1675
22158 66
22158 1006
22158 793
22158 455
22158 1358
22158 587
6287 6242
35078 5564
21761 4549
46724 3809
6287 4413
35078 3910
16804 4266
6287 4493
35078 3859
6376 313
64537 4280
6287 5992
35078 5207
16804 4388
59931 4399
16804 1283
59931 3847
6287 4523
35078 3903
57767 4097
25115 3870
57767 4039
25115 4086
6287 4812
35078 6102
6376 4178
32345 5450
6376 1976
32345 1937
38478 4066
63913 3859
6287 215
35078 4053
6287 2912
35078 4285
53018 3996
15729 3874
53018 5026
15729 3962
6287 623
35078 12052
6287 7617
28632 3917
6287 5188
35078 4877
28632 3989
22158 4112
28632 4115
22158 3850
28632 1824
22158 6035
22158 3827
28632 3980
22158 3939
28632 3986
22158 3971
28632 4248
22158 900
28632 5014
22158 283
28632 4068
28632 4634
22158 3866
28632 4072
22158 4602
21761 3902
46724 508
21761 4039
53018 3897
15729 4824
6287 4255
35078 4627
28632 415
22158 3968
22158 5235
6376 3888
28632 3895
22158 3915
6287 4494
35078 4046
22683 3911
6287 4375
35078 4013
6287 916
35078 3955
6287 7815
35078 5236
16804 5483
38478 3913
63913 3792
38478 3992
63913 3929
35078 4238
6287 4350
35078 4035
6287 9398
35078 7872
35437 5372
22683 4300
22683 4540
35437 4005
22683 4772
22683 4475
22683 464
6287 4563
35078 5176
6287 4276
35078 3773
6287 4238
35078 4510
6287 4209
35078 3857
6287 4282
6287 4509
35078 3873
6287 4301
35078 3948
6287 9460
35078 7656
35437 6260
22683 5472
35437 1336
35437 887
35437 1149
35437 1947
35078 4594
6287 320
35078 3978
6287 4408
35078 4864
6287 6040
35078 5329
6287 4309
35078 4269
24546 3990
55738 3905
6287 4400
35078 4189
55738 4568
6287 700
35078 4198
6287 4323
35078 3838
6287 892
35078 6087
6287 4332
35078 3938
6287 5536
35078 5628
22683 5101
6287 4876
35078 4587
6287 4352
35078 3997
6287 5258
35078 4032
35437 4011
6287 5731
35078 5165
6287 4219
35078 4134
6287 4804
35078 4578
6287 4320
35078 4371
6287 38
35078 4334
6287 5323
35078 4031
6287 5689
35078 4704
6287 4420
6287 4469
35078 3875
6287 7285
35078 6573
6287 2739
35078 2767
6287 4167
6287 78
35078 3888
6287 4347
35078 4082
6287 4432
35078 4292
6287 4511
35078 3917
6287 4288
35078 4572
6287 4567
35078 4890
6287 5601
35078 4560
24546 193
55738 4337
24546 4278
55738 3886
24546 4337
55738 1009
35437 4067
22683 3916
24546 592
55007 1055
59902 729
18456 2857
59902 3734
6346 2326
55007 1923
6346 958
55007 5552
6346 536
55007 4031
6346 1872
55007 5243
55007 8075
22158 64
22158 5134
6346 5606
55007 5525
6346 96
55007 3863
6346 4354
55007 3868
22158 2821
22158 1104
22158 2043
6346 4491
55007 3871
28632 4087
6346 5327
55007 5588
6346 4457
55007 3880
6346 4342
6346 4764
55007 3973
6346 4915
55007 4113
28632 4215
22158 3839
28632 221
22158 308
28632 680
22158 5478
22158 4036
28632 3833
22158 4082
6346 4266
55007 3918
6346 4561
55007 3912
28632 4020
22158 4250
28632 4101
22158 3902
28632 4083
22158 1269
28632 4520
28632 617
22158 601
5250 3831
23686 4057
15492 3887
58548 4030
23733 3900
33974 3968
6346 4243
55007 3850
27227 3889
23686 1699
27167 5054
23733 581
51737 4041
33974 3912
2590 5345
58548 3890
2645 6008
5250 5349
33974 4381
58548 4055
5250 4126
43612 3813
15492 3983
15492 4753
27227 3771
27227 5422
23686 222
27227 4718
23686 76
27167 5048
51737 4784
27167 5033
23733 3798
27167 4277
23733 4090
2645 3888
27167 4950
23733 1960
43612 3939
51737 4956
33974 5943
2645 5046
5250 5403
2645 4214
5250 565
51737 6427
33974 4161
2590 3912
43612 189
15492 4909
15492 143
43612 3830
2590 6180
2590 5792
58548 1544
27227 1531
23686 4571
27227 4430
27227 4327
23686 4319
27227 4478
27227 4232
23686 3986
27227 4289
27227 4786
23686 4790
27227 5774
27167 2438
23733 1935
27227 4277
23686 6192
27227 193
23686 4056
27227 4681
27227 249
23686 5459
27227 4157
23686 3762
2645 1584
5250 1158
27227 165
23686 4044
51737 6213
23686 12817
51737 11851
33974 10215
43612 6291
15492 4118
27227 3919
15492 3926
27227 4266
27227 4468
23686 3857
27227 3849
27227 4207
27227 5307
23686 3850
27227 5767
27227 4299
23686 5949
31156 5384
27227 118
23686 3770
27227 1126
23686 3895
27227 643
23686 4428
27227 2447
23686 4017
64287 4056
27227 300
23686 4398
29143 2270
64287 3949
27227 4851
23733 4071
27227 4521
23686 5657
2590 2584
58548 1959
27227 4853
27227 4439
23686 3838
27227 877
23686 3887
27227 21
23686 3949
27227 796
23686 5145
5250 5863
27227 4463
27227 5311
23686 4406
27227 4324
33974 4281
15492 4175
27167 4017
23733 4003
27227 4450
23686 3940
27227 4849
2645 3905
5250 4894
51737 3935
33974 5218
27167 4610
27227 4252
23686 4072
27167 1934
23733 3926
27167 4106
23733 6645
27227 4363
43612 4154
15492 3928
27227 4312
23686 3874
27227 709
27227 66
23686 5775
27227 4403
27227 7329
23686 6195
2590 5181
58548 4565
27227 4482
40468 3772
43066 3898
65512 4329
29424 4046
6060 3939
27227 4329
23686 3808
27227 4707
27227 708
23686 4078
27227 727
23686 3821
27227 2343
23686 3927
27227 272
23686 4225
27227 580
23686 3971
27227 625
23686 3798
27227 4284
27227 4408
23686 6091
27227 2316
23686 5017
27227 4279
27227 398
23686 5326
27227 4296
23686 4165
27227 5023
27227 4697
23686 4530
27227 4347
27227 4555
23686 4081
27227 1674
23686 5143
27227 139
27167 3991
23733 3847
27227 4272
27227 5608
23686 12835
2590 7380
58548 3965
27227 4213
23686 5788
27227 634
23686 4034
27227 4509
27227 4474
23686 4502
29143 3883
23686 5292
2645 3885
5250 3867
27227 5728
27227 4635
23686 4655
45774 4662
27227 4309
23686 4057
51737 3821
33974 3928
43612 3854
15492 4030
27227 4579
23686 3987
27227 6051
23686 4941
27227 5507
23686 5244
27227 6527
23686 4706
27227 4868
23686 4831
23686 4144
27227 4341
23686 4355
27227 5409
23686 3863
27227 5875
23686 5179
27227 4488
23686 4103
27227 4316
23686 4610
27227 4472
23686 4027
27227 784
23686 4542
27227 6225
23686 5536
51688 4469
65512 4074
27227 7064
23686 4633
6060 11236
30317 12214
27227 3132
23686 4799
27227 5259
23686 4593
27227 5727
23686 4498
27227 4611
23686 3931
27227 4322
23686 4003
27227 4295
23686 4076
27227 7247
23686 5580
27227 5099
23686 4920
27227 4267
23686 4318
27227 4443
27227 4401
27227 4282
23686 4002
27227 4353
23686 4459
27227 5278
23686 4214
27227 5750
23686 3941
27227 1107
27227 509
23686 6331
27227 4645
23686 4349
27227 4498
23686 3917
27227 5513
23686 4160
27227 1523
23686 3864
27227 4526
23686 4147
27227 4413
23686 4383
27227 4283
23686 3896
27227 699
23686 4102
27227 103
23686 4750
23686 4330
27227 4190
23686 3970
27227 4461
23686 4242
27227 892
23686 4323
27227 6604
23686 7310
17586 7182
9407 5607
5310 4819
52413 3788
46264 5109
9377 4591
27227 5286
23686 4810
27227 4423
23686 4779
27227 4321
27227 4499
23686 4416
27227 922
23686 4109
27227 5680
23686 4579
27227 4257
23686 4096
27227 4833
23686 4490
27227 4381
23686 1355
27227 1396
23686 5849
23686 4607
27227 3400
23686 5077
27227 1443
23686 5018
27227 4385
23686 4815
27227 4356
23686 3891
27227 4248
27227 4265
23686 4005
27227 4497
23686 11330
27227 5634
27227 4242
23686 4066
27227 4273
23686 3881
27227 4209
23686 4103
27227 5180
23686 3919
27227 5490
23686 5181
27227 3168
23686 4692
27227 4389
23686 4044
27227 4581
27227 4600
23686 4133
27227 4462
23686 5352
27227 6545
23686 5781
27227 4357
23686 2082
27227 5058
27227 4438
23686 3883
27227 4387
27227 4337
23686 4153
27227 5365
23686 5235
27227 4476
23686 4321
27227 4288
23686 3945
27227 4244
27227 4349
23686 3916
27227 4211
23686 4129
27227 3335
23686 5408
27227 6136
23686 4748
27227 4471
23686 4071
27227 4530
27227 4528
23686 3946
27227 4254
23686 3904
27227 4304
23686 4448
2565 3863
5310 4020
43523 4090
52413 5031
51759 3957
9377 4571
2575 4689
46264 3890
2580 4088
17586 4072
51719 4158
9407 3867
27227 4426
23686 4434
5310 5207
9377 4222
46264 4197
52413 7343
9407 4879
17586 4506
27227 457
23686 5170
27227 4464
27227 4352
23686 4225
27227 4590
27227 4468
23686 4050
27227 4367
23686 4130
27227 546
23686 6345
27227 1713
27227 914
23686 3958
27227 4431
23686 4354
27227 4329
27227 4328
23686 4143
27227 4331
23686 4263
23686 4072
27227 4404
27227 4315
23686 3932
27227 4278
23686 4003
27227 1310
23686 6621
27227 4504
23686 3955
27227 4308
23686 4030
27227 4313
23686 3874
27227 116
23686 5015
23686 4124
27227 5244
27227 4317
23686 5263
27227 4821
23686 3959
27227 4384
27227 4259
23686 4029
27227 4321
23686 3924
23686 3838
27227 4274
23686 5455
27227 4861
23686 5194
27227 1046
23686 4180
27227 103
27227 787
23686 5922
27227 504
23686 4381
27227 1576
23686 4123
27227 1148
27227 774
23686 3928
27227 528
23686 4520
27227 478
23686 3987
27227 859
23686 5567
27227 39
23686 3875
27227 4023
23686 2129
27227 4092
27227 1640
23686 5237
27227 5905
23686 4624
27227 4293
27227 4940
23686 4095
27227 4478
2565 3952
2575 3838
43523 3868
23686 3972
43523 6322
52413 5471
51759 9719
43523 5553
52413 5487
2575 1607
46264 7221
2575 721
46264 956
51759 5378
9377 4501
22158 5015
51759 5611
9377 4325
27227 4270
27227 4271
23686 4022
51719 3871
2580 4077
51719 5175
9407 4385
51719 4241
9407 3922
2580 596
17586 5162
17586 4610
2580 4155
17586 4350
27227 121
23686 4238
27227 652
23686 3878
27227 5368
23686 3908
27227 2332
23686 3915
27227 4268
27227 4462
23686 4252
27227 4323
27227 4299
23686 4222
27227 4406
27227 4287
23686 3947
27227 203
27227 768
23686 5632
27227 1231
23686 4147
27227 936
27227 944
27227 1057
27227 4377
23686 3879
2565 4002
5310 4033
2565 5083
5310 4861
27227 5692
27227 4399
23686 6629
43523 2327
52413 62
2575 3860
46264 3989
2575 4015
46264 4397
51759 3847
9377 3927
51759 4876
9377 4038
28632 2202
51719 4097
9407 3796
51719 4207
9407 4004
2580 3895
17586 3803
27227 302
23686 3917
28632 4033
22158 3984
28632 4047
22158 4921
28632 3803
22158 4724
27227 2127
23686 5857
27227 620
23686 3884
28632 4101
22158 3778
28632 4003
22158 201
28632 4128
2580 3836
17586 4737
27227 1176
23686 260
28632 3915
22158 3853
28632 3956
22158 3752
28632 4402
22158 4126
27227 4187
59377 5090
27227 5694
23686 4090
27227 1074
23686 4068
27227 4405
27227 6303
23686 3976
27227 4169
23686 4039
27227 4698
27227 4427
23686 5404
27227 2223
27227 6652
23686 5358
9762 4823
20192 7259
27227 808
23686 3774
27227 451
23686 4097
27227 4284
28632 3835
22158 3865
27227 4176
23686 3925
27227 995
23686 3996
27227 185
23686 4149
27227 4241
27227 4188
23686 4699
27227 807
23686 4120
27227 4210
27227 4246
23686 3798
27227 1135
23686 4984
27227 5075
27227 6352
23686 5299
27227 4204
27227 4181
23686 4098
27227 4180
27227 4687
23686 1801
27227 878
23686 4219
27227 542
23686 4566
27227 598
23686 4190
27227 2204
23686 4846
27227 284
23686 3894
27227 4328
28632 4083
27227 4311
23686 4146
27227 4351
23686 4064
27227 6400
23686 5789
27227 4861
23686 6116
27227 814
23686 4351
27227 4735
