flow_ID proc_time
9946 1949
34785 3963
12058 2358
54140 3642
61579 934
61612 4119
28387 3789
61612 3668
43081 3645
20792 3829
5654 3779
33643 3857
52417 919
22357 3684
31156 4689
45774 3783
34411 3684
34024 5780
47795 5042
40922 4206
39829 1107
40922 2279
34411 2276
47795 1951
34024 2326
18049 2616
40922 3785
36740 2354
39829 3762
55534 2395
34024 3674
61253 2292
34411 3751
7038 2304
7038 512
47795 4327
5896 2381
9628 5000
22158 1014
22158 303
28632 1776
22158 3705
28632 888
22158 870
28632 422
22158 297
28632 1156
22158 949
28658 563
18146 2739
28658 3736
45129 3709
50218 3748
46835 3718
43433 974
14321 3783
3041 3829
46835 3685
18228 5209
11522 5207
15122 74
32859 3638
52339 4280
20629 3674
32859 3757
22158 190
22158 311
22158 1503
22158 2131
28632 1618
22158 625
28632 893
22158 491
28632 2382
22158 1359
28632 1172
22158 996
28632 605
22158 1524
28632 1079
54911 546
58858 3763
54911 2360
58858 4791
54911 4492
58858 4096
54911 3978
58858 4065
54911 3894
58858 5032
54911 5051
58858 2082
54911 1919
58858 1641
54911 1480
54911 2069
58858 1192
54911 3640
54911 4659
58858 1324
58858 1145
54911 894
54911 1701
21690 3972
22158 529
22158 797
28632 2396
22158 1089
28632 1169
22158 950
28632 542
22158 2313
28632 428
28632 1386
22158 1231
44295 4182
21690 4131
44295 4187
21690 3975
44295 5263
21690 4140
44295 4079
21690 3695
44295 823
21690 4133
21690 3990
44295 504
21690 4019
21690 4956
44295 4207
21690 4097
44295 4539
21690 4715
44295 4092
44295 4122
21690 4263
34074 3861
13775 2298
13775 817
34074 912
13775 917
4830 1416
39566 1385
4830 2439
39566 2386
44295 4420
29397 111
33417 213
29397 462
33417 1021
59451 3637
32078 746
13804 3909
13804 4244
59451 3787
51755 3872
13804 897
59451 3974
13804 1440
59451 4999
13804 1624
59451 484
21690 4136
13804 4073
59451 3739
13804 4680
59451 4435
13804 4090
59451 3832
13804 4541
59451 4268
44295 4630
21690 4617
13804 5245
59451 4873
59451 4285
13804 1173
59451 4188
13804 4055
59451 3824
13804 4431
59451 3646
13804 4233
59451 4152
13804 4146
13804 4068
59451 4098
13804 638
59451 3931
13804 3027
59451 4204
13804 14
59451 4161
13804 201
59451 5079
13804 5408
59451 5263
13804 887
59451 4201
13804 392
59451 3937
59451 3964
13804 642
59451 4015
13804 134
59451 3947
13804 1496
59451 3843
13804 1834
59451 5007
13804 1269
59451 4021
13804 1190
59451 3702
13804 1100
59451 4277
13804 749
59451 3886
32078 954
32078 566
51755 4569
32078 1465
51755 1531
32078 4097
51755 3945
32078 579
51755 4118
32078 4067
51755 3810
32078 945
51755 4229
32078 1044
51755 5149
21690 612
44295 4238
21690 2424
44295 1561
44295 717
21690 4001
32078 4089
21690 3725
44295 4146
21690 3814
44295 5198
21690 5266
44295 2897
21690 3697
44295 4081
21690 3808
32078 5027
51755 3905
32078 4107
21690 2141
32078 4184
51755 4223
32078 749
44295 1528
21690 5372
32078 4146
32078 797
51755 5232
44295 5333
21690 4212
21242 2802
32078 4224
51755 3764
32078 4050
51755 3922
32078 4093
44295 4560
32078 4069
51755 3856
44295 5140
21690 74
44295 4461
32078 1014
51755 4176
32078 935
51755 4039
32078 1012
51755 3789
44295 470
21690 4320
32078 4087
44295 4065
21690 5098
32078 4942
51755 5012
32078 5627
44295 4158
21690 4037
32078 4226
51755 4113
32078 4232
44295 4116
44295 208
21690 3944
44295 4050
21690 4119
44295 4039
21690 3932
44295 625
21690 4045
27316 423
20818 5221
27316 924
20818 4170
27316 4086
20818 4113
27316 4064
27316 4986
20818 4316
51755 3625
27316 4288
20818 3969
21242 1164
32078 381
51755 287
32078 4225
51755 4088
32078 4082
51755 3929
44295 4059
21690 4018
44295 4095
20818 3999
32078 4068
51755 4136
32078 4566
51755 4182
44295 5065
21690 3651
32078 5505
51755 5380
32078 4676
51755 4219
32078 4256
51755 3648
32078 4120
51755 4370
32078 4101
51755 3849
51755 3653
44295 307
21690 5265
21690 3706
32078 4202
51755 4151
32078 4073
51755 3705
32078 4917
51755 4324
32078 4203
51755 5794
44295 4409
21690 4278
44295 4089
21690 3657
44295 85
21690 40
44295 4236
21690 3947
44295 4041
21690 3994
27316 3779
44295 233
21690 163
27316 4063
20818 401
27316 4060
27316 375
20818 202
32078 4075
51755 3854
32078 4122
51755 4007
27316 3715
20818 3863
27316 136
20818 4206
20818 3811
27316 4109
20818 3873
27316 2549
20818 1530
27316 963
20818 821
27316 4059
20818 3846
27316 4053
20818 500
27316 11005
44295 5214
21690 4732
44295 469
21690 289
1004 4149
44295 4077
21690 5033
44295 411
21690 4067
44295 4066
21690 3653
44295 4017
21690 3888
44295 4218
21690 3732
44295 2382
21690 5194
1004 5663
21242 5226
44295 4083
21690 3864
44295 4079
21690 3674
44295 887
21690 3982
44295 1309
21690 3714
44295 965
21690 4089
44295 5102
21690 5087
44295 5442
21690 5120
44295 4090
21690 4007
51755 3945
32078 4055
51755 3904
44295 4092
21690 3917
21690 3892
32078 5084
51755 4711
1004 4141
32078 6451
51755 6311
44295 4057
21690 4073
32078 4193
51755 4112
32078 4064
51755 3706
27316 3666
44295 4120
21690 3979
32078 4053
51755 4105
44295 2193
21690 4898
32078 761
51755 711
32078 4269
51755 4168
32078 4059
51755 3866
32078 4076
51755 4084
44295 4187
21690 3873
44295 4607
21690 4494
32078 4206
32078 5061
51755 4050
32078 1066
51755 1220
44295 4189
21690 3860
32078 4091
51755 3782
32078 4045
51755 3947
32078 4094
51755 3756
32078 4074
51755 3634
21690 4228
32078 461
51755 3641
51755 5180
32078 4046
51755 3761
32078 4196
51755 3902
44295 4235
21690 4104
44295 4531
21690 4248
44295 760
21690 3834
44295 5088
21690 4997
44295 4071
21690 3891
44295 409
21690 5128
44295 1748
21690 3945
32078 4760
21690 3823
32078 4092
51755 3965
44295 4243
21690 3789
44295 4151
21690 4031
44295 5288
21690 3659
44295 4682
21690 5093
21690 3974
44295 4214
21690 3819
44295 817
21690 4054
44295 1098
21690 4150
44295 5064
21690 5121
44295 142
21690 55
44295 4213
44295 1073
21690 4068
44295 935
21690 4149
44295 6493
21690 5330
32078 4221
32078 4097
51755 3983
44295 4220
21690 3997
44295 4136
21690 5109
21690 3730
32078 5396
44295 4622
21690 4602
32078 4652
51755 3713
32078 4060
44295 839
21690 3672
32078 4090
51755 3963
44295 4127
44295 4162
21690 3748
44295 5327
32078 4084
44295 5403
21690 5299
32078 4187
51755 3656
32078 1401
51755 4067
32078 4083
44295 4101
44295 4276
21690 3960
32078 4075
51755 4426
44295 4097
21690 4103
32078 1290
51755 4013
32078 2687
51755 3935
44295 4024
21690 3771
32078 4020
44295 1585
21690 4179
32078 4089
32078 1032
51755 3699
32078 4231
44295 5110
21690 4285
32078 686
51755 5381
32078 4102
51755 3952
44295 4081
21690 4161
44295 1005
21690 4125
44295 4054
21690 3947
44295 4080
21690 3897
44295 4665
21690 4682
44295 5177
21690 3682
32078 5437
51755 5450
44295 4261
21690 3871
44295 4114
21690 3820
44295 4072
21690 3618
44295 4046
21690 4062
44295 4062
21690 3842
44295 280
21690 4145
44295 1078
21690 3777
44295 5398
21690 258
44295 2161
21690 6691
44295 712
21690 5124
44295 544
21690 3654
32078 4266
51755 4139
44295 1269
21690 4781
32078 1424
51755 5288
44295 4250
21690 3934
32078 5126
51755 5075
44295 4255
21690 4135
44295 4177
21690 4084
21690 3685
44295 4064
44295 4069
21690 3958
32078 4033
51755 4862
44295 33
44295 365
21690 5237
21690 4262
44295 4057
21690 3914
44295 4067
21690 3928
44295 1541
21690 5182
21690 3781
44295 1008
21690 4056
44295 801
21690 3882
44295 306
21690 5147
44295 1809
21690 3649
44295 911
21690 4563
61549 3880
38733 3678
44295 504
21690 4300
25501 4779
36479 3861
44295 5487
21690 5017
44295 4242
21690 4266
44295 4087
44295 4171
21690 4215
44295 653
21690 4258
44295 4289
21690 4152
32078 4249
21690 3688
44295 5173
21690 5207
32078 5541
51755 5105
44295 999
21690 4060
44295 4098
21690 3942
44295 4200
21690 4097
32078 4562
44295 4045
21690 3933
44295 4083
21690 3739
44295 5222
21690 5255
44295 5492
21690 5353
44295 4073
21690 4092
32078 4050
51755 3902
44295 1173
21690 3663
21690 4082
32078 4241
44295 496
21690 3683
44295 5206
21690 4233
44295 1786
21690 3665
51755 3689
21690 3956
32078 4093
32078 4098
51755 3977
44295 4085
21690 3686
44295 4228
21690 4130
44295 715
21690 5054
32078 2684
51755 4144
44295 150
21690 3662
44295 4203
44295 1034
21690 4079
32078 1499
51755 4321
44295 444
21690 329
44295 4093
21690 4143
32078 683
51755 3812
44295 394
21690 4068
44295 997
21690 3888
44295 4225
21690 4124
32078 890
51755 4278
44295 5119
21690 5016
44295 4536
21690 4446
44295 4037
21690 3621
44295 4082
21690 4675
32078 682
51755 5416
44295 4058
44295 4039
21690 3615
44295 4041
44295 4054
21690 3711
32078 985
51755 4284
44295 557
21690 4736
44295 4091
21690 442
44295 4044
32078 987
51755 4195
44295 872
21690 4011
44295 849
21690 4149
44295 4262
21690 4154
32078 532
51755 5419
32078 2334
51755 3893
32078 694
51755 3948
32078 4073
32078 4061
51755 3934
32078 1757
51755 3989
22158 381
22158 375
22158 631
22158 189
28632 1951
28632 2592
28632 282
22158 260
28632 2634
22158 2592
28632 1856
22158 335
28632 6
28632 984
22158 600
28632 62
22158 477
28632 933
22158 730
22158 422
12557 3853
22158 96
22158 642
22158 344
22158 451
22158 970
22158 456
22158 1062
58718 4998
12557 3104
28632 4408
22158 4064
28632 685
28632 1715
28632 957
22158 3854
28632 2047
22158 3768
28632 2711
22158 3864
28632 178
22158 3671
20039 3764
48712 3643
21690 4153
58718 3884
58718 1308
12557 1392
21690 2469
58718 4145
12557 3948
28632 325
12557 3702
28632 605
22158 3853
28632 3053
28632 548
22158 3986
28632 1093
28632 1526
22158 4116
28632 1053
22158 3632
28632 2401
28632 5
22158 3811
10748 3706
59896 4513
28632 708
22158 1770
28632 2568
22158 3848
46656 3892
48712 1756
46679 3972
20039 2021
28632 1203
28632 2506
22158 3724
53262 4228
14399 3935
59451 2135
58718 1719
20818 3729
12557 2003
50396 4163
59896 1613
1233 3791
10748 2014
28632 1646
28632 2003
22158 3775
46656 2569
46679 3636
46656 4701
48712 4548
46656 333
48712 297
13804 3685
27316 3755
46679 7286
20039 6039
48712 5663
46679 4610
20039 4082
58718 352
12557 4999
50396 3690
58718 4338
61003 3665
58718 4043
12557 3914
58718 504
12557 4067
13804 3799
59451 3665
13804 4055
59451 3662
58718 4088
12557 3831
13804 3879
59451 3796
50396 5811
59896 4329
50396 992
59896 456
59896 1968
1233 3655
27316 4311
20818 4044
27316 1081
20818 1007
13804 3806
59451 3663
13804 4159
59451 4021
13804 4101
59451 4038
22158 660
22158 662
22158 224
22158 383
1233 1477
10748 1511
1233 4013
10748 1751
13804 41
59451 4243
59451 3807
13804 4190
59451 3792
13804 4577
59451 4278
28632 916
28632 902
22158 3706
13804 4180
59451 4067
43205 5444
13804 72
59451 4963
59451 4076
13804 4094
59451 3997
13804 4100
59451 4125
13804 4232
59451 4075
13804 4061
59451 3629
13804 4031
59451 4726
59451 3627
13804 572
59451 3785
59451 5373
26545 4933
14399 3841
2033 3701
53262 3649
14399 4588
13804 4078
59451 4072
53262 3992
22158 3731
13804 4265
59451 3829
13804 4658
59451 4234
13804 4259
59451 4188
44295 4292
46656 2006
58718 3864
44295 5059
48712 1610
44295 4050
21690 4003
48712 3677
48712 4160
46679 2341
20039 4389
46661 4294
61003 4149
50396 1338
28632 2353
22158 3688
1233 4445
10748 4146
48712 3819
20039 2066
59896 1662
28632 1115
22158 3673
28632 49
22158 2880
28632 2135
22158 868
28632 1155
22158 1121
1233 4324
28632 569
22158 618
28632 1156
22158 584
1233 3879
10748 4581
46656 4402
48712 4467
10748 3926
46679 4437
20039 4151
28632 3830
18633 3694
50396 4435
59896 4802
46656 2387
48712 3768
50396 2103
59896 2309
50396 4088
59896 3808
46656 820
46679 3685
20039 3637
1233 1401
10748 2636
46679 3749
20039 3661
26545 3708
46656 4138
2033 4065
26545 223
14399 4922
14399 4233
26545 5926
14399 5810
2033 541
53262 579
2033 4163
53262 3997
2033 4267
53262 3137
26545 4221
14399 2915
24540 4068
43205 257
50396 443
50396 433
59896 5077
50396 1317
59896 4904
48712 4000
46656 2327
46656 182
48712 513
1233 353
1233 617
10748 970
29261 3835
18633 3738
46656 91
18633 4016
46656 2533
46656 778
48712 3626
22158 2007
22158 604
22158 1391
22158 553
22158 1076
22158 865
22158 647
22158 225
22158 858
22158 230
22158 63
22158 790
48712 628
28632 311
28632 669
28632 1068
28632 705
28632 796
28632 22
28632 21
28632 1113
28632 658
28632 1456
28632 945
28632 344
22158 4953
28632 2222
22158 3669
46656 3879
28632 3761
22158 3696
28632 1511
28632 2361
28632 1416
22158 4141
28632 1775
28632 826
22158 128
28632 842
28632 3326
22158 3181
28632 4545
59896 4111
2033 2035
47025 3907
53262 3950
26545 1513
14399 4833
28632 349
28632 604
22158 3708
28632 882
22158 1003
28632 348
22158 3754
28632 273
22158 3642
18519 3667
29261 331
18633 4159
29261 4064
18633 3966
29261 4043
18633 4140
46656 3736
29261 5112
18633 2364
46656 5497
50396 5059
49469 3969
47025 1828
46656 969
50396 4058
48712 2764
59896 5148
46656 1803
48712 3800
24540 3780
49469 3677
24540 321
43205 139
49469 6461
47025 5459
46656 3649
48712 5073
49469 4091
47025 3708
49469 4176
47025 2532
24540 4118
43205 2377
2033 4032
26545 4069
14399 3650
26545 4116
14399 4082
26545 4080
14399 3936
46656 3678
26545 5095
14399 3912
26545 5543
14399 5507
11242 5345
18519 269
29261 3785
29261 2439
18633 3681
26545 4690
14399 4788
18633 876
26545 4148
14399 3642
28632 3829
22158 3645
28632 484
22158 1016
26545 415
61947 3958
14399 5907
16661 4594
23085 5355
26346 3848
45215 3680
28285 3788
16328 3922
53262 3919
26545 803
14399 3684
49469 1581
47025 3902
26545 4060
14399 4089
26545 1222
14399 5247
26545 4124
26545 623
14399 867
26545 4197
14399 4005
26545 4205
14399 3767
26545 4024
26545 550
14399 4301
58550 2635
45215 4838
33829 3959
16661 3636
49469 2914
47025 2481
15201 3708
23085 3784
35012 3873
26346 3787
29261 2267
29261 4034
18633 3972
29261 581
18633 4093
29261 4203
18633 3757
29261 4099
3627 3757
28285 3994
49469 646
49469 591
47025 998
9931 3672
61947 4346
29261 4218
61947 4192
18633 4015
29261 4132
18633 4633
29261 4119
18633 3718
29261 463
18633 4202
18633 5215
29261 4077
18633 3982
29261 4251
18633 3838
29261 4217
18633 3918
49469 4137
47025 3849
29261 4091
18633 3931
29261 4253
49469 3790
47025 3839
11242 2462
18519 5032
24540 2481
24540 261
43205 4739
24540 1502
43205 4208
24540 791
43205 3880
24540 4134
24540 4088
43205 3982
24540 4056
43205 3852
24540 4083
43205 4032
18633 6093
24540 4093
43205 3964
24540 1165
43205 4761
24540 4228
9931 126
9931 654
61947 510
9931 5130
61947 5053
22158 380
22158 179
22158 418
22158 1548
9931 675
61947 429
61947 2065
11242 3840
28632 3661
29261 1412
18633 3901
21690 942
29043 2527
18633 4320
43205 4080
55499 1995
28632 1139
22158 1176
28632 2557
22158 2021
22158 288
28632 1683
22158 1750
28632 884
28632 580
22158 474
28632 424
22158 473
28632 1429
22158 1042
25585 3920
29261 3843
9931 1615
61947 4081
55499 4046
29043 4074
55499 4135
29043 4038
55499 4184
29043 3882
55499 4059
29043 1541
55499 986
29043 529
20792 4302
58980 2398
58980 456
20792 3940
44295 3692
18633 3750
42924 4273
44295 1311
21690 4490
44295 4276
21690 4377
9931 544
61947 3951
9931 1150
61947 4261
9931 4069
9931 656
61947 4965
9931 2038
61947 3926
9931 4074
61947 3679
9931 5264
61947 4176
9931 4708
61947 4231
9931 3345
61947 3810
9931 4112
61947 3789
9931 4142
61947 4662
9931 1063
61947 4399
9931 4665
61947 4336
9931 4186
61947 5160
57817 4157
25585 4183
9931 5737
61947 5396
25585 4132
9931 4204
61947 4330
20792 4216
9931 4127
61947 3619
9931 4092
9931 4104
61947 3825
9931 4244
9931 4094
61947 3977
11242 599
18519 4152
11242 1909
11242 1082
18519 5353
9931 1090
61947 3936
11242 4214
18519 3768
11242 408
18519 3951
11242 4167
18519 4023
11242 4177
18519 3976
9931 4269
61947 4105
11242 1003
18519 727
9931 4219
11242 5130
18519 4022
9931 4172
61947 3643
11242 4061
18519 4040
11242 46
18519 4101
9931 1218
61947 3872
11242 5428
18519 2689
48712 4053
11242 4087
18519 3997
11242 4759
18519 4665
9931 4059
61947 3657
11242 4068
18519 3943
11242 4277
18519 3756
11242 4080
18519 3891
11242 4072
18519 3967
9931 1928
61947 5299
11242 4222
18519 4110
11242 4979
18519 4956
11242 4065
18519 3952
11242 4589
18519 4240
9931 1022
61947 3899
11242 4109
18519 3966
11242 4223
18519 234
11242 5048
11242 633
18519 536
9931 608
61947 3848
9931 351
61947 364
9931 314
61947 3957
64537 3997
9931 664
61947 4511
9931 4075
9931 4089
61947 5251
9931 4268
61947 1011
9931 12
61947 4277
9931 4114
61947 3638
11242 4192
18519 3643
9931 511
61947 5302
9931 2674
61947 3891
11242 4114
18519 3603
11242 4079
18519 3741
9931 1244
61947 3660
18519 4090
11242 4137
18519 3945
11242 4078
18519 3623
9931 1681
9931 180
61947 5248
9931 720
61947 4054
46656 3674
57817 3643
57817 4745
25585 4594
57817 4236
25585 3873
57817 3995
25585 4267
11242 5124
18519 5538
25585 3981
11242 4149
47607 4281
17035 3705
1727 3952
17035 1953
47607 2034
1727 2677
9931 4064
61947 3676
18519 3605
11242 4064
18519 3730
9931 2161
9931 423
61947 5357
9931 91
61947 3837
11242 1427
18519 1072
46656 2133
46656 1053
48712 872
61947 4066
9931 887
61947 4646
9931 662
61947 5428
9931 2033
61947 5257
9931 32
9931 808
61947 5261
9931 694
61947 4178
9931 586
61947 4083
11242 3983
18519 3870
9931 874
61947 4004
61947 3746
9931 5203
61947 4974
9931 5734
61947 5286
9931 4605
61947 5099
47607 3893
46656 3794
48712 3723
9931 101
61947 4107
9931 4176
61947 4080
9931 4044
17035 4002
9931 4077
61947 3831
9931 791
61947 5202
9931 1217
61947 5801
9931 86
61947 4028
9931 924
61947 3695
9931 197
25585 5120
61947 4082
40248 4228
51703 4076
44342 3683
26141 3662
9931 4067
61947 2612
22158 1539
22158 315
22158 589
22158 771
22158 700
22158 945
22158 290
22158 104
9931 4069
61947 4623
9931 4133
61947 654
9931 4236
9931 4261
61947 4155
9931 4595
61947 4415
9931 4171
61947 4078
9931 4090
61947 3799
11242 4020
18519 3928
9931 4269
61947 4095
9931 4041
61947 3970
8740 2637
17035 3663
59061 1948
47607 3659
9931 5387
61947 5107
9931 4111
61947 4034
61947 4248
9931 5226
61947 5144
9931 4099
61947 3772
9931 4098
61947 3981
9931 6419
61947 5436
9931 5746
61947 4503
28816 2788
28816 2009
1727 5416
46656 3847
9931 4072
61947 3967
22158 3782
9931 4086
61947 4017
9931 4079
61947 3921
9931 4095
61947 3678
9931 4082
61947 3896
9931 4078
61947 3954
59061 3745
9931 5276
61947 5313
8740 4011
9931 400
61947 266
9931 4083
61947 4031
9931 4215
61947 4106
9931 5274
61947 4439
57817 2370
57817 1139
25585 971
9931 4059
61947 4776
9931 4058
61947 4649
9931 5335
61947 5123
61947 3907
9931 153
61947 3903
61947 4603
9931 4049
61947 3609
9931 4138
61947 4033
61947 3922
9931 4106
61947 3976
9931 5089
61947 5001
9931 819
61947 670
9931 4075
61947 3962
9931 4060
61947 3586
9931 4179
61947 3969
9931 4070
61947 3611
9931 4281
61947 3934
11101 3657
51703 3643
37869 3817
26141 3684
9931 5140
61947 3640
9931 5526
61947 5470
28632 1052
9931 4164
61947 4382
28632 3937
22158 3643
28632 1055
22158 1109
28632 343
28632 210
22158 490
28632 1186
22158 1694
28632 896
22158 507
28632 783
22158 653
28632 147
28632 198
22158 1409
22158 752
22158 529
22158 517
28632 3917
9931 4230
61947 3764
9931 4047
61947 3946
9931 4243
61947 3616
9931 4051
61947 4133
9931 4074
9931 5536
61947 5761
53421 4019
9931 231
61947 5050
61947 3887
28632 323
22158 867
28632 1492
22158 1078
9931 3693
61947 3705
57817 3622
25585 3627
28632 4316
22158 745
22158 571
22158 997
28632 2432
28632 879
22158 3732
28632 2294
21690 3935
28632 1576
28632 271
22158 3790
27881 3737
28632 2397
22158 3862
28632 5583
22158 659
17707 4056
27881 2065
9931 4186
61947 4076
28632 457
17707 3921
28632 16
28632 636
22158 3874
17707 3618
17707 438
27881 318
17707 4091
27881 2372
28632 4212
22158 4011
21690 3650
17707 2348
27881 19
27881 4070
27881 610
27881 257
21242 4002
44295 3972
21242 1071
44295 2416
21690 6413
17707 684
27881 3652
1004 919
1004 806
1004 551
21690 3627
21242 3813
1004 3984
21242 1952
17707 4313
1004 4138
44295 4163
17707 3768
27881 3644
55355 397
45647 3928
55355 2367
45647 2483
26089 660
55355 3636
5654 3699
33643 5632
20872 3502
45647 3774
60301 3778
52500 3885
15487 2639
52500 3827
28714 3787
60301 3777
31156 3813
45774 3950
59107 3660
28975 3751
23702 3747
32192 3792
40107 3641
3250 3806
15318 3884
23702 3908
46222 3821
3250 3848
37354 3659
59107 3785
36364 2334
10792 3760
29870 4685
40107 3691
10792 3774
28975 3709
32192 5507
61686 2111
9696 2438
61686 3592
63735 3854
50376 4167
62728 3607
39714 3859
63056 3675
7939 4437
37957 4541
28028 4009
63735 3779
62993 4271
50376 4795
18679 4508
7939 4321
668 4010
62728 3768
59249 3780
63056 3713
29045 3806
39714 4279
46151 3991
37957 3878
16387 867
21989 2058
16387 4282
50546 5281
13988 5170
28573 3827
48906 3933
3094 3679
44070 3668
54788 2244
50546 4054
13946 4045
44070 3904
18665 3632
48906 3818
5501 3809
3094 3769
2392 3713
28573 3783
62733 4259
13988 4129
22158 329
22158 44
22158 370
28632 2041
28632 133
28632 61
22158 4983
28632 1473
28632 308
22158 3773
28632 1440
22158 3826
28632 2725
22158 4575
29208 1182
24925 4423
29208 1770
24925 3949
24925 220
29208 148
24925 664
29208 431
29208 1384
24925 1744
29208 132
24925 2723
24925 346
24925 2573
29208 3928
24925 1030
29208 3758
24925 547
29208 4114
24925 4176
24925 4273
29208 5238
24925 4074
29208 3866
24925 5481
22158 150
22158 446
24925 4235
29208 3967
22158 986
22158 716
22158 158
22158 1052
22158 1273
22158 891
22158 536
24925 927
29208 3680
24925 2358
29208 3646
24925 1370
29208 4134
24925 50
29208 4023
24925 951
29208 4099
24925 209
29208 3887
24925 632
29208 4909
24925 4087
24925 4046
29208 4041
24925 4059
24925 4060
29208 3944
24925 2038
29208 5688
24925 4145
24925 4088
24925 4266
29208 3996
24925 823
29208 5304
28632 455
28632 1034
28632 564
22158 3935
22158 188
28632 2535
28632 50
22158 4308
28632 1361
28632 1208
22158 3752
28632 1206
22158 2359
22158 998
28632 2744
28632 519
22158 3939
28632 1739
28632 1557
22158 4500
28632 2133
22158 1994
22158 291
28632 3854
22158 1114
28632 1427
28632 173
22158 3628
28632 2355
28632 379
22158 3700
28632 1207
28632 907
22158 4226
3613 3932
30232 3912
30251 3665
5673 3648
3630 3801
46624 3822
28632 1482
28632 1214
28632 843
22158 3646
28632 2312
28632 614
28632 426
22158 3745
12108 342
50736 3867
12108 1691
50736 4038
50736 1025
12108 847
12108 1542
50736 3937
27800 4109
30251 3778
44191 3781
5673 3739
44161 3643
46624 3803
52372 3889
3630 3859
52432 3843
3613 4743
27868 4076
30232 4151
46624 6027
5673 5403
30251 4048
3630 4437
30232 4144
3613 3893
3617 3668
50736 3925
12108 1680
28632 841
28632 2392
22158 3758
50736 1725
28632 330
50736 2543
22158 3888
12108 3772
44307 3652
50736 3904
50736 624
12108 5222
50736 635
12108 695
50736 4684
12108 4619
50736 661
12108 3766
50736 4266
12108 3905
50736 4077
50736 4119
12108 3933
50736 1817
12108 5699
50736 845
12108 3980
50736 986
12108 4239
50736 14
12108 4073
50736 1383
12108 3757
9406 3652
44307 1151
44191 3714
44161 4704
27800 3675
44191 239
5673 194
52372 6571
44191 4251
5673 4248
52432 3788
27868 3769
27800 3774
30251 4029
27800 601
30251 167
52352 4626
3617 5364
44161 4991
46624 5925
3617 5384
44161 4292
46624 4186
44161 4259
46624 3659
27800 4075
30251 2410
11834 3653
52372 4943
3630 4887
52372 4068
3630 3789
52372 4575
3630 4532
44191 4190
5673 2745
52432 979
52432 210
3613 3654
27868 4874
30232 4755
27868 4028
30232 3764
27868 5085
30232 5002
44161 4050
46624 1980
52372 4196
3630 2771
52432 4050
3613 1994
27868 4115
30232 2414
21707 5192
11834 4238
9406 3680
9406 5304
44307 4848
9406 501
44307 29
44307 1977
52352 285
3617 1232
52352 4195
3617 756
52352 4061
52352 5405
3617 4003
27800 642
30251 1437
30251 1646
30251 215
9406 1742
30251 1988
44307 3812
44191 805
44191 2398
5673 1085
30251 4028
5673 1768
44161 164
46624 1468
46624 1743
52372 477
3630 763
46624 3705
3630 2317
52432 978
52432 2454
3613 469
46624 3999
3613 1939
27868 1010
27868 2799
30232 1257
9406 2062
44307 4041
52352 1274
3617 3835
46624 5625
27800 1619
27800 4152
30251 3991
27800 378
30251 3976
27800 4080
30251 3875
27800 33
30251 3798
44191 1617
5673 1622
27800 4038
27800 5426
30251 5393
9406 5308
27800 681
30251 3821
27800 4135
30251 3662
27800 915
30251 4270
27800 4051
30251 3700
27800 4063
27800 4089
30251 4001
27800 4166
30251 4702
44161 2009
44161 796
46624 5308
44161 246
46624 4222
52372 3619
3630 3824
27800 4289
27800 4212
30251 4148
46624 3829
52372 3837
3630 3678
27800 2242
30251 4524
52432 4403
3613 4911
44161 4124
46624 3974
52432 3925
3613 3879
27868 3878
30232 3670
27800 930
30251 4164
27868 3660
30232 3675
44161 51
46624 4109
27800 104
30251 5420
27800 4095
30251 3666
27800 4249
30251 4009
27800 4613
30251 4687
27800 156
30251 3
27800 4046
30251 3800
27800 4296
30251 3901
27800 4098
27800 4140
30251 3813
27800 4136
30251 3686
27800 6483
30251 5062
27800 513
30251 301
44161 3670
27800 439
30251 3949
30251 4344
27800 4548
30251 4225
27800 4078
30251 3760
44161 4068
46624 4005
44161 973
46624 4202
27800 2349
30251 4138
44161 783
46624 3901
27800 4121
30251 4133
44161 4064
46624 3649
27800 4574
30251 4168
44161 4065
46624 3971
27800 4111
30251 3848
44161 2044
46624 5092
44161 618
46624 4139
44161 830
46624 4052
44161 4091
44161 4122
46624 3653
44161 644
46624 4543
44161 4180
44161 5157
46624 5271
44161 2034
46624 4204
44161 4214
44161 4073
46624 3791
44161 562
46624 3738
44161 606
46624 4000
44161 527
46624 4055
44161 4090
44161 373
46624 5295
44161 829
46624 4943
44161 1090
46624 4472
44161 956
46624 4044
44161 1585
46624 4058
44161 89
46624 3763
44161 1390
46624 5114
27800 485
30251 3811
27800 586
30251 3928
27800 4077
27800 158
30251 5059
30251 3697
27800 4051
30251 4902
27800 1182
30251 5318
44161 4259
44161 4102
46624 3672
46624 3795
44161 1083
46624 4113
44161 4637
46624 4529
44161 4069
46624 3757
46624 3958
44161 1640
46624 5247
44161 4256
46624 4829
44161 4245
46624 4136
29208 3806
44161 4086
46624 4099
44161 812
46624 3856
44161 4301
46624 4220
44161 4232
44161 1705
46624 5409
44161 819
46624 5023
22158 525
22158 592
12108 3856
44161 4036
46624 3621
44161 695
46624 3847
44161 1410
46624 3942
44161 4202
30251 1116
44161 5511
46624 5571
30251 1573
44161 4077
46624 3915
44161 4233
46624 3777
44161 1204
46624 3902
44161 538
46624 3674
46624 4967
44161 117
44161 779
46624 852
44161 4037
46624 3961
46624 4010
44161 4112
46624 4006
44161 460
46624 3713
46624 4685
28632 3858
24925 3827
24925 405
29208 772
44161 4072
46624 3925
