flow_ID proc_time
25832 852
35191 327
40128 874
23769 5450
42576 7383
40128 4454
42576 4144
40128 4395
42576 4809
40158 5358
23757 13652
26203 905
23769 3259
42576 13261
23769 435
26203 5303
40158 5615
1625 5507
40158 4324
1625 4194
40158 4552
1625 4662
40158 5547
1625 5312
23757 711
26196 933
23757 4451
26196 160
23757 4271
40158 8096
1625 6279
23757 5876
26196 202
25832 4358
40068 4816
1625 4485
26203 3982
40068 5186
42595 5939
35191 976
35191 724
40068 341
42595 4680
42595 1502
40128 2873
42576 1806
42576 418
42576 810
40128 5688
42576 2133
23757 2656
23757 1973
26196 5715
40158 4478
23769 4215
26196 2431
40158 4161
1625 1517
1625 1117
40158 4051
1625 1451
23769 4032
26203 2352
26203 287
23769 4527
25832 741
25832 1675
35191 2608
25832 961
35191 1358
42576 773
42576 902
42576 531
42576 352
42576 731
42576 797
42576 1311
42576 1510
42595 4236
11875 4266
61031 3765
1637 4003
1642 4049
7789 4196
50798 3905
20697 3752
12507 3795
6365 3929
30943 4955
10451 4105
30928 4151
63087 3971
1652 6005
7795 5581
32369 4300
38524 6698
26233 6427
49838 303
40128 66
42576 3993
40128 4217
40128 4195
42576 4487
40128 4989
40128 4172
42576 4022
40128 5362
42576 4397
40128 6222
42576 7187
40068 2628
42595 1571
40068 1447
42595 1307
40128 4337
40128 4330
42576 4341
40128 280
42576 4582
40128 1193
42576 1527
40128 1606
42576 6215
49838 4117
42576 21830
24791 21801
59607 20458
213 18998
37068 16878
20680 14243
47306 12925
22136 11586
22031 10287
36364 8861
38411 7687
38404 5803
22016 4324
47301 4651
35012 4943
41154 5219
18624 5389
10481 3966
24821 4421
23757 4574
26196 3783
1625 5358
23769 4444
26203 7424
40128 128
42576 5870
40128 32
40128 84
40128 94
40128 1374
64697 4455
7795 4731
40090 4206
1642 4005
64657 4314
7789 4595
7795 4413
56557 4566
20697 4565
48355 4636
6365 4615
1642 4624
31989 4761
10451 4252
31984 4268
30928 4102
20697 4294
23726 5298
38524 4416
7789 6811
40085 7006
63087 6943
10451 4727
23713 4445
26233 4157
6365 4188
25832 4645
38524 4921
33310 3232
49838 4351
30928 4257
33310 423
26233 4609
33310 129
63087 4157
33310 955
49838 1067
33310 1106
49838 998
33310 269
49838 380
33310 3649
49838 2577
40068 4041
42595 5482
23703 6706
50798 128
40114 4716
1652 7618
15495 8013
11875 7066
40078 5922
1637 4219
1652 4385
7402 4533
12507 4570
31972 4423
30943 4621
11875 4578
64650 4504
61031 4560
15550 4471
32369 4145
1637 4374
40068 3869
42595 3949
30943 5226
12507 5083
61031 5004
32369 6043
40128 4546
42576 5900
49838 5427
49838 1425
49838 10516
40128 1535
42576 154
40128 4284
42576 4408
40128 4310
42576 4380
40128 4467
42576 915
40128 4232
40128 187
42576 5852
42576 4204
40128 4134
42576 3901
40128 4126
42576 4150
40128 5046
42576 4765
40128 4218
42576 4221
40128 4383
42576 4451
40128 4421
42576 4458
40128 5291
42576 4187
40128 5697
42576 5444
23713 4492
26233 4383
23726 6423
38524 6717
31989 5166
56557 5453
20697 4882
38524 5471
31984 4315
30928 4600
56557 4329
20697 4441
30928 4200
49838 4500
56557 4446
20697 4564
23713 3419
26233 6000
56557 4278
20697 4575
26233 4478
40085 4145
48355 5244
6365 5593
20697 4060
48355 7092
6365 6025
31989 5263
10451 5585
48355 4293
6365 4151
31989 4298
10451 4323
6365 6906
31989 4419
10451 4425
40085 5176
63087 5120
10451 5440
33310 5741
40085 2642
63087 1748
33310 4851
49838 4631
40128 4401
42576 4558
63087 4888
40128 4600
42576 58
40128 4498
33310 1484
40128 4640
42576 5186
33310 885
49838 858
33310 1284
49838 1089
33310 2811
49838 3039
33310 2046
49838 1149
33310 881
49838 3049
33310 2033
49838 569
33310 2396
49838 1076
49838 546
49838 865
49838 1255
23703 4183
40078 4267
31972 4292
23703 5233
50798 4870
23703 4858
50798 4036
23703 4345
50798 5569
40078 5189
1637 5527
23703 5624
50798 5748
40078 6952
1637 7301
29895 239
29895 542
50798 4356
31972 4366
40128 4231
42576 4203
15495 4397
40114 4359
40128 5498
42576 4406
40078 2347
1637 5454
31972 6204
30943 5082
1637 5507
31972 4254
30943 77
31972 4512
31972 4297
30943 4096
40114 5144
1652 5457
30943 5190
40114 5188
1652 4280
15495 7260
11875 7608
40114 5338
1652 4212
15495 5876
11875 5401
40114 4851
1652 5293
15495 4469
11875 3835
1652 3977
64650 4075
7402 4265
15550 4717
64650 5472
61031 5688
11875 4110
7402 5338
12507 5556
64650 4201
61031 3866
7402 4175
12507 3864
40128 4257
42576 5233
7402 4199
12507 4258
40128 5668
42576 5848
12507 5372
40128 4089
42576 4172
64650 6501
61031 6640
15550 5057
32369 5688
61031 4091
15550 4240
32369 4323
15550 4339
32369 1106
40128 4426
42576 231
40128 5348
40128 885
42576 852
40128 4399
42576 4461
40128 4195
42576 4129
40128 4334
42576 4158
40128 4221
42576 4336
40128 29
42576 5775
42576 3806
40128 3478
42576 2408
40128 558
42576 557
40128 1453
42576 212
40128 4274
42576 4192
40128 4393
42576 4493
40128 4227
42576 4254
40128 4176
42576 4139
40128 4478
42576 4522
40128 4415
42576 529
40128 4253
40128 358
42576 425
40128 4525
42576 4835
40128 4317
42576 4261
40128 5199
42576 5289
40128 4406
42576 4474
40128 272
42576 252
40128 4403
42576 204
40128 5559
40128 4543
42576 4396
40128 4299
42576 4440
40128 4276
42576 4349
40128 4416
42576 3977
40128 4559
42576 4495
42576 4937
29895 4620
40128 4264
42576 5592
40128 4574
42576 5144
48334 3957
40099 914
40099 804
22136 1168
40099 4398
22136 4668
40099 6640
22136 6255
48334 546
18624 598
31885 3815
48334 4288
18624 4783
40099 6523
22136 5460
56572 4303
48341 4141
48334 827
18624 6657
22136 5510
56522 4527
31885 4961
10481 5418
18624 5123
31885 4458
10481 4639
56572 4371
213 5367
41154 4449
48341 6014
47306 5820
213 4103
48341 4246
47306 3788
31939 3765
7299 4782
31939 5338
35012 6336
47306 4515
31939 4309
35012 4375
7299 7477
24821 7675
31939 4846
35012 4515
7299 4183
24821 3814
7299 5330
24821 5406
31939 1558
35012 4501
7299 4495
24821 4645
35012 10294
7299 6261
24821 5268
39939 5434
7419 4258
7388 4377
23578 3889
39939 5222
22016 5618
39939 4491
22016 4265
39939 5383
22016 5160
7419 5192
7388 6502
37068 6610
39939 5224
22016 4268
48376 4695
7388 6447
37068 6366
22016 5038
7388 4717
37068 4649
7419 5100
24791 5294
23578 4242
48321 4417
7419 4407
24791 4360
7419 5071
24791 5973
23578 121
38411 5315
38411 5295
7388 4372
37068 4515
23578 5320
38411 4445
37068 4047
7388 5614
23566 4137
7419 4233
24791 4450
15377 5314
56529 4165
23578 4450
38411 4536
24791 4173
39959 4698
48321 8377
47301 7531
38411 6442
48376 4959
59607 3350
59607 8080
48376 10175
48321 4445
47301 4277
23566 400
38404 192
48321 5488
47301 4350
39959 5362
22031 5193
47301 4741
56557 2158
56557 1350
20697 1356
20697 1123
48355 2422
6365 1964
31989 1371
31989 467
10451 1315
10451 2940
40128 4285
42576 5128
33310 4826
40128 4453
42576 4660
40085 2633
40085 1248
63087 48
40128 5041
42576 4260
40128 5748
42576 6113
33310 1234
33310 405
49838 4520
33310 1819
33310 771
33310 1769
49838 1973
33310 823
49838 4576
61171 5372
50810 2415
40128 4242
42576 4353
40128 6053
42576 5118
42576 4697
40128 1977
42576 4413
23703 2001
23703 577
50798 947
50798 2325
50810 857
29895 1168
50810 1116
29895 933
50810 126
29895 221
50810 616
29895 1302
50810 1187
29895 1381
50810 510
29895 524
50810 959
29895 2630
57940 5198
40078 2857
1637 1199
40078 4010
1637 1226
31972 1050
31972 466
30943 628
30943 2524
40128 4326
42576 4650
40128 4297
42576 4357
40128 4538
42576 4754
40114 15272
1652 8387
15495 5004
11875 3595
40128 1447
11875 7023
42576 2322
40128 6819
42576 5988
7402 494
12507 959
12507 2301
40128 4413
42576 4202
64650 2791
64650 957
61031 3938
61031 3695
40128 5663
42576 5584
40128 4271
42576 4465
15550 2547
15550 675
32369 99
40128 377
42576 538
40128 4447
42576 4404
42576 75
40128 4316
40128 787
42576 4521
42576 5386
40128 4333
42576 220
40128 4435
40128 4254
42576 4375
42576 3924
40128 4256
42576 4720
40128 4446
42576 4666
40128 4514
42576 5450
50810 5364
29895 5455
40128 4344
42576 5
40128 3363
42576 3290
40128 559
42576 4224
42576 4776
40128 4281
42576 4634
40128 4361
42576 4390
40128 4356
42576 24
40128 4402
42576 201
40128 5286
40128 1961
42576 1856
40128 4520
42576 4659
40128 6088
42576 4933
40128 4295
42576 4509
40128 4259
42576 4007
40128 4292
42576 4455
18624 4137
48334 5272
18624 3932
48341 4300
47306 4366
56522 5680
41154 4554
56572 4333
213 4380
40090 4134
1642 3892
7299 4238
24821 3876
31939 4296
35012 4072
64657 3932
7789 4029
31885 793
10481 1071
10481 2476
56522 1555
56522 1037
41154 51
56572 1034
213 2105
213 849
56572 4018
213 2818
64697 4149
7795 4482
48341 2667
47306 2020
48341 4082
31939 2371
35012 4017
47306 2594
53845 7874
35012 901
31939 6491
7299 3186
24821 2807
24821 933
7299 4232
24821 2327
39939 4434
22016 4462
7388 6639
37068 5661
7419 6246
24791 6104
23578 4379
38411 4903
48321 4314
47301 4565
39959 4332
22031 4448
48376 4591
59607 4808
56529 4238
20680 4240
23566 4273
38404 4441
15377 5565
36364 4537
39939 50
22016 217
23726 4016
38524 4286
31984 4105
30928 4294
7388 1084
37068 1382
37068 925
7388 3869
37068 2603
7419 2114
24791 2101
24791 1326
7419 4058
24791 2631
50810 4634
29895 4554
23578 2051
40128 4315
42576 4406
40128 1204
42576 2
40128 4256
42576 4003
40128 4591
42576 5455
40085 1057
63087 829
40085 1384
63087 2006
33310 4201
60813 4201
61171 2380
40128 4322
42576 4236
40128 4266
42576 4197
40128 4250
42576 4340
40128 2255
42576 2275
40128 684
42576 4530
40128 5432
42576 4384
51181 5706
57940 5797
40128 3817
42576 3321
23703 9964
40128 458
42576 3672
23703 618
50798 486
40128 4307
42576 3907
40128 5402
42576 4736
40078 4494
31972 4573
40128 2259
42576 2294
40078 1333
1637 637
31972 1287
30943 1129
40128 4300
42576 4253
61171 4473
40114 17
40114 90
1652 1917
15495 1322
11875 1539
15495 1378
11875 1930
40128 4873
42576 831
42576 346
42576 945
42576 675
42576 1020
40128 4519
49838 1562
49838 1164
49838 858
40128 4621
42576 4721
7402 948
7402 237
12507 141
40128 4339
64650 4338
40128 5132
42576 5249
64650 1164
61031 1589
40128 6497
42576 6600
40128 1228
42576 4506
15550 266
32369 816
40128 1035
40128 2407
42576 6652
40128 4297
40128 4217
42576 4155
40128 1245
42576 4381
40128 1031
42576 4082
40128 20
42576 4130
40128 5406
42576 4417
40128 2980
42576 4422
40128 1575
42576 6315
40128 6706
42576 5764
40128 1193
42576 4546
40128 94
40128 373
42576 4928
40128 39
42576 5284
40128 131
42576 4799
40128 4895
42576 5107
40128 1295
42576 4020
40128 1524
42576 4559
40128 4260
40128 3326
42576 2183
40128 3822
42576 2852
40128 4188
2031 4498
53845 3090
51181 4341
57940 5770
39939 1857
22016 1917
7388 1529
7419 1592
7388 1927
7388 1402
37068 2031
7419 955
24791 1068
23578 3845
48321 2121
23578 3826
48376 2587
23578 919
38411 1230
48321 2307
48321 937
47301 1076
48376 1489
48376 1367
59607 962
23566 239
38404 1746
23566 1909
38404 1009
39959 1174
39959 817
22031 1141
39959 1640
22031 1410
56529 194
15377 7486
56529 1509
20680 1096
42576 3905
40128 5300
42576 4223
15377 2559
36364 2360
40128 4187
42576 3903
40128 383
42576 4890
40128 85
42576 4324
42576 4453
60813 4845
60813 1212
61171 1586
40128 539
42576 4337
40128 337
42576 455
40128 459
42576 1009
40128 81
42576 233
42576 4258
40128 4416
42576 4522
40128 4291
42576 5289
40128 4369
51181 6150
40128 4274
42576 4100
51181 718
57940 591
51181 4251
57940 2515
40128 4158
42576 243
40128 468
42576 5481
40128 3370
42576 2273
60813 5026
61171 4110
40128 4750
42576 4703
40128 1657
42576 1749
40128 208
40128 668
40128 55
33310 749
40128 276
42576 6357
40128 1126
42576 4375
40128 4518
42576 8536
40128 6256
33310 2531
33310 248
49838 4158
33310 1597
33310 72
49838 3780
33310 884
49838 1237
33310 2465
13860 4493
40128 5712
42576 4557
40128 893
42576 4576
40128 1129
42576 4420
40128 4384
40128 4371
42576 4435
40128 5461
42576 5548
40128 4378
42576 4191
40128 4322
42576 4461
49838 4586
2031 4923
53845 4791
40128 122
42576 4417
40128 1072
40128 328
42576 6422
40128 1356
42576 5455
40128 4198
42576 5568
40128 4348
40128 4304
42576 4158
40128 4211
40128 4305
42576 4422
40128 4193
40128 4197
42576 4292
40128 4358
40128 4311
42576 3727
40128 4330
42576 300
40128 4238
40128 4441
42576 3873
40128 4550
42576 4571
60807 3910
60807 218
20213 4344
2031 2253
53845 2526
2031 679
2031 466
53845 3205
2031 2348
40128 5323
40128 595
42576 5390
40128 6552
42576 5638
40128 1536
40128 118
42576 4386
40128 103
42576 4090
40128 4323
40128 4181
42576 3854
40128 1087
42576 5661
40128 4192
40128 4283
42576 4393
40128 4411
42576 4476
40128 2330
42576 4491
36374 4107
40128 4277
42576 4347
40128 871
42576 5518
40128 1168
42576 6583
40128 883
51181 11672
40128 2697
42576 10474
57940 730
40128 4363
42576 4484
40128 1245
42576 4444
40128 1709
40128 1335
42576 7117
40128 2205
40128 2042
42576 6709
40128 384
42576 4563
40128 4346
40128 4510
42576 5043
40128 4298
40128 4315
42576 4411
42576 4551
40128 5346
42576 4175
40128 5791
40128 1253
42576 1052
40128 1329
42576 262
40128 436
42576 4693
40128 2753
42576 4452
40128 4620
42576 4662
40128 2332
42576 7106
40128 606
42576 4360
40128 4295
40128 4491
42576 4352
40128 202
42576 692
40128 5182
40128 2306
40128 1316
42576 4609
40128 4241
42576 4359
40128 875
42576 4512
60807 949
20213 4644
40128 4286
42576 4665
20213 4838
40128 8765
2031 6124
53845 5216
40128 4265
42576 4257
53845 2807
40128 4387
42576 4201
40128 63
42576 4304
40128 1306
42576 4412
40128 403
40128 863
42576 5615
29895 3186
29895 1727
50810 835
29895 1125
50810 1396
29895 1543
50810 1007
29895 853
50810 3585
29895 4270
51181 2602
51181 541
13662 3785
51181 1077
45176 3814
13662 2000
26855 5540
45176 4428
45176 2320
13662 2454
45176 1461
13662 1096
13662 2327
30171 3867
45176 4057
13662 823
13662 873
45176 3838
51181 1055
57940 4434
51181 6996
45176 1716
51181 4293
57940 5380
51181 306
51181 1003
57940 6997
13860 5214
13662 4121
51181 4447
57940 5667
51181 2087
57940 4128
51181 1166
57940 4591
51181 1522
57940 4268
51181 37
51181 543
57940 5338
57940 4294
51181 1031
57940 7778
13235 8326
45176 4791
13662 4626
45176 4318
13662 156
45176 4373
45176 4478
13662 4726
45176 4494
13662 4535
45176 5316
13662 4441
51181 631
57940 4316
45176 4253
13662 4499
45176 4229
13662 4258
45176 1243
13662 4080
45176 4268
13662 4283
45176 1079
13662 4304
45176 5545
13662 4414
51181 61
57940 8350
45176 5458
13662 4047
45176 4189
13662 4502
51181 4352
57940 4775
51181 996
51181 3079
57940 6559
51181 248
41742 5286
51181 1378
13235 6789
51181 1240
57940 4453
51181 850
57940 5034
45176 4278
13662 4695
51181 1379
57940 5247
45176 4529
13662 4613
45176 8049
13662 7980
51181 1750
57940 6363
45176 4438
13662 4246
45176 4296
13662 4379
51181 238
57940 4218
45176 4356
13662 4493
45176 4403
13662 4650
51181 1236
57940 4587
36374 4663
51181 1593
57940 5261
45176 4393
13662 4601
51181 761
57940 4116
45176 4485
13662 4894
51181 400
51181 2408
57940 6475
51181 103
57940 5313
45176 4878
13662 4254
51181 1434
57940 338
51181 2341
57940 4663
51181 228
57940 4679
13662 4219
51181 4345
29895 1287
29895 741
29895 316
51181 4323
57940 4920
51181 512
57940 4718
51181 4680
51181 1234
57940 1057
57940 2859
13662 3989
45176 3891
50810 412
50810 277
29895 482
50810 848
29895 878
50810 426
29895 622
50810 487
29895 534
50810 638
29895 685
50810 650
29895 752
50810 113
29895 199
11199 3923
45176 6272
51181 2144
51181 272
57940 4424
51181 3152
57940 984
57940 25
51181 1502
51181 1480
57940 1452
51181 4511
51181 1237
57940 4034
45176 2118
45176 1754
13662 4374
45176 2377
13662 4600
45176 1976
13662 5313
45176 4645
13662 4501
57940 4497
45176 4311
13662 4462
45176 4456
45176 4446
45176 1631
13662 595
45176 1032
45176 1035
13662 5370
45176 987
13662 4796
45176 327
13662 4209
45176 117
13662 4474
45176 1895
13662 4415
45176 2714
13662 4498
45176 4458
45176 268
13662 4370
45176 4219
13662 4091
45176 973
13662 4629
45176 940
13662 8444
62793 7769
11199 4609
45176 8310
13662 10808
51181 3211
57940 4494
51181 1353
57940 1942
51181 1630
57940 1090
51181 4275
57940 3070
51181 644
51181 124
57940 5362
51181 830
57940 5054
51181 4451
45176 4411
13662 4559
45176 1302
13662 1700
45176 4498
13662 4315
45176 4321
13662 4484
57940 4263
45176 1262
13662 557
45176 2005
13662 1824
45176 1891
13662 821
45176 129
13662 783
45176 12
13662 70
45176 950
13662 5456
13662 5113
45176 4346
13662 4461
45176 59
13662 4061
45176 4152
13662 4111
45176 4330
13662 3795
45176 4206
45176 165
13662 4815
45176 4316
13662 142
45176 5353
62793 4400
51181 631
57940 972
51181 1375
57940 1120
57940 181
51181 4268
45176 4244
13662 4387
62793 1519
11199 1393
62793 2039
11199 822
51181 4094
57940 4151
51181 489
57940 4198
51181 330
57940 296
57940 543
51181 4331
51181 4316
57940 3931
51181 4271
57940 278
51181 4356
51181 863
57940 4549
51181 2992
57940 4703
51181 1533
57940 4103
51181 1478
57940 4502
51181 4010
57940 5528
51181 4411
45176 4343
45176 4309
13662 5276
51181 167
57940 5919
57940 3775
45176 4183
13662 4262
51181 4162
51181 4217
57940 4276
51181 621
57940 3753
51181 963
57940 4213
45176 1088
13662 4273
51181 1632
51181 971
57940 1096
45176 432
13662 4542
45176 4197
51181 4501
45176 4211
13662 4245
45176 4198
45176 4384
13662 5343
45176 1034
45176 139
13662 5652
45176 896
13662 4545
45176 63
13662 5530
57940 4099
45176 4478
13662 4629
3856 4652
18688 4396
12151 3782
34591 4047
36443 4142
55341 3918
47176 4182
37414 7362
45176 1160
13662 5785
45176 4531
13662 3709
51181 1126
57940 4323
51181 4449
57940 3957
51181 4995
57940 5129
29895 1453
29895 1287
29895 1350
29895 1098
62793 374
11199 2441
11199 1059
51181 4349
57940 4319
51181 4257
57940 144
51181 4329
51181 704
57940 1002
51181 4495
57940 5409
51181 4255
57940 4513
51181 4308
57940 4074
51181 5277
57940 4595
51181 733
57940 1409
51181 1211
57940 784
51181 4476
57940 4878
51181 4296
57940 4615
51181 4776
57940 4568
51181 4295
57940 4469
51181 4291
57940 4245
51181 5391
57940 4584
51181 3315
57940 3209
51181 1017
57940 4200
51181 4173
57940 4212
51181 4228
57940 4580
51181 4328
57940 4351
51181 4209
57940 4127
51181 5408
57940 4564
51181 1020
57940 1319
51181 4418
57940 4263
51181 4197
57940 115
51181 4205
51181 4190
57940 4251
51181 4313
57940 4507
51181 4203
57940 4191
51181 7452
57940 6438
54927 4018
27538 5042
47176 4040
16174 3929
37414 4190
7996 3826
12151 4438
8016 4035
18688 6228
39572 3055
36443 4404
45176 4409
52276 4352
3856 4586
27683 4006
34591 3986
51181 4358
57940 4499
51181 4352
57940 4360
50810 1442
55341 4325
50810 2633
29895 4039
50810 2579
29895 1676
50810 751
29895 339
50810 654
29895 480
50810 528
29895 354
50810 4095
29895 3259
50810 12633
51181 6477
57940 5107
7505 10386
62793 2692
62793 795
62793 1809
62793 614
62793 503
11199 4486
62793 5811
11199 6096
51181 4317
57940 4464
62793 4367
11199 4701
51181 692
57940 549
51181 4151
51181 4602
57940 4071
51181 1041
57940 5605
51181 2096
57940 5737
51181 1318
57940 4434
51181 4290
57940 3896
51181 588
57940 4277
51181 5409
61403 5386
7505 2375
51181 5076
57940 5307
62793 4660
51181 713
57940 555
51181 1933
51181 1176
57940 4639
51181 4525
51181 4306
57940 5073
51181 4348
51181 994
57940 5742
51181 1306
57940 4399
51181 959
57940 4699
51181 4419
61403 3908
51181 4314
57940 4229
51181 4462
57940 5604
61403 1616
7505 1796
61403 162
7505 287
7505 5409
51181 1361
57940 4842
51181 1226
57940 4406
51181 1276
57940 4747
51181 183
57940 4862
51181 2137
51181 528
57940 5706
51181 305
57940 4096
51181 267
57940 4413
51181 4789
57940 4022
51181 1349
57940 4528
51181 4996
57940 5138
57940 4605
61403 2759
7505 4686
7505 5197
51181 2881
57940 2239
51181 1192
57940 3881
51181 4375
57940 4428
51181 5342
57940 4559
51181 2717
57940 4491
51181 1018
57940 4542
51181 164
57940 4235
51181 623
57940 4177
51181 4077
57940 5611
51181 2256
57940 4548
61403 2333
51181 1847
57940 3972
51181 222
57940 4363
51181 812
57940 5418
7505 4068
61403 4339
7505 4449
61403 4327
7505 4275
51181 5763
57940 4719
13860 5246
61403 5153
7505 5239
61403 4534
7505 5070
51181 4857
61403 4569
7505 4702
51181 4523
51181 5588
57940 4656
7505 4105
61403 5624
27063 4563
7505 6967
43061 4463
30873 4539
51181 1011
57940 5500
61403 4343
7505 4371
51181 1202
57940 4438
61403 853
7505 4161
51181 3916
57940 4785
51181 891
57940 6199
51181 1479
57940 4973
51181 4290
57940 4336
51181 1001
57940 5523
61403 4191
7505 3966
51181 1097
57940 4448
7505 4610
61403 1348
7505 4787
51181 4312
51181 4235
57940 4374
61403 4432
7505 4623
61403 4223
7505 4263
61403 4448
7505 4510
61403 4831
7505 4709
61403 6500
7505 7489
51181 4228
57940 4370
61403 557
7505 246
51181 36
57940 4632
61403 4421
7505 4420
61403 5068
7505 4220
51181 4245
57940 4330
61403 5103
7505 4589
61403 5903
35148 4583
7505 6846
27063 5198
61403 4240
7505 4058
51181 4226
57940 4123
61403 4329
7505 4349
61403 4061
7505 1928
51181 4435
57940 4264
48603 1514
30873 4069
42392 2317
43061 4063
51181 2347
57940 5171
51181 4484
57940 4401
51181 4211
57940 4120
51181 202
57940 4301
51181 1060
57940 4457
51181 3142
57940 4247
51181 1120
51181 338
57940 4453
51181 2354
57940 4547
36374 4501
51181 4423
51181 375
57940 5953
51181 1284
57940 4621
51181 1045
57940 4317
61403 3910
51181 129
57940 5546
51181 841
57940 5765
51181 737
57940 4238
51181 662
57940 5457
51181 112
57940 4005
51181 1185
57940 3872
51181 1242
57940 5375
51181 1106
57940 5622
51181 2059
57940 6811
51181 1899
57940 4421
51181 4214
57940 4225
51181 1078
57940 4402
43230 4382
57940 4488
51181 1037
51181 32
57940 3974
51181 1592
57940 4513
51181 4294
57940 4444
51181 1005
57940 4746
51181 2769
57940 6290
51181 950
57940 5400
51181 1365
57940 4534
51181 4639
57940 4365
51181 583
51181 1089
57940 6085
51181 2265
57940 4903
51181 4622
57940 4416
51181 1321
51181 193
57940 4931
51181 4272
57940 5831
59454 5653
51181 4345
51181 4338
57940 4462
51181 1761
57940 5510
51181 2
57940 4716
51181 954
57940 5227
51181 334
57940 4324
49838 571
49838 104
49838 74
51181 416
57940 4345
57940 52
51181 4397
50810 564
29895 559
50810 1016
29895 825
50810 1125
29895 1368
50810 1492
29895 1468
50810 309
29895 537
50810 445
29895 495
50810 1621
29895 1376
51181 295
52460 4608
57940 5200
51181 2312
51181 214
57940 4148
57940 4585
51181 599
57940 1613
11605 257
38706 2600
51181 4342
57940 4342
38706 3089
51181 4373
51181 1328
57940 4698
51181 2342
57940 4537
51181 4259
57940 4555
14537 5262
51181 4445
57940 5323
17635 5301
51181 4273
51181 4493
57940 4561
51181 4168
57940 3870
33310 1071
33310 1045
33310 976
33310 3072
51181 4910
57940 5511
50810 3879
29895 3785
51181 921
57940 4450
51181 4569
57940 5794
11605 5606
38706 4141
51181 511
57940 4272
33310 3913
49838 3968
33310 1212
49838 1294
33310 585
49838 544
54420 4059
33310 1735
49838 3074
51181 4543
57940 4558
33310 2784
49838 427
33310 1806
51181 1197
57940 4574
20937 4769
52460 4726
51181 4939
52460 5993
57940 4694
51181 5308
57940 4166
11605 4235
11605 12302
51181 3337
57940 2053
51181 1738
57940 4431
51181 4234
51181 1892
57940 5964
57940 6269
20937 6555
52460 6712
51181 5293
57940 4467
51181 5787
57940 4771
51181 4440
57940 4175
51181 4301
57940 4546
11605 3865
51181 4257
57940 4406
61918 4666
17635 4538
51181 4249
57940 4376
17635 4503
51181 217
57940 4223
51181 60
57940 4092
57940 5976
26416 5819
54420 4785
51181 4230
57940 4263
54420 5375
51181 3401
51181 30
57940 4481
51181 1023
57940 4655
51181 877
57940 4542
51181 5280
20937 740
20937 823
52460 673
20937 1021
52460 1096
51181 4430
57940 4291
52460 1365
51181 2863
51181 4317
57940 4521
51181 950
57940 4684
51181 369
57940 3937
57940 7642
51181 1468
57940 4448
51181 4284
51181 4508
57940 4461
26416 4214
51181 376
57940 4658
26416 819
54420 1150
26416 401
54420 1497
54420 3114
61918 5565
51181 4490
57940 4677
61918 4971
17635 5328
61918 35
17635 175
61918 1238
17635 1352
57940 4451
17635 1106
51181 4380
57940 4204
51181 5249
57940 4251
51181 5598
57940 5171
51181 1045
57940 5294
57940 4122
20937 1435
52460 475
51181 4366
57940 4356
54420 3879
17635 3948
51181 4518
57940 1994
51181 3379
54420 4185
51181 4454
26416 5345
54420 3513
51181 2374
57940 5481
51181 925
57940 3889
51181 4797
17635 4474
51181 4582
57940 4732
51181 855
51181 28
57940 4676
51181 4324
57940 5134
51181 4672
51181 5959
57940 8114
61918 4687
17635 2692
51181 4692
51181 4390
57940 4564
57940 270
51181 754
51181 1604
57940 4671
51181 5306
57940 4560
20937 4119
52460 5157
51181 228
57940 5687
26416 5642
54420 5515
51181 1092
57940 4463
61918 4115
17635 4204
26416 4398
51181 901
57940 4577
61918 4566
17635 4105
51181 2116
57940 4743
61918 4095
17635 4111
26416 4269
54420 4114
51181 552
57940 6809
51181 847
57940 4878
26416 1106
54420 3968
26416 4028
54420 3937
26416 1787
54420 1926
51181 4545
51181 5509
57940 6663
54420 4908
61918 4176
17635 4333
51181 4368
57940 4385
51181 4205
57940 4302
51181 4223
57940 4213
51181 1077
57940 4257
61918 4363
17635 4271
51181 1966
57940 822
57940 220
51181 4353
51181 4385
51181 4291
57940 4104
51181 4793
57940 4593
51181 456
57940 5903
51181 4416
57940 4656
51181 4449
51181 934
57940 287
51181 4588
57940 4710
51181 4274
57940 4698
51181 190
57940 9457
26416 4799
54420 3219
54420 1180
26416 5246
26416 2222
54420 715
51181 4318
57940 4069
51181 5052
57940 5145
51181 6692
57940 7511
54420 5599
51181 1001
57940 4914
51181 4448
57940 4561
51181 4295
57940 4128
51181 4264
57940 5466
51181 988
51181 13379
57940 13166
26416 1761
54420 996
26416 2275
54420 191
26416 1345
26416 960
51181 67
57940 4648
57940 4216
54420 4362
51181 1029
51181 300
57940 578
51181 810
57940 4572
51181 4412
57940 4889
51181 1184
57940 4098
51181 4388
57940 5300
51181 309
57940 7621
51181 2984
57940 4533
51181 4476
57940 4622
51181 4332
57940 4443
51181 4407
57940 457
51181 4302
51181 1360
57940 4341
51181 4206
51181 762
57940 4331
51181 1230
57940 4177
57940 4169
51181 4401
57940 4124
57940 4372
51181 529
57940 4380
51181 1168
57940 4196
51181 2248
57940 6877
51181 1411
57940 4667
51181 4495
51181 4281
57940 4409
51181 4516
57940 4437
51181 1426
57940 4206
51181 4330
57940 4568
49838 1227
49838 1076
49838 1125
49838 929
51181 4693
57940 5275
51181 3684
57940 2583
51181 4334
51181 994
57940 10018
57940 4159
51181 4505
57940 4651
51181 4538
57940 4658
51181 4285
57940 4248
51181 4350
57940 4441
17961 4454
15432 4193
32992 5127
65509 4100
51181 1477
57940 5240
51181 4362
