flow_ID proc_time
50810 1425
50810 661
29895 3820
50810 2818
50810 615
29895 3806
50810 2490
29895 615
50810 4028
22278 4394
22278 4048
58272 3659
22278 304
58272 3791
58272 3806
49838 157
49838 1587
49838 579
58272 1911
49838 1778
49838 1751
58272 3840
33310 3686
49838 4098
33310 2637
49838 4212
33310 1138
33310 842
33310 40
33310 408
33310 664
33310 120
49838 3693
33310 689
49838 1547
33310 978
49838 853
33310 1328
49838 86
33310 1021
49838 753
33310 1709
49838 1550
33310 327
33310 130
49838 393
35191 4068
22278 1054
22278 1204
22278 760
22278 94
22278 1391
22278 1599
58272 4209
22278 1289
58272 3748
22278 4072
58272 4021
22278 714
58272 4942
22278 4040
22278 5478
58272 4908
22278 1108
58272 3676
22278 1256
58272 4922
22278 4078
58272 3951
22278 7032
33310 1547
49838 18
33310 563
49838 294
33310 443
49838 953
33310 683
49838 595
33310 1066
49838 516
33310 1923
33310 1425
49838 628
33310 533
49838 1092
33310 474
49838 280
33310 410
49838 141
33310 808
49838 259
33310 175
49838 376
49838 93
33310 4037
33310 386
49838 3628
49838 933
58272 5034
33310 166
49838 303
33310 1150
49838 657
33310 435
49838 652
33310 644
49838 1131
26203 3775
1625 4248
26196 3960
42576 3738
42595 3634
33310 1127
49838 1115
25832 3700
35191 1558
33310 70
49838 3698
33310 771
49838 429
33310 65
49838 147
33310 649
49838 3760
33310 447
49838 2677
33310 1634
49838 187
49838 1963
49838 1652
49838 155
33310 1455
49838 3810
33310 2375
33310 910
49838 3934
33310 626
49838 3605
33310 1830
33310 103
49838 3607
33310 2005
49838 3653
33310 733
49838 1272
40128 3789
42576 3800
23769 3631
26203 3806
42576 4096
40158 3655
1625 3711
23757 3694
26196 3606
1625 4356
26203 3935
26196 3970
40068 4202
42595 2004
33310 285
33310 1271
25832 3810
49838 3634
33310 937
49838 491
33310 1208
49838 1590
33310 1022
49838 840
25832 5022
35191 4509
25832 339
35191 3788
35191 2359
40128 3611
23769 3579
40128 5384
42576 4346
40128 4021
42576 3790
25832 1252
35191 3935
40128 185
40128 52
40128 513
40128 627
40128 148
40128 179
42576 4901
40128 106
42576 4862
40128 880
42576 3597
40128 845
42576 5112
42576 3595
25832 600
35191 4257
25832 4258
35191 3821
25832 4541
35191 4368
1625 4069
26196 3656
23757 545
23757 339
23757 1786
26196 618
40158 520
26203 3739
40158 1097
40158 1390
1625 296
23769 2410
23769 864
26203 546
25832 4169
35191 3652
25832 569
35191 3721
35191 3704
42576 561
42576 1086
42576 654
42576 161
42576 1147
42576 372
42576 324
42576 2050
42595 3793
11875 3844
61031 3875
1637 3685
1642 3669
7789 3623
50798 3742
20697 3732
12507 3646
6365 3756
30943 3777
10451 3695
30928 3642
63087 3720
1652 3702
7795 3736
32369 3620
38524 3796
26233 4245
49838 81
49838 536
40128 793
42576 4916
40128 4036
40128 4044
42576 3727
40128 4138
40128 4041
42576 3606
40128 4072
42576 3648
40128 4030
42576 4212
40068 2979
40068 917
42595 954
40068 1307
42595 530
40128 4093
40128 910
42576 5021
40128 4090
42576 3932
40128 5129
42576 5040
40128 4077
42576 3918
40128 4100
42576 3586
40128 4584
49838 3953
42576 3611
24791 3672
59607 4506
213 4141
37068 3680
20680 5757
47306 5316
22136 4143
22031 4115
36364 3977
38411 3770
38404 3925
22016 3774
47301 3643
35012 3914
41154 3661
18624 3737
10481 3657
24821 3749
23757 3671
26196 3593
40158 3645
1625 3639
23769 3661
26203 3848
40128 3588
42576 4226
40128 83
40128 72
40128 723
40128 751
40128 240
64697 5386
7795 5098
40090 4632
1642 4371
64657 4252
7789 4230
7795 4335
56557 3767
20697 3756
48355 3741
6365 3621
1642 4315
31989 4013
10451 3783
31984 3719
30928 3598
20697 4233
23726 3768
38524 3771
7789 4344
40085 4072
63087 3623
10451 4268
23713 4026
26233 3755
6365 4389
25832 4409
38524 4395
33310 2285
49838 3798
30928 4102
33310 2500
26233 5496
63087 4179
33310 672
49838 416
33310 617
49838 142
33310 4
49838 308
33310 757
49838 174
40068 3588
42595 3594
23703 3788
50798 3774
40114 3675
1652 3614
50798 5040
15495 4442
11875 3813
40078 3734
1637 3677
1652 6382
7402 5782
12507 3619
31972 4149
30943 3799
11875 4214
64650 4114
61031 3789
15550 3874
32369 3816
1637 4317
40068 3839
42595 3769
30943 4247
12507 3940
61031 4203
32369 4009
40128 4070
42576 3962
49838 657
49838 118
49838 469
49838 1468
40128 493
42576 425
40128 4551
42576 4043
40128 4544
42576 4161
40128 4225
42576 3721
40128 4139
42576 3910
40128 408
42576 34
40128 4039
40128 4097
42576 3979
40128 4105
42576 3609
40128 4017
42576 3644
40128 4053
42576 3604
40128 4040
42576 3710
40128 848
42576 5204
42576 3603
40128 4033
42576 3919
42576 3646
40128 4038
42576 3980
40128 4534
42576 4004
40128 4148
42576 4027
40128 4541
42576 6
40128 4082
33310 5087
42576 3896
40099 3934
22136 3638
31885 3823
10481 275
22136 4262
56572 4555
213 2439
48341 3843
47306 3852
56522 4278
41154 3805
47306 4195
48334 4007
18624 3590
41154 4147
18624 3954
31939 3693
35012 3702
7299 3707
24821 242
35012 4610
48376 5627
59607 209
39939 3819
22016 3639
48321 3870
47301 3747
7419 3777
24791 3696
47301 4144
7388 3820
37068 3598
22016 3908
23566 3624
38404 4276
24791 4170
23578 3666
38411 3787
38404 4153
15377 3665
37068 3979
36364 3736
56529 4605
20680 4136
38411 4705
36364 4372
33310 5564
49838 5157
20680 3964
39959 3672
22031 3136
64657 1240
40128 4172
64657 164
7789 4747
64697 4057
64657 4158
7789 3675
64657 4234
7789 4378
40090 4130
64657 4167
7789 4105
33310 4240
48355 4150
56557 5137
23726 3781
31984 3804
23713 3644
64697 6196
7795 4860
7789 3819
64697 4085
7795 3615
64697 4058
7795 3614
40090 357
1642 4339
1642 4587
40090 4089
1642 3580
40090 4060
1642 3855
64697 5178
7795 5073
40090 4156
1642 4067
7795 5160
23726 4946
38524 4565
1642 3790
23726 4056
38524 3946
31984 4871
30928 4381
23726 4173
38524 3897
40128 5034
42576 3727
40128 5409
42576 5233
33310 1937
40128 4066
42576 3581
33310 92
49838 3669
33310 540
49838 283
33310 276
49838 378
33310 725
49838 1380
33310 97
33310 180
49838 346
33310 605
49838 842
49838 1980
49838 1476
49838 2106
23703 3638
40078 3592
31972 3698
23703 95
50798 4524
50798 3641
23703 4048
50798 3695
40078 4875
1637 4523
23703 4047
50798 3615
40078 4221
1637 3780
29895 1726
29895 832
29895 357
29895 1735
50798 4227
31972 4169
40128 4255
42576 4249
15495 4034
40114 3796
40128 4147
42576 3636
40078 823
1637 3570
31972 4864
30943 4377
1637 4154
31972 4264
30943 4087
31972 5085
30943 5147
31972 5525
30943 4091
40114 5451
1652 5142
30943 3793
40114 4250
1652 3577
15495 4862
11875 4364
40114 4100
1652 3611
15495 4074
11875 3916
40114 4611
1652 4146
15495 4508
11875 4678
1652 3865
64650 3768
7402 5344
15550 5186
64650 4658
61031 4152
11875 3897
7402 4929
12507 4463
64650 4184
61031 4031
7402 4465
12507 3980
40128 4047
42576 3955
7402 4010
12507 3641
40128 5068
42576 3757
12507 3740
40128 5297
42576 5114
64650 4018
61031 3598
15550 4849
32369 4454
61031 4071
15550 4044
32369 3943
15550 4540
32369 1228
40128 4098
42576 3984
40128 4077
42576 3978
40128 4031
42576 4632
40128 4052
42576 4669
40128 5646
42576 5178
40128 4086
42576 3908
42576 3592
40128 4249
42576 3598
40128 4116
42576 3630
40128 4046
42576 3809
40128 1756
42576 1718
40128 4578
42576 4090
40128 4104
42576 4003
40128 631
42576 681
40128 4075
42576 3585
40128 4039
42576 3947
40128 4056
42576 3588
40128 3999
42576 3943
40128 4041
42576 3601
40128 4568
42576 3879
40128 51
42576 4895
42576 534
40128 4062
40128 4057
42576 3616
40128 4195
42576 3812
40128 4070
42576 3609
40128 4059
42576 3586
40128 4019
42576 3611
40128 4511
42576 4415
40128 369
42576 3607
42576 5024
42576 3612
40128 4109
42576 3649
40128 4094
42576 3983
29895 3852
40128 4204
42576 3658
40128 4072
42576 3800
40099 3899
48334 3822
40099 5022
22136 307
40099 4063
40099 458
22136 5072
22136 3721
48334 5010
18624 4933
48334 4053
18624 3627
31885 4089
48334 4174
18624 3789
40099 4207
22136 4053
56572 3737
48341 4087
48334 516
18624 5204
22136 4958
56522 3650
31885 6480
10481 6375
18624 5777
31885 4079
10481 3984
31885 4045
10481 3592
56572 4997
213 4655
56572 4068
213 3625
56522 4872
41154 4585
56572 4029
213 3594
56522 4046
41154 4692
56522 4635
41154 3711
56522 6065
41154 5631
31885 4065
10481 3630
48341 4907
47306 4748
10481 3903
48341 4050
47306 3701
56522 4139
41154 3582
56572 4019
213 3768
41154 3777
48341 4149
47306 4112
213 3957
48341 5018
47306 3621
31939 3799
7299 4977
31939 5028
35012 4477
47306 4167
31939 4069
35012 3597
7299 4898
24821 4738
31939 4019
35012 3630
7299 4227
24821 3809
7299 4521
24821 4101
31939 1215
35012 4515
7299 4173
24821 3846
35012 4996
48376 3962
7388 4060
37068 3679
22016 3775
7388 4201
37068 3575
7419 4943
24791 5476
23578 4264
48321 4125
7419 4116
24791 3814
7419 5806
24791 4944
23578 493
38411 398
7388 4540
37068 4038
23578 4038
38411 3640
37068 3745
7388 3779
23566 3621
7419 5040
24791 3848
15377 3739
56529 3800
23578 4006
38411 3885
24791 3894
39959 3801
48321 6122
47301 6204
38411 4294
48376 779
59607 5391
59607 4110
48376 4043
59607 3602
48321 4034
47301 3959
23566 5141
38404 4495
23566 4086
38404 3599
48321 4159
47301 4042
39959 4744
22031 3954
47301 4714
48376 5536
59607 6097
56529 5141
20680 3598
59607 3757
56529 4141
20680 3846
56529 4076
20680 3617
56529 4149
20680 3855
23566 4197
38404 3681
39959 4161
22031 3633
38404 3826
39959 1464
22031 3961
56529 1018
20680 4254
22031 3774
20680 5246
15377 5096
36364 4595
15377 4041
36364 3753
15377 4053
36364 3981
15377 8305
36364 6439
64657 1970
7789 3716
64657 4720
7789 2437
49838 3915
64697 2373
64697 1291
7795 3894
40090 3693
7795 2290
40090 3902
1642 3747
40090 3807
1642 2474
23726 2373
38524 1040
23726 3925
38524 621
31984 222
31984 323
30928 241
30928 2266
33310 3781
23713 2702
23713 1015
26233 700
26233 3504
56557 1468
56557 642
20697 898
20697 966
48355 1693
48355 589
6365 314
6365 2309
31989 2529
10451 3935
31989 3656
10451 2570
40128 4962
42576 3853
33310 3962
40128 5075
42576 3698
40085 2769
40085 159
63087 388
63087 2270
40128 4079
42576 3692
40128 4041
42576 4044
33310 2720
33310 786
49838 3826
33310 610
33310 1464
33310 810
49838 3650
33310 1635
33310 508
49838 3661
33310 2492
49838 3762
61171 3792
50810 2240
40128 4507
42576 3997
40128 4134
42576 3608
40128 4033
42576 3865
40128 4024
42576 3929
23703 1303
23703 648
50798 1162
50798 2384
50810 3984
29895 3799
50810 1099
29895 766
50810 226
29895 1548
50810 101
50810 2454
29895 1951
50810 410
29895 459
50810 857
29895 671
50810 729
29895 694
57940 3640
40078 1527
1637 340
40078 3608
1637 230
31972 3603
31972 853
30943 506
30943 1700
42576 5238
40128 4039
42576 1096
40128 4140
40114 1424
40114 545
1652 3758
15495 801
40128 4075
42576 3594
40128 502
42576 3599
42576 4919
40128 4268
42576 3767
40128 4049
42576 3596
40128 4125
42576 3609
40128 4074
42576 3741
40128 4042
40128 4276
42576 4115
40128 4007
40128 4161
42576 294
40128 4225
40128 5375
42576 5650
50810 5042
29895 4430
42576 3749
40128 4064
40128 4044
40128 4172
42576 4073
40128 4153
42576 3593
40128 4252
42576 4692
40128 765
42576 808
40128 518
42576 3615
40128 4139
42576 3583
40128 4019
42576 3857
40128 4130
42576 3606
40128 4127
42576 3616
40128 4077
42576 3607
40128 4244
42576 312
40128 4092
40128 871
42576 570
40128 4903
42576 4949
42576 3643
42576 3561
42576 3731
40128 4503
42576 4007
40128 4084
42576 3793
40128 194
42576 3647
42576 5103
40128 4198
42576 3657
40128 4148
42576 4003
40128 4220
42576 3682
40128 4165
42576 3779
40128 4171
42576 3603
40128 4509
42576 4274
20213 3765
50810 3773
40128 4099
42576 4988
40128 4073
42576 3620
40099 582
22136 3799
48334 3770
22136 2283
48334 3786
18624 3805
48334 3639
18624 2521
48341 4048
47306 3795
56522 4187
41154 3762
56572 4184
213 3652
40090 4014
1642 3740
7299 5141
24821 4477
31939 4105
35012 6133
64657 5820
7789 4572
31885 1851
31885 841
10481 1140
10481 1986
56522 1418
41154 2365
41154 908
56522 3874
41154 2230
56572 551
213 1580
213 93
56572 3918
213 2418
64697 3954
7795 3814
48341 1582
48341 347
47306 2135
31939 2457
35012 4093
47306 2627
53845 3914
35012 3760
31939 3702
35012 2532
7299 1761
24821 2028
24821 830
7299 3680
24821 1998
39939 4155
22016 3821
37068 907
7388 3686
37068 2259
7419 1581
24791 1741
24791 121
7419 3662
24791 2272
50810 5278
29895 5351
23578 714
23578 186
38411 1596
38411 449
48321 1233
47301 2010
47301 318
48321 3634
47301 2373
48376 1688
59607 1749
59607 93
48376 3639
59607 1931
56557 3906
20697 3823
23566 1603
38404 2992
38404 761
23566 3932
38404 2081
39959 2980
22031 1525
22031 857
39959 3838
22031 2458
56529 1809
20680 1990
20680 861
56529 3772
20680 2814
64657 1928
7789 3584
15377 3608
23713 3807
26233 3788
15377 3842
36364 2507
15377 5135
36364 2476
33310 5288
64697 807
64697 1187
7795 498
40090 1929
40090 868
1642 1404
23726 2345
23726 382
38524 419
23726 473
38524 715
31984 1950
31984 445
30928 3720
30928 4029
23713 3619
56557 1928
56557 2524
20697 2412
23713 540
26233 2550
48355 1994
48355 485
6365 267
48355 692
6365 897
31989 649
31989 261
10451 20
31989 3708
40128 4052
42576 3875
42576 3809
40128 4060
42576 3587
40128 659
42576 3625
40085 2310
42576 6140
63087 3589
40085 877
63087 1083
33310 3808
60813 3631
61171 2144
40128 4185
42576 3727
40128 4030
40128 4009
42576 3951
40128 142
42576 3958
42576 5035
40128 5652
42576 4149
40128 4035
42576 3901
51181 4321
57940 2014
40128 4223
42576 3953
23703 3971
40128 4206
42576 4112
40128 4047
42576 3897
23703 3639
50798 761
23703 1257
50798 1309
40128 4288
42576 124
40128 4119
40078 3896
31972 3601
40128 4535
42576 4195
40128 4136
42576 3996
40078 1047
1637 358
31972 3635
30943 882
31972 3793
40128 4097
42576 4134
61171 3938
40114 852
40114 520
40114 66
1652 660
15495 2173
11875 620
15495 698
11875 699
40128 4040
42576 635
42576 176
42576 1153
42576 761
42576 230
42576 378
42576 779
42576 1550
42576 680
40128 4315
49838 761
49838 1050
49838 443
40128 4106
42576 5627
7402 873
12507 3581
7402 3609
12507 3687
40128 4079
64650 3714
40128 4050
42576 3601
64650 944
61031 772
40128 4056
42576 3650
40128 633
42576 3598
15550 2379
15550 706
32369 369
40128 1248
42576 3928
40128 4053
40128 4250
42576 4143
40128 4210
42576 3718
40128 1199
42576 3643
40128 1511
42576 5365
40128 1207
42576 3595
40128 430
42576 3767
60807 3777
20213 3757
40128 4015
20213 4098
40099 2056
40099 1065
22136 563
48334 2531
48334 893
18624 542
31885 771
31885 1393
31885 1195
10481 780
56522 245
41154 732
56572 1394
56572 277
213 772
48341 1671
47306 3685
31939 3731
48341 3775
47306 3615
7299 404
31939 620
31939 1109
35012 1233
7299 1104
24821 1269
7299 1348
24821 1095
2031 3905
53845 1792
51181 5408
57940 5229
39939 2082
39939 808
22016 280
7388 597
7419 145
7388 267
7388 1156
37068 1164
7419 522
24791 440
23578 3783
48321 2060
23578 3753
48376 2394
23578 354
38411 756
23578 1585
38411 834
48321 331
47301 782
48376 2279
48376 145
59607 810
23566 2504
23566 521
38404 76
23566 129
38404 181
39959 649
39959 1103
22031 1069
39959 474
22031 179
56529 3596
15377 3637
56529 120
20680 33
42576 3842
40128 4218
42576 3649
15377 317
36364 3585
36364 3662
40128 4233
42576 3628
40128 4148
42576 3831
40128 3991
42576 3618
40128 4216
42576 4104
60813 3813
60813 1648
61171 1314
42576 3900
40128 4190
42576 3645
40128 4656
42576 3640
40128 4557
42576 4049
40128 378
42576 3905
42576 3898
40128 4268
42576 4191
40128 4012
42576 4036
40128 4089
42576 3654
40128 5075
40128 5391
42576 5369
51181 5004
40128 4059
42576 3934
51181 792
57940 133
51181 4668
57940 3037
40128 4039
42576 3615
40128 4281
42576 4157
40128 1047
42576 4507
42576 5300
40128 4146
42576 3637
40128 4215
60813 3769
61171 3791
40128 4085
42576 3917
40128 1222
42576 3846
42576 4348
40128 476
40128 105
33310 909
40128 2011
42576 5162
33310 1025
33310 2295
40128 4074
42576 4969
40128 2843
42576 7305
40128 449
40128 4041
42576 3757
40128 4175
42576 3966
40128 4058
40128 4040
42576 3563
40128 4185
40128 4072
42576 3617
40128 884
42576 1032
40128 4063
40128 935
40128 4120
42576 3626
40128 4127
42576 4013
40128 4093
42576 3574
40128 4046
33310 1752
33310 1713
49838 4286
33310 2650
49838 4849
33310 1322
33310 244
49838 127
33310 788
13860 3976
40128 4289
40128 774
42576 3970
40128 979
42576 4081
40128 4017
40128 4042
42576 3596
40128 5082
42576 4986
40128 4179
42576 4056
42576 3698
49838 3901
2031 3871
53845 3614
40128 384
42576 4023
40128 1412
42576 4031
40128 867
42576 3694
40128 333
42576 3671
40128 1280
42576 4325
40128 4045
42576 3601
40128 4044
40128 4077
42576 3592
40128 98
42576 3588
40128 4008
42576 3750
40128 5173
42576 4831
40128 615
42576 5397
42576 4113
60807 3359
60807 4990
20213 3838
2031 4906
53845 4718
2031 531
53845 3931
2031 219
53845 2745
2031 2296
40128 1179
42576 3942
40128 5043
40128 440
42576 4965
40128 736
42576 3911
40128 4078
40128 4054
42576 3602
40128 4283
40128 4029
42576 3610
40128 4027
40128 317
40128 1481
40128 4037
40128 4050
42576 3641
40128 4052
36374 4203
40128 251
40128 1053
42576 4051
42576 3954
40128 4174
40128 4262
42576 3829
40128 4196
40128 4075
42576 3587
40128 4061
42576 3664
40128 4244
42576 3893
40128 5129
42576 5095
40128 2399
42576 4019
40128 4091
42576 3584
40128 234
42576 3634
40128 4102
40128 764
42576 4764
40128 480
42576 3591
40128 492
42576 5059
40128 2719
40128 205
42576 3904
40128 4135
42576 3582
40128 4070
42576 3682
40128 4183
42576 3753
40128 4550
42576 4249
40128 4176
42576 3652
40128 5245
42576 5322
40128 896
42576 488
40128 4087
42576 3632
40128 4197
40128 5035
42576 4959
40128 1361
42576 3733
40128 4108
42576 3605
40128 4175
42576 3612
40128 4095
42576 3778
40128 4238
40128 4019
42576 3618
51181 258
51181 172
57940 1944
51181 64
51181 554
57940 3909
51181 699
57940 233
57940 2282
60807 3792
2031 3762
53845 238
2031 3818
60807 4911
57940 1155
57940 630
57940 323
57940 532
57940 526
57940 676
57940 674
29895 276
29895 570
29895 1705
20213 5150
51181 4046
57940 3818
50810 1341
50810 726
50810 1179
50810 879
50810 70
29895 3709
50810 972
29895 311
50810 200
29895 719
50810 1075
29895 981
50810 458
29895 1709
29895 164
50810 834
29895 233
51181 1963
51181 959
13662 4147
51181 1132
45176 3776
13662 2107
26855 3795
45176 3668
45176 20
13662 4373
45176 795
13662 764
13662 1990
30171 3651
45176 3810
13662 613
13662 2111
45176 4027
51181 924
57940 4125
51181 4113
45176 2442
45176 1105
45176 3184
51181 4188
57940 4082
51181 4180
51181 4380
57940 4323
51181 4097
13860 3662
13662 3713
51181 4629
57940 4111
51181 1744
57940 4232
51181 756
57940 3759
51181 930
57940 4147
51181 4154
51181 5547
57940 5354
51181 4872
57940 3709
51181 800
57940 4010
13235 3692
45176 3839
13662 3701
45176 4080
13662 3623
45176 4261
13662 4033
45176 4219
13662 3685
45176 4095
13662 3920
45176 4224
13662 3682
51181 324
57940 5096
45176 4137
13662 3915
45176 4068
13662 4263
45176 996
13662 3903
45176 4077
13662 3708
45176 1906
13662 4159
45176 4266
13662 3681
51181 1379
57940 5170
45176 4072
13662 3755
45176 4232
13662 3693
51181 4044
57940 3677
51181 22
57940 4299
51181 4205
51181 4079
57940 3704
51181 1049
57940 5237
41742 3941
13235 3865
51181 3964
51181 2074
57940 4023
51181 621
57940 4091
45176 4561
13662 4468
51181 824
57940 3908
45176 4237
13662 3691
45176 4081
13662 3674
51181 5035
51181 5583
57940 5118
45176 4069
13662 3652
45176 4060
13662 3684
51181 4190
51181 4266
57940 3930
45176 4103
45176 4134
13662 4049
51181 944
57940 3663
36374 4675
51181 4066
51181 5407
57940 5342
51181 1329
57940 4709
45176 4196
13662 4293
51181 4096
51181 4209
57940 4120
51181 4045
51181 4086
57940 4087
45176 4115
13662 2296
51181 5079
51181 1217
57940 136
51181 960
57940 4150
51181 4208
51181 4244
57940 3656
13662 3756
51181 4288
29895 1580
29895 1049
29895 411
51181 227
57940 5230
51181 4168
57940 3639
51181 4170
51181 4037
57940 3843
51181 4075
57940 2355
13662 3718
45176 3692
50810 685
50810 122
29895 3858
50810 701
29895 990
50810 362
29895 388
50810 1489
29895 414
50810 1319
29895 2317
50810 1167
29895 3789
50810 4173
29895 4303
11199 3921
45176 4764
51181 890
51181 34
57940 3682
51181 2358
57940 396
57940 438
57940 1318
51181 3691
51181 1129
57940 3036
51181 433
51181 2642
57940 5481
45176 2379
45176 89
13662 3634
45176 525
13662 3720
45176 291
13662 3744
45176 4689
13662 4298
57940 4177
45176 302
13662 4201
45176 1047
13662 5089
45176 4066
13662 4081
45176 4254
13662 4115
45176 841
13662 3888
45176 1095
13662 3976
45176 4119
45176 533
13662 4835
45176 599
45176 505
13662 4712
45176 641
13662 4062
45176 741
13662 4005
45176 4114
45176 4036
13662 3871
45176 8
13662 4320
45176 1733
13662 3921
45176 2017
13662 4249
62793 3867
11199 2117
45176 937
13662 3919
45176 4057
51181 1050
51181 1441
57940 3958
57940 4171
51181 511
57940 1243
51181 5520
57940 3845
51181 4124
51181 4214
57940 4174
57940 3936
51181 4030
13662 3642
45176 4095
13662 3930
45176 4110
13662 3677
45176 4077
13662 4826
45176 4082
13662 3719
45176 5563
13662 5514
57940 5279
45176 273
13662 3918
13662 3687
45176 4117
13662 3662
45176 1498
13662 963
45176 4139
13662 3666
45176 4080
13662 3759
45176 648
13662 3706
45176 872
13662 324
45176 4115
13662 4193
45176 83
13662 4985
45176 4075
13662 3847
45176 4054
13662 3644
45176 4725
13662 3679
45176 5254
13662 3810
45176 404
13662 5484
45176 59
13662 4077
45176 4062
13662 3652
62793 3718
51181 3858
57940 3798
51181 771
57940 1129
51181 4491
57940 4003
45176 4203
13662 3985
62793 1266
11199 1000
62793 419
11199 2345
51181 3959
57940 3614
51181 4066
57940 3663
51181 4184
57940 4079
51181 4079
57940 3680
51181 4187
57940 3632
51181 120
57940 4113
57940 3868
51181 5082
57940 3777
51181 2016
57940 3710
51181 299
57940 3630
51181 1196
57940 3629
51181 650
57940 3664
51181 281
57940 3658
51181 5087
45176 5537
45176 4028
13662 3762
51181 4119
57940 3697
51181 4103
51181 4050
57940 3648
51181 1239
57940 3742
13662 3742
51181 4063
51181 4101
57940 3885
51181 2342
57940 3691
51181 2083
57940 3662
45176 1514
13662 3917
51181 4031
51181 441
57940 3653
57940 3824
45176 4192
45176 4166
13662 3745
45176 5069
51181 5593
45176 181
13662 4025
45176 4069
13662 3640
45176 849
13662 3639
45176 734
13662 3648
45176 4073
45176 4282
13662 3721
57940 3690
45176 3044
13662 4345
3856 5968
18688 5584
12151 3908
34591 3646
36443 3656
55341 3773
47176 3664
37414 3633
45176 956
13662 3991
45176 4125
13662 2480
51181 920
51181 4130
57940 3684
51181 5126
29895 1305
29895 455
29895 39
62793 3974
11199 1773
11199 683
62793 3704
51181 4542
57940 4460
51181 4075
57940 3818
51181 4304
57940 3886
51181 4053
57940 3817
51181 5047
57940 3758
51181 5420
57940 4881
51181 4071
57940 3955
51181 4058
57940 3638
51181 4270
57940 3800
51181 4179
57940 4298
51181 4038
57940 3643
51181 4065
57940 3686
51181 1358
57940 1182
51181 911
57940 786
51181 4504
51181 4064
57940 3660
51181 4191
57940 4309
51181 4045
57940 3704
51181 4240
57940 4095
51181 4107
57940 3802
51181 351
57940 4052
51181 928
57940 3667
57940 3925
51181 4154
57940 3659
51181 4186
57940 4311
51181 4169
57940 3692
57940 3634
51181 4070
57940 3623
51181 4203
57940 4031
51181 1066
57940 1117
51181 4044
57940 3702
51181 4069
57940 3954
54927 1715
27538 3709
47176 3622
16174 2297
37414 3783
7996 3643
12151 3758
8016 3651
18688 3711
39572 1955
36443 3643
45176 3768
52276 3645
3856 3775
27683 3698
34591 4673
57940 3814
51181 5598
50810 775
57940 6421
55341 3976
50810 1573
29895 173
50810 616
29895 1073
50810 206
29895 209
50810 12
50810 631
29895 211
50810 710
29895 239
50810 549
29895 1158
51181 5088
57940 4950
7505 4951
51181 5146
57940 4021
62793 242
62793 1281
62793 4072
11199 3659
62793 4097
62793 4528
11199 4010
51181 4214
57940 4061
62793 3780
11199 3656
51181 4068
57940 3655
51181 295
57940 5305
51181 1373
57940 3835
51181 990
57940 4119
51181 1028
57940 4157
51181 1262
57940 3975
51181 4097
51181 4162
51181 2039
57940 4177
51181 5647
61403 5083
7505 2044
51181 4536
57940 5091
62793 3848
51181 198
57940 3647
57940 3688
51181 4076
51181 4127
57940 3789
51181 4128
51181 697
57940 4971
51181 1862
51181 1069
57940 4148
51181 4188
61403 3665
51181 4103
57940 3613
51181 4544
57940 4043
61403 141
7505 45
61403 5665
7505 3843
57940 4028
51181 1057
57940 4014
51181 923
57940 4124
51181 4135
51181 4253
57940 4072
51181 620
51181 486
57940 3662
51181 1434
57940 5017
51181 4092
57940 3861
51181 4239
57940 3646
51181 2363
57940 3929
51181 4089
57940 3641
51181 4675
57940 4041
61403 3874
7505 44
61403 3769
51181 881
57940 5141
57940 3859
51181 4055
51181 4079
57940 3657
51181 4286
51181 4206
57940 3654
51181 4013
51181 1828
57940 3928
51181 1980
57940 4127
51181 213
57940 3937
51181 4184
51181 4293
57940 4076
51181 853
57940 3956
51181 812
57940 4931
61403 306
51181 443
57940 3653
51181 430
57940 3780
51181 732
57940 3790
7505 3760
61403 4080
7505 3977
61403 4039
7505 3697
51181 5192
57940 4816
13860 3650
61403 5893
7505 5620
61403 4229
7505 3695
51181 4091
51181 6949
57940 5118
61403 4713
7505 4403
61403 921
7505 3949
7505 4130
51181 1957
57940 3993
61403 5944
7505 5360
51181 4179
51181 4031
57940 3799
61403 4073
7505 3948
61403 4224
7505 3656
27063 3665
43061 3722
30873 3614
51181 961
57940 4219
61403 4078
7505 4725
51181 1442
57940 4876
61403 1506
7505 3722
51181 492
57940 3721
51181 4316
57940 4307
51181 765
57940 3940
51181 4062
57940 3651
51181 1704
57940 5052
61403 4023
7505 3946
51181 982
57940 4053
61403 4075
7505 3893
61403 4156
7505 4043
51181 93
57940 4069
61403 4528
7505 4294
61403 4085
7505 4975
61403 4058
7505 4473
61403 5350
7505 5278
61403 4295
7505 4133
51181 4182
61403 4055
7505 3876
61403 4201
7505 3802
51181 4224
51181 4116
57940 3678
61403 4045
7505 4790
61403 4184
7505 5129
51181 4240
57940 3773
61403 4050
7505 3922
61403 4545
7505 4159
35148 4252
27063 3914
61403 4249
7505 4056
51181 4703
57940 4774
61403 4111
7505 3623
61403 4138
7505 3122
51181 5397
48603 1307
57940 6260
30873 4114
42392 1951
43061 3635
51181 576
51181 4163
57940 3978
51181 4061
57940 3804
51181 4016
51181 4078
57940 3658
51181 1822
57940 3747
51181 3121
57940 3667
51181 1400
51181 536
57940 5103
51181 4291
57940 3864
36374 3681
51181 4198
51181 4299
57940 3639
51181 948
57940 4891
51181 2127
57940 3642
61403 3641
51181 4083
57940 3696
51181 941
57940 3644
51181 640
57940 3671
51181 4210
51181 4261
51181 696
57940 5248
51181 1028
57940 5952
51181 740
57940 3936
51181 1053
