flow_ID proc_time
27133 4092
61692 4130
12620 5196
22105 4183
8017 4113
12779 4528
32409 4032
5831 3876
10567 4043
47903 4178
51235 3989
51621 4287
4052 6695
22404 8614
25566 7353
61095 6191
27133 4875
12620 3989
28768 4305
8017 4917
5831 4181
47903 4132
14630 3976
46717 5899
51621 5525
61692 4529
22105 4287
32409 4049
10567 4354
51235 4137
12779 4095
22546 28632
4052 32476
25566 32536
28768 31555
22404 30647
14630 27214
61095 25553
46717 23223
27133 21904
61692 18695
12620 17022
22105 14616
8017 13076
12779 12123
32409 10620
5831 9344
51235 7495
51621 5817
10567 7595
47903 5368
4052 5430
25566 3964
22404 3976
61095 4307
27133 3963
12620 3826
8017 3997
28768 4282
14630 3665
51621 4004
47903 4027
46717 4324
61692 4033
22105 4024
51235 3992
10567 3960
12779 4228
22546 4641
25566 15173
4052 13985
28768 13902
22546 14005
22404 13920
14630 12916
61095 11626
46717 9587
27133 8087
61692 6195
12620 4823
12779 4280
22105 6688
8017 6285
51235 4480
51621 4626
10567 4352
47903 4102
4052 3883
25566 4198
22404 4268
61095 4171
27133 4099
12620 3830
8017 4024
28768 4155
51621 3958
47903 4286
14630 4263
46717 4034
61692 3818
22105 5169
51235 4260
10567 3950
12779 4094
22546 401
25566 5254
4052 5147
28768 4032
22404 3908
14630 4136
61095 4287
61692 7261
12620 8744
12779 6583
46717 7991
27133 8076
22105 6504
8017 5599
51235 10262
51621 8389
10567 5946
47903 5194
4052 4022
25566 4368
22404 3855
61095 3922
12620 3777
27133 4966
28768 3840
51621 3859
8017 3957
14630 5832
47903 5550
61692 4517
46717 4411
51235 6009
22105 4335
12779 3995
22546 3953
10567 4266
25566 4205
4052 4103
28768 4053
22404 4225
14630 6257
61095 6686
22546 4715
61692 4114
12620 4250
46717 4095
27133 4204
12779 4200
51235 3968
51621 4104
4052 3964
22105 4714
8017 6904
10567 8261
47903 8152
61095 7062
22404 8093
25566 8174
12620 6085
27133 10374
28768 9115
14630 7199
61692 6261
51621 5647
46717 4378
47903 4504
8017 4101
51235 4082
12779 4167
22546 4205
10567 4573
22105 5310
25566 6975
4052 6700
28768 4444
22404 4095
22546 4072
14630 4127
61095 4375
61692 4164
12620 4425
46717 5101
12779 4155
51235 4074
51621 5294
4052 5404
22105 4104
8017 3953
10567 4023
47903 4148
25566 4954
22404 4605
61095 4690
12620 4885
27133 5457
28768 5260
51621 8043
14630 4824
46717 5752
61692 5932
8017 13117
47903 13099
51235 12103
12779 9631
22546 7655
22105 6478
10567 5447
25566 4915
4052 7982
28768 4405
51621 4943
4052 5230
22105 4856
8017 4794
10567 4182
47903 4339
25566 4837
22404 4938
61095 4672
27133 5395
12620 4415
51621 4411
28768 4535
8017 6074
47903 5760
14630 4166
46717 6598
61692 7451
12779 5586
22546 5163
51235 4048
22105 3848
10567 4219
5831 4070
25566 4268
4052 4318
32409 4601
22546 4259
28768 3980
22404 4542
12779 5938
4052 4639
14630 4607
61095 5686
46717 16176
27133 15277
61692 14079
12620 11945
51235 9700
51621 8299
25566 7007
10567 5488
47903 5420
22105 6269
8017 6048
32409 5315
5831 3992
22404 3886
61095 6367
28768 6497
27133 5836
12620 4405
51621 19976
47903 14261
14630 15324
8017 14067
46717 14069
51235 13152
61692 14076
12779 11933
22546 10169
22105 8478
10567 6677
5831 6097
25566 3924
4052 3628
32409 4173
28768 3943
22404 4070
22546 4313
14630 4090
61095 3897
4052 3790
61692 3954
12620 3650
46717 4793
27133 3778
12779 3661
51235 5320
51621 5637
25566 5275
10567 6325
47903 6157
22105 4111
8017 4159
32409 4033
5831 4049
22404 3974
61095 3992
28768 4116
12620 4009
27133 3984
51621 3922
14630 3862
47903 4585
61692 4300
8017 3956
46717 3844
51235 6895
12779 5595
22546 6802
10567 6803
22105 6800
5831 5869
25566 15041
4052 319
32409 12534
28768 10247
22404 8589
22546 5634
14630 4345
61095 4574
61692 6153
12620 4187
12779 5201
46717 4222
27133 4667
51235 4274
51621 4007
10567 4002
47903 3866
25566 3939
22105 4076
8017 4282
32409 4017
5831 4532
22404 3975
61095 4077
12620 4123
27133 4056
14630 4198
47903 5345
8017 4303
61692 4613
46717 4558
5831 5483
12779 4956
22546 5601
10567 5508
22105 4581
25566 4154
4052 256
28768 6476
32409 16268
22546 15307
22404 15368
14630 14088
61095 12333
61692 7600
12620 6240
12779 5285
46717 4443
27133 4326
25566 4106
10567 4084
47903 3957
22105 4132
8017 3878
32409 5111
5831 4241
22404 4354
61095 4222
28768 5635
12620 5386
14630 5203
27133 3922
47903 4049
61692 3985
8017 4065
46717 4240
5831 4276
10567 4497
12779 7279
22546 8210
22105 6703
25566 5618
4052 4641
32409 4800
28768 4232
22546 3925
14630 4017
61095 3851
4052 3972
61692 16547
12779 15278
46717 15354
12620 15491
27133 15359
25566 14249
10567 12795
47903 11624
22105 8671
8017 6672
32409 4438
5831 4174
22404 3923
61095 4074
28768 4080
12620 4218
27133 4771
14630 4870
47903 3938
61692 3961
46717 6472
14167 6528
5831 4686
10567 4755
12779 4317
22546 4271
25566 4029
4052 4137
63056 4219
14167 1498
32409 4326
63056 506
63056 5666
14167 5931
28768 5561
22404 4039
22546 3932
14630 4484
61095 4404
4052 4253
14167 10129
61692 10128
12620 9215
12779 8266
46717 6980
27133 5684
25566 8053
63056 1650
10567 6938
47903 4690
14167 1727
32409 4277
5831 4357
63056 6088
22404 5527
61095 4206
28768 4020
12620 4098
14630 4683
47903 4875
61692 5462
46717 4077
5831 4064
10567 4024
12779 4175
22546 4373
51621 4502
28768 4430
14630 3940
12620 4121
47903 3896
5831 16024
12779 14681
10567 14672
61692 14709
22546 14724
51621 14709
25566 13366
4052 12011
32409 10457
63056 8367
14167 7103
51235 5319
28768 7835
22404 8052
14630 7307
61095 5610
22546 3939
4052 4861
12779 3931
14167 3862
25566 3803
61692 3851
12620 3778
10567 3813
47903 3774
32409 3932
5831 3774
63056 3639
51235 4027
51621 4095
22404 3868
61095 3816
28768 3748
14630 3926
12620 4114
47903 4139
5831 4292
12779 4043
22546 3977
61692 4158
51621 5125
10567 3760
32409 3948
25566 7493
4052 7730
51235 7421
63056 6543
14167 5298
28768 6127
22404 6254
14630 13011
61095 12093
22546 11135
4052 10215
12779 8545
14167 6915
25566 5666
61692 4705
12620 4721
10567 4491
47903 3841
5831 4325
63056 3939
51235 4228
51621 4171
22404 4622
61095 4795
28768 4325
14630 5275
12620 4963
47903 4041
5831 4989
12779 4735
22546 4641
61692 4830
51621 7274
10567 7274
32409 6560
25566 5452
4052 4184
51235 4168
63056 5024
14167 5239
22546 4049
14630 4021
61095 3840
28768 14580
22404 13411
12779 13363
4052 13390
14167 13353
25566 12406
61692 11187
12620 9865
10567 7634
47903 6127
32409 5481
5831 5779
63056 4651
51235 4122
51621 3923
61095 6188
22404 5246
14630 4317
28768 4538
12620 4421
47903 6689
5831 6528
12779 4141
22546 4109
61692 4184
51621 4214
10567 4344
32409 4646
25566 4226
4052 4206
51235 4314
63056 4119
14167 4303
22546 4307
14630 4483
61095 4443
28768 5014
22404 4281
4052 4010
12779 4315
14167 5222
25566 4013
61692 4124
12620 4283
32409 4478
5831 5168
10567 7584
47903 7191
63056 7193
51235 7329
51621 7329
61095 6314
22404 15995
14630 14657
28768 12837
12620 10717
5831 9361
47903 7916
12779 8182
22546 6529
51621 4442
61692 4438
25566 4019
4052 3830
32409 4550
10567 5539
51235 5016
63056 4413
14167 4463
22546 5591
14630 5143
61095 5112
28768 4559
22404 4566
4052 4170
12779 4635
14167 4744
25566 4811
61692 4390
12620 4263
63056 4172
32409 4063
5831 3882
10567 4134
47903 3953
51235 6595
51621 7373
61095 6994
22404 5451
14630 4302
12620 12969
12779 11636
22546 11635
5831 11612
47903 11605
61692 10657
51621 9488
25566 7423
4052 6407
32409 4680
10567 4797
51235 4723
63056 4133
14167 4184
22546 4366
14630 5075
61095 4172
28768 4285
22404 4422
4052 4158
12779 4248
14167 4167
25566 4210
61692 4704
12620 5831
63056 4547
32409 4204
5831 6693
10567 6240
47903 4713
51235 4284
51621 4151
61095 5005
22404 4452
14630 3778
28768 3889
12620 6168
12779 5504
22546 4467
5831 4416
47903 3928
61692 4330
25566 4611
4052 4715
32409 4859
27133 4924
10567 7174
14167 6010
63056 7057
46717 7177
22546 7188
28768 5971
22404 13133
14630 11112
61095 9237
4052 7577
12779 5917
25566 6348
14167 4408
61692 6416
12620 6568
32409 4318
5831 4110
63056 6376
10567 5575
47903 4169
22404 4104
61095 5303
46717 5391
27133 4125
28768 3844
14630 3860
12620 4280
12779 4574
22546 6412
5831 4846
47903 4579
61692 4667
25566 3967
4052 4023
32409 4033
27133 4104
10567 4123
63056 3986
14167 4008
46717 4294
22546 4334
14630 4191
61095 4364
28768 4020
22404 4692
4052 14554
25566 13798
12779 13810
14167 13786
12620 11848
61692 12777
32409 10433
5831 8720
10567 8716
47903 7154
63056 5482
46717 4116
27133 3940
61095 4025
22404 3876
14630 4498
28768 4589
12620 4102
12779 3981
22546 3968
5831 3889
47903 4253
61692 3878
25566 3992
4052 3938
32409 4032
27133 4081
10567 5198
63056 4480
14167 4357
46717 4427
22546 6007
28768 5519
22404 4164
12779 6295
14630 4093
61095 3922
4052 3926
25566 4198
14167 4136
61692 4115
12620 4327
32409 4196
5831 5319
10567 14195
63056 14185
47903 14917
27133 13069
46717 14097
22404 12196
61095 10501
28768 9094
14630 7253
12620 6293
12779 4181
22546 4050
5831 5074
47903 3826
61692 5745
27133 5142
25566 4955
4052 4064
32409 3972
10567 7230
14167 6765
46717 6883
22546 6045
63056 7041
28768 15679
22404 14777
12779 13371
14630 11314
61095 9322
4052 7561
14167 7403
25566 5937
61692 4304
12620 4014
32409 3983
5831 4475
63056 4678
10567 4043
47903 4562
46717 4596
27133 4615
22404 4260
61095 4191
28768 4127
14630 5572
12620 3946
12779 4134
22546 4304
5831 6226
61692 5716
47903 4272
27133 3978
32409 4010
25566 3996
4052 3953
10567 4001
46717 3971
63056 6824
14167 6972
22546 5019
28768 4679
22404 5258
12779 4264
14630 4529
61095 5699
61692 4366
4052 15655
25566 15655
12620 14677
14167 13302
32409 11221
5831 9447
63056 8019
10567 6071
47903 4756
46717 4078
27133 5225
22404 4605
61095 3837
28768 3790
14630 4031
12620 3746
12779 3782
22546 3639
5831 3694
61692 3706
47903 3710
32409 3864
27133 3941
25566 6249
4052 6504
10567 4732
46717 4532
63056 4222
14167 4356
12779 4624
28768 4106
22404 3870
14630 4200
61095 5950
25566 5088
61692 4274
12620 4342
14167 6470
32409 5956
5831 4218
10567 11738
46717 10649
63056 11502
47903 11684
27133 10610
22404 9557
61095 7748
28768 6262
14630 4954
12620 4942
12779 4133
22546 4941
5831 4639
61692 6561
32409 7491
25566 6103
4052 4519
27133 3990
46717 3847
63056 4251
14167 4208
22546 4131
51621 4005
12779 5103
51235 3850
28768 4576
22404 5152
14630 4607
61095 4856
4052 3867
61692 4219
12620 4284
25566 4391
14167 4263
32409 4174
5831 4121
63056 3863
46717 4156
27133 3894
22404 3897
61095 3879
12620 3918
28768 3965
14630 3916
12779 6717
22546 1121
51235 14842
51621 14842
5831 14843
61692 14841
32409 13825
25566 11562
4052 9974
27133 8001
46717 6505
63056 6039
14167 4382
51621 3940
12779 3831
51235 4018
14630 4480
61095 4632
4052 4227
28768 4073
22404 4205
25566 4089
12620 4127
32409 4216
5831 4027
14167 6147
63056 4907
46717 4052
27133 3788
61095 3850
22404 6205
14630 6452
12779 4761
22546 4912
12620 4146
28768 4317
51235 4777
51621 5976
5831 5267
61692 4092
27133 4183
25566 4328
4052 3931
32409 6979
22546 13673
46717 13729
63056 14404
14167 13517
51621 13487
12779 12509
51235 11557
14630 9522
61095 7605
28768 5996
4052 4288
22404 4011
25566 4223
61692 4323
12620 4941
14167 3980
32409 4175
5831 3963
63056 6466
46717 7669
27133 6413
61095 4837
22404 4778
14630 4998
12779 4655
22546 5371
28768 6198
51235 5623
51621 4638
12620 4254
5831 4635
61692 4496
32409 4725
27133 4835
61692 4376
32409 4404
27133 3897
25566 4106
4052 4167
46717 4414
51621 4134
63056 5067
14167 6577
12779 5255
51235 4336
14630 4025
61095 4105
28768 5688
22404 6426
4052 5685
25566 4590
61692 4166
12620 4272
32409 6150
5831 6615
14167 4146
46717 12168
27133 10964
61095 11639
63056 11847
22404 11751
12779 10762
22546 9493
14630 8144
28768 6289
51235 4200
51621 3950
12620 4901
5831 4684
61692 4605
32409 5414
27133 4173
25566 5052
4052 4622
46717 4066
22546 4044
51621 6195
63056 5527
14167 4474
12779 4451
51235 4424
14630 4156
61095 4231
28768 4285
22404 3996
4052 6182
25566 6644
61692 5812
12620 4413
32409 4497
5831 4268
14167 4311
46717 4042
27133 4233
63056 4003
61095 4000
22404 3985
14630 4146
28768 4400
12779 3961
22546 4112
51235 4142
51621 6812
5831 5711
12620 14443
61692 14732
27133 12842
32409 13869
25566 9719
4052 7902
46717 6465
22546 6035
51621 4413
63056 4386
14167 3899
47903 3980
51235 4010
12779 7048
14630 7824
61095 6336
4052 4305
28768 4021
22404 3878
10567 4087
25566 4130
61692 4201
12620 4333
32409 4399
5831 4420
14167 4481
46717 5098
27133 3901
63056 3925
61095 4001
22404 5257
14630 4136
51235 3997
51621 3973
12779 4176
22546 3866
28768 3847
12620 3929
5831 3969
10567 13174
47903 12829
61692 11849
32409 10924
27133 9783
25566 7647
4052 6096
46717 8004
51621 6512
22546 6052
63056 5065
14167 4063
51235 3945
12779 4355
47903 4810
14630 5316
61095 5403
28768 4689
22404 4678
4052 4571
10567 4509
25566 4620
61692 4035
12620 4046
32409 4720
5831 4837
14167 4066
46717 4261
27133 4336
63056 4325
61095 3921
22404 4222
14630 4489
51235 4290
51621 4494
12779 4034
22546 4004
28768 3917
12620 3993
5831 7260
10567 6055
47903 5789
61692 6209
32409 4963
27133 8949
25566 6963
4052 5553
46717 4020
51621 4119
22546 4590
63056 4901
14167 3958
51235 4031
12779 3915
47903 4461
14630 4027
61095 3957
28768 4172
22404 3955
4052 3929
10567 3952
25566 4584
61692 5198
12620 4218
32409 4195
5831 4003
46717 5350
27133 5453
61095 5153
63056 4056
22404 4144
14630 6558
51235 6344
51621 5089
12779 3985
22546 4172
28768 4387
12620 3985
10567 4095
47903 4416
27133 5075
61692 12577
25566 11268
4052 11982
32409 12174
51621 11159
46717 10057
22546 9047
63056 6717
14167 5728
51235 4478
12779 5687
47903 4883
14630 3950
61095 5564
28768 5314
22404 5438
10567 4306
4052 3955
61692 4039
12620 4079
25566 4189
14167 6653
32409 8003
5831 6745
61095 6255
46717 5558
27133 4072
22404 4012
63056 3852
14630 4004
51235 3996
51621 5420
12779 5329
22546 4035
28768 3890
12620 3995
10567 4023
47903 3873
5831 5150
61692 4199
27133 4361
25566 4241
4052 5451
32409 6785
51621 5968
46717 5052
22546 6886
51235 5907
12779 6841
14167 6861
63056 6926
47903 5969
14630 14370
61095 13082
28768 11098
22404 9739
10567 7992
4052 6379
61692 4117
12620 4053
25566 4143
32409 4077
5831 4206
14167 5468
46717 4476
27133 4470
61095 3989
22404 4032
63056 3800
51235 3910
51621 3976
14630 5265
28768 4371
12779 4042
22546 4287
12620 6417
10567 5337
47903 3999
5831 3954
61692 4139
27133 3968
25566 4057
4052 3995
32409 5947
51621 4463
46717 5080
10567 6943
61692 4834
12620 4892
4052 6314
25566 4607
27133 4097
32409 4005
5831 4394
61095 4399
51235 4037
51621 3869
14167 4795
22404 11997
14630 11001
12779 11750
22546 11821
12620 10685
63056 9748
28768 8142
10567 6569
47903 5663
61692 4056
27133 4070
5831 4120
46717 3925
51621 4065
32409 4568
25566 4896
4052 3986
22546 5040
51235 6629
12779 7165
47903 6415
14630 5719
61095 4273
63056 4114
14167 3917
10567 4380
28768 4049
22404 15563
4052 13404
61692 14419
12620 14417
25566 12517
46717 11093
27133 9340
32409 7051
5831 6850
61095 5319
51235 4491
51621 4242
14167 4129
22404 4235
12779 4518
22546 4519
14630 4509
12620 4035
63056 3797
28768 3863
10567 3965
47903 4009
61692 3771
27133 6025
5831 5421
51621 3902
46717 3825
32409 3959
22546 4951
25566 4240
4052 3962
51235 5951
12779 5856
47903 4639
14630 4259
61095 4497
10567 4368
63056 4152
14167 3872
28768 4688
22404 4478
61692 4012
12620 4256
4052 4315
25566 4658
46717 14020
32409 14013
27133 14736
5831 13687
61095 12779
51235 11670
51621 10095
12779 8316
22546 6678
22404 8197
14167 6614
14630 7545
12620 5194
28768 3939
63056 4000
10567 4526
47903 5871
61692 6607
27133 5743
51621 4400
22546 4401
46717 4570
25566 4196
4052 4127
51235 4832
12779 4680
47903 4332
14630 4201
61095 4012
10567 4512
28768 4895
22404 5361
63056 4963
14167 4912
61692 4253
12620 4286
4052 4364
25566 4574
46717 3988
27133 4000
61095 4153
51235 7480
51621 7464
12779 5725
22546 13316
14630 12050
12620 12795
14167 12973
22404 13032
28768 12021
10567 11019
47903 9471
63056 8335
61692 6662
27133 6034
51621 4107
46717 3983
22546 3966
25566 4397
4052 4098
51235 5146
12779 4211
47903 4477
14630 4003
61095 4164
10567 4369
28768 4433
22404 4461
61692 3972
63056 4009
12620 4037
14167 4110
4052 4042
25566 4913
46717 6392
27133 6541
61095 6298
51235 6131
51621 4148
12779 3996
22546 4177
22404 3895
14630 4241
12620 4222
14167 5351
28768 5388
10567 4929
47903 4708
61692 4691
63056 4538
27133 5712
46717 15617
25566 15556
22546 15696
4052 14667
12779 14658
47903 13690
14630 12262
61095 10511
10567 9008
28768 6782
22404 6105
63056 5466
14167 4211
61692 5478
12620 7437
4052 6331
25566 7232
46717 6272
27133 4687
61095 3917
12779 4072
22546 4335
22404 4419
14630 4497
14167 4094
12620 4033
28768 4028
10567 4407
47903 4526
63056 4447
61692 4218
27133 4129
46717 4656
22546 4673
25566 4031
4052 4043
12779 3867
47903 4551
10567 4879
14630 5580
61095 4569
28768 4195
22404 5364
61692 4795
12620 4968
63056 4465
46717 15467
14167 2633
4052 16476
27133 15471
25566 14547
61095 13565
22404 11851
12779 9676
22546 8419
14630 7421
12620 5267
10567 4716
47903 3897
28768 4881
61692 3949
63056 4923
27133 3966
46717 4081
22546 3960
25566 4003
4052 4192
47903 3944
12779 4976
10567 4267
14630 4310
61095 4378
28768 5494
22404 6178
61692 5260
12620 3933
63056 4054
14167 6330
4052 6185
46717 4307
27133 4447
25566 4692
61095 4536
22404 4241
12779 4014
22546 4079
12620 4014
14630 4019
14167 5429
28768 4419
10567 5275
10567 7302
47903 6088
5831 6753
61692 7173
63056 7171
27133 6186
51235 13027
51621 11767
32409 10434
46717 8413
25566 6285
4052 4989
47903 4155
10567 3894
51621 4418
14630 7658
61095 7238
28768 7404
22404 6505
61692 4633
12620 4312
51235 6004
63056 4110
14167 4154
4052 4156
32409 4119
5831 4356
46717 4040
27133 4213
25566 4025
61095 4558
22404 4741
12620 3874
14630 4010
14167 3937
28768 3910
10567 3873
47903 3976
61692 4028
5831 3969
63056 3750
27133 4091
51235 4048
51621 3887
32409 4318
46717 4142
25566 4149
4052 8562
47903 18070
51621 18973
14630 18938
10567 19062
61095 18063
28768 16761
22404 14580
61692 12379
12620 10726
51235 9076
63056 7217
14167 5640
4052 4096
46717 4129
27133 3933
32409 3984
5831 4417
25566 4416
61095 4277
22404 3916
12620 3996
14167 4696
14630 5005
10567 4432
47903 4289
28768 4299
61692 4437
63056 4578
27133 4708
5831 3892
51235 4139
51621 5203
46717 6829
32409 6975
25566 5955
4052 5797
47903 4363
10567 4119
51621 4491
14630 4105
61095 3773
28768 4380
22404 3810
51235 3959
61692 11459
12620 11459
63056 5652
14167 4264
4052 5214
46717 5147
27133 5023
32409 4585
5831 4389
25566 4331
61095 4168
22404 4041
14167 4177
10567 3967
47903 4267
14630 4088
28768 4081
61692 3903
63056 3894
27133 6159
5831 7194
51235 6728
51621 5494
46717 4064
32409 3919
25566 4009
4052 4086
47903 4126
51621 5412
10567 4190
28768 4213
22404 5710
51235 17354
14630 18237
61095 18236
63056 17218
14167 16024
61692 14339
12620 13111
4052 11429
46717 9280
27133 7616
32409 5849
5831 4077
25566 3973
22404 4125
61095 3913
12620 4104
14167 3921
28768 4205
10567 6011
47903 5932
14630 4519
27133 4371
63056 4421
61692 4774
51235 4188
51621 5476
5831 4712
46717 4615
32409 4968
22546 5456
25566 4899
4052 4769
47903 4534
51621 4612
12779 5058
10567 5186
28768 4998
22404 5012
51235 5237
14630 4596
61095 4228
61692 4279
12620 4300
63056 5567
14167 872
46717 12060
4052 12941
27133 12037
32409 11003
5831 9583
25566 7950
22404 6640
61095 5578
12620 4090
12779 4357
22546 6009
28768 5250
14630 5143
10567 4182
47903 3920
27133 4127
61692 3947
63056 3859
51235 3958
51621 4011
5831 4123
46717 24379
32409 23016
25566 22032
4052 2312
22546 19490
47903 17718
51621 15780
12779 14361
10567 12918
51235 10943
28768 8491
22404 7172
14630 5286
61095 4138
63056 5071
61692 3858
12620 3823
14167 6890
46717 6427
27133 5172
32409 5219
25566 3918
5831 14837
22404 14795
61095 15521
12620 14723
14167 13749
12779 12047
22546 10354
28768 9028
14630 7193
10567 5345
47903 3758
27133 3980
5831 3919
51235 4126
51621 3804
61692 4677
63056 4837
46717 4819
32409 4420
25566 4169
4052 3999
22546 4924
47903 4772
12779 3837
10567 3996
28768 5527
22404 8641
14630 7985
61095 6508
4052 6093
61692 4236
12620 4156
63056 4070
14167 3871
46717 4167
27133 4490
25566 4728
32409 4405
5831 4478
22404 4326
61095 4352
12620 4230
12779 4158
22546 4953
28768 13779
14630 14059
27133 13251
14167 14111
10567 12324
47903 11407
5831 9777
61692 8060
63056 6501
46717 5306
32409 5190
25566 5168
4052 4667
22546 4319
47903 7212
12779 6283
10567 6440
28768 4098
22404 4153
14630 4080
61095 4052
4052 3844
61692 4003
12620 4583
12620 4800
63056 4352
14167 4603
25566 4925
46717 4722
27133 4435
32409 4116
5831 4181
12779 4283
22546 4257
22404 4059
61095 3928
12620 4157
28768 4013
14630 4087
10567 6171
47903 6126
14167 4590
61692 4790
27133 4613
63056 5060
25566 11687
46717 12702
32409 12693
4052 11642
22546 11617
47903 10496
12779 9043
10567 7467
28768 5565
22404 4004
14630 4272
61095 3930
4052 4175
61692 4115
12620 4377
63056 4654
14167 5352
25566 4050
32409 3940
5831 4057
46717 4077
27133 4096
22404 4033
61095 4805
12620 4781
12779 6500
22546 7538
28768 6198
14630 4494
14167 4943
61692 4047
5831 3889
27133 5966
10567 5475
47903 4331
63056 4505
32409 4601
46717 4262
25566 3999
4052 4022
22546 3872
12779 3947
4052 4000
28768 4226
22404 5826
14630 4470
61095 5356
12620 12850
61692 13879
51621 11955
63056 10445
14167 8949
25566 7555
46717 6074
27133 4800
32409 4092
5831 4479
51235 7231
12779 6442
22546 6634
22404 5645
61095 5240
12620 4695
14167 4198
28768 3884
14630 4046
61692 4181
27133 4215
5831 4206
63056 4262
32409 4236
46717 4189
25566 4237
4052 3840
22546 4158
51235 3985
51621 3863
12779 3993
4052 4499
28768 4211
22404 4327
14630 4007
61095 4164
61692 5550
12620 4326
51621 4360
63056 5327
14167 4028
25566 6228
46717 7101
27133 6977
32409 6945
5831 7105
51235 7107
12779 12544
22546 11218
22404 9525
61095 7814
12620 6042
28768 4851
14167 3987
14630 3762
61692 4040
27133 4028
5831 4019
63056 5099
46717 4139
32409 4337
25566 4155
22546 4430
51235 4002
51621 4024
12779 4268
28768 4167
22404 4571
14630 5257
61095 4074
4052 4041
61692 5466
12620 5760
51621 7686
63056 7662
14167 7117
25566 5705
32409 4153
5831 4373
27133 4361
51235 4462
12779 4097
22546 4025
22404 4342
61095 4029
12620 7396
28768 5998
14630 5948
14167 7098
61692 7087
5831 6106
27133 14474
63056 12923
32409 10980
46717 9307
25566 6307
4052 4900
22546 4819
51235 5589
51621 4719
12779 4476
14630 4068
61095 5143
28768 4177
22404 4456
4052 7240
61692 6581
12620 4847
51621 4199
63056 4204
14167 4360
25566 4497
32409 4144
5831 3876
46717 4014
27133 3991
51235 4028
12779 4038
22546 4166
61095 3999
22404 3906
12620 3885
14630 4020
28768 3870
14167 5005
61692 4087
5831 4029
27133 5837
63056 5211
32409 5124
46717 6935
25566 5891
4052 6599
22546 6847
51235 5801
51621 12207
12779 11275
14630 9500
61095 7312
28768 5581
22404 3954
61692 6239
12620 5797
4052 4099
51621 3912
25566 4082
63056 4448
14167 5531
51235 4194
32409 3968
5831 3827
46717 4050
27133 4528
61095 5387
22404 5125
12779 4872
22546 6048
12620 5645
14630 4570
28768 4261
61692 4016
14167 4223
5831 4264
27133 4771
63056 5381
32409 4005
46717 4254
25566 4071
4052 4044
22546 4099
51235 4138
51621 3969
12779 6569
14630 6375
61095 10244
28768 6694
22404 7579
61692 6471
12620 6472
4052 14533
51621 13705
25566 12778
63056 9744
14167 8357
51235 7085
32409 6278
5831 6506
46717 4060
27133 3840
12779 4047
22546 4080
61095 5093
22404 4116
12620 4170
14630 3942
28768 4031
61692 3989
14167 4521
5831 4152
27133 4065
63056 4288
32409 4096
25566 4136
4052 3731
46717 6344
22546 6183
51235 4882
51621 4466
47903 4462
12779 5107
10567 5232
28768 4530
22404 5521
14630 4097
61095 4951
4052 4694
61692 6273
12620 5790
51621 4003
25566 3941
5831 10906
51235 11881
32409 12720
63056 12914
14167 12913
46717 10917
27133 9360
12779 6345
22546 5775
22404 4215
61095 4360
12620 4373
10567 4117
47903 4458
28768 4872
14630 3910
61692 4117
14167 6202
5831 7058
27133 5383
63056 3899
32409 4076
46717 4220
25566 5355
4052 5781
51235 5244
51621 4052
22546 4049
12779 4134
47903 3887
10567 3780
28768 4075
22404 4409
14630 4089
61095 4172
4052 3899
61692 4111
12620 4106
51621 3797
25566 3834
51235 3800
63056 4154
14167 3744
32409 3935
5831 14871
46717 13704
27133 13701
22546 12759
12779 13701
22404 11800
61095 9818
12620 8127
28768 7361
14630 5447
10567 9184
47903 6756
61692 6733
14167 4840
5831 5028
27133 4035
63056 4545
32409 3980
46717 4043
22546 4005
51235 4185
51621 4066
25566 5357
4052 4372
12779 4462
47903 5860
10567 5376
28768 3999
22404 4030
14630 4126
61095 3879
61692 4429
12620 4623
51621 13602
63056 12278
4052 13133
51235 13221
14167 11734
25566 10794
46717 9756
27133 8602
32409 6837
5831 5600
12779 7523
22546 7434
22404 5031
61095 4371
12620 4144
28768 5277
14630 4276
10567 5220
47903 3902
61692 4201
14167 3971
27133 5559
5831 5259
63056 3983
22546 3944
46717 3900
32409 4059
51235 4148
51621 4196
25566 4310
4052 4084
47903 3825
51621 3808
4052 4007
28768 4094
22404 4210
14630 4797
61095 4320
63056 3891
14167 3745
10567 3887
61692 6066
12620 6464
32409 4200
5831 4321
46717 14922
27133 2467
25566 13763
12779 13700
51235 13800
22404 11548
22546 12797
61095 9740
14167 7465
12620 6179
5831 4889
28768 4833
14630 4063
63056 3939
61692 3878
32409 4137
10567 4065
47903 4322
46717 4374
22546 3895
12779 4196
25566 4252
4052 3873
51235 4040
51621 4260
47903 4554
28768 4661
22404 7052
10567 7991
14630 5546
61095 4649
63056 4177
14167 4014
61692 5371
12620 5509
4052 4539
51621 4396
32409 4169
5831 3965
46717 4044
27133 3825
25566 3962
51235 3935
12779 4165
22546 3951
22404 5020
14167 14019
5831 14915
61095 15021
12620 14973
27133 13963
28768 13026
14630 12038
63056 10307
61692 8971
10567 6787
47903 5798
22546 4556
32409 4199
46717 7303
51235 5906
51621 6054
25566 5083
4052 5831
12779 4497
47903 4749
28768 3945
22404 4668
14630 4367
61095 4368
10567 4522
63056 4110
14167 4409
61692 4152
12620 4310
51621 4139
4052 4032
32409 3986
5831 4208
46717 4066
27133 4043
51235 4668
25566 4513
12779 4021
22546 3931
22404 4119
61095 4030
12620 4035
5831 4045
28768 5340
14630 7338
63056 5921
27133 16769
