flow_ID proc_time
13124 4078
46949 2493
31971 5963
53596 4270
13124 3902
8546 4107
2306 3916
31971 13182
46949 12617
53596 12786
13124 11819
8546 9694
24137 6950
2306 4979
7611 4346
31971 4075
53596 1460
13124 5042
31971 3965
8546 3947
53596 5412
24137 4428
8546 3989
7611 4081
2306 4580
24137 4164
8546 1360
2306 1557
7611 5432
53596 3976
13124 4091
24137 3957
7611 4024
24137 4033
7611 3918
31971 5510
46949 927
8546 10907
24137 12118
31971 6466
24137 1005
8546 4161
7611 4300
2306 4842
31971 4063
46949 1980
46949 1998
31971 3986
46949 1711
46949 1997
46949 21
31971 4156
46949 2680
31971 4009
8546 4197
2306 4128
53596 1539
13124 3945
13124 5412
53596 7626
31971 1166
31971 5975
8546 4877
2306 5540
31971 3892
46949 3212
53596 3964
24137 3986
7611 4005
8546 3961
2306 4075
53596 4014
13124 3923
53596 4027
13124 4301
31971 6249
46949 3222
31971 3904
24137 3937
7611 3840
31971 4924
46949 1604
24137 11835
8546 8507
7611 11195
2306 2038
53596 4162
13124 3906
31971 6622
24137 6687
53596 3196
13124 4591
53596 4115
8546 3918
31971 4186
46949 3875
7611 3932
53596 4167
31971 6549
13124 12472
46949 2263
31971 3960
46949 3957
8546 3938
24137 149
2306 4100
7611 3967
24137 3925
7611 3925
24137 1989
7611 6118
24137 2914
7611 3887
24137 5498
53596 1798
13124 6509
8546 777
53596 4399
2306 4206
8546 4029
8546 1036
2306 4743
53596 12064
13124 11141
8546 4940
53596 4624
8546 3406
2306 2616
13124 4275
2306 3854
13124 3822
2306 4102
53596 2007
13124 1749
8546 201
53596 4035
2306 4402
53596 3800
13124 5292
31971 3690
46949 1343
31971 1755
31971 529
46949 5695
8546 7296
2306 248
53596 6497
2306 2525
53596 1546
8546 4183
13124 4417
53596 4566
8546 4120
13124 4032
53596 4075
2306 11985
53596 1331
13124 12974
24137 11589
8546 4104
53596 1272
13124 3962
2306 4972
24137 4031
7611 5351
24137 4273
8546 4056
24137 3995
7611 4022
24137 4068
2306 4071
24137 4045
7611 4109
24137 1968
7611 6374
24137 3210
7611 1778
7611 2425
7611 12016
31971 4757
2306 7073
46949 4785
46949 338
31971 5049
46949 2904
31971 4807
46949 2496
31971 1628
46949 3981
2306 1996
2306 2520
46949 1930
46949 942
24137 297
7611 5688
24137 1805
7611 19
7611 6593
24137 13572
8546 14427
53596 5571
13124 4991
24137 4191
2306 1860
53596 6174
8546 5420
24137 4038
7611 4054
8546 1988
8546 1982
2306 4046
53596 1990
13124 3877
8546 1723
7611 6775
8546 6316
2306 4270
31971 4159
24137 501
2306 3986
7611 5453
53596 5148
2306 8564
13124 4422
8546 4070
31971 4283
46949 2687
46949 614
8546 4010
24137 1932
2306 1763
2306 4041
31971 4509
8546 4050
46949 1979
31971 4077
24137 4041
8546 4430
7611 1966
7611 1983
31971 3988
8546 4311
31971 3905
31971 8092
8546 11505
24137 12638
2306 2185
53596 6255
13124 6254
24137 4410
8546 30
24137 3972
8546 2385
31971 439
24137 130
24137 446
24137 1271
24137 1379
24137 713
31971 4759
24137 75
53596 4185
24137 1688
24137 2588
8546 4226
31971 1184
24137 1637
7611 2105
31971 9728
8546 5703
46949 1662
24137 3876
7611 1035
2306 427
8546 3920
31971 4489
8546 5238
31971 4012
24137 3862
8546 1159
2306 4072
31971 3987
46949 3803
31971 3910
46949 3929
24137 1944
53596 3974
13124 4018
53596 3943
31971 8932
8546 3382
24137 7988
7611 11205
8546 3013
2306 1706
31971 149
8546 4204
31971 2063
46949 167
53596 6462
13124 4072
2306 4165
53596 4173
24137 4449
13124 5234
7611 4166
24137 98
7611 940
8546 3950
31971 4512
2306 4208
8546 4025
2306 4128
31971 4448
46949 2589
53596 13011
24137 8246
7611 11024
31971 5884
8546 3933
24137 5056
7611 3984
31971 3980
24137 5722
7611 4530
31971 1809
46949 748
8546 3960
2306 3917
31971 4210
53596 4203
13124 4184
46949 4146
24137 3825
31971 3917
8546 4237
2306 4053
8546 3969
2306 3989
31971 4926
46949 13451
31971 13497
24137 4062
7611 1243
8546 9429
53596 6652
8546 3978
2306 4258
31971 5112
8546 5027
24137 4291
7611 4041
2306 6119
24137 5670
53596 4057
13124 1947
24137 4995
7611 4093
8546 3898
24137 5271
8546 4426
2306 4405
31971 160
46949 3936
46949 4465
53596 4306
8546 4005
2306 4149
31971 6335
8546 5918
2306 13695
53596 12868
13124 8773
31971 1101
46949 4022
46949 3953
24137 4119
24137 1103
7611 3876
7611 1699
8546 4080
2306 3869
8546 4259
7611 6543
8546 4144
2306 4339
24137 4237
7611 4001
31971 4246
8546 4102
24137 4081
7611 4362
2306 4236
31971 4688
46949 4145
24137 27
7611 5170
31971 5602
46949 5026
8546 4577
2306 14535
31971 14149
46949 14147
53596 13172
24137 11103
7611 8727
13124 1630
13124 393
13124 1091
53596 6101
13124 963
13124 59
13124 2413
53596 1872
13124 1951
13124 1995
13124 1691
13124 1580
13124 82
8546 3922
31971 4120
46949 4023
2306 3835
53596 3885
13124 2182
13124 479
13124 1007
53596 7587
13124 916
13124 1737
13124 941
13124 414
53596 4299
13124 1671
13124 1810
13124 2063
13124 1812
31971 4092
13124 3937
53596 1948
53596 1714
53596 1771
53596 212
8546 4985
53596 742
53596 33
53596 130
53596 1998
53596 2479
53596 550
13124 7935
31971 4496
46949 4240
53596 6957
13124 6321
8546 5101
24137 4148
7611 5057
8546 4066
2306 5408
53596 4933
24137 4160
7611 4157
24137 3996
7611 3943
8546 4140
2306 4030
8546 4197
2306 4145
53596 4209
13124 4402
24137 4201
7611 3947
24137 1615
7611 4500
31971 7311
8546 6217
24137 4458
46949 6383
7611 9682
31971 5778
46949 4902
8546 6247
2306 4106
31971 2881
46949 2311
46949 1455
8546 3892
2306 3795
53596 4104
13124 3973
31971 4099
46949 3939
31971 3965
46949 5328
31971 4695
8546 3946
53596 5314
13124 4322
31971 1108
53596 3957
46949 3907
53596 3870
13124 13348
46949 14286
31971 14328
24137 8092
7611 3369
8546 6675
2306 6299
24137 4277
7611 5009
8546 4089
2306 3906
31971 5821
53596 1081
8546 4008
13124 3949
2306 4131
8546 4084
24137 4133
2306 3948
7611 4003
8546 4057
31971 3936
46949 3981
8546 4280
2306 4137
24137 4239
8546 3919
31971 1307
46949 9925
8546 11328
7611 12757
24137 11553
7611 3207
53596 2071
7611 6221
13124 5397
8546 4742
7611 4022
2306 1986
2306 1776
31971 3951
2306 1515
2306 1616
24137 3947
31971 5221
46949 3951
8546 5865
7611 4739
2306 4223
31971 5523
24137 1576
46949 13046
7611 3052
24137 7855
31971 4085
46949 4094
8546 3930
2306 4329
24137 6857
31971 7663
46949 3419
24137 5514
8546 4649
7611 3956
53596 4339
24137 1491
8546 1949
8546 1526
8546 1662
31971 4234
24137 1563
24137 1446
7611 4115
46949 4795
31971 9791
8546 11396
2306 405
31971 4192
46949 4328
8546 4740
24137 4037
2306 6456
31971 5172
7611 4499
46949 4006
53596 4306
13124 4080
31971 4068
46949 4075
53596 4256
13124 4097
8546 4359
31971 2537
46949 4640
24137 5316
8546 4779
2306 4100
24137 4601
7611 4321
8546 4086
2306 4182
31971 3873
8546 4088
2306 4920
53596 5969
24137 11747
7611 9589
8546 5192
13124 4815
2306 7187
31971 6036
46949 5998
24137 5343
8546 4688
53596 4155
13124 3944
2306 4058
8546 4062
24137 3835
8546 4184
8546 4023
24137 4300
2306 4077
7611 3940
53596 3856
53596 5543
7611 14196
13124 14282
24137 14251
31971 11567
46949 9951
8546 4350
2306 4567
24137 3906
7611 81
24137 3927
31971 3935
46949 6491
8546 1310
24137 3935
2306 4147
31971 1256
46949 2109
24137 3941
7611 4100
53596 5249
31971 3871
13124 3810
46949 3887
8546 4046
53596 4075
2306 5078
13124 12194
8546 8372
2306 3996
24137 3966
31971 2072
46949 3937
53596 1482
13124 5302
8546 4106
31971 4429
46949 3914
24137 6753
7611 5687
53596 4396
31971 3903
13124 4156
46949 4055
24137 4128
7611 4462
24137 4015
8546 3991
7611 5132
8546 13087
2306 11570
53596 10832
13124 8876
31971 6485
24137 4370
8546 4104
2306 4143
8546 3942
24137 967
7611 4946
7611 3950
53596 4004
31971 4126
46949 4167
24137 4282
31971 4212
46949 4463
8546 6052
46949 781
31971 3622
46949 1540
46949 1111
46949 1183
2306 4822
8546 1985
2306 4461
8546 1352
2306 4013
8546 1768
2306 3966
53596 4106
8546 1458
31971 5451
8546 2004
2306 3897
8546 2995
2306 5232
53596 4365
13124 3825
8546 13824
53596 2382
13124 12531
2306 7776
13124 3879
24137 3980
53596 4444
13124 5129
53596 4146
8546 5467
31971 4712
46949 4188
24137 4157
7611 4260
2306 4152
8546 4146
31971 4410
46949 6418
24137 6406
2306 5444
8546 4071
24137 4244
7611 4085
8546 3153
2306 4435
24137 2961
7611 5326
2306 4261
8546 4275
24137 3951
7611 4266
53596 4002
24137 3888
2306 4046
13124 3930
24137 4183
7611 3906
53596 4607
7611 4090
24137 4213
53596 3977
13124 3966
53596 3966
24137 4129
7611 4926
53596 6561
13124 6518
24137 2643
7611 3885
24137 3944
53596 2992
7611 1113
13124 6595
53596 983
31971 4948
24137 5003
13124 3978
53596 295
7611 4257
13124 3842
24137 69
13124 4226
24137 1400
24137 1762
24137 1735
7611 4002
24137 1988
24137 1982
31971 1781
46949 726
31971 3946
46949 4375
31971 1193
46949 6153
8546 3730
31971 276
8546 4092
46949 4351
31971 3803
2306 3796
46949 4093
31971 3884
46949 3819
31971 3917
46949 2016
31971 3854
46949 2885
2306 3953
8546 524
46949 4209
8546 989
46949 4261
31971 3856
2306 3899
8546 11449
46949 1085
2306 8810
31971 3864
2306 604
31971 4017
8546 4406
46949 1255
8546 4573
2306 4239
8546 1552
8546 109
2306 3874
53596 25
13124 1805
13124 1678
31971 6152
8546 5556
2306 4811
13124 4068
46949 1677
46949 15090
24137 13723
7611 12796
53596 3732
8546 8200
2306 6198
13124 4030
8546 1381
2306 4061
53596 4309
13124 4222
53596 3943
24137 1531
13124 113
8546 3994
24137 4235
7611 1051
7611 1408
7611 122
8546 13988
7611 1662
7611 1340
7611 1708
8546 4520
24137 4274
53596 3956
24137 4205
31971 1639
8546 4141
53596 4434
31971 4505
13124 2051
13124 1559
31971 4044
13124 1646
2306 560
2306 89
2306 2989
31971 3879
53596 12911
13124 3570
8546 4091
31971 795
53596 3852
31971 1997
53596 3921
24137 1949
53596 3964
8546 3193
53596 4139
24137 428
8546 4568
53596 4332
8546 4629
53596 3912
2306 2349
31971 3958
2306 760
2306 1585
31971 14582
53596 14143
24137 1960
24137 734
24137 51
24137 438
8546 3935
53596 1984
53596 1465
8546 3951
13124 1736
13124 2132
13124 1268
13124 1679
13124 600
53596 4136
13124 158
13124 302
53596 1763
31971 3921
53596 5676
46949 2500
13124 2468
13124 916
24137 2459
7611 1795
7611 1240
7611 821
7611 504
7611 3147
8546 3899
2306 1979
2306 1694
2306 2474
2306 450
31971 4314
46949 1637
24137 3967
7611 1659
8546 10772
2306 2985
2306 327
2306 681
2306 689
53596 3961
13124 642
24137 4004
7611 4018
31971 4245
53596 3898
46949 1425
53596 1962
53596 1314
53596 822
53596 67
31971 3870
24137 2002
24137 2027
8546 5918
13124 5102
8546 4231
2306 5495
31971 4687
8546 4006
2306 6540
53596 2808
13124 3906
13124 1628
13124 6139
53596 9233
31971 1637
46949 3051
8546 3938
24137 1793
7611 1576
7611 1040
53596 4570
24137 4146
7611 3906
8546 4610
2306 4034
8546 4068
2306 4127
24137 4073
24137 4084
53596 4202
7611 4929
13124 4191
31971 4637
46949 6911
24137 6207
7611 14170
8546 13843
31971 13798
46949 12834
24137 11325
7611 3928
8546 4580
2306 4724
31971 4082
46949 3931
31971 4200
46949 5104
24137 5229
8546 5345
53596 4487
2306 3929
13124 3957
53596 4091
13124 3890
31971 4096
8546 4428
2306 22018
53596 9636
13124 227
8546 13589
31971 11637
46949 7767
24137 3440
7611 1066
8546 4000
2306 4064
13124 4070
53596 3892
8546 4103
2306 4183
31971 4100
46949 3951
24137 14
7611 3870
24137 1435
7611 4013
8546 4285
24137 5098
7611 4131
8546 5307
2306 4727
53596 3983
31971 2062
46949 13218
13124 12062
53596 13208
8546 9450
24137 7140
2306 5323
31971 6818
46949 5414
8546 4599
2306 4065
31971 4949
53596 4441
8546 5021
53596 3915
13124 562
53596 4604
53596 4115
13124 3909
31971 3929
46949 4035
24137 4010
7611 4061
8546 4647
24137 4030
7611 3971
2306 3921
8546 4067
2306 3945
24137 3973
7611 7495
8546 12595
53596 10394
2306 12253
24137 8344
13124 5891
31971 4033
46949 6342
24137 5146
7611 4589
8546 4489
24137 4009
7611 3956
24137 3859
8546 4044
2306 4013
31971 4362
46949 4015
24137 4076
7611 4551
53596 4119
31971 5309
46949 4031
13124 3921
8546 5383
2306 4579
31971 3916
53596 4558
13124 4185
31971 4015
53596 4483
13124 5063
24137 13005
53596 2168
7611 11841
13124 10918
31971 9090
46949 4294
24137 600
7611 638
8546 3910
7611 1403
2306 4637
53596 4143
13124 3884
8546 4187
2306 4108
24137 4013
8546 4101
2306 3895
31971 3965
46949 4212
24137 3909
53596 4250
8546 3920
24137 3988
7611 3970
31971 4113
46949 5005
31971 4934
46949 13085
53596 1456
13124 7994
8546 4540
53596 395
31971 4635
13124 4071
31971 4023
53596 1402
13124 1472
13124 1989
24137 4065
24137 4134
7611 2344
39560 4328
46949 1550
24137 4645
7611 4056
8546 4059
2306 4220
53596 4525
13124 3945
8546 3992
2306 11432
8546 9279
53596 9381
63438 8349
24137 7412
39560 3093
2306 7399
24137 5319
7611 7190
8546 4947
31971 4398
24137 5352
46949 4527
7611 3927
8546 4174
63438 4278
8546 3882
63438 979
39560 653
63438 155
39560 3983
24137 4563
31971 1442
46949 1999
31971 2680
46949 12795
31971 14659
24137 10514
7611 3517
53596 8099
8546 6433
53596 3872
13124 6214
31971 5761
46949 4051
13124 4156
31971 2064
46949 4040
53596 4052
13124 1749
8546 3988
2306 5318
31971 4492
46949 3886
53596 4131
13124 3975
31971 4157
24137 1428
7611 1998
24137 3932
8546 5313
2306 5302
31971 3549
24137 6998
7611 12777
53596 9455
8546 3881
24137 2012
2306 7462
7611 6101
24137 3012
7611 4054
8546 4041
7611 3896
53596 1982
53596 1185
53596 1602
13124 1323
13124 371
31971 4075
46949 2937
31971 1590
46949 3954
8546 3929
2306 5600
46949 6594
24137 2441
24137 2204
7611 6640
8546 4513
7611 1974
7611 350
7611 358
53596 1975
13124 2418
13124 1499
8546 5375
2306 4036
24137 3920
2306 4229
7611 4253
53596 1717
13124 4791
53596 4312
8546 1658
2306 4634
53596 4046
13124 3844
2306 7154
13124 10529
8546 9372
53596 534
13124 2166
53596 4251
8546 3867
31971 4097
8546 4283
2306 4050
46949 3976
2306 4071
24137 4275
7611 4263
31971 4537
24137 4271
53596 4000
24137 6370
8546 2557
8546 1780
2306 5386
24137 5427
7611 11873
53596 10467
8546 8144
39560 2097
8546 3870
31971 3999
53596 3993
46949 1988
8546 7446
13124 3179
31971 2621
46949 4030
24137 3770
8546 4132
2306 1574
53596 4245
13124 3886
63438 4164
39560 734
63438 4078
39560 1749
24137 4011
63438 9789
7611 7024
39560 8842
24137 8843
8546 2963
31971 8841
2306 1030
2306 2035
53596 4322
31971 3869
8546 6680
46949 1489
31971 4158
24137 3856
46949 2336
7611 3904
53596 3910
13124 4419
31971 32
46949 3961
53596 4889
46949 4113
13124 4198
8546 3995
2306 3827
2306 5723
63438 5374
8546 1177
24137 12518
7611 10563
31971 8197
2306 3825
53596 3766
2306 2982
31971 6049
24137 634
7611 4428
7611 3867
53596 3856
31971 4173
46949 4021
53596 3943
13124 2061
8546 3896
24137 1192
7611 4229
8546 4136
2306 3923
8546 3971
2306 3876
24137 12691
7611 11838
31971 9767
46949 7179
8546 4911
2306 4297
53596 4177
13124 4186
24137 4236
7611 3967
31971 3967
46949 6885
24137 6330
7611 4149
24137 4153
53596 4165
31971 4074
24137 5101
7611 4050
8546 2888
2306 3980
24137 4120
31971 4312
46949 1272
8546 4414
53596 4272
13124 1118
24137 6743
53596 4267
7611 8186
63438 5635
39560 4243
8546 5122
2306 67
53596 2041
53596 692
24137 6398
13124 1845
24137 4230
7611 4749
53596 3940
31971 3976
13124 4031
46949 3914
24137 1408
7611 1976
7611 2337
31971 4927
8546 4192
46949 3967
2306 4373
8546 11947
53596 5839
24137 693
2306 8266
13124 4235
7611 4011
31971 2377
46949 1403
46949 2319
31971 6127
46949 1378
63438 4867
31971 6383
46949 2335
31971 1249
24137 4350
46949 3937
7611 3929
53596 4429
8546 4419
31971 4067
46949 1742
31971 4827
53596 3920
13124 3526
31971 4091
2306 12691
53596 12772
31971 9790
46949 3591
8546 4300
31971 4276
2306 2367
24137 5668
7611 3883
31971 5395
46949 4037
8546 4446
31971 274
31971 1597
46949 3919
31971 1514
8546 3992
46949 3850
2306 3889
46949 1798
2306 3997
8546 3914
46949 3899
31971 3941
2306 1827
2306 1199
8546 8602
53596 6194
2306 560
2306 1978
24137 4152
13124 3875
53596 4013
2306 4036
53596 3935
13124 3914
53596 3898
8546 3848
31971 4519
46949 3884
8546 5256
13124 3966
24137 5299
7611 4691
2306 3973
13124 1781
24137 4301
2306 3911
31971 4059
31971 4975
46949 1090
24137 13596
7611 4345
24137 4130
31971 4986
46949 4044
24137 4189
8546 4101
2306 4163
31971 4112
7611 3986
24137 1987
7611 4588
46949 3956
2306 3930
46949 1166
46949 1564
31971 4124
46949 4090
31971 4062
8546 1988
2306 5131
46949 13909
2306 11743
8546 12720
53596 8052
13124 3547
24137 852
24137 2500
7611 5644
53596 2497
24137 3969
13124 3870
7611 3878
53596 1679
24137 4096
13124 3910
53596 4622
24137 859
7611 3942
13124 433
7611 3959
53596 1574
13124 3979
31971 4058
46949 4057
31971 659
24137 433
24137 414
7611 4737
46949 6285
8546 5142
7611 4124
46949 1746
8546 3876
2306 3952
46949 3947
8546 1994
46949 3924
8546 4025
2306 3909
53596 3918
2306 3951
13124 5167
53596 3921
24137 7979
53596 3659
13124 1310
2306 5789
13124 2291
7611 6251
8546 1138
53596 4341
2306 4356
8546 6067
31971 5985
2306 5400
46949 5036
8546 4506
24137 1991
7611 4057
24137 5347
2306 4760
7611 2009
7611 1991
24137 1994
7611 3997
31971 4165
7611 3898
24137 3880
7611 4360
24137 13805
7611 12880
46949 5078
7611 2381
7611 2911
7611 500
46949 4536
7611 2014
7611 2088
8546 4044
53596 6111
13124 4042
2306 2058
7611 3848
13124 32
53596 13637
24137 4020
13124 238
7611 4051
13124 2768
7611 3921
2306 3996
31971 4070
2306 6136
24137 634
31971 4479
24137 1822
24137 1602
24137 1771
7611 3911
24137 4073
8546 4177
7611 621
7611 955
7611 1803
7611 1113
7611 321
7611 12367
53596 11178
13124 2625
8546 3950
13124 54
13124 474
8546 1928
53596 5374
24137 4471
8546 5152
7611 275
31971 1282
8546 3899
31971 3892
46949 4194
31971 3903
46949 4247
31971 3877
53596 3302
31971 4368
24137 3889
53596 1698
31971 1807
13124 12478
53596 7861
8546 4053
31971 281
8546 3782
46949 3766
24137 3828
46949 6388
24137 3817
31971 4009
24137 68
31971 3942
24137 3983
31971 2042
31971 1663
31971 1218
46949 5884
8546 2631
53596 3966
53596 4344
53596 6609
8546 5322
13124 2402
24137 931
53596 6687
53596 5957
24137 5145
31971 5605
8546 5010
53596 22
24137 5561
53596 757
2306 4329
63438 4061
31971 4299
39560 696
31971 4730
39560 1459
46949 1635
24137 711
7611 1742
7611 1589
7611 1979
53596 5155
31971 14445
7611 14154
13124 12257
8546 7714
2306 1238
24137 4993
2306 3712
7611 700
53596 3845
24137 4134
7611 201
31971 4549
46949 3897
63438 1619
63438 2664
8546 4011
2306 2894
31971 4344
24137 1947
53596 4124
8546 3925
24137 1955
24137 1355
8546 2436
2306 1042
31971 8279
46949 5950
53596 3968
13124 3184
8546 5262
31971 4844
46949 3894
31971 4086
46949 3973
53596 3957
13124 2042
24137 4504
7611 4644
24137 4052
8546 4700
7611 6247
53596 3886
46949 1438
46949 2507
53596 4104
13124 4158
24137 116
7611 4260
7611 4403
8546 4154
53596 3861
31971 3907
8546 11460
2306 9245
7611 8208
24137 3027
31971 5714
46949 6891
7611 4190
8546 3942
2306 5275
24137 4231
31971 4392
46949 3960
31971 4160
46949 6045
53596 5604
31971 4303
46949 3806
53596 3888
13124 4078
8546 4287
2306 4099
31971 4171
8546 4696
53596 3995
2306 4471
53596 572
13124 3927
13124 5368
31971 4556
46949 4261
63438 11587
39560 11280
24137 11217
53596 10225
7611 8152
13124 5778
31971 4048
8546 3853
24137 4018
8546 3965
7611 3879
2306 4619
53596 3839
24137 7708
7611 6822
63438 5495
31971 5196
53596 4518
8546 4236
24137 3965
7611 4011
31971 4571
46949 3918
24137 949
7611 4087
31971 4243
46949 4129
8546 4357
2306 3810
2306 5406
31971 4861
46949 7064
24137 11866
13124 4310
8546 4064
2306 3950
53596 3981
13124 1966
8546 3845
2306 4241
31971 6815
46949 6137
7611 3861
53596 1442
13124 1363
13124 1700
24137 3963
53596 4073
13124 5033
8546 1673
2306 4762
24137 4364
7611 4050
24137 4307
24137 12321
7611 8976
8546 6639
53596 2435
24137 1577
24137 2872
7611 4323
31971 4208
46949 5203
31971 3959
46949 7453
8546 6903
2306 3203
24137 4326
31971 4249
46949 4167
53596 4316
13124 1470
31971 4555
53596 4227
13124 3932
31971 4537
46949 4112
53596 4030
13124 4225
31971 14175
24137 8163
7611 3266
46949 10774
8546 5858
24137 4207
7611 1626
53596 4288
2306 3913
13124 4311
53596 3851
24137 4044
8546 6412
7611 5849
53596 4932
31971 4219
24137 3886
31971 4053
46949 3939
24137 4094
7611 6532
31971 2129
24137 4245
46949 3858
8546 4097
2306 3867
46949 5175
46949 3992
8546 6223
31971 5393
46949 4728
8546 4279
2306 4019
8546 4032
24137 3902
2306 2317
2306 1375
2306 1983
46949 1876
31971 6728
46949 4205
46949 2769
8546 16311
31971 12889
2306 5908
53596 4627
13124 3928
31971 3922
46949 4356
8546 4055
2306 1452
24137 7187
31971 50
46949 3901
8546 5405
24137 4433
7611 4065
8546 1188
31971 4099
46949 1543
2306 1524
31971 3787
8546 3303
2306 6558
31971 10579
2306 3476
53596 5290
8546 1027
13124 4254
2306 1984
24137 4043
7611 3951
24137 6142
53596 6591
13124 5218
31971 1307
46949 1969
7611 1565
24137 4949
7611 4107
53596 4059
8546 5359
53596 4644
13124 13245
2306 12808
24137 10719
7611 8163
8546 6163
53596 4517
8546 1450
8546 2289
31971 3996
46949 4547
53596 5282
13124 4571
13124 501
53596 4352
63438 5437
31971 4940
39560 4358
24137 3876
31971 4084
53596 4312
31971 4236
8546 4100
46949 5366
24137 5291
53596 11409
7611 8788
24137 6034
8546 6546
63438 4437
7611 4112
2306 1729
24137 3967
7611 3865
53596 4050
31971 1716
46949 3891
53596 2003
13124 1965
24137 4836
24137 1550
7611 4538
7611 5314
24137 3930
8546 4058
7611 2340
2306 4366
24137 6787
7611 11103
31971 8934
46949 5391
8546 4245
24137 3956
7611 3898
8546 4169
2306 2537
31971 5423
46949 4921
24137 1700
8546 1968
24137 3880
2306 4585
31971 5157
8546 1038
2306 4237
31971 4079
8546 4422
46949 4314
2306 4182
31971 3465
24137 6302
46949 1347
8546 5815
2306 4177
8546 4794
31971 4599
2306 3971
46949 3908
53596 4121
13124 3871
31971 4046
8546 4013
24137 3983
7611 1692
53596 4043
13124 3994
8546 1685
8546 540
31971 6977
2306 822
2306 1167
2306 1785
2306 4922
2306 14420
53596 13797
24137 11205
7611 12787
31971 8647
8546 6341
46949 4941
24137 3954
7611 3946
31971 4021
46949 4105
24137 4077
31971 4618
46949 4509
31971 4259
46949 4086
31971 3973
53596 4021
8546 4552
53596 2068
13124 1057
2306 5196
13124 4011
31971 4892
8546 4351
2306 24453
53596 2257
63438 9391
13124 9451
39560 8467
31971 7316
46949 4277
53596 11082
13124 6528
31971 8780
8546 5787
13124 1993
24137 3985
7611 4460
24137 3971
7611 4102
63438 3948
24137 4032
7611 4084
2306 6301
53596 5516
8546 4291
2306 4149
8546 1525
2306 3912
2306 5798
53596 8020
24137 5706
7611 11654
31971 9015
8546 2785
46949 5941
24137 4541
7611 3925
31971 1761
46949 1468
8546 4656
46949 3995
2306 5076
31971 4064
53596 4253
13124 2663
8546 4166
2306 3989
31971 6277
53596 5381
13124 2344
8546 4117
2306 4980
53596 3941
63438 15998
39560 14929
53596 8956
13124 1536
13124 1201
31971 5086
46949 1084
8546 4907
53596 4581
13124 1546
13124 2130
31971 4369
24137 4120
46949 38
7611 1995
24137 4311
7611 3730
31971 4531
46949 3927
24137 5136
7611 1985
63438 7172
53596 1248
8546 7250
2306 12744
53596 6801
13124 1680
8546 3747
13124 2335
2306 3896
53596 3855
31971 3892
24137 1945
24137 320
31971 3844
24137 2560
7611 1417
31971 3915
46949 1800
53596 3811
24137 5623
8546 4194
7611 1665
63438 4045
24137 3744
39560 6441
31971 650
24137 6147
46949 1592
8546 8668
2306 3791
31971 4003
46949 1767
31971 1691
46949 1967
8546 4208
31971 1520
31971 343
46949 4122
31971 1436
46949 6502
8546 5579
2306 5331
31971 1625
46949 4195
31971 7817
8546 7451
2306 6710
53596 12940
13124 10399
8546 3287
2306 4423
13124 279
53596 4040
2306 2974
46949 4578
8546 369
8546 1406
8546 1678
8546 1558
8546 1659
8546 1181
8546 1427
53596 1034
13124 4009
53596 1983
13124 3944
8546 3954
8546 1051
53596 8626
13124 6152
53596 4016
24137 3960
7611 4125
13124 4004
53596 4047
2306 3954
53596 4002
13124 3972
8546 4178
24137 3927
53596 4164
13124 2726
31971 3927
8546 653
7611 7307
13124 5920
24137 4710
31971 1560
46949 4140
24137 3946
46949 3630
24137 1410
46949 2983
24137 5358
7611 8781
53596 4007
46949 4982
13124 5410
7611 468
24137 4702
53596 1490
24137 3992
7611 4153
31971 3901
13124 3926
7611 3934
31971 6265
24137 4097
7611 3910
31971 1990
7611 4361
46949 4058
31971 4300
24137 4953
7611 8403
46949 2041
31971 4776
46949 1804
2306 3907
24137 821
7611 3943
8546 3752
24137 4085
7611 3813
24137 1030
46949 3997
8546 5183
24137 3846
2306 6149
46949 898
46949 82
7611 4038
8546 3978
7611 3954
31971 4539
7611 4210
7611 2730
2306 6530
8546 5772
7611 6012
2306 8115
53596 4262
8546 5083
46949 829
8546 4710
46949 144
2306 3893
53596 1608
13124 4110
2306 1748
2306 1716
63438 4097
2306 6537
7611 5702
2306 4972
24137 2804
53596 11742
7611 9649
39560 13601
24137 2507
2306 7307
13124 5364
2306 1760
2306 415
2306 261
24137 3989
24137 3962
7611 4076
2306 4970
7611 3973
2306 2076
7611 5324
2306 1972
7611 3883
2306 4045
7611 1730
53596 1973
13124 2018
2306 5248
8546 2258
24137 1761
8546 1945
24137 1203
7611 2025
24137 1240
7611 15425
53596 13569
8546 7063
24137 4975
2306 2790
53596 277
2306 4179
8546 1722
8546 952
8546 1701
53596 6009
8546 4866
63438 4431
53596 1988
31971 3354
24137 3031
7611 1327
24137 3978
31971 4303
24137 3914
8546 4147
46949 4438
46949 9350
2306 3946
24137 6394
7611 4966
8546 4780
31971 5779
46949 4255
53596 4173
13124 2641
24137 4537
31971 3924
8546 3515
24137 4291
53596 4101
63438 4392
39560 4155
8546 4501
2306 1983
31971 2151
46949 1702
46949 1703
53596 4974
13124 1783
24137 14881
7611 13837
8546 2322
2306 4695
2306 3849
24137 4026
7611 3843
8546 928
2306 3832
31971 3850
24137 6239
53596 6265
13124 2343
7611 5391
8546 2414
24137 3910
2306 3924
7611 4059
7611 4036
24137 4359
7611 3938
53596 4001
13124 4500
8546 15446
31971 14439
46949 13462
53596 8915
24137 2562
53596 5302
24137 3970
7611 4184
31971 4550
46949 4100
63438 4203
8546 6826
2306 6384
31971 4254
46949 3958
