flow_ID proc_time
44579 368
44579 2416
13868 3555
31633 3019
48834 6958
31633 1156
48834 1502
31633 4792
48834 4856
48834 1283
31633 6270
48834 4874
59678 4443
10416 2950
10416 393
59678 3095
10416 3314
31633 129
48834 5592
48834 988
31633 2389
31633 469
48834 3751
31633 315
48834 4082
31633 5605
31633 5014
48834 13099
31633 2029
48834 4415
31633 959
31633 765
48834 5452
56677 2576
61943 4017
23075 3417
13868 12679
31633 4632
48834 3361
31633 4279
31633 5120
6531 2791
44579 4028
31633 942
48834 3448
31633 5944
31633 2349
48834 3946
31633 713
48834 3870
31633 550
48834 5465
31633 324
48834 236
31633 4754
31633 4310
48834 3896
59678 4036
59678 13304
31633 633
48834 8688
48834 3803
31633 1721
48834 3926
31633 6197
48834 6383
31633 2997
48834 459
31633 2012
31633 4716
48834 4461
31633 4239
48834 4519
31633 4359
48834 5934
31633 1732
48834 309
31633 678
31633 727
48834 4275
48834 5103
31633 4178
48834 4241
31633 12573
48834 11493
31633 4789
48834 2273
31633 4094
48834 4186
31633 4453
31633 4830
48834 3558
31633 669
48834 4632
48834 4524
48834 4044
31633 4401
48834 4295
31633 6402
48834 5201
3328 348
3328 1286
3328 507
3328 1198
31633 1272
48834 6031
31633 2962
48834 6849
31633 2473
31633 585
48834 3800
31633 424
31633 12
48834 4279
48834 709
31633 5776
48834 4582
31633 57
48834 4074
31633 4478
48834 4670
31633 4436
48834 4230
31633 4287
48834 4012
31633 5786
48834 3929
31633 206
31633 839
48834 4688
22411 67
3328 6136
60245 11209
21339 9431
22411 4005
3328 4125
22411 749
22411 1796
3328 1967
31633 4328
48834 4021
48834 9985
38247 414
21339 5273
62834 196
60245 11691
38247 2398
21339 267
62834 5844
60245 5472
21339 2898
21339 6499
60245 8572
31633 7736
48834 3183
51758 580
51758 302
51758 227
51758 881
51758 741
51758 994
51758 2369
59847 4170
48834 1542
59847 12553
48834 11455
38247 8977
21339 11334
62834 2944
60245 1197
42910 43
51758 1206
42910 1202
42910 1284
42910 642
42910 647
42910 4319
31633 9331
48834 10395
62834 2435
60245 4203
60245 3934
42910 2390
42910 2115
51758 2418
42910 2634
51758 1253
42910 392
51758 6396
42910 2057
51758 2641
42910 1630
63396 11865
38247 10865
31527 9796
51758 1076
42910 373
51758 510
42910 1023
51758 2317
42910 2652
51758 811
4878 4273
63396 4338
42910 4042
51758 3950
31633 4116
42910 3839
51758 1610
51758 1467
42910 293
51758 806
42910 489
51758 183
42910 916
51758 9485
29014 5886
1339 3651
35343 4638
54658 6751
5308 4975
11784 4839
50254 2109
38247 1400
21339 409
38247 5693
21339 6127
38247 9457
21339 9613
3328 366
3328 7172
21339 182
21339 350
21339 2402
38247 4109
21339 855
2384 14331
4878 13305
21339 13454
51758 5030
56615 4075
31527 2135
10389 5057
29014 4131
38247 767
21339 4037
38247 2690
21339 1555
51758 11811
38247 449
21339 245
38247 4317
21339 2948
38247 861
21339 4127
22411 4394
3328 6739
11784 3669
50254 2354
38247 4965
22411 4093
3328 2164
22411 954
3328 3449
22411 1821
3328 616
38247 5458
22411 4035
3328 2033
3328 2348
22411 692
38247 12905
37727 8485
3328 200
22411 4375
3328 1100
22411 4988
38247 461
22411 14405
3328 14449
47943 15647
19266 13447
21339 12079
42910 54
51758 5880
38247 4007
21339 3646
38247 4692
21339 4146
38247 1886
21339 4759
38247 79
21339 4020
2384 3797
38247 546
21339 791
38247 913
21339 495
38247 2814
21339 2744
38247 4599
21339 3404
38247 196
21339 4142
38247 1609
21339 4386
38247 4233
21339 4385
38247 2093
21339 1179
28016 4456
2384 12557
4878 9265
56615 4468
56615 166
31527 6327
31527 22
56615 4415
56615 4327
31527 702
38247 10633
21339 11711
51758 269
42910 6427
46242 2896
38247 713
21339 4307
38247 2006
21339 703
21339 2616
38247 1316
22411 1199
22411 1877
22411 553
3328 3961
22411 2109
3328 36
22411 4054
3328 2723
22411 903
3328 4350
22411 1209
3328 3407
22411 721
22411 1576
3328 4117
22411 1592
22411 862
3328 3885
22411 1617
3328 4392
22411 6444
3328 8835
21866 5863
37727 5507
17303 4237
37727 4834
22411 1646
22411 311
22411 1132
3328 4508
3328 3852
62795 3881
47943 7264
62788 15979
19266 4603
22411 1809
47943 7398
3328 391
22411 2489
42910 9577
38247 4441
21339 4191
41273 4041
38247 4429
21339 4548
38247 5868
21339 4522
22411 9675
3328 10726
64482 4016
38247 4437
21339 3878
38247 3033
21339 2216
38247 2354
21339 890
11784 11926
3328 4094
38247 222
21339 8
38247 4303
21339 5541
38247 1813
21339 933
38247 857
21339 3839
38247 4260
21339 4144
38247 4270
21339 4541
38247 6519
21339 6343
38247 13924
21339 13104
12861 12266
28016 11244
2384 6472
4878 5313
38247 4453
21339 4535
38247 4318
21339 4038
56615 689
31527 4011
31527 10173
51758 5057
42910 269
17304 7116
42910 3251
51758 2101
51758 382
42910 2283
51758 2724
42910 2810
51758 2763
42910 2222
51758 799
42910 242
51758 5211
42910 6096
38247 1961
21339 1053
38247 6864
21339 5294
38247 1024
21339 992
38247 2551
42910 4819
51758 4386
38247 4516
21339 4678
51758 1770
38247 4623
21339 9730
31213 7487
46242 8472
22411 319
3328 900
22411 3559
22411 711
3328 956
22411 3295
3328 3387
841 4854
21866 3908
21866 11876
37727 11979
62788 4122
62795 11800
54147 10687
17303 8843
19266 8305
17303 5552
37727 3249
62788 4146
19266 4371
62795 6238
47943 4746
19266 2464
62795 6172
47943 13895
38247 951
21339 6247
21339 4453
38247 4388
21339 4637
38247 4384
21339 4136
38247 4556
21339 4727
38247 1642
21339 371
38247 2363
21339 3002
38247 4177
21339 4386
51758 1734
51758 11778
38247 3663
21339 2556
20665 6368
41273 4378
38247 4599
21339 5000
41273 4804
38247 4474
21339 4652
38247 3690
21339 2565
38247 2688
21339 3709
38247 4290
21339 5290
38247 4612
21339 2776
38247 1129
21339 3914
38247 4229
21339 4407
38247 4864
21339 4642
38247 4816
21339 330
38247 3328
38247 1296
38247 759
21339 652
38247 1818
21339 1947
38247 1357
21339 6793
21339 805
38247 4703
38247 4376
21339 4631
21339 4706
38247 4947
21339 7961
38247 9246
38247 1521
21339 682
38247 4271
21339 1209
38247 7069
21339 5673
53622 4417
64482 3457
38247 1402
21339 304
21339 1403
2384 4058
38247 5843
21339 5957
38247 2718
21339 2618
38247 431
21339 3716
21339 3992
38247 265
21339 1372
38247 1229
21339 486
38247 2490
21339 1486
38247 688
21339 675
42910 4533
54167 4513
17304 3910
17304 6655
56615 13441
54147 13430
42910 13446
17303 12475
38247 4197
21339 3060
38247 557
21339 193
38247 4425
21339 4536
38247 1772
21339 6924
21339 5140
38247 1610
38247 2433
21339 961
38247 4446
21339 313
38247 13
21339 251
38247 580
21339 4581
21339 4039
38247 4427
21339 258
38247 4400
38247 5329
38247 14298
21339 12851
42910 1524
51758 4442
53622 1258
64482 968
53622 12357
64482 7841
54167 1853
17304 5186
54167 4077
17304 2680
17304 282
21866 5290
37727 4368
62788 3630
19266 3679
62795 5278
47943 4118
22332 13285
54147 1392
17303 9627
29873 4953
22332 4768
841 2666
841 1019
54147 5179
17303 1490
54147 3115
54147 3291
17303 1314
3328 720
3328 1264
3328 906
20665 2686
42910 1370
42910 127
42910 645
42910 4287
51758 3055
42910 115
42910 2146
42910 2461
42910 885
51758 4170
21339 2087
51758 4105
42910 10292
51758 9090
5505 9087
44502 7010
54167 5249
17304 4362
54167 4054
17304 3796
54147 3963
5521 2591
29873 3826
5521 3917
29873 3969
22332 1959
22332 7356
841 7429
54147 6000
22411 10513
53622 4904
64482 2631
22411 1820
3328 1089
22411 1471
3328 1613
22411 1567
3328 1574
22411 155
3328 485
22411 2844
3328 4924
41273 13365
22411 7153
38247 4061
21339 4071
3328 954
3328 2078
4446 5286
8556 4252
14699 5023
33125 4057
21339 6213
38247 4549
21339 4475
38247 9175
21339 3382
3328 6614
38247 1903
21339 1572
38247 4414
21339 5416
38247 708
38247 513
21339 4729
3328 511
38247 6467
841 6174
38247 1920
21339 1051
38247 3390
21339 2351
38247 1271
21339 4489
38247 1395
21339 4086
38247 4233
38247 10767
54167 9664
17304 9664
21339 8494
22411 728
3328 9017
22332 4465
38247 4748
21339 4506
57604 3995
5505 3564
62997 4426
14699 6796
22411 1702
3328 1491
22411 623
14699 14625
22104 9573
4446 23
38400 6608
33125 5678
38247 3949
63213 4109
44502 2795
33125 4872
22411 5747
3328 4215
38430 5278
8556 6011
22411 5539
3328 4961
8556 8312
38247 5335
21339 4968
38247 2063
21339 4500
38247 1226
38247 14
21339 8137
21339 3938
38247 1548
21339 4193
38247 5356
21339 4111
38247 1293
21339 751
38247 1801
21339 87
38247 1057
21339 3826
38247 4740
21339 4362
38247 449
21339 4198
38247 140
21339 3897
38247 2815
38247 1049
21339 4168
38247 2100
21339 4366
38247 2452
21339 2179
8049 11372
32627 10505
38247 4752
38247 1171
21339 6219
38247 741
21339 5009
38247 2655
21339 4981
22411 2375
38247 145
21339 3829
38247 1883
21339 5964
38247 4248
21339 4365
38247 376
21339 7197
38247 3703
38247 659
21339 3963
38247 2314
38247 811
21339 738
38247 1713
21339 5318
38247 3385
38247 543
21339 5055
38247 229
21339 488
38247 4422
38247 595
21339 5134
38247 1126
22411 8075
38247 2283
44502 5784
21339 4750
22411 554
3328 4098
38247 4279
51758 168
51758 2029
51758 17136
38247 3510
21339 6727
38247 133
38247 845
21339 3943
38247 1983
21339 4217
38247 4523
38247 3068
21339 2982
38247 527
21339 4186
21339 3922
38247 852
38247 1151
21339 4131
38247 932
21339 661
38247 1652
21339 7053
3328 15043
38247 354
21339 3875
38247 3951
21339 4717
38247 4306
21339 4406
38247 5509
38247 1066
21339 656
38247 669
38247 34
21339 4194
38247 92
21339 4280
38247 4276
21339 8782
5505 5073
38247 4434
21339 3879
38247 742
21339 4284
38247 4398
38247 3283
21339 2282
38247 2797
21339 1472
38247 723
44502 4940
38247 85
21339 4348
38247 2475
21339 3994
38247 11
38247 3295
21339 8091
38247 45
38247 2019
21339 7084
38247 31
21339 5755
38247 2963
21339 5074
38247 2312
21339 6531
33125 4803
4446 4862
14699 4705
38247 4327
21339 4504
38247 4569
38247 436
21339 5600
38247 1441
38247 33
21339 4043
22411 348
3328 1074
22411 1263
3328 1248
22411 715
8556 5037
22411 2797
3328 1198
22411 2373
3328 586
22411 262
3328 832
22411 1303
3328 1687
22411 2011
3328 1782
22411 1115
3328 1073
22411 4190
3328 2112
22411 4056
3328 2617
36213 13413
22411 34
3328 1990
3328 937
62997 4131
38247 2052
21339 4281
38247 2892
21339 7212
38247 4482
21339 3845
38247 4222
21339 4025
38247 553
21339 4189
38247 2765
21339 6288
38247 1756
21339 5470
38247 1527
21339 4256
38247 4125
38247 6548
21339 5210
38247 6997
21339 5847
38400 2399
22104 5937
38247 4564
38247 6981
21339 5278
38247 546
38247 1442
38247 612
21339 1895
38247 81
38247 4182
21339 4099
38247 5294
21339 4691
38247 524
38247 1079
21339 4168
38247 22
21339 4298
38247 779
21339 9962
22411 5762
3328 6971
21339 3929
5001 3806
38247 1460
38247 82
21339 4353
38247 622
21339 3788
38247 2544
21339 1594
38247 296
21339 4673
38247 449
21339 4764
38247 2456
21339 1084
3328 4110
38247 2989
21339 5545
38247 2635
38247 1040
21339 4328
38247 318
21339 4809
5505 4801
38247 4371
21339 4403
38247 4844
21339 4772
38247 6650
38247 8391
21339 8013
38430 4510
62997 4974
14699 4456
44502 5270
62997 5241
14699 2813
38247 4894
14699 2260
38247 12817
21339 11614
57604 9628
5505 8787
38400 6571
33125 5290
38400 4357
33125 1059
38247 4281
14699 4052
38247 6674
21339 7262
22104 8472
4446 1804
3328 4141
53622 4526
38247 6203
21339 4547
4446 4478
14699 4196
38247 1012
21339 14110
63213 11838
44502 11811
38430 4549
8556 3435
38430 4307
8556 1546
14699 7006
38247 1261
21339 4350
38247 12656
38247 6666
21339 6137
51758 111
51758 438
51758 9
38247 241
38247 553
21339 5859
38247 2127
21339 4104
38247 5033
21339 4867
38247 4489
21339 4174
38247 3049
21339 2185
38247 1429
38247 528
21339 549
38247 712
21339 4206
21339 5500
38247 9273
21339 9160
26094 227
62866 6256
3328 2898
26094 1989
62866 3754
38247 4250
62866 3931
38247 4461
21339 4601
38247 5305
21339 5051
38247 504
21339 15
38247 603
21339 3874
38247 4358
38247 2059
21339 39
38247 21
45744 5064
29367 4108
38247 4403
21339 4410
38247 6641
21339 5214
62997 4183
14699 4487
38247 2803
21339 5384
38400 6353
33125 5777
38247 4272
21339 4423
22104 4308
4446 4296
38247 5100
21339 5509
38247 4277
33125 4030
38247 1278
21339 7848
38247 9319
42910 3745
38247 217
42910 3352
21339 4692
42910 4483
38247 4337
21339 3070
38430 3952
8556 3957
38247 4226
21339 4326
38247 4159
21339 4879
38247 6119
21339 5417
38247 281
21339 481
38247 650
21339 4076
63213 4088
44502 3926
42910 298
42910 3616
51758 2244
42910 1091
38247 4221
21339 4916
51595 3960
38247 4201
21339 4276
38247 2359
21339 4983
21339 4143
38247 5487
8556 9199
38247 403
21339 7904
21339 5792
38247 4470
21339 4622
38247 409
51758 10591
21339 434
21339 945
21339 1116
21339 1123
21339 242
5505 4190
38247 4283
21339 1908
38247 700
21339 4210
38247 1153
21339 1364
38247 13360
21339 12429
57604 12410
63213 3046
44502 1493
19364 10519
63571 9521
30037 4771
62997 3983
22104 4174
38400 4115
38430 4476
22411 3392
22411 882
3328 846
22411 1035
3328 1093
14699 7525
62997 8660
38400 7503
33125 6667
22104 13728
4446 12770
22411 1729
3328 5677
3328 111
28244 4352
36213 4796
52790 5862
38430 4852
8556 4606
36213 5076
39927 6927
5001 5530
57604 5481
62997 1372
14699 5313
62997 5103
14699 1335
62997 1006
14699 6047
62997 8043
38400 5532
33125 2054
33125 509
22411 3908
62997 1267
14699 5295
22104 2611
22104 2763
4446 173
63213 6658
44502 6660
57604 14241
4446 6997
62997 5609
14699 4426
22411 4085
3328 3972
22411 3742
3328 4429
62997 319
14699 4711
38430 854
8556 11265
62997 7224
8556 623
38430 4063
62997 4263
14699 4435
42910 1333
42910 1241
42910 1335
42910 521
51758 907
62997 5445
51758 521
51758 636
51758 526
62997 6293
14699 5708
42910 1402
51758 3161
42910 13170
63213 13496
44502 13494
42910 6742
42910 5348
51758 2966
16383 9476
26094 7786
22411 4184
22411 969
3328 4113
22411 652
3328 1777
46274 6900
62866 5898
62997 5742
38430 4962
38400 6083
8556 6298
51595 9812
48150 14233
38247 971
21339 5547
38247 272
21339 4112
38247 824
38247 147
21339 7437
38247 1582
21339 6083
38247 808
21339 6615
38247 1934
21339 5194
14699 5090
38247 4641
21339 5663
38247 2390
38247 598
21339 3874
38247 1132
21339 4230
38247 604
38247 1698
21339 137
38247 3545
21339 2934
38247 2713
21339 4533
38247 4619
38247 626
21339 9434
38247 2091
38247 1623
38247 2071
21339 4729
38247 1908
21339 4319
38247 3277
21339 1939
38247 355
38247 95
21339 4355
38247 4295
21339 1843
38247 3287
38247 13
21339 4207
38247 85
21339 7314
38247 405
21339 6035
38247 2359
21339 3989
38247 671
21339 4543
38247 4474
38247 226
21339 2282
38247 1008
21339 4586
38247 444
21339 4160
38247 4456
21339 4012
5001 4691
36213 4659
38247 1153
21339 13114
3328 8685
40724 7285
30486 5365
38247 2411
21339 4793
33125 3828
38247 4250
38247 4055
21339 3875
38247 5438
21339 9471
38247 564
21339 3681
38247 2783
21339 3774
38247 567
21339 15813
38247 12823
21339 4095
4446 11653
14699 10626
3328 2359
3328 326
3328 874
3328 2410
38247 897
21339 5884
38247 3309
21339 6982
38247 4501
21339 4014
51758 232
51758 503
51758 601
51758 887
38247 4498
38247 12020
21339 10901
38247 2765
21339 6067
38400 5512
33125 4455
57604 4455
19364 11901
37416 12877
32140 10944
63571 10779
38585 7459
30037 5731
62997 8045
14699 6185
21339 5469
18459 5294
28244 5484
62997 4402
14699 4130
62997 4480
14699 4404
62997 1110
14699 6055
14699 749
52790 3843
52790 5115
36213 5178
52790 5182
36213 4609
38400 1159
33125 5526
39927 11754
5001 12712
38400 11761
33125 10813
62997 1356
14699 6479
62997 2725
14699 2425
22104 3319
4446 4285
62997 6545
14699 5682
62997 4621
14699 4888
38430 5646
8556 5281
38247 4186
21339 714
38247 478
21339 5510
38247 6519
62997 6094
14699 4519
38430 4835
8556 3881
42910 2024
42910 2288
38247 1964
21339 754
38247 4104
62997 5221
62997 11884
14699 10692
42910 3823
42910 139
51758 4186
62997 4478
14699 4495
42910 53
51758 4354
42910 2160
51758 4080
42910 2866
51758 13275
42910 2405
25069 11551
62997 7067
14699 5877
42910 1081
51758 739
42910 1037
42910 1703
42910 1498
51758 4447
62997 4784
62997 1901
14699 6838
62997 1787
14699 3838
62997 4285
14699 4306
51758 4540
62997 4162
14699 4068
62997 5494
14699 5568
39555 1454
60337 13687
62895 4020
52261 7431
62997 8261
14699 6573
48150 2587
51595 6154
21339 4162
48150 4293
51595 449
48150 5483
51595 1431
51595 324
62997 4433
14699 4556
62997 248
14699 4462
22411 6201
22411 340
3328 3142
3328 398
3328 241
22411 982
3328 1306
3328 1099
22411 449
3328 4498
22411 14850
38400 13591
52790 13674
36213 13670
33973 12739
39927 11533
5001 10647
32709 9335
30486 7760
8129 6286
40724 4363
22104 4062
38247 1952
30486 5143
22411 4155
62997 5818
3328 59
22411 3697
3328 1539
3328 1152
22411 2671
42910 656
47671 3636
42910 532
42910 601
42910 1026
42910 527
51758 4094
42910 4247
42910 3058
51758 1318
51758 423
42910 985
51758 1966
46572 4457
62997 5655
38400 4504
14699 5820
33125 4721
62997 1669
48150 11663
51595 11742
14699 838
62997 1203
14699 4196
62997 4417
38400 4455
62997 5495
14699 4001
62997 1725
14699 1577
62997 3280
14699 4242
36981 4066
25069 4961
62997 4151
25069 4934
62997 2523
14699 8669
62997 1895
14699 4226
62997 1143
14699 4471
51758 920
51758 364
51758 9065
62997 17
14699 7117
14699 5235
62997 2245
14699 7477
62997 13516
14699 12247
15154 10786
60337 9411
36756 4569
62895 4059
62997 1132
14699 5004
38247 4072
62997 4490
62997 4421
14699 4117
39949 8202
52261 8193
62997 2731
14699 714
32587 8635
39555 6999
48150 1550
48150 223
51595 1762
48150 1515
51595 3235
63624 4705
33973 3059
62997 319
14699 11718
38400 10391
37869 8661
47671 4645
62997 140
40410 4216
14699 5389
32709 334
30486 5530
32709 6723
30486 1148
62997 4517
14699 143
62997 4359
62997 6534
14699 6698
62997 4040
14699 3759
36981 4163
25069 5619
36981 430
25069 773
25069 2975
62997 4440
25069 5267
62997 9432
14699 9371
42910 1226
40926 7361
46572 6112
42910 422
42910 105
62997 893
14699 7860
42910 2141
51758 4382
51758 155
42910 2155
62997 12923
14699 12080
42910 14
51758 840
42910 1992
51758 1224
51758 857
51758 1522
51758 10453
62997 292
14699 6164
62997 1007
14699 4436
62997 781
62997 2343
14699 1925
62997 218
14699 368
62997 4378
62997 2030
14699 6682
62997 323
14699 3863
62997 4370
63624 4286
62997 5297
14699 3900
62997 6135
14699 4539
62997 5706
63624 5718
33973 4946
63624 309
63624 1108
33973 1606
7421 2901
40410 6468
37869 6859
37869 2724
47671 1498
33973 11879
47671 900
47671 136
48150 3871
36981 742
36981 352
36981 343
25069 4888
25069 13529
36981 12444
30486 11430
32709 12437
14699 10403
42910 759
42910 576
42910 979
51758 4248
25069 5204
42910 339
51758 4167
42910 1986
51758 2406
51758 4204
51758 8
63624 11938
33973 12946
36981 11911
51758 980
37869 196
37869 203
47671 4235
37869 1327
42910 2410
42910 3413
42910 926
42910 7387
51758 5722
33973 4724
47671 4672
22831 4160
32709 4053
42910 400
42910 1084
42910 2098
42910 702
51758 4003
42910 2394
42910 1029
51758 3930
42910 2502
51758 4446
63624 4591
42910 2123
42910 2467
51758 6764
55775 1965
51758 5651
13898 6379
37869 6538
30233 4257
8490 10252
37869 1066
47671 5585
37869 605
47671 4183
37869 4380
47671 4588
3328 1891
3328 1454
3328 2056
47671 13177
38470 6263
22411 4305
3328 1597
22411 784
3328 875
22411 1219
3328 1187
22411 1720
3328 938
3328 835
22411 2150
22411 699
3328 699
22411 965
3328 1223
22411 536
3328 551
22411 1046
3328 424
22411 3908
3328 3927
22411 3336
3328 1073
3328 941
22411 1146
3328 1717
42458 4399
10355 4324
36795 4559
21116 4450
37869 4198
50648 4043
59159 4720
22411 3527
3328 2260
22411 156
3328 2267
22411 1700
3328 453
22411 982
3328 823
22411 734
3328 735
22411 581
3328 750
22411 5822
3328 4614
54102 11037
29520 9446
22411 4037
3328 1817
22411 753
3328 295
22411 3084
3328 3288
22411 2106
3328 747
22411 1656
3328 5626
22411 1811
3328 340
3328 3667
43347 15080
22411 1367
3328 279
21521 4072
42458 4076
25312 5181
22411 592
3328 4604
42458 5763
3328 12814
22411 12967
1010 12981
10355 12974
5726 12025
21116 11106
42677 8671
50871 7009
29418 5906
36795 4601
26289 7485
1715 7602
37869 1216
47671 4635
37910 5930
50648 2256
41273 1936
47671 4126
1238 13122
59159 13280
37869 13284
47671 13274
4739 12306
54102 6941
21521 3477
42458 6294
21521 1528
42458 1952
21521 1953
4745 4016
29520 4093
41179 3795
43347 6083
29520 5660
43347 14603
42458 13479
6885 12580
36531 11647
26302 10381
22207 7487
36540 5699
37910 1077
37910 2568
50648 1804
50648 1572
25312 4251
37281 6381
25312 5157
50648 4604
1238 4524
59159 4633
56219 4824
42677 14007
56209 13940
1715 7028
7068 5724
50871 4568
7062 4312
26289 3849
1715 4608
26289 6740
50871 8634
42677 6027
20665 1186
41273 818
20665 6868
41273 5663
51758 3342
56773 6733
4739 9830
21521 2904
42458 4733
4745 1759
41179 3831
4739 623
54102 387
4739 12530
54102 76
21521 8917
42458 7497
21521 853
42458 4299
21521 2661
42458 3930
4745 2718
29520 2392
25945 13897
41179 7135
43347 6215
41179 6201
43347 182
37910 4093
50648 2677
37910 4247
6885 12818
12717 13986
50648 14021
38409 12021
7042 11079
26302 9921
31634 8168
36531 6367
56192 6233
22207 4902
31622 6353
36540 6020
26302 7308
36531 6220
36540 4704
22207 6114
22890 2924
56773 4393
42910 1803
42910 2640
51758 1131
42910 272
51758 2301
37281 68
37281 43
25312 4914
25312 2435
37281 13685
25312 11828
56209 4906
7062 8637
1715 5108
56209 4389
1715 4207
7068 4506
56209 4416
1715 4623
7062 11311
26289 10191
56219 9151
56209 6578
7068 728
50871 1070
7068 4435
50871 4365
56219 5472
42677 4611
7068 6892
50871 6282
7062 4283
26289 4339
56219 4503
42677 5623
4739 2875
43473 6073
25945 6969
4745 6621
4739 2007
4739 8417
37910 820
50648 4773
21521 4490
50648 4062
41179 1174
41179 442
41179 398
41179 2509
54102 6365
41179 1429
43347 5540
12717 4588
12717 5079
6885 5385
29520 4080
12717 6172
6885 5302
41179 2755
41179 1343
7042 4586
7042 5209
26302 5537
7042 3377
26302 2280
31634 8822
31622 7836
56192 4659
31622 1089
36540 2503
43347 6536
56192 7115
22207 5662
56192 2563
22207 2210
31622 8796
36540 7466
31634 573
36531 855
31634 4278
36531 5439
37281 4946
37281 12710
29520 13590
54102 12431
43347 475
25945 7085
25312 4139
43347 379
26289 6073
1715 1160
36540 5657
42677 4630
50871 4390
26289 2635
26289 151
36540 3943
31622 5373
31622 11934
36540 11017
56219 2619
42677 4348
42677 161
7068 2925
50871 2422
7068 3960
50871 4066
56209 4016
1715 14144
36540 12948
31622 12975
7062 3069
37281 11981
26289 8174
12717 3690
12717 1383
6885 1357
56219 5926
42677 4986
7068 6423
50871 5093
7062 4578
26289 4186
56192 4886
22207 3999
7042 6784
26302 4826
31634 2947
36531 1538
36531 1415
31634 4903
7042 4403
26302 4696
31634 4953
36531 4721
7062 3288
56192 13549
22207 13551
26289 2311
7062 4446
26289 4971
25312 4393
7062 7384
26289 5727
43473 7884
25945 7264
7062 317
26289 4033
7062 948
26289 4007
43473 792
25945 4465
43473 12492
25945 12564
3328 3816
7062 839
26289 3944
7062 818
26289 4171
7062 1981
26289 334
26289 1371
7062 5663
26289 1132
3328 1163
3328 1138
3328 54
3328 548
3328 14569
7062 13418
56209 13168
26289 14176
1715 12179
31622 10658
36540 8940
56219 7453
42677 6173
7068 5299
50871 4067
7062 244
26289 297
7062 5273
26289 4404
56192 4650
22207 5603
7042 7627
26302 15959
36531 16806
31634 16823
7062 2963
26289 1505
22411 8332
3328 9998
22411 1202
3328 1623
22411 1318
3328 1547
22411 2789
3328 1204
22411 6552
3328 4964
39346 4242
43473 4456
7062 4386
26289 3907
7062 1616
26289 1987
7062 4664
26289 209
7062 6076
26289 4937
7062 1888
26289 1148
7062 4294
26289 4526
7062 4461
26289 4424
7062 5047
26289 3774
53445 4772
7062 441
26289 237
31622 34276
56192 33191
22207 33193
36540 33229
36531 32179
31634 32195
7062 31052
22411 13909
3328 15221
3328 6457
22411 8387
56219 5467
42677 5029
56209 4295
1715 3604
7062 4989
26289 3926
33978 4032
17779 4146
39346 4065
7062 4172
26289 3943
39346 4756
7068 12872
7062 2360
50871 12704
26289 2197
7062 5390
26289 3807
7062 766
26289 5248
7062 4353
26289 4689
7062 6288
2126 5337
53445 4289
7062 4435
26289 4467
7062 4772
26289 4779
7062 5881
26289 5567
7062 2369
26289 1403
7062 4343
26289 4615
7062 4523
26289 4668
7062 4468
26289 2288
7062 4085
26289 2436
7062 4565
26289 3872
7062 1152
26289 1399
7062 12461
26289 11637
49423 10276
63247 9060
17779 3693
39346 6424
63247 4499
17779 3143
39346 4442
7062 6951
17779 2995
26289 7193
39346 7104
63644 3185
7062 5509
26289 5376
7062 4178
26289 3886
33978 4145
7062 4436
26289 4569
24635 2843
63644 8089
33978 6642
63644 4560
33978 4404
63644 4312
33978 4108
7062 5477
26289 4853
7062 2381
26289 2328
7062 3846
7062 2363
26289 3005
7062 4324
26289 4257
7062 2449
26289 1005
49423 11946
7062 4376
26289 3977
7062 5622
26289 4462
63644 4321
33978 4231
7062 2119
26289 244
7062 1588
26289 1476
7062 6306
26289 6470
17779 6294
7062 3702
16966 14381
26289 3176
24635 13446
7062 431
26289 4012
7062 5263
26289 4380
7062 487
26289 5390
26289 1741
7062 3335
7062 473
26289 968
7062 4475
26289 4548
7062 8139
26289 398
7062 2743
7062 279
26289 731
7062 4287
7062 5914
26289 4505
7062 3509
26289 2445
7062 168
26289 314
7062 2887
26289 1428
7062 3320
26289 4373
7062 4289
26289 4011
7062 1919
26289 635
7062 2893
26289 1782
7062 165
26289 3892
7062 1070
26289 1043
7062 7494
51758 1459
26289 3899
7062 831
26289 3865
7062 1405
26289 2680
7062 2215
26289 710
7062 3305
7062 1069
26289 1474
7062 4268
26289 4151
7062 4682
26289 1934
7062 3426
7062 4258
26289 443
7062 4210
7062 4326
26289 4002
7062 918
26289 6488
7062 1587
26289 613
7062 4315
26289 4333
7062 4606
26289 2361
7062 4223
7062 836
26289 1936
7062 5328
26289 4836
7062 5739
26289 733
7062 2542
26289 1747
7062 2079
26289 882
7062 117
26289 128
7062 4193
26289 3824
7062 3967
26289 2505
7062 1747
26289 3922
7062 4467
26289 4710
7062 4187
26289 4345
7062 4236
26289 4127
7062 2909
26289 1777
7062 1169
26289 3857
7062 5113
26289 3993
7062 393
7062 78
26289 144
7062 245
26289 5256
7062 4272
26289 6101
26289 2805
7062 456
7062 2391
26289 814
7062 4613
26289 330
7062 4388
7062 4410
26289 1523
7062 1179
26289 6615
7062 345
26289 131
7062 243
26289 1429
7062 4414
26289 4279
7062 4601
26289 3373
7062 2438
26289 1479
7062 5187
26289 5308
7062 1052
26289 56
7062 4998
26289 3872
7062 92
26289 3799
7062 7478
26289 7021
42910 4354
7062 5582
26289 5787
7062 4087
26289 3126
42910 6071
7062 1778
26289 5711
26289 3896
60268 4056
32161 4071
7062 4271
26289 4395
42910 4033
51758 4238
42910 6637
51758 4920
7062 1109
26289 4
7062 228
26289 861
