flow_ID proc_time
19797 7111
24903 4351
21496 748
65060 4194
21496 2933
61101 6539
41494 735
41494 974
41494 829
15524 6281
61101 4765
65301 7215
41494 1073
20286 2946
57799 11998
65301 4354
20286 866
41494 1317
20286 1265
41494 1254
20286 782
41494 860
20286 781
41494 722
20286 10221
41494 1593
9855 8998
41494 8351
20286 6752
11511 5498
57799 4526
65301 5846
41494 4142
20286 179
20286 1290
20286 1082
57411 18899
9855 17639
20286 2206
41494 1156
20286 368
20286 42
41494 549
20286 2036
41494 3114
39873 5754
41494 1903
20286 585
23043 10796
15677 8752
39873 6203
20286 875
20286 617
20286 277
20286 990
20286 1748
20286 2014
41494 836
20286 569
41494 251
20286 7954
41494 6720
40763 8831
65060 220
65060 105
41494 255
19146 9635
21496 2515
40763 8296
21496 2151
20286 4508
65060 813
21496 2033
65060 1971
21496 374
65060 682
21496 1428
65060 1151
21496 4441
65060 841
65060 3655
61101 1753
61101 1809
61101 589
61101 1604
885 4779
41494 60
41494 3492
41494 2379
20286 644
20286 1592
41494 4838
41494 1245
20286 422
41494 793
32636 4156
61101 5886
21496 340
65060 5975
21496 1011
65060 4736
65060 3961
15524 3998
15424 4276
885 4795
15524 945
61101 1594
15524 1392
61101 3543
15524 1209
61101 2775
61101 1941
20286 1210
34830 10452
20286 833
41494 2422
41494 574
20286 311
41494 2381
16697 4993
43323 5929
20286 234
41494 2538
41494 3698
15524 4086
61101 5369
41494 576
41494 543
41494 10497
15524 9212
16697 7709
8666 10026
43323 9097
16862 10075
24955 13232
34830 8286
20286 5531
16862 3194
16862 1767
16697 2308
24955 4176
24955 7008
34830 5061
34830 16654
20286 940
41494 3883
41494 604
16862 13757
24955 8736
34830 7274
32636 6257
7157 5363
31522 6483
24955 2002
34830 4366
24955 4734
24955 2640
34830 792
20286 2296
61101 97
61101 646
61101 241
61101 166
61101 1225
61101 13123
59395 11719
20508 11528
34830 12680
10247 12672
31 10742
12318 9777
20286 1639
41494 3429
41494 795
20286 296
41494 2646
20286 3024
41494 1459
20286 618
41494 484
20286 4323
41494 3791
20286 5103
41494 8078
20286 9052
26546 9037
15524 3321
61101 5480
15524 1334
15524 310
15524 1108
15524 416
15524 2120
61101 3870
15524 4123
61101 4310
15524 2339
61101 1053
15524 434
61101 2389
15524 121
61101 1234
61101 623
15524 2477
15524 288
61101 697
15524 10566
61101 9320
24955 3322
37256 6693
24955 3953
34830 2803
49473 4353
20508 5213
41320 4632
59395 4569
24933 4524
10247 5046
49476 5016
31 4536
20508 19657
59395 18392
10247 17334
31 16353
326 15013
12318 10194
24955 1844
34830 1947
24955 690
24955 5645
34830 4783
34830 14019
41494 10007
15524 3178
61101 1105
15524 905
61101 1429
15524 6542
61101 5097
33396 5038
15524 801
61101 2694
35380 10713
15524 715
61101 736
15524 382
61101 682
15524 1253
61101 889
15524 59
61101 621
15524 10694
61101 9456
15524 3179
61101 1768
8193 4472
15524 3082
61101 1142
53274 5592
15524 681
61101 26
15524 2624
15524 2475
61101 1118
15524 1065
61101 185
15524 4229
61101 3418
15524 5395
61101 655
38235 12662
50520 12643
15524 3692
14631 3883
43289 4252
37256 3676
49473 7368
24933 5339
10247 5440
49473 1226
42193 6736
26546 6126
1986 4288
8193 2089
2021 3973
53274 1824
52768 4005
14631 3695
43289 3885
43289 9860
37256 4871
14631 13435
24933 3780
37256 383
24933 891
10247 976
24933 1576
24933 2425
10247 4032
49473 4063
10247 4483
49473 11213
20508 10323
49476 6518
31 4773
49473 6840
20508 7108
49476 4427
49473 4395
20508 711
49476 4453
49476 3088
31 898
31 4005
41320 2391
41320 1655
326 3288
41320 4529
59395 4146
326 4314
12318 4016
326 2882
12318 1592
41320 4451
59395 4625
41320 4319
41320 4202
59395 4038
41320 2773
59395 1853
41320 919
59395 3756
326 4791
12318 4489
326 4206
12318 548
326 7679
12318 6000
56562 3790
24955 4484
24955 5202
34830 4341
8005 4535
56562 5199
33396 5145
56562 9138
33396 12763
8005 3839
35380 2283
35380 620
9487 546
38235 5917
38235 1726
9487 14690
9482 2933
50520 2191
41299 3817
31328 2080
2655 4602
1986 4119
1986 6093
8193 4981
2021 4578
2021 10469
53274 9619
52768 2461
14631 1173
5567 3957
12867 4910
27387 5020
52768 5178
14631 12284
43289 5993
41320 1164
24933 4322
37256 3841
24933 4248
24933 6219
49473 4685
59395 12319
10247 12434
20508 10785
49473 7437
8005 5786
35380 5785
41299 1799
31328 1328
41299 3251
31328 2649
41494 3971
41494 16853
41299 11090
31328 9745
56562 4021
33396 3871
56562 1338
33396 432
56562 3081
33396 6627
56562 2341
33396 4077
32832 2103
12867 4104
56562 4290
33396 4360
40163 4254
27387 4015
56562 7134
33396 11283
9487 3432
38235 5087
13836 3281
9482 469
9487 4800
9482 644
9482 1579
50520 4652
50520 13787
24933 10793
49473 5199
10247 8851
49473 1494
20508 5353
20508 4292
1986 1538
30500 7220
52768 1794
14631 818
1986 4826
8193 4738
52768 5236
1986 5383
8193 12866
52768 12842
2021 3908
53274 2754
33396 4298
43289 786
37256 2594
49476 4880
31 3920
26900 3684
20876 3804
20876 12109
43283 17254
12686 13088
10627 5951
53274 16844
51456 16845
49476 10532
31 3467
31 41696
26886 47444
61824 35618
49476 43547
26883 40226
41347 23844
41320 32554
59395 25135
5567 24052
1986 22925
8193 8930
52768 18973
14631 6029
56562 13648
33396 12432
63779 5351
43296 5501
8005 2156
20286 2530
41494 4156
20286 3752
41494 3014
20286 4803
326 12045
41299 12026
31328 10389
59909 8128
20996 6707
20286 5466
41494 4027
24955 5751
326 4552
34830 3965
56562 9505
33396 8988
34830 12441
12318 6977
20286 887
41494 4248
20286 282
41494 70
56562 4422
33396 4551
56562 5515
33396 4839
56562 1404
33396 267
56562 3742
33396 3259
33396 813
56562 4599
56562 4366
33396 4164
9487 1444
38235 5237
56562 15171
33396 14564
9487 757
38235 5633
9487 7042
56562 5510
33396 4317
56562 4344
33396 4029
56562 11062
33396 10188
24933 625
10247 4455
24933 641
49473 463
10247 4002
10247 3948
49473 4217
20508 4086
49473 4794
20508 4754
61101 11479
49473 2428
20508 6245
49473 1629
20508 4014
49473 601
20508 7045
49473 12162
20508 16009
61101 5457
56562 4663
33396 4075
43289 4348
37256 4695
56562 1598
33396 1035
26900 6011
26900 8663
20876 5850
20876 1145
43283 5585
12686 444
43283 5525
49476 4408
31 4709
49476 9974
2021 11425
31 9218
41320 8273
21112 6819
59909 4896
51456 4911
56562 4585
33396 4140
59909 5313
51501 6202
33065 5234
26886 5143
61824 5326
20508 4964
56562 5000
33396 6318
61824 3524
26886 15392
2021 719
41320 7816
59395 6085
2021 903
53274 6666
53274 4264
2021 4349
2021 1138
26886 12850
53274 6025
61824 12848
2021 747
53274 3976
12921 6124
20996 5354
2021 4413
20996 13545
2021 2769
53274 14603
41320 11586
59395 8246
51456 5353
10627 3193
26883 2981
2021 8529
53274 6019
2021 8005
26883 4750
41347 1847
41347 471
2021 1413
53274 5679
1986 4316
35380 1947
35380 1670
1986 4377
8193 3063
1986 4270
8193 542
1986 1852
8193 7784
1986 8971
63779 7020
52768 7995
3629 7984
52768 6386
63779 6283
14631 1364
52768 4351
14631 2284
3624 4337
43296 12711
56562 13632
33396 8106
59909 9722
41494 1467
41494 2311
41494 7905
33396 9036
24955 5201
34830 5513
24955 4214
49476 4433
31 4152
49476 12193
31 12536
49473 11261
20508 10409
2021 2208
53274 4853
2021 1747
2021 1259
53274 5840
2021 4399
53274 4357
2021 2384
53274 6047
2021 6157
53274 5168
49473 1477
20508 7720
31 6788
49473 12610
20508 11702
61101 12464
49476 6134
31 2332
1986 4530
326 4442
12318 2737
1986 4484
8193 4684
2021 6172
2021 155
53274 8228
53274 3812
2021 2875
53274 4441
49473 874
20508 7775
49473 9365
15524 2402
61101 218
15524 2021
61101 560
15524 1571
15524 1843
61101 409
15524 1046
61101 102
41394 4557
25014 6848
47541 5602
15524 5588
24933 4051
10247 2836
15524 1763
61101 1420
10247 5457
15524 3118
61101 2902
15524 53
61101 175
15524 5474
61101 12893
43289 10403
21112 4435
37256 8915
26900 2652
43283 538
26900 4651
26900 5698
20876 2761
43283 4151
12686 3508
12921 1489
12921 1106
51501 4173
12921 2828
26886 760
26886 2518
61824 2061
26886 877
26886 211
61824 3893
26886 1570
61824 4761
26886 10068
41320 12518
59395 12576
51456 6630
10627 7770
8005 2436
35380 3979
51456 4324
10627 4444
51456 1605
10627 4270
33396 4200
51456 4523
10627 3137
26883 789
26883 2437
26883 1366
41347 1442
61824 4257
26886 8304
61824 6909
26886 7280
61824 6405
1986 752
8193 2537
1986 2096
8193 3356
8193 1926
43283 2001
12686 5405
1986 2602
8193 1327
43283 8265
12686 11329
1986 287
8193 3402
8193 1732
1986 159
8193 1689
21112 4569
20286 1140
41494 4577
20286 4271
41494 4239
20286 30
20286 3464
41494 2202
20286 225
41494 347
56562 4122
3629 10850
63779 5108
56562 2063
33396 6885
63779 16738
52768 3540
14631 1834
3624 8454
43296 9760
52768 129
52768 1745
14631 4311
52768 4270
52768 2155
14631 85
52768 2494
52768 5432
12686 4858
14631 727
52768 554
14631 340
52768 555
14631 9109
52768 215
14631 7417
14631 4444
35259 5075
47546 6243
6588 5143
52768 4375
52768 2687
14631 6332
52768 516
14631 3842
52768 1150
14631 4558
52768 4889
52768 662
14631 8168
52768 417
14631 5075
52768 1539
14631 4253
52768 2715
52768 3207
14631 7361
49476 548
31 4511
31 5765
49473 5619
63879 17948
25014 16854
14730 16862
41394 9703
49473 13220
20508 7802
22913 6891
47541 2141
24933 2900
10247 3073
24933 4020
10247 4953
43289 14606
26900 12785
20876 11837
12686 9283
57712 7098
8005 5375
61101 2002
61101 1644
61101 783
61101 1499
26886 4498
20286 5108
41494 4645
52795 2519
52795 11573
51501 9585
44597 2637
33065 152
33065 3408
44597 7411
56562 4714
37256 5851
41320 111
59395 613
59395 1059
41320 18257
3629 786
52768 6279
14631 5115
3629 1121
63779 279
3624 1546
52768 4800
52768 1161
14631 6059
52768 2812
14631 5474
52768 6123
14631 8566
22933 7202
47546 5828
39319 5113
35259 5796
22943 4551
6588 4537
52768 2951
14631 1237
47546 12235
6588 10307
35259 8029
52768 23
14631 1102
52768 5690
14631 4550
22897 10838
52768 3684
14631 2763
52768 4471
14631 3355
43296 9014
52768 953
14631 7673
63879 5952
25014 4324
52768 4285
14631 4332
52768 13710
14631 5775
14730 4448
41394 4372
22913 5270
47541 5220
52768 1144
14631 5813
52768 642
14631 4555
14631 3884
24955 734
34830 4386
24955 1115
34830 16602
49476 11116
20169 17497
33138 15008
49473 13727
31 10352
326 4350
63879 7790
12318 7034
22913 4394
14730 5978
326 4309
12318 4142
2092 4186
326 3532
326 4504
12318 3046
326 212
12318 4772
326 809
12318 4406
326 341
12318 5066
326 79
12318 449
326 8450
12318 7365
49476 3333
31 1974
49476 4541
31 3964
49476 4382
31 4607
49476 2042
31 4892
31 502
49476 945
31 5446
49476 249
31 1133
49476 608
31 649
63879 5708
25014 1509
63879 12675
25014 3597
14730 11079
41394 9602
14730 13742
41394 1836
61101 6117
49473 6107
41394 2404
25014 7888
22913 3415
47541 1870
22913 7711
47541 3087
25014 3892
49473 6065
20508 9649
39319 20329
22943 19189
22933 19174
35259 19231
6588 19204
47546 17983
15524 73
61101 2479
61101 3218
15524 518
36558 4052
57712 4400
61101 4125
57712 5178
15524 6071
61101 4990
24933 771
10247 4246
27782 6014
49476 5665
31 5781
326 4268
12318 4670
326 9760
12318 6876
43283 6521
12686 6779
52795 3018
65060 1728
49476 5009
31 4749
44597 6192
326 4342
326 5316
12318 4277
44597 10492
41320 1504
59395 6166
41320 155
59395 4294
59395 4234
52768 4382
14631 3862
51501 13869
39319 12789
22933 12786
22943 12808
52768 5041
14631 3939
33065 4586
61135 6935
22897 5928
52768 4428
14631 4645
22897 4906
52768 4298
14631 4479
39319 5524
35259 5518
39319 6202
35259 9749
22933 208
47546 4467
47546 1226
22943 5170
6588 5439
22943 4825
6588 8419
6588 1227
52768 2716
14631 852
52768 2548
14631 815
14631 1604
52768 4457
14631 4753
52768 1391
14631 707
52768 916
14631 3973
52768 307
14631 4688
14631 4813
52768 4206
14631 5570
52768 2718
14631 2222
52768 2363
14631 1261
52768 4282
14631 4065
52768 1900
14631 8194
14631 13116
20169 12994
33138 12987
24955 7004
34830 4901
31875 4932
52768 4263
14631 905
52768 4942
52768 4408
14631 4257
52768 6247
14631 5515
20169 4495
20169 3760
33138 544
33138 801
33138 758
52768 902
14631 2441
52768 3723
44188 14551
60898 8471
2092 7237
52768 1386
14631 1960
326 897
12318 13470
36558 13521
57712 13522
49476 1240
31 5457
31 3767
49476 1638
31 424
31 409
49476 4400
15524 667
49476 18326
31 17923
63879 4107
25014 2721
15524 10021
61101 7774
63879 319
25014 4625
63879 5439
15524 4476
61101 5397
61101 738
15524 3399
15524 4866
61101 3820
5765 3975
49476 4280
31 3903
14730 4295
41394 2419
14730 5547
49476 4741
31 13055
22913 8809
47541 7927
63879 6241
25014 5504
36558 3900
61135 3994
22897 3909
49473 3029
20508 4170
63879 7785
25014 6637
36558 9254
57712 7180
33138 13503
24933 3176
10247 5406
49476 7494
11360 5430
31 6384
27782 5283
63879 4180
21496 3185
27782 34428
63879 31895
25014 30765
65060 8619
59913 14635
65060 7501
21496 4576
63879 6028
25014 5019
49476 12051
31 10845
61135 5170
52768 4379
14631 3856
41320 4315
24933 1277
10247 1621
65060 24761
59395 23407
41320 23542
52768 20677
14631 19643
63879 15232
25014 13944
39319 6841
35259 4581
52768 4050
14631 189
52768 4171
22933 1582
47546 14051
61135 6757
22897 2035
52768 4255
14631 3742
52768 4082
14631 3992
52768 4274
14631 4514
22943 4315
22943 12369
6588 11090
63879 4022
25014 4515
52768 263
14631 1558
52768 5886
14631 6043
52768 2280
14631 1469
60898 4423
2092 4136
52768 1636
14631 1957
52768 4305
52768 835
14631 642
52768 491
14631 669
52768 4315
14631 4066
52768 5291
14631 3368
41272 16077
31875 15033
52768 2000
14631 2290
52768 537
14631 116
52768 4284
14631 3143
52768 545
9860 4994
14631 15
52768 4814
24955 4137
14631 3896
52768 6780
24955 2034
34830 6449
24955 478
34830 3794
24955 690
34830 4441
24955 1546
34830 10294
33138 15846
20169 8701
24955 1524
34830 3972
24955 4182
20169 4088
52768 4208
14631 4278
20169 4039
33138 4349
52768 7243
14631 6088
12810 6069
20169 4958
33138 2489
20169 6303
33138 3267
31 3381
25014 1124
53423 3876
20169 1097
33138 14765
24955 13325
34830 12728
27782 11809
14631 9655
12318 5988
20508 2553
59395 2015
34830 3430
34830 5390
24955 1620
34830 310
14509 6301
24955 2383
34830 780
61101 6125
24955 2913
34830 2912
28855 4999
24955 4523
34830 5600
20169 5133
33138 8788
34830 8073
24955 8229
52768 971
14631 5821
52768 2733
14631 1812
20169 4610
33138 4737
52768 4381
14631 5040
20169 4849
20169 4894
33138 11820
52768 485
14631 7655
60485 6236
44188 5777
14631 10598
44188 13186
52768 2888
14631 1622
24955 4365
34830 4329
24955 4552
34830 4511
24955 4440
34830 4161
20169 7516
33138 6923
52768 3736
14631 2828
20169 8596
33138 7210
52768 637
14631 3803
52768 256
14631 313
14631 5192
52768 6391
24955 7955
34830 6248
24955 13209
34830 12142
63879 7039
25014 5901
326 2735
12318 3891
326 244
12318 3882
12318 3961
326 24
12318 435
326 2536
12318 1489
326 4390
12318 3841
326 4286
12318 104
326 4283
326 1082
12318 4922
326 2424
12318 583
326 743
12318 1120
63879 4272
25014 4097
326 4768
12318 4737
326 2360
12318 1044
326 3170
12318 2187
326 2887
12318 2649
326 2977
12318 7016
12318 3306
326 13472
45235 12614
49476 3940
31 3476
5876 4489
5765 6309
326 5419
12318 4052
5765 4955
326 6640
12318 6246
57535 6059
49476 518
31 1093
49476 2795
49476 4510
31 3920
14730 4624
41394 4920
22913 3973
47541 4582
49476 4667
31 4451
63879 5730
25014 12460
49476 11894
31 11894
49476 2841
31 2270
24955 5312
34830 4209
24955 5397
34830 5398
326 282
12318 7440
12318 5251
36558 5112
57712 4347
20169 4534
33138 4415
36558 4273
57712 4229
20169 2276
49473 3244
33138 13041
20508 2850
63879 8625
25014 6803
62065 5022
59913 4927
20169 4388
33138 5495
59913 5038
49476 11066
41320 11339
59395 4826
24933 12719
10247 11626
63879 9433
25014 8062
52768 4935
14631 4249
52768 5284
14631 4341
22943 4615
6588 5213
63879 4176
25014 4025
25014 9702
52768 9458
14631 9462
326 13538
12318 12656
326 6591
12318 6122
52768 4442
14631 4572
52768 6238
326 4525
12318 3863
63879 5639
25014 4519
52768 4492
14631 4613
52768 4478
14631 4615
14631 5814
52768 4212
14631 5376
52768 3398
14631 3563
52768 2086
14631 5325
61101 11224
14631 119
52768 957
14631 146
52768 4690
14631 11281
52768 11445
326 1880
12318 355
52768 2734
14631 1644
63879 5899
25014 4463
52768 37
14631 4213
14631 8024
55030 7434
9860 3476
63879 1789
25014 4224
52768 4325
14631 4312
52768 3297
14631 1267
52768 3535
63879 4378
25014 4857
52768 4246
14631 4307
52768 6534
52768 5504
14631 3963
52768 112
14631 4086
24955 13768
34830 12699
24955 6775
34830 4064
20169 14388
33138 13232
63879 12060
25014 11166
24955 6425
34830 3817
21111 14120
12810 764
5876 10717
5765 9379
24955 6722
20169 886
33138 6107
24955 4847
34830 4684
63879 11796
25014 10158
24955 6316
15524 4384
20169 505
33138 5021
15524 4021
24955 5322
34830 3896
15524 4014
61101 3339
15524 25
61101 6255
52768 616
14631 7155
14631 3922
63879 4509
25014 4191
24955 512
34830 5303
34830 5357
20169 4992
33138 4859
49476 299
31 742
20169 4491
33138 4092
32518 4106
53423 3924
24955 15039
49473 11525
20508 10129
34830 13941
52768 5642
14631 2092
24955 5642
11360 5209
34830 6156
27782 4264
326 847
12318 1264
11360 4474
27782 4680
24955 11709
34830 10874
61345 12998
41320 3131
59395 4561
25014 4230
24955 8324
34830 10639
20169 11627
33138 12542
24955 3783
34830 2604
24955 4412
34830 3903
32548 4328
28855 4847
24955 4417
34830 4566
28855 4952
63879 3689
63879 1634
25014 10238
24955 1984
34830 617
24955 12647
34830 10661
60485 3995
60485 2095
44188 804
44188 11814
24955 10168
34830 10169
20169 9262
63879 53
25014 500
63879 1692
63879 5859
55030 5457
25014 6420
9860 5181
5876 4063
48937 4142
45235 4033
5876 2436
5765 11863
45235 11690
5765 4117
5876 4287
5765 5177
48952 4213
57535 4339
63879 6290
25014 5516
57535 4923
5765 2702
63879 1961
25014 13950
36558 13940
57712 12995
62065 10754
25014 4065
62065 5605
59913 5370
62065 4307
59913 3861
62065 1875
59913 10506
63879 2711
25014 3793
24933 523
10247 9964
10247 3806
24933 826
10247 4259
63879 2331
25014 5280
24933 10333
10247 10105
1955 8668
63879 4671
25014 4793
63879 301
25014 8889
15524 7947
24933 1172
10247 4571
24933 11508
10247 10319
63879 6580
25014 5480
55030 5350
63879 4357
25014 3932
326 4661
12318 4984
55030 73
9860 257
63879 9556
9860 11438
25014 8749
11360 9531
27782 8449
49473 5119
20508 4565
63879 7448
25014 5971
15524 4347
61101 4569
21111 1632
12810 182
21111 4303
12810 585
49476 11888
31 10827
63879 5700
25014 4216
41320 4499
59395 3924
63879 4472
25014 4757
54762 5466
61345 4201
7938 5064
14509 4771
61345 4981
7938 4848
14509 4887
7938 17631
63879 16370
25014 16370
14509 14441
32548 12279
28855 6289
36558 9809
57712 8041
63879 5324
25014 3887
5876 1275
5765 2083
5876 3551
60485 10199
48937 9414
62065 6879
59913 5333
5876 193
5765 2464
48952 4564
48937 4344
45235 852
48952 13112
57535 11224
62065 9180
24933 3913
10247 2838
24933 409
10247 80
10247 450
24933 4531
24933 2028
10247 2292
24933 2070
10247 4315
24933 5409
24933 1308
10247 1973
44188 4398
24933 4442
10247 1855
24933 9575
10247 8123
62065 12466
59913 6114
46574 4824
1955 4934
24933 4490
10247 4547
1955 4974
24933 863
10247 4473
10247 4119
24933 5708
10247 4529
55030 13935
21111 11993
12810 8967
24933 1226
10247 5215
10247 6597
7938 4024
54762 5854
24933 4293
10247 4345
24933 9246
24933 750
10247 758
24933 7860
10247 6641
45235 5233
57535 5845
28855 5896
9860 4305
62065 4293
24933 6461
10247 5331
61345 1217
24933 6865
10247 3498
24933 487
10247 3476
24933 1046
10247 795
24933 4318
21111 5764
12810 5319
24933 4450
10247 4541
24933 5678
10247 4794
46574 4896
46574 13065
1955 2369
24933 9888
10247 7993
7938 3877
14509 707
7938 3968
14509 3237
7938 1257
14509 3984
7938 4633
14509 5102
62065 2483
59913 4272
62065 2468
59913 12673
62065 11143
7938 3320
14509 1333
7938 250
14509 131
7938 4521
14509 4264
7938 4328
14509 4452
14509 11744
7938 13569
9860 21840
55030 22805
59913 7628
54762 4661
61345 4130
46574 415
1955 4262
1955 9609
62065 1972
62065 2491
59913 1422
62065 2984
62065 1871
59913 6883
62065 2101
59913 7654
62065 2234
62065 755
59913 4023
62065 4406
59913 3920
62065 4320
59913 371
62065 4278
62065 3967
59913 8096
62065 129
59913 3980
62065 1897
59913 5165
62065 4385
62065 1854
59913 761
62065 2807
62065 793
59913 6141
54762 4899
62065 9585
59913 8324
62065 4399
59913 3126
62065 429
59913 5201
62065 1135
59913 4334
62065 4297
59913 4199
62065 4318
62065 4891
59913 3926
62065 1178
62065 1576
59913 7853
62065 2496
59913 5987
62065 2167
62065 2
59913 5584
62065 1905
59913 7228
62065 189
59913 3801
62065 777
59913 8329
59913 5062
62065 1605
59913 7189
62065 381
62065 346
59913 3916
62065 1021
59913 4523
62065 4833
62065 1701
59913 9352
62065 1197
59913 132
62065 4292
62065 4933
59913 4731
62065 4421
59913 1978
62065 3057
62065 3130
59913 2015
62065 4244
59913 2190
62065 766
62065 1040
59913 2334
62065 3678
62065 2931
59913 6408
62065 2703
59913 4433
62065 4232
62065 35
59913 8390
59913 4094
62065 1058
59913 4729
62065 957
59913 2637
62065 1133
59913 9755
59913 177
62065 1433
59913 4245
62065 1006
62065 1298
59913 10985
62065 7858
59913 6564
62065 4066
59913 3789
62065 505
59913 4046
62065 4344
62065 2374
59913 4679
59913 6006
62065 2650
62065 2328
59913 4537
62065 1528
59913 3986
62065 4548
59913 1315
62065 5295
62065 60
59913 4229
62065 981
59913 1750
62065 2563
59913 6723
62065 4253
59913 3803
62065 1670
59913 4758
62065 4188
62065 249
59913 3574
62065 157
59913 3809
62065 1018
59913 4685
62065 3036
59913 6772
62065 1741
59913 5888
59913 7653
62065 997
59913 4384
62065 1054
59913 4579
62065 1073
59913 5354
62065 4152
59913 3436
62065 6762
59913 6228
62065 3240
62065 1852
59913 1196
62065 1306
62065 137
59913 2069
62065 3434
62065 43
59913 4892
62065 616
59913 5445
62065 370
59913 5591
62065 459
59913 5406
62065 336
62065 954
59913 4273
62065 4277
59913 4348
62065 2803
59913 1387
62065 1099
59913 4437
62065 1410
59913 4235
62065 4435
62065 4348
59913 3152
62065 1342
62065 375
59913 4928
62065 812
59913 5416
62065 6663
62065 114
59913 3952
62065 2421
59913 4559
62065 4550
59913 10375
62065 10755
62065 2681
59913 4047
62065 4260
59913 4294
62065 53
59913 5811
62065 2736
59913 8203
62065 529
59913 4091
62065 4598
59913 4548
62065 4419
59913 4895
62065 6043
59913 4286
62065 2123
62065 223
59913 3893
62065 4238
59913 4160
62065 4786
61101 2421
15524 5366
25843 4346
60659 3936
5876 3968
59913 4744
36456 4743
25843 5300
11883 4133
60659 4092
25843 5534
60659 6177
59913 1249
36456 6145
62065 11910
11883 9189
36456 1318
25843 6249
25843 949
25843 4621
11883 5268
60659 5572
11883 5966
60659 14421
25843 3658
62065 12678
36456 5055
36456 2111
25843 4717
36456 4456
25843 4527
36456 4870
25843 4960
36456 2179
11883 4827
36456 4455
25843 3997
11883 7700
36456 440
25843 6126
11883 12520
60659 13409
36456 12486
61101 2071
61101 148
36456 4100
15524 2950
11883 1675
60659 1719
15524 306
61101 4275
61101 1449
15524 2880
61101 2475
15524 65
61101 2379
12770 3912
25843 1956
23211 4590
12770 2084
36456 3982
25843 9833
23211 1009
12770 6424
12770 725
41494 1162
41494 632
41494 874
41494 675
23211 2572
12770 4302
23211 4839
12770 3679
23211 2722
12770 2002
23211 1534
12770 4358
23211 5021
23211 6980
12770 2339
23211 4428
23211 9549
12770 6602
20286 95
20286 624
41494 2495
20286 2742
41494 947
20286 372
41494 1399
20286 1756
41494 1077
61101 8778
20286 3047
41494 2362
20286 993
41494 1368
23211 4687
32636 4304
12770 4113
61101 838
61101 1820
61101 223
12770 11319
15524 2184
23211 10119
15524 837
61101 1287
15524 1081
61101 4322
15524 1398
15524 560
15524 750
61101 4245
61101 4069
15524 4391
61101 912
61101 278
61101 5151
15524 1963
15524 1417
15524 1264
15524 23
15524 202
61101 5000
61101 4139
15524 4338
29529 14062
61101 3106
15524 888
15524 1057
61101 4160
16165 1590
45107 4451
16165 872
34214 4292
29529 9757
61101 10121
62065 1392
59913 6852
62065 2337
59913 1932
45107 3698
62065 4092
59913 4021
62065 4183
59913 3870
62065 3957
59913 4062
45107 11175
16165 4612
34214 1778
34214 1480
29529 1721
34214 5673
29529 1331
29529 3371
62065 3401
59913 1836
62065 4044
59913 1580
62065 2240
59913 3518
62065 1219
59913 896
62065 4012
59913 4593
62065 4412
59913 2959
59913 3889
62065 466
59913 524
62065 4289
59913 4467
45107 4492
16165 4200
45107 11619
62065 3125
59913 2444
62065 12
59913 1256
62065 2384
59913 2443
62065 130
62065 2112
59913 2481
62065 4029
59913 2606
62065 2494
59913 2238
62065 839
59913 1948
62065 4129
59913 4093
62065 4202
59913 761
62065 1087
59913 5973
59913 864
62065 2021
59913 1282
62065 438
59913 400
62065 740
59913 5693
62065 4400
59913 3313
16165 4077
62065 4353
59913 455
62065 4315
34214 2082
29529 5369
34214 715
34214 5945
29529 5416
62065 4378
59913 1958
62065 425
59913 1468
59913 2944
62065 1117
59913 770
62065 624
59913 861
62065 975
59913 2126
62065 630
59913 3085
59913 893
62065 383
59913 869
62065 1396
59913 4767
59913 7962
45107 3440
62065 8069
16165 2097
45107 7661
16165 6381
45107 567
16165 1120
45107 255
16165 5474
45107 1
16165 4555
45107 912
16165 261
45107 184
16165 3405
45107 526
16165 4532
45107 546
16165 3903
45107 82
16165 376
45107 12786
16165 9753
26886 8761
61824 5180
51456 4223
26883 4004
10627 2879
41347 1955
43296 4082
45107 3058
16165 6845
61101 379
61101 221
61101 738
15524 3090
51456 12307
26886 5260
15524 1377
15524 2209
61101 3912
51456 4393
15524 4400
61101 4511
30343 4338
3624 3207
3624 7982
43296 14370
26883 13136
55027 13099
30343 11089
65060 2490
65060 1077
55027 5726
21496 1281
21496 808
55027 5343
30343 6958
55027 1267
55027 823
55027 777
21496 301
65060 310
21496 1191
65060 1245
30343 4518
2021 4298
53274 16387
55027 17272
30343 14882
21496 1368
65060 3910
65060 480
55027 4370
21496 3965
65060 4115
55756 4121
55027 3908
2021 2633
43289 4459
37256 4689
27709 15734
55756 12508
26900 15739
20876 14247
61101 1700
15524 6777
43289 3251
26900 2905
27709 2264
3629 4019
55756 4033
27709 11399
63779 13488
55756 13494
3629 12530
43283 10717
12686 7601
15524 1152
61101 4111
15524 577
61101 898
15524 1877
15524 2671
61101 110
61101 1452
15524 3904
61101 375
15524 1544
61101 4396
3519 13094
15524 302
15524 211
61101 5286
9242 4348
43283 2894
15524 529
61101 4854
15524 12258
50992 12358
61101 13295
33065 10447
51501 6663
52795 2635
51501 6441
44597 1663
33065 4568
30068 4886
50992 1745
30068 5572
30068 32969
50992 24438
61101 12210
15524 886
15524 6135
61101 6169
30068 9405
32092 15745
21850 15391
48471 15385
62812 15439
1369 15423
1366 13919
60756 12995
50628 10091
15524 1144
61101 4787
15524 617
15524 1413
61101 3812
50777 3804
62812 2532
50774 5029
1369 5311
42563 8183
48471 10831
