flow_ID proc_time
29135 3633
44382 3813
5471 3750
4558 3643
5471 3361
5471 357
4558 6663
4558 4024
5471 460
4558 430
4558 399
5471 136
4558 3881
4558 4339
5471 3317
64861 5172
29130 3657
64861 2074
29130 3674
29130 679
64861 3350
64861 3893
29130 1207
64861 2549
29130 132
64861 3674
64861 5240
17756 722
4555 4166
17756 835
4555 4756
4555 2599
17756 5507
4555 2168
17756 4319
4555 1669
17756 3673
4555 3809
17756 3746
4555 3782
17756 3697
4555 4726
17756 4123
4555 7211
52572 2857
45512 1751
17756 6639
45512 286
52572 2768
52572 757
45512 183
52572 3669
45512 5207
52572 4838
45512 3197
52572 329
30045 564
53705 3773
30045 1406
53705 3644
53705 254
30045 2843
30045 5556
53705 1312
30045 475
53705 3860
30045 1445
53705 369
30045 3833
53705 3790
30045 3644
23899 3829
29120 1720
23899 934
23899 181
29120 1178
29120 1545
29120 327
23899 1863
29120 5279
23899 2155
29120 8869
58714 1756
4545 7448
4545 5
58714 409
45506 4222
27994 4123
45506 4199
45506 1824
27994 433
45506 2098
45506 647
27994 4292
54619 609
53699 4624
54619 1491
53699 3787
53699 4670
54619 1450
54619 1511
53699 4775
53699 358
54619 3806
54619 5159
53699 3879
54619 372
53699 979
54619 225
15705 3047
45511 2146
45511 1056
15705 967
45511 1618
45511 5228
15705 3694
45511 2135
15705 5560
15705 3963
34136 533
53702 6555
45511 4554
53702 3703
15705 3611
53702 4665
34136 2626
53702 3801
34136 3811
53702 3661
34136 5281
53702 1222
34136 4307
34136 211
34136 1151
53702 1453
34136 1728
3416 4281
29125 3631
3416 1573
29125 3795
29125 1229
3416 5506
29125 3182
29125 523
3416 3716
29125 3793
3416 3738
29125 809
3416 65
29125 3655
3416 6753
46425 3080
4548 1356
46425 3657
4548 332
46425 915
4548 4311
4548 3811
4548 2680
46425 2567
4548 408
46425 173
4548 4693
23892 3623
29140 3673
23892 1316
29140 4614
29140 5759
23892 9138
23892 2921
29140 279
29140 783
23892 4326
29140 3792
23892 226
29140 828
23892 610
29140 3803
23892 5280
58709 2116
4565 5479
4565 749
58709 3796
4565 849
58709 426
4565 1208
4565 1802
58709 3722
4565 6290
58709 6109
4565 613
58709 1460
4565 1052
58709 1286
27989 3863
45526 4824
27989 4210
27989 4209
45526 3461
27989 286
45526 897
27989 3693
45526 214
27989 128
45526 153
27989 8173
45526 8354
53719 616
54612 3453
53719 4604
54612 2352
54612 276
53719 317
54612 3876
53719 3635
53719 2973
54612 1615
53719 556
54612 6138
15702 1008
45523 3765
15702 629
45523 3642
45523 4876
15702 4459
15702 3597
45523 597
15702 3347
15702 658
45523 3868
45523 4772
15702 3644
45523 5411
15702 3838
34135 3204
53714 1145
34135 1252
53714 3707
34135 3986
53714 3688
34135 3793
53714 2020
34135 4788
53714 3889
34135 2100
53714 4761
3415 4650
29137 3733
3415 766
29137 3679
29137 68
3415 2306
3415 756
29137 686
3415 3337
3415 2247
29137 3710
3415 364
29137 3654
46422 595
4560 3725
46422 4170
4560 3721
4560 909
46422 5658
46422 4835
4560 3899
46422 2315
4560 191
46422 3721
4560 3659
46422 3823
40272 5642
45529 1418
40272 837
45529 3693
40272 3780
45529 1340
45529 557
40272 3716
40272 4990
45529 4800
40272 5722
9553 2089
53720 6449
9553 4470
53720 3806
53720 168
9553 2921
9553 4241
53720 4562
53720 4050
9553 2259
9553 693
9553 199
53720 3795
44369 3650
29147 3742
44369 1434
29147 4077
29147 4933
44369 3945
44369 3012
29147 5080
44369 1553
29147 179
44369 1160
29147 634
44369 761
5456 3689
4570 3673
5456 3676
5456 1141
4570 4048
4570 3495
5456 695
4570 3725
5456 3798
4570 1612
5456 5167
4570 3817
5456 3682
4570 4283
5456 4461
4570 6470
64850 1965
29150 4859
64850 289
29150 3890
29150 314
64850 3046
64850 3784
29150 874
64850 1063
29150 3067
29150 480
64850 3765
17747 1017
4575 3643
17747 1301
4575 163
17747 3793
17747 531
4575 5215
17747 2561
4575 3712
4575 3847
17747 188
4575 439
17747 246
4575 628
17747 737
52563 3889
45532 3869
52563 4316
45532 4983
52563 2412
52563 321
45532 3659
45532 927
52563 3761
45532 3936
52563 3649
45532 3785
52563 3979
45532 4520
52563 4449
30034 4059
53725 5465
30034 4935
53725 4212
53725 4845
30034 833
53725 3622
30034 5836
53725 5429
53725 4902
30034 4072
53725 2810
30034 976
53725 549
30034 2376
40291 4134
45469 3633
40291 168
45469 3675
45469 1388
40291 7345
45469 576
45469 1418
40291 1601
45469 291
40291 3781
45469 3776
40291 137
45469 3898
9570 3915
53660 1728
9570 390
53660 1798
53660 24
9570 251
53660 1005
9570 3893
53660 1815
53660 1107
9570 1373
53660 804
9570 1041
53660 7506
44386 5367
29087 4755
44386 111
29087 4673
29087 6622
44386 2245
29087 3794
29087 3959
44386 5343
29087 491
44386 308
29087 997
44386 243
5475 382
4510 3870
5475 5363
4510 3946
4510 1709
5475 5094
5475 1569
4510 3809
5475 3758
4510 3827
5475 948
4510 1058
5475 100
64865 643
29082 5588
29082 2709
64865 4574
64865 687
29082 3629
29082 4722
64865 218
52576 3686
45464 8355
52576 6957
30049 3285
53657 5607
30049 1898
53657 5059
53657 284
30049 2912
30049 644
53657 345
53657 3784
30049 1214
53657 1652
30049 4131
30049 264
23911 184
29072 3855
23911 1898
29072 101
23911 4815
23911 449
29072 2229
23911 3817
29072 965
23911 1276
29072 2129
23911 3697
29072 4531
23911 4323
58726 4801
4497 3834
58726 4068
4497 4971
4497 4939
58726 1307
4497 3630
58726 3798
4497 1641
58726 4476
4497 3793
58726 561
4497 5203
58726 3563
28006 1725
45458 3715
28006 619
45458 3740
45458 4789
28006 1355
45458 3673
28006 3951
45458 1227
28006 1792
45458 4050
45458 1276
28006 938
45458 1409
28006 1253
54631 5034
53651 4181
54631 3661
54631 4386
53651 268
54631 2161
53651 526
54631 115
53651 3885
53651 3807
54631 474
53651 3836
15717 5541
45463 1967
15717 81
15717 2003
45463 3726
15717 14
45463 242
45463 1649
15717 3947
45463 3918
15717 1435
15717 772
45463 3879
34148 3784
53654 3655
34148 3791
34148 4541
53654 350
34148 937
34148 412
53654 1469
53654 5387
34148 3716
53654 4659
34148 3620
53654 4077
34148 3832
53654 518
34148 2304
53654 4081
34148 3735
53654 5041
34148 4909
53654 5508
34148 3524
53654 8226
53654 3135
34148 706
29060 512
23912 3117
23912 923
29060 977
23912 3739
29060 3751
29060 2677
23912 1583
29060 2381
23912 4
29060 3758
58729 3658
4485 3645
58729 1319
4485 4403
4485 1118
58729 2175
4485 4556
4485 2095
58729 1802
4485 968
58729 832
4485 957
58729 346
28009 3657
45446 3862
28009 2900
45446 2387
28009 2326
45446 167
45446 311
28009 111
28009 3848
45446 3729
28009 5795
45446 2457
28009 838
54632 3671
53639 3819
54632 8
53639 3662
53639 4741
54632 5266
54632 545
53639 4443
53639 1346
53639 244
54632 1717
15722 431
45443 3896
15722 1694
45443 4127
45443 3351
15722 1203
45443 1830
45443 1154
15722 3675
45443 536
15722 505
45443 533
15722 77
45443 3742
15722 7999
34155 5128
53634 4085
53634 1185
34155 2980
53634 3660
34155 5213
53634 420
34155 3610
53634 3933
34155 3755
53634 1238
34155 2813
3435 251
29057 3649
3435 539
29057 3645
29057 5767
3435 2994
29057 4507
29057 1093
3435 4015
3435 3724
29057 2132
29057 1389
3435 2277
46442 172
4480 4115
46442 4588
4480 758
46442 1762
4480 173
4480 970
46442 3782
4480 3896
46442 232
4480 1097
46442 761
4480 3689
46442 9127
45449 5113
40300 6363
45449 663
40300 4023
45449 1572
45449 541
40300 380
40300 1521
45449 3844
40300 3741
45449 6148
9581 4215
53640 4196
9581 719
53640 700
53640 1617
9581 4520
53640 1373
9581 5985
53640 871
9581 1970
44397 4111
29067 4095
44397 322
29067 4410
29067 5896
44397 3914
44397 1952
29067 1375
44397 3801
29067 2070
29067 827
44397 2290
5484 1070
4490 4274
5484 4674
4490 9785
4490 2439
5484 4092
5484 3837
4490 3669
4490 3824
5484 836
4490 3639
5484 530
4490 650
5484 3806
64878 82
29070 3769
64878 440
29070 388
64878 655
64878 74
29070 729
64878 2580
64878 20
29070 3934
64878 3678
29070 1172
64878 835
17775 3698
4495 3721
17775 450
4495 5954
17775 2513
4495 3776
17775 3867
4495 572
17775 64
4495 503
17775 3783
4495 4279
17775 3275
52591 1579
45452 6861
45452 1508
52591 1277
52591 55
45452 3693
45452 3759
52591 3778
45452 191
52591 934
45452 3121
45452 3791
52591 3759
30062 4939
53645 3692
30062 3363
53645 5867
53645 1556
30062 5184
30062 1009
53645 3785
30062 781
53645 951
30062 822
53645 867
30062 4242
23926 4653
29100 931
23926 3412
29100 624
23926 2504
29100 4114
23926 3800
29100 3772
23926 4206
29100 1729
29100 992
23926 4322
23926 4008
29100 2999
23926 3244
29100 1367
23926 2298
58743 3755
4525 4237
58743 4472
4525 41
58743 3882
4525 3050
58743 1766
4525 465
58743 1670
4525 3835
58743 425
4525 1694
58743 1019
28023 357
45486 3735
28023 498
45486 4833
28023 2232
53679 2480
54646 3164
53679 1848
54646 461
54646 1112
53679 3653
15732 3659
45483 3749
15732 889
45483 4381
45483 4157
15732 5282
45483 2984
15732 2693
45483 670
45483 347
15732 235
45483 348
15732 3708
45483 6670
15732 10107
34165 7739
53674 4442
53674 581
34165 3098
53674 3037
34165 3629
53674 5257
34165 3762
34165 1989
53674 4428
34165 355
3445 1593
29097 3937
3445 995
29097 3813
29097 188
3445 4018
29097 749
3445 3195
29097 2370
3445 3739
29097 374
3445 652
46452 992
4520 4083
46452 4490
4520 3733
4520 1937
46452 3677
4520 1427
46452 3682
4520 3809
46452 3664
4520 1367
46452 1044
4520 702
46452 5078
40306 3674
45473 3013
40306 4915
45473 4728
40306 3019
45473 3773
40306 5116
45473 1594
40306 3691
45473 3960
40306 3658
45473 1305
40306 2885
9587 534
53664 3671
9587 2139
53664 3783
53664 316
9587 2336
9587 4067
53664 439
9587 4208
9587 3623
53664 3716
9587 3696
53664 835
9587 226
44403 3671
29091 3760
44403 3269
29091 2793
44403 5225
44403 3900
29091 2527
44403 3732
29091 696
44403 712
29091 3819
44403 4722
29091 4753
5490 1132
4514 3517
4514 1265
5490 230
5490 286
4514 3
4514 3802
5490 2447
4514 481
5490 1965
4514 3623
5490 3664
64880 12
29094 3833
64880 1077
29094 4935
29094 6351
64880 2819
29094 495
64880 3814
29094 3954
64880 292
29094 179
64880 976
17777 3910
4519 4675
17777 3863
30064 23
53669 3723
53669 1085
53669 218
30064 18
53669 3923
30064 6131
53669 7301
40317 2703
45493 4015
40317 92
45493 3823
45493 4784
40317 2614
45493 3814
40317 3786
45493 3764
45493 2318
40317 628
45493 1254
40317 1321
45493 5169
40317 4501
45493 2263
40317 4737
45493 4682
40317 3651
45493 5110
40317 3886
45493 5532
45493 4248
45493 4959
40317 5322
45493 1146
40317 2800
9596 3783
53684 3780
9596 643
53684 5346
53684 1247
9596 3654
9596 3815
53684 668
9596 3740
53684 555
9596 3804
9596 3629
53684 4019
9596 3290
53684 8660
44412 3561
29111 2032
29111 8030
44412 6928
44412 1560
29111 3538
29111 325
44412 58
29111 4057
44412 27
29111 3981
44412 1043
29111 3716
5501 3700
4534 5122
5501 3863
5501 1761
4534 796
5501 4388
5501 3899
4534 3661
5501 3756
4534 974
4534 581
5501 453
4534 951
5501 176
4534 7320
5501 6463
64895 1777
29106 4323
64895 4630
29106 3806
29106 156
64895 2811
64895 561
29106 4198
29106 3112
64895 2129
29106 2577
64895 180
29106 5214
17790 4900
4531 3674
17790 3668
17790 4550
4531 4670
4531 615
17790 3187
17790 696
4531 191
4531 589
17790 5068
4531 4319
17790 3681
4531 3025
17790 2939
23929 2839
23929 244
29112 3633
29112 1621
23929 3
29112 3325
58744 4107
4537 3727
58744 383
4537 4063
4537 5651
58744 666
4537 2033
58744 4234
4537 1844
58744 3656
4537 1747
58744 324
4537 3776
58744 3786
4537 3746
58744 4263
28024 3660
45498 4345
28024 6806
45498 3757
28024 823
45498 824
45498 76
28024 3769
45498 339
28024 716
45498 6367
28024 5375
54649 797
53691 4704
54649 1293
53691 188
54649 1502
53691 3765
54649 3826
53691 3665
54649 746
53691 4926
54649 3343
53691 336
54649 742
15739 4675
45503 3828
15739 2171
45503 4348
45503 6584
15739 4851
45503 827
45503 1339
15739 4016
45503 3928
15739 800
45503 1266
15739 3938
45503 3832
15739 6491
34170 6552
53694 1235
34170 2323
53694 3891
34170 293
53694 3631
53694 3667
53694 3928
34170 3667
53694 3809
34170 2676
53694 692
34170 5057
3450 3754
29117 3785
3450 1341
29117 558
3450 4112
3450 3757
29117 1180
3450 3618
3450 251
29117 1787
29117 4767
3450 3824
29117 5704
3450 5045
46459 660
4540 3643
46459 897
4540 4882
46459 2439
4540 1095
4540 136
46459 3958
4540 1018
46459 958
4540 4649
46459 5021
4540 6956
46459 7191
28940 4214
23822 5517
28940 499
23822 2307
28940 400
28940 273
23822 3767
23822 626
28940 5784
23822 4967
4365 5837
58639 3136
58639 764
4365 28
58639 875
4365 597
58639 3654
4365 3827
58639 1001
4365 482
4365 2166
58639 2727
45323 227
15628 3041
15628 3800
45323 535
15628 3754
45323 1901
15628 4589
15628 1626
34061 1566
53514 4273
34061 2441
53514 4147
53514 4874
34061 1266
53514 73
53514 746
34061 2248
34061 11
53514 1029
53514 91
34061 3664
53514 1252
34061 867
3341 3719
28937 4266
3341 3653
3341 5822
28937 7823
28937 6591
3341 2403
28937 600
28937 1482
3341 3673
28937 3807
3341 2431
28937 4094
3341 2846
46348 5546
4360 4222
46348 3782
46348 263
4360 6734
46348 1858
4360 1619
4360 2374
46348 3786
4360 3775
46348 1524
4360 1322
46348 2564
40202 823
45313 3679
40202 1480
45313 477
40202 2332
45313 4104
40202 2154
45313 5371
45313 111
40202 1381
45313 1801
40202 1667
45313 92
40202 3776
9483 1051
53504 3815
9483 4147
53504 1630
9483 4263
53504 3779
9483 161
53504 1658
53504 704
9483 3691
9483 3956
53504 4439
9483 9002
44299 7033
28931 1608
44299 1974
28931 3847
44299 3839
28931 1675
44299 3759
28931 3815
44299 5298
28931 2450
44299 436
5386 3780
4354 4388
5386 1871
4354 3668
4354 1297
5386 3873
5386 838
4354 3683
5386 1272
4354 584
5386 835
64776 3715
28934 3646
64776 3643
64776 5100
28934 3930
28934 1107
64776 3895
28934 233
53509 885
29960 5378
53509 1792
53509 438
29960 1041
53509 893
29960 636
53509 1041
29960 3823
53509 3652
29960 4965
40197 6111
45333 1279
40197 2452
45333 3685
40197 3880
45333 1496
40197 3761
45333 3779
40197 3675
45333 3196
40197 2043
9476 575
53524 5398
9476 2109
53524 3651
53524 282
9476 2807
9476 970
53524 891
9476 530
53524 2204
53524 760
9476 3855
53524 712
9476 1054
44292 4870
28951 3717
44292 24
28951 1063
44292 5489
28951 556
28951 363
44292 3910
44292 3821
28951 811
44292 683
28951 200
44292 375
5381 4913
4374 1548
5381 1435
5381 2468
4374 552
4374 462
5381 3694
4374 4581
5381 2113
4374 706
5381 2410
64775 4182
28946 3764
64775 9
28946 3873
28946 4904
64775 1700
28946 3809
28946 5068
64775 3316
28946 5182
64775 3719
28946 608
64775 517
28946 46
64775 5930
28946 839
64775 4921
64775 3810
28946 5072
64775 4045
28946 6227
28946 4770
28946 4635
28946 4061
64775 3737
28946 4062
28946 4022
64775 6685
17670 3662
4371 2575
4371 1841
17670 3682
17670 3843
4371 3691
17670 4430
4371 1854
17670 3776
4371 27
17670 1976
17670 2701
52486 4341
45328 4104
52486 1767
45328 234
45328 304
52486 3098
52486 70
4377 3930
4377 1539
58624 286
4377 1236
58624 4888
4377 1335
58624 3712
4377 4168
58624 3671
4377 2051
58624 1023
27904 5012
45338 4178
27904 3671
27904 4631
45338 926
27904 4163
27904 3794
45338 1726
27904 4159
45338 3960
27904 3800
45338 4004
27904 4638
45338 3401
54529 3780
27904 9238
53531 1296
53531 102
54529 2675
53531 1820
54529 3809
53531 3995
54529 203
53531 1845
54529 518
53531 1706
54529 4249
15619 3776
45343 3700
15619 1228
45343 4263
45343 5208
15619 284
45343 1337
45343 1420
15619 3664
45343 1330
15619 95
15619 472
45343 3669
34050 229
53534 4008
34050 4600
53534 7839
53534 2091
34050 3856
53534 1782
34050 4177
53534 3783
34050 1029
34050 546
53534 4201
53534 3888
34050 5507
3330 4807
28957 3684
3330 1159
28957 3666
28957 214
3330 2852
28957 1776
3330 2410
28957 1689
3330 3865
3330 3677
28957 4995
3330 3981
46339 539
4380 3763
46339 1326
4380 4028
4380 842
46339 4552
46339 930
4380 3640
46339 3805
4380 1980
4380 1772
46339 693
4380 447
46339 3766
40219 2089
40219 764
45373 2987
40219 611
45373 1741
40219 3833
45373 3979
40219 1209
45373 4656
45373 3617
40219 7800
9498 545
53564 3711
9498 391
53564 3758
53564 4831
9498 2314
53564 3656
9498 5047
53564 3083
9498 2096
53564 16
9498 173
64793 4509
28986 3828
28986 720
64793 3059
64793 4191
28986 2220
64793 4249
28986 2650
64793 685
28986 331
64793 3748
28986 4180
64793 239
28986 3765
17688 414
4411 3654
17688 4463
4411 3544
4411 1393
17688 6886
17688 136
4411 5169
17688 1695
4411 2022
4411 1432
17688 3672
17688 8063
52504 4177
45368 2734
45368 237
52504 2512
45368 460
52504 3665
45368 4222
52504 2678
45368 3677
52504 4539
45368 7750
52504 4409
29977 565
53561 3836
29977 4498
53561 3817
53561 1411
29977 572
53561 3627
53561 712
29977 4457
29977 349
53561 3767
29977 4206
23839 1280
28976 3929
23839 226
28976 3686
28976 2608
23839 3881
23839 2658
23839 1012
28976 3650
23839 3836
28976 260
23839 2396
58654 3867
4401 4147
58654 3061
58654 1256
4401 6629
58654 3888
4401 794
58654 5021
4401 3917
58654 3630
4401 3874
58654 4466
4401 5546
58654 6476
27934 364
45362 5865
27934 242
45362 3836
45362 4718
27934 2415
45362 356
27934 3723
45362 2620
27934 6491
45362 2003
27934 1170
54559 732
53555 4226
54559 1413
53555 4179
53555 4920
54559 4104
54559 3312
53555 4480
54559 1561
53555 1579
53555 403
54559 3669
54559 850
53555 3767
15645 3618
45367 3652
15645 3828
15645 880
45367 3498
45367 2866
15645 3776
45367 2930
45367 543
15645 993
45367 752
15645 3833
45367 3774
15645 3652
45367 5607
15645 5442
53558 984
34076 5727
53558 1054
34076 654
53558 3772
53558 522
34076 3689
34076 4229
53558 6003
34076 6941
3356 52
28981 6632
28981 3656
23824 2927
28964 9351
58641 821
4389 7561
4389 3886
4389 7347
58641 3721
4389 1408
58641 6558
4389 3015
58641 3660
4389 3884
58641 3690
4389 382
58641 1074
4389 1413
58641 480
27921 3647
45350 2996
27921 4637
45350 3100
27921 2046
45350 3997
27921 5060
45350 504
27921 3817
45350 2503
27921 3673
45350 3775
27921 3608
45350 6003
54544 3503
53543 4910
54544 1084
53543 3963
53543 856
54544 3518
54544 217
53543 98
54544 3906
53543 3501
54544 3132
53543 1335
54544 3668
53543 4220
54544 3703
15634 1369
45347 4040
15634 1505
45347 3650
45347 2976
15634 5082
15634 152
45347 3447
45347 3816
15634 985
45347 870
15634 1051
34067 3769
53538 3755
34067 3655
34067 165
53538 171
34067 2964
34067 4243
53538 2018
53538 331
34067 384
53538 609
34067 3635
53538 3743
34067 5870
53538 5914
3347 2363
28961 6174
3347 2201
28961 4887
28961 4718
3347 2963
3347 965
28961 1252
28961 3046
3347 6712
28961 2202
3347 3651
28961 4259
3347 3802
28961 4346
3347 4224
28961 5919
3347 3910
28961 1358
3347 69
28961 4175
3347 3889
28961 4196
3347 3939
28961 4218
3347 3826
28961 3625
3347 2327
28961 954
3347 4511
3347 3761
28961 4077
3347 3773
44309 1183
5396 3578
4394 3150
28971 3897
44309 3620
4394 4641
5396 2660
5396 1008
4394 482
4394 27
5396 353
5396 725
64790 1187
28974 3952
64790 4100
28974 3654
4394 3685
5396 3602
28974 1452
64790 1331
28974 3527
28974 724
64790 465
64790 1351
64790 436
28974 3753
17687 3737
4399 3663
17687 4176
17687 3503
4399 3115
17687 612
4399 3781
4399 2748
17687 5061
4399 3774
17687 3646
4399 3772
17687 3117
4399 5264
52503 883
45356 4240
52503 4272
45356 3878
45356 11
52503 2719
52503 733
45356 3818
45356 5844
52503 3597
45356 2397
52503 858
45356 1125
52503 3666
29974 3781
53549 3835
29974 1396
53549 3807
53549 4685
29974 2827
53549 325
29974 3818
53549 3849
29974 3776
53549 3761
29974 1341
53549 1587
29974 1502
40231 3665
45421 3727
40231 532
45421 6499
40231 798
40231 247
45421 212
45421 506
40231 513
45421 3900
40231 3713
45421 4163
40231 8025
9510 1600
53612 6244
53612 3688
53612 356
9510 450
53612 462
9510 90
53612 3971
53612 3095
9510 2006
53612 305
9510 3924
53612 3784
9510 3889
44326 555
29039 4211
44326 2195
29039 3640
29039 2947
44326 4681
29039 2042
44326 3689
29039 264
44326 574
29039 1078
44326 1120
5415 3714
4462 3649
5415 3180
4462 3560
5415 4612
5415 445
4462 4541
4462 1086
5415 3636
4462 4234
5415 988
4462 3162
64805 3685
29034 3641
64805 393
29024 6077
29024 2266
23843 508
29024 1558
23843 3783
29024 162
23843 3047
58658 5010
4449 4538
58658 930
4449 409
58658 2406
4449 4182
4449 813
58658 2235
4449 739
58658 742
27938 692
45410 3689
27938 2174
45410 3666
45410 1478
27938 3439
45410 3244
27938 640
45410 3782
27938 3766
45410 953
27938 854
45410 4265
27938 4662
54563 3818
53603 1901
54563 816
54563 3877
53603 1422
54563 4239
53603 3809
54563 2117
53603 3725
54563 3792
53603 4867
54563 4569
15649 5218
45415 3722
15649 1890
45415 3752
45415 95
15649 2659
15649 4474
45415 1825
15649 534
15649 1529
34080 4784
53606 3683
34080 2442
53606 4342
45415 3929
15649 3738
53606 3036
34080 5163
53606 3634
34080 3922
53606 1773
34080 3825
53606 1411
34080 708
34080 1243
53606 6911
3360 3938
34080 6407
29029 1085
29029 214
3360 3050
29029 2069
3360 3666
29029 3760
3360 3736
3360 1424
29029 5336
3360 1902
46369 3942
4452 3745
46369 3643
46369 4077
4452 3791
4452 4607
46369 3792
46369 3907
4452 1024
46369 4524
46369 4930
4452 233
46369 745
4452 1000
46369 1041
23852 4133
29044 4085
23852 3727
23852 230
29044 2375
29044 1075
23852 3506
23852 3774
29044 449
29044 1066
23852 3780
29044 247
23852 5070
34095 4247
53618 3792
53618 1762
34095 5647
53618 558
34095 3835
53618 3968
34095 749
53618 1134
34095 253
3375 3764
29041 4740
3375 911
29041 2393
29041 494
3375 3107
29041 189
3375 5151
3375 3839
29041 2015
29041 276
3375 3660
3375 3775
29041 2025
3375 1732
46382 5896
4464 4294
46382 3631
46382 4529
4464 534
4464 908
46382 3992
46382 4348
4464 4618
46382 3994
4464 381
46382 3748
4464 3649
46382 232
4464 3752
40232 3818
45433 3681
40232 357
45433 3946
45433 3025
40232 1870
45433 969
45433 351
40232 13
45433 119
40232 559
45433 3759
40232 3786
45433 2291
40232 7715
9513 3643
53624 6876
53624 5041
53624 4958
9513 2899
53624 3609
9513 3785
53624 499
9513 3935
53624 4457
9513 3462
53624 1680
9513 137
53624 5746
9513 4296
53624 2037
9513 2729
53624 4191
9513 4010
53624 4118
9513 3792
53624 4639
9513 4099
53624 161
9513 3817
53624 1885
9513 2771
44329 1001
29051 3863
44329 605
29051 3653
29051 913
44329 1227
29051 4673
44329 5191
29051 1171
29051 1144
44329 2687
5416 4116
4474 276
5416 6212
5416 405
4474 3311
5416 2066
4474 2019
5416 3777
4474 4966
5416 1569
5416 480
4474 3195
5416 2843
4474 5752
5416 5265
64810 1802
29054 3557
29054 2047
64810 1309
29054 385
45436 6817
52523 5401
29994 2870
53629 6156
29994 286
53629 4202
53629 6957
29994 808
29994 1232
53629 4260
29994 3839
53629 1196
29994 1359
23858 3782
29020 3870
23858 3751
23858 3330
29020 1878
23858 3077
29020 43
23858 5071
29020 1843
29020 1044
23858 542
29020 4330
23858 3661
29020 5567
23858 4215
58675 335
4445 5481
4445 65
58675 3063
4445 3869
58675 6403
4445 4114
58675 3851
4445 373
58675 1695
58675 3738
27955 3779
45406 3837
27955 798
45406 3901
45406 6337
27955 5126
27955 4672
45406 2793
27955 247
45406 3753
45406 3756
27955 126
45406 1128
27955 990
54578 3780
53599 4394
54578 5460
53599 1628
54578 2796
53599 3611
54578 3957
53599 1844
53599 324
54578 3789
54578 4185
53599 3779
54578 1951
53599 9042
15664 3199
45403 7534
45403 4572
45403 5797
15664 288
45403 3681
45403 3858
45403 1362
15664 4690
15664 2794
45403 309
15664 2069
34097 3927
53594 3883
34097 915
53594 3968
45403 5720
15664 4970
34097 3047
53594 1521
53594 155
34097 3726
53594 355
34097 227
53594 1019
34097 846
53594 753
34097 232
3377 4567
29017 3153
29017 1344
3377 1601
29017 3659
3377 531
29017 3968
3377 1716
29017 666
29017 443
3377 1396
3377 209
46384 1533
4440 4065
46384 4503
4440 4033
4440 4934
46384 1317
4434 3829
5430 8381
5430 444
4434 191
5430 3748
64820 3633
29014 3790
64820 1481
29014 2243
64820 5528
64820 3914
29014 1490
64820 3641
29014 227
64820 100
29014 909
64820 941
29014 6614
64820 8042
17717 1506
4439 79
4439 244
17717 1511
4439 796
17717 3898
4439 649
17717 2443
4439 3795
4439 1081
17717 2495
17717 1383
52533 250
45396 3808
52533 5579
45396 3675
45396 6426
52533 803
52533 603
45396 3022
45396 427
52533 1123
45396 677
52533 358
45396 4403
52533 3671
30004 3671
53589 5092
30004 4045
30004 1071
53589 4840
53589 1407
53589 2
30004 1345
53589 911
30004 3880
53589 1290
30004 4114
53589 3710
30004 360
53589 5758
40249 2416
45381 5369
40249 1765
45381 857
40249 595
45381 796
40249 3775
45381 4032
40249 1658
45381 5009
40249 1458
45381 4317
40249 5038
9528 1774
53572 4411
9528 1126
53572 3876
53572 4777
9528 2302
53572 5446
9528 394
53572 1661
53572 752
9528 630
53572 343
9528 557
44344 3657
28999 4923
44344 5326
44344 3104
28999 1961
44344 2506
28999 598
28999 322
44344 3649
28999 3763
44344 3661
28999 3803
44344 658
28999 921
44344 7707
5433 198
4422 3981
5433 7298
4422 5615
4422 3509
5433 5327
4422 750
5433 3634
4422 3796
5433 4616
4422 4064
5433 1685
4422 3655
23869 4025
29000 3909
23869 3876
23869 4331
29000 4168
29000 4495
23869 3753
23869 4489
29000 1684
23869 92
29000 673
23869 203
29000 1135
23869 947
29000 163
23869 4217
58684 1068
4425 57
58684 2819
4425 48
58684 3973
4425 443
58684 3782
4425 5081
58684 1996
4425 4431
27964 3818
45386 3696
27964 3124
45386 4781
45386 2411
27964 924
45386 1823
27964 359
45386 1305
27964 4002
27964 3819
45386 3809
27964 3618
54589 218
53579 3672
54589 2865
53579 1657
54589 1868
53579 2055
53579 1484
54589 484
53579 2098
53579 3758
54589 3759
53579 339
54589 3655
53579 4061
54589 3650
53579 4070
53579 4840
54589 3855
53579 4215
53579 2592
53579 22
54589 6064
53579 4185
54589 2991
15679 3724
45391 3636
15679 3683
15679 5027
45391 4131
45391 2005
15679 3431
45391 2772
45391 3857
15679 3771
45391 3912
15679 3644
45391 3865
15679 4321
45391 9591
15679 9584
34110 2731
53582 7208
53582 576
34110 1514
34110 134
53582 277
53582 485
34110 422
53582 3769
53582 135
34110 3994
3390 3667
29005 3658
3390 2047
29005 5109
29005 4894
3390 754
4446 2435
5427 740
4446 580
5427 3722
4446 600
5427 511
4446 1554
5427 1746
64817 3663
29018 4178
64817 3741
64817 3372
29018 1554
64817 3819
29018 3675
64817 4723
29018 1860
64817 3032
29018 436
64817 3839
29018 3852
64817 3912
17712 979
4443 4360
17712 2224
4443 3818
4443 5933
17712 1146
4443 3097
4443 366
17712 944
4443 3848
4443 928
17712 3680
17712 3645
52528 3654
45400 3702
52528 5649
45400 1609
52528 2659
45400 4085
52528 3911
45400 3819
52528 30
45400 4729
45400 1520
52528 2992
