flow_ID proc_time
28632 249
22158 5916
28632 1491
22158 5211
28632 2414
22158 5170
28632 82
22158 6180
28632 5884
37050 846
38507 2544
51755 10555
37050 1861
38507 106
58858 371
39566 4143
33417 4003
44295 5576
21690 11025
34074 8396
44295 466
44295 504
21690 227
44295 215
44295 2413
18228 12418
45129 12542
29397 11632
33417 415
4830 7244
39566 5313
39566 4801
22158 3966
50218 1000
50218 1100
45129 3853
45129 9404
29397 278
4830 11599
33417 7678
33417 3046
4830 5261
39566 4064
4830 7528
39566 8004
32078 8979
51755 1001
55499 4797
29043 3975
55499 5419
29043 4059
55499 3164
29043 2245
21690 6616
55499 4308
29043 3888
55499 4493
29043 4266
55499 9063
29043 6732
55499 46
29043 3849
55499 5004
29043 5157
55499 4284
29043 4376
29397 4237
33417 4472
29397 5436
55499 10061
29043 8009
33417 5365
11522 4056
18228 3962
55499 4759
29043 4119
55499 4221
29043 12560
55499 12607
4830 8626
39566 2
44295 4297
39566 2634
44295 2211
21690 5268
32078 4044
44295 4851
21690 13076
13804 5423
59451 3876
13804 5144
59451 5121
13804 4673
59451 4032
13804 2659
59451 895
13804 4391
13804 6002
59451 4525
13804 4343
13804 13239
59451 11971
13804 6611
13804 1712
59451 6621
13804 1124
59451 6619
13804 1462
59451 4483
13804 4536
59451 4244
13804 582
59451 5392
13804 1300
59451 7417
59451 4058
13804 956
59451 4438
13804 2166
59451 385
13804 4449
13804 4888
13804 5589
59451 7478
13804 2750
13804 728
59451 4235
13804 3079
59451 4539
32078 4652
32078 2915
51755 9608
51755 3876
32078 4366
51755 4504
32078 4402
51755 4506
32078 1592
51755 1066
32078 456
51755 5359
32078 967
51755 4574
13804 389
59451 3534
59451 5009
13804 739
59451 3838
13804 7866
44295 4452
21690 3849
44295 4119
21690 3009
44295 40
21690 4368
20818 4085
44295 4252
44295 7820
21690 3621
44295 4276
44295 4406
21690 4525
44295 4498
44295 4583
21690 4283
44295 4398
21690 4401
44295 12241
21690 1003
21690 408
21690 1131
21690 2116
21690 1643
21690 1888
44295 9441
21690 2004
44295 4113
44295 7443
32078 30532
21690 2735
44295 4779
44295 8746
21690 7280
32078 5466
51755 3856
32078 5923
21690 7116
51755 5723
32078 2197
51755 3882
44295 584
21690 3887
32078 7604
51755 10140
44295 4632
21690 4872
21242 1610
51755 4423
32078 4414
51755 4069
32078 7047
44295 9847
51755 6636
44295 4432
21690 5221
44295 4287
21690 3862
32078 1767
51755 3896
32078 58
51755 10924
51755 3846
44295 5303
44295 5694
21690 4264
32078 1383
44295 11829
21690 10939
51755 7150
44295 4359
21690 3758
32078 1388
51755 6621
44295 5889
21690 4760
44295 69
21690 3957
44295 4255
21690 4627
44295 4502
21690 11607
27316 1877
20818 7140
27316 351
20818 4124
27316 4400
20818 4057
27316 4425
27316 9150
20818 7802
51755 11849
27316 11026
20818 8890
37004 7070
16464 4737
27316 6611
20818 92
44295 6440
20818 1309
44295 202
21690 5631
21690 3995
44295 4257
44295 4557
21690 3946
44295 4676
21690 1267
44295 3463
44295 4270
21690 3917
44295 4413
44295 4417
21690 4425
44295 6999
44295 5240
21690 4416
44295 8098
21690 6950
21242 4457
44295 4455
21690 4377
44295 1250
21690 213
44295 2406
44295 4437
21690 4193
44295 5433
21690 5223
44295 3863
21690 3612
27316 5309
20818 4005
32078 4449
51755 5801
32078 4289
51755 4239
44295 5533
44295 13552
21690 12680
1004 10652
32078 6739
51755 4419
32078 6979
51755 6122
44295 4352
21690 4129
32078 4483
51755 9184
32078 10629
44295 499
21690 4386
44295 4204
21690 4136
32078 4343
51755 3824
32078 8698
51755 7302
1004 5088
21242 3334
32078 6164
51755 5278
32078 589
51755 4404
51755 3895
32078 7560
51755 6283
44295 5735
21690 8761
44295 6423
20818 6030
32078 4333
51755 3831
32078 5301
51755 4250
44295 8066
32078 15
21690 7622
51755 6394
32078 1346
51755 5954
51755 4235
32078 4383
51755 3829
32078 4286
51755 3994
32078 13128
51755 11869
44295 6661
21690 5977
44295 4398
21690 11330
32078 3004
51755 5651
32078 2377
51755 1786
32078 5579
51755 3939
44295 8455
21690 7611
44295 877
21690 4689
44295 1603
21690 7251
21690 4257
44295 4897
21690 4897
27316 3919
44295 5331
21690 12071
44295 12444
27316 1004
20818 8084
20818 4063
27316 4394
20818 3893
27316 5194
20818 5181
32078 12133
51755 11149
27316 1970
20818 8312
20818 4807
27316 7008
20818 6504
27316 4490
20818 4065
27316 79
20818 6614
27316 1120
20818 4848
27316 4009
20818 5259
27316 4518
20818 3956
27316 7067
20818 7972
44295 3732
21690 1823
44295 4970
21690 4298
1004 4525
44295 5512
21690 4620
44295 5375
21690 5449
44295 4680
21690 5834
44295 4473
21690 4263
44295 4271
21690 4221
44295 4627
44295 4327
21690 684
1004 11894
21242 10543
44295 4737
21690 4083
44295 1078
21690 4294
44295 2871
21690 10041
44295 5496
21690 3822
44295 4165
21690 4047
44295 4208
21690 4057
44295 5587
21690 5139
32078 5137
51755 2880
44295 536
21690 3801
21690 5327
32078 4469
1004 12116
51755 12254
32078 6974
51755 5363
44295 4484
21690 11664
32078 6101
51755 3324
27316 3989
44295 4415
21690 3902
32078 4464
51755 4090
44295 3663
21690 13313
32078 3519
51755 1856
32078 4776
51755 3938
32078 4323
51755 3972
32078 13118
51755 11846
44295 10578
21690 9413
44295 4430
21690 3899
32078 4275
51755 5018
32078 5690
51755 3887
32078 3553
51755 3429
44295 6934
21690 4292
32078 4259
51755 3934
32078 4394
51755 4453
32078 8164
51755 6666
44295 4511
21690 4035
32078 4382
51755 3792
32078 4288
51755 3974
32078 4459
51755 2615
32078 16763
44295 4353
21690 2771
44295 916
21690 4373
44295 3188
21690 9322
21690 40
44295 2813
21690 3999
44295 4684
32078 1624
44295 6371
21690 5479
51755 9393
44295 4799
21690 4567
44295 4238
21690 3837
44295 5490
21690 4360
44295 2737
21690 1393
44295 4087
44295 4305
44295 4464
21690 3926
44295 4287
44295 2827
21690 8432
21690 3914
44295 4553
21690 4438
44295 4483
21690 4348
44295 4505
44295 1776
21690 6051
44295 7679
44295 11902
21690 1755
32078 8874
51755 7552
44295 4405
44295 4379
21690 3972
21690 3877
32078 4304
51755 4299
44295 7423
21690 10739
32078 5613
44295 4587
21690 3865
32078 4493
51755 4149
32078 4345
32078 3485
51755 5249
44295 3686
21690 5095
32078 6715
51755 6144
44295 4262
21690 4006
32078 3867
51755 5029
32078 7460
21690 4278
32078 5378
44295 4740
44295 6848
21690 5870
32078 1141
51755 1378
32078 4385
32078 4316
44295 4414
21690 3938
32078 7545
51755 6670
44295 6121
21690 4805
44295 484
21690 4084
44295 4
21690 4462
44295 4111
21690 2705
32078 4842
51755 4474
44295 4857
21690 5133
44295 2893
21690 1860
44295 2524
21690 1165
44295 501
21690 4418
44295 5747
21690 4834
44295 5084
21690 3569
44295 4535
21690 3776
44295 11185
21690 11259
32078 7991
51755 5741
32078 4488
32078 4662
51755 4553
44295 6259
21690 7390
32078 11561
51755 10777
44295 2106
21690 4009
32078 4524
51755 4247
44295 4407
44295 4728
21690 1811
32078 11202
51755 11205
44295 3354
32078 6018
51755 4352
32078 4532
51755 3962
44295 717
21690 4324
44295 3712
21690 4085
32078 5386
51755 4020
32078 6271
51755 5352
44295 7624
44295 12461
21690 11788
32078 1908
51755 4118
44295 4372
21690 3934
32078 5579
51755 4734
44295 5774
21690 5783
44295 6007
21690 4738
44295 73
21690 4104
32078 4651
51755 12140
44295 1364
21690 6461
21690 5203
44295 4391
21690 4031
44295 4262
21690 4026
44295 1511
21690 133
44295 5642
44295 5042
21690 3024
44295 4449
44295 4270
21690 4007
44295 4382
44295 5819
21690 9998
44295 272
21690 4196
61549 4029
38733 3972
44295 1326
21690 4199
25501 11496
36479 10182
44295 298
21690 6287
21690 4304
44295 4285
44295 4672
21690 4552
44295 4901
44295 11660
21690 9604
32078 5226
44295 1151
21690 5730
44295 4269
21690 4175
32078 5154
51755 12422
44295 7725
21690 5786
44295 4374
21690 3858
44295 4580
44295 5271
21690 4033
32078 5780
44295 5377
21690 4293
44295 4299
21690 3882
44295 4778
21690 4162
44295 4396
21690 5404
32078 11950
51755 12717
44295 6419
21690 5773
44295 6523
21690 6380
32078 4375
44295 1220
21690 2133
44295 121
21690 3912
32078 5626
51755 5608
44295 4876
21690 4147
32078 4365
32078 4421
51755 11648
44295 1536
21690 6799
21690 3840
44295 1563
21690 6066
32078 4440
32078 11319
51755 10416
44295 2605
21690 3880
44295 6322
44295 4404
44295 5386
21690 5845
32078 10225
51755 7878
44295 6554
21690 2444
44295 1619
21690 1407
32078 13989
51755 12750
44295 8817
21690 5824
44295 4312
21690 3889
32078 9
51755 3873
44295 247
21690 8118
44295 2516
21690 6619
44295 4457
21690 4355
32078 4452
32078 9842
51755 8526
21690 7253
21690 4062
44295 4316
21690 3909
32078 4290
32078 4561
51755 7377
44295 2336
44295 3015
21690 452
44295 4435
21690 4240
32078 4761
32078 4344
51755 5933
44295 9463
21690 5663
44295 4514
44295 5726
21690 5358
44295 8287
21690 13024
32078 8439
51755 6279
32078 642
51755 3878
32078 1828
51755 719
32078 2137
51755 249
22158 535
22158 575
22158 1529
22158 307
28632 546
28632 2477
22158 6195
22158 3856
28632 326
22158 302
28632 2000
22158 4131
28632 6919
22158 5134
12557 4966
22158 1443
22158 2012
22158 2047
22158 3104
58718 10895
12557 3899
28632 4026
22158 5474
28632 2771
28632 111
28632 2463
22158 4394
28632 8848
28632 1085
28632 4121
22158 4064
20039 4108
48712 4674
21690 4089
58718 13592
12557 12598
21690 5627
58718 4373
12557 165
28632 4007
28632 4135
28632 1969
22158 3363
28632 6099
28632 212
22158 3888
28632 2521
22158 3865
28632 293
10748 4201
59896 13927
28632 1123
22158 3792
28632 2642
22158 4089
46656 5203
48712 2011
46679 3979
20039 7924
28632 6207
22158 8323
53262 4208
14399 3875
59451 2006
58718 2955
20818 8440
12557 1221
50396 15788
59896 15258
1233 14286
10748 11237
28632 3512
28632 7
22158 3975
46656 2969
46679 5398
46656 6543
48712 5884
46656 7647
13804 6736
27316 4869
46679 8079
48712 11473
20039 3145
58718 1023
12557 3840
50396 4070
58718 5110
61003 3646
58718 2436
12557 5063
58718 7693
12557 5567
13804 4011
59451 3887
13804 4586
59451 4913
58718 4375
12557 5386
13804 12997
59451 11784
50396 9597
59896 5772
50396 4402
59896 892
50396 4291
59896 442
1233 3930
27316 4435
20818 10669
27316 11853
13804 1591
59451 6310
13804 1991
59451 1927
22158 508
22158 61
22158 4257
1233 5874
10748 2894
1233 5391
10748 1426
13804 4251
59451 4103
13804 4539
59451 406
13804 3586
28632 486
28632 1650
22158 4127
13804 4353
59451 3831
43205 5083
13804 5171
59451 3265
13804 6240
13804 4405
59451 3990
13804 4397
59451 4289
13804 5623
59451 113
13804 2084
13804 4626
59451 4119
26545 3915
14399 4079
2033 4316
53262 3941
14399 5858
13804 5281
59451 3072
53262 13204
22158 11056
13804 536
59451 6019
59451 5740
44295 4146
46656 4223
58718 4255
44295 11682
48712 5023
44295 4573
21690 3978
48712 2128
46679 198
20039 5766
46661 5247
61003 12986
50396 10879
28632 6913
22158 4236
1233 4892
10748 3899
48712 4038
20039 4010
59896 11
28632 5017
22158 2521
28632 861
22158 3092
22158 4066
1233 4030
28632 4202
22158 3880
28632 4249
22158 12365
28632 12523
1233 12450
10748 6585
46656 10383
48712 9217
46679 5273
20039 3782
28632 3738
18633 3982
50396 4059
59896 4033
46656 2463
48712 4083
50396 5197
50396 7421
59896 4599
46656 961
46656 803
20039 4812
46679 6997
1233 924
10748 6502
46679 7266
20039 6185
26545 2610
46656 10324
2033 8847
14399 5514
26545 4313
14399 4082
26545 5336
14399 8138
2033 563
53262 6223
53262 5490
2033 4269
53262 581
2033 6524
26545 13235
14399 12255
24540 12251
43205 7953
50396 4841
50396 4979
59896 4673
50396 4380
50396 4240
59896 7622
48712 2786
46656 4436
48712 6305
46656 9661
1233 465
1233 1094
1233 399
10748 720
29261 4332
18633 3856
46656 2503
18633 5539
46656 9671
48712 11745
22158 5110
22158 1062
22158 1422
22158 3460
22158 2355
22158 1417
22158 1067
22158 422
22158 882
48712 4018
48712 4398
28632 4867
28632 2878
28632 1451
28632 1180
28632 1357
28632 1069
28632 2027
28632 987
22158 3989
28632 2124
22158 4059
2033 1355
47025 4784
53262 3973
26545 11127
14399 11286
28632 1009
22158 3782
28632 45
22158 117
28632 249
22158 3801
28632 11623
22158 11724
18519 10813
29261 4499
18633 4301
29261 5089
18633 4042
29261 4375
18633 4323
46656 4277
29261 12160
18633 11145
46656 10172
50396 9131
49469 7340
47025 871
46656 2404
50396 4358
48712 3183
59896 4484
46656 4360
46656 6523
48712 5282
24540 1166
49469 6389
24540 4567
43205 3440
49469 5216
47025 4985
46656 4014
46656 6091
48712 5770
49469 9209
47025 3163
24540 4397
43205 2677
2033 4156
26545 4187
14399 6878
26545 203
14399 5882
46656 5184
14399 3998
26545 4184
14399 3815
11242 4108
18519 3936
29261 7561
18519 9427
18633 7037
26545 7466
14399 7127
18633 2820
26545 4155
14399 4437
28632 1122
22158 4956
22158 3781
28632 3823
22158 5293
26545 8316
61947 13292
14399 7166
16661 5350
23085 4988
26346 8378
45215 6086
28285 5217
16328 4121
53262 4046
26545 1208
14399 11806
49469 10960
47025 8690
14399 3903
26545 513
14399 4124
26545 6066
14399 3573
26545 4261
14399 4229
26545 4541
14399 3950
26545 6081
14399 3873
26545 4010
58550 4107
45215 4545
33829 4301
16661 3968
49469 2306
47025 4180
47025 4454
15201 11880
23085 11877
35012 11905
26346 10917
29261 6433
29261 78
18633 5138
29261 4366
18633 3878
29261 3722
18633 1712
29261 4270
61947 4301
18633 3881
29261 2153
18633 8248
18633 3696
29261 4198
18633 3625
29261 4316
18633 3756
29261 4540
18633 10465
29261 725
49469 8798
47025 5559
18633 4656
29261 5566
49469 5290
47025 4906
11242 1369
18519 13155
24540 1448
43205 6585
24540 4747
43205 4393
24540 2028
43205 5421
24540 4441
43205 4384
24540 7848
24540 4490
43205 3897
18633 4183
24540 4494
43205 3792
24540 5301
24540 8407
43205 11106
9931 1716
61947 6667
9931 4304
61947 4043
9931 4275
61947 3953
22158 135
22158 10307
9931 5545
61947 5618
9931 4948
61947 2970
11242 4174
28632 4568
29261 4418
18633 3851
29261 4336
21690 10781
29043 8000
18633 6147
43205 4242
55499 1468
28632 4179
22158 4216
28632 4227
22158 1870
28632 2396
22158 6764
22158 3858
28632 1047
22158 3835
22158 3833
25585 4926
29261 4447
9931 5715
61947 6664
55499 3437
29043 1447
55499 4513
29043 3865
55499 4206
29043 94
55499 9528
29043 8638
20792 1118
58980 4256
58980 4073
44295 3921
18633 4191
42924 4609
44295 82
21690 3880
44295 11680
21690 10404
9931 6553
61947 6223
9931 3210
61947 4770
9931 4286
9931 4243
61947 1445
9931 4726
61947 3293
9931 4412
61947 3968
9931 5432
61947 5265
9931 5677
61947 4169
11242 4245
18519 3973
11242 4143
11242 13245
18519 11881
9931 7925
61947 4674
11242 6844
18519 3963
48712 4201
11242 6139
18519 10024
11242 11242
9931 6458
61947 4257
11242 79
18519 3706
18519 3741
11242 4296
18519 6154
11242 7615
9931 3033
61947 4059
11242 4478
18519 4362
11242 4367
18519 4748
11242 4495
18519 1932
11242 9820
9931 567
61947 5243
11242 4274
18519 4012
11242 2931
18519 5813
11242 7907
11242 5246
18519 4047
9931 303
61947 4316
9931 6777
61947 6006
9931 1196
61947 9134
9931 3706
64537 7913
9931 16
61947 4237
9931 4542
9931 4253
61947 4123
9931 2812
61947 1656
9931 3508
9931 1378
61947 6509
9931 2680
61947 4129
11242 11891
18519 11361
9931 8298
61947 6054
9931 738
61947 4825
11242 6889
18519 5777
11242 6221
18519 5763
9931 7827
61947 6499
11242 4364
18519 4400
11242 4270
18519 3798
18519 5412
9931 48
61947 10891
61947 6891
11242 4447
18519 3612
9931 4479
9931 5768
61947 4495
9931 797
61947 3973
11242 4232
18519 3976
9931 4284
9931 5743
61947 5264
11242 7077
18519 3781
9931 1781
61947 4862
11242 4434
18519 4128
9931 2737
9931 344
61947 9784
61947 4026
46656 3880
57817 6217
57817 6342
25585 4625
57817 7807
25585 7434
18519 4256
25585 4001
11242 4873
18519 5138
47607 3916
17035 3892
1727 4198
17035 14194
47607 14296
1727 11493
9931 7806
61947 4079
11242 4388
18519 4519
11242 4356
18519 4292
9931 4236
61947 2647
9931 5902
11242 2965
18519 2736
46656 1286
48712 3922
46656 4312
48712 6138
9931 4516
61947 3027
9931 6052
9931 848
61947 4040
9931 7248
61947 5524
9931 3865
61947 9983
9931 4623
61947 3875
9931 858
61947 4730
11242 4080
18519 11700
9931 7909
61947 8657
9931 4596
61947 1094
9931 4250
9931 4902
61947 4530
9931 2989
61947 6287
46656 6254
47607 6279
48712 5277
9931 6429
61947 5511
9931 1201
61947 4091
17035 3914
9931 7738
61947 6329
9931 4292
61947 3905
9931 4142
9931 5259
61947 3880
9931 5675
9931 1887
61947 5111
9931 1100
61947 8855
9931 4165
61947 3949
9931 4184
9931 7179
61947 3787
9931 4377
9931 4561
61947 4777
9931 808
61947 4393
9931 4507
61947 10576
9931 6051
9931 270
61947 4360
9931 4252
61947 4095
9931 3700
9931 3582
61947 10454
9931 541
61947 3910
9931 2242
61947 5109
9931 3430
61947 8306
9931 3132
61947 3896
9931 4299
25585 4133
9931 4689
61947 3943
40248 4753
51703 11581
26141 11078
44342 11098
9931 9897
61947 5888
22158 4177
22158 1716
22158 370
22158 584
22158 1996
22158 198
22158 3750
9931 5129
61947 2538
9931 4333
61947 3796
9931 4380
61947 4000
9931 4288
61947 4053
9931 10127
61947 9259
11242 5081
18519 4891
9931 619
61947 6238
61947 4021
8740 4046
8740 5613
17035 5150
59061 5146
47607 11755
9931 8050
61947 4215
61947 3851
9931 4849
61947 4334
9931 5290
61947 6978
9931 9181
9931 7944
61947 7946
28816 4014
1727 7536
46656 4170
9931 5804
61947 4255
22158 4004
9931 3462
61947 2583
9931 6032
61947 3835
9931 5341
61947 4001
9931 5500
61947 4224
59061 3796
9931 2318
61947 8113
8740 11031
61947 3808
9931 4278
61947 5087
9931 7363
61947 5073
9931 1112
61947 11282
57817 8029
25585 6605
61947 3848
9931 4468
61947 4485
9931 3128
61947 8847
61947 3855
9931 4386
61947 4584
61947 3987
9931 4398
61947 4175
9931 2525
61947 2346
9931 3892
9931 6456
61947 5521
9931 7163
61947 6796
9931 4143
61947 895
9931 4363
61947 3971
9931 5374
61947 3807
9931 5782
61947 5896
11101 5468
51703 5444
37869 13146
26141 12173
9931 2077
61947 464
28632 1992
28632 1264
28632 556
9931 4567
61947 4038
28632 4401
22158 1059
28632 455
22158 60
22158 557
28632 1675
22158 1950
28632 4203
22158 3834
28632 4393
22158 1354
28632 4644
22158 853
22158 1652
22158 1001
28632 4484
9931 4420
61947 4697
9931 353
61947 4995
61947 4303
9931 5428
61947 3916
9931 9677
61947 9181
53421 7366
40248 5879
44342 4429
4283 14070
9931 5250
61947 3212
9931 4162
61947 3959
9931 4546
61947 3741
9931 727
61947 9046
22158 5879
28632 7541
9931 4408
61947 3825
9931 4325
61947 3875
9931 4267
61947 4361
9931 6525
61947 5311
9931 7252
61947 12213
22158 303
28632 4201
9931 5105
61947 4118
57817 4728
25585 4622
28632 4078
22158 1219
22158 5596
28632 1979
28632 580
21690 3946
28632 2672
22158 3755
28632 404
27881 13465
28632 6390
22158 3474
22158 635
17707 6337
27881 2681
9931 9733
61947 8423
28632 3008
17707 8404
28632 1030
22158 4987
17707 4896
17707 3444
27881 3387
17707 11619
27881 9279
28632 6770
22158 4948
21690 3840
17707 2387
27881 2004
27881 864
27881 5128
27881 8875
21242 6978
44295 6494
21242 3116
21242 1481
44295 4233
21690 4150
44295 4246
17707 382
27881 12762
1004 7319
21690 5405
1004 3979
21242 3860
1004 4208
21242 1515
17707 4119
1004 4999
44295 17345
17707 16010
27881 16007
55355 6130
45647 1881
26089 1446
55355 5863
5654 4016
33643 6990
20872 11029
45647 11019
60301 10039
52500 521
15487 4274
28714 4079
60301 3828
31156 3815
45774 4830
59107 5230
28975 4111
23702 1510
32192 11105
40107 9294
3250 7569
15318 4275
46222 3738
3250 3690
37354 4143
59107 4089
36364 869
10792 4337
29870 15664
40107 14390
10792 14375
28975 13393
32192 12151
61686 3592
9696 951
61686 3922
63735 4029
50376 3897
62728 3865
39714 4264
63056 14718
7939 13757
37957 13759
28028 12392
63735 11036
62993 8831
50376 6716
18679 5522
7939 4035
668 4081
62728 4292
59249 4513
63056 4425
29045 3853
39714 4185
46151 4070
37957 12635
16387 5062
21989 7332
50546 6344
13988 4933
28573 5190
48906 3925
3094 4416
22158 1025
22158 1286
22158 2042
28632 6806
28632 1433
28632 780
22158 1233
28632 603
28632 375
22158 14884
29208 670
24925 3010
24925 82
29208 4256
29208 3882
29208 3899
24925 3554
24925 4992
29208 9301
24925 3430
29208 5228
24925 550
29208 7148
24925 377
29208 5402
24925 173
29208 3965
24925 4187
29208 4781
24925 6001
22158 4372
22158 3729
24925 4287
29208 3947
22158 561
22158 567
22158 1747
22158 5163
22158 10202
24925 2328
29208 4008
24925 1188
29208 6633
24925 4453
24925 4290
29208 1775
24925 1154
29208 4356
24925 4267
24925 6947
29208 4035
24925 5327
29208 5876
24925 5002
24925 12168
29208 10876
24925 6771
29208 5116
24925 3044
29208 9905
24925 662
29208 4271
24925 1329
29208 7349
28632 150
28632 3026
22158 1014
22158 1792
28632 2286
28632 334
22158 3773
28632 1924
22158 3923
28632 1289
22158 5845
22158 3843
28632 1653
52432 3863
3613 11170
27868 6970
30232 5566
46624 14223
5673 13157
30251 9137
3630 7418
30232 5844
3613 4241
3617 3957
50736 4802
12108 2223
28632 939
22158 10572
50736 6777
28632 1019
50736 2327
22158 4553
12108 3858
44307 3821
50736 4169
50736 4950
12108 2875
50736 4214
12108 4562
50736 4256
12108 4393
50736 787
12108 4069
50736 3382
12108 7697
50736 3693
12108 7312
50736 667
12108 4407
50736 5004
12108 3240
50736 4461
50736 4302
12108 4255
50736 1423
12108 5331
9406 5263
44307 10916
44191 9598
44161 6410
27800 4259
44191 5010
5673 4256
52372 3889
44191 4119
5673 4354
44191 14255
27868 12493
52432 12511
5673 12544
27800 11003
30251 6899
27800 2081
30251 1951
52352 3783
3617 3864
44161 6103
46624 1223
3617 8715
44161 4149
27800 6451
30251 3370
11834 4057
52372 5317
3630 3831
3630 4204
52372 5349
52372 6444
3630 4739
44191 5328
5673 1996
52432 6460
3613 5155
52432 1877
3613 5417
27868 7121
30232 625
27868 4612
27868 4496
30232 4011
44161 5283
46624 11269
52372 9925
3630 6420
52432 4419
3613 1955
27868 4371
30232 726
21707 3904
11834 4022
9406 5774
44307 3738
9406 4314
44307 2756
52352 4463
52352 5611
44161 11024
46624 3558
46624 4027
52372 3500
3630 845
46624 4052
3630 1741
52432 4177
52432 3179
3613 6684
46624 12045
27868 1713
27868 1317
30232 1669
9406 1775
44307 4151
52352 10227
3617 9357
46624 6225
27800 3069
27800 3986
3617 2936
27800 5717
30251 5729
27800 4725
27800 3621
30251 1933
27800 4262
27800 4436
30251 4340
44191 822
5673 4303
5673 4755
27800 2811
27800 1738
30251 10725
9406 9710
30251 3867
27800 4284
30251 4549
27800 4287
27800 4498
30251 9936
27800 5178
27800 93
30251 3766
27800 6485
30251 5822
44161 2606
44161 826
46624 5498
46624 8055
52372 6366
3630 4092
27800 1138
30251 5488
44161 4206
44161 9142
46624 6847
52372 5404
3630 5593
27800 7005
30251 5340
52432 3983
3613 6506
44161 5537
46624 5219
52432 5228
3613 11288
27868 10048
30232 6451
27800 4371
27800 4338
30251 3902
27868 6306
30232 5992
44161 4352
46624 10724
44161 12406
27800 4335
30251 5065
44161 909
46624 4990
44161 4296
46624 3971
44161 2703
44161 558
46624 10695
46624 4218
44161 1972
46624 4386
44161 4421
44161 5454
46624 4603
44161 3570
46624 4160
44161 1643
46624 5656
44161 7298
46624 4125
44161 2968
44161 7670
46624 5813
52352 4107
3617 3737
52352 3750
3617 5249
27800 4214
27800 5164
30251 3953
27800 152
30251 1087
27800 3347
30251 3232
27800 3881
30251 1792
44161 9749
27800 4261
30251 3891
27800 4320
30251 4433
27800 8654
30251 7386
44161 1239
46624 7076
44161 862
46624 4385
27800 906
30251 4009
44161 3323
44161 264
46624 12347
27800 6818
30251 5871
46624 6408
27800 4260
30251 4250
44161 4281
46624 4500
27800 11552
30251 10240
44161 541
46624 5619
44161 4295
46624 4217
44161 1043
46624 5608
44161 83
46624 5645
44161 2419
46624 3954
44161 4466
44161 4455
46624 4185
44161 5361
44161 3234
46624 1672
44161 4507
44161 1502
46624 6777
44161 6491
46624 4670
44161 5426
46624 9026
44161 1761
46624 5545
44161 394
46624 9683
46624 5497
44161 4283
44161 4481
46624 3761
44161 5955
46624 6974
27800 4615
30251 3871
27800 3677
30251 4777
27800 5823
44161 8317
46624 4961
44161 4477
44161 210
46624 4672
22158 1036
22158 1077
22158 11574
12108 10688
44161 2492
46624 6013
44161 4237
46624 4052
44161 55
46624 3911
44161 5805
46624 4501
30251 12140
44161 6054
46624 4381
30251 3906
44161 4884
46624 3991
44161 272
46624 4318
44161 2378
46624 4342
44161 2479
46624 5551
44161 4385
46624 125
44161 2448
44161 4324
46624 4307
44161 4559
46624 6000
44161 5664
46624 942
44161 4276
46624 4026
28632 7106
24925 1087
29208 4170
24925 770
29208 11649
44161 8020
46624 6509
24925 906
29208 3956
24925 4887
44161 4267
44161 7365
46624 12109
28632 6087
22158 7617
44161 1544
46624 5528
44161 5708
46624 4707
44161 4290
44161 4311
46624 3984
44161 4329
44161 1137
46624 12522
28632 8556
22158 7101
13452 5044
50313 3841
44161 4487
46624 3996
44161 4522
46624 1589
44161 4810
29208 10195
44161 1326
46624 4135
44161 4327
44161 6237
46624 5332
44161 2883
46624 5223
44161 678
44161 201
46624 5789
50736 7939
27800 11001
12108 11032
44161 4417
27800 6829
50736 4441
12108 4556
44161 4815
46624 4663
27800 4341
50736 4920
27800 3978
12108 12769
30251 11606
50736 8958
50736 1222
12108 4457
27800 4267
30251 4206
50736 14567
12108 13275
27800 6410
50736 459
12108 6182
50736 7325
44161 361
46624 4741
27800 5131
30251 4907
50736 4780
50736 5321
12108 13740
27800 79
30251 4964
27800 4411
44161 574
46624 13527
27800 7034
30251 10706
27800 804
30251 4154
27800 5570
30251 4051
44161 5726
46624 5667
27800 1449
30251 716
44161 8105
27800 4404
30251 4216
31880 4622
12108 4049
27800 5219
27800 5185
30251 9106
27800 2681
30251 3269
27800 691
30251 4684
27800 3202
30251 7895
27800 248
30251 3901
27800 4511
46624 4170
27800 4410
30251 786
27800 2509
27800 3560
27800 719
30251 5402
27800 4494
30251 4520
27800 2852
30251 1492
27800 2698
30251 5143
27800 4282
27800 8670
30251 8306
22158 4740
27800 4953
30251 4104
22158 341
29208 4260
50736 4837
12108 4227
45982 4001
13452 2182
50313 12645
45969 12667
50736 9449
12108 6558
50313 4404
50736 4972
12108 4883
50736 4420
12108 3912
50736 3731
12108 2843
50736 6954
12108 3731
50736 8213
12108 5884
50736 4196
12108 3660
50736 4258
12108 3008
50736 5421
12108 4602
50736 7692
50736 4080
12108 3692
27800 4928
50736 6064
12108 3920
50736 6206
12108 4578
29208 3979
50736 4274
12108 4091
50736 3697
12108 979
50736 834
12108 4686
12108 3844
50736 4618
12108 9552
31880 11889
28632 1697
54160 16663
50736 14240
28632 180
22158 5453
28632 1555
28632 164
22158 3794
28632 2332
22158 4589
50736 4562
12108 11391
28632 5146
61071 8650
22158 3837
61071 1528
28632 3799
50736 5320
15837 4081
12108 3804
50736 5368
45982 10
13452 6955
13452 4039
45982 4224
13452 4067
13452 12625
45969 1220
50313 7120
50313 1809
24925 3956
34394 2749
61071 3931
22335 4212
15837 3952
15837 4486
