flow_ID proc_time
14971 3906
14971 14465
1355 12953
40040 11792
43447 8733
63538 2310
4162 2565
351 3344
33223 3331
48707 4035
48707 12432
47183 11799
42686 11795
12519 8965
54647 3002
38224 1951
10536 4672
59123 4100
9825 739
52032 12903
64566 12073
36977 12064
25057 8653
14093 5430
16708 566
43061 4336
43907 3924
53825 2549
38320 3834
38320 3916
15897 12762
34744 11592
24402 8781
52032 6500
64566 4987
46876 1963
45108 3960
47785 2299
56446 1558
24416 4457
24416 9286
20824 5974
40027 3757
3156 5370
676 3937
52591 4325
9591 2347
29895 3169
46650 3752
2738 4283
2738 14316
52032 11803
64566 10716
25892 8210
11582 5016
50466 5084
52032 4424
64566 3882
14028 1072
14028 1210
52032 7575
64566 5935
52032 4328
64566 674
52032 5469
52032 6725
64566 6622
52032 6024
64566 4985
52032 7832
64566 5300
52032 4690
64566 4046
52032 5185
64566 4570
52032 4952
64566 1326
52032 1160
64566 6684
64566 4062
52032 155
64566 4403
64566 5380
52032 4914
64566 10098
52032 11849
60031 6030
52032 7385
64566 6504
60031 6254
25892 4935
54647 4004
60031 5313
52032 5858
64566 4116
60031 10568
25892 9529
60031 4305
65430 4284
60031 5952
25892 4894
52032 12093
64566 10692
11194 10690
60031 2364
25892 4416
52032 4340
64566 4160
52032 4489
64566 4623
60031 4401
60031 12785
25892 11386
52032 1291
64566 10788
24769 9661
64566 6133
60031 288
25892 5510
50757 4664
50762 3980
26182 3911
60031 15501
25892 14120
52032 13538
64566 12496
35417 3828
11582 825
35417 2025
35417 2828
11582 1598
52032 5894
64566 6628
60031 4673
25892 12083
29895 10915
52032 7245
64566 4151
60021 4780
50466 2002
60021 5965
60031 4299
52032 4293
64566 4070
60031 7744
25892 11878
56675 6673
52032 4432
64566 4321
62762 4198
52032 10099
64566 8839
13662 8832
42392 6436
43061 5341
52032 1457
64566 6118
64566 3824
52032 4323
64566 4386
52032 4360
64566 2825
52032 1483
64566 8412
46650 26017
41224 22885
46077 13443
52032 488
64566 3719
52032 8320
17990 11680
52032 4085
64566 3707
52923 4208
17598 4021
14028 5086
1177 4164
48561 4392
16346 3944
54927 5331
62994 5102
34484 21400
45703 22305
29012 22338
25046 20874
43061 19463
57335 18312
52032 3338
64566 1777
10536 8096
11682 4060
55011 4133
34899 4169
55817 4483
35704 14792
60545 22402
31265 19532
57421 18093
35206 16942
52032 11217
64566 8454
54676 6440
7505 4047
51181 4008
27225 2272
26724 4515
6848 5294
57335 4128
11862 9011
38032 6958
57335 7195
56675 6035
43061 2238
43061 17614
33423 14651
52032 10117
64566 8782
53592 5569
24769 4690
31166 6314
13271 6662
30931 7816
11166 7807
19764 7803
54927 1270
55341 16228
62793 13293
13271 10976
13887 9187
28271 7258
11758 5827
62994 4326
1030 5314
7996 3828
62994 3500
65430 13616
6161 3897
62994 4440
65430 4428
30964 4027
41742 4277
52032 8936
64566 7314
52032 14848
64566 13346
41742 13952
36512 14105
13235 12909
16174 11762
63791 10606
4560 9006
29012 2979
29012 843
42454 4379
42454 3852
64218 14450
18362 13085
51501 13054
45176 11899
32317 9295
1030 10479
64936 6116
43447 3930
62793 1355
11199 4450
16346 5734
45703 3980
6120 4121
44769 4289
16346 15857
54647 8183
4162 6938
44769 6965
45176 4341
13662 12298
51181 9369
57940 5928
48561 5586
61403 5973
52032 4574
64566 4453
35181 4694
52032 4407
64566 6194
48561 13669
59888 12495
42315 12693
31166 10328
11758 259
18720 4634
32542 4895
31166 3869
3296 4892
31166 4103
35181 5420
38224 4898
16174 4040
37414 4365
16174 6217
1177 4816
7996 4599
12151 12298
9201 9249
1177 7504
47785 5966
30964 2028
30964 28
17200 4073
7406 4340
50810 4589
55817 3817
61403 3716
7505 13977
25046 12164
11682 12161
11862 2636
46077 8332
34484 5152
39572 4131
7406 4049
32542 3877
34484 4458
46876 4983
50810 9826
29895 8659
34484 7512
55817 12940
10536 11559
11682 11530
38320 11526
25046 10323
15897 8886
18362 6538
23921 5484
28271 6930
28271 4161
30468 3947
60545 3230
48707 3980
60545 3924
52032 13230
64566 11860
34899 11844
45108 10667
63791 7383
40040 6092
35704 4837
6120 4276
6848 5160
52032 6196
64566 4283
6848 4552
59123 3853
55011 4182
35206 11592
10263 15199
6120 8739
41224 5866
55011 7765
2738 5213
38032 4188
47600 6573
19764 2512
351 3896
54676 4060
9201 4205
43907 14360
54676 14049
17990 14096
27727 12961
4560 9511
11194 7570
3471 4633
52032 4396
64566 4215
59888 3144
33223 4546
36512 1129
36977 13029
36512 11633
45703 10440
1355 9369
64218 6764
52591 12030
51501 3106
24416 6765
6161 2679
5212 4813
14167 4081
47314 4095
52032 13948
64566 12915
60031 11380
35417 8440
11582 5298
35704 3980
676 6242
31916 6113
39572 1989
36443 3986
52032 4308
64566 6193
59543 4728
50493 5894
43099 4339
14167 13699
13480 11216
52032 6094
64566 4483
43099 4134
16708 2003
43099 6152
42392 4292
38126 1995
48773 3888
52032 9679
64566 9077
53439 7879
38415 7870
60021 6216
50466 10105
52032 5069
64566 4091
44067 3924
44067 3908
9926 4004
60034 4370
3471 2287
14093 4004
3471 5454
14093 10124
49542 11054
3471 11052
52032 6874
64566 5897
56443 2494
52923 6961
48373 7137
64048 4338
51294 4021
48373 4047
63137 3877
52032 13678
64566 12575
47314 11223
50772 12557
31312 12544
9825 9969
3791 3036
9591 3888
3791 4023
9591 5556
27727 2877
27727 1288
46650 871
60034 4042
3066 11976
43252 10732
42686 9330
15013 6932
12519 5051
52032 7780
64566 5934
51634 5188
59543 4137
44366 5232
29639 1682
34744 4435
27321 3871
24402 13056
49542 11990
8959 12846
31916 10331
40027 8109
52032 4378
64566 3881
50493 2159
56446 4025
43099 4384
16708 4064
42579 4960
25170 3910
50782 5568
55894 5636
26182 13372
41564 12210
50757 6757
10844 5057
50762 4782
55897 4395
52032 4245
64566 4164
52032 4533
64566 3904
37719 4722
1622 14539
19025 13352
42392 13344
37883 8903
62762 7063
28382 606
25057 3882
17598 1658
14028 1532
17598 1181
14028 872
17598 7571
14028 14011
52032 12365
64566 12362
37719 4090
47755 2600
52032 8185
14537 4796
64566 9497
59454 3970
25834 4010
25834 6977
16410 6981
52032 4951
64566 9945
9470 8241
5769 4213
52032 4322
64566 5337
56949 921
43230 5452
52690 1280
3156 5716
52032 12847
64566 11517
18426 3977
53825 556
52032 2250
64566 2913
52032 8658
64566 7502
16346 5636
35417 3876
11582 3985
9470 2777
47183 4189
52032 4345
64566 4158
52032 13481
64566 12328
12272 11162
45096 9906
5769 5833
20824 3930
16311 2950
51634 5273
52032 4271
64566 4086
20438 1389
63538 12526
52032 10601
64566 9548
60031 6023
25892 4390
52032 7872
64566 7163
60031 626
25892 4134
52032 6024
62994 12895
64566 4369
65430 11804
60031 4566
25892 3931
52032 4296
64566 4496
60031 4425
60031 6920
25892 5622
52032 5861
64566 3105
60031 4606
25892 4260
52032 4336
4560 4255
52032 4501
64566 4185
60031 7750
25892 6809
52032 6915
53592 5575
60031 4715
60031 4422
25892 4571
52032 4295
64566 4487
60021 12644
50466 10973
60031 870
25892 10121
52032 4567
50810 4028
52032 299
64566 4034
35417 5341
11582 4075
54647 12206
52032 7660
64566 5047
52032 373
61403 5925
64566 4407
52032 4381
56443 4266
52032 5205
64566 1832
14093 12531
3471 13023
7406 11442
52032 4126
52032 3180
64566 4084
52032 6946
52032 1970
64566 4492
52032 83
52032 4481
64566 4148
52032 4299
52032 9581
64566 5286
14028 12483
17598 12500
52032 765
52032 4500
64566 4791
37883 4273
62762 4315
52032 4315
1622 4077
19025 5136
52032 3070
64566 722
52032 547
64566 4223
52032 4395
52032 5456
64566 1984
52032 1086
52032 4
64566 5690
52032 4433
64566 1052
52032 3656
52032 5077
16311 6264
52032 4609
64566 4037
14537 4097
52032 5320
52032 4926
64566 4125
52032 670
64566 330
52032 2060
52032 4568
52032 4583
64566 4603
52032 2730
64566 681
52032 4338
64566 4325
52032 4317
64566 3901
52032 4861
64566 2568
52032 5333
52032 45
64566 6118
52032 2130
64566 273
52032 3179
64566 1783
52032 688
64566 4526
52032 4547
64566 4845
52032 665
64566 9351
64566 3830
52032 2413
64566 4302
1622 4446
52032 6835
64566 6501
52032 1514
64566 7275
64566 3794
52032 4294
64566 4252
52032 4191
64566 3805
52032 4138
64566 1681
52032 675
52032 6
52032 1303
64566 6364
52032 4227
64566 3952
52032 1117
64566 7250
52032 1917
64566 3899
52032 1389
64566 3964
52032 4533
64566 13933
13975 11290
45627 1792
45627 1457
13975 4518
45627 864
45627 4040
13975 5370
11410 459
11410 3809
11410 2171
59085 5173
11410 1367
59085 397
11410 550
59085 981
11410 465
59085 4053
50782 13091
11410 1595
59085 4521
40962 4317
50782 2629
40962 2084
40962 869
40962 4225
50782 13357
40962 6217
50782 1518
40962 83
40962 2186
50782 6290
50782 475
40962 4263
40962 4305
50782 3901
40962 4301
50782 1933
50782 224
50782 552
50782 1321
50782 2226
50782 360
50782 3036
50782 95
50782 10405
40962 1115
40962 839
40962 503
50782 4173
40962 4493
50782 4170
40962 3508
50782 7804
50782 4454
40962 4443
50782 4259
40962 4508
40962 2445
50782 454
40962 736
50782 3794
40962 4574
40962 5255
50782 2293
40962 5559
50782 3874
40962 2093
50782 4418
40962 11944
50782 12058
40962 2803
50782 3868
40962 1784
50782 3919
40962 4213
50782 3850
40962 4556
50782 3305
40962 4391
40962 4197
50782 4011
40962 893
50782 4732
40962 1384
40962 4097
50782 2389
40962 293
50782 4247
40962 4454
50782 2071
40962 5025
40962 4313
50782 3945
40962 5323
40962 6246
50782 5626
40962 2875
50782 2123
40962 4441
50782 3898
40962 4421
40962 4427
50782 7562
40962 4794
40962 966
50782 10785
50782 3989
40962 4374
50782 4217
40962 4271
40962 4726
50782 1501
40962 4165
40962 4113
50782 3651
40962 4114
40962 1538
50782 10473
40962 112
50782 4905
40962 4751
50782 5419
50782 4159
40962 4615
50782 1883
40962 4304
50782 4012
40962 7093
40962 3445
50782 1610
40962 122
50782 4141
40962 4344
50782 2462
40962 5995
40962 1221
50782 4761
40962 4287
50782 5564
40962 3528
50782 11378
40962 5746
50782 3910
40962 3411
50782 447
40962 5277
50782 4315
40962 5679
50782 5636
40962 2489
50782 781
40962 113
50782 4235
40962 4973
50782 5998
40962 394
50782 6065
50782 2399
40962 4053
40962 4340
40962 1188
50782 623
40962 3400
40962 616
50782 3862
40962 6068
50782 3628
40962 1525
50782 5940
40962 5262
50782 2523
40962 4343
40962 4442
50782 4255
40962 5404
40962 597
50782 9224
20777 6237
420 1409
20777 4221
11410 3916
11410 9010
59085 1921
59085 8
59085 1015
11410 16
59085 3947
11410 5942
50782 12945
26182 11460
59085 5038
11410 1445
59085 4151
11410 1478
59085 1588
11410 1943
40992 6459
26182 6394
26182 3080
40962 15319
40992 464
26182 2124
40962 5183
50782 4065
40962 5758
50782 4726
40962 2036
50782 9963
40992 4305
26182 1989
26182 1951
40992 3976
26182 3762
40992 3929
26182 3726
13975 4013
13975 63
45627 9955
50782 4888
11410 67
11410 314
11410 1272
59085 417
59085 1557
59085 2216
11410 7743
11410 3969
59085 1381
11410 1240
59085 418
11410 3929
59085 3982
11410 8977
63812 15002
50782 13862
11410 792
11410 1211
40962 2105
40962 1229
50782 4491
50782 3926
40962 4850
50782 5317
40962 5718
50782 3935
40962 7111
50782 5909
22859 4116
63812 6607
40962 4267
50782 4182
40962 4276
50782 4218
59085 1530
40962 8888
50782 11505
59085 38
59085 1475
11410 3941
45627 2809
45627 114
13975 4842
45627 67
13975 4122
45627 11644
13975 11687
59085 1547
11410 7709
11410 194
59085 2367
11410 719
8333 3971
11410 1526
11410 2672
59085 2433
59085 2
59085 1469
59085 1149
59085 1539
59085 3028
11410 3992
59085 2564
11410 13586
45627 9388
13975 8254
38576 6966
59085 4115
59085 2175
11410 5684
53405 4337
55363 5194
8333 4040
36053 3915
53405 1773
36053 4358
36053 596
53405 6952
53405 3946
36053 4035
53405 2073
36053 3953
53405 1720
20147 4185
36053 4126
53405 8675
36053 764
53405 5006
36053 4296
53405 4433
36053 995
53405 5565
36053 114
53405 3918
36053 1325
53405 4078
36053 4117
53405 11109
53405 4378
36053 211
53405 4664
36053 5390
36053 691
53405 11139
53405 4790
36053 4375
53405 4212
36053 770
53405 2691
36053 1723
53405 3930
36053 5606
53405 5190
39177 6334
38768 4040
38576 3934
20147 5028
11410 5200
59085 4024
59085 279
59085 910
59085 2567
11410 5501
59085 4946
59085 580
11410 741
59085 2741
59085 543
58707 4000
59085 3962
11410 3936
59085 6626
11410 4895
3409 4323
11410 577
11410 6124
46099 4042
58707 3890
59085 1360
59085 608
59085 672
59085 229
11410 293
11410 2655
54295 12716
3409 11292
3422 8670
38576 6264
59085 3242
59085 1949
59085 21
59085 1061
59085 2036
11410 4011
59085 5107
11410 3286
11410 3869
59085 6849
59085 4150
11410 3942
59085 2450
11410 1683
36597 5437
6360 3889
3422 14313
20147 13823
51062 8128
36597 6107
51062 994
36597 1065
36597 3726
11410 1614
11410 1044
11410 2950
51062 11502
36597 10200
59085 1466
59085 810
59085 70
51062 316
36597 4196
36597 4004
59085 6803
11410 3297
13975 1636
45627 888
17213 7353
7025 3967
45627 1875
13975 3988
45627 2397
13975 2352
45627 4903
24100 8708
45627 3961
7025 4277
11410 796
11410 127
11410 1671
11410 7090
13975 14247
59085 7767
56267 6523
24100 3378
17213 1478
7025 5674
17213 4195
7025 3755
17213 6231
7025 4828
59085 651
11410 1544
59085 4492
59085 4130
11410 25
59085 4168
11410 329
59085 4491
17213 4079
7025 13236
17213 13386
59085 3517
11410 337
19790 3903
4525 6261
35989 5770
56267 4522
56267 6097
24100 4279
56267 3309
24100 3254
56267 8334
26772 4959
19790 378
26772 4331
56267 4284
24100 4136
24100 4385
56267 14189
24100 12872
26772 683
19790 4739
19790 3993
56267 2678
56267 1528
56267 2290
56267 429
56267 1742
24100 6185
13975 854
13975 7042
26772 5177
19790 5484
24100 5441
13975 4018
19790 2560
11410 307
11410 527
11410 6155
19790 7128
4525 5992
4525 6345
35989 2641
35989 508
35989 2295
45627 1071
13975 3779
45627 7093
13975 6019
45627 1557
13975 858
24100 13321
52771 13093
45627 6208
13975 3460
45627 923
13975 1118
45627 4468
13975 3911
45627 4068
13975 6175
56267 11520
24100 11494
19790 10321
11410 10310
45627 93
30242 4128
24100 3902
11410 732
11410 473
11410 1112
11410 7134
26772 2838
19790 4354
26772 6195
59085 3290
59085 491
59085 353
59085 860
26772 3916
19790 3816
45627 13323
13975 11929
35989 11929
26772 10631
19790 8526
7107 7411
52771 4535
52771 4802
56267 4323
24100 170
24100 5435
56267 7579
13975 2364
13975 486
56267 6458
24100 3284
13975 4348
13975 6679
24100 1585
24100 929
24100 1111
24100 1979
4525 1546
35989 4337
35989 5131
4525 17348
35989 15381
31682 15347
30242 13015
59085 1172
11410 2713
11410 3896
59085 917
11410 4265
11410 1226
11410 9396
59085 7196
26772 7809
19790 5609
11410 4068
36053 2374
53405 2371
59085 133
59085 1768
59085 2338
56267 10918
11410 760
59085 83
11410 692
56267 4225
24100 4320
13975 4473
53405 4151
59085 3376
11410 2044
59085 1513
11410 5260
59085 554
11410 544
36053 5830
53405 5297
62813 3938
24100 10695
59085 15978
11410 14473
53405 15221
7107 7188
52771 4946
7107 4447
52771 4010
7107 4310
52771 2652
36053 3865
53405 3935
56267 14708
24100 13313
11410 4235
45627 4143
13975 5
45627 332
45627 1080
13975 3338
45627 7279
45627 592
13975 211
4525 4426
35989 4527
45627 1280
13975 4015
13975 592
45627 1348
13975 5754
45627 2846
45627 3802
13975 7429
63916 5555
51614 4262
39325 4111
45627 10568
13975 11460
56267 696
24100 7221
56267 3881
4525 3812
35989 4171
56267 2254
56267 1933
56267 508
13975 6166
56267 2078
24100 1216
56267 2925
56267 4341
56267 4547
24100 4326
56267 291
24100 7963
56267 1353
24100 4202
59085 5770
54588 4338
11410 13360
53405 12177
36053 11121
45627 2472
13975 1203
45627 1475
13975 5360
45627 4002
13975 3891
45627 1165
13975 4077
13975 4072
45627 2690
13975 381
45627 1652
13975 3964
13975 4209
45627 3924
45627 843
13975 4506
13975 4052
45627 7587
13975 4857
2902 11058
43856 9866
52050 4532
45917 4134
43866 4126
39771 4307
45627 4255
13975 4253
47640 4083
36053 3853
53405 4101
55251 7544
62813 6101
11410 2063
11410 2542
39764 4101
29526 6509
45906 5871
39754 3975
54094 4126
54081 4528
12823 6592
56267 4037
36053 3877
53405 5575
7107 4227
52771 10627
59085 2098
59085 939
59085 697
59085 2348
45627 2943
13975 4687
45627 7748
13975 6632
45627 2866
13975 3086
45627 6228
13975 4436
45627 2677
13975 2120
45627 4187
13975 1011
45627 263
13975 3842
45627 4011
13975 158
45627 4398
13975 918
3475 10539
45627 57
13975 889
45627 584
13975 535
45627 2139
13975 402
45627 1915
13975 163
45627 5431
13975 3590
14192 8959
45627 1044
13975 963
45627 1367
13975 1608
45627 570
13975 3786
45627 6934
49280 3815
45627 4261
13975 1234
45627 431
45627 394
13975 5060
13975 7280
45627 8257
63916 8250
59085 3733
11410 629
59085 4701
11410 2798
38127 4648
45627 5026
45627 455
13975 610
45627 338
13975 1927
13975 7129
37854 12090
45627 3781
13975 3870
45627 1173
13975 1553
1021 5881
54671 4139
63916 4611
63916 14644
5577 13319
51614 13249
5580 12137
39325 8935
56267 871
56267 798
24100 4343
24100 4262
56267 4297
24100 4226
56267 11187
24100 4716
11410 2118
11410 1342
56267 1136
24100 4876
24100 5492
56267 6092
24100 2977
56267 5046
24100 3369
56267 4287
24100 4098
56267 4501
24100 5459
56267 1118
24100 614
56267 4276
24100 4029
56267 4195
24100 4437
56267 4336
24100 4009
56267 7286
24100 3644
3484 9961
56267 2365
24100 1250
56267 7048
24100 7151
56267 12043
24100 10855
32628 9309
12443 6174
29100 5014
41951 4117
56267 785
24100 1054
56267 1270
24100 4369
24100 7661
31682 4417
30242 4105
31682 4232
30242 1956
30146 5128
53657 5119
30151 3922
33178 4076
53657 6045
33178 8902
54671 8339
5577 7667
63916 8341
51614 6512
5580 16711
39325 15553
53432 14379
54588 7884
36053 5750
53405 3750
45627 182
13975 93
45627 1957
13975 38
35330 10507
45627 3971
13975 3890
45627 4238
13975 3798
45627 3788
13975 3881
50779 3939
43856 3825
1628 8840
50755 7376
52050 7416
43866 6237
43856 13299
42568 10313
45917 8458
43866 6690
1601 5770
39771 4490
5248 4520
47640 4619
52050 4717
50769 3963
2902 3849
39771 10462
45917 7099
47640 7082
2902 6499
59085 1721
11410 5415
11410 4879
59085 681
11410 311
59085 132
11410 6900
59085 1262
59085 70
50350 6803
59085 774
59085 941
55251 4165
59085 5052
11410 3954
59085 12673
11410 13614
55251 2287
62813 7343
62813 3874
59085 753
11410 1464
59085 1339
11410 3835
55251 6076
62813 11549
30146 11765
53657 11763
30151 10360
33178 9191
42588 8048
45906 6213
46231 6827
12823 6535
45906 4322
26227 3998
54094 4171
26193 4197
29526 3984
12823 4585
1621 4497
39764 4066
54094 6009
54081 766
26215 15126
1661 15088
39754 13689
29526 7678
39764 5513
39754 4551
59085 2916
11410 2759
59085 1791
11410 3979
7107 3664
52771 11882
61724 11651
53545 10485
3475 6726
39301 4222
49280 2369
24332 6600
63916 1074
19123 4197
37854 4195
47850 5390
14192 6122
37854 8862
8288 6235
1021 4941
14192 4146
54671 3914
1021 4511
5580 4815
5577 4406
5580 4051
54671 6665
63916 318
54671 3935
5577 479
51614 5926
51614 1591
5580 5383
39325 4768
5580 15134
39325 13623
54714 13061
38127 10986
56267 7276
24100 4478
56267 5248
24100 4152
59085 1739
59085 206
56267 2868
24100 2523
56267 5340
24100 3046
59085 10968
56267 4281
24100 4116
56267 4322
24100 4037
59085 5081
11410 4436
59085 729
11410 575
11410 907
11410 250
59085 297
11410 4455
59085 6249
11410 6368
56267 4539
24100 3475
56267 4261
24100 3771
56267 4193
24100 4373
56267 4466
24100 12814
11410 1293
56267 5527
24100 5454
10756 5499
56267 6716
24100 6549
56267 4860
24100 2604
56267 3397
24100 1918
53565 4770
3484 3915
3484 4618
56267 5385
24100 5074
56267 5724
24100 1575
56267 3732
56267 4180
24100 3844
35505 3799
41951 3789
41951 4949
39330 4800
12443 4725
30151 8911
33178 2283
30146 4393
53657 2091
53432 4815
54588 5143
13483 4843
35330 5105
53432 4850
53432 1858
54588 573
35330 12443
54588 1723
1628 3899
1601 3793
1628 4943
52050 3031
39764 11538
29526 5783
45906 12331
39754 12542
54094 11354
54081 10223
24100 5441
47640 4102
63916 4434
49280 4706
3475 3872
1601 5093
39771 2688
52050 3992
51614 3977
24100 4047
45917 4697
63916 12374
2902 10556
14192 10512
27456 8767
23361 8754
24100 6787
35330 5185
1628 4985
43856 4075
1601 5532
39771 3767
37854 8360
15171 6721
24100 5936
43866 4301
1601 4594
39771 5665
50779 5424
5248 12913
42568 12909
50769 12532
50779 2694
43856 833
42568 5500
45917 6104
24100 240
24100 1312
24100 1070
24100 235
24100 1953
24100 505
24100 1296
42568 9226
45917 9896
50769 7916
50755 9610
2902 6401
50769 5388
2902 5109
50755 5995
43866 5309
50755 4442
43866 4046
5248 14093
47640 13766
13975 6307
5248 4232
47640 5066
53565 4413
3484 5540
26227 836
54094 5321
26227 17390
42588 8109
54094 16663
46231 15632
26215 14456
1621 13336
45906 6816
42588 6831
45906 7575
46231 5909
12823 5606
46231 5399
12823 4104
1621 12786
39764 12363
26215 11032
54081 10000
46231 4518
12823 1976
1621 386
39764 493
26215 4321
54081 2840
26215 14569
26193 4508
1661 12649
29526 1666
1661 795
39754 426
39330 3970
12443 15062
41951 13824
65295 13814
35505 13881
29100 12664
29304 11387
61724 3545
55251 2029
62813 5372
56036 4585
32628 4079
53545 2302
39301 3868
19123 5992
24332 6935
8288 7145
53545 5899
3475 5897
56267 4762
24100 5698
59085 3026
56267 6558
24100 5559
56267 6182
24100 4809
59085 3995
11410 12895
59085 670
11410 3946
59085 2047
11410 3981
13473 7193
10756 9630
24100 2957
56267 4441
56267 4334
24100 3870
56267 4309
24100 3925
56267 4427
24100 4494
54714 4812
56267 1202
24100 6487
24100 4276
56267 4343
24100 3908
53565 3886
56267 4350
24100 4236
56267 2276
24100 4581
56267 4089
24100 2745
56267 538
24100 6324
24100 4205
39330 3919
53565 4109
3484 3870
53565 8121
3484 4282
56267 4410
24100 3895
35505 4075
56267 5616
24100 4038
56267 1554
65295 4928
24100 11785
42994 7836
50350 3233
56267 4433
24100 4509
39330 3577
12443 1491
12443 6158
56267 3136
24100 1883
35505 847
41951 4386
35505 4624
41951 2918
41951 3989
56267 6039
24100 5361
65295 5846
29100 3687
11410 10
56267 4870
24100 3902
56036 1954
32628 6815
56036 4793
56267 2696
24100 3124
56267 4499
24100 4204
56267 11541
24100 10172
54714 4117
38127 132
54714 4306
38127 128
54714 4393
38127 2520
30151 4379
33178 500
30151 13209
30146 3958
33178 9853
53657 1000
13483 3778
13483 6142
35330 4756
13483 6124
35330 3416
13483 13925
1628 4144
52050 6575
52050 3839
26227 3990
54094 3853
42588 4226
45906 5331
5248 4189
47640 4503
26193 4187
29526 5110
13483 13415
47640 14341
35330 13171
5248 14369
1661 12028
39754 10651
1621 8655
39764 5092
1628 4061
52050 3866
42568 4021
45917 4209
26215 4342
54081 4460
1638 4688
27456 4411
50788 7017
23361 6505
1635 5267
15171 5264
50769 13737
2902 12780
50755 11487
43866 9879
50779 8071
43856 5324
54671 3879
63916 46
24332 4054
53545 4598
3475 5447
39301 4282
49280 4418
5577 4959
51614 7849
19123 6295
37854 6296
53432 3820
56267 1255
24100 5827
45627 3958
47850 5013
14192 6317
56267 1350
54588 4226
45627 1312
45627 6380
13975 2171
45627 300
13975 396
45627 1348
13975 1431
45627 5438
13975 4218
45627 8757
46231 6880
13975 8177
30527 8176
12823 5743
54588 8266
29304 4590
29304 160
61724 380
29304 571
61724 756
29304 13242
55251 9382
59085 2082
59085 1052
59085 6
59085 175
59085 1475
59085 259
59085 751
8288 4977
1021 3823
5580 10354
62813 556
11410 6883
13473 4647
50880 4367
13473 5358
10756 6027
13473 4322
10756 4399
13473 14939
56267 2949
24100 1320
56267 4412
24100 5307
56267 6044
24100 5337
56267 2849
24100 1664
56267 3697
24100 2179
39325 8562
56267 5234
24100 4401
56267 4353
24100 4159
56267 4463
24100 7377
56267 776
24100 3896
56267 4322
24100 4275
56267 1248
24100 7288
24100 5602
18238 4101
53565 8079
3484 6429
56267 6938
24100 5737
56267 4458
24100 4021
56267 4331
24100 3223
56267 2939
24100 7200
24100 3935
39330 5326
12443 4114
56267 4967
24100 5479
39330 5703
12443 5455
56267 4536
24100 13553
56267 1080
24100 5485
24100 5465
56267 4340
24100 4194
35505 270
41951 738
59085 4322
65295 1253
59085 4102
29100 9937
56267 283
24100 133
56036 4173
32628 10465
56036 5456
56267 8051
24100 6814
59085 4759
56267 5385
24100 7313
59085 3425
11410 182
59085 465
11410 3437
59085 2177
11410 2313
59085 4371
59085 178
11410 3880
59085 6857
11410 11449
56267 3326
24100 1743
1913 9694
30151 462
33178 1246
30151 1344
33178 1528
30146 592
53657 4080
53657 7007
11410 4874
54714 2567
38127 2641
42994 5408
50350 4405
42994 12332
50350 11163
56267 11165
46231 8608
12823 7119
53432 2624
53432 4121
54588 3912
29304 1537
61724 4247
8288 2071
8288 2284
36906 5427
13473 12380
10756 12141
60934 11034
30527 3873
55251 4786
1021 3792
53565 5129
56267 4558
24100 4461
39330 4505
39330 11006
56267 9507
24100 8442
35505 1768
65295 4196
3484 4055
12443 4072
65295 4280
56267 5471
24100 4057
29100 5446
41951 4191
56267 12473
24100 11953
56036 1913
38365 9705
50880 3552
59085 331
59085 1304
59085 1246
56267 4397
24100 4307
59085 6736
3953 12110
56267 2367
24100 1058
56267 5457
24100 3886
11410 1024
11410 870
11410 9949
24100 6381
56267 7392
46231 6082
54714 8780
29304 5210
61724 5193
38127 4824
13473 4295
13473 3872
3418 3872
36906 4181
4601 4449
1913 4662
10756 6295
50350 12911
42994 13931
60934 4620
30527 3143
60934 197
30527 4185
59085 1405
59085 833
59085 169
59085 2453
59085 9008
11410 752
28312 8720
11410 344
11410 328
11410 2487
59085 2106
59085 1148
11410 3831
29304 7038
11410 13278
38365 6618
50880 1733
11780 6502
18238 7077
11780 6749
18238 4499
59085 118
11410 4044
11410 1529
59085 4376
53739 6304
39177 5701
11410 359
11410 7187
42994 7989
50350 6837
59085 2898
59085 2732
59085 480
11410 627
59085 1313
11410 1615
11410 4689
59085 4794
11410 2752
59085 5311
11410 3908
62410 4027
28312 3832
60934 3952
30527 1813
22463 3993
22463 8583
11780 6119
53739 6151
38768 4954
18238 12764
38365 11603
50880 10068
11410 1037
11410 204
59085 1956
59085 2354
59085 265
11410 4382
59085 694
11410 22
59085 4644
11410 5181
59085 4266
11410 508
59085 3925
59085 4148
11410 2033
59085 5751
60934 2493
30527 3838
42994 3937
60934 4179
30527 4872
13975 978
13975 448
13975 2192
13975 3527
13975 455
13975 1383
59085 979
59085 913
59085 1837
11780 7491
18238 5875
11410 4264
59085 4454
11410 3913
59085 156
11410 4
11410 5083
27722 4514
39998 4956
11410 1324
39998 5437
45627 7201
13975 6503
60056 5266
46548 4271
57751 4562
30166 14702
53654 5634
49561 13002
12956 11341
11780 3898
45627 1
45627 1403
45627 143
13975 4544
59085 5900
59085 5364
45627 10607
13975 8261
27722 3823
17168 4251
60056 259
46548 4751
30166 4129
27722 7892
39998 793
27722 2631
39998 3623
27722 343
39998 4526
27722 4518
39998 2299
46548 6184
57751 5369
46548 2343
57751 4100
30166 1034
53654 5728
53654 2930
59085 4039
11410 3902
59085 2108
11410 952
59085 373
11410 3345
11410 791
59085 4268
59085 5666
11410 4628
59085 4779
2338 12918
11410 13886
17168 6984
60056 5837
17168 4285
60056 3641
27722 4158
39998 1471
27722 4998
