flow_ID proc_time
17635 7541
61918 3065
17635 5868
61918 2335
17635 312
51181 7519
57940 6618
17635 5054
51181 1593
57940 5660
57940 2320
51181 387
51181 3126
57940 1650
20937 5203
52460 3531
51181 4482
57940 3908
54420 7453
17635 7455
51181 5412
57940 2665
51181 8591
51181 3112
57940 5992
54420 5810
51181 6912
26416 4545
54420 4812
54420 6821
51181 776
57940 8292
57940 7304
51181 2828
17635 5742
57940 8076
51181 3480
57940 6116
51181 4460
57940 4016
51181 4810
57940 4801
61918 2479
17635 7515
51181 5958
51181 5844
57940 4582
51181 1067
57940 6379
51181 1106
57940 4922
20937 7234
52460 4982
51181 6117
51181 1061
57940 6292
26416 6255
54420 5284
51181 4375
57940 6747
61918 5124
17635 5205
26416 4989
51181 5999
57940 4291
61918 8870
17635 7460
51181 5983
57940 6215
61918 9035
17635 8498
26416 5674
54420 4366
51181 3583
57940 6186
51181 5004
57940 6453
26416 2624
54420 4937
26416 3404
54420 5258
26416 6429
54420 5014
51181 6985
51181 8063
57940 6335
54420 6255
61918 5217
17635 3847
51181 1958
57940 3099
51181 4597
51181 6344
61918 8913
57940 8931
17635 8737
51181 6866
57940 332
51181 6178
51181 2055
57940 9591
51181 801
51181 915
57940 4817
51181 4981
57940 8434
57940 7297
51181 1282
57940 2580
51181 7438
57940 5891
51181 8118
57940 1061
57940 2818
51181 5247
57940 7741
26416 5499
54420 4267
26416 2894
54420 931
26416 8705
54420 7300
51181 6737
57940 5367
51181 4719
57940 6300
51181 7234
57940 5901
54420 2510
51181 6736
51181 3695
57940 2681
51181 4577
57940 1692
51181 4432
57940 6853
51181 4382
57940 7394
26416 5576
54420 4806
26416 5551
54420 6862
26416 3558
54420 8024
51181 1947
57940 278
54420 5113
51181 5071
57940 7555
57940 2128
51181 7645
51181 3270
57940 9546
51181 4781
57940 1781
51181 4476
51181 2772
57940 4517
51181 3507
57940 6950
51181 3423
57940 3422
51181 2736
57940 4312
51181 609
57940 6388
51181 4728
51181 1580
57940 4894
57940 5132
51181 6783
57940 5194
51181 4625
57940 6244
51181 4782
57940 1165
51181 4480
51181 5554
57940 3587
51181 2008
57940 6704
51181 2698
57940 7290
51181 6605
57940 5399
51181 3579
57940 9158
51181 6433
57940 5910
49838 2021
49838 3414
49838 74
49838 1725
51181 8508
57940 7328
51181 3162
57940 5177
51181 1590
57940 4812
51181 4329
57940 3369
51181 1117
57940 6744
51181 1182
57940 6932
57940 613
51181 1207
57940 5820
51181 6993
17961 5737
15432 4434
32992 5663
65509 5625
51181 6021
51181 139
57940 8427
57940 6004
33310 3747
51181 1669
57940 4887
51181 612
57940 5999
51181 2562
57940 4440
51181 689
57940 4852
57940 5829
51181 4130
51181 3594
57940 5002
51181 4162
57940 4292
33310 6382
49838 3928
33310 3314
49838 5005
49838 513
33310 2721
49838 2848
33310 4210
49838 4984
63989 7568
17961 6213
25849 5170
25849 9409
50742 7124
65509 7158
32992 7152
25751 6122
15432 4536
49538 6037
57940 6046
49838 3355
49838 7301
43875 6026
49538 4679
33310 6409
33310 5076
33310 2535
49838 7236
49838 1520
33310 6029
49838 140
33310 1662
49838 5267
33310 8023
49838 6091
30796 2557
33215 4980
30796 8407
29895 4603
29895 144
29895 4797
50810 4821
33215 6672
33215 5937
30796 4484
33215 9390
30796 2923
50810 5712
29895 4041
50810 2738
29895 1228
50810 202
29895 3111
50810 5953
29895 7327
19025 5137
1622 6793
19025 5271
52913 9574
1622 3014
1622 3088
19025 829
57614 5010
52913 5009
33215 4949
30796 6671
30796 3768
33215 7274
1622 7222
19025 5640
49838 2400
29895 2516
29895 4404
33310 2404
50810 3985
33310 3233
19025 5223
50810 6437
29895 5644
50810 3960
29895 3264
50810 4723
50810 3968
29895 5688
50810 4428
29895 5057
26260 7890
31312 3051
13975 6950
56981 6978
50772 6410
31312 6435
33310 3394
49838 2414
33310 1178
49838 2597
49838 2703
33310 717
49838 29
49838 2806
33310 7153
5540 5393
1686 8428
26267 7193
42655 5681
45627 7190
13975 5392
45630 5389
26260 6279
53823 5287
56981 6543
13975 4790
56981 7681
26260 6573
50772 6574
50772 1515
31312 7819
31312 4837
34902 6486
5540 6625
45610 5518
26267 6818
5540 6341
29223 4636
29241 4630
42655 9391
26267 8165
1686 5986
45627 7872
42655 7523
45627 5802
13975 7700
1686 7043
31312 4838
13975 4842
53823 7851
45630 6563
45630 6843
26260 6338
45630 5056
26260 7371
53823 5790
56981 5791
53823 4715
56981 7734
34902 7771
45610 7757
29241 6387
45627 4829
45627 4909
29223 7967
45610 7980
26267 7098
45610 4895
26267 4981
29241 6060
1686 6267
29241 6423
1686 6513
34902 5487
5540 649
34902 4390
5540 4323
34902 7215
5540 5845
29223 6636
42655 5817
50772 7634
31312 6547
34902 3258
5540 5015
5540 761
5540 2849
13975 6316
34902 4445
34902 4414
5540 4950
34902 4433
5540 2873
49838 1007
49838 8092
50772 6398
33310 978
33310 6145
50772 6667
31312 6551
50772 5868
29895 4197
49838 4633
29895 3051
29895 561
29895 2029
29895 6060
33310 2777
33310 7586
49838 5819
50810 2346
29895 6463
29895 1526
50810 9442
33310 7035
49838 6858
33310 4360
49838 3322
54118 5455
50810 4020
29895 4169
50810 2807
29895 4781
50810 4629
29895 6529
29895 6670
9825 7624
50810 2432
29895 4159
50810 981
50810 3109
29895 5073
50810 2755
50810 944
29895 5472
50810 329
29895 2534
50810 4246
50810 124
50810 2699
29895 6387
29895 1095
50810 2525
50810 4521
51052 6061
50810 6538
54118 6023
29895 7440
50810 975
29895 8236
50810 5494
29895 4153
50810 6648
50772 3226
31312 6129
56981 5140
30468 7236
26260 8158
42655 7094
26267 7089
1686 5470
13975 541
13975 3571
50772 4758
31312 4013
50772 4616
31312 7156
50810 5239
29895 4319
50810 4235
50810 3970
29895 4044
50782 6313
55894 4995
50810 9573
55894 8108
29895 7122
47755 6377
26182 4498
41564 8372
50810 4472
29895 5917
50762 9476
50810 9537
55897 7817
50757 7080
10844 3585
50810 428
29895 5021
50810 1534
29895 4291
3296 4287
29895 6409
42579 4114
25170 2745
50810 5843
50810 4511
29895 4584
51052 957
51052 788
54118 4426
51052 1745
54118 6832
45610 6831
26267 6061
45610 7396
26267 5554
53823 5482
56981 4946
13975 4487
13975 6954
53823 5521
56981 4504
29241 6384
1686 4512
1686 2679
29241 4480
45627 5173
45627 8314
13975 2487
45630 6483
26260 5077
31262 6896
24557 4887
51052 6201
54118 5164
45610 3374
54118 2398
31166 9367
45610 5748
3296 8034
45627 7058
26267 9038
29241 4935
1686 3631
45627 3898
56981 1937
53823 4323
29223 4348
45630 8075
26260 6430
29223 6400
45627 5357
13975 4372
45627 1879
45627 1414
13975 7636
13975 7459
45627 1365
50738 4255
26260 8287
45630 8320
29223 6878
42655 7775
45627 2466
43061 4553
33423 6971
28271 5853
50772 5941
31312 7673
31312 7099
28271 5243
51052 5209
38299 5938
31262 4525
13531 5453
10278 5468
51052 5347
54118 4977
49838 4102
49838 5939
18783 4484
2490 6580
50782 4249
26182 6207
31166 8179
47314 6352
9825 8102
47314 5862
9825 4245
37719 7603
47755 6282
50762 4672
47755 6271
50782 297
55894 8102
55894 4155
47314 6728
9825 6973
26182 3363
41564 5404
13975 8259
50757 5052
47314 5608
9825 3195
41564 4225
42579 5693
50757 5062
10844 8567
50757 5397
10844 1267
43061 7655
50757 7447
38126 3809
48773 4337
28271 8120
30468 7037
10844 5238
48773 6037
28271 5565
30468 7417
30468 5850
28271 6915
50762 6466
55897 4090
50762 2097
55897 7265
14167 5408
13480 5400
42457 3124
61928 5670
55897 5224
21707 3923
32415 7143
42579 10654
25170 9066
13480 9022
32415 7448
42579 3204
25170 5300
25170 1355
65068 3204
24557 7451
43061 572
33423 6561
43061 4897
33423 2358
39466 6403
32387 4924
33310 542
33310 2542
49838 4671
49838 444
37719 8952
30468 7651
51052 6418
9825 5442
9825 5813
51052 5869
54118 7032
51052 2669
54118 1843
54118 1041
54118 3691
54118 4002
51052 5543
51052 5225
49838 3302
54118 6412
49838 1778
51052 2922
54118 7805
51052 908
54118 4610
51052 5172
54118 4237
51052 5005
54118 3964
51052 6197
54118 5014
51052 2609
54118 6907
51052 5448
54118 3423
50782 5166
55894 6085
38126 3328
48773 3067
38126 1572
48773 1738
38126 8993
33310 5397
49838 7074
43061 4322
33310 5707
33423 5224
33423 1852
33423 5873
33310 4265
49838 5426
37719 4435
47755 3019
33423 6453
47755 4906
26182 7463
41564 6523
31166 5497
3296 6309
33310 4602
33310 3536
49838 1609
33310 2402
49838 6935
14167 5977
14167 5950
13480 7652
35300 7649
49632 6533
31201 6579
37347 4788
41453 7579
47594 7581
14167 6951
13480 5617
21707 6244
14167 7149
13480 5550
54118 5684
21707 2339
32415 5818
21707 8136
32415 8785
14167 6694
13480 5544
13480 4102
21707 6409
32415 3429
50757 5991
10844 8187
31166 5602
3296 6909
3296 1463
50762 6026
42579 5638
28271 8340
30468 7345
55897 7262
3296 7406
25170 6195
28271 826
30468 7423
30468 2219
28271 4848
50772 4658
31312 6383
33310 4085
49838 4096
33423 6408
33310 3407
49838 2490
33310 6176
14966 3469
50738 2543
28271 4994
33310 3954
49838 5706
28271 5774
30468 10106
53175 10093
34733 8786
14966 4811
9825 4348
50738 6683
33310 5677
49838 4329
28271 6682
33310 4238
49838 5161
28271 6364
30468 5041
51052 6226
47314 4653
51052 1392
54118 4943
51052 4426
54118 2260
51052 5949
51052 4232
54118 4910
28271 5146
51052 6433
28271 4799
30468 4800
47314 7526
51052 1383
54118 5354
3296 8261
54118 1964
51052 4069
51052 4967
54118 4395
51052 6642
54118 5526
51052 6973
54118 6453
51052 1322
54118 6657
9825 6640
51052 1979
54118 6488
51052 2361
54118 5725
54118 4612
51052 4809
54118 6191
51052 3195
54118 6238
51052 94
28271 10000
54118 10392
51052 6474
54118 8454
51052 3271
54118 8324
51052 5268
54118 7646
51052 347
54118 10658
51052 3365
54118 5436
51052 5726
54118 5943
51052 3303
54118 3302
50810 4747
29895 5531
51052 6224
54118 4305
30468 4299
50810 6599
29895 4903
50810 5551
29895 4973
43061 7694
33423 6323
54303 8026
5147 4479
47314 7897
9825 6992
47314 1205
43061 2911
33423 5296
33310 888
49838 3066
33310 3445
49838 5885
55784 5884
59881 5357
43061 2236
33423 7129
43061 404
33423 2442
33423 5603
43061 7377
54118 5829
40502 7146
35300 1886
65080 5221
49632 7858
24096 5584
47594 5346
15915 7191
41453 7130
49632 7078
65085 6949
37347 6708
47594 4601
43061 7370
41453 5669
37347 6243
33423 4817
43061 3035
43061 7966
33423 6212
40505 6895
31201 6046
43061 2464
31201 7735
33423 6396
47755 5021
48773 5740
49838 10764
33310 7992
49838 5358
43061 5703
33423 5062
33310 3518
33310 238
49838 4664
43061 3340
33423 5727
43061 963
33423 9282
43061 2480
33423 5739
43061 6030
33423 4196
13975 4715
13975 4340
33310 7447
49838 6049
33310 4128
49838 4151
38126 7803
38126 3514
48773 5592
54086 7772
48773 1095
31166 6861
3296 6911
33310 4666
48773 966
48773 2412
33310 2127
49838 8591
50782 5178
55894 5803
13480 9415
32415 10403
41564 9272
50782 4203
28271 4583
30468 6059
51052 6632
28271 4647
30468 6047
31166 4229
31166 5488
3296 8865
28271 8943
30468 7161
30468 2628
28271 5322
65448 5447
40874 5355
31166 4981
45627 1498
13975 4652
45627 4037
13975 5220
13975 1518
45627 5448
14167 2691
13480 2150
37719 3226
26182 4312
47755 6371
41564 6180
31166 5764
3296 4272
55866 4263
50757 6240
31166 4881
3296 7005
50762 5934
31166 4327
3296 6976
55894 5754
42579 5676
42579 2331
25170 7965
31166 4702
3296 4144
29895 7021
50810 7052
43061 7747
31166 3286
3296 1676
31166 2609
3296 5723
31166 2362
3296 630
31166 4523
49838 5953
3296 5981
10844 5966
31166 6978
3296 6591
31166 4787
55897 4788
49297 7518
34733 6219
41143 4262
53175 6016
51052 8839
54118 6849
34733 7415
53175 5346
51052 6431
25170 5110
51052 2934
54118 1434
47314 4601
51052 8290
54118 6959
51052 176
54118 4451
31166 6653
3296 6362
51052 2747
54118 5539
54118 906
51052 5892
50738 5818
9825 3953
51052 7204
54118 5773
14966 4691
47314 6517
9825 7049
51052 7834
54118 7834
51052 5570
54118 7179
51052 1427
54118 6219
51052 3439
54118 5012
25058 8144
9173 6603
51052 501
54118 5572
50738 6191
54118 4853
51052 3152
51052 5585
54118 4111
51052 2100
54118 5489
51052 6227
51052 2135
54118 5563
13975 5644
51052 8127
54118 7379
51052 3109
54118 1587
51052 7711
54118 6323
17217 6320
51052 2077
54118 6768
51052 3446
54118 5072
43061 3400
33423 7324
45627 7095
13975 5233
43061 3570
33423 5636
43061 2724
43061 5569
33423 8360
43061 4684
33423 4394
24101 5825
59881 7745
43061 5693
33423 4635
59881 7072
40487 5625
55784 5610
43061 6618
33423 4455
55784 4527
47314 9178
43061 7813
47314 6350
9825 5040
43061 6409
33423 6407
26182 5126
41564 6800
47314 5620
9825 5740
47314 5745
14167 7109
13480 7111
9825 7944
43061 902
33423 6922
47314 5368
9825 3025
31893 5767
10491 5766
47314 7498
10491 5961
21707 7249
32415 7249
43061 5409
43061 8438
33423 6903
47314 5723
9825 8266
65211 6317
58321 3305
51052 5109
47314 5530
9825 5417
43061 3709
33423 5184
15915 4660
47314 4300
9825 8216
9825 6038
15915 6956
24096 7904
65085 6345
47314 6480
9825 9160
15915 7687
41453 6665
15915 155
41453 5005
43061 4721
33423 7208
41453 1168
15915 7931
40502 6770
24096 5015
47594 7055
47594 4091
24096 4319
65085 6623
37347 3781
65085 3780
37347 6478
37347 6783
40502 5415
35300 6424
40502 1951
35300 5994
48773 6347
40502 4407
35300 5973
47314 6577
9825 4171
43061 6874
43061 9278
33423 7473
47314 7210
9825 6301
47314 2431
9825 6411
43061 4247
33423 6883
40505 5517
47314 1711
9825 4460
47755 4704
40505 9167
31201 7829
13480 6697
40505 5283
31201 8973
47314 7551
9825 5562
49632 8509
65080 3066
49632 4254
38126 5705
43061 4736
33423 4037
45627 1072
13975 4376
13975 5762
45627 4294
13975 1724
45627 2791
45627 4770
13975 3477
18669 6417
54086 4586
43061 4412
33423 8023
54086 7972
8246 7201
31166 3048
3296 2436
31166 5066
3296 6388
43061 4926
43061 6335
33423 4956
37719 2029
47755 5052
43061 7232
33423 6527
38126 4437
48773 6438
38126 4212
41114 8011
40874 6235
28271 5293
38126 5345
48773 6098
38126 6280
14167 5083
24733 4529
65448 7709
38126 6029
48773 6489
38126 6384
48773 7822
21707 7818
38126 968
48773 5921
38126 3427
48773 5760
38126 6738
48773 5842
38126 2309
48773 4543
31166 4452
3296 3020
38126 1845
48773 6457
31166 7616
3296 8415
38126 4901
48773 4922
31166 8299
3296 6234
31166 5023
3296 6510
38126 4686
38126 4539
48773 8270
26182 7405
14167 5729
14167 2077
13480 5632
31166 7276
3296 7276
38126 5960
48773 5091
14167 5491
13480 4157
31166 4400
3296 3985
31166 5132
3296 7513
14167 7463
13480 6557
38126 1269
48773 6696
13480 5283
38126 6543
48773 5031
31166 1440
3296 5850
21707 1777
32415 5513
38126 5384
10844 6884
41564 7036
55897 6330
42579 4548
50757 6565
50762 5533
49297 5523
34733 4527
31166 4748
3296 8026
29895 3979
29895 2403
41143 6071
53175 6069
31166 533
3296 5118
48773 5208
31166 6365
3296 5094
51052 6009
51052 5930
54118 8114
51052 6025
54118 4833
31166 6268
3296 7058
31166 4443
3296 3180
31166 6024
3296 4488
51052 6822
54118 5498
47755 5841
51052 9489
51052 8062
54118 6136
31166 2554
3296 5793
3296 5307
49297 8011
41143 8019
51052 6539
54118 5011
51052 5904
54118 4216
31166 5607
3296 3547
3296 5371
31166 7557
51052 1683
54118 7588
54118 6345
3188 4219
31961 4203
51052 4801
31961 8442
51052 8375
54118 7409
51052 9573
54118 7233
49297 5536
34733 6936
49297 5220
34733 7450
51052 6330
51052 2338
54118 4269
54118 1365
51052 6826
29895 6223
51052 8068
54118 6240
41143 6691
53175 6991
10770 5443
41143 2897
53175 1542
53175 5348
51052 6967
54118 5056
51052 5338
54118 3813
31166 2784
3296 1618
5147 4894
54303 6402
51052 5038
54118 5657
51052 4735
54118 4737
51052 6105
54118 4235
51052 1924
54118 4827
54118 5666
49838 2798
49838 1600
51052 7066
54118 1964
51052 7030
51052 8977
54118 6693
39956 6690
64534 6675
48773 7240
51052 656
54118 6562
51052 6010
54118 4608
47314 6895
51052 4321
54118 7221
51052 4364
54118 1374
51052 6923
51052 6647
54118 5261
22149 5206
25058 2408
14966 7880
51052 2079
54118 5418
13975 4484
13975 1456
51052 5498
54591 6981
54303 6011
54118 7781
51052 591
54118 5713
54303 5642
54118 7894
5426 6483
5147 6484
14966 6347
50738 5348
51052 4889
54118 8975
5147 9110
51052 7069
16054 5709
54118 7555
9173 4961
51052 6737
54118 5223
9173 4769
31312 6043
51052 2990
54118 1908
51052 16366
54118 8762
51052 8003
54118 6130
49838 4839
51052 8738
54118 7949
51052 6625
54118 4969
55897 4540
41564 6350
55894 4820
25170 6881
45627 5120
51052 6433
54118 4783
51052 1719
54118 4931
10844 7191
51052 2451
54118 4542
35045 7294
17217 5562
47314 7144
9825 5950
17217 4615
33877 8292
59956 8229
28271 8065
41114 8045
40874 6435
24733 4960
65448 7545
31893 5887
10491 6122
43061 1753
33423 4477
43061 7627
33423 5567
37347 4524
47594 3741
41453 7947
13480 6181
38126 6079
24101 5369
40487 3716
24101 5307
59881 6379
59881 264
43061 2453
33423 6318
40487 3805
40487 4375
55784 7111
55784 4409
40487 5673
43061 3786
33423 4091
35300 6405
47314 4357
9825 6877
26855 5862
47755 4844
43061 4959
33423 6671
47314 4398
9825 3845
47314 7741
9825 6293
43061 5053
43061 7549
33423 6026
47314 6794
9825 4446
31893 1187
47314 4409
9825 8720
10491 1500
31893 6761
43061 5340
43061 7648
33423 6125
47314 5965
9825 5973
65211 935
47314 9223
9825 9121
58321 4984
48773 5149
65211 6650
58321 4807
65211 3604
58321 7252
47314 5801
9825 4122
15915 2400
41453 4014
43061 3166
41453 7387
31201 7385
33423 4660
15915 5382
47314 7331
9825 5049
24096 6162
47594 6255
47314 5654
9825 3814
41453 8644
47594 6657
47314 7509
9825 6384
43061 8115
33423 8644
65085 5670
37347 4492
40502 4999
35300 5047
41453 6268
43061 2767
35300 6080
33423 1156
43061 5611
38126 5122
9825 7039
47314 8234
49632 7833
10770 6581
45627 5565
13975 3667
43061 5762
33423 4948
47314 7819
9825 5799
14167 5802
13480 4798
47314 7789
40505 3045
9825 8173
31201 6744
31201 2965
40505 7512
47314 5966
9825 4296
47314 4515
43061 6251
43061 5672
33423 4365
47314 6005
9825 4437
47314 9698
9825 8033
38282 6673
10770 4559
14167 8070
47314 6829
9825 6827
43061 5072
13975 5119
29895 6171
43061 4337
33423 5665
47314 8695
9825 7744
45627 5417
45627 4410
45627 7670
21707 6002
32415 6217
47314 5849
9825 942
37719 8158
47314 2408
9825 2488
43061 4092
33423 8493
65080 5751
49632 5803
31166 4780
3296 5607
49632 2772
65080 5037
22149 4629
25058 6070
47314 2790
9825 6517
47314 5922
43061 990
33423 9571
18669 7758
54086 10153
18669 4764
54086 3306
54086 5058
18669 5931
43061 2728
33423 4576
45627 798
13975 3959
13975 4465
45627 1668
3422 5378
13975 1996
45627 3369
45627 4436
13975 3233
37719 4422
47755 6526
41114 651
43061 7053
33423 5896
24733 4449
11332 7601
8246 6188
43061 184
8246 6215
33423 5371
38126 5629
48773 4136
41114 7454
40874 5818
41114 8622
9825 7264
40874 7279
41114 4913
40874 2147
9825 5876
41114 4748
40874 8569
38126 3554
48773 6033
48773 5031
38126 5011
48773 6463
48773 9715
24733 5002
65448 8027
65448 1823
46077 4080
59123 4081
38126 4896
48773 2796
38126 2422
48773 6267
43061 4806
33423 6104
38126 8372
48773 6944
31166 5557
3296 6375
38126 7325
48773 5914
31166 4690
3296 5520
38126 4526
48773 2553
38126 4831
48773 7898
31166 6870
3296 5545
38126 6914
48773 5376
31312 7006
38126 8930
48773 7606
43061 4543
33423 6518
31166 6419
3296 4356
31166 5755
3296 4421
38126 6137
48773 4669
38126 6373
48773 5052
31166 6994
3296 5962
38126 6408
48773 5100
43061 5993
43061 5259
33423 7795
31166 6694
3296 5680
3296 4269
38126 3111
48773 7350
48773 5284
38126 5582
21707 7060
32415 6073
38126 7886
48773 6578
14167 6565
14167 4550
13480 7027
38126 5596
48773 4686
38126 4454
48773 7320
14167 2055
13480 6199
13480 465
49838 7834
14167 6989
14167 6903
13480 5364
38126 6217
48773 4914
38126 6134
48773 4722
14167 6415
13480 4625
14167 1463
13480 5848
13480 803
14167 5028
13480 5698
50810 4282
29895 8474
14167 6241
13480 1687
14167 3815
13480 5400
50810 7080
29895 5478
50810 2673
29895 2238
50810 4662
50810 2494
29895 5321
29895 2069
50810 7103
14167 5220
13480 5066
10238 4882
14167 9165
13480 7825
17475 7816
14167 3709
13480 6073
17475 3969
55866 3046
17475 3832
55866 8630
14167 5129
13480 5352
17475 8089
55866 7133
14167 6404
13480 2761
14167 4673
14167 6744
38126 7263
48773 6301
37719 6287
50772 7222
42579 5237
26182 4053
41564 6074
50782 6031
55894 7014
42579 5737
25170 5419
49838 2518
49838 4733
33310 1456
49838 4835
50810 6862
29895 6859
33310 4238
49838 2809
33310 5977
49838 4460
38126 8179
10770 6937
38282 6957
50762 6847
55897 7369
22149 5896
22149 8340
25058 6663
13480 5650
22149 773
25058 5363
22149 8549
25058 7254
45627 1900
45627 4332
50782 6805
55894 4377
45627 6918
13975 6916
45627 3259
13975 6686
50772 5467
45627 3506
31312 9742
13975 7215
45627 144
16054 4703
16054 5286
9173 6955
46077 6948
16054 1177
9173 8052
24096 4412
47594 6888
54591 5309
54303 4126
26182 4315
41564 7076
5426 5728
5147 5727
50772 5705
50757 4645
10844 5161
65085 5577
37347 4074
33310 4071
15915 6262
41453 4696
42579 3993
25170 6672
54591 6658
5426 6650
50782 5669
26182 5392
35045 2543
50762 7021
17217 3924
35045 6247
17217 147
43061 4630
33423 7607
46373 6537
39956 4502
43061 7549
33423 6630
39956 5573
9173 5405
17217 7337
34733 2005
53175 5726
24096 5653
65085 4251
15915 7126
24101 5523
53175 4346
59881 5494
53175 4104
58458 4253
52316 7173
29986 5904
64534 4083
40502 5839
35300 7942
64534 8844
40487 7737
55784 5824
47314 5618
9825 7878
24101 6238
59881 5102
59881 246
24101 6173
50757 6175
33877 5803
59956 4970
13975 6804
36906 5351
33877 5161
59956 2980
33877 4602
59956 6657
43061 2431
33423 6606
40487 6128
55784 5385
55784 1488
40487 8642
40505 5770
31201 6018
14167 8773
40502 9714
43061 8527
15915 794
41453 4981
65080 7440
47314 6755
9825 8579
5426 7234
5147 5490
5426 6758
5147 4866
47314 5444
47314 6441
9825 4459
38282 4445
5426 6741
40505 5156
40505 4837
31201 7446
43061 7188
33423 5788
40505 5892
31201 8664
65080 7024
49632 7023
47314 6672
9825 6106
65085 5872
50810 5871
45627 4236
47314 6312
47314 5102
9825 4792
47314 4182
47314 7400
43061 6617
9825 6964
33423 5720
47314 5245
65080 6730
49632 5706
47314 5947
65080 6962
9825 7004
49632 5813
47314 2688
47314 1015
9825 6439
47314 2386
9825 4952
43061 6440
47314 7839
9825 6899
43061 4669
33423 8190
13480 7137
50810 6617
29895 5692
47314 6473
18669 1896
18669 4704
54086 6688
47314 5850
9825 4750
3296 5894
43061 6826
33423 4556
46077 4543
6360 8277
3422 7235
41114 1795
40874 1696
41114 3411
3422 4858
40874 6772
38126 8334
48773 7888
43061 5932
43061 6557
33423 5147
6848 5140
59123 7150
47314 4754
26855 7246
11332 6243
11862 5579
11862 4249
46077 7606
24733 7565
65448 5769
11332 4394
24733 5241
65448 5435
11332 383
8246 4920
11332 2385
8246 6478
38126 1126
48773 5354
48773 982
38126 7318
38126 5332
48773 5333
64622 6871
9325 4982
38126 7083
48773 5882
43061 5590
33423 6111
38126 1460
48773 6432
48773 3299
38126 765
48773 230
47314 5090
9825 5094
38126 6510
48773 4273
38126 1796
47148 6688
48773 4404
43061 7070
33423 6281
38126 5783
48773 5144
33310 6290
49838 7353
50772 5296
31166 5230
38126 6635
48773 5634
38126 484
48773 4551
48773 5837
43061 4267
33423 6268
38126 6149
48773 5173
33310 5955
38126 1862
48773 4344
48773 897
14167 5183
38126 5682
38126 8234
48773 6481
43061 4950
33423 6528
14167 5264
13480 1564
14167 8690
50810 7525
38126 6245
48773 8053
50810 7959
29895 2286
29895 976
29895 5907
50810 4687
38126 6179
48773 4583
50810 5956
29895 4948
50810 3813
29895 2542
43061 7754
33423 5769
29895 2932
18226 5640
43061 7606
29926 6703
33423 7614
10238 5405
17475 3832
10238 7113
17475 5052
55866 4107
17475 8997
43061 7556
33423 6330
55866 6167
38126 3395
48773 3396
22149 6180
25058 4924
43061 6793
33423 5905
25058 6074
11862 6798
46077 7705
43061 4995
33423 4996
35045 6549
17217 6570
24101 4366
49297 4312
24101 3161
34733 6473
41143 6465
53175 5532
49297 5534
24101 4149
59881 4130
41143 7344
53175 5936
43061 2870
31961 5376
33423 12454
31893 6217
10491 8184
47314 1582
10491 7529
9825 4591
49297 6236
34733 7728
38126 6616
48773 5430
6848 4146
59123 6130
43061 2927
33423 6836
65211 6555
65211 5562
49297 7511
34733 1274
49297 5131
47314 1354
9825 8703
6848 9697
43061 5019
33423 6963
49297 7766
34733 4205
49297 4828
47314 7381
43061 6554
33423 4475
65211 3435
58321 5853
65211 1249
58321 6228
49297 973
34733 5274
43061 5058
49838 2627
33423 8042
47314 7683
9825 5632
5346 5604
53244 4608
47314 2373
9825 5005
53244 4927
9825 6446
43061 5708
33423 7352
49297 4700
34733 7255
47314 8059
9825 6960
47314 7462
9825 7112
58321 6970
18669 3321
54086 5547
43061 4389
33423 8182
47314 6218
47314 6597
9825 1606
31166 4447
49297 2844
34733 5872
11862 4658
47314 6340
9825 4933
41114 895
40874 6028
40874 4287
47314 7729
9825 6486
43061 6747
11862 8517
33423 8561
46077 7653
47314 5976
9825 5614
24733 2718
65448 4974
65448 4742
49297 7492
34733 7493
6360 6595
38126 4314
48773 5618
6360 10403
3422 9493
6360 1823
3422 3785
3422 1613
43061 7164
43061 6201
33423 4220
38126 4833
48773 4834
38126 6819
48773 6822
38126 4436
48773 2860
30171 5359
30171 2147
11332 4428
26855 5777
37818 5518
38126 903
48773 1205
38126 4525
48773 7198
38126 5319
48773 7977
50810 6923
43061 5316
33423 5431
50810 5691
50810 667
29895 3396
50810 5131
50810 2972
29895 5754
38126 4958
48773 4443
22089 8300
38126 6933
48773 5843
50810 5394
54591 5492
54303 4571
50810 1074
54303 5749
29895 5748
29895 1952
50810 7907
43061 7143
33423 5569
38126 5320
48773 6348
38126 8480
55226 7131
48773 7154
18226 5014
22149 6987
22149 5940
25058 4734
43061 9597
25058 8286
33423 8301
50810 3512
29895 4305
50810 8358
35045 6975
39561 5972
17217 2515
8959 7342
17475 4414
49297 4228
34733 5981
38126 6859
48773 3723
38126 6983
43061 5677
43061 5900
33423 4588
49297 5093
34733 1443
49297 7041
29926 5339
29926 3628
10238 3375
10238 5970
42686 4249
4162 7727
43061 4394
33423 5301
16054 3983
9173 4741
62458 7120
62458 8119
52316 6520
47148 6463
8246 7492
62458 6370
52316 6387
16054 7292
9173 6302
3418 4286
21491 7487
62458 6284
52316 3454
21491 1197
58458 1761
55866 4496
29895 8574
21491 7064
58458 6173
3418 2980
36906 4195
3418 1574
36906 6
33877 1962
59956 5476
49297 2742
34733 613
43061 5994
33423 7128
47314 6908
9825 5893
17475 6430
5426 7193
5147 3560
47314 6349
9825 5057
43061 6763
43061 5599
33423 4044
47314 5879
9825 4938
47314 7380
9825 5980
49297 6720
34733 5295
49297 5880
34733 4275
58458 5753
31893 4744
31893 3891
47314 6777
9825 5099
43061 5806
33423 4186
38126 5675
