flow_ID proc_time
59451 7474
59451 3413
13804 5054
21690 7554
13804 2725
59451 1262
13804 2918
59451 1478
44295 5455
21690 4114
13804 4868
59451 5190
13804 1608
59451 912
13804 9287
13804 3496
59451 3383
13804 1986
13804 3983
59451 6018
13804 19119
59451 17580
13804 3326
59451 5820
59451 6035
13804 3101
13804 2822
59451 5299
13804 1298
59451 4751
59451 1404
13804 6869
13804 490
59451 8440
13804 2719
59451 7979
13804 2757
59451 4500
13804 2763
59451 4351
32078 4500
32078 1912
51755 3241
32078 1795
51755 5212
51755 4996
32078 6511
51755 6333
32078 1401
51755 6773
32078 5034
51755 6654
32078 7325
51755 5598
13804 5403
59451 6527
13804 3606
59451 1580
13804 2091
59451 4075
44295 1824
21690 5498
44295 3594
44295 670
21690 5620
44295 4407
21690 6791
20818 5418
44295 940
21690 3631
44295 986
21690 8478
21690 5713
44295 5482
21690 113
44295 5774
59451 8764
44295 5353
16464 6763
21690 5246
44295 5990
21690 581
44295 4349
21690 6736
21690 2407
44295 4385
44295 6266
44295 4520
21690 6698
44295 601
21690 1810
44295 5719
21690 3234
21690 122
21690 474
21690 3394
44295 6887
44295 7863
21690 6475
44295 5901
32078 6974
21690 5991
44295 2376
21690 520
44295 4337
21690 5564
44295 8548
21690 7217
32078 5989
51755 4106
32078 82
21690 6283
51755 74
32078 5407
44295 3552
21690 5792
32078 2423
32078 3011
51755 7276
44295 6553
21690 5555
21242 4246
32078 3066
51755 1898
32078 2115
44295 5803
51755 6398
44295 6202
21690 5781
44295 4748
21690 5457
32078 3218
51755 5471
32078 1868
51755 277
32078 2486
44295 5951
21690 5546
32078 7024
44295 4938
21690 5314
32078 2386
51755 4278
44295 8813
21690 6945
32078 5712
51755 4621
32078 7990
21690 5027
44295 6198
44295 2785
21690 4488
44295 2721
21690 434
44295 6501
21690 5805
27316 2573
27316 3100
20818 6388
27316 1287
20818 215
27316 3593
20818 5902
51755 8640
27316 6677
20818 5763
27316 67
20818 7495
37004 8443
16464 6999
27316 8644
44295 7048
20818 5068
44295 2802
21690 5274
21690 6707
44295 7887
44295 2761
21690 5252
21690 2166
44295 7366
44295 695
21690 5721
44295 4745
44295 1613
21690 4083
44295 2354
21690 7138
21690 1953
44295 6409
21242 7827
44295 2344
21690 7228
44295 4510
21690 6736
44295 4936
21690 5345
44295 2266
21690 2614
44295 3594
21690 5812
27316 7568
20818 6607
32078 6087
51755 1984
32078 8114
44295 6634
21690 5343
1004 4840
32078 6542
51755 5647
44295 5760
21690 4270
32078 6325
51755 809
32078 6814
44295 5507
44295 1293
21690 4926
21690 4887
32078 3800
51755 6270
51755 7185
1004 2364
21242 5240
21242 4916
32078 4238
51755 7959
32078 4429
51755 1292
32078 7023
32078 9360
51755 7340
44295 6795
21690 5901
44295 4833
20818 9007
32078 7735
51755 6411
32078 7449
51755 4512
44295 4286
21690 5732
51755 7994
32078 5087
51755 2110
32078 3489
51755 3235
32078 4751
32078 5403
51755 6900
44295 8899
21690 6988
44295 8845
21690 8113
32078 6878
51755 5612
32078 5614
51755 4705
32078 6605
51755 4651
44295 4764
21690 797
44295 3172
21690 3134
44295 3735
21690 827
44295 7608
27316 5294
44295 2890
21690 1054
27316 3463
20818 702
27316 3378
20818 1702
32078 627
51755 4070
51755 5149
27316 8173
20818 8173
27316 8332
20818 7043
27316 2910
20818 5364
27316 5055
20818 1174
27316 641
20818 4988
27316 2414
20818 2834
27316 6250
20818 4326
44295 1326
21690 4201
21690 1895
44295 6613
1004 5704
44295 828
21690 8248
44295 3359
21690 2036
44295 2372
21690 412
44295 490
1004 7509
21690 8538
21242 6400
21690 4298
44295 6221
44295 2383
21690 6458
44295 6179
44295 6235
21690 4949
44295 1531
44295 2023
21690 6038
21690 1803
44295 11
21690 7676
51755 5619
32078 7647
32078 4772
51755 8453
44295 6912
21690 6255
44295 6646
21690 4636
32078 5624
51755 4294
1004 6046
32078 7183
51755 5854
44295 5254
21690 8612
32078 7045
51755 6072
32078 7891
51755 5851
27316 5842
44295 5094
21690 4413
32078 8381
51755 6922
44295 3049
21690 6113
32078 2935
51755 734
32078 2366
51755 50
32078 7524
51755 6000
44295 6767
21690 5424
44295 7023
21690 8120
32078 7954
51755 6313
32078 799
51755 4410
51755 5757
44295 7379
21690 6067
32078 345
51755 2822
32078 5979
51755 5022
44295 6880
21690 4624
32078 7841
51755 1423
32078 2832
51755 3782
32078 7609
44295 930
21690 5131
44295 1053
21690 7089
21690 1282
44295 6274
44295 4280
21690 3634
44295 4656
32078 5947
44295 5854
21690 4207
32078 8015
51755 6440
44295 5323
21690 3836
44295 3634
21690 1318
44295 760
21690 5080
21690 1331
44295 2788
44295 7637
21690 5545
44295 3746
21690 5894
21690 3221
44295 4303
44295 4850
21690 6064
44295 2757
21690 5276
44295 4498
21690 6537
44295 9358
21690 8020
32078 6790
32078 6499
51755 7302
44295 6160
21690 6159
44295 6599
21690 5117
32078 6008
44295 6594
21690 4995
32078 4116
51755 5977
44295 5462
21690 4653
32078 8563
51755 6788
44295 5383
44295 3577
21690 8705
32078 5970
44295 4653
21690 6789
32078 5606
51755 4058
32078 4244
51755 6458
32078 5826
44295 4169
21690 4842
32078 8260
51755 9053
44295 4325
21690 3976
32078 3849
51755 4908
32078 7930
51755 7931
44295 979
21690 4489
32078 8003
44295 6567
21690 5230
32078 6302
51755 5058
32078 6932
51755 5405
32078 6452
21690 4746
44295 8154
32078 1884
51755 8566
32078 4301
51755 7239
44295 2067
21690 5068
44295 835
21690 7646
21690 2911
44295 5417
21690 842
44295 5642
32078 5743
51755 4102
44295 6044
21690 4698
44295 2582
21690 652
44295 210
21690 5397
21690 5631
44295 985
21690 5947
44295 6202
21690 5989
44295 4433
21690 6806
21690 5094
44295 6257
21690 4762
44295 5824
21690 5347
44295 4164
21690 6398
44295 2361
21690 1426
32078 4882
44295 7001
21690 5807
44295 918
21690 2651
21690 1952
44295 2569
44295 5440
21690 7280
32078 5630
51755 7324
38733 5148
36479 5887
32078 5343
44295 3077
21690 7029
44295 2709
21690 5641
32078 3710
51755 7514
32078 8288
51755 6759
44295 6089
21690 7171
32078 6044
51755 5100
44295 5479
21690 4596
32078 7559
51755 6040
44295 1329
21690 7359
32078 5658
51755 4855
44295 4429
21690 6856
32078 1537
51755 5652
44295 3882
21690 5302
44295 10540
21690 8940
32078 2084
51755 4206
51755 7564
44295 2734
21690 7249
32078 4617
51755 7081
44295 5117
21690 5267
32078 7992
51755 7993
44295 6353
21690 4313
44295 4054
21690 2497
44295 6430
21690 4754
32078 4531
51755 6288
44295 4310
44295 2891
21690 4322
21690 1696
44295 6808
44295 7702
21690 8810
44295 3521
21690 8478
21690 4873
44295 5012
21690 4161
44295 5102
21690 6073
44295 2461
21690 9186
44295 1158
21690 6198
21690 3989
61549 7115
38733 7101
44295 143
21690 4359
25501 6759
36479 5661
44295 4534
21690 5332
44295 1478
21690 4896
44295 188
21690 6009
21690 4662
32078 8669
44295 6759
44295 2737
21690 6185
32078 5906
51755 4046
44295 5511
44295 1237
21690 5266
44295 6754
21690 6906
32078 6675
44295 8268
21690 7180
44295 2456
21690 2457
44295 3043
21690 3044
32078 5872
51755 8453
44295 6284
21690 4661
44295 5646
21690 4672
32078 6045
44295 2823
21690 6284
44295 853
21690 6240
32078 6056
51755 6142
44295 5612
21690 5417
32078 8397
51755 8172
44295 1670
21690 5703
21690 5781
32078 1206
51755 7599
44295 5579
44295 4936
21690 8445
21690 4074
44295 5184
21690 5014
32078 5609
51755 4596
44295 6944
21690 5811
44295 5563
21690 952
44295 6221
32078 6413
51755 5779
44295 6236
21690 8997
44295 1071
21690 7781
21690 9292
32078 5312
51755 4029
44295 1455
21690 4260
21690 1622
44295 9084
44295 6077
32078 7085
21690 8992
51755 6611
44295 4589
21690 5954
44295 5140
21690 4851
44295 1876
21690 4199
32078 6063
51755 5407
44295 3817
21690 7042
21690 4102
44295 6815
21690 4477
32078 4217
32078 5607
51755 4375
44295 6458
44295 786
21690 7854
44295 2501
21690 1095
32078 3287
51755 6015
32078 3741
51755 5737
32078 2193
51755 6043
51755 4295
32078 1391
32078 5992
51755 4197
22158 244
22158 2630
28632 6067
28632 1476
22158 2773
28632 5222
28632 754
22158 8209
22158 4238
28632 2516
22158 3773
28632 6089
22158 215
12557 4167
22158 1520
22158 2637
58718 7132
12557 4777
12557 6412
28632 1613
22158 6316
28632 2031
22158 5120
22158 4911
28632 1667
28632 3939
22158 5675
20039 4241
48712 3962
21690 5706
58718 2490
12557 2529
58718 9782
21690 503
12557 2956
58718 5117
28632 5401
28632 8
28632 3102
22158 5707
22158 4935
28632 3228
28632 5184
22158 4234
28632 5482
10748 9123
59896 7748
28632 6634
22158 6161
28632 1836
28632 2606
22158 6218
22158 4236
46656 7467
48712 4854
46679 5888
20039 4037
28632 6977
22158 6016
53262 5522
14399 8976
59451 7875
58718 5356
58718 4985
20818 6619
12557 6563
50396 5147
59896 4791
59896 5814
1233 9487
10748 7646
28632 5340
28632 4147
22158 7406
46656 8345
46679 7355
46656 144
48712 4912
48712 2051
46656 6413
13804 5360
27316 5357
46679 8344
20039 6476
48712 5063
46679 7522
20039 6310
58718 778
58718 932
12557 6768
50396 5099
61003 3988
58718 5962
12557 9095
58718 4537
12557 6197
13804 4303
59451 3700
13804 4359
59451 9169
58718 7957
12557 6356
13804 5538
59451 9467
50396 8045
59896 6023
50396 877
59896 4625
59896 4470
1233 4511
27316 1542
20818 7549
27316 1706
20818 4433
13804 5256
59451 9060
13804 4092
59451 3457
22158 325
1233 4190
10748 3251
1233 8294
10748 7285
13804 5693
59451 4757
13804 4592
59451 6586
13804 6812
28632 5500
28632 3289
22158 7804
13804 6586
59451 4744
43205 4187
13804 3236
59451 5270
59451 5433
13804 2512
59451 4881
59451 447
13804 3343
59451 2418
13804 3745
59451 339
13804 4154
59451 3034
26545 4097
14399 7866
53262 6559
2033 6580
14399 5722
13804 8440
59451 7461
53262 7394
22158 5667
13804 1874
59451 3850
13804 10235
44295 8642
59451 8672
46656 5905
58718 5595
46679 6096
46661 8508
20039 9502
61003 8014
50396 7022
50396 5105
28632 6752
22158 6740
1233 6621
10748 4589
48712 4435
20039 4106
59896 2112
28632 8407
22158 7003
28632 1930
22158 3123
28632 5777
22158 4485
1233 3936
28632 3410
22158 5433
22158 5370
1233 7106
10748 6082
46656 5026
48712 7507
10748 8880
20039 8303
28632 8306
46679 8337
18633 6939
50396 4413
59896 7938
46656 6930
48712 5303
50396 1055
50396 1996
50396 5370
59896 6907
59896 4963
46656 4987
46679 6139
20039 5668
1233 5656
1233 6342
46679 4166
10748 11324
20039 11166
26545 2360
46656 3953
2033 11153
14399 7649
26545 1709
14399 6863
2033 3533
53262 1292
2033 1628
53262 4211
53262 2333
26545 7458
14399 4796
24540 7010
43205 3419
50396 2366
50396 6566
59896 4711
50396 2829
59896 6597
48712 4283
46656 4488
48712 2782
1233 2859
10748 4420
1233 10877
10748 8892
29261 9626
18633 6794
46656 1165
46656 1717
48712 8666
22158 6111
22158 291
22158 4400
22158 1000
22158 2198
48712 4528
28632 931
28632 74
28632 3950
28632 1983
28632 1198
28632 2104
28632 1914
22158 7306
28632 3485
22158 4977
46656 6443
28632 3502
28632 140
28632 4849
22158 5
28632 172
22158 3836
28632 5972
22158 4093
50396 6707
48712 5112
59896 7393
46656 4183
48712 5367
24540 4289
49469 8305
24540 3515
43205 5596
49469 7086
47025 5538
46656 4126
48712 5459
49469 1017
47025 6359
47025 4445
24540 8122
43205 5368
2033 8149
26545 6287
14399 5009
26545 3455
14399 2557
46656 7038
26545 5727
14399 3850
11242 4274
18519 5984
29261 7424
29261 1433
18633 5122
26545 4610
14399 5513
18633 5107
26545 10576
22158 6582
14399 9661
28632 167
22158 3943
26545 6493
61947 4896
26545 4516
14399 7821
16661 7824
23085 7816
26346 6621
45215 6616
28285 5460
16328 4042
53262 7552
26545 5353
26545 8027
49469 6555
14399 6944
47025 5553
26545 2351
14399 4391
26545 2758
14399 4525
26545 4935
14399 4247
26545 4428
14399 3303
26545 2018
26545 4013
14399 5684
14399 6306
26545 4385
58550 2952
45215 4487
33829 5253
16661 8289
49469 8261
47025 4795
15201 5884
23085 4054
35012 7074
26346 5842
29261 4090
29261 2869
18633 5169
29261 3727
18633 5402
18633 390
29261 8617
29261 858
18633 3521
18633 3
11242 6980
29261 5880
29261 9471
18633 8102
14399 8101
24540 6270
24540 7505
43205 1533
29261 6580
43205 5285
29261 7240
18633 6336
29261 5470
18633 5113
43785 6635
16328 7567
29261 9137
18633 7917
18633 4082
18633 4053
29261 5609
49469 5473
47025 4369
29261 4417
18633 7490
49469 4936
47025 8910
11242 7463
18519 6006
24540 5
43205 755
24540 5173
24540 4774
43205 6737
24540 1764
43205 4241
43205 7500
24540 4884
43205 6693
18633 5249
24540 1658
43205 8467
24540 4699
43205 7599
9931 1894
9931 3634
61947 5844
61947 2675
9931 4546
22158 3118
22158 86
22158 1786
9931 1541
61947 2544
11242 4461
28632 4866
29261 6152
18633 7930
21690 4025
29043 6355
18633 6426
43205 6817
55499 5832
28632 5622
22158 5110
28632 1746
22158 2943
22158 693
28632 4789
22158 290
28632 7542
25585 6110
29261 8319
9931 7689
61947 6128
55499 4591
29043 6220
29043 249
55499 5444
55499 2609
29043 4771
29043 5286
20792 2730
58980 5182
44295 378
18633 7169
42924 7276
21690 4532
44295 7577
21690 6018
9931 4879
9931 636
61947 5660
61947 4603
9931 3436
61947 6181
9931 1519
61947 3107
9931 2825
61947 1479
9931 5408
61947 8634
61947 6277
20792 4582
9931 4557
61947 5935
9931 5281
61947 5642
9931 9261
61947 5659
11242 6287
18519 6635
11242 6251
18519 5054
11242 6195
9931 2920
61947 5899
11242 4588
18519 8885
11242 493
18519 4917
18519 4050
11242 5551
9931 7254
61947 5403
11242 657
18519 3991
9931 750
11242 7060
18519 5985
61947 6479
11242 2716
18519 6391
11242 5366
18519 4160
9931 5783
9931 6541
61947 8910
11242 6208
18519 5476
18519 4583
48712 5284
11242 4544
18519 82
11242 6710
9931 5512
61947 8219
11242 6814
18519 6814
11242 2750
18519 4027
11242 7904
18519 6598
9931 5089
9931 6459
61947 5106
11242 6039
18519 937
11242 3558
18519 3066
11242 9205
9931 5542
9931 4798
61947 6141
11242 5067
18519 1582
11242 8235
11242 1012
18519 5115
11242 5604
18519 7583
9931 6382
9931 4538
61947 4540
9931 7978
61947 6656
9931 1983
61947 4278
64537 7471
9931 4591
61947 5654
9931 4984
61947 5671
9931 4085
61947 1809
9931 4759
61947 6299
9931 5848
61947 5209
11242 7708
18519 6003
9931 4738
9931 2103
61947 8040
9931 2543
61947 7747
9931 5414
61947 6149
11242 4472
18519 4474
9931 5175
61947 4364
11242 4647
18519 1196
11242 9488
9931 3791
61947 7031
11242 5314
18519 5450
9931 4627
61947 6160
9931 1537
61947 4335
46656 5703
57817 2818
25585 7260
57817 2380
25585 5443
11242 6052
18519 4944
25585 4537
11242 5409
18519 5229
47607 4182
17035 4181
1727 6094
17035 460
47607 6387
1727 5639
1727 6854
9931 5294
61947 5914
11242 4513
18519 5918
11242 6284
9931 587
61947 7066
9931 5960
61947 5012
11242 5891
18519 6339
11242 6361
46656 5197
48712 4827
46656 4327
48712 5272
9931 6714
61947 5096
9931 5111
9931 4034
61947 7186
61947 6211
9931 1919
17035 4613
9931 7489
61947 7370
9931 1648
9931 4750
61947 7640
61947 6752
9931 5721
61947 4542
9931 2822
61947 5568
9931 3971
61947 6547
9931 3723
61947 6774
9931 3018
9931 1753
61947 6841
9931 2722
61947 4142
9931 2498
61947 7920
9931 5118
61947 5512
9931 4671
61947 7878
9931 2381
61947 4484
9931 6924
61947 5221
9931 6033
9931 2957
61947 6388
9931 4391
61947 4957
9931 6044
61947 5279
9931 4050
61947 6976
9931 1042
25585 6181
61947 4695
40248 4585
51703 5031
44342 5578
26141 4133
9931 5631
61947 7769
22158 3888
22158 1410
9931 7867
61947 5818
9931 655
61947 4994
9931 1791
61947 3595
61947 1994
9931 6717
11242 5814
18519 4145
9931 6171
61947 4637
9931 7768
61947 6234
8740 5180
17035 5935
59061 1983
47607 8432
9931 7128
61947 4081
9931 2340
61947 5025
61947 5001
9931 2131
61947 5237
9931 5510
9931 2509
61947 5361
61947 8312
28816 5354
1727 6835
46656 4191
9931 8031
61947 6994
22158 5925
9931 1119
61947 5498
61947 2743
9931 4585
61947 127
9931 4341
9931 1556
61947 6425
9931 379
61947 3194
61947 3030
9931 4128
9931 2917
61947 1102
9931 2301
61947 4756
61947 329
9931 1559
61947 1649
9931 4660
11101 6505
51703 5600
37869 5577
26141 6215
9931 4569
61947 3291
28632 5457
28632 2150
9931 5145
61947 5011
28632 871
22158 5262
28632 1106
22158 4585
28632 3842
22158 5739
28632 4243
22158 1400
28632 4582
22158 12
22158 109
28632 9169
28632 5056
9931 6452
61947 5270
9931 3589
61947 4977
61947 5162
9931 4734
61947 5159
9931 6778
9931 8563
61947 7629
53421 7611
40248 6525
4283 6530
44342 4201
61947 7732
9931 4684
61947 895
9931 7775
9931 4497
61947 6786
22158 7892
9931 316
61947 9026
28632 9034
22158 7920
61947 3804
9931 5947
61947 4073
9931 4833
61947 7795
28632 6660
22158 5537
9931 6498
61947 4749
57817 4730
25585 6372
28632 4576
22158 1509
22158 3549
28632 7805
28632 383
21690 8447
28632 3271
22158 9319
28632 692
28632 4692
27881 7130
22158 6591
28632 9311
22158 4691
17707 7958
27881 5776
9931 6169
61947 4359
28632 24
17707 7925
28632 5986
22158 4242
28632 8346
17707 6598
17707 6556
27881 5681
17707 4700
27881 5783
28632 5327
22158 6073
21690 5851
17707 6156
27881 1346
27881 3980
27881 6482
21242 5002
44295 5099
21242 4723
44295 4818
21690 5816
44295 4240
17707 2091
27881 7229
1004 4744
1004 97
21690 5994
21242 1959
1004 3299
17707 5174
44295 6030
17707 7319
27881 7320
55355 5145
45647 6178
45647 4830
26089 3808
55355 6357
5654 5147
33643 6544
20872 8117
45647 6994
60301 5971
52500 229
15487 4367
28714 4902
60301 7045
31156 5296
45774 5276
59107 5252
28975 4260
23702 5199
32192 4226
40107 9616
3250 9611
15318 8405
23702 4564
46222 7921
37354 7042
59107 7043
3250 7087
36364 5778
10792 6409
29870 5942
40107 4416
10792 4399
28975 8043
32192 5479
61686 1974
9696 3445
63735 4299
50376 4100
62728 8960
39714 8938
63056 7676
7939 6653
37957 5518
28028 5866
63735 4106
62993 8035
50376 6984
18679 5422
7939 5049
668 6799
62728 6794
59249 5610
63056 5598
29045 4592
39714 5362
46151 5230
37957 7329
16387 5234
21989 1684
16387 6235
50546 5195
13988 5168
28573 5529
48906 8233
44070 7412
3094 7443
54788 4479
50546 5272
13946 4698
44070 5371
18665 3946
48906 6607
5501 5774
2392 4274
28573 4182
3094 8684
62733 7588
13988 6553
22158 2092
22158 3459
28632 328
28632 2497
22158 5909
28632 549
24925 3563
29208 5157
24925 2882
24925 2094
29208 7214
24925 1092
24925 4109
29208 2421
24925 6557
22158 2330
22158 2249
22158 160
22158 4166
24925 6660
29208 4086
22158 4658
22158 266
22158 4605
24925 6608
29208 4758
24925 5727
29208 5126
24925 5172
29208 5659
24925 8487
29208 7332
24925 3621
29208 5527
24925 340
29208 6595
24925 1843
24925 5869
29208 7616
24925 4518
29208 6568
24925 5273
29208 7010
24925 7003
29208 5366
24925 3329
29208 7991
24925 4993
29208 6306
24925 4488
29208 7606
28632 3936
28632 39
28632 1810
22158 7628
22158 2383
28632 4679
28632 2747
22158 5812
28632 1914
22158 3317
28632 730
22158 7025
28632 4538
22158 1366
28632 8364
22158 5730
28632 1204
22158 151
28632 5436
22158 213
28632 4513
28632 2352
22158 7452
3613 7428
30232 6120
30251 6108
5673 4826
3630 6314
46624 6090
28632 2514
28632 1141
28632 846
22158 7631
28632 6999
22158 4909
12108 1359
50736 7166
12108 647
50736 3492
12108 3085
50736 5644
27800 5639
30251 4087
44191 5185
5673 4787
44161 7861
52372 8759
46624 8775
3630 7548
52432 4774
27868 10302
3613 10317
30232 9333
46624 9413
5673 6931
50736 4751
12108 6670
50736 5016
50736 2765
12108 4205
50736 3545
12108 4946
50736 5547
9406 8121
12108 8136
44307 4116
44191 6417
44161 7812
27800 7777
5673 7444
52372 6771
44191 1034
5673 6711
5673 4722
52432 9491
27868 9051
27800 7307
30251 1945
27800 8890
27800 4241
30251 8617
52352 7979
3617 7972
44161 7084
46624 2316
3617 5243
44161 8239
44161 6787
46624 5925
27800 7715
30251 4306
11834 5213
52372 8280
3630 7367
52372 1641
3630 5641
44191 6290
5673 4884
52432 7772
3613 401
52432 6194
52432 5426
3613 5513
27868 494
30232 8025
27868 820
30232 3604
44161 4887
46624 7352
52372 6234
3630 4652
3630 5683
3613 5293
52432 7437
27868 6497
30232 4555
21707 5333
11834 6742
9406 5406
9406 4460
44307 2182
9406 5196
44307 8051
52352 6772
52352 10068
3617 3836
52352 5412
52352 4433
3617 1992
27800 5563
30251 3754
30251 4339
9406 5644
30251 21
44191 2773
44307 6476
44191 8774
5673 3189
30251 6324
44161 4430
46624 969
46624 2901
52372 6182
3630 2256
46624 6509
52432 4797
52432 6584
3613 2536
46624 5475
3613 4082
27868 4697
30232 5761
30232 3267
9406 9447
44307 8252
52352 7029
52352 3283
3617 6889
46624 5405
27800 4845
27800 1937
3617 3534
27800 2975
30251 4366
27800 1338
30251 3113
27800 8124
27800 4302
30251 7972
44191 6172
5673 5168
44191 4012
5673 6239
27800 5020
27800 41
30251 6708
9406 6739
27800 2776
30251 2538
27800 1831
27800 4787
30251 7423
30251 5702
27800 4490
27800 4491
30251 2708
27800 10045
44161 7663
44161 4697
46624 6088
44161 5852
3630 8142
46624 8229
52372 8385
27800 5923
27800 7755
30251 6134
44161 5093
44161 4377
46624 8206
52372 8186
3630 7780
27800 4445
52432 7929
30251 7960
3613 6547
44161 8462
46624 6822
52432 5794
3613 4476
27868 4182
30232 8136
27800 5311
30251 4863
27868 5555
30232 7429
44161 2232
46624 6719
27800 860
30251 7438
44161 3908
46624 6606
44161 1477
46624 6515
44161 1997
46624 7408
44161 3563
46624 7250
44161 1805
46624 6943
44161 1191
46624 4747
44161 5387
46624 4187
44161 7429
46624 5602
44161 3852
46624 7180
44161 3210
46624 5660
52352 1281
3617 3004
27800 239
30251 9017
27800 2649
30251 5948
30251 1460
27800 7946
27800 5791
30251 5181
27800 6753
30251 4958
27800 5356
30251 3922
27800 8258
27800 493
30251 6279
30251 3512
27800 4890
27800 1850
30251 4275
30251 6649
27800 8203
30251 6435
44161 6420
27800 6122
30251 5529
27800 4552
30251 2342
27800 7645
27800 5196
30251 8259
44161 6863
46624 5939
44161 7760
46624 6932
27800 6268
27800 6271
30251 4723
44161 5806
44161 5635
46624 4164
27800 7307
30251 4548
44161 7725
46624 6745
27800 9648
30251 69
46624 5112
44161 8835
27800 6924
44161 4247
46624 6486
44161 6353
44161 1187
46624 7321
44161 4616
46624 6743
44161 771
46624 4558
46624 4204
44161 3025
46624 5520
44161 5275
46624 4175
44161 3547
46624 5777
44161 2765
46624 5708
44161 3203
44161 1232
46624 6437
44161 896
44161 3799
46624 5163
44161 1872
46624 7240
44161 2740
46624 4619
44161 1959
46624 4101
44161 1987
46624 9867
44161 3006
46624 6596
44161 948
46624 4377
44161 4539
46624 3965
27800 6590
30251 5671
27800 6395
27800 6011
30251 6152
27800 7990
27800 6580
30251 5205
27800 2401
30251 5441
30251 1584
27800 3606
44161 2327
46624 1695
44161 3407
44161 4768
46624 3165
44161 4692
46624 2082
44161 6723
46624 5560
44161 4534
46624 6630
46624 1974
29208 4658
44161 7631
44161 5161
46624 5872
44161 5563
46624 7237
44161 685
46624 4939
44161 4310
46624 6667
44161 4364
22158 4758
22158 4934
12108 5064
44161 4504
46624 2069
44161 3199
44161 3471
46624 7397
44161 5785
46624 8304
30251 2275
44161 6596
30251 1417
46624 6282
30251 7842
44161 6113
46624 4261
44161 1953
46624 4658
44161 2435
46624 4250
44161 1989
44161 2772
46624 2982
44161 2906
46624 5537
44161 2358
46624 513
44161 1343
46624 4158
46624 587
44161 5852
44161 6201
46624 4652
28632 7095
24925 4228
24925 1947
29208 3124
44161 9437
46624 8483
24925 4787
24925 3394
29208 5222
44161 6389
46624 6103
28632 3956
28632 3437
22158 4517
44161 3425
46624 8566
44161 4998
46624 4905
44161 4947
46624 5010
44161 5939
46624 6381
28632 431
22158 6957
22158 5102
44161 8494
13452 7533
50313 7532
44161 966
46624 4209
44161 4532
46624 1808
29208 5210
44161 6793
44161 3395
46624 6627
44161 3596
46624 7322
44161 6480
46624 7162
44161 865
44161 2456
46624 4295
44161 1572
46624 6130
46624 4003
50736 9531
44161 6441
44161 4449
46624 5690
44161 3107
46624 4838
44161 1098
46624 6812
44161 2073
46624 8576
44161 5000
46624 5882
44161 2004
44161 1088
46624 9378
44161 6500
46624 6846
44161 4458
46624 9123
30251 8730
44161 6306
44161 6876
46624 4752
50736 4148
50736 5235
12108 8469
44161 5323
44161 8008
46624 7097
50736 5577
50736 2051
12108 4095
50736 568
12108 7255
12108 6827
44161 3470
46624 6616
50736 1059
12108 8169
50736 1770
12108 5129
50736 1154
12108 4163
50736 678
50736 2435
12108 4219
50736 4684
12108 7311
27800 7310
44161 5401
27800 8162
50736 8588
12108 6893
44161 6594
46624 5704
27800 4688
50736 9466
12108 8094
27800 7906
30251 6983
50736 4663
27800 6304
12108 5431
50736 6121
27800 7605
30251 6376
50736 6129
12108 5054
27800 7627
50736 7935
12108 7610
50736 3093
12108 6215
44161 5661
46624 5523
27800 4849
30251 5781
50736 4949
12108 6672
27800 4915
50736 5177
27800 3088
30251 6665
44161 2958
46624 8490
27800 6211
30251 4614
27800 5929
30251 4624
27800 6533
30251 5616
44161 6272
46624 5819
27800 4324
30251 4368
44161 6018
27800 4412
30251 6826
27800 898
30251 4304
31880 4924
12108 8252
27800 1840
30251 6959
27800 359
30251 3895
30251 4912
27800 5756
30251 5717
27800 3873
30251 5508
27800 342
30251 8068
46624 7497
30251 5358
27800 3246
27800 3203
30251 4577
27800 2374
30251 7572
27800 1412
30251 424
27800 6576
27800 3813
30251 7508
27800 2402
27800 2752
30251 6049
27800 4728
30251 5364
22158 4120
22158 6077
27800 5566
30251 7394
22158 5154
29208 6091
50736 6331
12108 4742
45982 8988
13452 7554
45969 7535
50313 7106
50736 5499
12108 3934
13452 6958
50313 6934
50736 665
12108 5433
50736 3975
12108 2449
50736 4588
12108 2486
50736 1470
12108 5843
12108 1019
50736 6043
50736 672
12108 4311
27800 4071
50736 42086
12108 40904
50736 1712
12108 2528
50736 599
12108 4940
50736 7046
12108 5672
50736 4314
12108 7478
54160 7475
31880 6595
28632 5387
50736 7325
31880 9428
12108 7957
28632 6676
28632 636
28632 2284
22158 5750
22158 5588
50736 7236
12108 5622
28632 4755
61071 584
28632 4450
22158 8580
50736 3776
12108 2187
15837 6021
50736 6403
12108 5259
45982 145
45969 7544
24925 7762
45982 1769
13452 9294
13452 112
13452 7533
45969 5686
50313 4505
45969 6187
50313 4791
50313 6949
24925 5581
61071 5540
34394 5565
22335 6080
15837 2320
22158 8923
24925 582
29208 5776
24925 263
29208 5204
22335 6910
54160 2539
31880 5404
54160 4176
31880 1271
22335 3285
15837 6801
15837 4283
22335 6181
45982 5992
45982 5714
13452 3081
45969 4352
45969 7816
50313 5999
22335 4592
15837 833
15837 6053
24925 4458
29208 3313
24925 8778
29208 7278
54160 5914
31880 4579
22335 1582
15837 3934
22335 3166
15837 6462
22335 5079
15837 5740
22335 4356
15837 7354
22335 5435
15837 2366
22335 1909
15837 4480
22335 849
15837 4744
30251 6500
45982 2032
45982 2767
13452 1602
45982 4482
45969 6520
50313 3762
45969 6455
50313 9057
15837 6699
22335 6583
22335 1088
22335 1782
15837 7720
15837 1307
22335 3336
