flow_ID proc_time
13844 4768
54547 8898
13844 9127
44597 1058
60210 7042
44597 2198
60210 7507
40097 7538
13844 4852
54547 9974
40097 8021
1137 8036
2213 8044
13844 7245
13844 36
54547 3709
13844 3070
54547 5407
43254 3689
13844 3711
54547 3712
13844 4435
43254 7262
54547 6991
13844 2723
54547 7743
13844 4499
54547 261
52785 7450
816 7487
13844 1520
54547 3425
13844 10244
13844 8061
54547 6583
13844 2864
54547 3161
13844 4348
54547 3197
13844 4797
13844 5599
54547 5600
43254 7425
43254 3102
62171 6333
62171 4092
13844 5192
54547 4453
13844 1781
54547 5314
13844 5168
54547 6227
13844 1172
54547 9250
13844 7098
54547 4088
19297 6663
52785 2896
13844 4811
54547 5653
13844 7453
54547 7455
62171 6777
52785 6245
816 7018
13844 2796
54547 5702
19297 7836
13844 6432
54547 6434
2293 6736
31451 4720
31451 5053
2293 5278
2293 4716
31451 3853
2293 699
2293 2691
31451 2691
2293 8865
31451 7018
13844 6742
54547 7457
43254 5376
43254 3074
62171 6970
13844 5224
54547 6257
45700 8218
39956 8221
43254 8220
13844 7268
54547 5183
45700 6210
39956 5372
54128 6041
25707 4866
54128 5802
25707 5705
45700 6261
39956 4777
13844 3600
54547 7497
45700 5535
39956 5610
45700 5914
13844 8039
13844 1047
54547 4892
54547 4604
13844 4859
45700 6552
39956 4736
13844 7450
45700 5468
39956 5470
13844 3697
54547 5573
19162 5660
13844 4306
54547 6045
13844 823
54547 5924
13844 4728
54547 7602
19162 7971
1137 3242
13844 2469
54547 6996
62171 6816
13844 446
54547 6937
19162 6866
13844 5887
54547 5033
11594 6041
19297 3242
11594 8429
13844 8275
54547 7058
40097 6117
13844 2079
40097 9224
54547 7077
1137 5893
13844 2474
54547 6005
1137 4683
1137 5849
13844 6696
54547 6695
13844 5833
54547 7437
11594 5373
19297 3169
11594 6335
19297 5492
11594 2906
19297 1940
11594 7589
19297 6132
13844 5895
54547 4703
44602 5354
13844 258
54547 7519
44602 7632
40097 7632
54547 8556
40097 7273
1137 8122
51447 8121
19162 6793
13844 2867
54547 7635
51447 5467
19162 3673
51447 6891
19162 5003
13844 4714
54547 6906
43254 3783
62171 7067
13844 7146
54547 5606
13844 9818
44597 8526
60210 8526
54547 8613
2293 7303
13844 2373
54547 905
13844 7960
54547 6755
13844 636
54547 6520
54547 3294
13844 4364
13844 68
54547 2131
1137 7404
13844 4519
28216 6222
54547 7655
13844 3110
54547 1591
6967 4490
13844 5502
54547 4637
40097 4548
13844 8239
54547 4723
13844 4608
54547 10284
13844 5309
54547 3383
54547 3925
13844 1637
54547 1892
54547 3187
13844 6552
54547 7349
13844 7607
39636 5470
44459 4451
13844 4334
54547 6501
64213 5372
5546 5371
13844 2770
54547 11060
13844 2138
54547 5159
45220 8720
11062 6155
13844 4639
54547 3372
22266 6855
13844 1930
54547 6831
22266 5760
31837 4430
13844 7636
54547 7792
22266 5675
31837 3461
22266 9215
13844 8060
54547 6614
13844 8138
54547 8252
22266 7503
31837 694
3641 5883
22266 5795
25523 4457
2213 5821
13844 5412
13844 7714
54547 6487
2213 6380
22266 7566
31837 6438
22266 6675
31837 4844
13844 3648
54547 4355
48127 8234
13844 4559
54547 4048
31837 5137
22266 6425
13844 2033
54547 2946
13844 7497
22266 6379
31837 3817
13844 4657
54547 7886
54547 6476
22266 4800
31837 7126
31837 1765
22266 7396
54547 7813
13844 7941
31837 4576
13844 2283
13844 2356
54547 2771
13844 3011
22266 8480
31837 8482
13844 4306
54547 578
13844 494
22266 8200
31837 6596
13844 1126
54547 8371
13844 4426
54547 8634
2293 3960
31451 7125
31451 3324
2293 7641
2293 7673
31451 5981
2293 1454
31451 5513
2293 8363
31451 6173
13844 2235
54547 5535
13844 2097
54547 5296
13844 115
54547 2933
54547 217
13844 6922
25707 6017
13844 7154
54547 7270
13844 6834
54547 5422
31546 4474
13844 327
54547 9399
13844 2354
54358 7987
54547 8059
13844 451
54547 4104
13844 2341
54547 4855
13844 3615
54547 3615
13844 3860
54547 5990
51447 6372
13844 3985
13844 6222
54547 5408
13844 4443
54547 944
13844 800
51447 12031
13844 2604
54547 5663
13844 2080
54547 4570
54547 4584
13844 7225
13592 6280
54358 5338
13844 999
54547 5418
51447 5387
43254 7051
62171 7052
54547 1829
13844 2874
13844 2502
54547 5520
13844 5266
54547 4407
13844 615
54547 3403
13844 1598
54547 7515
54547 5314
13844 7135
13844 4475
54547 6263
54547 4063
13844 5138
54547 4125
13844 3908
54547 4017
13844 3048
54547 2185
13844 4847
54547 3189
51447 4460
13844 5702
54547 4487
64208 9485
17833 8910
13844 5564
54547 3386
13844 1288
54547 1171
13844 2091
51447 8178
19162 7345
51447 1360
19162 5784
13844 4856
54547 1668
13844 2683
54547 4170
13844 2824
54547 7698
13844 5358
54547 1464
13844 1681
13844 3197
54547 6363
13844 1883
13844 1371
54547 3502
54547 4647
13844 5754
13844 2801
54547 7797
13844 326
13844 2069
54547 4234
13844 1407
54547 6167
54547 4286
13844 4502
44602 7945
6967 6550
13844 1881
54547 151
13844 4349
54547 3434
13844 4436
54547 3583
13844 1026
54547 6368
13844 3182
54547 4974
13844 5394
54547 3866
13844 2742
54547 1505
13844 4626
54547 2601
13844 2701
54547 4803
13844 1374
54547 8089
13844 2007
54547 2008
13844 4812
54547 1113
13844 6044
13844 7490
54547 6391
30665 6031
48127 4178
30665 8050
48127 6629
13844 7121
54547 7124
13844 1532
54547 6889
17365 3125
62496 3940
13844 7004
54547 4901
13844 6521
54547 5032
13844 3821
54547 2600
13844 215
13844 156
54547 5268
13844 1405
54547 5381
30665 6179
48127 1686
48127 1654
30665 5040
13844 8102
54547 7442
13844 4294
54547 3108
13844 5370
13844 2752
54547 6159
13844 5044
54547 9449
946 8075
45220 7273
13844 6458
54547 5832
13844 2848
54547 5509
44459 7523
39636 7750
13844 5079
54547 5250
13844 6946
54547 5371
45220 5215
64213 7064
5546 6041
64213 4981
5546 8867
13844 8819
54547 7577
13844 1625
54547 6276
44459 8808
5546 5931
44459 4830
13844 5195
54547 7662
54547 2543
13844 5001
5546 7893
54547 2160
13844 6012
43254 7569
43254 4932
62171 6332
53942 6331
13844 1911
54547 6439
54547 4320
13844 221
54547 2055
13844 3773
13844 7531
54547 6740
13844 111
54547 3598
47266 3963
13844 5132
54547 5133
2293 6564
31451 6564
2293 4576
31451 2323
2293 4604
31451 1281
2293 4314
31451 4229
2293 5589
31451 2772
2293 8123
13844 735
54547 735
2293 6096
31451 7438
31451 10332
13844 6600
54128 5215
13844 7058
54547 6154
54128 5623
25707 4348
13844 6616
54547 4671
13844 256
54547 3468
54547 10
13844 7680
13844 1255
54547 169
13844 5904
54547 5085
13844 4028
54547 6389
54547 6021
13844 824
28201 5037
54547 5574
13844 6729
25707 5659
13844 4665
54547 5008
9182 4160
60455 5234
60455 5185
9182 3875
13844 5698
54547 4745
60455 8614
13844 7164
54547 6008
13844 8685
54547 7809
43254 6161
62171 1511
43254 3842
62171 2218
13844 2954
13844 2841
54547 6288
54547 4730
47266 8170
19799 8258
13844 4448
54547 981
13844 4793
13844 468
54547 3199
13844 334
54547 1707
13844 5923
54547 963
54547 3447
13844 8947
51447 6908
19162 5288
51447 8865
19162 7213
13844 6960
54547 5412
13844 826
13844 831
54547 5430
54547 3699
17370 1024
1061 4719
13844 6368
54547 5517
13844 2863
54547 6191
13844 1207
54547 4677
9182 4680
60455 4657
54547 2774
13844 6534
13844 1233
54547 6741
13844 2435
54547 7827
23284 5741
15794 5743
41363 7449
43754 5874
13844 7781
54547 6385
64208 6134
17833 5982
64208 6452
17833 8029
64247 6760
46514 5885
17365 7559
62496 5313
13844 2359
54547 4099
13844 7587
54547 6414
39670 6163
3507 6016
13844 3866
54547 8108
13844 3956
54547 2993
13844 4867
54547 3290
13844 7081
54547 5429
13844 5443
54547 6959
13844 1031
13844 1481
54547 7688
64242 5924
58801 8345
13844 8185
54547 6246
13844 36
54547 151
54547 608
13844 4753
23281 10008
28081 8063
13844 4106
54547 6130
17365 6133
54547 3146
13844 5229
54547 1751
13844 3460
13844 3494
54547 8464
13844 3177
54547 5489
13844 1975
54547 3221
13844 3094
54547 7500
13844 844
54547 4941
54547 2783
13844 6312
54547 121
54547 709
13844 3827
54547 2948
13844 5349
54547 4514
13844 1637
54547 3874
13844 7944
54547 5889
13844 3476
13844 3309
54547 6960
54547 427
13844 6822
13844 3298
54547 473
13844 4830
54547 4945
13844 551
54547 304
13844 3488
946 8686
13844 5667
54547 4323
946 5812
45220 4284
13844 4695
54547 2573
1137 6996
2293 6747
31451 6125
2293 5683
31451 8959
31451 573
2293 7411
13844 892
54547 4212
13844 3966
54547 5013
13844 5602
54547 5498
13844 802
54547 5061
64213 4754
39636 8712
5546 8391
54547 3163
40097 8930
13844 8782
64213 7594
5546 6622
13844 2377
40097 8385
54547 6333
1137 5819
13844 5653
54547 7303
54547 4651
54547 5781
40097 7253
13844 7124
13844 699
54547 5198
13844 1615
54547 6466
1137 6468
35107 7208
54547 4845
13844 7321
13844 6557
54547 5274
13844 8168
54547 7450
54128 7448
13844 1627
54547 6169
9182 6094
13844 2401
54547 892
13844 3170
54547 1471
45220 3739
45220 4618
13844 8594
54547 7742
13844 5938
54547 4158
43254 6517
62171 4473
43254 4460
62171 3619
13844 531
54547 4572
54547 2596
13844 7571
13844 468
54547 5954
13844 2485
13844 4920
13844 2814
13844 2126
54547 6787
54547 8987
51447 7172
19162 7172
13844 7003
54547 5859
51447 6965
19162 5144
13844 5722
54547 6997
13844 2452
54547 119
13844 5542
17370 4982
13844 1404
54547 4748
54547 2153
13844 5796
13844 6759
54547 5312
13844 4962
54547 4170
13844 1197
54547 615
13844 1211
54547 877
13844 2037
54547 8313
13844 3834
13844 2723
13844 5287
13844 1329
54547 7331
13844 4703
13844 4673
54128 4159
25707 2815
54128 5324
25707 4436
13844 5323
54128 8709
25707 5788
54547 6374
13844 8431
44459 7493
13844 1781
54547 8201
13844 4903
13844 4930
64208 13950
17833 12398
23284 10026
15794 9440
41363 8011
43754 8010
13844 6830
64247 7907
46514 5954
13844 2496
54547 5701
54547 4506
13844 8695
39670 7108
3507 5920
13844 3513
13844 3386
13844 5340
13844 4937
64242 7937
58801 6936
13844 3727
54547 2357
13844 5968
13844 9200
28081 6571
23281 7526
13844 1182
54547 6769
2213 6733
13844 1153
13844 2555
13844 3186
2293 6098
31451 4536
13844 6935
2293 6534
31451 5448
2293 1545
31451 3057
31451 1299
54547 7135
2293 5750
2293 658
31451 8222
2293 6573
13844 3926
54547 1850
13844 1018
54547 1004
13844 8202
13844 135
54547 4083
25523 4163
2213 7175
9593 7166
13844 3764
54547 6514
946 6543
13844 6401
13844 3040
13844 2486
13844 1120
31546 4393
13780 7190
35107 6314
13844 3892
13844 5857
31451 8213
13844 3613
28081 4637
13844 6323
13844 4656
43254 5693
62171 5092
43254 5434
13844 5762
13844 3941
13844 4686
17833 4801
54547 6815
28081 4923
17833 7255
45220 5267
51447 5968
19162 4205
51447 3781
19162 6220
946 4872
45220 625
35107 9716
946 8715
12578 7008
816 5611
13844 4821
54547 7780
54547 6487
13844 4007
13844 4462
54547 5795
13844 2461
54547 5262
13844 6828
13844 4396
54547 6079
13844 3134
54547 3136
13844 3917
54547 3079
13844 2636
54547 422
13844 2468
13844 7951
54547 6827
13844 6990
54547 5859
13844 5382
54547 3858
13844 5395
54547 4070
13844 1761
54547 8020
54547 6580
13844 6769
13844 5149
54547 5517
13844 3581
54547 1067
13844 7179
54547 1754
13844 3891
13844 2571
13844 5248
54547 8064
54547 1290
13844 4221
13844 6771
54547 4940
54128 5927
25707 6043
54128 4011
25707 5978
25707 4541
13844 528
54547 7084
54547 4751
13844 5284
54547 4522
13844 3183
54547 5762
54547 2343
13844 3531
13844 1898
13844 2367
54547 4310
54547 350
13844 4495
54547 3084
13844 421
54547 4124
54547 4476
13844 2746
54547 718
13844 3771
54547 2948
13844 3587
54547 2513
13844 6726
54547 4695
13844 211
54547 8292
54547 2590
13844 5978
54547 4965
13844 7442
54547 5660
13844 2503
54547 1441
13844 5713
54547 4839
13844 1098
54547 7574
13844 582
54547 6777
13844 3573
54547 1561
13844 5006
54547 3362
13844 2986
54547 7798
13844 4330
54547 2784
13844 6950
54547 5877
13844 4689
54547 8802
39636 6198
13844 5936
54547 5888
13844 5121
54547 3827
13844 5598
54547 4372
13844 3857
54547 5370
54547 1639
19162 7826
13844 4925
54547 4806
19162 8800
23284 7561
15794 7562
64247 6417
46514 5076
64247 7852
46514 5980
41363 5761
43754 6327
13844 6114
54547 5019
39670 4731
13844 6804
3507 7106
39670 7210
3507 5292
13844 1253
15794 6555
15794 4954
13844 5282
54547 4796
13844 4036
54547 5707
13844 2448
54547 4928
13844 3039
2293 5118
31451 5489
2293 3193
13844 4508
64242 6433
58801 2586
64242 7858
46514 7853
2293 5980
2293 8521
44459 7124
13844 5950
54547 5099
3507 4302
25523 5503
13844 7039
54547 7041
13844 5176
54547 7145
13844 4449
54547 2159
13844 5041
54547 4486
43754 7950
13844 3273
54547 1666
13844 7676
54547 6147
46514 6049
3507 5717
13844 2458
54547 6447
13844 1000
54547 2556
58801 5006
13844 9396
54547 9398
43754 6927
31451 3747
13844 5858
54547 4126
13844 3831
54547 3628
2293 1782
2293 2882
31451 4583
2293 3433
13844 5353
13844 6040
54547 6448
43254 5529
62171 4223
43254 5754
31451 4573
62171 9067
58801 7988
13844 5895
54547 5327
13844 2859
54547 5422
32507 4423
28201 4118
31546 7184
13844 7163
54547 6284
58014 6279
10469 5300
2435 3804
2435 6493
5202 8216
16070 7269
17506 6282
52322 486
29883 9453
58014 9411
10469 6694
51447 1497
19162 1266
51447 4164
51447 1042
19162 4895
19162 5232
13844 7336
54547 6461
13844 5800
54547 5219
12578 8209
21973 10412
13844 7822
13844 4131
54547 3255
13780 4755
35107 4756
23281 8115
28081 7736
52785 9350
13844 9155
2856 8117
62804 401
17506 6231
17506 8904
52322 7124
21847 7145
35107 5213
52785 5823
816 6714
13844 6587
54547 6587
64208 5587
17833 4739
35107 5522
58014 6599
64208 4351
17833 4402
23281 7919
28081 7920
25523 9752
2213 9308
13844 4254
54547 9063
13844 1429
54547 9318
5202 8684
16070 7363
2856 4973
2856 6409
58014 3757
13844 8750
946 6993
2213 6917
13844 33
22593 5799
16070 5331
5202 8454
9643 8326
62741 8665
54547 9106
22593 112
16070 4992
2213 5627
51447 5555
62741 1264
5202 7685
5202 6480
45220 4585
13844 1013
54547 2023
13844 5662
54547 4425
43254 5936
62171 8833
13844 7193
54547 5439
13844 3769
54547 5161
13844 5846
54547 7782
23284 6322
2293 5423
13844 3452
54547 6600
15794 5216
54547 8432
31451 8403
28081 8304
10746 7355
53942 7352
39670 5768
39670 6538
2293 9110
31451 8034
13844 5915
54547 6157
41363 4691
64247 5662
13844 4516
46418 3748
29883 6932
13844 4538
51447 7580
19162 7580
54547 7580
13844 4897
54547 4365
9858 8290
64242 8289
58801 7445
41363 6511
59150 5263
59150 5411
54547 7927
13844 8181
3507 6541
64242 4831
58801 4826
21973 9445
12578 7790
43754 7789
15589 7657
32507 6112
13844 5252
54547 8424
43754 8557
13780 7635
13844 5055
54547 5604
13844 5308
54547 3178
13844 8939
13780 7533
35107 5741
13844 4514
54547 7405
9593 7386
13844 5413
13844 2710
54547 4946
10469 6025
13844 6613
25523 4613
25523 4888
54547 7863
13844 2855
46514 7633
13844 6686
2213 1874
54547 5417
25523 6133
15063 6784
9643 4800
15155 4799
43254 6771
62171 6772
43254 7167
62171 5686
17833 5602
946 3630
45220 3876
13844 3546
54547 5094
13844 2377
2293 6552
31451 4903
13844 5912
54547 5524
30219 6557
9593 5595
23281 5706
28081 7662
13844 6192
2435 4957
13844 3427
13844 186
54547 8022
30219 7850
41363 959
43754 4546
13844 7308
58160 7554
59150 5872
59150 5001
10469 8964
13844 7134
13844 2699
54547 6854
25121 5365
13844 4835
54547 8577
43254 7641
62171 7640
13844 6600
64247 2800
54547 8168
13844 4115
54547 8976
13844 6149
15794 4498
54547 7893
9643 7666
46514 7999
25523 6750
2213 6747
13844 1376
54547 5379
13844 3359
54547 8025
13844 8395
64208 7135
17833 6166
13844 6403
13844 1015
49703 7298
13844 168
54547 6267
51447 6134
19162 4841
13844 5318
54547 7537
13844 4187
54547 10451
13844 660
13844 4303
46418 7311
29883 7273
13844 4722
13844 70
43254 6920
62171 5607
54547 4219
13844 5569
13844 3792
54547 6248
13844 1433
23284 6174
23284 5015
15063 8517
9643 8517
13844 7520
54547 6739
13844 530
23281 4000
23281 6663
28081 5101
8372 7588
13844 9866
2435 6313
13844 2402
54547 4150
15794 5662
13844 4949
21973 7101
12578 6251
13844 4909
54547 7600
13844 1075
13844 2909
54547 7958
13844 3690
13844 4090
13844 7560
51447 5731
19162 6109
13844 3997
54547 3204
13844 4663
54547 4664
13844 4937
54547 3345
43254 9705
62171 8202
13844 697
13844 24
13844 3380
13844 2606
13844 6849
54547 6622
13844 352
13844 3404
54547 3643
13844 4913
54547 1404
13844 3139
54547 4438
13844 503
13844 4959
13844 2887
13844 3581
13844 9248
13844 4764
54547 5233
13844 1501
53942 5111
54547 6043
13844 7396
13844 4905
54547 8596
44713 7463
13844 417
13844 1173
13844 3062
13844 5897
21973 7348
12578 7350
13844 6438
51447 7759
19162 5950
13844 4772
54547 4287
13844 3420
54547 7165
43254 5624
62171 4251
13844 5654
54547 4396
13844 4588
13844 750
54547 5313
13844 1170
13844 1758
13844 4969
13844 6113
13844 1229
13844 1623
54547 6515
13844 2903
13844 6068
54547 7364
13844 1799
13844 3516
13844 74
8454 7966
13844 2854
54547 5175
13844 4656
54547 4195
52769 4562
13844 887
54547 7515
62782 3809
62782 7136
13844 3671
54547 5904
13844 2382
13844 4357
13844 2333
13844 5608
51447 8126
19162 7325
13844 1495
13844 6667
54547 6332
43254 9634
62171 7751
22287 7748
13844 2500
13844 4314
13844 4630
13844 5107
13844 4758
54547 4094
13844 2154
13844 407
54547 5752
13844 1900
13844 4885
13844 1172
54547 8059
13844 245
11520 3781
13844 4176
13844 2873
40345 5467
62782 4221
40345 7425
13844 7333
14832 6372
54547 6376
13844 490
13844 5923
13844 6022
51447 4971
19162 7166
43254 5806
62171 6417
13844 5123
13844 1595
54547 6816
13844 5408
30665 6995
48127 4982
13844 693
13844 1498
54547 5341
13844 4572
13844 2665
13844 2050
54547 5292
13844 1507
13844 5511
13844 3247
54547 5582
13844 6523
13844 2718
13844 6211
13844 3877
54547 6990
54373 4748
13844 534
13844 793
13844 1386
13844 6888
13660 5500
54373 3779
13844 6568
54547 6682
41640 4229
13844 4429
15463 3557
54547 5751
13844 209
54547 4626
13844 6268
14832 8507
55782 9115
13844 3409
13844 4716
54547 6847
21848 5245
15463 5244
13844 3566
13844 5380
51447 6942
19162 4932
13844 811
54547 11028
13844 1609
13844 3758
13844 5383
43254 6571
62171 7517
30665 6608
48127 4340
13844 4965
54547 6339
13844 4289
13844 1087
13844 5412
54547 7754
13844 1171
13844 3091
13844 1797
13844 3746
54547 7535
13844 2082
13844 3507
13844 2048
54547 6173
13844 2667
13844 3430
40362 6314
13844 496
54547 5693
13844 6538
54547 4006
41640 7437
65277 7452
13844 6925
54547 6070
13844 7978
13844 2160
13844 4630
54547 6865
54547 904
13844 4023
51447 7164
19162 5687
13844 1615
13844 5314
13844 3159
13844 2361
54547 6095
54547 6734
13844 7919
13844 2737
30665 5477
48127 8938
13844 5808
43254 4334
62171 5300
54547 5299
13844 6389
13844 3029
54547 5511
13844 5241
13844 6403
13844 4703
13844 223
13844 5546
13844 5407
54547 4460
13844 5726
54547 4908
13844 5304
13844 954
13844 4084
13844 5701
13844 1722
13844 2740
54547 1569
13844 4638
13844 5996
13844 30
54547 5534
13844 3385
13844 1948
13844 2717
13844 2844
13844 5153
13844 6512
13844 1201
13844 1696
13844 1895
54547 6939
13844 1530
54547 9140
13844 3951
23254 4293
40362 4667
13844 5952
13844 3204
13844 5685
13844 3256
13844 4559
54547 5719
13844 3305
51447 5480
19162 4492
13844 5202
54547 4644
13844 5493
40362 8454
13844 7415
54547 8479
13844 6312
13844 317
13844 1728
13844 4630
13844 6780
43254 5758
62171 6283
43254 9223
62171 7849
13844 5287
54547 6050
13844 6042
54547 5477
13844 2716
13844 2679
13844 4509
13844 357
13844 1671
54547 4104
13844 902
13844 230
13844 5827
13844 1006
13844 4395
54547 5596
13844 4
13844 2163
13844 4218
13844 4421
54547 8756
13844 1813
13844 3431
13844 150
13844 644
13844 2348
13844 2963
54547 4375
13844 6598
13844 363
13844 480
13844 697
13844 3605
54547 5485
13844 1746
54547 7305
13844 4703
13844 2907
13844 1528
22366 6675
52769 7260
13844 4854
51447 8887
19162 7226
13844 6175
13844 6038
9826 4105
54547 9062
22366 8996
13844 118
13844 1484
13844 4865
13844 3409
54547 2989
13844 4206
13844 968
54547 64
23254 10413
54547 3422
13844 5189
13844 5291
54547 685
13844 7055
13844 6850
54547 5970
13844 1751
54547 4852
54547 1865
13844 6812
54547 5643
13844 1192
54547 8117
22287 8964
52769 8967
54547 4388
13844 5684
54547 758
13844 2429
54547 4466
13844 4353
54547 6210
54547 862
13844 3312
54547 4809
54547 2042
13844 3572
13844 3050
54547 1332
13844 1136
13844 5388
54547 5387
13844 5756
54547 4479
13844 750
54547 5586
54547 6399
13844 3824
31907 5545
54547 5701
13844 1750
54547 79
13844 3091
54547 6808
51447 6868
19162 4947
13844 2809
54547 1950
13844 3689
54547 8495
13844 2357
54547 772
13844 5488
54547 4652
13844 824
54547 3962
54547 8677
13844 252
13844 2215
54547 5528
54547 6056
13844 4497
13844 251
13844 539
54547 5877
13844 6717
54547 6718
5305 5127
3262 5107
30240 7583
63227 6183
13844 4911
54547 6728
52769 8515
13844 6994
13844 3142
54547 5540
13844 915
13844 2635
54547 8454
58538 7093
13844 6787
54547 4716
22287 4716
51447 7156
19162 5904
3507 7536
21793 6087
3262 6060
54082 6103
5305 3575
30240 6110
14094 4477
33953 7516
13844 4659
54547 6022
43254 8894
13844 7274
62171 7640
54547 5379
13844 1258
54547 2643
13844 12374
30240 11335
54547 11375
14094 10037
33953 2771
5305 5363
13844 576
13844 2024
13844 10854
54547 9996
40166 6327
63227 4030
40166 4054
13844 4551
13844 5857
13844 6398
13844 3122
3262 9171
54547 5735
54390 6411
13844 4483
54547 2515
13844 11160
39670 6450
27414 7186
3507 7736
58538 7277
3262 7270
5305 5546
13844 502
54547 1896
33953 10825
54547 834
54547 4251
13844 1808
54547 1041
39670 5405
13844 7110
3507 6944
13844 583
54547 1042
54547 7186
13844 8287
51447 6211
19162 6090
31907 4639
13844 3940
54547 2913
13844 2731
54547 8826
13844 851
54547 25
51447 6685
19162 5519
62584 5348
13844 5048
54547 4271
13844 5926
54547 6040
13844 720
54547 7275
26923 7799
48840 8959
8540 9902
19162 8364
51447 8533
43254 6885
62171 4212
44605 8679
26923 8629
29051 8661
59781 6805
8540 5182
31277 6257
48840 13780
60210 12595
13844 628
54547 6409
13844 1531
39636 7836
54547 3581
44459 7287
13844 7126
38688 5498
13844 533
54547 4854
13844 1513
54547 4592
13844 9294
13844 3784
54547 6086
19162 4030
51447 8576
43254 6388
62171 6181
13844 3629
54547 8632
13844 5332
38909 8255
13844 6142
54547 5122
13844 199
54547 2655
13844 6031
54547 4194
13844 5399
54547 2556
13844 6861
13844 752
13844 631
54547 7704
13844 7571
54547 7651
43254 6489
62171 4954
13844 4716
54547 1135
8806 12273
13844 2242
44605 7979
13844 53
13626 7400
54547 2498
13844 2897
54547 6365
13844 6029
54547 8135
28442 5536
3867 6109
13844 5129
54547 4264
13844 3458
54547 2559
39767 4818
62584 4803
13844 7810
54547 844
54547 4250
13844 1763
13844 4453
54547 4815
43254 6290
62171 9112
23956 9107
54547 4981
13844 7045
13844 1200
54547 7676
1994 6371
52739 8042
13844 3917
54547 3915
28432 6483
46148 5149
13844 6447
54547 5668
1994 7303
31864 7311
13844 6191
22391 5408
52739 3522
13844 5312
54547 9375
51447 9127
19162 6480
13844 7799
54547 6706
13844 3113
54547 6676
43254 4198
62171 7770
22391 6739
52739 6777
13844 5608
60082 5568
13844 6550
54547 9080
54133 2022
13416 6248
13844 5513
54547 6930
17275 5154
17275 12569
13844 8188
54547 6984
53011 11052
13844 2751
54547 1126
38220 4768
9805 5146
13844 6028
19162 5616
51447 8495
13844 662
54547 5812
13844 2776
43254 5774
62171 5771
13844 6138
54547 4486
54547 4636
13844 1489
54547 6069
43254 5863
62171 5040
54547 397
19847 7173
13844 2526
13844 3836
54547 3237
21816 4861
13844 6534
54547 8926
13844 3481
54547 6204
1994 5492
13844 1468
54547 4445
13844 7326
62171 5574
43254 5695
54547 6841
13844 1203
54547 2458
13844 4863
40339 6906
17275 7225
45552 6019
13844 5875
12578 4531
13416 3938
46514 8516
40730 6514
39260 2694
8587 5689
22708 5673
29626 10793
13844 7073
19060 5747
40730 5874
54547 6562
45000 6506
22708 7990
34125 6044
54547 7948
13844 8148
33473 6423
60430 6402
13016 6391
17833 6811
15794 6314
3507 4513
44459 5946
13844 3888
54547 8481
52896 8483
34125 8472
18945 8456
60430 7554
54547 4683
36018 7290
43254 7086
13016 7481
62171 5570
13844 547
54547 7034
51628 5718
13844 2384
54547 4678
12578 7784
13844 5563
54547 3531
54133 5348
13844 6771
54547 6771
57618 5905
8458 4351
8587 4858
57618 7401
51628 7403
21973 6371
12578 5446
13844 6187
54547 6208
13844 3345
31205 4841
54547 6032
64247 6397
9643 7219
33473 5991
16424 11129
13844 7974
54547 5968
46514 4978
43254 4774
62171 7315
13844 4764
54547 11905
64208 4059
39670 8254
23284 6695
15794 6697
39636 5235
44459 5235
17833 10032
39670 8618
3507 8742
13844 7598
54547 6486
21973 6760
12578 299
21973 6757
13844 7649
13844 2478
54547 7601
43254 6287
62171 5427
13844 5180
64997 5845
54547 5866
28081 4838
46514 7538
15794 8510
3507 6719
13844 5575
54547 6049
37878 6433
15063 3666
33825 4057
9643 8414
13844 5514
54547 4348
13844 2564
44459 4879
54547 3881
23254 14728
40362 14728
13844 1819
54547 1904
13844 4587
54547 5189
17833 8805
13844 4983
54547 145
13844 7477
43254 5343
62171 5344
13844 6569
54547 5005
13844 3700
54547 7242
3434 5569
50297 5828
13844 3074
54547 7836
60819 8807
23284 7113
15794 4309
64247 3181
39670 5119
3507 7604
46514 6181
23281 4330
3017 4877
28081 4915
13844 6083
17275 8372
1994 8372
54547 6378
13844 7948
39636 3219
44459 10874
13844 9854
9643 8175
40362 1290
15794 4306
46514 6433
54547 6433
13844 3325
54547 1671
13844 4507
54547 2173
64208 7237
17833 7236
13844 6705
43254 4002
62171 3655
13844 10626
54547 10655
44818 9581
13844 8530
50274 3775
54126 3859
54547 6721
50274 237
42090 4198
14767 8997
13844 6089
54547 7676
13844 3329
54547 7088
17579 7030
54547 37
13844 5474
13844 6745
54547 8152
15794 7819
23284 8836
15063 7006
9643 4397
23254 3292
40362 8424
64247 8402
46514 8404
33944 34
17579 5272
54547 5126
51447 6117
19162 4221
6967 4219
28216 4197
13844 6046
54547 4229
18840 4091
3641 7134
13844 7010
54547 7011
4983 5770
13844 1325
54547 5257
13844 2335
54547 108
13844 1380
54547 962
13844 3357
51447 7254
19162 7255
54547 4336
13844 2029
44602 8248
13844 3726
54547 3728
13844 6980
54547 5321
13844 7746
54547 6939
13844 7355
54547 5282
13844 1498
54547 1534
54547 481
13844 3853
54547 1860
51447 6533
19162 4932
25707 4887
54128 8296
13844 5933
54547 4237
25707 7308
13844 6116
13844 692
13844 5336
54547 6910
13844 3744
54547 5550
13844 495
45505 12260
1538 12255
54547 8004
13844 2383
55284 6512
1538 6508
49886 10513
13844 6401
54547 5048
55284 4281
13844 2850
54547 5240
13844 3432
54547 5248
45505 5270
54547 5084
13844 7452
