flow_ID proc_time
13844 4090
54547 4218
28713 3645
14381 3682
60543 3739
21630 3729
31907 3754
13844 2740
13844 2526
54547 5228
13844 423
43528 4960
54547 3906
13844 4076
13844 2743
54547 5225
38688 640
44605 3614
13844 4161
54547 4230
13844 4055
60210 3832
13844 3217
54547 5048
44597 5644
60210 4623
13844 4585
54547 4711
43254 4828
62171 7351
13844 7242
54547 6009
13844 6554
54547 1974
13844 4302
13626 4386
13844 494
54547 3803
13844 4081
54547 5490
13844 3571
13844 817
28442 5933
3867 4282
54547 4231
13844 4340
54547 4248
13844 2477
54547 769
39767 4323
62584 7574
13844 657
54547 4321
13844 4084
13844 4305
54547 3526
13844 2099
13844 4307
54547 3618
13844 4259
43254 6417
54547 1620
62171 8005
23956 7988
13844 228
54547 83
13844 4145
1994 3723
52739 6716
13844 6662
54547 6349
13844 543
28432 4634
46148 4279
13844 283
54547 4100
1994 7662
31864 7653
13844 6033
22391 4600
52739 2354
13844 4613
54547 4282
51447 4078
19162 4226
13844 1665
54547 5788
13844 4046
54547 4042
43254 4107
62171 3672
22391 7471
52739 7496
13844 784
60082 4467
54547 3646
13844 4117
54133 973
13416 5104
13416 8729
54547 1821
13844 3610
17275 6159
53011 3809
13844 4038
54547 3635
13844 4180
54547 4529
38220 4980
13844 531
9805 6259
51447 4172
19162 4221
13844 5153
13844 3905
54547 3353
13844 4857
43254 4118
62171 3822
13844 1736
54547 3744
13844 1826
54547 4897
1994 6563
13844 46
13844 910
54547 3962
13844 5054
43254 6876
54547 2558
62171 6099
13844 2105
40339 4190
13844 4074
54547 3993
17275 4186
45552 4217
13844 4928
12578 7915
13416 7908
46514 7469
40730 5796
39260 4049
8587 3831
22708 3773
29626 3703
39260 3728
13844 5291
54547 5394
19060 6169
22708 6842
40730 6895
45000 7597
34125 7625
13844 6661
54547 4946
33473 5348
60430 3794
13016 3699
17833 4162
15794 4025
3507 6564
44459 4723
13844 6032
54547 4448
52896 4403
34125 3626
18945 3624
60430 3639
13844 5167
54547 4228
36018 3936
13016 4002
43254 7308
62171 6677
13844 276
54547 990
51628 5651
13844 697
12578 3753
13844 4603
54547 4418
13844 4415
54547 4856
54133 5389
13844 5839
57618 583
8458 3845
8587 3626
57618 1902
51628 3822
21973 5586
12578 5160
13844 843
54547 4769
31205 7874
54547 3937
64247 3910
9643 4054
16424 3844
33473 3795
13844 5806
54547 4296
46514 4276
43254 8130
62171 6377
13844 4542
54547 4773
64208 4358
39670 3843
23284 5589
15794 4984
39636 4281
44459 3894
64208 7582
17833 6780
39670 6755
3507 6755
13844 5987
54547 4530
21973 3761
12578 2254
21973 3118
12578 1984
13844 4051
13844 5650
54547 5291
13844 5417
43254 4033
62171 3876
13844 7785
64997 7000
54547 7020
28081 6397
46514 4227
15794 4630
3507 4539
13844 4761
54547 5301
37878 8653
15063 6888
33825 7004
9643 7746
13844 1338
54547 5012
44459 5533
13844 4035
54547 3821
23254 5078
40362 6739
13844 1677
54547 113
13844 4076
54547 3658
13844 4254
54547 5427
17833 8771
13844 5394
54547 4566
13844 1092
54547 326
43254 5150
62171 5150
13844 796
54547 4991
54547 3706
13844 4039
50297 3671
3434 3604
13844 6880
54547 6888
60819 6004
23284 5394
15794 4950
64247 3911
39670 3795
3507 3643
64247 3795
46514 3772
23281 4397
28081 6269
3017 4773
13844 136
17275 7159
1994 7124
54547 3828
13844 6647
43254 4719
62171 4901
43254 6679
62171 5035
13844 110
44818 7039
54547 858
54126 1130
50274 166
42090 3895
14767 5339
13844 2348
54547 6650
13844 1188
54547 4044
17579 1037
13844 4964
54547 4660
13844 249
54547 5903
54547 3644
23284 3785
15794 3755
15063 3773
9643 3747
23254 3831
23254 7523
40362 5928
46514 5382
33944 2061
64247 5879
17579 7690
54126 4367
13844 4180
54547 3637
28457 4610
57562 3649
4983 3737
1129 3639
45907 4249
44713 7613
31858 9735
53942 9689
33944 7445
17579 6311
13844 4244
54547 4029
45940 575
35945 3610
44713 857
53942 217
13844 7073
54547 5221
51447 6066
19162 6065
35945 3036
31858 2272
53942 2571
65018 5983
36120 4915
39552 4632
11062 8997
39552 9060
1191 7417
31858 8703
18840 6452
45907 8754
45940 3627
35945 3760
44713 3651
4983 3825
1129 3850
45940 3857
13844 4371
23493 8517
45907 8590
65018 8533
47137 1552
43776 4610
39552 4973
47137 1171
36120 4424
47137 9
47137 1489
51447 4359
19162 8891
13844 1224
54547 9153
37687 8260
18840 6818
1191 5294
54547 3862
13844 4064
54547 4181
1191 2327
1129 4543
13844 5509
54547 5144
13844 4265
54547 1657
13844 4372
13844 4076
54547 7090
18840 4832
1191 10024
45940 8815
45907 8121
51447 6051
19162 4533
13844 4071
54547 3640
51447 4033
19162 3834
6967 4072
28216 3970
13844 1960
54547 382
18840 6302
3641 6295
4983 3999
13844 155
54547 4020
54547 2157
13844 381
54547 4379
13844 135
54547 3600
54547 3898
51447 5999
19162 8109
13844 3309
54547 1828
44602 4826
13844 2008
54547 3668
13844 8259
54547 6805
13844 991
54547 4269
54547 796
13844 4121
54547 3915
13844 4168
54547 6087
13844 4191
54547 4136
13844 977
54547 3633
13844 4548
54547 4422
51447 6847
54128 5288
25707 5311
19162 6121
13844 6166
54547 4204
25707 1986
13844 223
54547 4103
13844 3764
13844 314
54547 4220
13844 281
13844 4497
13844 2719
54547 4713
13844 2357
45505 3754
1538 3674
54547 3802
13844 4305
54547 4067
13844 1698
55284 7855
1538 8770
49886 3679
13844 1616
54547 4005
55284 3631
13844 18
54547 7818
45505 3561
54547 3744
13844 5250
54547 5631
13844 862
51447 7821
19162 6768
13844 4070
54547 3620
54128 3667
13844 4296
54547 6500
13844 575
13844 164
54547 3848
57660 3915
13844 6297
13844 1144
13844 184
13844 572
54547 3678
13844 3272
54547 5348
57660 3368
13844 1094
54547 4306
13844 1059
13844 4089
54547 4010
13844 4341
13844 4282
54547 5807
13844 531
13844 2157
13844 3185
816 6908
13844 187
54547 8173
13844 4725
51447 6759
19162 5644
13844 5490
54547 4214
13844 943
54547 4204
13844 1987
13844 3478
54547 2959
13844 1301
13844 987
13844 307
13844 2111
13844 1883
54547 4223
13844 5046
54547 3841
13844 2907
28775 5272
13844 5856
28775 5134
57660 5124
13844 4265
13844 4626
54547 3915
13844 4065
13844 381
31546 6837
13844 1
54547 3703
13844 5960
13844 200
13844 2078
54547 3740
13844 4216
54547 3666
54547 3962
13844 1308
54547 4964
13844 4528
13844 1376
13844 3347
13844 547
54547 3732
35107 4535
13844 4148
54547 4250
13844 1422
52785 4061
51447 4995
19162 4932
13844 4575
13844 999
54547 7208
13844 976
54547 3735
13844 4173
13844 3568
13844 869
13844 1803
13844 139
54547 4573
54547 3672
13844 742
13844 2788
13844 752
13844 778
54547 5016
13844 5602
13844 331
13844 687
32507 3798
10746 4552
13844 4401
54547 6564
28201 4876
13844 3141
13844 2698
13844 422
54547 4977
13844 4347
9858 4485
13844 1003
13844 668
13844 1005
54547 4084
13844 1093
13844 2354
54547 4034
13844 2364
54547 4915
51447 7593
19162 6171
13844 4169
13780 3774
13844 37
13844 3342
13844 1475
54547 5159
13844 1018
13844 3807
13844 868
13844 374
13844 298
13844 387
54547 4919
13844 1047
13844 1588
13844 4028
13844 3644
54547 4016
13844 693
13844 4156
13844 3221
13844 1195
13844 1353
54547 4728
13844 161
13844 3600
13844 2046
54547 3797
13844 4159
13844 4042
40667 1799
60082 5557
13844 1600
15155 3668
13844 2697
13844 5331
13844 233
54547 3768
13844 4079
13844 4059
54547 3826
13844 3603
15589 4076
13844 1700
60082 7042
13844 3551
13844 680
54547 4058
13844 7026
54547 7452
51447 4953
19162 3764
13844 1778
13844 4188
13844 2652
13844 142
54547 5289
13844 4641
13844 1990
13844 728
13844 387
13844 36
54547 3726
13844 5296
54547 4259
13844 1149
13844 1810
13844 4597
13844 2371
54547 4276
13844 1195
13844 702
13844 1114
54547 4016
13844 4277
54547 6513
13844 388
13844 1420
13844 4042
13844 4919
13844 968
13844 203
13844 2761
13844 834
54547 5612
13844 1426
13844 285
13844 1399
54547 4560
25121 7394
13844 465
54547 3674
13844 4032
13844 1923
13844 2079
58160 4172
13844 1093
13844 1736
13844 1819
54547 3682
13844 4036
54547 3855
13844 4311
54547 6828
13844 218
13844 795
51447 7411
19162 5580
13844 4342
13844 4049
54547 4760
13844 4150
13844 4278
13844 1717
54547 502
13844 262
13844 144
13844 855
13844 264
13844 1658
13844 2858
54547 7441
13844 293
13844 102
13844 2747
13844 3173
54547 4215
13844 4168
13844 3540
13844 2568
13844 127
13844 332
13844 5551
54547 4481
13844 1788
54547 5521
13844 376
13844 517
13844 2367
13844 2001
13844 212
13844 994
13844 2425
13844 892
13844 1771
54547 3862
13844 4078
54547 3888
13844 4242
13844 2737
54547 585
13844 2002
13844 233
59832 4171
60082 2876
38728 4456
59832 6748
13844 775
54547 5325
13844 621
13844 4160
13844 971
49703 4082
13844 5085
13844 1149
13844 2895
13844 584
54547 4057
13844 3695
49703 6196
13844 1304
54547 3828
13844 4069
13844 6639
51447 7273
19162 5974
13844 4490
13844 1636
13844 590
13844 2071
58160 4935
13844 4101
13844 1764
13844 1185
13844 4466
13844 2910
13844 1271
54547 5580
13844 755
13844 746
13844 1928
54547 4253
13844 1244
13844 5790
13844 1443
13844 1621
13844 450
13844 1736
54547 2344
13844 4053
13844 4045
13844 5702
13844 6983
13844 6337
13844 1364
13844 1265
13844 1791
13844 5878
13844 2100
13844 392
54547 5495
13844 1051
54547 4208
13844 949
13844 1327
54547 6575
54547 3691
13844 775
40667 3949
13844 3397
13844 811
13844 250
13844 608
13844 1309
13844 1745
13844 4072
13844 1251
13844 96
54547 3870
13844 400
13844 29
54547 4935
13844 583
51447 4138
19162 4056
13844 3652
13844 934
13844 1914
54547 5008
13844 1505
13844 55
13844 5672
13844 1550
13844 1449
13844 1162
54547 3841
58160 1768
13844 4119
54547 4036
13844 2830
54547 1773
13844 477
54547 3890
13844 4027
13844 5117
54547 817
13844 1724
54547 1547
13844 4121
54547 3799
13844 4023
54547 6224
13844 814
13844 568
13844 869
13844 760
13844 909
13844 565
13844 1691
13844 556
13844 263
54547 4062
13844 569
13844 30
54547 7704
54547 3673
13844 4080
54547 4003
13844 1047
54547 4734
54547 229
13844 339
54547 4806
13844 4053
13844 5274
54547 5019
13844 2664
54547 1482
13844 307
13844 8
54547 3631
13844 5393
54547 5431
13844 1768
13844 953
13844 987
13844 34
13844 1550
13844 3125
13844 1666
13844 5
54547 7214
13844 4546
13844 1408
13844 145
54547 5275
54547 5252
13844 2394
13844 2334
13844 4287
13844 774
13844 6119
51447 4066
19162 3883
13844 1904
13844 1237
13844 1309
13844 1680
13844 1264
13844 205
13844 148
54547 7578
13844 251
54547 4095
49703 3690
13844 964
13844 121
54547 4036
13844 518
54547 4235
13844 4264
13844 3815
13844 594
13844 18
13844 1008
13844 216
13844 358
54547 4276
13844 4796
54547 4575
13844 2370
54547 1180
13844 4076
54547 3610
13844 4064
54547 4056
13844 1959
54547 67
13844 2032
54547 3990
13844 4230
54547 4471
13844 3121
54547 5048
13844 4043
54547 4764
13844 1447
13844 4054
54547 3811
13844 1999
54547 4240
13844 2784
54547 1340
13844 889
54547 5207
13844 3457
13844 2720
13844 391
13844 690
13844 4474
13844 1846
54547 596
13844 1932
54547 765
13844 4561
13844 4492
54547 4444
13844 2147
13844 1741
54547 3818
13844 4658
54547 4738
13844 4447
54547 1921
13844 6030
13844 843
13844 1433
54547 1287
13844 420
54547 4091
13844 150
13844 360
13844 4224
54547 1200
13844 3334
54547 1866
13844 1539
54547 25
13844 240
54547 212
13844 4065
54547 6058
13844 247
13844 1440
13844 539
13844 2328
54547 4889
13844 4213
54547 5099
13844 148
13844 771
13844 815
13844 16
54547 638
13844 4061
54547 3988
13844 1294
13844 3999
54547 4445
13844 1877
13844 80
13844 3830
54547 2819
13844 1924
13844 4103
54547 3875
13844 1554
54547 4249
13844 1390
54547 192
13844 4088
54547 4014
13844 6621
54547 5151
13844 2765
13844 1852
54547 3759
13844 4096
54547 3620
13844 4480
54547 4438
13844 832
54547 3853
13844 452
54547 288
13844 4771
54547 3672
13844 639
54547 1946
13844 1398
54547 3791
13844 4080
13844 3635
54547 1865
13844 1584
13844 1422
54547 4936
13844 4200
54547 7329
13844 6334
54547 6449
13844 356
54547 4640
54547 3987
13844 1608
54547 5739
13844 3339
13844 645
54547 1106
13844 630
54547 5440
13844 200
54547 4348
54547 3728
13844 4094
54547 4000
13844 2381
54547 2381
13844 2085
54547 910
13844 517
13844 3771
13844 157
13844 102
54547 4870
13844 4265
13844 4222
51447 4102
19162 3656
51447 4173
19162 3722
13844 4180
13844 3704
54547 6778
13844 4014
13844 4072
54547 3659
13844 4898
54547 4069
13844 1128
54547 5229
54547 353
13844 4218
13844 4133
54547 4229
13844 4641
54547 3360
13844 1460
13844 803
54547 3873
13844 4068
54547 3662
13844 6882
54547 620
13844 237
54547 3658
13844 842
54547 5247
54547 1357
13844 3182
13844 670
54547 5476
13844 1912
54547 7134
13844 2736
54547 3777
13844 780
54547 4079
13844 1697
54547 4331
8454 7958
13844 5899
54547 5198
13844 4704
54547 2707
54547 3176
13844 4579
54547 6
13844 4186
13844 4240
54547 4161
13844 4476
54547 1931
13844 4383
54547 2617
13844 1481
54547 463
13844 2968
54547 1094
13844 996
54547 3688
13844 5008
54547 3944
13844 2363
54547 940
13844 2276
13844 148
13844 1441
13844 3479
54547 2470
13844 239
13844 1022
54547 4055
13844 499
54547 2732
54547 3102
13844 4181
54547 3798
13844 4049
54547 3875
13844 2235
54547 761
13844 885
54547 5123
13844 2011
54547 410
13844 4660
54547 3959
13844 4202
54547 4283
13844 305
54547 3322
13844 4093
54547 3609
13844 4085
54547 644
13844 1828
54547 1001
13844 4184
54547 4004
13844 5542
54547 4325
13844 1355
54547 2327
13844 185
54547 3790
54547 4501
13844 2543
54547 4312
13844 3426
54547 3655
13844 359
54547 4115
13844 389
54547 4665
13844 4097
54547 3773
13844 4217
54547 3809
13844 320
54547 4280
54547 3669
13844 4065
54547 5070
13844 4160
54547 1503
54547 3083
13844 415
54547 4091
13844 2912
54547 1234
13844 502
54547 3691
54547 5643
13844 3735
54547 4977
13844 2935
54547 4074
13844 6968
54547 5177
13844 2407
13844 2657
54547 1049
13844 1996
54547 4088
13844 5124
13844 439
54547 6628
13844 294
54547 3869
13844 5166
54547 3975
13844 5514
54547 641
13844 2147
13844 2976
54547 1861
13844 2075
54547 457
13844 4033
54547 3663
13844 4040
54547 7263
13844 1475
54547 4021
13844 1554
13844 965
13844 141
54547 13
13844 3456
54547 3041
13844 1127
54547 4058
54547 3915
13844 4725
54547 986
13844 5049
54547 3035
13844 4077
54547 3688
13844 5056
13844 430
1137 7474
54547 5390
13844 4081
54547 3603
13844 4262
54547 3739
13844 585
54547 4898
54547 3804
13844 143
54547 5265
54547 3073
13844 4656
13844 4243
54547 3811
13844 1049
54547 5491
13844 186
54547 516
13844 79
54547 1250
13844 2788
54547 1102
13844 4192
54547 3680
40097 3703
13844 4342
13844 1116
54547 6136
40097 3803
1137 3841
13844 1414
54547 944
13844 1168
54547 786
13844 1915
54547 4062
13844 4774
54547 635
13844 5434
13844 335
54547 230
13844 1516
54547 4250
13844 4705
54547 63
13844 4072
13844 1237
13844 1478
54547 523
13844 4220
13844 6578
54547 420
13844 108
54547 3670
13844 4118
54547 3647
13844 4425
54547 3415
55584 5131
13844 2451
13844 1596
13844 639
54547 4102
13844 2731
54547 1130
13844 4170
54547 3644
13844 4309
54547 4208
13844 1409
54547 5668
13844 750
54547 4188
54547 4126
13844 336
54547 5992
13844 166
54547 108
13844 5047
13844 3485
54547 3177
13844 1797
54547 4284
13844 81
54547 3762
54547 5297
31498 5785
48631 5765
37640 5790
30655 7528
30293 7528
51510 5798
19477 5324
44742 3735
3892 1941
52930 3687
45719 2702
56049 3685
47272 5118
30293 10400
56049 10389
25121 8980
15155 7974
44145 3403
51510 1974
51447 4145
19162 4282
51447 4379
19162 3211
51447 4584
19162 2693
19477 3780
30655 4166
31498 4150
48631 4798
37640 3940
11520 3977
15589 941
32507 7748
13777 8941
55584 8563
25121 8602
51447 6590
19162 4990
51447 4144
19162 3741
51447 4030
19162 3846
51447 4944
19162 7698
13777 7422
55584 1760
51447 148
19162 4132
19162 5249
51447 1424
19162 870
13777 2410
55584 3768
39956 3725
51447 4270
19162 4124
51447 1078
19162 1
51447 5189
19162 3659
27144 1561
27144 1317
32507 9560
50923 9238
20970 3597
20203 9298
57408 5726
57408 3163
20970 3512
57408 5848
20970 4252
57408 5419
45700 5264
39956 4127
45700 5453
39956 5131
45700 7207
39956 6919
3719 5950
27144 4622
45700 407
39956 844
45700 2409
39956 1230
3719 8346
45700 1549
39956 25
51447 6972
19162 6129
45700 1298
39956 922
45700 4024
39956 3836
45700 4322
39956 797
45700 6129
45700 4063
39956 3791
45700 4075
39956 4575
45700 5928
39956 4149
45700 4286
39956 4192
45700 4057
45700 6246
15589 6910
39956 7639
32507 6508
23768 5072
50923 4406
20203 4041
64731 5948
15935 6114
32507 4159
50923 4841
20203 4365
63210 9082
7912 7387
16212 7414
15935 5985
51447 4173
19162 3648
15589 5083
40154 3912
63210 3956
64731 1950
20203 3054
23768 3293
64731 7650
50923 6120
15589 3927
32507 3599
64734 3780
7912 3727
64731 5091
20203 3969
50923 4039
51447 5942
19162 4526
45700 7249
39956 6008
50923 138
20203 4232
63210 4900
23768 4341
50923 3687
64731 4553
20203 6777
54082 5676
21793 7968
7912 7859
33982 979
10746 4296
23768 3733
9858 3776
10746 3636
64731 3647
23768 960
40154 3663
64734 4391
7912 3659
42217 5613
49033 5615
64734 5635
20970 2851
20970 2097
57408 4243
57408 2403
20970 3259
57408 3486
20970 2889
57408 2996
20970 98
20970 697
20970 308
20970 774
20970 938
20970 321
57408 507
20970 2387
20970 1309
38909 3994
57408 4293
20970 3899
57408 5046
20970 4795
57408 262
20970 1835
57408 2911
20970 3689
57408 4310
20970 6448
57408 3277
57408 2731
57408 2634
57408 2402
57408 1617
20970 1212
57408 680
20970 817
20970 6854
57408 464
57408 1026
57408 251
20970 3965
57408 3630
20970 3375
57408 9313
6417 1723
33050 3039
19847 3850
21816 3679
6417 4152
27414 1749
21793 4072
33050 4247
6417 1029
33050 3544
6417 632
21793 7309
21793 2347
33050 3688
6417 3820
40339 3623
27414 3862
45552 5367
64997 3981
31205 3976
33825 3977
3507 7310
28081 5661
17833 5896
44459 3971
50297 3971
3434 3920
37878 3907
3017 3849
60819 4026
39636 3772
64208 4857
39670 5026
46148 2893
23281 8719
39767 5572
24773 3832
38572 4158
42270 3691
40362 3667
9643 3796
15794 3787
46514 3728
42090 3731
14767 5357
56890 7523
25604 6299
7766 4580
38572 3887
24773 4340
42270 4332
28457 3844
57562 3641
50297 3636
23284 4800
64247 3707
15063 3612
23254 5695
50297 3533
44818 7258
22266 932
31837 2478
31837 244
31837 1386
31837 1946
31837 4979
7912 6353
63210 5165
20203 5135
38220 1506
9805 4028
38220 362
9805 3834
29626 1847
39260 3785
39260 4392
29626 6457
44818 6122
28432 2320
62584 757
62584 1928
11062 3626
22266 3681
64734 1424
7912 5377
40154 2946
64734 5399
40154 1813
63210 436
64731 1175
20203 3702
64731 5604
20203 5198
40154 9189
64731 7556
63210 8346
20203 7488
28432 7486
28 6058
43266 4554
28216 4896
6967 3678
37687 3702
28 3788
44602 3686
3641 3712
2293 3905
31451 4392
2293 3964
31451 2434
64997 2698
2293 3726
46260 2512
33825 4916
64997 3690
27176 2664
46260 4835
27176 7250
23956 6984
13626 4098
28442 1259
21630 4202
3867 810
60543 1324
60543 6756
21630 5083
23956 5077
3867 5073
28442 5080
40526 6682
64661 831
51274 3952
53011 1703
31864 757
31864 3267
21816 4061
40339 3580
816 3801
21816 4733
5141 5458
40526 5815
20970 6640
53011 5499
57408 4155
20970 4033
57408 2863
20970 1017
20970 1054
57408 3643
1137 2633
40339 3793
40097 3772
40097 1187
1137 4223
52785 6866
40097 49
35107 5378
31546 4227
40097 2313
1137 337
40097 8453
32507 7032
1137 7021
43254 1384
62171 2663
62171 1012
62171 1717
40097 3626
3064 4830
38006 5614
40189 532
50923 7123
3434 4035
40189 1962
13780 3857
3017 3608
3434 3721
28201 4034
9298 1460
15589 4544
40097 1326
15589 7672
32507 7673
40097 923
3064 3722
1137 3628
38263 1745
23675 4093
13844 3748
23768 1780
50923 6711
23675 6724
38263 5284
13844 4378
54547 3886
13844 36
54547 4005
54547 5148
13844 5790
54547 4083
836 8169
58709 8160
37216 7638
41789 7772
33430 6303
60867 5501
40579 3731
64745 3705
22951 3802
58709 3645
58380 3704
33430 3651
18208 4267
37216 6235
53303 6214
836 6208
31425 4977
60867 4971
26342 6911
41789 5770
9245 1771
40579 4883
5559 3740
64745 3749
1137 2313
40097 4411
40097 6745
1137 3291
31205 367
45552 3577
40097 2336
40097 1556
33516 4042
39664 7137
1137 1356
45552 7126
40097 93
40097 5
40097 56
1137 216
40097 4407
1137 1374
40097 168
1137 3588
8962 3758
31205 3730
410 917
25013 7867
39664 7852
410 3780
33516 2393
610 3961
8962 4034
39664 4814
8962 5385
610 5279
610 6760
8962 6092
25013 1183
39664 2867
25013 4047
39664 349
8962 3656
8962 6226
39664 4953
60931 2170
39917 2905
50576 7924
26398 5573
8454 4416
28457 1425
42090 288
610 3930
8962 1626
610 4622
8962 3927
57562 3675
14767 3747
57562 3700
14767 3869
25013 4109
39664 3832
25013 1024
39664 7366
25013 978
28457 6386
11520 5542
57562 4295
25013 622
39664 754
25013 1339
39664 1408
25013 3650
39664 5817
52896 1562
34125 378
39582 4701
1137 3993
34125 2326
54547 3901
54395 3901
64631 3778
17526 3776
52342 4132
29815 7001
40053 7000
1137 5415
20970 6581
55584 4154
54082 4960
54547 3922
33811 4412
39582 4119
52896 3710
13844 3775
13684 3766
54395 6586
13844 2960
54547 1890
13844 2554
54547 535
38245 3655
64631 3661
62820 3686
17526 3687
40097 3699
38245 3620
64631 3728
13684 7572
54395 6238
62820 6211
17526 6208
13844 7558
33811 5844
54547 5874
39582 4341
21863 9462
52342 7760
13670 6580
29815 5070
21858 3731
40053 3709
21863 4188
52342 5602
13670 7803
29815 7798
13844 6228
54547 5136
21858 5515
40053 3918
40097 322
40097 1073
40097 899
40097 272
40097 265
40097 1494
33811 3811
39582 3773
40097 3647
1137 3692
57408 3062
20970 1508
20970 4154
57408 4047
20970 3636
1137 616
1137 7682
40053 7387
40097 144
40097 698
40097 424
1137 3772
40097 816
40097 595
1137 3974
40097 2589
1137 403
1137 2282
40097 2021
1137 5235
40097 1098
1137 5950
40097 2550
1137 779
40097 28
40097 2368
1137 2457
1137 702
2820 5718
1137 4160
40097 1703
13684 4989
38245 4285
1137 69
40097 2492
1137 1269
32507 5899
62820 7430
40097 2131
1137 3466
40097 690
40097 1573
1137 521
40097 3785
40097 2967
1137 2991
40097 24
21863 4379
13670 5220
40097 2559
1137 57
40097 3989
40097 7129
1137 6768
21858 5226
50923 3923
40097 1169
40097 737
1137 3609
40097 1262
40097 6148
1137 4379
32360 4358
50793 4351
20073 7612
54390 6478
13777 5055
63080 4680
8962 3669
31722 3860
1137 2494
32507 4158
50923 3696
50923 4232
41579 8970
2820 5534
40097 2325
1137 3723
15589 2368
32507 3627
20970 3963
37197 6139
61775 4947
39235 4946
57408 284
20970 5569
20970 3918
57408 4099
20970 2680
57408 4266
20970 2276
57408 27
20970 4166
23768 2435
50923 6790
20970 5184
15649 5178
38909 7439
57408 7528
32360 5968
23840 5266
50793 3765
5651 3740
61775 5415
54804 3748
37197 3791
64803 3938
20073 3919
40226 3930
63080 3615
610 528
8962 3723
610 4957
41579 1035
41579 1053
2820 2570
15589 3586
32507 4164
15589 1449
32507 4673
23768 3930
50923 1172
50923 383
23768 252
50923 1291
39235 4137
31722 2430
39235 7498
8806 7488
1137 496
40097 1749
49144 3831
48649 1408
37854 3860
37218 503
49144 2733
48649 5458
11404 5011
37854 3730
610 3645
41579 706
41579 1495
2820 5055
45834 5068
64563 6459
1137 3015
40097 2284
1137 3613
56259 5320
64563 5432
56259 2817
64563 2396
56259 2349
64563 411
56259 5016
64563 4321
56259 711
64563 2824
56259 104
64563 2932
56259 4012
64563 4408
56259 5393
64563 5162
59901 4715
11404 3854
49790 108
45834 2578
59901 4410
11404 3763
59901 4801
11404 3655
41959 6092
35817 3948
3785 4992
1137 3797
40097 1207
1137 2304
1137 262
40097 4538
1137 459
1137 583
3785 3793
40097 137
40097 1382
1137 6800
40097 6961
58623 6984
61964 5709
37854 6399
48649 1441
60409 3932
33149 3843
41959 2312
33149 6937
37854 4478
48649 2285
37854 3797
48649 3622
35817 3654
3785 3695
60509 3875
58623 3654
58623 1799
37854 9144
48649 7713
60509 5097
58623 1756
59901 3976
11404 3944
1137 2815
40097 4096
40097 3946
60509 5764
1137 7059
55012 4273
61964 3592
54390 3655
54082 1106
54390 3783
58623 3997
58623 7853
19847 6616
60509 6613
61964 4261
54390 6645
55012 5413
3507 5618
28081 4033
17833 3815
44459 3829
37878 4639
60819 3836
64208 3851
39636 3837
39670 3681
23281 5614
28216 8450
11062 7126
63249 5706
3641 1552
37687 136
37687 1690
28216 3593
3641 3965
49693 3764
49693 5629
63249 5207
44602 3744
6967 2895
40362 3835
9643 3942
15794 4445
46514 4643
44602 4906
23284 3732
15063 3661
23254 4239
64247 5840
28201 4713
31546 2903
52785 2432
816 554
816 1930
29815 2792
52342 2936
64631 4099
64631 6263
40053 8938
54395 8516
17526 5494
28201 3740
52785 3733
13670 1774
13670 1406
29815 1075
21863 2397
38245 4120
21858 4115
52342 765
13684 5649
21858 1689
40053 1746
13684 3651
54395 3712
62820 3648
13684 3778
54395 4812
62820 4034
17526 7765
38245 7230
64631 5275
41959 5663
1137 2764
17868 3887
1137 1550
40097 851
1137 2479
40097 1061
1137 3569
64563 3857
56259 5061
64563 5152
56259 5843
56259 68
64563 5145
64563 3761
56259 4496
64563 3630
56259 545
64563 4681
56259 1093
64563 87
56259 4041
64563 3853
40097 1813
1137 4958
1137 4158
40097 2364
1137 528
40097 6160
41959 5753
1137 797
40097 2386
1137 3759
1137 1123
40097 2595
31722 4304
31722 1858
40241 3805
9520 3710
52541 4676
31722 3780
26737 3844
17868 4961
26737 9402
17868 8672
33149 8415
41959 8414
39235 354
31722 2025
8368 3740
40241 3873
16561 3852
9520 3831
8353 3626
52541 3812
39235 4575
31722 3539
40241 5092
9520 5212
52541 6533
64563 3901
56259 5528
64563 324
56259 1991
8368 4218
35107 4193
16561 3705
8353 3732
40097 1998
1137 4325
40097 2141
1137 1985
39235 540
31722 1019
40097 1707
40097 3771
1137 3614
40097 2991
1137 8797
33149 7550
14378 9713
41959 6804
8353 5216
52541 1188
52541 2457
13780 3969
8353 3642
52541 2042
14019 3770
14378 1597
8353 4891
52541 4814
39235 6308
31722 7041
64563 2490
14019 3613
14019 174
14378 5119
14378 7468
14019 4681
14378 4761
14019 7733
14378 5845
56259 903
64563 333
14019 3950
14378 2069
14378 4443
56259 988
64563 4739
64563 51
56259 435
64563 497
56259 5661
64563 4262
3785 3739
58623 3803
14378 3649
58623 3622
1137 2386
40097 2040
1137 7358
41055 1569
745 423
35817 1713
3785 3755
745 5076
41055 4983
745 6641
41055 4989
60509 387
41055 7499
58623 6562
16561 5836
9520 5052
14019 1104
9520 3908
8368 4884
40241 4968
9520 9506
745 615
14019 9507
40241 4132
14378 3873
41055 3792
1137 1981
40241 4590
40097 1339
745 7978
1137 2688
40097 1489
40097 1479
1137 3574
10391 3753
60509 3769
16561 3615
16561 4558
9520 7061
8368 1539
40241 1134
40241 1431
8368 4189
58223 3812
10391 2792
14019 5731
58223 2357
10391 808
16561 3651
9520 3663
14378 3727
10391 3890
10391 5728
8368 5896
40241 5898
14019 5897
