flow_ID proc_time
21189 7104
5669 3968
17648 3824
41179 3658
7894 3785
12529 3628
12529 8438
36790 6789
6221 4124
56305 4143
44115 3605
31276 4017
62340 3735
7795 3635
51678 4927
41179 8916
14169 9843
22816 3252
16401 3699
22816 3744
16401 3725
16401 5217
5453 8224
14169 2995
52435 8252
55532 6162
27211 3661
54948 3608
21189 3835
38569 3861
27235 3639
54883 6083
58578 8390
41179 9406
56890 9406
5453 6760
5453 152
14169 3623
14169 6609
36790 4916
6221 1939
21591 3828
58578 275
5453 4668
14169 9313
41179 8632
65323 7747
21591 4012
21591 1649
58578 3628
21591 5519
58578 986
22816 3220
22816 5171
16401 4833
52435 6756
52435 1959
55532 3929
5453 3940
11988 3627
17648 3771
34859 4091
12330 4195
43 3615
64554 4645
49745 8386
26191 8381
10566 7089
23879 6112
15038 5101
3359 3686
18719 3644
15646 3690
49439 3712
46366 3593
61726 5722
31276 7455
16401 6457
60549 5482
45031 5016
40934 3607
21478 3684
10215 3603
25575 3612
56294 3696
42918 6319
34041 8176
16857 7082
21978 7076
17115 6708
3257 4967
65084 3614
23821 3658
10508 3614
14217 3705
50257 3596
11171 7383
15588 5844
28588 5863
42981 5862
4693 8019
35828 6869
62449 5552
41970 3821
55283 3740
29522 3607
61607 2327
58539 3622
65118 4918
607 7777
35672 7781
5979 6333
856 5060
39337 4094
27235 4112
65115 3620
5722 3799
29484 4954
24133 6688
28346 5714
45394 6632
5187 6652
63924 5697
55745 4260
51506 3719
21189 3920
57054 3628
1710 3630
42664 3673
15019 5569
29359 4005
50858 4008
38569 4006
62950 7977
44876 6654
17648 4485
12529 4119
54657 3676
58578 5037
54948 3638
62817 7221
45409 6546
15458 7490
51389 6408
35674 6428
11451 6399
57556 5278
7795 3663
46596 4057
37180 3726
56665 3639
8518 3725
60745 6911
25926 5395
10141 5394
62340 4620
5015 3688
22423 6436
39831 7924
9110 7965
61334 7678
26518 6621
8176 3618
48969 3683
52902 3776
19698 4442
17622 3588
55680 3661
41705 3764
56890 7195
42507 7181
55968 5506
17 4579
46212 3887
16558 3938
22712 4623
46776 3748
58874 4934
26157 6634
36399 6478
65197 6460
10844 6445
52420 6446
29245 7268
34489 5664
25179 3976
21082 3624
10072 3777
41637 3765
54965 3709
22814 4375
51719 5521
32689 4504
49156 4505
23780 6945
10929 4437
43269 4457
438 5194
63429 3696
4357 3668
10249 4962
343 4221
19439 6626
43265 6135
23123 6125
52047 4848
55973 5974
55671 4655
49894 3825
30 3706
31740 3640
61915 3652
38469 3643
24781 4751
1325 5771
3328 5764
54883 5755
52581 4712
31411 4102
24757 7707
61908 5025
47160 4066
26229 5603
4401 4915
55532 3718
50180 3604
27211 5981
3452 4221
65323 4986
8971 4472
53321 699
63964 3576
55016 3630
55175 4227
42981 8054
51425 6662
36052 5184
37512 5074
30857 4676
14579 1254
5769 3822
26840 4116
26840 3948
29831 4759
25224 3755
15497 8251
25289 6324
27833 5873
23726 3849
11870 3596
8176 3598
29738 3754
48735 3918
34859 7568
19698 6269
61020 6254
917 7219
17451 5516
36445 6402
64554 5546
56926 5203
12330 3706
25260 3647
58874 3609
51678 8809
41705 6274
7772 7078
45619 7202
43 5992
49745 5010
25260 6626
58874 3986
28040 3599
41179 3672
21978 3599
56890 3773
41179 4851
56890 8525
16941 8662
8745 7168
26157 5996
36399 4988
40333 4967
16857 3791
38124 2330
60549 1059
27894 3964
24133 8822
24116 7498
50257 4893
62152 3654
37048 3604
7056 3829
60292 3662
11171 3605
28588 3090
60292 4667
7056 4664
11171 4974
28075 3951
17115 3688
44672 3878
57054 3617
11414 4937
55671 4932
41370 6600
65508 999
49894 4005
41370 3645
49894 3613
54657 4041
56305 1428
21189 6950
55433 7079
35929 3893
62950 8252
54883 1906
56495 2664
52581 3665
52581 6677
57307 3987
7795 3000
50660 3935
50180 3676
62788 1748
46212 4175
514 8042
14952 6548
48969 6577
51810 5560
51389 6555
11451 6586
5453 705
14169 3600
1175 2051
25747 6310
1778 6308
61168 6319
6898 5111
38035 3153
17138 3913
42129 2480
14067 3650
42349 4080
42349 4665
21478 8131
25967 7887
25575 6868
1390 3417
56294 3629
13676 2085
45031 3622
62830 3869
62830 5943
40934 4414
38255 4398
10215 5482
24269 2718
28367 652
55283 3894
52934 3614
41970 4866
52934 4880
35828 8731
28362 9652
62449 7918
48330 6225
19439 4147
15818 653
45291 401
23731 5421
35672 5424
3253 4252
5979 6913
64688 1979
856 3670
58431 3647
23821 3917
54333 5095
58431 3737
54333 5391
10508 4664
23821 8609
52943 5668
65084 4030
60562 976
56665 3848
557 3646
557 6873
58539 5452
64105 5446
17 4029
25328 5443
61607 3733
59665 3952
24757 3589
59665 3670
24757 3640
5669 4770
5669 9057
7763 7275
54948 7325
60564 6053
20347 5045
55435 5705
51719 4276
14217 4407
35357 3630
55435 3589
14217 5371
49156 7778
18504 7756
31276 5284
38967 1989
15588 3604
56416 3615
15588 5057
5722 7732
18405 8251
52902 8480
48904 8473
10249 7451
65289 7435
4357 6306
25627 5314
17622 3651
61988 3644
22712 3579
8708 3823
46776 3605
7654 5753
55968 6637
51678 5027
44689 4036
29484 5593
46596 3808
29484 3741
44689 4575
17357 3780
46596 3625
16558 3654
18234 5078
637 5342
60745 7707
15038 7723
41578 5227
58565 3347
41578 4000
41101 1584
32261 9866
41101 4987
32261 1124
41101 1652
32261 1991
41101 4617
32261 8541
62101 2323
6049 5907
62101 4804
6049 4224
6049 1736
6049 4050
62101 908
62101 719
62101 1693
62101 4900
62101 3157
6049 2902
62101 3819
6049 2591
62101 3614
6049 218
6049 1406
62101 6340
62101 2536
6049 740
6049 3072
6049 3155
62101 1830
6049 1979
62101 3763
6049 2427
6049 1999
62101 1013
6049 492
62101 3761
6049 3499
62101 5997
6049 6965
32261 4173
41101 539
41101 564
11963 3733
53946 3708
32261 6415
50873 4454
11963 759
8233 4448
45096 4425
53946 3669
16429 5661
50873 2811
8233 7193
11963 266
45096 4953
45096 328
53946 4020
16429 1280
16429 3029
50873 858
8233 2967
11963 7132
45096 5100
53946 3633
8233 750
11963 4507
32261 4258
32261 5626
41101 4173
6898 4166
16429 5087
50873 5292
41101 5051
11963 4141
8233 3619
32261 2080
53946 7673
50873 7669
62101 6610
32261 1633
8233 6208
41101 2875
32261 7438
6049 5650
62101 3902
16429 4738
45096 8600
8233 662
8233 4010
11963 3612
8233 837
8233 600
8233 275
8233 1050
8233 770
11963 3296
8233 4167
8233 4226
11963 8543
8233 1146
8233 1812
8233 4200
8233 4986
11963 3827
8233 1103
8233 583
8233 4214
8233 6623
8233 1238
11963 4137
11963 3615
8233 4052
8233 5071
8233 6042
8233 2045
11963 3653
8233 2162
11963 4306
11963 4135
8233 2743
8233 497
8233 280
8233 210
8233 6
8233 4063
8233 4026
8233 5152
11963 4262
8233 802
11963 3659
8233 423
8233 3089
8233 2721
11963 6221
8233 1091
8233 5136
8233 733
8233 1399
8233 1513
8233 808
8233 2451
8233 1114
8233 1221
8233 868
8233 37
11963 3183
8233 1892
8233 1975
8233 4070
11963 3708
8233 4046
8233 546
11963 2583
8233 1260
8233 2508
11963 5684
8233 4085
11963 3640
8233 4238
8233 9114
11963 6181
35992 5988
53767 5228
4998 3750
35992 760
12425 5312
4998 2240
4998 2597
35992 1678
35992 1956
35992 1622
8233 3695
4998 624
35992 4997
4998 255
35992 3662
4998 2937
35992 5816
4998 6015
35992 4999
4998 4205
8233 2275
11963 4245
8233 4125
8233 341
11963 6035
4998 3135
35992 8181
4998 1124
35992 4168
4998 2406
35992 801
8233 650
11963 3608
4998 1833
35992 5119
4998 215
35992 4687
4998 6799
35992 6902
11963 6628
46736 5646
8804 3863
46736 129
8233 1983
8233 4029
11963 2675
8233 620
8233 1162
8233 3866
11963 3598
8233 4381
11963 5837
8233 1975
8233 7
8233 1408
11963 3684
8233 1540
8233 4207
8233 4134
8233 4075
8233 809
11963 6815
8233 237
8233 1330
11963 3589
8233 1261
8233 4095
11963 3746
8233 1843
8233 8208
11963 5001
8804 7469
8804 1484
46736 5676
46736 1187
46736 196
8804 337
46736 620
46736 2054
8804 8904
8804 12
8729 5704
8233 4291
8804 1157
46736 3601
8804 4281
46736 4744
8233 5002
8233 4218
11963 3755
8233 5070
8233 1478
11963 3628
8233 3995
11963 3780
8233 4236
17484 4266
8729 2685
8804 6693
11963 6400
17484 3686
17484 1777
8729 5175
8729 998
53767 1586
17484 2503
8729 550
17484 3530
8729 855
12425 1497
12425 1737
20956 3858
5596 5294
3905 6265
20956 4028
65345 5702
5596 7459
11409 4964
3905 4321
65345 3662
3905 6580
3905 4698
20956 5450
65345 1940
5596 4905
65345 4000
3905 6449
20956 5910
65345 8722
5596 7226
17484 5224
3905 3900
65345 3989
20956 3943
5596 3935
53767 3626
5596 6686
20956 3596
49734 5782
11409 517
3905 640
65345 5253
5596 1101
20956 9352
65345 7361
5596 4451
3905 3846
49734 3776
3905 3928
3905 5580
20956 4531
3905 1884
3905 151
3905 1728
20956 4940
3905 1410
3905 3209
3905 396
20956 5527
3905 4033
3905 4753
3905 2841
3905 983
3905 1405
3905 4069
3905 4576
20956 7323
3905 867
3905 1043
3905 2725
20956 3896
49734 2327
11409 3600
3905 4673
20956 8124
11409 1450
3905 4044
3905 4079
3905 32
20956 4218
3905 643
20956 3602
3905 4064
3905 2629
20956 7040
3905 3562
20956 6364
3905 4338
20956 8111
3905 1051
20956 3651
3905 4039
20956 3677
3905 2997
3905 1907
20956 3622
3905 4051
3905 4035
3905 5597
20956 4739
3905 4062
3905 131
20956 2445
3905 1187
3905 4168
3905 4143
3905 5097
20956 3584
3905 319
20956 3598
3905 4152
3905 350
3905 5072
20956 6682
3905 416
3905 4042
3905 3040
20956 4786
3905 1461
3905 821
3905 5964
3905 2124
3905 279
20956 3672
3905 5316
20956 4467
3905 4057
20956 5006
3905 1038
3905 247
20956 6016
3905 1005
20956 5266
3905 4520
3905 4473
3905 4055
20956 3632
3905 5032
20956 5486
3905 4493
3905 3146
20956 4551
3905 4130
3905 3196
3905 2832
3905 238
3905 1002
3905 2850
20956 7235
3905 85
20956 3640
3905 4060
3905 2583
20956 7942
3905 3979
20956 3660
49734 2051
49734 6742
3905 2010
20956 4884
49734 3637
3905 4124
3905 4256
11409 6802
20956 1037
3905 2145
3905 510
3905 120
20956 6807
20956 3573
3905 4058
3905 571
20956 5576
3905 4044
3905 70
3905 1144
20956 7597
3905 984
20956 3602
3905 812
3905 4099
20956 4071
3905 4088
20956 3621
3905 3895
20956 6308
3905 926
3905 2731
3905 1399
20956 3710
3905 4101
3905 4497
3905 1048
3905 4546
20956 3968
3905 38
20956 3620
3905 4084
3905 869
20956 5085
3905 4342
20956 6541
3905 4053
3905 1535
20956 3683
3905 3051
3905 2374
20956 5714
3905 793
3905 3527
20956 6736
3905 4031
20956 3722
3905 4027
3905 2690
3905 1741
20956 3624
49734 2094
11409 4288
11409 4175
3905 1387
3905 1410
3905 592
3905 1100
20956 4794
3905 2715
3905 1571
3905 3056
20956 7172
3905 1449
3905 5011
20956 4903
3905 1044
20956 4877
36764 3805
3905 5302
3905 1453
20956 5845
3905 1035
3905 2711
3905 1491
20956 466
49734 5053
3905 5386
3905 1810
3905 977
20956 3697
3905 4064
3905 2197
20956 8315
3905 5440
20956 5105
3905 4212
20956 5812
3905 1975
3905 575
20956 1200
3905 1062
3905 1588
20956 8145
20956 4968
3905 4193
3905 772
20956 3614
3905 838
3905 569
20956 6431
3905 4235
20956 3703
3905 690
3905 264
3905 475
3905 625
3905 7650
20956 6439
3905 879
3905 5028
3905 3509
3905 244
3905 1019
3905 4350
20956 3931
3905 458
3905 4708
20956 4257
3905 1053
49734 7712
20956 2336
3905 377
20956 4988
3905 581
3905 2066
20956 8019
3905 1456
20956 3628
3905 4046
3905 4289
3905 445
20956 6531
3905 2628
3905 3612
3905 4050
20956 3605
3905 4023
3905 2104
3905 2892
3905 2691
3905 1537
20956 6349
3905 3458
3905 2372
3905 266
3905 724
3905 193
3905 3532
20956 2310
3905 1381
3905 421
3905 2369
20956 4873
3905 211
20956 8787
3905 764
3905 758
20956 3733
3905 349
3905 1724
3905 1746
20956 4814
3905 3955
3905 740
20956 3649
3905 4097
3905 1419
20956 4934
3905 4060
3905 4062
3905 8491
3905 4191
3905 4061
3905 4253
20956 3587
59622 5876
36764 7644
3905 6399
3905 1335
3905 903
3905 14
3905 4221
3905 4081
3905 2247
20956 6444
20956 3639
3905 4085
3905 905
3905 4653
3905 1849
20956 3613
3905 4117
3905 3928
3905 1377
3905 2093
20956 3625
3905 1390
3905 998
3905 3155
3905 2336
3905 1376
20956 3836
3905 2735
3905 4346
20956 7532
3905 467
3905 1193
3905 1167
3905 4198
3905 3179
20956 3874
3905 671
3905 1475
20956 7046
3905 1369
3905 4979
3905 2992
3905 3528
3905 273
20956 4610
3905 4125
3905 3351
3905 607
3905 4791
20956 7573
3905 69
3905 1554
3905 5863
3905 3311
3905 1055
20956 3736
3905 1009
3905 3877
3905 544
3905 3846
20956 6486
3905 2094
3905 4215
3905 71
3905 892
20956 4009
3905 1005
3905 134
3905 4092
3905 4171
3905 2239
20956 7520
3905 2609
3905 1815
3905 652
3905 392
20956 4206
3905 613
3905 387
3905 1370
