flow_ID proc_time
22494 3822
41727 4625
13055 3685
13055 3220
22494 6798
55933 2478
45726 3715
55933 4674
55933 4282
45726 7092
13055 5919
55933 4051
22494 3768
13055 5412
55933 4011
55933 4268
45726 3375
55933 1910
55933 4205
45726 4202
55933 147
45726 4440
55933 944
45726 5002
55933 233
45726 7927
55933 745
55933 2903
45726 3848
55933 2422
55933 189
45726 3943
45726 4463
55933 5560
55933 2417
45726 2420
55933 4173
55933 4052
45726 3586
55933 1777
45726 4299
59648 5803
55933 4061
55933 5375
45726 3859
55933 1876
45726 3633
55933 4270
55933 5252
45726 3973
55933 345
55933 121
55933 4096
45726 3996
55933 352
45726 5791
55933 4030
45726 3739
55933 2031
55933 5899
45726 3726
55933 2327
55933 958
45726 2928
55933 4413
55933 4185
55933 4014
45726 3786
55933 2721
45726 4116
55933 2405
45726 1946
55933 1892
55933 64
45726 3708
55933 5209
45726 7364
55933 4254
45726 3604
55933 4156
45726 4054
55933 2404
45726 3631
55933 4571
45726 4167
55933 4041
55933 6146
55933 161
45726 888
55933 657
55933 4489
45726 3190
55933 1493
55933 5175
45726 7489
55933 4059
55933 1235
45726 5210
55933 1142
55933 4072
45726 4150
55933 5067
55933 2969
45726 7282
55933 4180
45726 4037
55933 4157
55933 1971
45726 6503
55933 4068
45726 3617
55933 726
45726 3288
55933 5806
55933 1496
45726 3911
55933 892
45726 7395
55933 5392
45726 3654
55933 5535
55933 2118
45726 1685
55933 3997
55933 4075
55933 6818
45726 5248
30914 4811
40071 1503
55933 4256
45726 5064
55933 7465
29660 6863
30914 1210
30914 3760
55933 4026
55933 600
45726 2114
55933 4234
35577 4806
22494 3641
55933 5432
55933 4623
45726 9915
55933 134
55933 4301
45726 2960
55933 4283
55933 5065
55933 2294
45726 3942
55933 234
45726 5566
55933 1769
45726 3926
55933 4123
55933 1826
45726 1486
55933 3791
45726 4887
760 1199
29660 3617
55933 4175
45726 6216
18697 5215
55933 462
45726 4220
55933 2205
45726 6778
55933 4115
45726 3593
55933 4153
55933 119
45726 4278
45726 3594
55933 4036
55933 4161
45726 5863
52034 2581
30914 7499
55933 537
45726 4227
30914 4039
55933 2342
52034 1340
45726 5850
30914 3606
52034 3640
55933 4053
55933 6797
52034 4371
45726 4058
30914 3594
52034 2899
30914 3740
55933 4073
55933 1069
45726 4052
55933 242
45726 3627
55933 4171
55933 1617
45726 3423
55933 1201
45726 3789
55933 3453
45726 5327
55933 4108
55933 4079
45726 3621
55933 1492
45726 6682
55933 4187
45726 3674
55933 40
45726 4837
55933 2873
45726 4294
55933 980
45726 4300
55933 1007
45726 6818
55933 810
45726 3651
55933 4150
55933 283
45726 4673
45726 4055
55933 4035
55933 5185
45726 4028
55933 6704
55933 1019
45726 3782
55933 3313
45726 7423
52034 1491
30914 3720
55933 398
45726 1151
55933 3349
55933 915
45726 3866
55933 459
45726 6045
55933 2354
45726 4585
44247 1165
55933 8261
55933 5966
45726 4040
44247 3629
55933 4222
55933 4388
44247 3873
45726 5889
40071 1506
52034 3687
40071 3652
55933 1076
45726 4179
55933 4686
45726 6176
55933 4034
55933 4065
45726 3612
45726 7453
55933 5587
55933 1133
45726 4320
55933 664
45726 3473
55933 4615
55933 286
45726 4587
55933 2753
45726 7049
55933 196
45726 3730
55933 4128
55933 3619
45726 5154
55933 405
45726 3626
55933 4168
55933 5209
45726 279
55933 3433
55933 655
55933 4069
45726 3656
55933 3381
55933 3477
45726 6401
55933 4494
45726 3968
55933 5064
55933 2111
45726 7336
45726 3602
55933 557
45726 2125
55933 3642
55933 165
55933 139
45726 4627
55933 4277
55933 428
45726 7953
45726 3623
55933 4049
55933 4433
45726 6089
55933 4103
45726 3591
55933 4616
55933 3870
45726 3174
55933 1503
55933 4088
45726 3813
55933 3457
45726 4796
55933 2351
45726 4594
55933 5478
55933 2077
45726 1309
55933 4470
55933 4074
45726 3592
55933 4991
45726 4223
55933 5084
45726 3661
55933 5629
55933 1938
45726 7014
55933 528
45726 3610
55933 4033
55933 17
45726 2869
55933 2430
45726 3644
55933 5475
55933 489
45726 5472
45726 4072
55933 386
45726 3637
55933 2925
55933 1653
45726 5710
55933 6062
45726 4108
55933 1206
55933 57
45726 7469
30914 7470
45726 3603
55933 4040
55933 3470
45726 1695
55933 1261
45726 3614
55933 825
45726 7220
55933 4888
45726 3621
55933 4124
55933 1854
45726 412
55933 4190
55933 4648
45726 3795
55933 647
55933 550
45726 7975
45726 3636
55933 4742
55933 391
45726 6317
44247 6302
45726 3797
55933 5
45726 1938
55933 3605
55933 280
55933 6
45726 3739
55933 3276
45726 5524
55933 699
45726 3615
55933 4061
55933 3930
45726 1926
55933 4076
55933 4466
45726 4042
55933 2006
55933 1538
45726 750
55933 2923
45726 880
55933 2898
55933 34
45726 3712
55933 1581
45726 5106
55933 4073
45726 3743
55933 2951
45726 4316
55933 2371
45726 3683
55933 192
45726 870
55933 4317
55933 165
55933 198
45726 3773
55933 5821
55933 282
45726 6039
55933 1322
45726 3605
55933 3490
45726 3627
55933 3505
55933 2765
45726 7280
55933 5418
45726 5038
55933 808
45726 4434
55933 4031
45726 3707
55933 4419
55933 3604
45726 3953
55933 4131
45726 3726
55933 1988
45726 3819
55933 4035
45726 7596
55933 4050
55933 4008
45726 5772
55933 1402
55933 1870
45726 4287
55933 250
45726 1653
55933 3071
55933 4052
55933 4060
45726 3553
55933 455
55933 1183
45726 8183
45726 3599
29653 3752
55933 4622
45726 6831
55933 296
55933 4080
55933 1280
45726 1628
55933 4142
55933 1669
45726 3921
45726 3403
55933 4039
45726 3655
55933 428
55933 30
45726 7204
45726 3650
55933 4516
55933 2378
45726 290
55933 4581
45726 2533
55933 4769
55933 135
55933 4798
45726 3990
55933 4590
45726 6896
55933 4026
45726 3613
55933 5165
55933 3063
45726 1846
55933 4056
45726 3919
52903 3883
55933 5077
45726 4276
55933 201
45726 4646
55933 425
45726 6995
45726 4191
55933 4043
55933 5071
45726 5422
55933 1653
45726 5653
55933 5170
45726 5054
55933 6018
55933 2063
45726 3974
55933 4079
45726 3796
55933 4082
55933 2822
45726 954
55933 248
45726 4194
55933 3928
45726 7455
55933 4110
45726 3614
55933 4802
9183 5468
765 4008
17608 7452
30397 7413
22494 4247
44559 3811
765 4812
765 5391
9183 4929
765 2937
765 1504
9183 4565
765 4197
765 2374
9183 1427
765 390
765 2610
9183 3747
765 5497
9183 4973
42232 4952
13055 7987
39902 6565
42125 5633
11992 4256
45726 4348
16228 3647
11428 3840
57310 4009
26591 4575
13055 1856
22494 4806
13055 5542
22494 5075
13055 4388
51726 2491
13055 4485
13055 4196
22494 3619
13055 4065
13055 5109
22494 5444
13709 5421
62205 2092
26591 4888
62205 2711
26591 3934
62205 2373
26591 3951
62205 4131
26591 3865
62205 4680
62205 536
26591 5675
62205 1365
26591 3671
20349 3875
30395 3639
62205 6191
26591 5179
62205 105
62205 4110
62205 409
26591 7972
41103 7120
25340 5520
36085 5126
29660 3874
41103 3784
51726 3657
37628 3624
25340 3538
25340 4183
39902 4528
25340 4518
37628 1542
57310 7174
37628 267
57310 3641
37628 5571
57310 4228
15577 4941
60178 7409
760 6386
4088 5205
760 908
29660 3648
22494 4133
9183 7051
13055 5534
57310 7342
23073 6344
765 3637
37628 3679
2431 3581
39902 3638
9693 3872
765 4523
765 5236
765 360
765 1599
9183 4136
765 4914
765 3546
765 716
765 4032
765 4101
765 2878
9183 6432
765 1845
765 2131
765 2056
9183 178
765 2622
765 101
9183 5782
765 3237
765 1265
765 2330
765 541
9183 1743
765 4040
765 1334
765 5588
765 2424
9183 4294
765 862
9183 3895
37628 2368
57310 5373
37628 831
57310 3762
37628 3576
57310 3947
37628 2966
37628 66
57310 4959
37628 4576
37628 2366
57310 5818
37628 709
57310 3593
37628 2375
57310 5086
37628 2013
37628 64
57310 5869
37628 4059
57310 3620
37628 5369
57310 5138
37628 2821
37628 238
57310 4940
37628 678
57310 4051
37628 731
37628 4090
57310 3722
765 2793
765 1173
9183 4071
765 4094
37628 2733
37628 2045
57310 82
37628 948
37628 2720
57310 13885
37628 3662
37628 2050
37628 2001
57310 6467
37628 1117
37628 3996
57310 3579
37628 4117
37628 1877
37628 2314
37628 4171
57310 3643
37628 4135
57310 3672
37628 940
37628 5080
57310 3624
37628 5580
37628 2807
57310 4931
37628 367
37628 198
37628 5399
57310 4505
37628 323
37628 338
57310 8204
40832 8152
765 3836
9183 3784
765 399
765 617
9183 2967
765 1243
9183 4109
765 351
765 1248
765 680
765 5980
765 1626
9183 6513
765 4104
9183 3611
765 4294
765 2017
765 1178
9183 3613
765 2229
9183 3715
765 635
765 234
765 1228
765 4064
9183 3572
13055 3589
13055 218
22494 5371
22494 3611
765 4085
13055 3376
765 3189
765 798
765 1049
765 1977
765 441
765 4075
22494 3659
9183 6418
13055 4349
22494 5548
37628 4267
57310 3644
13055 4085
13055 6011
22494 6803
37628 5359
57310 4195
37628 671
37628 2367
57310 4026
37628 534
57310 4762
13055 2896
22494 5531
13055 4102
22494 3639
37628 4251
37628 2806
37628 2726
57310 5466
37628 28
37628 3087
37628 2749
57310 6983
13055 2355
22494 3632
37628 1630
57310 4273
37628 4159
37628 2103
57310 4972
37628 1401
37628 1667
37628 5504
37628 6159
13055 4193
13055 5059
57310 4882
22494 3622
13055 4055
22494 8046
37628 1538
37628 794
57310 3891
37628 2015
37628 1832
57310 3557
37628 4093
37628 3157
13055 4036
13055 1511
22494 5095
57310 7889
765 4043
765 1065
9183 5011
765 195
9183 3863
765 2939
765 1943
765 242
765 990
9183 5105
9183 4182
765 4022
765 4165
765 4759
765 2517
9183 7031
765 1355
765 3036
9183 4193
765 1853
765 813
765 100
765 585
765 538
9183 7545
765 4175
765 4029
9183 5430
13055 1648
22494 4009
765 4246
9183 3710
765 4062
765 3536
765 975
765 421
765 663
765 437
765 1347
9183 6092
765 560
765 4082
765 5320
13055 2994
13055 4064
9183 3637
22494 3606
765 446
765 2814
765 960
765 2097
765 599
9183 6516
765 12
13055 4241
13055 2750
9183 4223
22494 3620
13055 4567
13055 6871
22494 5680
13055 1751
37628 4485
37628 4028
37628 4061
22494 7633
57310 6891
13055 2713
13055 5539
22494 5278
13055 3196
22494 7412
223 6519
13055 1217
22494 3618
9183 3774
37628 3417
37628 1158
37628 4220
37628 148
37628 633
57310 3588
57310 5282
37628 2986
37628 2388
37628 477
37628 2297
57310 1713
13055 1246
13055 764
13055 1104
22494 7120
13055 1854
22494 4085
37628 2726
37628 843
37628 609
37628 4121
37628 775
57310 4065
37628 4017
37628 1203
37628 4059
37628 386
57310 6564
37628 1232
13055 1910
13055 62
57310 3592
22494 3628
13055 4048
765 2358
765 378
765 5336
9183 4775
13055 4908
13055 4598
765 1471
765 3661
765 2181
765 4061
22494 3602
9183 3701
765 2331
765 1037
765 2578
765 1078
765 5081
9183 5724
13055 5703
765 231
765 3468
765 3360
9183 3643
13055 342
765 3383
765 2371
765 423
765 1019
765 5916
22494 6070
9183 4911
13055 85
765 5103
765 1553
765 2957
22494 4219
9183 3754
36816 3838
765 5322
765 5175
765 5380
765 1105
765 2598
765 2369
765 4523
9183 4224
765 4235
765 2807
765 1248
765 3339
9183 3928
13055 1795
13055 4494
13055 4834
765 3392
765 60
765 3105
765 4212
22494 9514
9183 8160
13055 7250
765 4002
765 4067
765 2000
22494 5601
9183 3673
37628 906
37628 1479
37628 704
37628 1404
37628 1090
37628 738
37628 1959
13055 4172
57310 3745
22494 4605
13055 6112
13055 3356
13055 4133
37628 4056
37628 4390
37628 1551
22494 6008
57310 6624
37628 844
37628 3263
37628 4244
57310 3613
37628 4075
37628 4493
13055 5858
37628 4925
37628 1264
37628 1104
57310 5782
22494 5373
37628 2629
37628 487
37628 1195
13055 3068
13055 5186
57310 3619
22494 3644
13055 5764
13055 1786
13055 1202
13055 561
13055 4050
13055 2739
22494 4097
37628 643
37628 4128
37628 5176
13055 4620
13055 4092
57310 3626
22494 3638
765 598
765 237
765 2406
765 1433
9183 3624
13055 4135
765 4134
765 3722
765 1537
765 774
765 4028
765 5225
22494 3929
9183 7257
13055 5880
765 4899
765 1976
765 418
765 94
9183 4934
765 620
765 4053
765 968
765 287
9183 3795
13055 4915
765 148
765 50
765 4022
765 2367
22494 4785
9183 3637
765 504
765 2905
765 502
765 1047
9183 3687
765 3027
765 1834
765 141
765 995
9183 5064
765 1226
765 3034
13055 4057
13055 4054
22494 3596
9183 4724
765 2328
765 279
765 2294
765 2879
765 2743
9183 6685
765 1709
765 758
765 653
765 4651
9183 4144
13055 4213
13055 4920
765 2797
765 1131
765 288
765 316
765 5813
22494 6629
765 369
9183 5655
765 254
765 3449
765 3568
765 479
765 431
9183 3675
765 1883
765 565
9183 3866
765 4898
765 807
765 1859
13055 4024
13055 4116
13055 2407
13055 2976
9183 4892
22494 3768
13055 1924
13055 4099
13055 4066
13055 6535
37628 3602
22494 4972
37628 131
37628 2348
37628 723
37628 2746
37628 9
57310 4084
37628 4071
37628 2989
37628 2450
37628 1638
37628 2449
37628 4323
57310 5702
37628 530
37628 123
37628 4024
37628 2255
37628 98
57310 5798
37628 2405
37628 3304
37628 4201
13055 4056
13055 9438
22494 7521
57310 8153
37628 2519
37628 1226
37628 2712
37628 2064
57310 4158
37628 572
37628 4976
13055 313
13055 4108
13055 2062
57310 41086
22494 41082
31823 39853
13055 4414
22494 7314
13055 3763
13055 918
13055 3397
13055 1185
22494 4100
13055 2208
13055 4094
13055 4393
22494 4303
13055 4087
13055 157
22494 5147
13055 5402
22494 5016
13055 1123
22494 3610
13055 1650
22494 6910
13055 5146
22494 3728
13055 5478
13055 1717
22494 136
13055 158
22494 3755
13055 689
22494 4903
13055 333
22494 3645
13055 278
13055 3529
22494 3582
13055 1790
13055 309
22494 867
13055 149
9183 5568
13055 378
22494 2223
22494 4188
13055 6959
13055 4161
