flow_ID proc_time
58959 4046
21971 3212
58959 339
18573 4955
58959 5974
18573 4204
45912 3574
9723 4124
61933 99
21971 7006
21423 5133
21423 4028
21423 611
30435 4666
21423 274
30435 8324
21423 2801
30435 3832
51861 4018
21423 4050
30435 3942
21423 4226
30435 4779
53175 3630
35753 2663
58959 1099
18573 4775
58959 1555
18573 5940
58959 356
18573 3850
58959 1657
18573 642
58959 1933
58959 3053
18573 3270
58959 799
58959 4057
18573 3696
58959 4030
58959 770
18573 5292
18573 2917
35753 625
51861 2329
35753 5557
18359 6572
58959 6554
31589 6528
49475 5430
18573 3959
29936 2041
29936 88
29936 4289
1870 6408
21375 5382
7904 61
21375 5038
58959 4906
15456 3692
15456 1956
62348 5858
7904 815
7904 1733
21375 4882
55724 5927
18573 4841
58959 2827
18573 3753
15456 3714
29936 5029
15456 2528
29936 3152
15456 5594
15456 3939
18573 3679
15456 3891
29936 3915
15456 859
29936 7713
46996 6424
54542 3805
54542 5077
18956 5017
20308 1165
20308 5229
54542 5860
52670 5860
58959 4822
1870 5211
58959 3592
16063 3663
15456 3763
18956 1972
55724 3863
18956 8663
55724 6882
62348 3316
1870 4972
62348 479
62348 5171
1870 4399
62348 4183
62348 521
62348 41
1870 7112
62348 663
1870 4088
34316 5093
52670 2459
40636 4323
18956 9279
34316 2361
34316 50
52670 3604
52670 407
52670 2090
52670 2825
34316 704
52670 3676
56675 3776
54542 3640
54542 1565
20308 7496
45666 4702
34316 3608
34109 1895
56675 3581
58959 3803
58959 5731
18573 5876
11078 6727
45666 1168
58959 3635
11078 3616
11078 5144
11078 60
45666 4468
45666 1294
33516 85
46996 4798
46996 6985
11078 4041
45666 5189
8546 3619
44894 3620
2565 3617
54542 1703
54542 2013
54542 4081
46231 3153
18573 4042
21971 4923
51861 5359
18573 7748
44894 7121
63745 7140
20308 1299
20308 534
54542 3847
20308 2701
54542 3858
20308 3401
54542 7406
11497 6046
25322 4761
33285 4493
16415 3616
2565 4748
37674 2248
37674 546
58959 5216
61933 4501
35753 9086
21971 3727
61933 2473
61933 334
21971 3883
21971 6312
5436 4909
8546 5882
58959 4894
32204 5001
11497 3989
63727 5380
25322 3776
11497 5996
25322 7198
45666 5992
57372 1364
33285 5110
57372 4211
57372 4061
57372 2724
57372 1132
33285 5672
57372 759
57372 2419
57372 1080
33285 3601
57372 4105
57372 4031
57372 6268
33285 5133
57372 2680
57372 1205
57372 1297
57372 4084
33285 3713
32204 4870
57372 2736
33285 4872
57372 5425
33285 3730
57372 4472
57372 5680
33285 6316
63727 5578
37674 2550
32204 1838
32204 7461
46231 6100
11497 6097
63727 7279
37674 5206
63727 606
46231 3624
25322 4273
46231 7679
57372 4385
33285 6266
57372 4048
57372 4159
57372 1539
33285 855
57372 4070
57372 782
57372 4539
57372 4137
33285 3616
32204 4142
63727 4735
11497 6477
25322 5106
57372 1870
33285 5317
57372 1396
57372 7
33285 5475
58959 2625
18573 4166
11497 5946
35753 383
51861 3622
35753 3725
51861 7017
25322 5633
61933 5716
58959 5230
18573 2919
32204 3636
32204 3677
11497 4324
51863 3847
27583 2647
57372 1311
57372 790
57372 1624
33285 5839
57372 89
33285 3737
57372 4181
57372 8828
33285 7245
21431 5154
57372 4072
57372 4013
33285 3654
57372 3771
57372 340
33285 6806
18573 5388
57372 5148
57372 3678
33285 6338
57372 747
33285 3574
57372 2462
33285 8617
57372 1697
33285 3598
57372 5044
33285 4883
57372 1257
57372 3133
57372 155
33285 3710
57372 4160
57372 2404
57372 3255
57372 5082
33285 4889
63727 2666
25322 5945
57372 2828
57372 1881
57372 470
33285 4182
37674 6909
57372 2892
33285 4625
57372 3582
33285 7647
58959 7179
35753 7172
32204 2891
32204 21
11497 3710
32204 3626
11497 3619
46231 6622
63727 5398
25322 5433
64371 1592
58959 5048
30198 879
37674 9688
9599 9912
18573 8903
13436 4438
11497 5213
54542 1631
55697 2629
55697 6482
13436 6582
32204 5529
11497 4544
20308 2566
20308 975
54542 4087
25687 3766
8279 2492
51691 6316
25687 4036
14827 5181
8279 5294
10419 3926
51691 3704
14827 9295
51691 679
25687 3648
14827 1722
14827 7964
8279 6647
51691 5184
25687 3617
14827 2388
8279 3664
25687 6018
8279 4999
30178 1701
30178 4260
10419 5253
30178 3230
10419 4905
30178 539
30178 891
30178 1364
10419 1936
10419 3829
51691 3652
25687 8778
14827 7383
8279 7163
25322 6271
54542 3272
30178 4297
51691 3593
14827 3604
20308 4424
20308 1805
54542 7016
63727 5943
25322 5938
4859 4954
51691 4082
51691 4021
25687 4115
64171 4944
4859 920
64171 1062
64171 4069
64171 1220
4859 4725
64171 1368
4859 3704
64171 3624
4859 4625
4859 5538
9599 5050
14827 7489
8279 5639
64171 3769
25687 4078
64171 5821
46627 4065
8279 6184
51691 4253
25687 4054
54542 2355
14827 3677
14827 4824
46627 2445
9599 2396
46627 6297
20308 5181
20308 1287
54542 3611
1420 3813
4859 3715
51691 4445
25687 4423
46627 7314
7783 6239
1420 1458
7783 1653
1420 6436
1420 7766
7783 3657
7783 23
1420 3636
8279 3662
46689 4438
14094 1866
14094 713
46689 3694
14094 5534
46689 1562
14094 1276
14094 1425
46689 3712
13436 3952
55697 3904
13436 4029
46529 6761
30835 6756
9460 7521
22046 6373
49451 4967
4638 4257
20137 4162
48809 3827
31142 4691
9599 3766
46627 5112
46627 2325
46627 1504
9599 7202
48054 6029
9599 3780
46627 1586
9599 4113
46627 4113
40903 7102
16788 5197
54542 2564
1420 3640
20308 2363
20308 5368
54542 8931
18263 8973
8279 8973
855 7769
7783 2759
1420 5571
1420 3611
14827 2613
8279 3624
8279 7775
45629 6747
18263 6586
16957 9153
855 5090
45629 2906
18263 3869
45629 9180
16957 5290
855 3651
16957 4028
