flow_ID proc_time
51902 3062
29375 7937
39613 5248
8892 1564
15794 4580
46514 6013
3507 5994
38909 7259
3764 7173
44722 6208
28341 7175
52915 6262
52918 4237
40362 4610
44727 3770
9643 4536
5546 4801
44459 7232
33516 5703
58801 9047
43754 7272
4843 6329
28081 5762
17833 4076
20577 5638
64563 3915
30019 7886
49144 7785
60303 7773
29826 7773
61964 5437
46737 3700
45950 3640
54547 3798
53178 3743
1137 1151
54547 820
54547 1443
54547 2332
54547 1324
59587 1573
54547 8785
1137 3805
40097 998
1137 3615
40097 975
1137 4094
1137 3951
40097 4018
50297 7132
37218 4713
49144 4787
42090 3989
60543 5628
21630 3923
62584 5506
31864 5221
1137 4201
19297 3673
13844 3937
54547 1622
53874 4674
1137 8615
40097 9662
54547 6169
13626 3774
59587 5017
54547 3906
13844 4292
54547 275
13844 5539
13844 4258
54547 3659
13844 4624
54547 3876
13844 5587
13844 1248
54547 5319
54547 5267
13844 5440
54547 5306
13844 4367
13844 4161
54547 4107
13844 4100
13844 2065
40097 6746
13844 715
54547 3946
13844 3166
13844 1921
54547 3740
40097 2322
13844 5761
13844 1072
54547 6181
13844 4117
54547 3921
13844 4619
54547 6067
13844 2083
13844 4059
54547 4280
13844 5077
13844 7263
54547 6647
13844 1388
54547 5415
13844 4218
54547 3822
13844 4849
40097 5217
1137 6641
13844 4209
13844 330
13844 4463
54547 7367
13844 205
54547 4191
13844 4056
13844 2860
54547 4254
13844 1596
54547 3775
13844 4038
13844 3535
54547 5282
13844 4069
13844 4279
54547 3756
13844 3470
54547 3955
42780 3624
29826 3642
13844 4632
13844 3212
54547 6885
40097 4679
13844 4192
13844 4160
13844 3034
40097 4583
54547 4515
13844 4031
13844 4085
13844 1810
13844 241
54547 7099
54547 3837
13844 4230
13844 228
13844 445
1137 3622
13844 4104
13844 5179
54547 5240
13844 753
54547 6337
54547 3888
1137 3619
13844 3208
13844 2953
54547 6666
13844 1579
13844 5364
13844 7568
1137 6857
54547 5828
13844 2174
54547 1137
13844 2960
54547 3718
13844 1517
13844 873
13844 492
54547 3696
40097 4130
40097 5958
13844 2976
54547 4115
13844 1385
1137 4941
13844 892
54547 751
13844 1913
13844 4064
13844 4665
13844 4473
13844 6764
54547 6541
27836 5258
13844 4239
11594 3581
19297 1777
11594 4065
19297 3794
11594 4701
19297 3751
13844 2989
13844 1483
13844 1769
54547 3664
13844 3158
54547 5743
13844 1382
13844 510
13844 4215
40097 6218
13844 741
13844 6232
54547 5963
40097 3782
40097 3622
13844 4342
54547 4645
13844 3337
54547 6308
13844 865
1137 4274
13844 4128
13844 2105
54547 929
13844 4053
54547 3752
13844 652
54547 6254
13844 667
13844 604
54547 1962
13844 747
54547 5582
13844 1591
54547 3670
13844 4077
54547 2328
13844 508
54547 4724
13844 5660
13844 888
13844 206
13844 485
13844 2685
13844 466
13844 746
13844 1033
13844 1122
13844 3339
13844 4446
13844 696
54547 5289
13844 27
13844 2706
54358 6558
54547 5376
13844 5759
54547 158
13844 2863
13844 4081
54547 3833
13844 1930
13844 445
13844 442
54547 4298
13844 3369
13844 1653
54547 7650
54547 3788
13844 4273
13844 4389
13844 2949
54547 5273
13844 1000
54547 4776
13844 650
54547 2595
13844 4054
13844 6108
54547 3776
13844 5919
13844 4193
13844 1337
54547 4934
13844 1964
54547 4230
13844 570
13844 2771
13844 2725
13844 5106
13844 5584
13844 5226
13844 381
54547 3755
13844 5330
13844 68
13844 826
13844 5365
13844 5112
13844 4673
13844 1008
13844 2902
13844 2131
13844 374
13844 692
13844 1324
54547 6063
13844 449
13844 2711
54547 5541
13844 519
13844 2466
54547 3669
13844 4462
54547 4348
13844 4118
13844 4613
13592 4003
54358 3675
54547 2196
13844 8180
13844 1081
54547 5404
13844 3207
13844 2349
54547 3661
13844 4092
13844 5098
54547 7065
13844 4353
13844 1365
54547 4161
13844 4063
13844 4100
54547 3604
13844 6458
13844 135
13844 629
13844 4863
54547 6211
13844 1281
54547 3730
13844 4079
13844 917
13844 2467
13844 4347
54547 3877
13844 4772
13844 1161
54547 6200
54547 3843
13844 4057
13844 4145
13844 3799
13844 3623
13844 14
13844 1387
13844 59
13844 411
54358 6948
13844 452
13844 4094
13844 5927
54547 6899
13844 3916
13844 4619
54547 3769
13844 4227
13844 1432
13844 1447
54547 4630
13844 6419
13844 231
54547 7576
13844 689
54547 4504
13844 4360
54547 3889
13844 2403
54547 4108
13844 566
13844 4107
54547 5618
13844 2819
13844 3539
13844 314
54547 6709
13844 2511
13844 2426
13844 4687
13844 4659
13844 4096
13844 5779
54547 3992
13844 5273
13844 530
54547 3920
13844 4289
54547 4323
13844 604
13844 1420
13844 167
54547 4961
54547 3930
13844 1110
13844 1273
13844 565
13844 1145
13844 959
54547 3844
13844 4232
13844 4622
54547 6342
13844 733
13844 83
13844 7158
54547 6066
13844 3740
54547 3797
13844 2725
13844 802
13844 3538
54547 6873
13844 4143
54547 4491
13844 4056
13844 2724
54547 4115
13844 4425
54547 3825
13844 2215
54547 6673
13844 2742
54547 4485
13844 4369
13844 569
13844 2468
13844 2280
54547 5631
13844 1092
54547 4087
13844 2771
54547 5143
13592 4861
13592 5307
54358 3676
13592 4371
54358 3819
13844 2747
54547 4230
13844 955
13844 702
13844 5525
13844 3192
13844 548
54547 3771
21816 3919
13844 4141
13844 191
54547 7509
13844 279
13844 555
13592 4130
54358 3788
13844 2367
13844 911
13844 4294
13844 4511
13844 4461
13844 2080
54547 1097
13844 4091
54547 3783
13844 3525
54547 1929
13844 765
13844 2030
13844 4205
13844 4166
13844 624
54547 6917
54547 3821
13844 5716
13844 4535
54547 6576
13844 4068
8806 3657
54547 3630
13844 5146
13844 2551
54547 7235
13844 4105
54547 3656
13844 4072
54547 6515
13844 3437
13844 2705
13844 1623
13844 132
13844 2328
13844 4178
54547 3719
13844 4359
13844 4368
54547 1215
13844 4491
13844 41
54547 3301
13844 5831
54547 5517
13844 4233
54547 3642
13844 5495
13844 1067
13844 1083
13844 5137
13844 4211
8806 4898
38909 4280
13844 3475
50453 5277
20577 4995
13844 2850
13844 1526
13844 1008
54547 3822
13844 4174
13844 4391
54547 3214
13844 4365
13844 378
54547 4985
13844 4093
13844 901
13844 676
13844 5595
13844 1768
13844 1918
54547 4111
13844 4043
13844 2983
54547 4777
13844 2423
54547 3634
13844 4222
13844 1038
54547 7332
54547 5022
13844 4119
54547 3814
13844 3240
54547 2341
13844 4039
54547 3736
13844 1663
54547 241
13844 2323
13844 415
54547 3734
13844 4036
54547 5393
13844 1337
54547 837
59587 4314
13844 4006
54547 3968
13844 5593
54547 6721
31305 6465
59587 4046
13844 4049
54547 3670
13844 4071
54547 7086
13844 1966
54547 499
13844 6739
54547 4285
13844 4659
54547 4549
13844 4184
54547 3717
13844 4485
54547 813
13844 740
54547 3669
13844 5954
54547 928
13844 6612
13844 4817
54547 3690
19799 3747
1137 1874
23254 6093
3867 7389
28432 6271
53011 5076
23254 6378
40362 5852
23254 2044
40362 514
23254 3060
23254 4090
40362 3782
3867 4730
60543 5466
55012 5465
61964 5445
28442 7983
21630 7359
15063 6324
28432 5866
62584 3914
15063 5290
9643 7412
15063 6412
9643 5100
53011 5745
31864 4913
64213 3861
40097 577
40097 111
13844 1973
54547 100
13844 4497
54547 3713
13844 1476
54547 6261
13844 3392
54547 862
410 4871
33516 3795
410 1538
33516 5543
23956 4401
13626 3841
13844 4075
54547 4280
410 6442
33516 5629
13844 5438
54547 7019
13844 4122
54547 3821
13844 4367
13844 3143
54547 2817
13844 4065
54547 3791
13844 4053
54547 4067
13844 4278
40362 7235
60543 5051
21630 3885
13844 4256
54547 3866
49554 3862
13844 4271
54547 2216
49554 5203
4843 4669
49554 4070
4843 4283
49554 4492
13844 4259
54547 4480
13844 4186
54547 3712
13844 1814
54547 5323
54547 3654
9643 3832
13844 4171
54547 4231
13844 1402
54547 1658
13844 6320
54547 5208
13844 4039
54547 3719
28457 3891
42090 4933
54126 7080
50274 7073
1137 5433
40097 6934
33516 4004
13844 4167
54547 3833
13844 6837
54547 7964
31864 7868
62584 6772
33516 3259
40097 3807
1137 3640
13844 4125
54547 3299
13844 4408
13844 4146
54547 3682
4843 3874
13844 5351
54547 1423
13844 3801
13844 53
54547 155
13844 1449
54547 543
13844 5100
54547 3651
13844 5565
54547 50
13844 2957
13844 4804
54547 3672
54547 3600
13844 4055
54547 150
13844 5446
13844 4955
54547 4102
13844 4118
54547 3819
40097 4059
13844 4302
54547 4278
13844 854
54547 2400
13844 4275
54547 5131
13844 4073
54547 1702
13844 5741
13844 4160
54547 4105
13844 4915
54547 4342
13844 1123
54547 4873
13626 4436
54617 5084
27836 4127
42090 4072
13844 4076
54547 4019
13844 4415
54547 2198
13844 4208
54547 3871
13844 8337
54547 1114
13844 4067
13844 4908
54547 88
13844 1373
54547 3785
13844 6442
54547 3776
13844 4106
54547 4824
13844 4183
54547 292
13844 1454
54547 271
13844 17
54547 4101
54547 2965
13844 3458
54547 2554
13844 4205
54547 4013
31837 4318
13844 4237
54547 2373
13844 4500
54547 2664
13844 4255
54547 3764
64116 5030
13844 5750
54547 5677
13844 4341
54547 4402
13844 4199
54547 3941
13844 1819
54547 4226
13844 409
54547 4171
4843 4897
4843 9002
50274 8781
54547 6532
54547 3726
13844 4164
54547 3364
13844 6183
54547 4430
13844 5266
54547 3678
13844 3440
54547 3320
13844 4075
54547 3733
13844 4207
54547 2286
13844 4222
54547 2212
13844 5279
54547 5391
13844 3676
54547 3016
13844 4206
54547 4001
13844 4308
54547 1443
13844 2078
54547 144
13844 5423
54547 4894
13844 3617
54547 5177
13844 4188
54547 3892
13844 5867
54547 3963
13844 6479
54547 4872
13844 5404
54547 3710
40097 4646
1137 3864
40339 5579
21816 4049
13844 4287
54547 3671
13844 93
54547 5570
13844 4254
54547 5104
8806 4052
38909 3666
13844 5298
54547 5207
31305 4114
59587 3951
13592 3897
54358 3646
13844 6635
54547 5358
27836 6223
13844 5628
54547 5042
13844 4079
54547 4658
13844 7867
54547 6538
8674 5536
53874 4546
13844 4616
54547 3783
53011 3900
31864 3694
40097 3757
1137 3455
40097 7441
28432 6022
62584 5655
13844 4221
54547 3867
13844 5780
54547 4409
28457 5238
42090 3966
15063 3903
13844 4234
54547 3688
13844 2207
54547 5416
54547 3711
13844 4094
54547 3641
13844 3921
54547 2580
13844 4342
54547 3666
54547 797
13844 135
54547 3747
13844 6312
54547 5257
13844 4077
54547 2545
410 3925
410 2011
410 932
33516 3874
13844 4370
54547 7528
54126 1529
50274 3795
54126 1967
40097 3813
1137 3761
40097 5860
1137 4481
13844 4369
54547 3669
13844 4058
54547 3759
13844 2896
54547 1386
13844 1900
54547 279
13844 9104
54547 7656
50297 4822
45950 3660
46737 3664
60303 3701
13844 2325
54547 3677
13844 5466
54547 4252
49554 3849
4843 4329
49554 7642
4843 7213
13844 5630
54547 5774
13844 4143
54547 3660
13844 6969
54547 4952
13844 4073
54547 3682
13844 4042
54547 2558
13844 4461
9643 5468
13844 4169
54547 3638
13844 4453
54547 3054
13844 1522
54547 3697
22266 4142
31837 3580
38909 3726
13844 808
54547 4608
54547 4295
13844 4081
13844 6964
13844 7691
29883 6134
54358 6163
1137 5823
13844 4226
13844 4049
13844 1520
13844 367
13844 4646
53178 4929
54547 3737
13844 5641
54547 3434
13844 4185
54547 3639
13844 4207
54547 4379
13844 2739
54547 1061
50274 3641
13844 4302
54547 4263
13844 8292
54547 7365
33516 6526
4843 6449
50274 3851
40201 4198
45950 3773
13844 4464
54547 4689
13844 6115
54547 4579
13844 3238
54547 5213
13844 605
54547 3680
13844 4691
54547 2775
13844 4722
13844 4228
54547 3899
13592 3795
54358 8193
13844 85
54547 305
13844 4684
54547 4136
13844 520
54547 5867
54547 3663
54547 4913
21816 7183
31864 6918
62782 7134
1137 6923
42090 5520
56411 5085
60124 4072
13844 4177
54547 3852
13844 1847
54547 167
31305 3948
59587 3649
31305 3638
59587 3690
31305 9599
13844 3065
59587 8140
54547 2155
13844 4178
54547 3868
13844 4961
54547 3848
13844 4133
54547 3745
13844 4218
54547 4083
53874 6695
50274 5770
31837 8999
13844 5172
54547 3661
13844 4041
13844 289
54547 4454
54547 3717
54617 4757
13844 4093
54547 416
54547 3664
13844 6424
13844 4154
54547 311
13844 4138
13844 2418
54547 4109
13844 1729
54547 1394
13844 1853
54547 724
13844 4243
54547 3697
13844 4220
54547 6703
40362 4838
9643 5506
13844 4342
54547 4912
13844 6065
54547 5087
1137 1515
22266 6064
31837 5072
13844 4321
54547 4267
13844 4101
54547 4019
13844 825
54547 4999
13844 1808
54547 3730
13844 807
54547 7512
54547 3732
13844 4198
54547 3933
13844 5381
54547 6078
13844 3527
54547 4334
13844 933
54547 3695
13844 4088
54547 4249
846 4395
60124 8770
13844 6222
54547 5041
13844 1555
54547 4945
54547 6723
13844 1141
54547 4232
13844 4802
54547 4449
13844 4240
54547 3494
13844 3207
54547 1378
13844 4059
54547 3691
13844 4073
54547 1531
12302 4274
60303 8112
13844 528
54547 3819
13844 4107
54547 2805
13844 4561
54547 3037
54547 3889
13844 4046
54547 2323
13844 3919
54547 2191
13844 4699
54547 4234
13844 1256
54547 3830
13844 4029
54547 3801
13844 1771
54547 5318
13844 666
54547 3656
13844 4066
54547 3642
40097 6604
1137 4062
13844 4291
54547 4071
13844 4223
54547 3549
54547 4327
13844 4043
54547 3677
54126 5662
50274 6293
13844 4225
54547 4010
13844 4380
54547 4615
54547 2507
13844 5970
13844 4036
54547 3794
54547 1723
13844 2561
54547 3781
13844 4105
54547 3901
13844 1250
54547 751
40097 7034
40097 2775
54547 4892
40097 4235
1137 9337
13844 1350
54547 5816
13844 4362
54547 4238
13844 2725
13844 4602
54547 6232
13844 6189
54547 5542
13844 5619
1137 3352
13844 6572
54547 4907
13844 4076
54547 1982
13844 6273
54547 822
846 3608
13844 1332
54547 5558
5202 4571
13844 6079
54547 3976
13844 4751
54547 494
13844 6027
846 5026
60124 3704
846 4184
60124 6330
13844 3057
54547 6176
44818 4438
40097 3620
13844 3310
54547 4438
13844 3321
13844 2726
13844 1019
13844 6591
60124 3684
13844 4169
40097 3858
40097 6032
13844 3687
1137 4472
13844 4166
13844 4710
54547 5421
1137 8106
13844 7323
54547 4773
1137 3708
13844 2821
54547 4580
54547 4436
13844 4071
54547 3658
54547 3633
13844 6260
13844 4124
54547 3804
13844 4053
54547 2161
13844 4574
54547 2469
13844 4205
54547 3693
13844 4045
54547 4257
13844 8849
62741 8323
5202 3522
13844 4161
54547 4165
13844 3732
54547 3733
40097 5393
13844 4345
54547 3647
13844 4157
54547 4596
38869 7876
38909 6187
46737 6306
46418 5213
8806 6244
29883 4576
60124 3726
60124 4190
13844 4452
54547 269
13844 1561
54547 3744
13844 5210
54547 6902
410 6899
13844 1800
54547 3729
13844 4057
54547 3864
13844 5203
54547 7053
13844 6764
54547 6103
13844 5676
54547 4771
62741 1334
5202 3649
13844 4086
54547 6099
5202 5009
13844 6860
54547 5961
14767 4559
1137 688
2435 3814
54126 5387
1137 4583
13844 2714
54547 4093
40097 3669
1137 4328
13844 4094
54547 3338
13844 364
54547 1380
846 2158
60124 3121
13844 4109
54547 3899
31305 5446
59587 3983
31305 3685
59587 3588
40097 3825
31305 4105
59587 4199
13844 1710
54547 5174
54547 4686
40097 3754
1137 5267
33516 6247
54547 2863
17506 10406
52322 8704
13844 5590
13844 5200
54547 4100
13844 5521
54547 2184
13844 2788
54547 1863
13844 6017
54547 5824
63854 5096
53178 4519
54126 5029
13844 6160
54547 5221
13844 4206
54547 1260
13844 6962
13844 5514
54547 4169
846 3785
8674 7518
13844 576
54547 5874
846 4821
54547 3800
13844 4264
54547 4515
54126 6589
50274 4899
846 6481
8674 7097
53874 4975
13844 4052
54547 3698
13844 8528
54547 7106
4843 7007
49554 7896
62804 6558
17506 5535
21847 4429
52322 3816
53874 3802
60124 3733
38909 3833
13844 3960
54547 5768
62741 6032
52322 4771
13844 4035
54547 3610
13844 4275
54547 1481
13844 945
54547 3784
17506 4446
13844 6791
54547 3975
54547 384
13844 4643
22256 3680
56411 3588
59587 3789
54547 3966
56411 7773
13844 6737
13844 673
54547 4063
13844 371
54547 5809
54547 3801
13844 4203
13844 3498
54547 2247
13844 4225
54547 4171
13844 5236
13844 6907
54547 5143
410 5415
13844 6204
54547 5076
13844 4175
54547 3650
21847 3824
21847 3861
52322 7597
13844 5666
22266 3943
13844 4187
54547 4682
13844 5990
52322 5127
22266 7908
21847 9092
31837 6306
62804 4099
62804 4845
17506 4230
62804 4536
17506 2526
62804 7770
13844 4789
54547 3978
13844 5580
62804 6635
17506 6478
13844 5136
54547 6566
31837 4519
13844 4179
54547 3751
13844 4042
13844 1868
13626 5389
54547 5390
13844 3252
54547 4145
53874 1089
13844 3601
13844 1947
54547 6682
13844 4288
54547 4017
21847 3717
52322 4102
13844 4444
62804 7913
52322 7870
17506 7927
54547 6852
13844 4756
54547 5016
13844 4077
15063 4366
9643 7457
13844 8209
17506 6989
3785 6002
54547 2544
53178 3898
13844 1054
54547 5450
19799 5473
13844 5610
54547 4396
1137 3744
1137 3640
13844 4188
54547 3656
50274 4079
13844 6765
21847 6049
13844 5609
54547 6649
54547 3708
846 4177
40097 3584
1137 3734
62804 3896
13844 8786
54547 7302
40097 606
1137 5662
40097 196
1137 3663
13844 7484
54547 6092
52288 4689
1137 4763
13844 4281
54547 3704
13844 4055
54547 771
13844 732
54547 5058
13844 4071
54547 3679
40097 2492
1137 3885
22256 6733
56411 5266
1137 2963
13844 4060
54547 3869
40097 7632
13844 6548
54547 5697
40097 1763
1137 3617
13844 4244
13844 6194
54547 7821
21807 6730
52288 6094
13844 453
54547 3778
13844 123
54547 5072
54547 1281
13844 3338
13844 4123
13844 4193
54547 8977
13844 6994
13844 794
54547 5859
13844 4272
54547 3664
13844 4671
54547 7051
22256 6597
13844 4094
54547 3675
13844 3767
54547 2559
13844 627
54547 1603
13844 4230
54547 1525
13844 4484
8674 2352
53874 790
13844 3591
54547 1247
31305 6523
59587 4521
42090 3827
31305 24
59587 3573
59587 6423
13844 2724
54547 5575
8806 4894
38909 3642
8806 4642
38909 5511
13844 4559
54547 3361
13844 478
13844 1089
54547 7293
54547 3680
13844 5132
54547 3682
1137 5951
13844 5484
54547 6492
13844 4218
54547 4008
13844 1779
54547 118
13844 2541
54547 3673
13844 1554
54547 4852
54547 4312
23956 4122
13844 4045
13844 5488
54547 4135
23956 73
13626 6247
13626 3714
23956 5491
13626 3491
23956 6140
40097 4487
13844 4222
54547 3716
13844 1685
13626 4871
54547 3780
13626 5291
13844 4228
54547 3968
13844 2430
54547 2207
49554 1111
4843 3683
49554 4602
4843 3485
49554 4522
13844 4250
54547 5943
13844 4125
54547 3645
8674 2728
13844 2344
54547 4234
53874 3712
13844 4062
54547 5369
13844 7258
22256 6438
56411 6251
13844 5581
54547 5249
13844 4074
54547 6496
56411 6299
13844 3486
54547 3697
13844 4568
31837 4124
54547 3638
13844 7159
54547 6380
9282 4036
40003 1725
13844 4325
54547 3805
13844 6798
54547 5478
21630 4324
60543 4483
13844 4098
54547 3679
13844 4210
13844 2769
54547 1871
13844 511
22266 5097
54547 3740
22266 4060
31837 3824
13844 4173
54547 1682
22266 2239
22266 682
22266 739
31837 3787
22266 3217
22266 451
31837 6383
22266 4043
31837 3623
22266 4342
31837 2874
13844 4217
54547 3782
13844 4191
13844 3757
54547 1986
54126 8475
13844 1347
54547 3661
13844 4180
54547 7087
22266 4447
31837 7429
13844 5702
54547 3789
13611 3807
21802 1645
21802 175
40003 5094
40003 6399
13844 5277
54547 6721
47266 4385
13844 285
54547 3973
13611 1131
9282 4197
9282 5219
13844 6387
54547 5452
13844 4233
22266 848
31837 4691
13844 2525
63854 6501
54547 1512
53178 6509
1137 1626
13844 5296
54547 3109
22266 4557
31837 3621
13844 5227
54547 3681
13844 2391
54547 3684
1137 2607
13844 5548
54547 6646
22266 3685
31837 4379
13844 1771
54547 4172
13844 5713
54547 8347
40097 6412
1137 5246
13844 4311
54547 4092
60082 3656
13844 3731
54547 2839
22266 4562
31837 1448
13844 3047
31837 5135
54547 6039
40097 5737
13844 4075
54547 3786
13844 2710
54547 1567
13844 371
54547 3699
13844 5395
54547 4338
13844 4122
54547 1670
13844 3879
54547 3650
13844 4083
54547 3652
13844 5261
54547 4347
46418 3968
13844 4178
13844 4100
54547 3762
13844 6897
54547 5946
21816 5260
13844 1119
54547 3706
13844 2321
54547 8109
13844 4628
54547 4346
13844 4057
54547 7518
40097 6044
22266 6797
13844 5688
54547 3847
13844 5217
54547 3771
57562 5426
13844 8664
54547 8169
13844 622
54547 4146
54547 4895
54547 3708
40097 2321
13844 4194
54547 1397
60409 7649
1137 7703
13844 4372
13844 4051
54547 3959
8372 1702
2435 4020
13844 1838
54547 5814
13844 5200
54547 3865
13844 2611
15063 1814
54547 5561
9643 3773
13844 4152
54547 3901
13844 5037
54547 4119
13844 743
54547 5140
13844 734
54547 2274
54547 3693
47266 5962
19799 4307
13844 3579
54547 3422
29883 6655
13844 5893
13844 1903
54547 5447
54547 3711
1129 3676
13844 4121
54126 2820
50274 4496
54126 520
50274 2623
54126 6083
50274 4909
13844 4383
54547 6864
14767 5524
13844 5570
13844 4056
54547 3694
13844 4382
54547 2757
13844 640
54547 784
13844 1709
54547 6002
35945 5984
54547 3674
13844 4654
54547 4425
23956 4004
13844 4695
54547 6272
40097 5211
13844 4195
54547 4534
40097 3649
1137 4987
13844 3858
54547 4566
1137 6257
13844 4237
54547 3695
13844 4061
54547 3222
13844 4554
13844 4173
54547 4075
13844 5188
54547 3960
13844 5335
13844 113
54547 5460
8674 7091
54547 6636
40097 5346
23956 4657
13626 3823
23956 4220
13626 3109
23956 3628
13626 2311
13844 4203
54547 3735
40097 4671
40097 5594
1137 209
13844 7323
54547 6439
1137 2344
13844 4192
54547 3718
13844 3575
54547 1972
13844 4441
54547 3776
13844 4080
13844 5815
54547 5290
28442 6884
3867 4039
13844 4044
13844 2752
54547 7432
13844 1959
54547 3701
40097 2179
1137 3619
13844 7114
54547 5179
1137 634
13844 4565
13844 4519
54547 6089
13416 5341
13844 4271
54547 3682
13844 4248
54547 2431
13844 4236
40097 1111
40097 4828
1137 8033
13844 4867
54547 1298
15463 3630
13844 4403
54547 2932
13844 4599
39767 4273
13844 4337
54547 3822
22256 3602
22256 4070
56411 4949
56411 943
54547 7121
13844 8462
22256 4561
13844 4154
54547 3673
22266 3634
13844 2220
54547 7248
60543 7241
21630 6068
13844 4182
54547 3859
13844 1575
54547 3738
21848 3797
15463 3766
13844 4323
22266 3937
13844 4586
54547 2328
15463 7551
13844 6011
13844 5362
54547 4560
25707 3916
22266 5629
31837 5104
13844 4214
54547 3667
22266 4144
31837 3936
22266 5462
31837 6906
13844 367
54547 4816
13844 5484
13844 5734
54547 5033
22266 5590
31837 4697
22266 4102
31837 3775
13844 4376
54547 3495
41640 4772
13844 5392
13844 4091
40667 4811
60082 3643
13844 6221
54547 5191
60082 8348
22266 6971
31837 6489
13844 651
54547 3782
13844 5625
54547 4326
21848 4314
21848 685
15463 6382
15463 3885
21848 5374
15463 4061
13844 5672
54547 4492
13844 4065
54547 3684
40339 3646
22266 5831
31837 4611
40339 5149
21816 2499
40339 1818
21816 565
40339 6314
21816 4995
13844 4273
21816 3729
21816 4077
22266 4597
31837 5722
13844 4166
54547 2491
13844 5292
13844 5913
54547 4185
13844 5273
54547 4353
22266 5116
31837 3591
22266 4083
31837 3690
13844 4179
54547 621
13844 5946
54547 3415
21848 3896
15463 3790
13844 4090
54547 7088
22266 2299
31837 5797
22266 4044
31837 3739
15463 3895
13844 1280
1137 5470
54547 1155
13844 4175
54547 3650
22266 2724
31837 85
31864 4019
19847 3668
60409 3637
13844 3614
54547 2735
40097 3739
13844 4395
54547 4254
22266 4322
31837 5836
40097 4507
13844 1942
13844 4077
1137 3761
54547 3839
60409 4404
46069 6526
13844 4481
54547 8623
22266 4214
31837 3790
13844 4876
54547 6131
22266 4585
31837 4585
13844 4491
54547 3921
54547 3953
13844 5500
54547 5841
22266 7225
31837 7020
13844 5736
54547 4072
21848 3852
13844 4391
13844 4210
54547 5475
4983 4183
1129 3381
22266 4034
31837 3810
31858 3846
13844 5250
54547 4153
13844 9379
54547 3773
13844 2751
19799 4147
54547 5661
22266 4846
31837 5531
13844 4209
54547 8435
54126 7846
50274 6925
42090 5658
13844 4369
54547 4266
22266 4055
31837 6034
13844 4444
54547 4444
19799 7325
1137 4584
54547 5058
13844 4479
15463 5855
54547 6747
45940 6723
35945 5737
13844 7690
13844 4151
54547 4123
13844 4244
54547 5834
22266 330
31837 5130
31837 3906
35945 4929
13844 1101
54547 3132
13844 4485
54547 3801
13844 4112
54547 4039
22266 5484
31837 6690
19799 5056
40097 3873
13844 1134
54547 3780
13844 8470
54547 6803
23956 6341
13626 6465
40097 992
23956 4251
13626 3779
13844 2472
1137 5238
54547 5254
13844 640
54547 3820
22266 4219
31837 2564
22266 8424
1137 6061
13844 5095
54547 4158
13844 4230
54547 1305
15689 7285
13844 6248
22266 3999
31837 3608
13844 4242
54547 3778
13844 1796
54547 5579
13844 4086
54547 3831
13844 7963
54547 8075
62782 7974
22266 7777
31837 6571
40097 5247
13844 1409
54547 7424
54547 3661
40097 722
1137 3869
1137 7316
13844 2429
54547 6041
13844 4123
54547 3685
22266 2734
31837 7017
13844 4842
13844 4107
54547 3665
13844 5174
13844 1843
54547 4747
13844 4074
54547 3662
22266 4076
13844 902
54547 9838
25707 9743
40097 7433
54547 3921
1137 3622
13844 1691
54547 4819
54547 4122
13844 4145
54547 3988
1137 3651
1137 10798
13844 3523
54547 8244
54547 3677
13844 4202
54547 7273
40339 5767
13844 5346
54547 4801
13844 1816
54547 1163
13844 4087
54547 3775
13844 2739
54547 1753
13844 4190
54547 3693
40097 3576
13844 5492
54547 3361
40667 7069
13844 4064
54547 3731
13844 4860
54547 7732
40667 6372
60082 3712
13844 5216
54547 3792
13844 2154
54547 6409
13844 4198
54547 3719
22266 3759
22266 2060
60082 5898
31837 6507
13844 5213
54547 4025
40339 3733
21816 5032
53011 3972
31864 3008
22266 4080
31837 3783
22266 4037
40097 5563
1137 4570
22266 4128
31837 4699
13844 4199
54547 4987
54547 3483
13844 1761
54547 2416
13844 4091
54547 3701
40339 4078
21816 6858
40097 4220
22266 750
1137 5644
31837 5016
57318 3814
19847 3224
60409 1623
22266 2695
31837 3822
22266 8934
60409 7949
60082 7884
31837 7883
45552 6527
45907 6039
31858 4379
54547 3942
4983 5068
1129 3748
54373 3681
39917 4855
13844 2618
54547 7524
54547 4475
13844 4068
13844 6874
54547 8641
13844 1216
31858 6354
54547 3758
13844 4196
54547 3743
28457 4664
42090 8167
13844 6987
54547 5238
54126 4137
50274 3792
13844 4189
54547 572
13660 5179
54373 8121
13844 6811
13844 4274
54547 3887
13844 4185
54547 2703
13844 6465
54547 4639
54373 5420
13844 4612
54547 4076
13844 2795
54547 3342
45940 3104
45940 457
35945 683
45940 3679
35945 4274
47266 5545
13844 6103
54547 3666
13844 4110
54547 3712
60409 3953
45940 6627
47266 4751
35945 7503
13844 6224
54547 4476
13844 4084
54547 3704
13844 4128
54547 305
54547 2061
13844 3609
13844 770
54547 3735
13660 3631
13844 5481
54547 3975
13844 5211
13660 5944
54373 5272
13844 4195
54547 3641
13844 4552
54547 3210
54373 5535
40345 6639
62782 5639
47266 3802
62782 4908
49587 4217
13844 5379
54547 1287
49587 7792
13844 2149
54547 790
9643 4094
13844 6262
54547 4314
13844 4833
54133 1370
13416 5868
13416 3617
54133 4744
13416 3635
13844 4755
54547 4403
13416 919
13844 4079
13844 4238
54547 4421
13844 2925
54547 3769
13844 704
54547 6148
13844 4357
54547 3803
47266 3878
19799 3695
13844 4749
19297 4762
