flow_ID proc_time
22708 5409
60819 6803
36018 5938
13016 5920
13780 935
35107 11575
19847 761
60409 4058
60409 3634
40730 8062
19060 10779
19847 5138
60819 438
37878 5565
60819 3778
37878 7293
48127 6327
1137 1319
40097 196
33729 4795
40509 1240
40097 6915
1137 12458
26287 10139
33729 5216
30665 3995
48127 3949
60819 4744
59452 7796
26287 4831
59452 4144
26287 3848
1137 1181
1137 9190
40097 12164
14281 5963
14281 7088
14281 3774
1137 12490
32774 6026
40097 1140
1137 3816
40097 9551
1137 6587
14281 5465
32774 4473
32774 3795
32774 4556
32774 4321
14281 4488
32774 6715
32774 899
32774 2932
14281 4041
32774 4389
32774 3668
14281 5862
26287 3029
26287 13535
14281 11959
32774 6186
32774 4346
14281 3954
32774 4681
14281 3233
32774 4185
32774 4201
32774 6661
14281 11878
57078 11930
32774 4168
14281 3852
32774 6857
14281 4536
32774 4071
14281 5884
32774 6183
14281 7654
28952 13334
26287 7509
59452 3015
59452 4210
26287 4143
59452 7158
26287 5477
59452 9861
26287 9670
14281 1666
14281 4086
32774 6062
14281 3813
32774 5534
14281 4001
32774 3681
14281 2481
32774 4498
14281 3973
32774 3415
14281 1456
32774 4350
32774 6465
14281 2661
32774 6506
32774 4225
14281 3926
32774 3106
59452 5551
26287 4630
32774 6920
14281 5537
32774 6155
14281 4325
32774 158
14281 5822
14281 3758
32774 3893
14281 11024
32774 5666
14281 4670
32774 3046
32774 1655
32774 4516
32774 3665
14281 8425
32774 5206
14281 4483
32774 4863
14281 3996
32774 4517
14281 1262
32774 2484
32774 4351
14281 4043
32774 1541
14281 8148
32774 1072
14281 4972
32774 637
14281 4066
59452 3999
32774 423
14281 10306
14281 3839
32774 4240
14281 2028
32774 4307
32774 1315
14281 10023
32774 336
32774 5733
14281 6116
32774 1649
32774 1456
14281 4042
32774 4543
14281 4084
32774 4506
14281 3836
32774 6744
14281 8940
32774 1862
14281 4146
32774 310
32774 1648
14281 7670
32774 4433
14281 7404
32774 1261
14281 3794
32774 4372
32774 464
14281 5836
32774 2896
14281 3664
59452 4874
26287 5417
59452 7012
59452 4445
26287 4075
59452 2345
26287 8333
26287 3876
59452 4233
26287 2314
59452 3520
26287 1630
59452 4934
26287 5507
59452 5063
26287 4715
59452 4565
59452 2301
26287 8499
59452 2068
26287 8028
59452 3312
26287 1558
59452 4304
59452 14212
26287 12151
59452 5094
26287 2341
59452 5259
59452 908
26287 8107
59452 4321
26287 5179
59452 4576
26287 8536
59452 5299
26287 3841
59452 1610
59452 7329
59452 61
26287 5291
59452 4374
26287 10621
59452 2378
26287 4729
59452 5828
26287 8705
59452 4900
59452 4144
59452 495
26287 8250
59452 2155
59452 6237
26287 5499
59452 2501
26287 6224
59452 4524
26287 4422
59452 7481
59452 55
26287 4177
26287 2102
59452 2363
26287 3917
59452 7416
26287 4782
59452 298
26287 9208
59452 5472
59452 4555
26287 3800
59452 6271
26287 4650
59452 5169
59452 712
26287 10193
59452 258
26287 5545
59452 1612
26287 7338
59452 4770
26287 532
26287 1012
59452 3301
59452 5534
59452 9
26287 6161
26287 4130
587 5021
59452 5088
26287 3427
59452 5900
26287 4370
59452 1831
26287 11732
59452 4451
26287 10096
59452 4928
59452 3146
59452 98
59452 2025
26287 7978
59452 4380
26287 1229
59452 4570
59452 5635
26287 4586
59452 3260
26287 1747
59452 4335
59452 1375
26287 7797
59452 4641
26287 1306
59452 5661
59452 1667
26287 7735
59452 5011
26287 4253
59452 387
59452 3104
59452 30
26287 3605
59452 7510
59452 4289
26287 3843
59452 2626
26287 7654
59452 770
59452 3407
26287 8863
59452 6890
26287 5412
59452 472
59452 1299
59452 4402
59452 1692
26287 10482
59452 4191
59452 2797
26287 265
59452 4309
59452 2866
26287 7954
59452 4545
26287 3933
59452 2310
26287 9953
26287 4881
59452 4282
26287 6251
59452 581
59452 629
26287 7636
59452 6918
26287 4687
59452 5047
59452 1219
26287 2860
59452 4898
59452 5913
59452 2375
59452 2750
26287 4222
59452 4500
59452 1841
26287 8567
59452 7691
26287 6406
59452 1127
26287 1401
59452 3971
59452 322
59452 107
26287 9980
26287 4098
59452 4844
26287 9392
59452 94
59452 4371
26287 7340
59452 2221
59452 1535
26287 4063
59452 1796
26287 11678
59452 1962
26287 5765
59452 4673
59452 4761
26287 1705
59452 4384
64645 5821
59452 8197
26287 5856
59452 4608
26287 4161
59452 9425
59452 3620
26287 868
59452 4471
26287 2323
59452 2747
26287 1443
59452 4528
26287 7128
59452 70
26287 5138
59452 4178
59452 4616
26287 5567
59452 8292
59452 4513
26287 4246
59452 475
26287 6878
26287 3767
59452 4464
26287 3158
59452 4499
26287 2039
59452 6035
59452 5447
26287 8961
59452 11362
59452 6553
26287 4700
59452 1779
26287 8066
26287 6304
59452 1870
26287 7548
59452 4356
26287 6156
59452 4277
26287 10000
59452 4259
26287 3662
59452 5041
26287 3563
59452 598
26287 4998
59452 3039
26287 180
59452 5610
26287 6330
59452 4304
26287 3927
59452 2555
26287 5779
59452 254
26287 5764
26287 6259
59452 10595
26287 10488
36761 10532
59832 8274
51510 4953
51510 1661
59832 4404
59832 2412
38728 6634
38728 4773
59832 3726
59452 12477
44145 4021
51510 8727
26287 3854
10436 3773
13543 4052
8587 11946
33473 10917
587 10916
26287 3372
26287 412
26287 1506
26287 10206
1137 1932
26287 4119
1137 3851
1137 7504
40097 9332
59452 5538
26287 3986
40097 690
1137 6084
40097 7343
59452 1018
26287 6139
26287 4704
59452 4457
26287 7476
59452 14034
26287 13060
59452 1740
26287 7172
59452 871
26287 6849
26287 5556
59452 6358
26287 5253
59452 4584
26287 3925
40097 4574
1137 10099
40097 10165
59452 8750
26287 6401
8458 4201
8587 3971
59452 4389
26287 4838
59452 814
26287 11338
26287 7213
16424 4933
33473 7218
21213 13529
59452 6860
26287 5314
10884 13001
59452 5555
26287 4175
36533 6813
65457 5601
59452 2746
26287 9549
26287 3876
59452 7947
26287 5953
40703 1449
36533 1079
40703 3117
36533 5080
36533 4156
40703 433
36533 3814
36140 13060
36533 2376
14759 11129
40703 4394
40703 5254
36533 4712
40703 606
36533 3830
40703 4334
36533 1100
40703 2959
59452 32
59452 12459
26287 11100
40703 3546
36533 10436
59452 4208
40703 4617
36533 8122
40703 1087
36533 10312
36533 4328
40703 4212
36533 9518
63420 12380
65457 6236
40703 11844
40703 4095
40703 59
36533 4061
40703 6075
40703 6334
36533 4089
40703 12856
36533 11507
26287 11508
1137 1397
40097 3721
40097 3754
1137 3966
35222 7434
12695 5891
1137 2456
40097 9570
1137 8519
63420 375
65457 863
61111 12062
36533 12101
1137 9597
40097 1812
24312 4073
61111 4248
40703 2663
36533 8284
1137 3916
36533 3902
61111 5362
65457 12608
1137 4851
40097 7340
24312 316
61111 5395
61111 8317
48416 8487
35222 7475
56609 6488
12695 5021
35222 4875
24312 121
61111 3054
24312 11947
63420 9893
30293 1597
63420 5086
65457 388
63420 11319
47272 3870
30293 3857
56609 3794
56609 3756
12695 2883
48416 7420
35222 7256
48416 3602
35222 11894
12695 7262
14989 10960
56609 9938
35222 4553
2 4226
60190 13642
56536 12200
56609 5531
48416 1668
12695 10018
35222 8516
1137 2069
12695 6739
40097 11815
35222 13108
1137 11941
60867 9243
4008 6360
601 6295
4008 4235
31425 4105
60867 4136
601 12412
4008 3154
65457 4141
31425 4518
60867 4162
31425 1497
60867 5074
31425 4309
60867 3951
601 3814
601 8714
4008 11231
60867 4243
38909 4450
26287 4001
1137 1556
40097 7604
1137 7682
31425 2257
60867 532
31425 2059
60867 8070
60867 4940
31425 2841
60867 9587
31425 6516
60867 4364
31425 3494
60867 4879
31425 7189
60867 4802
31425 4269
60867 3828
31425 5015
60867 2015
31425 6095
60867 2300
31425 6889
60867 5247
31425 4570
31425 4574
60867 454
31425 2560
31425 4785
60867 656
31425 2423
31425 3548
31425 820
60867 3836
31425 7341
60867 4764
31425 4286
31425 119
60867 8629
31425 2902
63420 4067
31425 2355
31425 2556
60867 8786
31425 871
60867 3902
31425 5531
31425 4584
31425 2163
60867 10340
65457 6666
59452 3980
26287 3851
60867 6358
31425 2258
8806 11458
55584 11442
60867 6141
49033 3253
49033 9191
42217 7554
13777 5970
10897 4163
45505 4367
65018 3926
1538 3865
36120 9199
34579 4183
12928 6225
49886 11125
45505 8773
58193 5851
55284 3846
47137 4025
23493 13750
65018 12496
47137 12492
36120 11494
12928 3830
17514 6628
17514 6573
55284 12521
1538 7149
29470 2384
34579 3627
1137 3415
40097 739
40097 4414
23048 7094
1137 13366
53768 1426
41919 12325
956 5814
53768 792
41919 4167
41919 11198
23048 1819
956 3853
956 17042
53768 15609
41919 693
23048 9487
23048 4076
1137 10252
40097 2167
956 9270
53768 5054
40097 3917
41919 2359
23048 11926
23048 4785
41919 5680
23048 6504
1137 6339
953 5343
33291 6150
25533 4805
40097 4168
25533 5467
27145 4859
41919 1734
23048 438
1137 8592
40097 3627
40097 245
40097 962
1137 4673
40097 8240
37507 10624
953 10626
1137 7149
10882 5765
49792 5266
31361 3964
62081 5741
40097 2906
953 6613
33291 1081
1137 12203
33291 4625
34307 3928
25533 3980
25533 8155
27145 6154
42098 5892
34307 6348
37640 6196
48631 3957
30655 6509
19477 5925
42098 4414
37640 4383
44742 13696
3892 12668
48631 11669
45719 11568
30655 8979
56049 5736
19477 4171
42098 292
34307 6573
42098 1620
34307 3783
42098 5364
34307 3824
42098 4273
34307 3920
42098 6447
34307 421
34307 3371
42098 6890
42098 3180
34307 811
42098 4444
34307 4294
42098 4953
34307 182
42098 1089
34307 4059
42098 2358
34307 7130
42098 1612
34307 4858
34307 4186
42098 6162
34307 3227
42098 6826
34307 6262
42098 3406
34307 1113
42098 1549
34307 3835
42098 4539
34307 4136
42098 6082
42098 356
34307 3912
42098 4338
34307 2752
42098 5358
42098 4497
34307 3958
42098 6530
34307 10681
34307 2837
42098 5338
42098 5326
34307 4843
42098 5020
34307 3386
42098 4235
34307 3793
42098 5787
34307 3693
42098 4366
34307 5095
42098 5067
34307 1926
42098 4142
34307 3349
42098 10250
34307 8112
42098 8669
34307 12677
42098 12125
40097 10876
1137 9594
25222 7294
55943 4715
21127 3897
60038 3931
644 3926
63269 4481
38692 14529
37507 14693
63264 14634
10882 14661
49792 13632
38689 12535
31361 9333
14114 6727
62081 5141
37507 4732
10882 11611
49792 8065
31361 8036
62081 6579
953 11865
33291 2673
953 12235
33291 8641
25533 7228
27145 7220
38699 16972
55943 15974
63274 15054
25222 13382
14125 9801
644 7074
22313 3898
60038 7461
21127 1510
25222 15388
14120 15386
55943 14321
63269 12664
60038 8190
38692 7247
63269 2025
37507 12406
63264 10994
644 7944
38692 6928
10882 5760
63264 5126
49792 497
63264 2972
38689 7917
14114 7133
38689 1601
31361 13180
37507 4548
14114 9697
62081 8381
953 4439
33291 3829
953 12179
33291 10711
49792 10606
10882 10750
31361 9656
62081 7929
37507 2277
37507 1023
37507 4812
10882 11804
49792 10480
31361 9398
62081 7514
38699 5963
63274 4103
38699 2707
55943 4954
63274 5757
25222 5077
22313 3057
60038 12197
14125 3510
14120 7899
644 4892
14120 5900
21127 4692
63269 5560
37507 10482
25222 4112
63269 4453
37507 4498
63269 4008
37507 1143
38692 872
644 11563
63264 10425
60038 10065
37507 6077
25222 4014
644 13031
60038 11721
10882 11720
49792 9281
31361 166
21127 4509
49792 1304
10882 6650
63269 3511
14114 5561
38692 7937
10882 4987
63264 3958
49792 5063
38689 6714
31361 9280
62081 6764
14114 8805
63269 5757
38699 3855
55943 5337
55943 10894
63269 7207
37507 5208
63274 459
25222 4888
63269 239
25222 11822
37507 6034
37507 4873
63269 4448
63269 11644
37507 10324
63269 2554
37507 3943
14125 1578
22313 14747
63274 13402
25222 10958
644 8118
60038 1957
644 1973
14125 10716
644 9862
22313 9827
60038 8839
14120 5280
21127 4097
38689 5358
31361 4027
21127 4328
21127 11379
38689 11261
31361 11262
63264 11259
49792 9920
38692 2256
10882 56
63264 4087
49792 6962
14120 11068
21127 15377
14114 14427
62081 14440
39956 14433
63269 4112
38699 11952
55943 10260
37507 5807
63269 4758
63274 6626
25222 5235
63269 50
37507 2112
63269 4400
63274 4938
25222 4171
63269 292
37507 7229
37507 4992
63269 4460
63269 11725
37507 10794
14125 10380
644 8658
22313 871
60038 5080
60038 5211
14125 3861
644 12753
45700 11431
39956 11411
14120 9119
21127 8130
63269 5718
37507 4946
63269 4242
63269 5708
37507 3543
63269 4601
37507 4697
63269 918
63269 1123
37507 9099
37507 4835
63269 4650
63269 9348
37507 10722
63269 4398
37507 4643
63269 465
37507 14179
38689 13170
31361 12171
38692 9521
10882 7694
37507 2214
1137 6056
62352 5410
37507 1021
62352 4084
62352 12461
34785 11566
62352 1241
34785 4350
37507 7619
62352 6378
62352 6048
34785 5696
62352 2323
34785 3811
62352 5666
62352 738
34785 4010
62352 7330
34785 5914
37046 5911
47278 5550
1137 9332
175 6563
62352 6629
34991 5280
40097 4405
1137 781
12462 13100
37507 13233
40097 4050
23048 11045
1137 7356
63269 4406
63269 5287
37507 6129
63269 5657
63269 6894
37507 5275
63269 91
63269 4367
37507 4741
63269 1236
37507 6861
37507 5217
63269 5124
37507 2412
63269 6262
55468 11725
63269 1374
37507 10121
63269 1705
63269 82
63269 670
63269 13756
24749 13672
37507 13744
59565 12138
20652 12135
40097 8778
1137 5149
12325 4186
34852 4565
36 4338
61610 6846
6312 4674
40097 4607
1137 11057
65336 7129
63269 5723
37507 12144
63269 4411
63269 1312
63269 4205
37507 4659
23048 3860
23048 7208
1137 12513
63269 10412
63269 554
37507 4798
63269 2225
37507 8162
63269 1865
37507 6755
63269 4284
63269 2348
37507 7199
63269 4388
37507 4015
63269 12248
40097 8298
37507 10932
1137 7168
41919 4834
23048 266
41919 3423
23048 2538
41919 4747
23048 1952
41919 5653
49214 12836
30783 12671
20537 12721
51635 12713
12325 11200
43442 9579
34852 7513
2481 5944
36 4422
36 7416
34852 11494
12325 14661
65335 13694
63269 13677
18230 12661
53046 11666
49487 10138
53049 8417
23048 6251
24908 4865
18233 3904
53049 9370
333 8063
65336 4068
18233 6477
12347 8731
34874 6066
2454 4748
61503 1271
27031 9509
18494 5064
63269 1880
37507 6219
63269 6437
63269 4340
37507 6835
63269 4451
63269 3556
37507 9086
63269 1703
37507 8233
23048 7627
41919 5789
63269 1686
37507 4175
63269 2542
37507 9354
37507 3951
63269 6330
37507 6999
63269 2723
63269 128
63269 285
63269 6324
63269 2802
63269 851
37507 5696
41919 3151
23048 6112
41919 4831
23048 6337
41919 569
23048 4133
13777 4048
55584 4142
13777 9365
55584 7875
2460 6889
20537 1669
51604 6349
49214 5566
43413 4417
30783 3215
49214 18104
2481 4035
36 11045
36 6858
43442 3735
34852 1089
51635 3887
51635 10030
12325 7791
36 4763
24920 4043
18230 3946
49487 5427
65335 48895
34852 49056
345 49089
49499 48136
53046 47136
49487 35141
53049 32777
24908 16111
12325 23707
18233 14432
333 6396
65336 12977
53049 9719
18233 7892
43418 17143
34874 16129
2454 8497
61503 6366
51611 9877
12347 5136
65335 13641
65336 14029
27031 7213
53046 11472
18494 6165
18230 4661
18494 4752
61503 14842
34874 12574
12347 12535
63269 1884
37507 6412
63269 1356
63269 1804
63269 4516
63269 4290
37507 4174
37507 13884
63269 15179
36 14055
65336 10625
18494 3017
34852 5705
12325 12416
61503 11007
10423 11009
36 5165
18494 8824
53049 4009
18233 4278
65336 4174
65336 13839
41919 7254
23048 4790
13777 4044
175 5328
47278 3978
37046 6718
2460 3534
20537 8239
51604 3487
49214 6511
20537 4112
51604 12146
49214 143
43413 7442
30783 4149
30783 5520
49214 5984
43442 5371
34852 9277
51635 3526
12462 3836
34991 3854
12325 1893
49487 9193
53049 3474
24908 2875
18233 3721
18233 5481
2481 13066
36 10789
345 9428
333 3265
65336 214
24920 5552
49499 14045
345 9403
65335 7025
24920 5978
18230 4660
24920 8673
18230 7327
49499 3698
53046 1744
27031 3030
2454 4037
2454 8572
65335 6595
18494 12091
61503 11083
43418 5752
43418 7433
34874 5468
53046 9139
51611 7439
12347 7514
51611 6170
12347 4588
18230 4424
61503 12736
36 8236
55468 5041
34874 4101
53046 4235
18230 7738
2481 5601
36 4167
12347 4399
41919 1420
23048 4928
41919 8681
333 6355
27031 5639
333 4467
65336 2585
333 12102
27031 7016
18494 5095
27031 4419
27031 8792
18494 13807
2454 12598
61503 11610
43442 10350
34852 8016
51635 5302
12325 4367
34874 4025
36 153
12347 11307
2481 10080
49487 6516
53049 5503
24908 3996
18233 3843
333 2373
333 5278
65336 11971
2481 12094
27031 9066
24749 4167
61610 6836
20652 5845
59565 5176
2460 4627
2460 2998
20537 5854
43413 2131
30783 1929
30783 2939
51604 4240
51604 1985
43413 13225
30783 12139
49214 5599
49214 3759
43442 4146
34852 5921
43442 5938
51635 4713
12325 4715
6312 10386
49487 2484
53049 976
24908 4364
18233 3902
24908 6082
18233 5772
2481 5338
36 8018
333 4283
65336 7091
345 3738
333 5304
345 7065
65335 4709
27031 5306
18494 4032
27031 13821
53046 10966
49499 13242
24920 4767
2454 5215
61503 3914
2454 6579
61503 9620
18230 5229
2481 10914
43418 5537
24920 4055
18230 5928
34874 7042
2481 31
36 5613
36 5349
49499 4181
53046 4368
2481 9810
36 8712
51611 5406
12347 1221
12347 1426
333 9767
65336 8800
27031 1296
18494 3968
27031 7149
18494 4991
43418 3932
34874 5853
2481 5332
51611 4187
12347 3894
2481 11773
36 10465
333 1901
65336 3912
2460 3872
20537 3907
2460 4144
43413 11066
30783 9830
51604 6097
49214 3543
34307 5453
1137 2677
40097 3674
1137 13801
2481 8971
36 7509
42098 1978
42098 1773
34307 5355
42098 913
34307 233
333 5767
65336 4400
65335 14908
345 14927
27031 6812
18494 5423
27031 4864
24920 4180
18230 12282
42098 11347
49499 8790
53046 7425
34307 6163
1137 4067
1137 4506
40097 7666
2481 1908
36 6459
2481 4408
36 4448
2481 1612
36 7129
2481 93
36 3874
40097 3533
1137 12905
42098 4912
34307 4694
42098 4464
42098 4471
34307 1406
333 4328
333 4495
65336 4435
333 5611
27031 4531
18494 8343
27031 4605
18494 8315
27031 9584
43418 7785
34874 6638
51611 4762
12347 5556
2481 3126
36 6840
2481 1172
36 4252
36 9884
2481 11592
42098 10202
333 6407
65336 4412
333 4234
333 14080
59189 6181
65336 12697
15863 8386
57078 4806
2481 7610
36 10672
28952 12691
2481 9064
2481 105
36 6006
2481 888
36 4397
2481 5730
36 9037
2481 4409
2481 5925
2481 1353
36 5561
2481 3866
36 4644
40526 4377
64661 4160
33430 9735
40579 534
64661 8499
40526 3548
40579 4165
2481 4557
2481 74
36 10957
2481 4479
2481 15454
36 12675
58380 12668
33430 11575
51274 10323
64661 9295
9245 6833
40579 4258
9245 5502
40579 5361
9245 11784
37507 98
5141 9632
40526 8290
1137 4809
37507 523
37507 2263
37507 530
40097 13601
43442 12591
34852 11586
37507 3717
36 4143
36 4862
61503 6937
2454 6954
65336 6059
2481 1879
36 4540
2481 13710
2481 11967
65336 9353
36 10599
18494 8352
1137 3622
1137 16
1137 1975
36 4011
36 2049
40097 3861
63269 8456
37507 4344
63269 4133
37507 5362
43413 15467
30783 15589
63269 8285
37507 5436
40097 761
1137 4274
63269 5552
37507 3466
48905 9560
63269 4390
37507 5147
63269 4643
37507 268
63269 2103
2481 7640
36 4596
2481 4410
2481 754
36 4639
2481 1830
36 7789
2481 4228
36 10104
2481 11459
333 1969
65336 4180
333 4359
333 3778
65336 8046
333 4252
65336 4063
2481 3637
36 2050
2481 4529
2481 266
36 5910
2481 4411
36 5036
333 2452
333 9585
65336 8622
27031 569
27031 173
18494 1929
27031 4807
27031 4970
18494 4373
40097 5367
40097 7984
1137 3363
36 10663
47250 5640
36 6211
147 5689
2481 2926
333 11358
63269 1953
37507 7927
63269 2210
37507 3770
63269 5263
37507 10135
63269 12257
63269 5209
63269 7106
63269 7131
37507 5551
63269 10
37507 3748
2481 2001
2481 4344
36 3931
2481 3638
36 5016
2481 6250
36 4872
2481 4297
36 4234
2481 4709
36 10251
2481 4209
2481 7259
36 12187
333 1373
65336 9914
333 82
333 1837
333 5457
65336 3649
2481 4481
2481 5177
36 3090
333 799
65336 8489
27031 7298
12434 7300
2481 5139
36 10114
2481 4622
2481 4447
36 7140
2481 11626
55440 11790
18494 11772
63269 9032
63269 868
37507 5422
37507 4098
63269 632
37507 11877
37507 3890
63269 1607
37507 8926
63269 672
37507 12611
63269 431
37507 4907
37676 4196
26373 11831
63269 10237
37507 8029
13118 4832
26373 5028
63269 4678
37507 4363
13118 4062
48905 2335
63269 7729
63269 5757
37507 7993
63269 38
63269 2335
63269 148
48905 12286
37507 10874
63269 611
48905 2243
63269 8292
37507 7523
2481 5300
2481 1576
60931 13871
53303 11714
836 10714
26398 7420
39917 7730
26342 14080
41789 13066
5559 3955
64745 1565
63269 4593
63269 5312
37507 3973
63269 4381
63269 2548
37507 6095
63269 869
63269 171
37507 4632
63269 268
63269 4255
37507 3880
63269 3124
63269 5723
37507 11268
63269 4506
63269 11730
63269 6279
37507 4719
37676 6166
63269 5789
63269 1550
37507 7804
37507 3765
37676 5802
26373 10550
13118 7251
48905 2613
63269 5695
63269 10712
37507 9859
13118 1628
48905 4094
13118 5830
48905 4506
63269 8447
63269 25
37507 6475
37507 4184
37046 8013
47278 10439
175 9215
34991 9210
12462 9195
10436 8176
13543 7191
55468 10845
15935 8153
62472 4829
30655 4035
4054 4142
36164 7165
9753 13378
36533 12349
13984 12350
37507 8246
13485 6829
36164 2800
16212 5481
45719 4666
30655 3583
45719 15463
63269 8869
14698 7576
9753 6180
37507 5211
45719 7588
30655 13671
45719 14216
65230 12894
13984 11894
40703 2892
36533 5674
40703 2706
36533 7877
40703 4560
36533 4192
45719 12450
30655 11149
40703 5271
36533 4151
40703 6236
36533 5486
40703 10609
45719 5073
30655 1454
40703 4391
36533 4331
40703 5877
36533 4236
40703 5761
40703 7398
36533 5956
9753 5534
45719 11368
30655 9295
13485 5552
45719 4335
30655 8713
13485 6691
36164 5655
59165 12675
62472 11234
45719 8536
30655 6833
13485 4554
36164 9081
4619 12695
4054 12699
13984 13257
24749 12296
16212 477
16212 1662
16212 2045
16212 4662
15935 11190
30655 8908
36164 7209
14698 4809
4054 5067
14698 1938
9753 6383
9753 4886
37676 630
48905 32703
13118 35418
62472 39323
65230 25448
13984 23863
13485 4805
26373 13751
36164 19331
59565 16026
20652 14724
61610 13171
26373 2730
14698 14655
9753 14657
16212 13093
45719 11090
13984 5615
4619 4412
59165 3726
9753 13491
6312 13735
36164 12301
4619 9264
4054 6473
4619 4382
4054 3974
65230 3191
13984 6748
4054 11401
13984 4404
4054 4263
59165 12054
62472 5812
14698 753
9753 5954
21213 3978
65230 3827
30655 12845
4054 9311
4619 10345
10884 7336
59165 5532
62472 1470
59165 5185
62472 3996
45719 2714
45719 9052
30655 7799
4619 4877
4054 3934
4619 4590
4054 4013
36533 10504
59165 9563
62472 8629
45719 7615
40703 5065
147 6028
47250 6819
63269 5308
63269 3884
37507 9155
63269 558
37507 4041
36533 11792
31498 8278
591 10071
47694 8036
15935 4857
1137 402
52930 3880
9753 13341
52930 11522
36533 5657
40703 107
36533 3881
40703 1068
36533 2243
40703 5336
40703 7711
36533 6875
36533 1766
40703 3730
40703 4195
36533 1644
40703 6007
36533 1525
40703 3677
40703 4244
36533 3968
16212 11329
40703 6426
36533 4364
40703 4293
36533 5231
40703 4288
36533 4238
40703 2212
40703 790
36533 11348
28110 9497
591 8433
36533 2687
40703 2428
36533 986
40703 5930
36533 872
591 6032
40097 5088
40703 11480
40703 283
36533 5126
40703 8033
36533 6487
16212 2331
15935 8617
15935 3992
16212 3850
15935 2029
16212 4439
15935 2077
42231 13964
11488 6828
37676 12040
26373 13697
42270 8349
25987 7057
28110 6527
40703 5125
40703 1466
36533 8525
36533 4102
40703 4406
36533 9262
40703 5396
40703 17
36533 4882
40703 2644
3535 10699
36533 10715
52930 8525
42231 4278
42231 5568
11488 4617
42231 7496
11488 6326
45719 3390
42231 7433
11488 5401
30655 3847
11488 1872
16212 12949
30655 13818
28110 8927
591 6622
28110 6989
591 4099
31498 16097
9753 15014
3535 8331
47694 6954
591 1649
42231 5146
42231 4288
47694 3242
11488 9748
45719 4013
57223 3858
25987 3934
7766 2999
42270 6829
25987 8872
36140 7616
28110 7317
591 4016
591 3045
28110 4080
45719 1494
30655 6780
30655 2046
3535 2382
47694 11372
14759 10736
28110 5358
591 11979
45719 11197
3535 10190
47694 9220
57223 2235
25987 2985
25987 14044
7766 12255
9753 813
42270 11082
55440 9251
12434 6809
14698 8185
57223 1607
25987 4036
7766 390
7766 3054
42270 7612
42270 1013
57223 4322
25987 4391
57223 13492
60867 4403
53121 9622
7766 12538
49720 11590
31425 948
60867 5133
53121 3382
49720 6205
53121 1825
49720 4974
50358 2125
20184 464
50358 3938
50358 5490
20184 12589
50358 11628
48416 10281
56609 8788
24773 7069
47138 5405
56890 3942
24773 4063
56890 85
24773 3779
56890 9590
32588 4089
47138 2535
16212 797
15935 8355
16212 6655
15935 4872
16212 5685
15935 438
56890 4042
15935 1598
32588 5703
846 4451
19019 12943
16212 12923
32588 11707
47138 1770
28210 7295
1137 1967
49739 7265
3520 5758
19019 3861
846 10762
40097 2581
40097 2536
1137 10358
56389 7974
28210 7971
32588 189
47138 7116
25668 12052
47138 5733
65457 3997
28210 3902
44483 3864
49739 9825
3520 9900
846 6154
28210 7468
28210 5581
846 4065
28210 1601
846 3475
28210 4958
28210 4169
846 3816
3520 11460
19019 10131
28210 1859
846 8427
846 4336
28210 6072
846 1205
32588 13467
47138 13589
28210 2735
846 722
19019 9098
19019 4042
28210 10026
846 9068
44483 7697
28210 7849
846 3647
28210 5613
846 4877
846 3202
846 7700
28210 1685
28210 456
28210 7974
846 5881
28210 737
846 5053
28210 8049
44483 5287
49739 5597
28210 4906
3520 4662
49739 3668
19019 11601
44483 705
49739 3957
846 3906
38909 7154
44483 5876
63420 5904
49739 5891
28210 1067
846 753
28210 4125
2494 19191
56389 16077
27071 15052
846 15071
25668 10359
28210 4837
24773 4109
15935 6382
24773 10308
15935 9309
28210 2002
846 3986
28210 903
846 7693
28210 3330
28210 4311
846 4178
28210 9233
846 4267
56890 2409
56890 283
16212 11834
56890 447
24773 3670
56890 4273
24773 831
56890 5965
24773 3292
56890 5300
56890 3960
24773 2209
56890 4427
24773 4856
56890 6071
24773 9722
56890 80
24773 4061
56890 4657
24773 3069
24773 5025
56890 7323
56890 4456
56890 9249
24773 10757
28210 10737
16212 4457
15935 1284
16212 10972
15935 12199
2494 11271
27071 10246
27071 5398
25668 4766
2494 5238
56389 3039
2494 6961
25668 5001
8806 9709
25668 6625
60867 6500
60867 2682
56389 10787
31498 9014
31425 469
60867 4133
31425 6380
52930 3110
60867 13313
31498 1200
52930 435
31498 4536
31498 6910
27071 514
52930 12776
2494 11137
25668 5123
15935 4112
2494 1071
56389 4448
56389 8558
16212 5865
1137 4223
1137 2488
40097 11237
25668 11253
40097 2882
25604 12431
38572 11476
15935 11386
16212 7316
24773 9546
56890 4244
56890 7458
24773 1389
56890 7732
24773 9217
49505 6524
13399 4805
13399 4856
1137 2309
40097 4988
40097 6209
1137 5465
18423 4182
41312 3737
35926 2147
38163 2737
18423 217
38163 4567
18423 12056
16212 8398
15935 4154
38163 2251
18423 6391
18423 288
38163 2061
38163 3088
18423 1663
38163 4425
18423 3729
38163 5797
38163 60
18423 4501
38163 5487
18423 4771
38163 2252
18423 983
38163 4698
38163 3900
18423 5112
18423 11470
38163 8467
47250 5014
147 6211
16212 3962
38163 4577
18423 4496
38163 2576
18423 2272
49505 3980
38163 4064
49505 3477
13399 9987
38163 8498
41312 6057
41312 5819
35926 3986
35926 3266
13399 11089
15935 8803
16212 6047
49505 4351
