flow_ID proc_time
8045 3244
32443 4297
46815 2332
32443 7722
22025 1155
8045 3725
32443 8186
46815 9388
32443 4597
46815 2682
32443 4637
22025 1367
8045 3200
32443 4053
46815 5736
46815 8923
32443 7340
22025 5028
8045 76
42860 16832
13832 15316
22025 3730
32443 4003
46815 2583
32443 4055
22025 3992
8045 2317
22025 2639
46815 10413
32443 6483
8045 5144
32443 7245
46815 4700
22025 4801
32443 4375
8045 2782
22025 4288
32443 4100
46815 1538
32443 4549
22025 2037
8045 4109
32443 8820
46815 10224
32443 4095
46815 2394
32443 4643
22025 4903
8045 2996
32443 6554
46815 5953
32443 714
46815 6277
8045 10800
32443 2438
46815 3656
22025 1671
8045 1957
32443 4162
46815 524
22025 3798
32443 2153
22025 4448
8045 6515
32443 1718
46815 11652
32443 20
46815 3053
22025 4201
8045 2850
22025 3743
32443 3981
46815 3964
46815 6294
22025 2801
8045 255
32443 4896
8045 2710
22025 4362
32443 295
46815 2166
22025 4020
8045 2664
22025 4234
32443 11367
46815 7802
22025 3612
8045 1811
8045 1488
32443 1654
22025 4173
46815 2731
22025 4395
8045 3988
32443 3802
8045 587
22025 4596
46815 6674
32443 3032
32443 5744
22025 7978
46815 2668
22025 7213
8045 2844
32443 64
22025 4703
46815 2892
22025 4100
8045 3306
32443 2060
22025 5329
8045 7671
46815 1666
46815 1494
22025 4464
8045 1283
32443 3915
22025 5484
32443 4909
46815 4533
46815 1860
22025 6775
8045 8004
32443 5041
22025 4159
8045 1778
32443 459
22025 3939
46815 2613
22025 4151
8045 3950
8045 4682
22025 3076
32443 293
46815 9727
46815 5038
22025 6701
8045 3052
46815 7723
32443 892
22025 4771
46815 3287
22025 1125
32443 3805
8045 2496
46815 9350
32443 4057
46815 3043
22025 6143
8045 759
32443 4039
22025 4351
32443 4642
46815 5446
46815 3691
22025 3392
8045 2031
32443 841
32443 2938
46815 1510
22025 5147
8045 6932
46815 2094
22025 3961
8045 1508
22025 4831
32443 4250
46815 3820
46815 6714
22025 4521
8045 2163
32443 10296
32443 5162
22025 3795
32443 4108
46815 4065
22025 4245
8045 1588
32443 4267
22025 4239
32443 2078
46815 4659
8045 11696
32443 8390
22025 2073
46815 3872
8045 270
32443 769
22025 5190
32443 160
46815 4210
22025 5863
8045 4505
22025 5527
32443 2172
46815 20
8045 7371
46815 1362
32443 3880
22025 849
8045 3034
32443 804
46815 3742
22025 6006
8045 6050
32443 2377
46815 3847
32443 5390
22025 8515
8045 1814
46815 1026
22025 772
32443 3987
8045 87
32443 4551
46815 218
22025 2336
32443 679
8045 7301
46815 6114
22025 2583
8045 3892
32443 3860
46815 800
8045 3670
22025 1154
32443 4334
8045 4650
32443 4317
46815 4167
8045 4083
32443 4183
46815 4187
8045 1979
46815 4608
32443 1485
22025 3987
46815 6790
22025 4506
8045 3086
46815 4276
8045 2625
32443 407
22025 6792
22025 3884
32443 4774
46815 1047
22025 5135
8045 1460
32443 4198
22025 4000
32443 4288
46815 7028
22025 7119
8045 5858
32443 5881
22025 795
32443 5203
46815 5140
22025 1761
8045 2520
46815 7025
32443 5149
22025 1511
32443 4190
46815 4079
22025 4055
8045 3993
46815 3911
32443 4177
8045 4273
22025 4332
32443 4314
46815 2441
22025 4999
8045 3885
32443 597
32443 1372
8045 4818
22025 4324
46815 4261
22025 4256
8045 4244
46815 4412
32443 4626
8045 4777
22025 4972
32443 8479
46815 7556
22025 5400
8045 3182
46815 56
8045 5058
32443 2509
22025 5437
46815 3943
22025 7066
8045 7414
46815 5879
32443 4421
8045 5025
22025 3139
32443 1269
46815 8174
46815 4104
22025 4140
8045 3930
46815 5308
32443 4667
8045 4613
32443 6927
46815 6457
22025 4512
8045 4085
46815 2081
8045 2949
22025 1402
32443 5878
46815 7728
32443 4992
46815 4343
22025 4069
8045 4394
46815 4521
32443 3764
8045 3927
22025 4068
32443 3910
46815 5403
22025 5171
46815 2703
8045 4075
32443 9658
32443 3875
8045 3940
22025 4090
32443 4055
46815 4044
8045 4124
46815 4270
32443 4147
8045 6094
22025 2993
32443 554
22025 2800
8045 9020
46815 11645
32443 164
46815 63
22025 3942
8045 4074
32443 4532
8045 3809
22025 3998
32443 3939
46815 3854
22025 4468
8045 1742
32443 3773
46815 7962
22025 67
32443 6805
46815 4300
22025 4294
8045 135
32443 3901
22025 4106
32443 4151
46815 6419
22025 4668
8045 3831
8045 3856
46815 6923
32443 6338
22025 2337
32443 4278
46815 4297
22025 5237
8045 4962
46815 4662
32443 4084
8045 7896
22025 6641
32443 3829
46815 5097
13832 9379
42860 10631
22025 792
8045 2551
32443 4086
46815 3818
22025 4150
8045 4208
46815 4242
32443 3791
8045 3861
22025 3806
32443 3878
46815 1300
22025 4750
8045 3369
32443 7709
32443 6528
8045 4528
22025 4129
8045 1956
22025 1782
8045 4226
32443 3896
46815 4507
8045 831
46815 3469
22025 1758
32443 4801
8045 4304
46815 3714
32443 799
8045 609
22025 3492
46815 130
32443 5176
8045 1997
22025 3127
46815 549
22025 998
8045 4347
46815 7074
32443 5938
8045 1953
8045 1013
22025 3244
32443 6536
46815 5558
8045 4159
22025 4660
46815 5261
32443 3256
8045 10254
22025 425
8045 1317
32443 4205
46815 211
22025 4132
32443 4494
22025 4172
8045 3972
32443 7577
22025 1150
46815 6441
8045 4343
46815 4120
22025 4061
8045 4327
46815 513
8045 4096
22025 4354
32443 3926
22025 8505
8045 360
32443 4444
46815 2457
46815 838
22025 1460
32443 4501
8045 4959
32443 4217
46815 1359
8045 4413
22025 4154
22025 4264
8045 10543
32443 5523
46815 9091
22025 2276
8045 1176
32443 5519
46815 1513
32443 4615
22025 2079
8045 3934
32443 4091
46815 4340
8045 1559
46815 3942
32443 168
22025 2684
8045 8356
8045 270
32443 4431
46815 1789
22025 2920
32443 334
8045 7924
46815 2073
8045 5828
22025 837
32443 2173
46815 4878
22025 334
8045 3547
32443 4394
46815 703
22025 5279
8045 1674
32443 695
22025 4657
46815 3244
22025 3850
8045 1913
46815 6446
32443 8029
46815 25
8045 3061
32443 1161
22025 223
46815 1396
8045 1308
32443 4582
22025 4128
32443 1495
46815 2905
22025 10765
8045 8122
32443 56
8045 4953
46815 1678
22025 4482
32443 5131
22025 3992
8045 4362
32443 4870
46815 5259
22025 5784
46815 5888
8045 5321
32443 2337
32443 4681
46815 5906
22025 2297
8045 4513
32443 4388
46815 4204
8045 6818
22025 1218
32443 4844
8045 5404
32443 4448
46815 3993
22025 4232
8045 729
46815 3961
32443 2251
22025 4493
46815 4366
22025 9135
46815 5965
8045 3470
32443 1185
32443 755
22025 3942
46815 4761
22025 4312
8045 944
46815 3867
32443 4652
22025 4665
32443 6089
46815 4983
22025 2340
8045 8657
8045 1170
46815 3965
32443 105
22025 4538
46815 4073
22025 4142
8045 4112
46815 4125
32443 4320
8045 3967
22025 2155
32443 6209
46815 7601
32443 293
46815 5145
22025 4498
8045 337
46815 4422
32443 1126
22025 3981
46815 7607
22025 5757
8045 661
46815 5189
22025 3614
32443 7347
22025 3919
8045 5919
32443 1599
46815 4513
22025 5105
8045 357
46815 4347
32443 4799
22025 5483
46815 5913
22025 2189
8045 3630
32443 424
46815 1312
22025 6024
8045 840
32443 5299
22025 3964
32443 4097
46815 4315
22025 4219
8045 4084
46815 6238
8045 2260
22025 744
32443 4551
32443 4026
46815 4124
22025 4609
8045 159
46815 4760
32443 1522
22025 4740
46815 4183
22025 5603
46815 1414
8045 3920
32443 8564
32443 3871
8045 3961
22025 3915
32443 5142
46815 4372
22025 4002
8045 4126
46815 5839
32443 5383
8045 4018
22025 4486
32443 6036
46815 4167
22025 2266
8045 10591
8045 1204
46815 4335
32443 4020
22025 4408
32443 4195
46815 301
22025 5216
8045 4340
32443 3856
8045 5056
32443 229
22025 3358
46815 7944
46815 32
22025 4212
8045 143
32443 1403
32443 437
46815 3356
32443 4395
32443 2918
46815 1377
46815 342
32443 3546
8045 6419
22025 5243
32443 4315
22025 318
8045 2911
32443 3963
46815 1950
32443 3903
22025 4238
8045 4888
22025 4914
32443 3226
46815 1885
22025 5170
8045 6364
32443 1626
46815 6421
22025 4146
8045 4312
8045 4056
22025 3852
32443 4147
46815 3823
32443 5324
8045 4436
22025 4653
32443 5056
22025 6576
32443 3785
46815 1953
46815 1613
22025 1109
32443 4368
8045 4434
32443 4031
46815 3968
8045 3873
46815 2382
22025 725
32443 6619
8045 4079
8045 127
22025 2060
32443 4131
8045 1323
32443 4270
46815 2922
22025 555
8045 3853
32443 7774
46815 247
8045 2170
22025 10418
32443 6031
22025 4128
32443 4400
8045 506
32443 4404
46815 2683
22025 312
32443 3884
8045 4467
46815 3296
32443 5340
8045 3516
46815 4927
22025 809
22025 1566
46815 6569
32443 500
8045 531
46815 488
22025 4190
32443 1621
22025 7474
8045 2077
46815 4072
32443 5285
46815 7
22025 1023
32443 3868
8045 3926
32443 4072
46815 3834
8045 7509
46815 5361
22025 1842
32443 3128
8045 6734
46815 11
32443 1887
8045 5025
46815 810
8045 4175
22025 1496
32443 4068
8045 4062
32443 4064
46815 571
8045 3064
46815 7645
32443 3778
22025 504
8045 9166
8045 2314
32443 5919
46815 3169
22025 1714
32443 3937
8045 3754
32443 2437
46815 3513
8045 5218
22025 2496
32443 9324
32443 4203
22025 4023
8045 4184
32443 4254
46815 3976
8045 3930
46815 5436
22025 4968
32443 5062
32443 496
22025 3319
46815 3820
8045 2376
32443 1668
22025 8117
22025 4131
32443 4149
46815 3886
22025 4268
8045 4384
46815 3866
8045 2528
32443 3089
22025 7680
8045 10050
46815 2375
22025 4783
8045 1084
46815 3889
32443 1341
22025 4103
46815 3890
22025 4920
8045 2619
46815 4300
22025 7222
32443 856
46815 534
32443 1852
22025 3946
46815 794
22025 4198
8045 3954
32443 3944
8045 3972
22025 4392
32443 6341
46815 82
22025 2958
32443 2594
8045 4906
22025 6757
32443 195
46815 2890
8045 3822
22025 3838
32443 4418
46815 1427
22025 4138
8045 4159
32443 4359
8045 5692
22025 5317
32443 1674
46815 2869
22025 2547
8045 1629
46815 5791
32443 7870
8045 172
46815 6488
32443 4444
22025 4793
32443 4570
46815 4141
22025 4029
8045 4164
46815 4256
32443 4205
8045 537
46815 3814
22025 2171
32443 5004
32443 3779
8045 3775
22025 3945
32443 3966
46815 3844
22025 3915
8045 6327
46815 6272
32443 3193
22025 1024
32443 5488
8045 8401
8045 4063
46815 3927
32443 3758
8045 4118
22025 3935
32443 4247
46815 3885
8045 2311
46815 6795
32443 5039
8045 2689
22025 261
22025 1424
32443 5299
46815 4646
8045 5216
46815 4584
32443 320
8045 5406
22025 5413
46815 4035
22025 2063
8045 3344
46815 5508
32443 2146
22025 534
32443 519
46815 3952
22025 4059
8045 1103
46815 4178
32443 7641
22025 1702
32443 6452
8045 3014
46815 1033
22025 4478
8045 3938
32443 4742
22025 4983
32443 6319
46815 4512
22025 3972
8045 2854
46815 5287
32443 4415
22025 1528
46815 4731
8045 1341
46815 4945
32443 4719
22025 2881
46815 9753
8045 8590
32443 5426
22025 2061
46815 4596
8045 3943
46815 4184
32443 99
8045 4035
22025 4209
46815 5521
22025 4020
8045 1791
32443 6255
46815 1175
22025 3867
22025 2378
8045 3588
32443 968
46815 916
22025 4350
8045 4705
32443 4065
8045 4248
22025 4577
32443 4260
46815 3582
22025 5510
8045 4512
46815 3355
32443 1834
8045 1980
22025 4061
32443 4192
46815 613
22025 5578
8045 4439
32443 4805
8045 4293
22025 8270
32443 1525
46815 2818
22025 4115
8045 6480
22025 981
8045 4125
32443 4110
46815 93
8045 4087
22025 4352
32443 4060
22025 4485
8045 4520
32443 8060
46815 8104
8045 3312
22025 4980
8045 1776
32443 5496
46815 491
8045 964
22025 2317
32443 4495
46815 495
8045 3921
32443 4094
32443 8140
46815 510
8045 3818
22025 5591
32443 3919
32443 4462
46815 4058
22025 4165
8045 3200
46815 1260
32443 53
22025 5401
8045 5804
22025 189
32443 4550
46815 574
8045 545
32443 4405
22025 4408
32443 4005
46815 2492
22025 5981
8045 6027
32443 4323
32443 7877
46815 10043
22025 5626
8045 3277
32443 4423
46815 228
22025 4035
32443 4389
22025 4519
8045 3371
22025 8804
32443 5245
46815 278
8045 10509
32443 140
22025 603
8045 4166
32443 4114
46815 1946
32443 4104
22025 1014
8045 7410
8045 20
32443 4825
46815 6025
32443 2848
22025 4384
8045 5721
46815 4727
32443 4069
22025 1371
8045 4100
32443 4458
46815 2467
32443 3246
22025 4703
8045 5881
22025 1323
32443 6222
46815 8507
8045 4218
32443 4189
46815 2888
32443 4203
22025 4106
8045 2435
22025 6451
32443 5748
46815 6203
32443 598
22025 3671
8045 4899
22025 3774
32443 5743
46815 7782
8045 3021
22025 3852
32443 1296
46815 4022
22025 4509
8045 2806
22025 3753
32443 4222
46815 4264
32443 395
22025 8072
8045 9613
46815 2714
22025 26
8045 3924
32443 5744
46815 3010
22025 4431
8045 4544
32443 4758
8045 1632
22025 2827
32443 1422
46815 5204
46815 2723
22025 8328
8045 9556
32443 6775
22025 4269
8045 879
32443 951
22025 3989
46815 4514
46815 8455
8045 740
22025 6718
32443 3403
22025 4077
32443 3944
46815 1990
22025 3402
8045 1988
32443 4126
22025 1206
46815 8797
32443 4012
46815 4335
22025 4448
8045 5275
32443 2204
22025 6147
46815 4639
46815 2427
22025 6736
32443 719
8045 6802
22025 4765
8045 2563
22025 247
46815 3142
32443 183
8045 1354
22025 4492
32443 4041
46815 4104
46815 150
22025 3829
8045 5265
32443 3725
8045 6032
22025 4392
32443 2187
46815 70
46815 1687
22025 344
8045 2814
32443 70
46815 4037
46815 6006
22025 3119
8045 2990
32443 6593
22025 5364
46815 8394
8045 1129
22025 6064
14187 3915
62976 4649
32443 5189
46815 2838
62976 4586
14187 2583
32443 4080
62976 4379
32443 4545
46815 3283
62976 1436
14187 9021
32443 6573
14187 774
32443 793
62976 293
46815 3317
14187 467
32443 5038
62976 1215
32443 3680
46815 5028
14187 1073
32443 2524
62976 7674
46815 4503
62976 4263
32443 4148
46815 2334
62976 536
14187 1858
32443 5454
32443 1822
46815 361
62976 3613
14187 4818
62976 4458
32443 562
46815 1828
14187 4331
14187 4173
62976 4020
32443 4121
46815 35
62976 4022
14187 4070
32443 5803
14187 5429
62976 3926
32443 1836
46815 8191
62976 7281
14187 1809
32443 3788
62976 546
32443 3965
46815 2706
62976 4159
14187 1656
32443 4723
62976 5740
32443 5642
46815 3989
62976 2347
14187 277
14187 4302
32443 6110
62976 6178
32443 5470
46815 5082
46815 4137
62976 2512
14187 2134
32443 8978
14187 394
32443 4507
62976 4973
32443 4086
46815 3087
62976 5413
14187 2385
32443 5121
32443 39
46815 5305
62976 2453
14187 3119
32443 5174
62976 1060
46815 10252
32443 836
46815 2777
62976 4747
14187 3728
32443 884
62976 4775
46815 3439
14187 1299
62976 7827
32443 3165
62976 4060
32443 3854
46815 4132
62976 4165
14187 4016
46815 4057
32443 4017
14187 4213
62976 4776
32443 7420
46815 467
62976 4092
14187 2465
32443 4325
14187 4045
62976 345
32443 5356
46815 43
14187 162
32443 7194
62976 6588
32443 3344
46815 4511
62976 1030
14187 3714
46815 2147
32443 9252
62976 5400
32443 5442
14187 4112
62976 1322
32443 4062
46815 1752
14187 622
32443 4314
62976 4980
32443 3010
46815 3059
62976 709
46815 273
32443 8776
14187 3092
62976 4772
14187 1141
32443 678
62976 3043
46815 822
14187 132
32443 6228
62976 4050
32443 9609
14187 8462
46815 11496
62976 7428
32443 864
46815 3756
62976 4196
14187 35
46815 4346
32443 4456
62976 4449
32443 4054
46815 4030
62976 3897
14187 6008
46815 2167
32443 3983
62976 3672
14187 5207
32443 2075
46815 8719
46815 3660
62976 3955
14187 3664
46815 3706
32443 3683
14187 3788
62976 3959
32443 3836
46815 3619
62976 4091
14187 3833
46815 6772
32443 131
14187 2967
62976 9833
46815 2464
62976 82
32443 4343
14187 4352
32443 37
46815 2438
32443 1706
46815 3455
32443 537
46815 347
46815 282
32443 3464
32443 74
32443 2042
32443 909
46815 1524
32443 7964
14187 6153
62976 3083
62976 356
14187 2983
46815 5651
14187 2038
32443 7294
62976 3632
14187 507
46815 3981
32443 1225
62976 3978
46815 476
62976 4488
14187 2974
32443 2980
62976 2448
32443 5500
46815 5052
14187 1517
14187 2106
46815 6406
32443 1837
62976 4729
46815 4109
62976 4167
14187 3966
46815 4571
14187 7752
32443 3447
62976 6086
46815 1833
14187 8950
62976 4243
14187 2016
46815 5672
32443 1705
62976 5550
46815 4487
62976 6703
14187 5776
46815 4590
14187 748
32443 4200
62976 805
32443 5675
46815 3846
62976 7065
14187 9427
62976 1626
46815 6512
32443 6553
14187 3483
62976 2870
14187 1755
46815 6303
32443 7762
14187 1233
62976 3135
14187 550
46815 4687
32443 8789
14187 4835
62976 2703
32443 5958
46815 4001
14187 1025
46815 1215
32443 3507
62976 6013
14187 7594
62976 3184
14187 7673
46815 3390
32443 4833
62976 1514
14187 3960
46815 4301
32443 805
14187 4043
62976 4043
46815 4498
62976 4442
14187 5218
46815 2444
32443 3604
62976 238
32443 19
46815 7534
62976 2390
14187 3879
62976 157
46815 3973
14187 687
46815 5145
62976 449
46815 4754
14187 459
32443 2491
46815 3662
62976 6791
62976 3992
32443 5143
46815 17
62976 4421
14187 4672
32443 692
14187 3874
62976 635
46815 4501
14187 7492
46815 2185
32443 5649
62976 854
14187 1657
32443 2940
14187 904
62976 2482
32443 1334
46815 4551
62976 881
14187 2085
32443 582
46815 2588
62976 8454
62976 651
14187 2963
32443 5350
46815 6761
32443 2603
62976 1064
46815 3793
14187 215
46815 3960
32443 4309
62976 4604
32443 3967
46815 4277
62976 682
14187 2689
46815 6579
32443 4843
32443 4069
46815 2774
62976 4614
14187 1165
32443 4830
62976 7240
32443 5004
46815 4313
46815 6615
62976 5381
14187 114
32443 2904
62976 5042
32443 4218
46815 3334
62976 814
14187 3206
32443 372
46815 4275
46815 94
32443 236
62976 2098
14187 4106
46815 10747
46815 1412
32443 5017
62976 603
14187 2914
32443 943
46815 2810
62976 1058
32443 4854
14187 6984
62976 5373
46815 992
32443 3090
46815 5091
32443 1000
46815 527
32443 1193
62976 4341
14187 6012
8045 16875
22025 16790
62976 4089
14187 4140
32443 4043
46815 849
62976 3924
32443 3980
62976 5178
14187 2449
32443 231
46815 8620
46815 678
62976 122
32443 4364
14187 4147
32443 3975
46815 5170
32443 3031
46815 6306
14187 863
32443 6351
62976 3277
62976 9305
14187 6131
32443 4734
46815 2370
32443 2955
32443 1463
46815 4308
32443 1877
14187 4377
62976 4554
46815 4839
62976 191
32443 7385
14187 2498
46815 971
62976 5051
32443 551
14187 3864
62976 16
46815 1099
14187 3982
32443 3868
14187 3944
62976 3987
32443 6974
46815 5155
62976 4139
14187 190
32443 430
62976 4247
46815 4412
62976 4081
14187 3842
46815 4203
32443 4391
14187 1834
62976 12298
32443 3438
46815 1988
14187 4545
46815 497
46815 878
32443 4338
46815 454
14187 5445
62976 1001
14187 4286
32443 4319
46815 4564
14187 4243
62976 1831
32443 4082
62976 4090
14187 14
32443 4141
46815 1561
62976 3766
32443 7609
14187 3659
14187 3214
32443 6559
46815 1131
62976 9007
62976 934
32443 1151
14187 798
46815 2930
62976 2060
32443 5628
14187 7019
32443 3897
46815 2451
14187 649
62976 9228
46815 6143
62976 1820
32443 1148
14187 4116
46815 1640
14187 4419
62976 5247
32443 3811
14187 8240
62976 1317
46815 7162
32443 1738
14187 339
46815 1193
32443 4098
62976 3131
14187 392
32443 4369
46815 3997
62976 4135
32443 3723
32443 3845
46815 3183
14187 10231
62976 1225
14187 78
46815 3924
32443 2743
62976 2909
46815 137
14187 440
32443 3903
62976 804
32443 5298
46815 4000
14187 8942
14187 3767
46815 5006
32443 1903
62976 630
46815 200
14187 1439
32443 5288
62976 950
32443 2440
46815 4888
14187 3700
14187 2488
32443 7797
62976 4086
46815 1126
14187 279
32443 1953
62976 287
46815 4343
14187 4735
32443 4828
62976 655
32443 4053
46815 2928
14187 7688
14187 411
46815 3956
32443 1342
62976 4568
46815 4171
62976 4253
14187 467
46815 5604
32443 3285
62976 505
46815 3135
14187 8585
46815 984
14187 920
32443 2083
62976 509
46815 4708
14187 4297
46815 4284
14187 4516
32443 416
62976 5926
46815 3566
14187 8508
46815 3122
32443 4343
62976 3159
14187 3987
46815 4095
14187 3910
32443 711
62976 4422
46815 3250
62976 5841
14187 4710
14187 518
32443 6242
62976 4867
46815 2102
14187 1760
46815 5367
32443 6621
62976 3494
46815 474
14187 230
32443 2021
62976 565
46815 687
14187 4347
14187 5841
32443 1405
62976 4002
46815 87
46815 1202
62976 4728
14187 1618
32443 988
62976 583
46815 4111
14187 4507
46815 5647
14187 500
32443 9746
62976 6738
46815 8232
62976 1989
14187 938
32443 3743
14187 5205
46815 2047
46815 223
14187 4355
62976 3047
32443 161
14187 362
46815 2314
62976 3983
32443 822
62976 4270
14187 3075
46815 9026
14187 682
46815 11
62976 2036
32443 1257
14187 4665
46815 2834
14187 1095
32443 4325
62976 599
14187 9693
46815 3264
14187 376
46815 4173
32443 2869
62976 1042
46815 1503
14187 1643
32443 1783
62976 3905
46815 3168
62976 9356
14187 3691
46815 6304
32443 3142
62976 684
32443 5048
46815 3822
62976 3811
46815 4472
14187 6899
14187 15
32443 1880
62976 3527
46815 704
14187 7269
46815 1721
62976 5489
14187 1191
32443 282
62976 4238
46815 3882
62976 5116
14187 3696
46815 7214
14187 6290
32443 1649
62976 3458
46815 290
62976 3968
14187 4132
46815 4157
32443 2422
46815 2399
14187 7060
32443 5347
62976 3909
46815 2098
62976 5088
32443 8168
14187 1142
32443 423
62976 4419
46815 3979
62976 4381
14187 865
46815 4131
32443 4471
62976 4219
46815 2646
32443 8521
62976 5267
14187 3671
46815 7392
46815 9208
14187 7696
32443 8434
62976 7441
22025 5899
8045 12968
22025 12989
32443 3010
46815 6223
62976 931
14187 4467
32443 4592
62976 4175
14187 2036
46815 5979
32443 1218
62976 4726
46815 4278
62976 8333
14187 1770
46815 5450
32443 4197
62976 36
32443 2898
62976 1102
46815 4057
14187 1094
46815 4016
32443 1108
62976 4544
46815 3959
62976 2387
46815 7347
14187 4582
32443 6226
62976 2950
32443 14
46815 3815
62976 5853
14187 4274
46815 1196
32443 2390
62976 4317
62976 2020
14187 959
46815 5287
32443 3101
62976 8501
62976 3945
32443 4225
46815 370
62976 4394
14187 1086
32443 627
62976 4191
46815 4219
32443 203
14187 1658
62976 3227
46815 5546
14187 812
62976 3774
32443 6229
46815 5525
62976 4343
14187 2098
32443 5320
62976 5074
32443 4570
46815 1606
62976 7730
14187 8918
32443 3787
62976 4268
14187 2085
62976 4669
32443 1093
46815 2876
62976 4231
14187 2879
62976 1134
32443 5681
46815 7133
14187 4028
32443 4229
46815 335
62976 4371
14187 653
32443 4038
62976 4584
32443 5421
46815 4241
62976 6779
32443 1254
14187 5607
46815 3624
32443 1521
14187 6417
62976 1873
46815 2535
14187 76
32443 4026
62976 4008
32443 3808
46815 2444
62976 593
14187 49
32443 4901
46815 6201
62976 2244
14187 3790
32443 4121
46815 3862
62976 4308
14187 1008
46815 3994
32443 5291
62976 6092
32443 5954
46815 4968
62976 3146
14187 4763
32443 2698
14187 251
62976 7406
62976 4612
32443 4044
46815 328
62976 4782
14187 1088
32443 4008
62976 4291
32443 4442
46815 3447
62976 4061
14187 3214
46815 7122
32443 1976
62976 1103
14187 3245
32443 704
46815 3990
62976 4165
14187 4743
46815 4850
32443 4885
14187 4353
62976 4162
32443 7732
46815 2898
62976 5042
14187 566
14187 51
32443 929
62976 4415
46815 1050
62976 3963
14187 4200
32443 7459
62976 4574
32443 714
62976 5436
46815 553
14187 3430
32443 8197
32443 4473
14187 5172
62976 3874
32443 4137
46815 3267
62976 5357
14187 2379
32443 5582
62976 1206
32443 3813
46815 7299
14187 3563
32443 506
14187 2338
62976 4349
46815 7809
14187 789
62976 3866
32443 4098
46815 3242
62976 5397
14187 98
32443 4079
62976 3647
46815 5367
62976 4091
32443 8108
46815 191
32443 3919
14187 6313
62976 3130
32443 5775
46815 873
14187 6779
32443 4270
14187 2997
62976 623
46815 7218
32443 6082
32443 4811
46815 3181
62976 4698
14187 1219
32443 289
62976 4412
46815 2947
62976 4116
14187 3978
32443 7591
14187 6887
62976 5746
32443 3752
46815 488
46815 2767
62976 4117
14187 2580
32443 1478
62976 772
46815 4111
14187 4022
32443 4418
14187 118
62976 5717
32443 2250
46815 4250
62976 2001
14187 3258
32443 4493
32443 5698
46815 4133
46815 6717
62976 2865
14187 1659
32443 5826
14187 3979
62976 4248
32443 3972
46815 5389
46815 4221
62976 2892
32443 6033
14187 9
46815 7495
62976 4338
32443 574
46815 3068
62976 4108
14187 2425
32443 4091
62976 3788
46815 2929
32443 5260
46815 6822
62976 4032
14187 1068
62976 3783
32443 4122
46815 2121
32443 4248
62976 4443
14187 5028
32443 4246
46815 3160
32443 2054
14187 10325
62976 4455
62976 1533
14187 2976
32443 547
46815 2137
62976 795
14187 4231
14187 6062
32443 4518
46815 518
62976 4320
32443 3757
62976 6245
14187 5561
32443 5116
46815 886
62976 3939
32443 4081
14187 2917
14187 6573
32443 4555
46815 3378
62976 1821
46815 833
32443 4009
62976 4342
14187 43
32443 4366
46815 4582
62976 4180
46815 4309
32443 3906
62976 5672
46815 9077
14187 2449
32443 529
62976 1130
32443 2633
46815 3854
14187 2859
32443 5462
46815 1176
62976 4760
62976 4121
14187 6011
32443 2647
46815 3645
62976 959
46815 1034
32443 7668
62976 2830
14187 4037
32443 2760
62976 6342
14187 882
46815 779
62976 320
32443 4385
14187 4338
32443 1647
46815 3553
14187 3696
62976 2373
46815 295
32443 7498
32443 4056
62976 4925
14187 1739
32443 4184
46815 282
62976 7216
32443 7419
62976 2502
14187 5289
32443 1791
46815 3629
62976 5175
62976 4169
14187 3772
32443 3796
46815 3837
14187 3909
62976 3731
46815 3811
32443 3776
62976 4360
14187 3315
32443 507
46815 7887
62976 434
14187 1831
46815 4766
62976 266
46815 4240
32443 4490
14187 3116
32443 4057
46815 3865
62976 65
46815 1316
32443 2513
14187 2033
32443 6598
46815 8057
62976 4884
46815 2351
62976 239
14187 2923
32443 4929
46815 42
32443 2237
62976 3465
14187 4661
32443 1125
46815 3197
62976 3921
14187 2525
62976 3769
32443 3029
46815 5868
62976 4356
14187 2615
62976 3987
32443 3242
46815 5129
62976 694
14187 10555
62976 364
14187 3084
32443 4788
46815 3334
62976 4111
14187 1965
32443 5272
62976 4057
32443 907
46815 8278
62976 6215
14187 1059
32443 2739
62976 3942
32443 5471
46815 2855
62976 4333
14187 2858
32443 5246
62976 3988
32443 531
46815 6522
62976 2787
46815 523
14187 4125
32443 2076
14187 3989
62976 5223
46815 7389
14187 3661
32443 3985
46815 3828
62976 5346
14187 664
32443 4336
62976 3320
46815 5549
32443 8466
46815 6064
62976 4364
14187 2422
32443 343
14187 251
62976 4103
32443 4354
46815 3957
62976 3926
14187 3946
32443 6169
14187 7902
62976 5547
32443 4525
46815 1156
14187 7821
62976 4123
14187 932
32443 4016
62976 4133
32443 267
46815 3198
62976 4332
14187 3998
14187 426
62976 1598
46815 2864
32443 5749
46815 2569
62976 7829
14187 9148
32443 10
62976 4323
14187 2705
62976 3888
32443 473
46815 3153
62976 4309
14187 2346
62976 3527
32443 1050
46815 4784
62976 8942
14187 10674
32443 6743
46815 3822
62976 4295
14187 1444
32443 1152
62976 5213
32443 820
46815 6916
62976 6719
14187 2970
14187 7712
32443 4182
62976 6578
46815 3292
46815 493
62976 4124
14187 1108
32443 377
62976 4697
46815 3058
62976 4254
14187 4992
32443 2001
14187 7434
62976 6315
46815 296
46815 3773
62976 3916
14187 1742
32443 27
62976 4184
46815 2731
62976 4154
14187 2329
32443 4197
62976 1203
46815 9163
32443 3990
46815 2307
62976 4040
14187 1462
32443 4833
62976 4230
32443 4011
