flow_ID proc_time
4101 1471
58825 4514
4101 7315
58825 6072
4101 1237
58825 4799
4101 3776
58825 4692
4101 5680
28105 3793
45062 7782
28105 8960
28105 1107
45062 3121
45062 2878
28105 340
45062 8904
54728 35
53255 1159
53255 824
54728 3750
53255 5161
53255 4379
54728 3506
53255 1352
53250 254
34251 5510
53250 3992
34251 4426
53250 4450
3531 3456
28673 1338
3531 2629
28673 5209
3531 1638
3531 2274
28673 4087
28673 109
3531 3202
3531 4489
46538 9298
4096 3015
46538 2855
46538 4639
4096 6433
4096 4943
4096 175
46538 3782
46538 3010
40396 8138
4096 8167
45065 5032
40396 2057
45065 9750
40396 220
40396 1210
45065 7158
45065 2613
40396 3651
9677 2331
53256 7178
53256 553
9677 1451
53256 113
53256 2533
9677 4152
53256 2628
9677 4064
44493 988
53256 10483
28683 6767
44493 596
28683 3788
28683 4575
44493 5939
44493 2596
28683 6249
44493 1525
5580 4788
4106 5699
4106 3387
5580 7605
4106 5692
4106 1786
5580 5360
4106 3180
5580 2034
4106 2056
64974 3473
28686 7485
28686 1148
64974 8773
64974 2965
28686 415
28686 1195
64974 7530
17871 6010
4111 4981
17871 3148
17871 4929
4111 8302
17871 6813
4111 3614
17871 2884
4111 6865
17871 3632
4111 6738
17871 4617
52687 2738
45068 1010
45068 5927
52687 4954
45068 1749
52687 3567
45068 1192
52687 5095
45068 7048
30158 1192
53261 5067
53261 5992
53261 4876
30158 6758
30158 1524
53261 3040
4125 6865
58819 5208
28099 5018
45086 3900
45086 2058
28099 8010
45086 759
28099 4468
45086 8785
54722 5452
28099 6840
53279 1188
53279 5085
54722 5117
53279 703
54722 1765
53279 743
54722 2522
53279 6963
15808 2434
45083 5613
15808 922
45083 6400
15808 3133
45083 4822
45083 6728
15808 6831
34241 5242
53274 4305
45083 4665
15808 5945
53274 6402
34241 8836
34241 5706
53274 2170
34241 1714
53274 7464
3521 3300
28697 7337
28697 5881
53274 6153
34241 6153
3521 6308
28697 5
28697 2192
3521 2357
28697 8657
3521 7141
46528 5413
4120 6641
46528 694
4120 3758
28697 5190
3521 5188
46528 5762
4120 897
46528 3149
4120 6924
40390 528
45073 6218
45073 3369
40390 6421
45073 2462
40390 15
45073 7080
40390 3948
45073 10883
53264 6567
9671 8613
53264 3120
9671 5536
53264 177
53264 4932
9671 3641
53264 2387
9671 8582
44487 4273
28691 255
28691 4983
44487 7502
44487 3052
28691 6006
44487 367
44487 2473
28691 7740
5574 3289
4114 5059
5574 519
5574 3015
4114 2089
5574 5089
4114 4577
5574 6716
5574 1367
5574 3264
4114 2097
5574 4902
64964 9126
28694 9094
28694 739
64964 3065
64964 1004
64964 3066
28694 1361
64964 1389
28694 6129
64964 4473
17861 3045
4119 4461
4119 6741
4119 4185
17861 6893
4119 444
4119 374
17861 4507
4119 2199
4119 1012
17861 5955
52677 3006
45076 6762
40393 7059
53269 5620
45061 7725
30148 6185
45061 3684
40393 5871
45061 1343
45061 300
40393 4226
45061 2896
40393 7500
9672 4876
53252 3938
53252 1034
9672 8029
53252 4808
9672 3290
53252 4030
9672 2606
53252 7969
44488 5736
28679 7011
44488 3336
28679 2069
44488 7681
28679 8638
28679 6274
44488 1185
28679 7189
28679 1634
44488 5678
44488 2644
28679 3108
44488 3232
28679 7392
28679 3616
44488 6564
28679 5508
44488 973
28679 3074
44488 4433
44488 908
28679 3217
44488 5466
44488 5059
5577 8345
4102 8307
4102 4808
5577 6269
5577 168
4102 3337
5577 2092
4102 2983
5577 7992
64971 6421
28674 4725
64971 2231
64971 2067
28674 257
64971 2357
28674 5818
64971 753
28674 6564
17866 4606
4099 511
17866 4901
17866 1633
17866 4603
4099 2316
17866 3291
4099 5014
4099 1293
52682 3177
17866 6391
45056 2034
24013 1276
28680 4562
24013 413
24013 1221
28680 3725
24013 2386
58828 3010
4105 2051
4105 4484
58828 5595
58828 573
4105 3688
58828 959
4105 2615
58828 7587
28108 6053
45066 4579
28108 1781
45066 4244
28108 1487
28108 4788
45066 1181
28108 1078
45066 7890
54733 6017
53259 4904
54733 3023
53259 6927
54733 3234
53259 963
53259 3147
54733 4660
53259 63
54733 8574
15823 6605
45071 4117
45071 903
45071 3069
15823 5561
45071 760
45071 2576
15823 7488
45071 4701
15823 4070
45071 10482
53262 10442
34254 6534
53262 3767
34254 5302
53262 4569
34254 4651
53262 4198
34254 2030
53262 3787
34254 3903
3534 7732
28685 7701
28685 64
28685 4856
3534 7784
3534 1841
28685 1161
3534 5049
28685 5074
4108 5017
46543 1779
4108 2281
46543 3150
4108 5769
4108 3049
46543 4398
46543 27
4108 6470
46543 6473
40407 5583
45101 5315
40407 5691
45101 6811
40407 2029
40407 4488
45101 8037
45101 2039
40407 4327
45101 4371
9686 5022
53292 2112
9686 6896
53292 2141
9686 6205
53292 3904
9686 2260
44502 5541
28719 1554
44502 2557
44502 5182
28719 7903
28719 3771
28719 5872
44502 778
44502 3327
28719 9182
5591 6550
4142 5210
4142 4014
5591 8609
4142 3357
4142 628
4142 3670
5591 651
4142 3974
64981 6148
17876 925
4139 2756
4139 5534
52692 7085
17876 9906
45096 6204
45096 3906
52692 7935
45096 3640
52692 5263
45096 5352
52692 2006
45096 7422
30165 3932
53289 5655
30165 962
53289 2042
53289 776
53289 1092
30165 217
53289 1152
30165 7056
53289 7137
24019 6078
28704 7923
24019 4859
28704 6624
24019 3781
28704 3771
28704 5080
24019 2269
28704 6444
24019 2883
58834 1625
4129 1587
4129 3890
58834 7570
4129 3211
4129 754
58834 1972
4129 3061
4129 4205
58834 7060
28114 5482
45090 7046
28114 8135
45090 2782
28114 7635
28114 1709
45090 5347
45090 1702
28114 441
54739 4857
53283 5532
54739 2193
54739 5597
53283 7673
54739 5784
53283 5822
54739 1486
53283 4113
54739 6343
54739 7091
15825 5080
45095 5044
45095 1295
15825 10073
45095 6770
15825 1266
45095 2814
34256 3926
53286 4450
34256 4730
53286 4800
53286 6975
34256 2289
53286 4643
34256 6526
53286 2443
34256 5432
34256 3035
53286 9534
3536 6743
28709 1727
28709 4025
28709 1092
3536 6720
28709 981
28709 6538
3536 8198
3536 2902
28709 7625
46545 1429
4132 4685
46545 1696
4132 3266
4149 2592
58845 9267
28125 4207
45110 648
28125 3412
45110 578
28125 164
28125 744
45110 3322
28125 2851
45110 8451
54748 7304
53303 5997
53303 1174
54748 4274
54748 3178
53303 7113
54748 3914
53303 6257
54748 6240
15838 4995
45107 7558
15838 734
45107 8359
15838 353
15838 5185
45107 2587
15838 979
45107 6980
45107 2987
15838 2989
45107 4923
15838 1992
45107 2081
15838 6955
15838 5696
45107 8263
15838 6790
45107 3539
15838 5411
45107 6717
15838 8088
45107 4593
15838 6614
45107 4692
15838 5528
45107 5555
34271 5469
53298 6449
34271 3303
53298 1544
34271 3193
53298 6977
34271 4871
53298 3376
34271 4331
34271 4354
3551 1846
28721 2279
3551 4565
28721 2878
3551 2636
28721 6180
3551 457
28721 4479
46558 1886
4144 919
4144 838
46558 5633
46558 5034
4144 2120
46558 45
46558 2318
4144 8281
40408 2549
45113 6028
45113 5913
40408 4916
40408 4920
45113 4866
40408 1953
45113 6727
40408 6351
9689 2468
53304 792
9689 5745
53304 1181
45113 7898
40408 7900
53304 333
9689 7750
5592 3456
4154 4484
64986 136
28734 1133
64986 2161
64986 1544
28734 3593
28734 2398
64986 1627
28734 3332
17883 3146
4159 5434
4159 406
17883 7546
4159 4393
17883 871
4159 3299
17883 7972
45116 6182
52699 3810
52699 136
52699 722
45116 2801
52699 1399
45116 589
45116 1514
52699 1458
45116 4660
52699 2588
45116 4329
30170 3576
53309 7643
52699 7694
53309 3223
53309 5075
30170 6904
30170 1682
53309 4872
30170 399
30170 1537
53309 6626
30170 4787
40427 4775
45181 3240
40427 8845
45181 5245
40427 6646
45181 1214
40427 3639
40427 5444
45181 5474
53372 5418
9706 4259
53372 4119
53372 6238
9706 4933
53372 192
53372 2889
9706 4504
9706 2608
53372 3451
9706 6868
44522 5281
28799 3874
28799 5475
44522 7347
28799 268
44522 1349
28799 2419
28799 6099
44522 4426
5611 2539
4222 490
4222 4655
5611 9228
4222 2651
4222 2056
5611 3215
4222 4422
4222 4255
5611 6052
65001 768
28794 4760
28794 2627
28794 5471
65001 7735
65001 690
28794 3493
65001 6732
4219 6654
28794 6778
17896 5353
17896 5630
4219 2914
17896 2484
4219 4588
17896 2681
4219 4238
17896 2370
53369 2092
30185 8288
28784 8275
24047 2639
28784 4947
24047 6950
28784 1184
24047 8387
28784 5716
24047 300
28784 6044
58862 4732
4209 1340
58862 4748
58862 144
58862 6094
4209 5053
58862 1442
4209 4694
58862 368
58862 216
4209 6877
58862 5225
28142 4166
45170 6172
28142 2402
45170 4330
28142 1552
28142 4797
45170 6150
45170 599
28142 4592
54767 1141
53363 4798
53363 2067
54767 6191
53363 3255
54767 6112
53363 4856
54767 2015
53363 7251
15853 2479
45175 7678
15853 514
45175 8760
45175 878
15853 6330
45175 7422
15853 7381
34284 5755
53366 3701
34284 1747
34284 5819
53366 3692
34284 2714
53366 1109
34284 4933
53366 5101
28789 8986
3564 5023
3564 2571
28789 202
3564 5460
28789 1552
3564 4360
28789 2536
28789 1238
3564 1063
28789 2439
46573 5575
4212 6530
46573 2209
46573 2472
4212 4600
46573 2225
46573 258
4212 2437
4212 726
46573 5996
24032 2104
28772 3197
24032 4210
24032 483
28772 2664
24032 3153
28772 6617
24032 5012
28772 5085
58849 61
4197 6244
58849 3065
4197 7767
4197 2920
58849 8293
58849 5407
4197 4028
58849 186
4197 4694
28129 2463
45158 7955
28129 1965
28129 5187
45158 5242
28129 8241
45158 6923
28129 3282
45158 5604
45158 4160
45155 8790
15842 7664
15842 4761
45155 3464
15842 2655
45155 1167
15842 2988
15842 4251
34275 7605
53346 4497
53346 948
34275 8884
53346 510
53346 683
34275 4699
53346 8620
3555 6526
34275 6762
28769 5621
28769 884
3555 7842
28769 359
28769 528
3555 6053
28769 4433
3555 3746
28769 9302
46562 7078
4192 8612
46562 1034
4192 2225
46562 1252
4192 8352
4192 1479
46562 5303
4192 3651
46562 1094
4192 2430
46562 6211
46562 5240
4192 1211
46562 4815
46562 753
4192 8912
4192 3303
46562 6529
4192 4481
46562 3636
4192 8363
46562 5628
4192 7359
45161 5366
46562 5533
40420 3029
45161 1311
45161 2751
40420 659
45161 3237
40420 2603
45161 3391
40420 8093
45161 6128
9701 2919
53352 1057
40420 8402
5604 5118
4202 5212
28782 4214
64998 5348
28782 1235
64998 2833
28782 615
64998 2011
28782 6032
64998 6138
17895 7492
4207 5421
17895 1205
4207 9203
17895 3216
4207 6880
17895 4447
4207 2576
17895 4191
17895 6722
4207 6992
45164 784
52711 3377
45164 2858
52711 5088
45164 2430
52711 4511
52711 867
45164 2845
52711 2019
30182 6439
53357 3363
30182 5096
53357 805
30182 4942
30182 106
53357 7244
53357 4200
30182 8654
24062 7210
28748 6200
28748 5564
24062 10934
28748 3887
28748 452
28748 2789
24062 4435
24062 2963
28748 3066
58879 1499
4173 1824
58879 6686
4173 4748
58879 8
4173 2986
58879 4113
58879 3296
4173 8289
28159 3668
45134 8149
45134 966
28159 6205
45134 2080
28159 3595
45134 1413
28159 6273
54782 5383
53327 3708
54782 2263
53327 7684
54782 128
53327 4721
54782 127
53327 5188
54782 4151
15868 7367
45131 6246
45131 439
15868 5402
15868 6738
45131 3438
15868 6479
45131 6516
34301 444
53322 4994
34301 2701
53322 4350
53322 2962
34301 7084
53322 3845
34301 1896
53322 9428
3581 5031
28745 779
3581 538
3581 1979
28745 3023
28745 12
28745 1793
3581 1967
28745 3340
46588 4192
4168 840
45121 4317
40442 484
45121 1670
9723 2423
53312 7265
53312 2902
9723 6792
53312 4373
9723 1501
53312 6387
9723 4714
44539 3134
28739 70
28739 4101
44539 9045
28739 1716
28739 2235
28739 6553
44539 409
44539 1544
28739 5279
44539 3521
5626 5787
4162 575
5626 4926
4162 7160
5626 6220
4162 3058
4162 638
5626 6030
4162 2034
5626 5894
65016 5074
28742 3850
65016 1375
28742 3142
65016 5411
28742 7638
28742 4755
65016 1582
28742 4876
65016 8542
17913 7119
4167 5502
4167 6969
17913 7008
4167 1472
4167 6750
17913 5530
4167 2090
17913 6418
52729 1405
45124 6379
45124 3549
52729 5316
52729 4481
45124 1319
52729 3040
45124 8083
52729 6492
30200 6717
53317 4828
30200 4640
53317 9288
53317 6683
30200 5840
53317 102
53317 3422
30200 8084
30200 97
40437 5242
45141 8873
45141 4631
45141 6221
40437 5909
45141 5573
40437 3672
45141 1713
40437 6048
9716 5144
53332 2190
9716 120
53332 6423
9716 1303
9716 4255
53332 3167
9716 4915
53332 6260
44532 837
28759 129
5621 8729
65015 5170
28754 3497
28754 154
28754 657
65015 8386
28754 1974
65015 5295
28754 3537
65015 2012
4179 6516
28754 7594
17910 5594
4179 2140
4179 4628
17910 5945
17910 3372
4179 3432
4179 789
17910 5428
52726 3743
45136 9634
45136 3300
52726 7285
52726 5847
45136 5890
52726 3396
45136 7296
30199 7441
53329 5766
30199 5937
53329 5896
53329 3614
53329 5486
30199 7581
30199 2421
53329 6635
30199 4666
53329 2933
30199 8590
24049 8611
28760 8646
24049 1384
28760 184
28760 702
24049 6517
28760 6619
58864 5400
4185 3526
58864 9750
4185 3371
58864 9100
4185 1581
4185 1413
58864 6880
28144 1451
45146 1413
45146 42
28144 9144
28144 357
28144 6342
45146 4390
28144 1499
45146 2373
28144 7028
45146 6647
28144 1326
45146 8178
45146 4485
28144 3145
45146 5597
28144 5979
45146 4380
45146 2616
28144 7754
45146 8595
28144 7075
53339 7699
54769 6779
54769 5808
53339 731
54769 5890
54769 1306
53339 2937
53339 1783
54769 5485
53339 9004
3570 5623
28765 4049
3570 679
28765 8168
3570 22
28765 3335
3570 1107
28765 5612
3570 4583
46579 6728
4188 6836
4188 2066
46579 3910
4188 5364
46579 3479
4188 754
46579 5352
40311 1434
45485 200
45485 6267
40311 8584
40311 6876
45485 5761
40311 2056
45485 6676
9590 1585
53676 5471
9590 6610
53676 6772
9590 1018
53676 6414
9590 5586
53676 687
9590 4738
44406 787
29103 6461
29103 6646
44406 1697
44406 3882
29103 6516
29103 3866
44406 2465
29103 8964
44406 8737
5495 6301
4526 4160
4526 5640
5495 6658
4526 950
5495 1330
4526 1538
5495 632
64885 699
29098 7028
64885 1008
29098 8558
64885 2018
29098 201
29098 813
64885 5792
29098 4774
64885 5434
17780 7816
4523 2417
17780 3376
4523 3394
17780 3796
4523 8153
4523 223
17780 10280
45480 5669
52596 7190
4523 7824
17780 5862
45480 5684
52596 5663
45480 2243
52596 1992
45480 4672
45480 3939
52596 6589
30069 6623
53673 2507
30069 6586
30069 1204
53673 3646
53673 938
30069 999
53673 3226
30069 1637
53673 1601
58738 2645
4513 2111
58738 2115
28018 7489
45474 6192
28018 1971
45474 4868
28018 862
45474 5756
45474 686
45474 154
28018 1506
45474 5763
28018 4236
54643 522
53667 4216
53667 2279
53667 3293
54643 6832
54643 1128
53667 4640
54643 1001
53667 4513
54643 3185
15729 5850
45479 3305
15729 5037
15729 4825
15729 3243
45479 2207
15729 2981
45479 507
15729 39
45479 7541
34160 5209
53670 3616
53670 4116
34160 1178
53670 695
34160 5719
53670 24
53670 5001
34160 4996
3440 491
29093 7548
3440 6694
29093 7958
3440 931
29093 749
3440 1833
3440 3863
3440 3001
29093 4002
46449 7007
4516 1340
46449 5863
46449 4670
4516 1466
4516 479
46449 2679
4516 1911
46449 5599
29108 5513
23932 3081
29108 2108
29108 1285
23932 7329
29108 2053
23932 2832
29108 4597
29108 4810
23932 4829
58749 1195
4533 6474
58749 3822
4533 4728
58749 1753
58749 2093
4533 5622
58749 4765
4533 1842
58749 2348
4533 4525
28029 2064
45494 7105
45494 1733
28029 6511
28029 2228
45494 7201
45494 4255
28029 7399
54652 6184
53687 4960
53687 6323
54652 6411
53687 115
54652 3320
15742 4402
45491 2889
45491 5257
15742 5459
15742 1868
45491 4420
15742 2930
45491 2585
15742 8730
34175 53
53682 9492
29105 4271
3455 7068
3455 1742
29105 2315
29105 422
3455 4533
46462 1987
4528 8490
46462 5594
4528 1796
4528 6444
46462 1169
46462 1922
4528 5205
46462 3069
4528 1598
46462 5070
40312 5147
45497 5184
40312 3280
45497 3396
45497 1419
40312 8039
45497 1808
40312 7671
9593 2298
53688 6758
53688 5223
9593 8494
53688 2319
9593 2214
53688 4255
53688 6391
44409 6296
9593 7241
29115 7176
44409 2214
44409 4082
29115 5938
44409 3468
44409 1001
29115 2607
44409 5220
29115 4086
44409 9706
5496 9707
4538 6134
5496 2238
5496 435
4538 8265
5496 341
4538 3786
4538 2760
5496 1128
5496 3109
64890 3527
29118 7686
29118 1883
64890 4352
64890 3953
29118 4985
17787 3451
4543 3640
17787 2270
4543 2296
17787 4141
4543 1093
4543 4430
17787 7104
52603 2824
45500 1868
52603 265
45500 1965
45500 1383
52603 2801
52603 551
45500 6792
52603 7418
45500 4124
52603 3273
45500 6807
52603 5285
45500 3104
52603 6624
45500 6058
52603 4720
45500 3560
52603 1351
45500 6331
52603 3148
45500 5135
45500 3997
52603 7149
23906 6106
29084 4600
23906 4370
29084 8046
58723 8039
4509 2346
58723 8882
4509 3088
58723 3218
4509 1794
58723 1812
58723 6315
4509 7200
4509 3264
58723 7411
28003 5711
45470 6921
28003 1919
45470 6071
4509 6073
58723 6072
45470 1867
28003 7322
45470 1145
45470 1673
28003 1156
45470 3185
45470 4389
28003 2496
45470 4223
54626 5813
53663 8847
53663 1031
53663 6101
54626 4487
54626 684
53663 3665
54626 6102
54626 1812
53663 8340
15712 4967
45467 2714
15712 7240
45467 2017
15712 5654
45467 4677
15712 492
45467 2978
15712 4691
15712 8300
34145 6651
53658 6611
53658 5273
34145 2884
53658 554
34145 4656
34145 5586
53658 5751
3425 1326
29081 7080
3425 4611
29081 5043
3425 388
29081 6925
29081 528
3425 5457
46432 3035
4504 8235
4504 341
46432 2994
4504 2750
46432 1204
4504 6477
46432 6469
40294 2148
45457 5532
40294 5380
45457 7035
45457 6195
40294 3504
45457 935
40294 7749
9575 5090
53648 6453
9575 2663
9575 858
53648 10248
9575 3391
53648 5023
9575 2838
53648 3409
9575 5946
9575 4580
44391 2237
29075 6477
29075 4947
44391 989
29075 2406
44391 4681
29075 3075
44391 7850
5478 7789
4498 7836
5478 5403
4498 3659
5478 3940
5478 3558
4498 4512
4498 5917
4503 7305
17765 880
4503 2530
17765 1549
4503 3765
17765 5290
52581 7060
45460 5954
45460 4429
52581 5757
45460 4722
52581 1418
45460 4621
52581 4387
30052 9623
53653 9588
53653 5459
30052 2882
53653 3543
30052 4605
30052 631
53653 6873
40297 2975
45445 4558
40297 521
40297 2058
45445 3725
40297 2387
45445 5020
40297 1257
45445 8485
9576 5233
53636 3919
9576 5120
9576 2030
9576 5099
53636 2934
53636 2411
9576 5559
53636 573
53636 3204
9576 8720
44392 5240
29063 6823
44392 1074
29063 5334
29063 1483
44392 9686
29063 5568
29063 10526
44392 8023
4486 8005
5481 3435
4486 2536
4486 5381
5481 6577
4486 2091
5481 5210
4486 1625
4486 6795
5481 5036
64875 5716
29058 7321
64875 13
29058 6354
64875 5885
64875 1980
29058 8553
29058 1997
64875 2785
29058 4530
17770 3297
4483 3261
4483 7271
17770 3633
4483 1371
17770 4780
4483 2619
17770 8243
52586 2719
45440 7246
52586 4609
45440 6518
52586 2487
45440 6650
52586 750
52586 3246
45440 1733
52586 4636
30059 8436
53633 8399
53633 947
30059 7736
53633 303
30059 4708
53633 5708
30059 4032
23917 5135
29064 2355
29064 7093
23917 3290
29064 3118
29064 4397
23917 8897
23917 2508
45455 1106
15727 6235
45455 240
15727 1684
45455 3117
34158 1325
53646 7710
34158 362
53646 6606
34158 1183
53646 3432
53646 5097
34158 4110
53646 5891
3438 2051
29069 1922
3438 2755
29069 5099
29069 4731
3438 3835
29069 27
3438 3668
29069 10613
46447 7196
4492 10589
4492 1329
46447 5267
4492 315
46447 2810
4492 6054
46447 4843
23902 2131
29132 4835
23902 5226
29132 6544
29132 2547
29132 824
23902 6647
23902 7548
29132 4231
23902 9377
58719 2402
4557 6962
58719 2028
4557 8636
4557 8988
58719 7465
4557 3785
58719 2751
4557 5445
58719 4405
4557 5609
58719 4550
4557 4785
4557 4375
58719 6815
4557 3693
58719 7493
4557 7595
58719 7947
4557 2465
4557 2701
58719 4857
4557 5867
45518 4290
58719 8180
27999 116
27999 948
45518 5185
27999 6509
27999 2153
45518 3423
27999 1671
45518 105
27999 3093
45518 7848
54622 1610
53711 2488
54622 6288
53711 5022
54622 449
53711 2705
54622 4846
54622 8087
15708 5640
45515 6774
45515 6185
15708 4855
45515 8013
45515 2029
45515 1243
15708 5250
15708 10093
34141 5965
53706 3279
53706 6700
34141 6838
34141 3419
53706 890
34141 540
34141 517
53706 6044
3421 102
29129 7958
29129 4777
3421 5806
29129 2150
3421 4354
29129 2667
29129 2243
29129 2225
3421 673
29129 2518
29129 6785
3421 6640
46428 3447
4552 2506
4552 4314
46428 2755
46428 441
4552 3876
46428 4829
46428 713
4552 6544
40282 3725
45505 2714
45505 2570
40282 7023
40282 2684
45505 1668
40282 4558
40282 3030
45505 4030
9563 4877
53696 4839
53696 854
9563 4609
53696 3747
9563 6357
9563 4001
44379 2542
29123 7275
29123 2635
44379 8445
29123 2126
44379 6480
29123 2107
29123 421
44379 7966
5466 6778
4546 7966
5466 5339
4546 7163
5466 1045
4546 2439
5466 2523
4546 6480
5466 6578
64856 2087
29126 5333
64856 3666
29126 6491
29126 1488
29126 4158
64856 2881
29126 1784
64856 1067
17753 2895
4551 1816
4551 815
17753 6505
4551 3315
17753 253
4551 6100
17753 4620
4551 6707
17753 4954
52569 3068
45508 1296
45508 1655
52569 6913
52569 1998
45508 4778
52569 2377
45508 6747
30040 1695
53701 4525
30040 3825
53701 6060
53701 1380
53701 4627
30040 5579
53701 2054
30040 6401
40277 5537
45525 7113
40277 1016
45525 5880
45525 798
40277 4858
40277 6290
45525 7283
9556 6254
53716 5858
9556 1064
53716 2986
9556 4288
53716 3221
9556 8405
53716 2755
9556 3868
53716 8174
9556 3228
53716 11124
29143 1588
44372 3150
44372 4198
44372 605
44372 2736
29143 7885
44372 1244
44372 821
29143 1848
5461 1442
4566 3002
5461 3111
4566 3887
5461 8049
4566 253
4566 439
5461 5517
4566 2645
4566 5198
5461 8809
29138 8769
64855 5013
29138 204
29138 5380
64855 8901
64855 3012
29138 5631
64855 5646
29138 5842
17750 264
4563 5571
17750 1342
4563 3328
17750 2051
17750 5143
4563 2687
17750 4311
4563 1297
17750 4572
17750 6052
4563 6220
52566 3146
45520 624
45520 6648
52566 5470
45520 882
45520 2301
52566 5332
52566 2496
45520 7398
30039 7224
53713 7274
30039 2452
53713 8129
30039 1262
30039 1143
53713 4991
30039 3721
53713 6530
23889 2543
29144 931
30039 10144
53713 4077
30039 4194
29144 7049
23889 6835
29144 3802
23889 2430
29144 95
29144 2305
23889 7333
29144 4684
23889 42
58704 4626
4569 3681
4569 214
58704 9825
58704 845
4569 5360
58704 4017
27984 7024
45530 5648
45530 3697
27984 6894
45530 2316
27984 5742
45530 2586
27984 6124
45530 6153
53723 6121
54609 4287
53723 1136
53723 2073
54609 3284
53723 3760
54609 5185
54609 3372
53723 7524
15699 4470
45535 5427
15699 5478
45535 1373
15699 4419
45535 562
15699 2356
45535 7433
34130 6223
53726 7420
34130 1423
53726 3893
34130 1602
53726 9351
53726 5351
34130 5387
3410 5398
29149 7967
3410 2445
3410 4394
29149 9464
3410 745
3410 3904
29149 1561
3410 2345
29149 842
3410 5072
46419 5503
4572 7363
4572 1059
4572 649
46419 6554
4572 492
4572 999
46419 3721
46419 3435
4572 4551
40267 7547
45565 6247
40267 2630
45565 5624
40267 2039
45565 4149
40267 455
45565 3276
45565 5000
40267 9049
9546 5140
53756 9039
53756 4965
9546 3753
9546 3056
53756 3449
9546 4452
53756 5971
44362 4860
29183 3235
29183 3781
44362 1365
29183 5835
29183 1288
44362 4438
44362 5458
29183 5495
5451 5734
4606 6958
5451 1566
4606 6253
4606 4627
5451 3053
4606 7389
5451 7505
64841 6573
29178 5826
64841 4070
29178 6835
64841 687
29178 4828
29178 1493
64841 197
64841 756
29178 9098
17736 7615
4603 6674
4603 2401
17736 6843
17736 1092
4603 7744
4603 2642
17736 6686
4603 5286
17736 6092
4603 6935
4603 5446
17736 5839
4603 4340
17736 10414
52552 6166
45560 10820
45560 2529
52552 9358
52552 2152
45560 9360
45560 3102
52552 911
30025 5018
53753 4981
53753 5556
30025 6748
30025 1055
53753 8929
53753 3785
23887 9160
30025 9177
29168 5132
23887 5188
29168 7229
23887 6270
29168 4530
23887 2813
29168 1575
23887 1635
29168 3346
58702 4576
4593 4559
58702 2195
58702 3235
4593 5575
58702 1608
58702 867
4593 950
4593 852
58702 504
4593 577
27982 7379
45554 5851
27982 5905
45554 3573
27982 5471
27982 346
45554 7247
45554 6738
27982 6742
54607 5797
53747 688
54607 4709
53747 1987
54607 4837
54607 1241
53747 2929
53747 3762
54607 24
53747 7652
15693 1307
45559 1048
15693 2436
15693 5219
45559 6440
15693 3787
45559 5800
15693 3261
34124 7487
53750 8800
45559 8870
34124 1025
53750 5118
34124 2103
53750 5829
34124 1300
3404 4519
29173 3810
3404 4659
3404 6136
34124 5843
29173 9978
53750 11092
3404 895
3404 523
29173 4987
3404 6245
3404 659
29173 6026
3404 2942
46413 4963
4596 993
46413 1055
29173 6676
3404 5752
53730 7686
3395 219
29153 4390
3395 247
3395 4213
29153 7914
29153 1184
3395 1232
29153 2645
3395 2658
46402 8336
4576 7397
46402 3684
4576 5865
46402 962
46402 1243
4576 3028
4576 5965
46402 4776
4576 4421
46402 4841
40260 2969
45545 2033
45545 2487
40260 6794
45545 5320
40260 3623
45545 4576
40260 5491
53736 1537
9541 2646
53736 653
9541 3904
9541 365
53736 4857
9541 3804
53736 8713
44357 5925
29163 7142
44357 538
44357 358
29163 6433
44357 4188
29163 407
44357 5707
44357 4297
29163 4322
5444 4488
4586 2719
5444 2209
5444 1749
5444 3252
4586 873
5444 2625
4586 1456
5444 2601
4586 7196
5444 6966
64838 3495
29166 1998
29166 5201
64838 7309
29166 1039
64838 5825
29166 4467
64838 1119
29166 7728
17735 5703
4591 3499
4591 222
4591 8402
17735 7298
4591 3880
17735 2474
4591 4434
17735 7950
45548 7889
52551 3485
45548 1244
52551 5421
52551 694
45548 4405
52551 5404
53741 6288
45548 6396
30022 4495
53741 1114
53741 2428
30022 4246
53741 2191
53741 2680
30022 6118
53741 2631
30022 4756
53741 4297
30022 7419
23882 8374
29180 5678
23882 2629
29180 3868
23882 2210
23882 1707
29180 7447
23882 4722
29180 2321
23882 3208
29180 4901
58699 4438
4605 3834
58699 5282
4605 7586
58699 2568
58699 901
4605 370
58699 3212
58699 5242
4605 5275
27979 1602
45566 5224
45566 749
45566 3905
27979 7132
27979 1401
45566 4328
27979 2908
45566 6929
45566 3914
27979 3741
54602 1361
53759 1507
54602 673
53759 8570
54602 754
54602 1660
53759 6021
54602 5109
15688 4199
45563 2368
15688 2431
45563 1622
15688 1155
45563 6812
15688 4435
45563 954
15688 2483
34121 6993
45563 8480
53754 8466
34121 6964
53754 4780
34121 6296
53754 2006
34121 6571
53754 6588
3401 1269
29177 6547
29177 905
3401 7492
3401 5534
29177 1512
3401 2355
29177 8232
46408 6176
4600 5892
46408 692
4600 7688
46408 1555
4600 3415
4600 1898
4600 1092
46408 4908
4600 5245
46408 3718
4600 6827
46408 4394
4600 4313
46408 2790
4600 5374
46408 4460
4600 3666
46408 7859
46408 2241
4600 5799
4600 7801
46408 6689
4600 3313
46408 8165
4600 3541
46408 4124
4600 4142
40270 3773
45553 8037
40270 111
45553 5026
45553 467
40270 6100
45553 2175
40270 282
45553 6992
9551 4043
