flow_ID proc_time
44995 4357
13814 2753
59594 1124
15652 4119
49445 8653
34085 6937
10428 6928
31012 7147
3365 7146
15652 7111
61732 6548
47293 4838
49445 1768
18621 4285
34085 1738
55484 4702
31012 2395
59582 7949
3365 6419
3365 4376
10428 4377
30911 4116
61732 2468
10428 6227
10428 1151
15652 4041
15652 2172
47293 5061
47293 817
49445 3992
18621 4908
18621 1357
18621 1369
34085 4254
55484 4029
49445 4141
55484 5356
55484 4255
31012 4471
55484 4737
34085 4536
59582 4011
31012 4002
49445 9484
34085 17219
31012 17366
59582 3047
3365 2470
3365 1531
44995 579
59160 3816
59160 3934
30911 4000
30911 1000
30911 5677
61732 745
10428 928
10428 10949
15652 11744
47293 6075
18621 2919
55484 2019
59160 3819
59594 3936
8874 2375
35354 2626
8874 4078
52854 2602
5983 2774
52854 6343
19203 5886
33884 1249
19203 3843
47050 2533
7194 3899
7194 7310
42176 6587
29569 6824
47050 6881
59594 6850
44995 8284
59160 718
44995 3855
59160 4120
3365 4058
44995 4179
59582 4497
59582 5280
59582 2698
59582 1101
59582 1227
3365 6637
59582 719
3365 2488
38513 3744
22910 3951
57013 3756
28502 4676
14100 3860
16240 3735
46764 4106
19860 3732
506 3953
52469 3799
59594 3706
51303 4313
28502 4335
44995 2657
45490 3874
50751 3924
54242 3991
33338 3822
53820 4957
59160 2543
16092 5381
45490 3754
44995 3679
55169 9868
53820 8326
41476 9235
10116 9460
33338 8533
50751 9451
59160 14003
38725 11833
54085 10520
44995 8997
12100 5609
23020 5393
54242 4043
15941 4222
54085 4051
54085 5215
52805 5252
38725 919
44612 5853
12100 1086
15941 1309
15941 1244
54085 4060
54085 1836
52805 4152
52805 7366
38725 6344
44612 5270
44612 12065
12100 9552
15941 379
54085 3858
44995 1483
26444 2904
43039 2308
59160 2484
22002 3897
22002 4080
200 2018
26444 3913
22002 4234
44995 4122
52805 2571
44612 2160
38725 4617
12100 4523
10433 5914
46495 3162
44995 17010
10433 2317
10433 50
10433 2109
46495 4153
46495 2457
10433 2700
46495 2536
14860 3757
26535 5280
46495 2969
10433 3989
14574 1493
1387 7888
14574 2764
14574 4833
1387 4254
14574 1437
1387 4223
14574 4457
14574 1183
1387 4394
14574 8068
1387 7305
14574 5083
1387 12106
14574 1429
1387 3719
59160 3733
24807 3941
14574 1289
14574 5187
1387 4321
14574 2836
14574 1189
14574 4145
1387 4257
14574 4153
14574 791
1387 5139
14574 146
14574 1176
14574 1120
14574 3309
1387 4573
14574 1301
14574 5638
1387 5928
14574 2750
1387 3940
44995 707
44995 4918
59160 1030
59160 934
59160 1352
44995 4461
59160 2590
47043 4056
19394 4130
59160 3944
44995 4255
24526 4022
41935 3907
44995 2527
27199 7196
64062 7486
39470 7521
41935 10389
24526 7506
47043 510
59160 6032
59160 8453
41935 6928
24526 4213
2607 4289
19394 1449
27199 3830
39470 3807
64062 3871
27199 5160
27199 1209
27199 761
39470 6263
39470 6055
41935 6004
47043 4672
64062 5188
64062 3228
64062 6492
24526 5514
2607 4633
41935 6230
2607 5128
2607 12390
19394 12507
24526 7971
41935 4627
47043 4039
19394 2303
47043 634
47043 2756
44995 4557
27199 2391
41935 3821
27199 4137
64062 4540
24526 4460
64062 2202
24526 1067
41935 4078
27199 752
27199 2449
41935 7443
27199 1987
27199 7468
41935 6768
39470 2197
47043 3844
39470 1201
39470 1695
47043 4100
39470 4405
47043 4605
39470 4236
47043 4606
39470 70
39470 4410
47043 4608
2607 4268
19394 4116
2607 4520
19394 13586
39470 2105
47043 8334
39470 448
39470 267
47043 4917
39470 4276
47043 4478
39470 2095
39470 2442
47043 3968
39470 4306
39470 20963
47043 14660
44995 317
27199 13102
59160 4516
47043 5551
44995 1689
39470 1007
47043 4514
39470 2269
39470 1689
39470 5293
47043 4423
39470 6366
47043 3742
39470 1424
39470 1723
39470 4041
47043 4049
39470 670
47043 428
39470 4060
39470 4198
47043 4134
39470 4269
47043 3852
39470 4412
39470 3178
39470 3524
39470 6429
47043 6288
39470 979
39470 1111
39470 4278
39470 5692
47043 4159
59160 520
44995 6854
39470 4259
39470 2804
47043 7076
39470 158
39470 4288
39470 4222
47043 5316
39470 4293
39470 2695
39470 4344
47043 4069
39470 1678
47043 3875
39470 4177
39470 1504
47043 11135
39470 4157
47043 3871
39470 1216
39470 1258
39470 6727
47043 5717
39470 1330
39470 4194
47043 4319
39470 1963
39470 4433
47043 4723
39470 2782
47043 11688
39470 4239
47043 4041
39470 4349
39470 1089
39470 2836
39470 1159
47043 6414
39470 4178
59160 4096
5152 4041
32251 2481
5152 6867
47043 15396
32251 6932
44995 11412
32251 673
32251 2895
5152 4003
41935 5369
59425 4308
44995 2479
5152 3922
5152 1613
5152 2447
60922 4201
59425 4786
32251 2853
5152 4019
32251 787
27199 3823
5152 4118
59160 2696
32251 2860
5152 1523
27199 2584
27199 187
41935 3891
32251 4167
32251 1101
5152 4296
32251 5734
5152 5456
32251 1043
32251 4215
5152 4392
32251 3269
5152 1936
32251 1691
5152 5491
32251 4318
32251 4274
32251 2335
5152 8039
32251 4218
5152 4337
32251 4180
5152 4175
32251 5198
32251 5732
32251 6228
5152 5998
32251 314
5152 4166
32251 1356
32251 5269
5152 4331
44995 4240
37838 2402
37095 4134
37090 3840
61670 3931
39470 4497
39470 658
47043 3850
9833 4108
14908 4029
14908 4132
14908 906
28623 332
14908 4177
14908 4459
28623 4387
14908 4478
14908 1315
28623 4479
43581 3933
43581 140
43581 4376
37838 9
37838 2404
37838 937
14908 3237
14908 6788
28623 5646
14908 5993
28623 5922
14908 6491
28623 5467
14908 1446
28623 4235
14908 1883
14908 1976
28623 5515
14908 4919
14908 1296
28623 4044
14908 1076
28623 6412
14908 7105
28623 6193
43581 2562
43581 3950
37838 3078
43581 2856
37838 3879
43581 4262
43581 4482
37838 4064
14908 1246
14908 2456
14908 4652
28623 4814
43581 4464
43581 2217
37838 4024
43581 3940
44995 2355
59160 4304
59160 4988
44995 1299
47043 5516
59160 5089
39470 781
47043 3952
47978 4077
44995 2297
57837 13938
59160 13876
44334 8546
44974 7153
44974 2068
44334 4531
44334 756
44334 1552
44974 1428
44974 1005
44334 3948
59160 4285
44974 3994
44334 4474
44995 4343
47043 2471
39470 5266
39470 5544
39470 8406
47043 1815
59594 7493
47043 145
39470 464
39470 4137
47043 3855
39470 4194
39470 2289
39470 1416
39470 2125
47043 3808
44995 2166
39470 4312
39470 883
47043 3811
39470 550
39470 4396
39470 122
39470 5430
39470 4160
39470 627
39470 5751
39470 1101
47043 3819
39470 1118
47043 4452
39470 4352
39470 1371
39470 216
39470 738
47043 4400
39470 691
39470 2212
39470 675
47043 3941
39470 2788
39470 3649
47043 11868
39470 5015
47043 3939
39470 5489
39470 4192
47043 4554
39470 2937
47043 3886
59160 1659
39470 976
39470 4189
39470 172
39470 195
47043 9225
39470 1919
39470 141
39470 1316
39470 4434
39470 1423
39470 2701
39470 1496
47043 4016
44995 696
59160 3806
59160 4361
5152 7650
44995 7045
32251 6057
5152 7050
59160 630
44995 3764
8510 3927
44995 3791
21823 3918
24875 3862
8510 1472
44995 3019
59160 2266
20777 4083
21823 3763
21823 5030
44995 1118
44995 3172
60268 4440
44995 3288
44995 8115
59160 33
57828 7538
44995 4098
10433 3899
44995 2358
59160 3716
59160 4396
46495 5323
24875 4415
24875 3241
8510 4283
24875 4160
24875 4343
8510 4277
59160 3838
44995 4001
60734 4130
24875 2475
8510 5904
59160 5026
8431 7901
44995 4814
10433 1195
10433 2461
10433 516
10433 2429
46495 3922
46495 942
46495 1026
46495 2665
59160 3972
20777 3921
57589 4000
20777 199
21823 5766
20777 4674
20777 4619
21823 3203
14649 12165
8510 12084
19689 12084
21823 4054
44995 4136
42229 4520
62990 5419
57589 2376
12584 4901
60734 8707
24875 3045
8510 4198
44608 4036
8431 1767
1550 4906
42229 1844
24875 6344
46495 1265
10433 4012
8510 5211
65097 4190
19689 4296
19689 6461
288 6566
14649 4349
20777 467
21823 5909
24875 4407
57589 12972
24875 1122
8510 10917
8510 6079
24875 4812
44608 1149
44608 2335
8431 3866
24875 4177
24875 4163
8510 4280
8431 4251
8431 2401
24875 3910
8510 3723
42229 4646
62990 1787
62990 64
57589 5356
62990 5764
57589 5449
62990 4528
62990 4277
57589 3953
62990 4111
57589 2423
57589 4329
65097 4245
65097 6301
65097 6154
19689 3191
288 3830
288 5007
288 4281
14649 4258
1550 458
42229 8842
288 574
14649 3699
1550 2450
42229 4049
1550 82
42229 3520
288 4428
14649 4464
42229 3935
14649 4182
62990 4193
44608 3842
44608 1266
8431 5271
8431 5351
44608 15521
1550 14807
8431 14865
62990 389
57589 6499
62990 333
57589 2088
65097 2439
19689 3789
1550 3942
1550 2897
42229 5363
288 4044
288 5199
14649 5390
44608 5005
46495 2479
10433 3678
62990 3876
46495 3211
10433 4540
46495 4519
46495 962
46495 2749
10433 5576
46495 226
10433 967
5152 4074
38725 4440
44995 2798
57589 5851
32251 1363
32251 5
5152 5636
32251 510
32251 12822
5152 12572
59160 11397
41935 1636
41935 871
41935 182
41935 1103
41935 118
41935 975
41935 915
41935 288
41935 372
41935 845
41935 644
41935 891
41935 205
41935 855
41935 757
41935 4114
41935 6119
44995 5169
27199 272
41935 6048
27199 1012
27199 1121
27199 1124
27199 2656
41935 5996
27199 1356
27199 1178
41935 4126
27199 2663
27199 733
27199 1171
41935 5869
27199 4315
41935 11869
27199 688
41935 4261
41935 3813
27199 4237
27199 4318
27199 4342
27199 4273
41935 4947
27199 4540
27199 1271
27199 49
41935 4468
27199 3191
27199 15
27199 6246
27199 1077
27199 1907
27199 4235
27199 4426
41935 4641
27199 5299
27199 2680
27199 4427
41935 4492
27199 1136
27199 3092
27199 2375
41935 5579
41935 4033
27199 4735
43581 4607
27199 4748
41935 4665
27199 561
27199 804
27199 497
41935 4042
27199 751
41935 12458
43581 3850
43581 4447
37838 3849
43581 4351
43581 4234
43581 2238
37838 5528
43581 4000
27199 4467
41935 4244
27199 575
27199 1177
41935 3903
27199 4211
41935 5961
27199 4451
27199 4267
27199 532
27199 1206
27199 1088
27199 5235
41935 4396
27199 5584
27199 4291
41935 4428
27199 2290
27199 5094
41935 13541
27199 4310
27199 4264
27199 4270
41935 11748
27199 2960
27199 11
41935 4005
27199 2668
27199 4226
41935 4245
27199 207
27199 2241
41935 6034
27199 2273
41935 3971
27199 4129
27199 4332
27199 4330
41935 4124
27199 4825
27199 1120
41935 4045
27199 1365
27199 5530
41935 4925
27199 607
41935 3931
3548 6844
27199 4444
27199 4238
41935 4060
27199 4207
27199 4455
41935 12531
27199 389
27199 4229
27199 1092
27199 811
27199 931
41935 5363
27199 1236
27199 850
41935 5310
27199 5373
27199 1235
27199 2748
27199 4293
27199 4518
41935 4650
27199 2793
27199 1295
27199 4839
27199 4764
41935 8302
27199 1270
27199 4302
27199 4492
27199 1440
27199 5134
27199 4360
27199 4321
27199 977
27199 2034
27199 6615
41935 5356
27199 4170
27199 1099
27199 3417
27199 4152
27199 4667
27199 5287
41935 4492
27199 5959
27199 1684
27199 465
41935 3936
27199 70
27199 2229
27199 4277
41935 5384
27199 941
27199 4223
27199 411
27199 6722
27199 1992
27199 1781
27199 4147
27199 8127
41935 6470
27199 4327
27199 4244
27199 5793
27199 2817
27199 1161
41935 5054
27199 1286
27199 546
27199 5286
27199 4300
41935 4090
27199 1190
27199 1112
27199 4268
27199 4488
27199 784
41935 5728
27199 4523
27199 4457
27199 766
27199 5838
27199 699
27199 909
27199 3136
41935 5240
27199 170
27199 4241
27199 4226
27199 1986
27199 4340
27199 1732
41935 6517
27199 6106
27199 618
27199 1935
27199 4543
27199 253
41935 4991
27199 2436
27199 3039
41935 14418
27199 1461
27199 2706
27199 5540
27199 4326
27199 4198
41935 3921
27199 5381
27199 3249
27199 1121
27199 1031
27199 4297
41935 4447
27199 5331
27199 1284
27199 1038
27199 2887
27199 3350
41935 7742
27199 165
27199 1696
27199 1559
27199 522
41935 4409
27199 5421
27199 5696
27199 3314
27199 4273
62990 4271
41935 3867
62990 2742
57589 6515
52805 4762
38725 912
59160 4884
27199 4211
27199 2343
27199 2370
41935 10539
27199 2101
27199 5272
27199 2687
27199 1094
27199 5
41935 4054
27199 4346
27199 1238
41935 4634
27199 1356
27199 822
27199 4253
41935 5414
27199 2230
27199 2355
27199 4341
27199 985
41935 5200
27199 152
27199 2333
27199 974
27199 4455
41935 4649
27199 1054
27199 947
27199 3660
27199 2032
41935 4570
27199 2358
27199 1540
27199 1478
27199 4218
27199 4304
41935 4304
27199 4499
27199 941
27199 4301
27199 5438
27199 1745
41935 8015
27199 1983
27199 601
27199 1120
27199 2237
41935 6158
27199 4298
27199 4244
27199 4472
27199 4422
27199 1066
41935 4037
27199 5326
27199 1085
27199 964
27199 4285
41935 4299
27199 4471
27199 4439
27199 4339
27199 2089
27199 4221
27199 4593
41935 12109
27199 5246
27199 2661
27199 1009
27199 4410
27199 4752
41935 4590
27199 92
27199 3979
27199 4549
27199 339
27199 91
41935 6355
27199 2924
27199 5582
27199 1113
27199 4482
27199 4121
41935 3847
27199 4123
27199 4387
27199 2057
27199 3669
27199 3030
41935 3832
27199 506
27199 906
27199 2168
27199 1188
41935 3687
27199 2355
27199 4638
27199 4605
27199 3336
41935 4235
27199 4237
27199 1156
27199 2019
27199 6100
27199 4414
41935 10983
27199 893
27199 1221
27199 773
27199 75
41935 4400
27199 4337
27199 4239
27199 4255
27199 1805
41935 4767
27199 978
27199 158
27199 1957
41935 4135
27199 5558
27199 1877
27199 2790
27199 4276
27199 4377
27199 5222
41935 3984
27199 2393
27199 1116
27199 4326
27199 4362
27199 4410
27199 8329
41935 10485
27199 6874
27199 1377
27199 2771
41935 4191
27199 1001
27199 5631
27199 965
27199 1308
27199 4457
41935 4463
27199 1194
27199 4363
27199 660
41935 3826
27199 1045
27199 1081
27199 1568
27199 1271
27199 4215
27199 4502
27199 4283
41935 5949
27199 3317
27199 203
27199 2057
27199 4238
41935 4460
27199 4300
27199 2723
41935 4077
44995 3971
53475 4038
8425 3817
57589 1020
62990 5080
62990 4417
57589 5316
62990 6210
5152 13918
41935 13480
62990 953
57589 5786
32251 4173
32251 225
5152 4921
32251 4390
32251 6443
5152 5116
32251 1234
32251 1070
5152 4055
32251 5123
32251 2755
32251 146
32251 3243
32251 4270
32251 1335
32251 4256
32251 4295
32251 4444
5152 4398
32251 5734
32251 2698
32251 4492
5152 13950
32251 6289
32251 3896
32251 4150
32251 2125
32251 5580
5152 19217
32251 16258
27199 7148
41935 4609
27199 4522
27199 3523
27199 4096
41935 7485
27199 122
27199 1856
27199 3424
27199 1629
41935 3807
57589 3730
5152 3815
12100 3948
44995 3760
44995 722
44995 1646
44995 801
44995 214
44995 4857
47043 7858
28623 10714
41935 7586
59160 1274
59160 1940
59160 1546
44995 3663
59160 746
59160 3777
44995 3748
59160 2829
44995 3911
17355 3857
59160 3968
65415 4869
39470 3796
14908 4073
28623 6043
39470 2665
47043 5523
39470 3368
47043 9433
39470 4010
47043 3960
39470 1456
47043 5245
39470 1166
47043 3844
39470 66
39470 2569
47043 3726
27199 2596
41935 3784
47043 2048
11810 4681
65415 12280
60080 12720
17355 7083
39470 6267
11810 4728
39470 5566
39470 888
47043 5331
39470 1018
47043 4105
39470 5203
39470 5264
47043 4384
39470 5597
39470 1271
39470 78
39470 4481
47043 13254
39470 2789
39470 6834
47043 5645
39470 1142
39470 4285
47043 4098
39470 4317
47043 4530
39470 1048
39470 5480
39470 3561
39470 4277
47043 4201
39470 1228
47043 4022
44995 4061
60080 627
60080 971
60080 4359
17355 4188
11810 843
11810 2587
65415 2480
65415 1588
65415 8523
47043 8089
17355 1433
11810 2793
65415 3003
39470 5602
39470 6729
60080 988
17355 3850
60080 1478
60080 2084
17355 3778
11810 5551
11810 5918
65415 5967
11810 4143
11810 4189
65415 4212
11810 4201
11810 4289
65415 4420
11810 4125
11810 3995
65415 11762
11810 4135
65415 5092
11810 4323
11810 4273
65415 4052
11810 2688
65415 4617
11810 1272
65415 3847
11810 5636
11810 4414
65415 4407
11810 4393
11810 4856
65415 6904
44612 7309
12100 3694
60080 3905
59160 3853
41935 3899
27199 2368
27199 940
27199 1481
27199 320
41935 4293
27199 1188
27199 1832
41935 8973
27199 2448
41935 3797
27199 4175
27199 75
41935 3900
27199 1964
27199 1236
27199 4602
27199 4694
27199 6486
41935 5052
27199 820
27199 3184
27199 1126
27199 4230
27199 4431
41935 4286
27199 3322
27199 2070
27199 11279
41935 4392
44995 7741
59160 5989
27199 1441
41935 4000
27199 4251
27199 288
27199 2678
27199 891
27199 4281
27199 4455
39470 4097
39470 4340
39470 2543
47043 3878
17355 5462
43581 844
43581 4476
37838 4015
43581 609
37838 6743
44995 2090
60080 2279
60080 3981
17355 4014
60080 4349
60080 6960
60080 2448
17355 1584
60080 1883
60080 340
17355 4313
60080 587
