flow_ID proc_time
54547 4480
13844 4350
54547 4212
13844 5299
54547 4303
13844 33
54547 5387
54547 5007
13844 758
54547 1038
13844 4295
54547 4200
13844 4406
54547 2965
13844 4658
13844 386
23281 9820
28081 8409
13844 533
54547 4774
54547 161
13844 238
54547 4524
13844 4357
54547 4246
54547 4387
13844 4264
54547 5209
13844 881
54547 5796
54547 3557
13844 606
54547 7940
44602 15182
6967 14044
54547 4020
13844 4276
54547 4326
13844 833
54547 954
13844 5867
54547 5042
54547 4265
13844 2499
13844 371
54547 4788
13844 4281
54547 1
13844 4322
13844 4428
54547 641
13844 3301
54547 2120
13844 4360
54547 4222
13844 4883
13844 4913
54547 4784
54547 4432
13844 4455
54547 66
13844 1046
54547 1047
13844 5310
54547 4307
13844 5659
54547 5518
13844 9447
54547 8133
30665 5280
48127 4229
30665 4332
48127 3880
13844 4243
54547 4359
13844 4384
54547 4818
13844 5439
17365 1648
62496 1161
13844 4411
54547 4272
13844 1874
54547 1777
13844 4344
54547 4399
13844 4268
54547 4152
13844 2949
54547 1445
54547 2686
13844 4381
30665 4516
48127 3766
30665 1548
48127 1689
13844 4187
54547 6848
13844 4612
54547 4260
54547 1081
13844 2736
13844 7239
54547 6712
946 4281
45220 4075
13844 5500
54547 4550
13844 1121
54547 1350
39636 3941
44459 3798
39636 4234
44459 4118
13844 4472
54547 4147
13844 4205
54547 4285
45220 5551
64213 5454
5546 5288
64213 4222
5546 4467
13844 5327
54547 4478
54547 6378
13844 8963
44459 3436
5546 6476
13844 2102
54547 2413
13844 176
54547 4098
5546 4238
13844 4535
54547 4700
13844 5344
54547 4258
43254 1194
62171 4104
53942 5112
13844 4446
54547 4252
13844 4244
54547 4087
13844 4480
54547 4518
13844 3052
54547 2887
13844 1300
54547 5793
54547 4038
13844 1553
54547 808
13844 6302
54547 3882
13844 4342
54547 4484
47266 4353
13844 4896
54547 5282
2293 311
31451 3867
31451 4176
2293 4307
31451 4558
2293 5774
31451 2584
2293 4758
2293 2886
31451 1830
13844 750
54547 1394
2293 4413
31451 4256
2293 4479
31451 4152
13844 1966
54547 3123
54128 3955
13844 243
54547 64
54128 4269
25707 4122
13844 4412
54547 4420
13844 2737
54547 1696
13844 2401
54547 738
13844 4337
54547 757
13844 4465
54547 4632
13844 4530
54547 4504
13844 4261
54547 4106
13844 4308
54547 4382
13844 4426
54547 3792
13844 1381
54547 3937
13844 4296
54547 4352
28201 4343
13844 550
54547 4520
54547 3827
25707 7361
13844 3225
54547 5968
9182 2461
60455 3858
13844 4473
54547 4452
60455 3056
13844 4379
54547 4218
13844 4293
54547 3886
43254 888
62171 821
62171 197
43254 5451
13844 1157
54547 4467
54547 4248
47266 14328
19799 12816
13844 1845
54547 299
13844 1386
54547 4396
13844 421
13844 31
54547 5666
54547 4085
13844 4172
54547 3872
13844 1233
54547 4273
13844 6399
54547 6161
51447 4197
19162 4162
51447 4336
19162 4857
13844 168
54547 170
13844 422
54547 3882
17370 618
1061 766
17370 1587
1061 1451
1061 1051
13844 4385
54547 4468
13844 4275
54547 4334
13844 4394
54547 4909
13844 4739
54547 4193
13844 4175
54547 5349
9182 4411
60455 4504
13844 3275
54547 2187
13844 2959
54547 1530
13844 415
54547 792
23284 7062
15794 7225
41363 6450
43754 6063
13844 4383
54547 4591
64208 4386
17833 4620
64208 6568
17833 5154
64247 5099
46514 4965
17365 4234
62496 4088
13844 1136
13844 391
54547 140
39670 5135
3507 4986
13844 1679
54547 4170
13844 1076
54547 4122
13844 796
54547 4026
13844 4329
54547 4695
13844 6114
54547 5657
13844 901
13844 1439
54547 1441
13844 4402
64242 5077
58801 4903
13844 4279
54547 3829
13844 50
54547 6689
54547 4496
13844 4247
54547 3864
13844 4303
54547 4083
23281 4340
28081 5021
13844 4300
54547 5461
17365 5487
13844 5245
54547 3828
13844 4384
54547 3924
13844 4489
54547 3897
13844 952
54547 4402
13844 5413
54547 4240
13844 555
54547 6642
13844 1353
13844 940
54547 1045
13844 1200
54547 4302
13844 4355
13844 3568
54547 3567
13844 3665
54547 2377
13844 632
54547 1437
13844 4671
54547 4497
13844 4255
54547 4144
13844 4320
54547 31
13844 4336
13844 4267
54547 4210
13844 1087
54547 5531
13844 1717
54547 7994
13844 1418
54547 5236
13844 4253
54547 4005
13844 282
54547 4926
13844 5771
54547 5159
13844 577
13844 392
54547 314
13844 4477
13844 1823
54547 4431
946 4067
13844 39
54547 1251
946 2955
45220 1470
13844 4310
54547 4117
1137 3001
13844 5635
54547 4867
2293 1095
31451 283
2293 4304
31451 3799
2293 4357
31451 4599
13844 4478
54547 4781
13844 892
54547 5831
13844 4433
54547 826
13844 58
13844 1154
54547 4310
13844 7161
54547 6937
39636 7587
64213 5106
5546 2580
13844 6835
54547 5485
40097 11197
64213 4539
13844 4322
40097 4272
54547 3849
1137 3789
13844 1188
54547 4639
13844 746
13844 128
54547 4319
54547 4239
13844 4447
54547 4347
40097 2645
13844 5497
54547 3837
13844 984
54547 7202
13844 8648
1137 6331
35107 5146
13844 1342
13844 152
54547 4112
13844 1484
54547 5484
54547 1898
54128 13732
13844 3672
9182 7699
13844 1326
54547 1485
13844 4472
54547 4278
45220 2713
13844 7148
54547 6458
13844 4406
54547 4007
43254 4338
62171 4015
43254 4258
62171 4924
43254 5725
62171 4845
13844 405
54547 5612
54547 3934
13844 4653
54547 4291
13844 320
54547 4232
54547 4254
13844 1150
13844 968
13844 4317
13844 4315
54547 4137
13844 4278
54547 4115
51447 8729
19162 9878
13844 5356
54547 3929
51447 11640
13844 238
54547 4632
13844 4438
54547 3977
17370 4047
13844 4405
54547 4549
13844 4330
54547 4225
13844 5419
54547 3866
13844 5788
13844 4297
54547 5048
13844 4306
54547 3926
13844 4263
54547 3931
13844 4283
54547 4162
13844 4336
54547 4171
13844 7559
54547 6229
13844 3336
13844 769
13844 3576
13844 4267
54547 3982
13844 1439
13844 230
13844 1249
54128 4482
54128 862
25707 594
54128 491
25707 632
13844 5005
54128 4222
25707 5085
13844 4608
54547 3438
44459 9614
13844 1882
13844 4197
64208 4247
17833 4328
23284 4695
15794 5000
41363 4235
43754 4047
13844 4258
64247 4428
46514 4212
54547 4392
13844 5417
54547 4187
13844 5720
39670 4475
3507 9944
13844 5820
13844 3721
13844 4294
13844 2070
64242 4481
58801 4630
13844 4601
54547 6695
13844 2613
13844 1803
13844 419
23281 1695
28081 2327
13844 4430
54547 4367
2213 4947
13844 776
13844 6
13844 296
13844 1401
13844 1745
13844 549
2293 4369
31451 4193
13844 5067
2293 3756
31451 3154
2293 972
31451 3865
54547 3934
2293 4145
31451 5228
2293 1636
31451 6191
2293 4383
13844 4389
54547 4366
13844 4477
54547 4330
13844 4289
54547 4114
13844 1176
13844 4420
54547 4082
54547 1912
13844 3323
54547 612
13844 4447
13844 4188
54547 4218
25523 4065
2213 4157
9593 5587
13844 1036
54547 4423
946 3018
13844 4324
13844 1480
13844 1259
13844 1983
13844 2342
31546 4303
13844 5348
13780 4234
35107 5514
13844 4388
13844 3083
31451 6052
13844 4287
13844 475
28081 4100
13844 1173
43254 4223
62171 57
43254 4377
13844 1392
13844 927
13844 154
13844 1330
13844 6626
17833 6630
54547 6296
28081 4514
17833 4760
45220 4285
51447 6455
19162 5075
946 4529
45220 4079
35107 4957
946 2930
45220 1778
12578 4702
816 4261
13844 4338
54547 4601
13844 4716
54547 4600
13844 4327
54547 4336
13844 1862
54547 5222
13844 4445
54547 4230
13844 7695
54547 1326
13844 3749
13844 4502
13844 4757
54547 176
13844 5480
13844 1287
54547 1551
13844 4887
54547 4732
13844 4503
54547 4567
54547 3871
13844 4293
54547 4284
13844 413
54547 5145
54547 4077
13844 4389
54547 4212
13844 1109
54547 1102
13844 5938
54547 5658
13844 4399
54547 4275
13844 4421
54547 4558
13844 1426
13844 4666
54547 3168
13844 666
13844 1286
54547 4445
13844 567
54547 6148
13844 4505
54547 4349
13844 4354
54547 4354
13844 4450
54547 4156
54547 4287
54128 2463
25707 405
54128 3294
54128 5165
25707 6140
13844 365
13844 2776
54547 7816
13844 1359
54547 4087
13844 719
54547 4865
54547 93
13844 4671
13844 4316
54547 3957
13844 1656
54547 5416
13844 1793
54547 4690
13844 4386
54547 4103
13844 665
54547 675
13844 4603
54547 3562
13844 378
54547 3587
13844 784
54547 414
13844 27
54547 1462
13844 4350
54547 54
13844 4552
13844 4304
54547 4322
54547 4549
13844 4376
54547 4277
13844 4286
54547 4082
13844 4539
54547 1042
13844 4326
13844 8897
54547 8338
13844 1793
54547 623
13844 597
54547 514
13844 4333
54547 4204
13844 783
54547 5571
54547 4415
13844 701
54547 2093
13844 5688
54547 5438
13844 4335
54547 4449
13844 4275
54547 4157
13844 4409
54547 4898
13844 6447
54547 6377
54547 4129
13844 4520
54547 4835
39636 847
13844 1137
54547 238
13844 513
54547 262
13844 4526
54547 4568
19162 4220
13844 4198
54547 3890
13844 6616
54547 5205
19162 4362
23284 4942
15794 4760
64247 4374
46514 4369
64247 6465
46514 6687
41363 4261
43754 3974
13844 4428
54547 4188
13844 5013
39670 10529
3507 9397
13844 458
15794 4618
15794 5166
13844 1996
54547 5779
13844 532
54547 4092
13844 4311
13844 4339
54547 4103
13844 4455
54547 4576
13844 1457
13844 4356
2293 4368
31451 5059
2293 5235
2293 11901
13844 5530
64242 4643
58801 4201
64242 4478
58801 4139
46514 4084
2293 797
44459 4111
13844 4285
54547 4440
3507 3856
25523 4971
13844 4852
54547 5515
13844 4426
54547 4174
13844 581
54547 182
13844 4279
54547 4487
43754 4094
13844 5183
54547 8744
13844 10773
46514 7460
3507 4297
13844 3126
54547 1740
13844 5420
54547 4119
13844 5653
54547 5700
58801 6795
13844 760
54547 5485
43754 11261
31451 10166
13844 2685
54547 1809
13844 1465
13844 1520
54547 3957
2293 49
2293 298
31451 4247
2293 1495
2293 571
13844 4170
13844 4312
54547 4364
13844 4166
43254 6447
62171 6688
43254 5108
62171 4526
31451 14717
13844 6520
58801 15066
54547 5120
32507 4198
28201 4075
31546 3782
13844 5791
54547 4611
58014 5664
10469 4516
2435 2936
5202 2049
16070 2844
17506 3059
52322 4043
29883 2740
58014 2330
10469 1640
51447 5550
19162 5565
51447 1666
19162 290
51447 4941
19162 10244
51447 11442
13844 1871
54547 6405
54547 4069
21973 3933
12578 2408
13844 5524
54547 4437
13844 271
54547 4378
54547 4035
13780 1496
35107 1591
23281 2933
28081 5344
52785 5386
13844 7114
2856 5812
62804 2947
17506 1622
21847 1478
52322 1708
35107 4662
52785 13982
816 12790
13844 12526
54547 12526
64208 1613
17833 6538
35107 6103
58014 4492
64208 2020
17833 4344
23281 4144
28081 4179
25523 5436
2213 5563
13844 4537
54547 4476
13844 4362
54547 4128
13844 6712
54547 6874
5202 5699
16070 4559
2856 4049
58014 4658
13844 5796
946 6073
2213 5754
13844 4523
13844 4653
13844 5083
22593 2672
16070 4522
62741 13219
5202 13396
9643 11806
54547 10507
2213 4449
51447 2284
62741 1526
5202 2423
45220 4558
13844 3145
54547 3374
13844 429
54547 1093
43254 6436
62171 4068
13844 2708
54547 4363
13844 2473
13844 4341
54547 4533
23284 985
2293 4295
13844 4972
54547 5997
13844 4566
15794 4665
54547 5564
31451 5217
28081 4153
10746 4507
53942 4443
39670 2617
2293 6816
31451 14964
13844 1427
54547 13345
41363 9261
64247 7649
46418 349
29883 229
46418 1126
29883 3860
13844 5606
51447 4462
19162 4651
54547 5176
13844 4280
54547 3896
9858 3921
64242 2024
58801 4404
41363 4478
59150 3002
13844 4239
54547 4445
3507 4089
64242 4075
58801 4170
21973 14282
15589 9069
43754 1141
12578 10985
32507 18173
13844 4881
54547 3468
13780 8829
13844 4238
54547 4100
13844 4697
54547 4699
13780 4098
35107 4001
13844 4281
54547 4096
9593 4419
13844 863
13844 228
54547 4996
13844 599
54547 5634
10469 4065
13844 57
25523 1650
25523 4249
54547 73
13844 3877
46514 11453
2213 4103
25523 4155
2213 883
15063 5454
9643 5451
15155 5489
43254 5637
62171 225
43254 4488
17833 4181
946 65
45220 1631
13844 4410
54547 4263
13844 1036
13844 1122
13844 9
2293 5633
31451 5031
13844 4507
54547 4702
30219 4362
9593 4366
23281 5324
28081 4773
13844 4335
2435 5317
13844 4450
13844 4332
13844 1418
54547 3960
30219 3992
13844 2104
41363 13390
43754 14393
13844 2198
58160 11958
59150 9141
10469 7654
13844 1886
13844 498
13844 226
54547 5537
54547 3872
25121 6858
13844 4305
54547 4447
43254 4354
62171 4741
13844 4414
64247 2378
64247 1484
54547 4890
54547 4235
13844 4202
13844 5371
15794 4206
54547 5560
46514 4993
9643 12778
25523 13590
2213 13589
13844 23
54547 4604
54547 5248
13844 4482
54547 4380
64208 4802
17833 4971
28081 4543
13844 4443
54547 3046
13844 5649
13844 973
54547 1403
13844 4307
13844 489
54547 3554
8372 13735
2435 13724
13844 537
54547 112
54547 99
13844 4461
13844 4387
54547 4174
13844 4277
54547 4232
13844 4462
51447 4285
19162 4338
13844 4257
54547 4069
13844 4452
54547 6671
13844 4446
46418 5356
29883 4164
13844 2339
43254 4239
62171 4427
13844 4505
54547 4649
13844 4267
13844 4329
54547 4664
13844 4261
13844 751
13844 8231
23284 4144
15063 4219
9643 4293
13844 2935
54547 4408
13844 4871
23281 1289
28081 4053
13844 4348
8372 2737
2435 4760
13844 46
13844 1570
54547 4651
15794 5748
13844 4423
21973 4296
12578 4482
13844 4256
13844 1874
54547 4546
13844 314
13844 7887
54547 7188
13844 1806
13844 719
13844 392
51447 6000
19162 14526
13844 5021
54547 3753
13844 589
54547 4338
13844 4304
13844 483
54547 295
43254 4228
62171 4098
13844 217
13844 737
13844 91
13844 281
13844 259
54547 16396
54547 4161
13844 4512
54547 4357
13844 4410
54547 4451
54547 3998
13844 301
13844 1015
13844 520
13844 2677
13844 695
13844 32
13844 4556
13844 3585
54547 4371
13844 4499
53942 4036
13844 4450
54547 4607
13844 2129
13844 2748
13844 489
54547 4194
44713 6734
13844 3512
13844 72
13844 2430
21973 5470
12578 5136
13844 5607
51447 4345
19162 4241
13844 5473
54547 5399
13844 4313
54547 4387
13844 1037
43254 4273
62171 4253
13844 624
54547 5460
13844 1396
13844 1390
13844 1382
54547 6646
13844 616
13844 874
13844 4263
13844 1302
13844 2350
13844 634
13844 140
13844 725
54547 5739
13844 4181
13844 4357
54547 4144
13844 4178
13844 737
13844 590
13844 663
13844 2449
8454 4025
13844 4337
54547 3821
13844 4226
13844 433
54547 560
52769 4074
13844 981
54547 4797
13844 143
13844 924
62782 5603
13844 4305
54547 4153
13844 1629
13844 2739
13844 886
13844 258
13844 1371
51447 4078
19162 3740
13844 4318
13844 4094
13844 4126
13844 6394
54547 4962
43254 4272
62171 4249
22287 4185
13844 1899
13844 321
13844 74
13844 1874
13844 563
13844 2086
13844 232
13844 120
54547 11385
13844 127
13844 738
54547 5562
13844 27
13844 23
13844 1092
13844 594
13844 558
54547 4218
13844 539
11520 3870
13844 5594
40345 2516
40345 945
62782 5891
13844 4495
14832 2391
54547 4081
13844 4289
13844 5389
13844 2640
13844 2333
51447 4361
19162 4204
43254 4378
62171 4424
13844 4321
13844 4
54547 4104
13844 76
13844 1271
30665 6337
48127 5504
13844 4806
13844 509
13844 1297
54547 4047
13844 812
13844 1394
13844 1363
13844 16
13844 1257
13844 4309
13844 208
54547 4538
13844 4672
13844 1138
13844 505
13844 1067
54547 3932
13844 4280
13844 1139
13844 52
13844 1052
13844 2065
13844 1394
13844 823
54547 7458
54373 5348
13844 1550
13844 88
13660 1050
54373 2646
13844 494
54547 5447
41640 5482
41640 5260
13844 4414
15463 4575
13844 4268
15463 5068
54547 5307
13844 4386
54547 3805
13844 121
13844 419
55782 10920
14832 11065
13844 2695
13844 2038
54547 8349
21848 1633
15463 3085
13844 935
13844 4288
51447 4359
19162 4642
13844 4292
54547 4265
13844 4330
13844 990
13844 2724
13844 43
13844 3658
13844 1152
43254 7971
62171 6619
30665 4329
48127 4230
13844 4597
54547 4487
13844 2136
13844 3574
54547 7152
13844 1043
13844 1401
13844 293
13844 63
13844 160
13844 263
13844 4373
13844 5513
54547 4545
13844 5388
13844 4511
13844 4281
13844 865
13844 2022
13844 123
13844 693
13844 1858
54547 5325
13844 4278
13844 1201
13844 4323
13844 1382
40362 4116
13844 4642
13844 3361
54547 5926
13844 3103
54547 10088
65277 5896
41640 4459
13844 4609
54547 3834
13844 2109
13844 1135
13844 161
54547 4601
13844 1755
54547 4041
13844 402
54547 11638
51447 6013
19162 4843
13844 389
13844 1573
13844 1056
13844 1198
13844 3409
13844 346
13844 2693
13844 221
54547 4068
13844 4563
54547 4320
13844 4171
54547 4302
13844 4930
13844 3303
13844 1116
30665 7119
48127 6082
13844 4581
43254 4262
62171 4431
54547 4951
13844 88
13844 4401
54547 4286
13844 4287
13844 1806
13844 2328
13844 1275
13844 1049
13844 874
13844 2743
13844 583
54547 4771
13844 1265
54547 4362
13844 5032
54547 5080
13844 1923
54547 5078
13844 2044
13844 770
13844 1695
13844 125
13844 318
13844 21
13844 4328
54547 195
13844 4449
13844 1239
13844 1167
13844 353
13844 6079
54547 5034
13844 1050
13844 1087
13844 54
13844 1156
13844 535
13844 542
13844 4455
13844 3678
13844 2816
54547 4370
13844 558
54547 5186
13844 1572
13844 1085
13844 400
23254 4623
40362 4939
23254 4262
13844 301
13844 1063
13844 2381
13844 2081
13844 141
54547 4756
13844 1362
13844 1237
51447 4270
19162 3939
13844 4412
54547 5170
13844 4490
40362 4667
13844 1007
54547 4066
13844 999
13844 1448
13844 2120
43254 5497
62171 3863
43254 5628
62171 6685
13844 6950
13844 2781
54547 1963
13844 2841
13844 395
13844 1862
13844 36
13844 4203
13844 2382
13844 1094
13844 548
13844 4288
13844 4407
54547 4140
13844 4477
13844 1704
13844 3251
13844 330
13844 1621
54547 4527
13844 174
13844 2703
13844 1246
13844 302
13844 1957
13844 86
13844 1022
13844 6089
13844 10364
54547 9418
13844 4741
13844 30
13844 463
13844 818
13844 74
13844 1090
13844 719
13844 914
13844 89
13844 2694
54547 4448
13844 4230
13844 265
13844 1165
13844 3150
54547 6896
13844 105
54547 5739
13844 1034
13844 268
13844 48
13844 1832
13844 55
13844 39
13844 57
22366 4643
52769 3013
13844 18
13844 1492
13844 2447
51447 7504
19162 6247
13844 4368
54547 4169
9826 4397
22366 4847
13844 6723
13844 2016
13844 1444
54547 3868
13844 148
13844 574
54547 4253
23254 4329
13844 4553
54547 4418
13844 4345
54547 4577
13844 4191
54547 4016
13844 4327
54547 4074
13844 5228
54547 3991
13844 5714
54547 5506
13844 4409
54547 4195
13844 2097
54547 6065
54547 118
13844 45
54547 4588
54547 8416
22287 6310
52769 4800
13844 1081
54547 4603
54547 4685
13844 4758
54547 4657
13844 4533
54547 4323
13844 130
54547 325
13844 4548
54547 4875
13844 1134
54547 4758
54547 4130
13844 462
54547 523
13844 1838
54547 2273
13844 958
13844 1115
13844 1632
13844 1605
54547 5710
13844 4484
54547 4405
13844 4190
54547 3816
13844 350
54547 6047
54547 4123
13844 4255
54547 5676
31907 4562
13844 4350
54547 4580
13844 226
54547 5520
54547 3867
13844 7078
54547 7183
51447 6334
19162 4969
13844 2826
54547 4595
13844 1455
54547 405
13844 445
54547 630
13844 4253
54547 3775
13844 4414
54547 4281
13844 5943
54547 5307
13844 4633
54547 3978
13844 1426
54547 372
13844 177
13844 1064
54547 4442
13844 2345
13844 1055
13844 1004
13844 1886
54547 5319
13844 1557
54547 4143
13844 76
54547 4767
5305 5336
3262 5343
30240 3938
63227 2635
13844 4842
54547 4829
52769 4780
13844 2606
54547 1526
54547 1222
13844 2551
13844 42
58538 3865
13844 3703
54547 4521
22287 4265
51447 4301
19162 4242
3507 4601
21793 4722
54082 5069
3262 2780
5305 4308
30240 3864
14094 4481
33953 4876
13844 1550
54547 4556
43254 4285
62171 4310
13844 2470
54547 5965
13844 4493
54547 4266
14094 3479
30240 4631
33953 7085
5305 6022
13844 2356
13844 217
13844 678
13844 5560
13844 539
54547 15256
40166 8439
63227 6797
13844 2035
13844 9
3262 4765
13844 5457
54547 4349
54390 4617
13844 5694
54547 5679
13844 4675
54547 5014
27414 5391
39670 5189
3507 4338
58538 2315
3262 16243
5305 14994
13844 5602
54547 3679
33953 14209
13844 72
13844 339
54547 4090
54547 5539
39670 4522
13844 4988
54547 4827
39670 4000
3507 4334
13844 4502
54547 4352
13844 4285
54547 4280
13844 4308
54547 4215
13844 4494
54547 4477
51447 4881
19162 4558
31907 4766
13844 5322
54547 4757
13844 5595
13844 228
54547 5052
54547 6415
51447 4228
19162 3849
13844 4906
54547 4836
62584 5135
13844 388
13844 1308
54547 5378
13844 848
54547 5991
13844 284
54547 4458
13844 4376
26923 4136
48840 3984
8540 3814
51447 5167
19162 6599
43254 6119
62171 6118
44605 5790
29051 17455
26923 16660
59781 13568
8540 12437
31277 10894
48840 9486
60210 5146
13844 4324
54547 4186
13844 4192
13844 4438
39636 3921
44459 4088
54547 4565
13844 4213
38688 4237
54547 4137
13844 4210
54547 3993
13844 4207
54547 3941
13844 4204
54547 3825
54547 5440
13844 5001
13844 3722
13844 8127
54547 7192
51447 14684
19162 14687
43254 10460
62171 9186
13844 1408
13844 745
54547 4096
13844 4486
54547 4736
38909 4595
13844 4275
13844 268
54547 5285
13844 4507
54547 3938
13844 4279
54547 4167
13844 5707
54547 4704
13844 5829
54547 3024
13844 2386
13844 527
54547 4611
13844 3917
13844 1014
54547 4134
43254 4473
62171 4634
13844 5265
54547 4129
8806 5356
13844 4318
54547 4660
13844 4532
54547 4630
44605 3925
13844 1722
54547 4633
13844 4466
54547 9350
28713 6256
60543 7194
14381 7396
21630 5870
31907 5865
13844 3740
13844 1822
54547 6239
43528 3972
13844 4330
54547 3972
13844 2755
54547 4077
13844 5102
38688 145
44605 4263
54547 4410
13844 5173
60210 6355
13844 1002
13844 1247
54547 4224
44597 4135
60210 14074
13844 4671
54547 3244
43254 10454
62171 9253
13844 703
54547 5364
13844 857
54547 479
13626 4642
13844 7457
54547 6888
13844 2335
28442 3805
3867 3814
13844 4280
54547 4662
13844 4305
54547 4142
13844 4429
54547 4416
39767 4584
62584 4576
13844 4419
54547 4550
13844 4341
54547 3940
13844 2056
54547 6220
13844 4237
54547 4220
13844 4357
13844 6940
54547 1394
43254 13114
62171 12066
54547 3479
23956 9399
13844 5970
13844 4550
54547 206
13844 4476
1994 5625
52739 5301
13844 4406
54547 4449
13844 4551
54547 4385
28432 5284
46148 4061
13844 4345
13844 1325
54547 4362
1994 2884
31864 4527
13844 4373
22391 4421
52739 4289
52739 14319
13844 5536
54547 4082
51447 11611
19162 10515
13844 76
13844 1593
54547 1435
13844 4407
54547 4636
43254 4819
62171 4984
22391 1369
52739 4179
13844 4394
60082 4214
13844 5455
54547 4492
13844 5884
13416 2896
54133 5471
54547 4098
17275 2960
13844 4456
54547 2476
53011 13606
13844 1276
54547 8519
54547 227
38220 7580
13844 1238
9805 5634
51447 5531
19162 5324
13844 4171
13844 4428
54547 4175
13844 4259
54547 4392
13844 4312
43254 4436
62171 4449
13844 1230
54547 4645
13844 3145
54547 4344
60409 4554
40667 4012
13844 4275
13844 1187
13844 790
54547 3998
13844 4283
54547 4108
13844 4282
13844 953
54547 4282
13844 3003
54547 805
46260 4105
51447 4274
19162 4402
13844 5021
54547 4784
51447 4415
19162 4323
13844 1297
13844 20
27176 4137
54547 4215
13844 4756
13844 4380
54547 3907
13844 5522
54547 4242
43254 4913
62171 5247
13844 2944
19847 5260
54547 4456
13844 450
13844 2879
54547 4018
21816 4006
13844 4291
54547 4489
13844 2242
54547 5821
13844 4293
54547 4122
1994 4558
13844 4772
54547 4772
13844 4526
54547 4633
13844 592
43254 5344
62171 5323
54547 4258
13844 7729
54547 6542
40339 10758
17275 5940
45552 4448
13844 4423
12578 4164
13416 7323
46514 6638
40730 4195
39260 4136
8587 3958
22708 4224
29626 3950
39260 3849
13844 4437
54547 4296
19060 5388
40730 4221
45000 4446
22708 4287
34125 4121
13844 4342
54547 5791
33473 5602
60430 5419
13016 4315
17833 5805
15794 4333
3507 4235
44459 4282
13844 4975
54547 5654
52896 12982
34125 12975
18945 11753
60430 11754
13844 7111
36018 8499
13016 7269
43254 4435
62171 4573
13844 52
54547 4073
51628 298
13844 5389
54547 3948
12578 9448
13844 4307
54547 4130
54133 4348
13844 4495
54547 4405
57618 4164
8458 1134
8587 3881
57618 1625
51628 5015
21973 4213
12578 4586
13844 3329
54547 7149
31205 5195
13844 5818
54547 4322
64247 4023
9643 4467
16424 4285
33473 4162
13844 4925
54547 984
46514 12418
43254 9131
62171 7310
13844 4610
64208 4023
39670 5058
23284 3985
15794 3962
39636 5969
44459 5613
64208 4620
17833 4641
39670 4258
3507 4396
54547 4546
21973 1793
12578 1510
21973 2006
12578 4570
13844 4755
13844 4320
54547 4181
13844 4326
43254 4312
62171 5131
13844 5010
54547 14004
28081 12522
64997 12854
46514 10162
15794 6960
3507 5197
13844 4199
54547 3793
37878 3821
15063 2644
15063 1392
33825 4280
9643 3826
13844 4268
54547 3974
13844 4387
44459 5229
13844 4234
54547 4297
23254 5267
40362 5393
54547 505
13844 4368
54547 4476
13844 4263
54547 4046
17833 11462
13844 2883
13844 7067
54547 5185
43254 4806
62171 4321
43254 4551
62171 4346
13844 4419
54547 3971
13844 4248
54547 4049
13844 4352
50297 4169
3434 4406
13844 2366
54547 5845
54547 7422
23284 14797
60819 15245
15794 15546
64247 9871
39670 13251
3507 12126
46514 8131
23281 5718
28081 4062
3017 6744
13844 600
17275 3892
1994 3876
54547 4554
13844 4472
54547 4828
13844 5382
54547 4439
39636 1196
44459 5482
13844 4493
9643 4158
40362 2545
15794 4685
46514 4433
54547 4662
13844 4327
13844 7975
54547 6475
64208 4703
17833 4447
13844 8627
54547 6615
13844 6824
43254 4305
62171 4161
43254 4259
62171 3976
13844 5457
54547 5332
44818 3870
13844 4461
54547 4758
54126 1461
50274 1489
50274 4104
42090 3950
14767 4094
13844 5070
54547 3727
17579 242
13844 4467
54547 4318
13844 4301
54547 4232
13844 4500
54547 4527
13844 7311
54547 7425
23284 4091
15794 4086
15063 4485
9643 6107
23254 2889
40362 4301
64247 6270
46514 6038
33944 226
17579 4757
54126 4499
13844 4415
54547 4649
28457 4808
57562 4792
4983 3919
1129 8531
45907 7263
31858 8051
44713 5872
53942 7038
33944 11449
17579 10335
13844 5756
54547 5749
45940 1975
35945 8076
44713 3134
53942 2420
13844 5185
54547 4136
51447 4404
19162 5602
35945 3147
31858 3189
53942 2333
65018 3895
36120 4316
39552 2550
11062 3964
1191 4329
45907 4948
31858 5803
18840 934
1191 4052
45940 4174
35945 4099
44713 4126
4983 4149
1129 7113
45940 7183
13844 15493
23493 12807
54547 14002
45907 13999
65018 11690
47137 802
43776 8229
39552 6579
36120 4140
47137 1921
47137 164
51447 4294
19162 4737
13844 4423
54547 5553
37687 4179
18840 3877
1191 4177
13844 5338
54547 4102
13844 6639
54547 6090
1191 3121
1129 6698
13844 4251
54547 4185
13844 4299
54547 4304
13844 4873
54547 4850
13844 5960
54547 4490
18840 5096
1191 14467
45940 13393
45907 12272
51447 8235
19162 6845
13844 6002
54547 5087
51447 5327
19162 5350
6967 4240
28216 4194
13844 4281
54547 4140
18840 4217
3641 4278
13844 4501
54547 4234
4983 4278
13844 4526
54547 4620
13844 830
54547 711
13844 5370
54547 5505
13844 9776
54547 9550
13844 690
51447 6232
19162 5066
54547 5034
13844 4288
54547 4371
44602 4606
13844 954
54547 4841
13844 4914
54547 5195
13844 6871
54547 5455
13844 1534
54547 1131
54547 2
13844 4437
13844 4336
54547 4326
13844 2688
54547 4598
13844 4386
54547 4257
13844 4273
54547 5014
51447 5485
19162 4314
54128 2992
25707 5486
13844 4425
54547 4594
25707 4963
25707 12435
13844 3789
54547 9769
