flow_ID proc_time
15405 10596
32881 9492
7684 7988
32881 7275
15405 3564
33633 4063
7684 3752
33633 3790
32881 3891
2549 3735
44748 3937
21197 4121
12283 4120
12283 4365
705 3853
12283 4409
12283 3073
12283 3237
705 6682
2549 4543
705 3884
38765 4099
2549 3860
2549 3912
38765 2840
19770 2502
19770 1113
2549 2312
38765 4094
57322 4051
57322 5660
5837 5410
57322 3104
57322 4265
57322 4392
5837 3853
19770 4103
63742 3966
57322 4286
57322 1402
57322 2022
57322 4343
19770 12357
5837 10847
12283 4736
12283 4419
12283 4333
12283 4399
57339 4039
12283 27
705 5144
705 4497
57339 4234
57339 546
2549 4496
18113 4284
57339 75
57339 3351
18113 10933
63742 8857
19770 3353
57339 1921
63742 4260
18113 6735
63742 5759
7684 4184
15405 4110
442 3953
28195 993
442 5053
36501 2504
36501 1228
19135 4131
19135 4058
36501 3883
28195 3915
28195 9004
442 5677
19135 6792
47808 5828
49456 11744
33648 8220
49131 778
44748 3945
49131 4464
49131 576
49131 1260
49131 932
49131 3141
44748 3783
39515 6333
49131 320
44748 4061
49131 1095
44748 3989
49131 4197
49131 14417
44748 14572
18736 13503
34096 12243
12266 4590
21197 3777
12266 938
12266 11
21197 3814
12266 4189
21197 4289
12266 4289
20474 4706
47808 3771
19770 8848
28195 2822
442 3841
28195 5256
442 4637
53750 424
33648 5078
33648 4028
20966 3971
28044 4297
28195 4203
20474 4392
20474 535
47808 4477
20474 859
20474 4315
20474 3042
20474 1410
47808 4299
28195 945
442 3825
28195 3854
442 3941
20966 569
53750 6236
20966 3563
28044 1541
28044 7238
25472 4134
25472 5616
39515 4372
25472 791
25472 2954
39515 3902
40232 1248
40232 4490
49456 3845
40232 2463
49456 7146
28195 6062
20966 5602
15659 6101
15659 5609
18736 6540
27944 1782
27944 34
34096 4004
20966 3936
20966 5305
28044 4194
20966 1578
28044 4027
20966 1084
28044 2384
20966 3793
25472 3806
39515 3897
5837 4037
18113 4158
33648 3817
442 6557
28044 10397
38765 8544
19135 5333
21197 4526
44748 3928
705 4049
57322 3930
57322 826
5837 4136
57322 4295
57322 4150
57322 4273
5837 3803
57322 660
57322 2361
5837 4346
57322 2400
57322 2013
5837 11825
57322 4157
5837 3868
57322 4370
5837 5235
57322 991
5837 8124
57322 1804
57322 4234
5837 3822
57322 4401
5837 4358
57322 1019
5837 5537
57322 1075
57322 3490
5837 10932
57322 211
57322 963
57322 334
57322 1010
5837 3900
57322 85
57322 1364
57322 2502
5837 3956
28195 3930
20966 3892
53750 3823
20966 4177
20966 13769
36501 14718
2549 14697
57339 3231
18113 3799
57339 1721
57339 2702
18113 4343
57339 999
57339 4456
18113 3726
57339 4211
18113 3720
57339 4186
57339 4240
57339 118
18113 4030
18113 6012
57339 2681
18113 4114
57339 4268
57339 251
57339 964
57339 5972
18113 5535
47808 5496
12266 3925
21197 9497
12266 1301
21197 3817
12266 955
12266 2125
21197 5120
12266 1864
21197 3912
12266 4292
12266 4739
12266 809
21197 4223
12283 4174
12283 1231
705 7603
12283 2037
12283 1651
12283 4420
705 3848
12283 4352
12283 4379
12283 4265
12283 4542
12283 2358
12283 148
705 4294
12283 5791
12283 2291
705 11475
12283 4422
705 3912
12283 3966
49131 289
44748 4760
49131 4304
49131 2388
49131 30
49131 2051
28195 110
53750 4004
44748 3886
442 3824
20474 962
20966 3891
47808 3848
20474 817
20474 463
47808 5268
20474 6704
20474 2707
20474 4186
20966 4195
47808 4862
28044 3914
20474 1440
20474 4235
20474 4195
47808 3943
20474 30
47808 3823
20474 725
20474 4640
20474 6250
20966 1193
47349 2407
47808 3983
28044 3817
20966 4312
21197 4134
28195 4606
20474 4939
47808 9101
20474 2470
47808 5777
20474 1538
47808 4307
20474 4336
47808 4277
53750 4236
47349 2792
7684 622
7684 9
32881 4141
7684 4207
7684 1225
32881 5657
47349 10190
7684 3903
32881 7453
7684 446
32881 3879
7684 4268
32881 4423
7684 5437
32881 181
2549 6595
20966 4483
36501 3791
5837 4075
47349 621
43529 4002
47349 1203
43529 4393
26486 4281
9078 11882
43529 11883
57207 11867
43894 10877
57339 332
18113 114
57339 4332
57339 4928
57339 4473
57339 190
57339 455
57339 4294
18113 4164
57339 5291
57339 5724
18113 5142
57339 3417
57339 4324
57339 1398
18113 4500
49131 4030
49131 869
49131 1064
49131 4263
44748 4613
49131 1459
12283 664
705 4553
12283 708
705 4178
12283 4387
12283 123
12283 10089
7684 9811
705 10791
12266 3619
21197 4029
12266 1249
12266 1834
12266 4317
12266 1331
21197 4051
12266 238
21197 4505
12266 2968
21197 4800
12266 5652
12266 2356
21197 11838
12266 4393
12266 4059
47349 4403
43529 4366
47349 4074
43529 3792
47349 4329
37748 4989
47808 4053
41944 4345
26486 6183
21464 5491
9078 2085
26486 4965
47349 4186
50137 3912
57207 3892
57207 4615
62427 4446
43894 2466
28044 3832
49131 9680
55963 8279
37748 7245
57322 3914
5837 5342
57322 4269
5837 3930
57322 4296
57322 419
57322 2692
5837 3795
57322 893
5837 4680
57322 599
5837 5083
57322 4284
57322 1825
57322 7401
5837 4430
55963 1528
25472 4867
25472 235
39515 7658
25472 519
25472 1012
21464 4306
41944 3846
39515 4022
25472 4244
37748 4251
50137 4025
15659 4278
15659 4423
15659 12512
18736 11239
62427 11229
27944 2841
27944 1437
34096 4538
47349 4275
43529 3839
47349 1159
43529 4118
39687 5248
43529 3879
55963 3288
55963 51
37748 3946
21464 3068
20474 9114
20474 6864
9078 5559
47808 4362
20474 4361
20474 710
47808 4579
41944 5040
41944 2451
20474 848
20474 3537
47808 4286
26486 3919
37748 1385
47327 4033
50137 5115
50137 12209
57207 12322
62427 1867
43894 3799
9078 4052
26486 3912
57207 5985
43894 4897
26486 4397
57207 3873
43894 4057
9078 3972
9078 595
9078 972
44748 3956
55963 3903
37748 1742
47349 12367
55963 1038
55963 436
37748 12030
37748 4218
55963 4301
55963 4163
55963 935
55963 4310
37748 3953
55963 2347
55963 4292
55963 4341
55963 1026
55963 2689
55963 1109
37748 4118
31040 4205
39687 1216
39515 3818
21464 6874
9078 5636
41944 248
26486 5598
50137 11321
57207 9655
26486 5276
62427 932
50137 4098
57207 3882
43894 4141
21464 2584
21464 864
20474 754
20474 1864
47808 4024
20474 4259
20474 1137
47808 4020
20474 12110
47808 11456
31040 4757
31040 303
31040 453
39687 1076
25472 4407
39515 4018
21464 105
21464 1009
21464 723
9078 4002
21464 655
9078 473
21464 1557
21464 2429
21464 1191
9078 589
21464 1537
21464 5819
9078 5889
31040 3957
31040 5395
39687 665
21464 3937
9078 5162
20966 4040
20966 4274
28044 3862
20966 1225
28044 4390
20966 1275
28044 4244
20966 4258
20966 5406
28044 4030
20966 5870
20966 933
28044 3311
20966 5120
28044 3099
20966 1867
28044 4113
20966 4230
20966 5399
28044 4376
20966 986
28044 4382
26374 4500
32881 4075
59713 3876
26374 3986
7684 1941
7684 4258
32881 4025
26374 4956
7684 1640
32881 11115
7684 1389
32881 2351
43529 2865
59713 730
26374 437
47349 5086
7684 4210
43529 1598
47349 274
47349 83
43529 143
47349 2070
24526 4498
43529 3864
59713 4103
59713 15312
26374 14822
47349 3375
14519 13781
24526 11683
43529 5942
47349 305
47349 665
47349 150
43529 649
59485 4230
43529 5419
14519 3805
14519 3938
24526 5074
47349 3926
24526 323
43529 2505
21197 4040
705 4017
43529 5504
47349 8679
52359 4175
43529 3849
1770 4008
59485 883
43529 2551
14519 4181
37748 4337
14519 4325
24526 3968
47349 430
47349 1367
47349 2513
43529 5948
60421 5731
61649 5347
52359 4248
55963 4431
55963 4432
55963 1663
37748 793
52359 6995
1770 3963
47349 3724
1770 848
1770 1639
1770 775
59485 4439
12283 4222
12283 4677
12283 4386
705 3990
12283 4360
12283 1280
12283 480
705 5330
12283 10193
705 10056
12283 1553
705 3967
12283 4313
12283 456
705 13052
705 3834
12283 2685
12283 2590
47349 4346
705 3961
12266 499
21197 4218
12266 346
12266 4345
21197 3881
12266 5209
12266 175
12266 1456
12266 577
21197 6896
12266 4260
12266 1145
12266 15
12266 1391
12266 359
12266 561
12266 158
12266 4464
21197 4576
47349 808
47349 12405
59485 11760
43529 11764
12266 1065
12266 2099
21197 5351
49829 3961
43529 4363
59485 4073
61649 3908
47349 3893
47349 594
43529 3923
33821 4109
61649 3044
52359 4344
49465 4689
49829 738
52359 4369
52359 417
1770 4210
47349 3770
59452 3986
33821 10692
49465 2295
49829 3937
61649 1235
61649 1228
52359 2460
61649 4062
49829 1290
49829 1045
43529 5689
1770 5854
59452 304
59452 743
59452 3444
33821 3843
61649 3708
59485 4061
33821 2040
33821 1009
49465 3958
49465 3309
49829 12029
61649 11046
52359 10079
1770 7197
59452 1071
59452 2290
59452 401
33821 4018
59452 4251
33821 3936
59452 4259
33821 3784
59452 4809
59452 4297
59452 752
59452 1942
59452 2354
59452 2426
33821 10360
59452 4227
59452 4640
33821 3842
59452 4218
59452 5509
59452 5420
33821 4380
33821 3872
59452 4421
33821 4304
59452 4236
33821 4152
59452 4192
33821 3818
59452 4320
59452 8502
33821 6480
61649 3870
7736 3815
60421 839
49829 5460
49465 4011
59485 4077
59452 6337
7736 5136
7736 910
60421 3975
7736 2473
60421 4840
7736 3944
60421 2865
43529 1251
7736 4139
7736 4839
7736 3278
60421 10676
7736 4234
7736 1968
7736 2382
60421 10742
7736 1392
7736 662
7736 305
60421 4632
7736 447
7736 4388
60421 4019
7736 3710
7736 878
60421 4285
7736 1817
60421 450
7736 3925
24070 77
30101 3878
24070 1223
30101 873
24070 2500
30101 1495
24070 4642
39687 4159
40626 2720
32881 13077
40626 11745
43529 8149
20842 5777
59485 6561
33648 4127
31040 4196
31040 4153
31040 791
31040 969
39687 3884
31040 1410
31040 1092
39687 3708
31040 185
31040 566
31040 12845
39687 12318
43666 6035
40626 3928
43666 1120
40626 3760
43666 4498
40626 4335
43666 5251
40626 3923
43666 772
43666 362
40626 6850
7684 6896
43666 113
40626 3804
37032 4289
37032 4258
37032 603
37032 1907
20842 654
37032 4193
37032 1077
20842 3935
7684 4677
37032 4384
37032 2493
47349 2438
20842 3825
7684 3334
32881 4256
43666 6102
37032 4277
43666 6293
40626 6256
37032 1497
20842 12247
37032 4011
20842 4824
37032 4441
20842 3875
37032 734
37032 1072
37032 1199
37032 2512
47349 3804
43666 4388
20842 3834
40626 3821
32881 4277
43666 4330
37032 3857
47349 3754
40626 4472
20842 3925
43666 7235
40626 7337
1770 7360
53750 5422
47349 4336
43529 3937
47349 1999
43529 1028
46673 4469
47349 1563
43529 3817
47349 3881
55029 4097
53750 7444
33648 8197
52359 7181
442 9840
3595 5751
36973 3829
36973 1196
36973 4462
55029 3797
36973 1492
55029 3925
3595 1764
46673 4856
47656 1811
35303 4832
46673 1584
55029 4686
55029 3875
53750 3771
1770 6079
43529 5280
28195 3900
61649 4923
3595 4077
46673 5890
3595 5036
36973 1631
36973 403
36973 1141
55029 650
36973 2379
55029 3731
3595 3755
28195 84
442 13869
28195 14022
61649 4810
52359 1889
52359 4062
33821 4061
59485 4357
28195 4327
46673 4495
61649 6813
59452 2429
36973 4534
7736 4102
3595 4234
3595 4252
46673 4157
3595 1766
3595 2394
3595 4278
3595 5346
46673 11532
33821 6338
59452 1646
59452 1060
33821 3859
59452 5281
33821 5216
59452 1140
59452 4287
33821 4223
59452 4261
33821 4096
59452 2767
59452 515
33821 3878
59452 1166
33821 12330
33821 3780
59452 613
59452 4314
33821 4002
59452 953
59452 725
33821 5112
59452 449
59452 220
59452 135
33821 4115
59452 1227
59452 3054
33821 2051
59452 4246
59452 2120
33821 4733
59452 778
59452 946
33821 4270
59452 3974
33821 2484
59452 6126
33821 4753
59452 2773
59452 1318
33821 4131
59452 3040
33821 4493
37748 3929
43529 103
38765 3956
55963 308
37748 5443
47349 7128
43529 7025
35654 9926
2549 792
43529 4480
2549 1217
2549 216
38765 1522
47349 3760
39450 3868
35654 3510
2549 3907
9052 1421
5100 299
5100 871
37828 1592
4334 2102
46023 3869
15321 4163
13765 3746
13765 4552
16280 5524
4336 12562
45369 5018
39450 4090
39450 2419
39450 1058
35654 4167
11358 4073
65183 3882
35957 3836
15321 2418
35654 2318
35654 1308
60903 1322
60903 692
60903 2168
1546 850
1546 706
45369 4213
35957 3996
1546 6039
34021 5018
60903 5225
4334 13895
13765 12760
60903 2994
13765 4026
29900 4531
13765 3913
33997 4291
4336 4545
4336 5774
9052 5486
39450 345
39450 3410
35654 1742
39450 3864
56771 4044
29900 2064
39450 4629
35654 3919
60903 4274
35957 4865
15321 4018
15321 4299
45369 6334
16280 5469
54071 14565
56771 2363
29900 1417
29900 280
54071 1288
5100 4020
55598 4137
39176 2122
43026 4145
35957 5912
33997 2184
33997 333
4336 4236
56771 3967
56771 883
29900 8860
28832 5687
28832 4114
14336 4285
28832 2234
39176 5349
9052 4376
39450 3852
33997 4527
4336 1359
43026 3865
33997 966
33997 952
6308 3818
55598 3813
4336 3882
55598 8353
60421 14051
6308 3437
6308 3894
55598 10696
55598 219
7736 9878
6308 2383
55598 1661
6308 3837
35957 6875
6308 4006
15321 3887
55598 3754
6308 3853
43529 2126
32881 2388
47349 1911
7684 524
7684 307
32881 4351
7684 788
32881 3826
7684 3625
7684 4877
32881 3738
7684 384
7684 4829
32881 4737
7684 94
7684 5387
32881 376
7684 4245
7684 4296
7684 4454
32881 4031
7684 4441
32881 4402
7684 4253
7684 3386
32881 9737
7684 907
32881 5632
7684 4270
7684 4281
7684 4237
32881 3912
7684 7544
7736 4229
47349 1222
47349 2198
43529 5323
47349 3967
43529 767
23299 4035
7684 3805
47437 4212
23299 3161
47349 6735
32881 6168
60421 6194
47437 3041
47437 1662
23299 657
23299 637
47437 624
23299 3858
47437 5228
23299 4389
7736 5476
60421 5679
3369 3737
15665 6265
50656 384
27093 2233
45369 3994
45369 4226
43026 4278
29900 19851
5100 16627
15321 12866
4336 11592
9052 1557
55598 4005
39176 4867
50656 3780
56771 3879
35957 3857
1546 281
16280 3794
14336 4034
1546 5027
45369 3836
28832 1597
39176 6599
56771 5686
33997 4097
29900 5298
43026 13489
16280 12389
54071 9182
6308 5558
5100 3856
54071 2709
5100 4095
9052 3819
54125 4859
40232 957
49456 3875
15665 2735
49456 2517
43529 1125
43529 3898
43529 4125
33997 4479
28044 4269
38765 3655
60421 12366
63989 12365
43529 9753
6308 5838
47349 414
47349 224
4336 3905
48134 4122
20966 3868
43529 1099
2549 1236
2549 989
2549 1368
38765 15
47349 2439
47349 222
47349 2774
47349 936
43529 3953
47349 2726
43529 3928
29575 4441
43529 2000
47349 1920
47349 3813
55029 8402
2549 104
38765 6738
47349 1215
43529 4543
43529 5220
58782 4144
41374 4033
20966 997
20966 2312
28044 3887
2549 3815
47349 499
43529 4057
47349 3871
36973 3927
36973 778
55029 4206
36973 4151
55029 4890
55598 4332
37370 3957
36973 921
55029 4024
6332 6675
29575 6551
36973 4120
47349 4182
49432 4464
29575 5016
28044 5577
13467 3963
58782 5237
50331 3923
58782 5148
41374 2192
59598 5303
52850 3749
49432 3748
49432 8220
40232 7639
49456 7635
3369 6840
15665 5870
13467 3394
13467 1198
50331 390
50331 122
58782 4794
41374 3844
13467 4360
58782 4195
13467 4217
50331 2602
41374 5072
6332 3728
6332 11907
29575 2897
20966 10561
43529 6841
52850 4739
29575 4045
37748 4527
52850 9779
49432 1106
55029 5851
49432 964
49432 2770
55963 4308
55963 4285
37748 4427
55963 4325
55963 224
37748 4189
55963 4422
55963 1451
55963 33
55963 920
55963 5435
37748 10999
58782 13557
41374 13048
7736 12167
6332 7724
29575 5560
52850 1683
49432 2261
6332 522
29575 3879
7736 5027
7741 3891
48134 2376
13467 4231
50331 3958
58782 4336
41374 5710
52850 5375
50331 4019
35957 4122
7741 1636
48134 5200
48134 4464
15321 4050
52850 2673
49432 4014
7741 987
48134 3812
15659 2299
18736 5173
27944 2651
34096 4009
18736 4054
18736 10873
34096 8063
43529 6853
35654 7999
47349 701
47349 733
47349 341
43529 5407
43529 3821
37371 4989
28154 4503
43529 5299
39450 3819
7431 4139
36102 4282
28154 3879
37371 112
28154 5834
39450 4280
47349 3855
36102 4106
7431 4111
36102 1207
37371 11507
36102 12503
7431 3158
28154 3811
37371 4357
28154 2467
37371 2433
37371 1479
37371 2206
35654 4217
36102 2110
37371 1929
7431 1866
28154 3840
36102 5217
28154 4705
36102 764
36102 968
37371 4003
36102 3318
18736 7732
15659 8724
37371 8739
27944 6763
34096 5663
43529 2859
9078 3929
47349 1233
47349 1718
21464 5988
47349 2527
47349 34
43529 4341
47349 2275
43529 3897
63430 4016
43529 3916
21464 4220
9078 3903
34667 4732
63430 2467
47349 5018
34667 4137
21464 3875
34667 1052
34667 11663
63430 9832
43529 6385
57322 4048
57339 3868
49131 3839
25472 3856
34667 4240
47349 421
47349 703
43529 3854
47349 2032
43529 1911
47349 4330
5837 4503
39515 4701
18113 4790
44748 4516
63430 3976
20474 3802
47808 3879
55029 3855
58782 3777
36973 4190
36973 500
55029 4481
36973 2249
55029 5743
13467 4126
41374 4054
50331 3959
55029 6100
12266 4273
12283 3824
21197 3940
705 3899
39515 1897
18113 1952
44748 619
5837 2361
47808 2280
705 1526
21197 11401
60421 3361
48134 4186
43529 669
43529 400
43529 381
43529 1082
43529 1119
43529 1763
20842 3970
46673 5341
47349 172
47349 468
47349 509
43529 3864
20012 1783
668 3830
35484 4236
43529 1659
65181 14218
35484 13347
712 13300
668 13325
57481 10139
62152 8578
42121 5037
7741 4157
7736 3858
60421 4647
47349 2792
32302 3761
65181 4444
20012 3802
35484 4141
43529 2324
60975 4401
668 4264
45198 5070
45198 2880
45198 1099
44500 3997
16523 338
16523 9014
47575 6105
44500 4041
44500 1257
44500 4365
47349 521
43529 3762
712 4065
57481 5044
47349 1962
43529 3977
44298 4172
62152 4025
43529 3848
62152 2791
42121 4335
57481 3860
32302 3957
32302 4151
65181 4050
20012 3680
35484 14323
60975 7269
668 5524
47349 4723
48134 3928
41586 4017
44298 2626
712 4554
47349 3883
47349 4018
43529 4468
47349 1954
43529 3858
971 5267
43529 4068
41586 4124
41586 4229
44298 4194
45198 1163
44500 4149
45198 2355
45198 1350
16523 12388
47575 12415
44298 8778
45198 6987
58350 4377
971 3083
47349 3850
44500 5037
41586 2637
44298 581
45198 4137
45198 4347
44500 3745
45198 4172
44500 4109
45198 4316
44500 4146
45198 4332
45198 5157
44500 4065
45198 12616
44500 11749
3595 2935
46673 3836
3595 566
46673 4220
3595 4324
41586 2337
41586 2452
44298 5536
45198 1975
44500 4327
45198 1295
44500 123
58350 1125
58350 3696
971 4121
58350 5680
971 4225
45198 4807
45198 4524
44500 3829
45198 1230
44500 4329
45198 4270
44500 4519
45198 4263
44500 4007
3595 927
46673 4163
3595 2653
46673 5353
971 3957
45198 11895
44500 10395
7736 8569
60421 6915
7736 6238
60421 4430
45198 119
44500 5406
44298 3832
58350 3912
971 6082
45198 1253
41586 4116
58350 4137
971 4034
7736 4078
60421 7142
7736 4077
60421 698
60421 1479
7736 11664
7736 1907
60421 4338
7736 3857
60421 530
7736 6359
55535 6054
40345 5738
7736 5944
