flow_ID proc_time
33145 3596
1678 65
39380 5624
9187 4638
9187 2922
58297 6618
3440 2783
39380 10985
63176 9365
3480 7877
9187 2797
58297 4745
62923 4157
3440 3903
62923 1003
63176 4614
62923 990
63176 4125
54637 3866
20432 4255
45886 4590
46702 4849
36636 4648
28339 3947
55065 4059
43791 2644
43791 379
55065 6974
40735 5745
20911 5363
62111 4319
62111 5071
63726 9357
971 14394
47664 12823
55543 7477
54985 5956
48549 5272
36808 3861
55065 1580
43791 4401
43791 2801
55065 3933
11684 3863
29641 4364
38421 4757
58825 4639
22034 3867
34251 4099
18400 4005
60930 5121
34215 1846
20169 2545
34215 4658
29198 4876
36367 6630
40917 5071
29198 1010
4052 7725
36367 5306
23887 11409
19918 10296
44857 7179
54279 5874
40917 1121
40917 638
40917 1477
29198 1201
4052 3951
4052 5470
4052 20
36367 4253
4052 6637
36367 5164
44857 4150
29198 3938
36367 6700
6479 2177
24377 3814
24377 4352
6479 4550
23887 3827
40917 3900
29198 4063
4052 3957
36367 4023
40917 3921
34215 1100
20169 11573
29198 9932
50707 8274
31178 6721
38908 4386
24755 4071
38908 2218
24755 311
24755 309
24755 2025
38908 8
38908 1645
24755 730
38908 2783
24755 1496
38908 4094
24755 6148
24755 13002
38908 12312
34215 6162
20169 3929
38908 834
38908 108
38908 142
38908 1502
38908 1630
38908 3900
43467 5084
20169 3953
20169 1543
20169 5309
51741 4009
16240 3807
7664 4148
40526 4115
34215 703
34215 1079
41625 3801
24755 3870
20169 4245
51741 8472
41625 4964
43467 9064
41625 44
43467 4372
41625 4634
43467 4464
41625 1311
41625 4286
20169 4462
43467 5377
41625 2834
41625 4299
43467 3120
20169 2677
34215 11439
16240 10247
63573 7627
51741 6061
34215 4587
60944 4147
20169 3837
46418 1247
7664 7638
20169 5816
34215 5190
63954 4343
24755 5477
35924 4051
50642 4101
29174 503
43416 4039
27476 3909
10567 4016
23367 5043
60944 4929
10567 4858
60944 4617
41625 4331
40526 3835
63708 4086
63954 4311
63708 14091
63954 13049
41315 13030
23282 11360
24755 5174
24755 1694
24755 2534
38908 4634
24755 3189
24755 78
53107 4468
24755 5558
38908 2825
63573 5118
24755 4187
24755 4223
24755 4261
38908 8917
24755 271
24755 887
24755 211
38908 5655
63573 6175
46418 4410
7664 3957
23367 3787
50642 3935
50642 2
29174 3893
23367 9493
23367 4150
60944 4986
37042 15539
35924 9216
60944 7419
29174 3970
24755 4230
24755 839
24755 4259
38908 4368
24755 1183
38908 3947
10567 6077
53107 5468
51741 4040
16240 3849
24755 1687
38908 4003
24755 2272
38908 5877
24755 2830
24755 341
24755 5995
38908 4924
23367 4895
24755 3255
38908 3862
24755 4060
24755 5466
38908 4799
24755 217
24755 715
38908 5842
24755 5273
24755 1592
24755 244
38908 5883
38908 3950
24755 1299
24755 2079
38908 5397
24755 1401
24755 1298
38908 4058
24755 748
38908 2198
24755 3565
24755 4295
38908 4088
24755 1968
24755 4351
38908 4542
37042 6221
37042 2567
35924 3855
24755 5596
38908 5759
24755 4868
38908 5046
24755 4432
38908 4175
24755 4765
38908 7431
24755 4518
24755 3343
38908 5191
24755 4276
24755 6457
38908 5045
60944 4008
24755 4740
38908 4601
24755 4299
24755 1438
24755 861
38908 5846
24755 4376
24755 4311
24755 4371
24755 4751
24755 5813
38908 3897
24755 5583
24755 1752
38908 6156
