flow_ID proc_time
24500 5430
50180 415
24500 4394
50180 4506
50180 5037
50180 8123
24500 5528
50180 194
50180 7333
24500 3831
50180 10456
24500 8818
20067 7112
49387 4043
24920 1386
24920 203
9880 2378
20067 3683
20067 3945
49387 3727
24920 1552
24920 793
49387 3766
24920 1946
9880 5846
29302 975
29302 863
29302 5934
34647 5435
29302 4329
34647 3864
29302 831
29302 535
29302 216
29302 2410
29302 2750
34647 2440
29302 704
29302 4478
29302 794
29302 1635
34647 5246
29302 4783
34647 4556
29302 4252
29302 60
29302 4209
34647 4144
29302 4308
29302 5034
34647 3913
29302 2583
29302 2812
24920 4013
34647 3919
20067 1153
20067 3021
49387 6793
20067 347
20067 276
49387 4138
20067 2322
20067 439
49387 3870
20067 2613
20067 385
49387 3927
20067 1273
49387 4706
20067 1525
49387 4674
20067 1513
49387 4178
24920 5062
9880 4212
20067 10002
49387 11361
4576 11427
50180 9044
29302 5508
29302 4571
34647 3801
29302 1719
29302 3353
29302 491
34647 5327
29302 439
29302 190
29302 725
29302 1196
34647 4292
29302 201
34647 6246
29302 8019
29302 4280
29302 1214
29302 465
29302 880
34647 4593
29302 1333
29302 4195
34647 4897
29302 5506
34647 4234
29302 4261
29302 4381
29302 4144
29302 3613
34647 1087
29302 1354
34647 4298
29302 815
29302 892
29302 4423
34647 3795
29302 4646
34647 4426
29302 4266
29302 5405
34647 3574
29302 795
29302 455
29302 316
29302 1348
29302 1986
29302 4221
34647 3849
29302 140
29302 4777
29302 4370
29302 5179
29302 1200
34647 6748
29302 263
29302 848
29302 1287
29302 879
29302 104
34647 3976
29302 2945
29302 2546
29302 1029
29302 1177
34647 5291
4576 5297
29302 4385
29302 4357
34647 3762
49076 3964
4576 3786
10470 4119
44155 3902
34647 1682
34647 190
34647 1351
34647 1382
34647 105
34647 3053
34647 1093
34647 412
34647 1639
34647 1004
34647 2627
34647 706
34647 815
34647 931
34647 255
34647 272
34647 50
34647 591
34647 577
34647 1343
34647 1640
34647 1219
34647 80
34647 62
34647 944
34647 1016
34647 3010
34647 1456
34647 125
34647 1759
34647 1811
3297 4079
34647 369
34647 186
34647 1048
34647 254
34647 1404
34647 621
34647 64
34647 1221
34647 1136
34647 738
2164 253
2164 150
53199 4183
38863 4785
38863 13659
57124 12953
10470 12847
2164 10461
34647 9250
10982 7558
3297 4550
3297 4757
38863 3969
34846 3876
34647 3978
29302 3901
29302 1727
34647 3914
29302 4231
29302 5265
34647 3850
29302 146
29302 3596
29302 534
29302 4682
34647 4489
29302 3366
34647 4215
29302 2855
29302 4230
29302 718
29302 1958
34647 5022
29302 4192
