flow_ID proc_time
54759 2345
17756 7018
54759 794
54759 953
54759 1144
17756 1460
17756 1065
54759 1051
17756 627
54759 4177
17756 4151
54759 904
17756 2865
54759 4698
54759 1425
17756 8578
17756 3373
54759 4562
17756 3918
54759 3363
17756 3173
54759 4282
17756 4224
54759 4267
17756 1742
54759 542
17756 4401
54759 2461
54759 4663
17756 5881
54759 3832
54759 238
54759 4296
17756 2366
20323 4311
5255 5594
12743 678
5255 374
12743 164
54759 4271
17756 4453
54759 4219
17756 4233
17756 2318
54759 788
45110 13453
17756 11572
31005 11581
54759 1864
54759 6659
17756 2288
54759 4281
46212 638
17756 5930
47559 5581
54759 1028
17756 2274
54759 7162
17756 1034
54759 3826
54759 3264
17756 656
46212 7072
54759 330
17756 5759
54759 645
54759 591
17756 1612
46212 4058
47559 3994
54759 4506
17756 4437
54759 1146
54759 4231
17756 988
17756 10
54759 5313
54759 434
17756 5878
54759 1079
54759 3248
17756 2997
17756 5844
54759 2791
54759 37
54759 4487
17756 3669
54759 447
17756 2563
54759 4325
17756 4405
54759 4256
17756 3951
54759 1190
17756 2924
54759 4583
17756 8145
54759 2039
17756 859
54759 349
17756 4505
54759 4362
17756 4303
45110 3962
54759 4276
17756 4577
54759 839
54759 168
54759 771
17756 166
17756 45
54759 6006
54759 5002
17756 4822
54759 1293
17756 4884
17756 4115
54759 3721
54759 731
17756 1968
17756 1762
54759 100
17756 2751
54759 4287
17756 4017
54759 4365
17756 4159
33926 4310
52678 4339
33926 4272
52678 4011
54759 4584
17756 4394
54759 828
17756 959
54759 3509
54759 319
17756 520
54759 302
17756 212
54759 578
17756 3202
54759 1070
54759 5431
17756 1097
17756 563
54759 4288
54759 5030
17756 4890
54759 9905
54759 7132
17756 2448
54759 4357
17756 3993
54759 4303
17756 4445
54759 1051
54759 4290
17756 4189
17756 6260
54759 1635
