flow_ID proc_time
38572 4160
25604 1038
38572 901
38572 1735
38572 3382
25604 5711
38572 1075
25604 4864
25604 1872
38572 291
25604 1447
38572 4133
33982 4048
1137 3844
1137 4510
38572 4111
54925 3850
40097 715
1137 3911
40097 4148
1137 4124
42270 4954
25604 4636
38572 4086
25604 1348
38572 6786
38572 3870
25604 5448
38572 5119
25604 5219
38572 5122
25604 4411
38572 4121
25604 5425
38572 4623
25604 2891
38572 2499
38572 1062
17577 4097
33982 4533
25604 4186
7766 4066
42270 4111
42270 2211
7766 14108
42270 7218
42270 4884
7766 2901
42270 5759
7766 770
7766 1517
42270 5242
7766 9246
38041 7600
24773 5560
56890 147
56890 1853
24773 4669
56890 2964
24773 973
56890 5147
28 4087
31519 4296
43266 56
43266 1436
43266 1518
28 4132
28 4014
43266 3940
28 3899
846 4018
25393 3852
1137 4270
43266 378
43266 2330
43266 751
28 3975
1137 405
28 4224
28210 4167
28210 4757
846 4866
13844 13149
54547 11875
40097 2226
1137 3741
40097 1122
40097 2764
1137 503
1137 685
44697 6481
43266 6508
28210 4748
40097 1297
1137 4020
44697 6916
25393 2078
44697 3790
25393 964
44697 3939
25393 4257
44697 4269
846 11341
28210 1705
846 661
28210 4089
13844 3917
54547 4173
1137 2117
1137 2404
40097 2612
40097 597
1137 3900
54082 999
54390 4263
54082 5022
31907 4728
43528 3989
40097 1971
1137 4155
22810 5462
54390 3838
54390 12194
54082 10119
57627 9010
3819 7557
22810 601
54390 4007
54082 2240
46045 1234
64873 2444
40526 6321
64661 4535
19799 4196
51274 4023
64661 3877
5141 3924
5141 5052
11769 1494
29702 1673
29702 3018
28394 3951
57627 4221
11769 3839
57627 4810
40526 3894
3819 5321
22810 6367
54390 12384
54082 11257
22810 6645
47266 5325
19799 4535
46045 3916
28394 1804
57627 5347
3819 5335
22810 4073
3819 7001
22810 7188
3819 4265
22810 3889
57627 4073
3819 4377
22810 3882
3819 4484
22810 5007
3819 13224
22810 12726
57627 11437
28394 11483
45288 10117
60916 3482
46082 6500
46082 1354
836 3997
58709 4435
37216 4841
41789 4059
33430 4078
60867 4077
40579 4328
64745 5377
60916 3842
22951 4017
58709 5452
58380 3983
33430 4034
18208 6484
37216 4981
53303 1417
31425 3879
31425 4436
26342 3807
41789 5437
40579 4858
9245 12955
5559 11888
64745 10461
60867 8987
836 7013
3819 5713
22810 3842
3819 4195
22810 3888
3819 4214
22810 3790
364 3929
39767 3847
3819 4287
22810 3910
3819 4242
22810 4001
57627 5590
17097 4191
33104 3915
26962 3975
43365 4064
16743 3937
29030 4167
17304 3789
17363 3762
33745 4797
58325 3977
9116 5498
57627 3890
41410 1501
14036 1580
14036 14817
41410 13566
53942 13562
44713 12426
47274 1064
48336 4193
48336 4071
28394 739
39268 4049
9175 4355
57627 8381
17097 7094
28161 4471
51888 801
36183 734
36183 2348
51888 3825
2732 1321
7519 1284
7519 2717
2732 3854
7519 4030
2732 3997
1137 109
40097 2013
40097 13340
10746 12725
1137 12726
63249 8017
9858 5945
20240 4071
49693 3952
63249 955
41500 5798
20240 3202
49693 5299
49693 5245
63249 437
49693 4453
49693 4353
63249 631
63249 1643
63249 2141
48127 4025
38041 4069
41500 3835
41500 12500
20240 8798
49693 5500
63249 5001
49693 453
63249 1700
49693 136
49693 1049
63249 3784
31519 5852
30665 5842
48127 4579
3064 3935
38006 4098
41500 4063
20240 3940
41500 166
20240 932
20240 1679
20240 1039
41500 3870
1137 5585
1137 7626
40097 3962
49693 7255
1137 4092
3064 3817
14767 4541
41500 1354
20240 3865
20240 237
41500 3863
57562 7625
14767 5335
31907 5606
43528 4193
57562 5238
57562 5121
14767 490
20240 4036
57562 3968
57562 4043
57562 15790
14767 14413
16743 3005
29030 12089
33745 85
17363 9703
17363 1054
29030 4041
33104 2596
26962 2292
39268 3228
43365 1943
1137 2410
846 4269
11061 3893
1137 4133
43365 4390
26962 4010
40097 4901
1137 3894
14767 5238
28210 4476
40097 3286
58325 5783
9116 5795
40097 7921
1137 4443
52887 3983
11061 1224
54082 4406
52887 5618
28210 3096
846 3901
28210 2410
846 3572
52887 5127
11061 958
28210 5549
26962 4373
43365 4046
57562 4244
39268 3935
58325 1985
43365 3861
58325 4403
9175 1147
39268 13908
33104 13908
14767 12749
54390 11244
11061 8674
39268 3784
9175 3840
17304 3747
33104 3837
52887 3774
11061 3927
52887 3873
17304 1926
33104 6248
17304 5048
364 3751
45288 3847
364 4054
45288 1905
52887 4123
11061 2638
11061 1888
52887 3514
11061 5268
364 3885
26962 14065
9116 13503
39767 13484
8892 13470
22810 13481
51902 12354
64191 11221
17086 10038
39613 7074
29375 3987
39767 3892
46148 3941
44722 3868
52915 3872
52918 3835
3764 5068
44727 3833
28341 6456
35104 5394
46148 3819
3819 4200
51605 4152
31519 1030
38041 3893
38041 1194
38220 4120
9805 4014
31519 4071
46260 3906
27176 3867
58039 4226
28331 7961
29360 14846
27319 14847
64997 14844
44707 13701
52904 5740
33825 4111
3434 3915
3017 3938
17073 3934
4786 4116
15018 3827
33451 3963
44676 3902
28321 3821
52869 3788
28324 7419
13142 5913
2731 5130
45738 3976
28294 5441
3719 4517
54229 4533
59587 4561
16070 4110
35671 3851
47958 3921
855 3798
31305 3981
59587 70
5079 12642
46036 12110
29654 12105
22593 10919
31305 3005
59587 4433
31305 852
59587 5615
59587 3865
31305 4275
59587 4449
35104 2837
59587 12
59587 1686
51605 730
35104 5393
31305 1504
59587 2927
31305 4258
31305 599
59587 5806
31305 281
59587 5753
59587 3763
31305 4139
31305 4214
59587 3743
31305 1404
59587 5103
31305 4319
59587 3815
1137 2394
1137 397
1137 2129
40097 3742
1137 3931
40097 433
1137 5776
40097 4689
1137 3639
1137 1535
40097 2326
1137 3978
59587 4213
49349 4772
40097 421
40097 336
40097 1129
40097 222
1137 3722
40097 2323
1137 618
1137 2433
40097 1840
40097 1084
1137 5609
40097 4184
1137 1025
40097 3253
1137 7029
40097 365
13844 4307
54547 2989
13844 4362
54547 4133
13844 4389
54547 3768
13844 4377
54547 4182
13844 4206
54547 4092
13844 5600
54547 3867
58670 6444
31305 4157
59587 3671
40097 2244
40097 1492
40097 552
31305 12043
59587 10846
40097 9609
1137 8150
38471 2281
23855 4896
31305 9449
59587 7546
38471 4435
23855 3956
63046 4028
63046 13
58670 468
63046 4511
58670 5294
31305 4745
59587 4087
31305 6290
1137 4431
31305 4249
59587 3981
31305 4812
59587 5497
54547 4219
40097 1320
38471 4167
23855 4042
40097 855
40097 17
63046 6305
58670 4220
31305 4815
59587 3835
23855 3933
58670 4111
1137 4074
31305 12364
59587 11351
1137 486
13844 778
54547 3993
31305 4742
59587 3863
31305 4723
59587 4560
40097 2663
63046 4104
38471 4380
40097 985
1137 3941
40097 3579
1137 3940
31305 8469
59587 7977
54547 2165
54547 2530
54547 417
27950 3881
54547 3824
31305 4515
59587 1026
31305 5304
59587 2068
1137 3145
13844 4617
54547 4066
22085 4526
27950 3799
13844 4120
13844 4365
13844 4213
13844 4550
13844 10908
13844 4304
13844 651
13844 7785
54547 6025
40097 784
13844 1170
54547 3895
13844 4281
13844 4762
54547 4728
40097 3094
13844 3083
13844 501
54547 3776
13844 1103
54547 5678
55872 3835
49349 3698
13844 4199
54547 3800
13844 4204
13844 4191
13844 4260
13844 6273
13844 6403
31305 6322
59587 5442
54547 4202
22085 1312
27950 5285
22085 4423
27950 4037
22085 5122
27950 14000
13844 2612
54547 12761
13844 3142
13844 17
13844 979
13844 4533
13844 4268
54547 4097
13844 4363
54547 4197
13844 5283
13844 1947
54547 367
13844 4474
54547 4221
13844 4468
54547 4381
13844 1225
13844 4417
13844 1855
1137 3754
54547 3766
13844 4613
13844 4188
13844 7228
54547 5316
13844 4215
54547 3790
13844 4194
13844 4972
40097 5102
1137 3945
13844 524
13844 436
13844 1860
13844 4452
49349 4934
8454 4615
31305 4560
54547 4900
13844 1237
54547 6351
13844 4390
13844 5362
13844 6409
13844 75
13844 4477
13844 4320
59587 3882
22085 4221
27950 4270
6342 4003
54547 3944
31305 5273
59587 3840
31305 5627
59587 5676
27950 5138
31305 4312
59587 3988
31305 4229
59587 4562
31305 4287
59587 4183
22085 4478
1137 11791
31305 6130
59587 5237
54547 2014
31305 3068
59587 5958
40097 5177
54547 5631
40097 3811
1137 1171
31305 4332
59587 3796
13844 200
13844 2267
13844 702
13844 441
54547 4229
13844 155
54547 5290
54547 4166
31305 4354
59587 3861
13844 4863
13844 4275
54547 1580
13844 1606
54547 5327
13844 158
54547 6581
54547 4187
13844 4449
13844 1366
54547 2645
13844 5523
54547 2503
13844 5598
13844 4545
54547 3011
13844 216
54547 3006
13844 4458
54547 2954
13844 5352
13844 7215
54547 5229
27950 4540
13844 4559
54547 4470
13844 4336
54547 3959
13844 5559
54547 7448
13844 4320
54547 2037
13844 4037
13844 4530
54547 4465
13844 4269
54547 4937
13844 4729
54547 4402
13844 236
54547 4282
31305 4452
59587 3954
54547 4099
13844 4571
54547 3542
13844 2473
13844 1995
13844 7415
54547 5396
13844 6479
54547 6007
13844 2678
54547 2386
31305 5382
59587 3903
13844 6072
13844 108
13844 775
54547 4433
13844 4294
54547 4127
13844 4384
13844 4284
54547 3905
13844 4413
54547 2483
13844 4519
54547 3376
13844 4970
13844 4416
54547 4277
13844 4569
54547 4069
13844 4476
54547 4249
31305 5462
59587 3856
13844 8789
54547 6519
13844 4322
54547 3887
13844 454
54547 5157
54547 4351
13844 5370
54547 5190
1137 2757
13844 1310
54547 4389
13844 2236
54547 559
13844 4285
54547 3671
13844 5167
54547 3765
13844 5504
54547 5229
42090 3900
13844 4703
54547 3639
13844 2144
54547 5997
13844 2443
54547 8905
54547 4037
13844 4389
54547 3953
13844 4399
54547 3976
13844 4456
54547 4208
13844 5268
13844 227
54547 5815
54547 4603
13844 4317
13844 4334
54547 3925
13844 1352
54547 8572
54547 5382
13844 4898
54547 4550
13844 4575
54547 4136
13844 4395
54547 4677
13844 397
54547 6271
31305 5597
59587 5774
13844 5939
13844 4814
54547 6479
13844 1515
13844 3483
54547 2138
13844 78
54547 3866
31305 6825
40097 5673
59587 5161
13844 3987
13844 4469
13844 4453
54547 3876
13844 311
54547 4160
13844 4454
54547 4406
13844 4236
13844 2936
54547 6841
54547 4836
31305 4318
59587 4329
13844 1207
54547 4335
13844 4424
54547 3914
13844 4326
13844 4259
54547 3881
13844 5499
54547 5234
13844 4400
54547 4149
13844 4285
13844 3188
54547 1175
13844 2157
54547 4581
13844 1007
54547 4727
1137 3196
31305 457
59587 5534
59587 5577
40097 4726
31305 4268
31305 4311
59587 4020
40097 928
1137 3975
1137 3848
31305 2541
31305 930
59587 3827
31305 4277
59587 4198
54547 998
59587 4115
31305 4263
59587 6247
1137 6021
846 11419
31305 2006
59587 5104
846 4113
1137 4302
54547 4613
846 2335
54547 6358
31305 1483
59587 4531
846 2072
1137 3854
40097 4047
1137 4132
13844 457
54547 3904
846 4321
31305 13220
40097 12678
59587 12702
13844 1912
54547 7922
54547 4497
13844 4532
54547 4025
13844 4127
13844 6426
54547 4167
13844 916
54547 3798
13844 4525
40097 2427
1137 5818
846 4306
55872 3876
55872 8152
49349 2612
55872 4774
28210 4041
31305 5889
31305 4446
59587 4120
31302 3870
6342 4133
49349 2044
6342 4979
28210 2795
13844 4144
54547 3828
13844 4252
13844 4645
54547 3820
13844 238
54547 4018
54547 5495
13844 12288
54547 12061
40097 11047
28210 8410
31305 4573
59587 3809
13844 2282
54547 4304
13844 5567
13844 302
54547 4679
40097 4067
40097 3989
13844 108
54547 4013
13844 5219
13844 3079
54547 8443
31305 5771
31305 4276
59587 3868
1137 3958
28210 4520
31305 4285
59587 6626
11520 5137
8454 4259
28210 3868
31305 4297
59587 4233
54547 3870
3147 3905
846 4273
31305 6645
59587 5825
1137 2861
846 2233
31305 4362
59587 3924
8454 5572
846 5581
1137 3650
31305 4273
59587 3861
31305 4466
59587 4338
40097 3929
59587 3906
31305 12442
59587 11138
40097 8195
1137 6466
54547 6644
38198 5887
3147 5081
40097 4114
31305 4664
59587 4830
3147 4751
40097 1782
28210 335
1137 1473
31305 5641
59587 6492
28210 1619
13844 4349
28210 368
28210 1480
28210 4445
31305 11332
59587 9730
846 3986
1137 3977
1137 1353
31305 4457
59587 7402
40097 5604
1137 3937
40097 2326
28210 2352
1137 1232
54547 3975
13844 5348
13844 7355
38198 12328
54547 14938
3147 12279
28210 7198
31305 4359
59587 4051
38198 4133
3147 3991
28210 3876
846 4064
40097 3981
1137 3930
40097 3306
31305 5280
59587 4183
1137 3975
28210 4275
54547 4184
46154 4177
31305 4424
59587 4027
40097 2089
846 4037
1137 9165
28210 11544
31305 13489
40097 6301
14767 5379
40097 1996
1137 2778
38198 4705
3147 247
40097 1050
40097 1980
1137 4568
28457 4431
42090 5141
62775 5349
46154 4093
13844 4372
54547 4340
23624 4297
40097 4300
40097 3585
28210 3303
28210 1983
28210 76
846 13351
28210 4495
16793 6334
1137 647
1137 4062
846 4148
40097 2539
42090 5016
59587 4795
46154 4788
38198 5427
1137 6193
40097 5157
59587 4659
18634 4036
40097 3838
13844 4196
40097 2045
38195 4541
23624 4040
53942 3821
1137 3860
23624 16244
54547 15164
28210 15154
54344 15170
62775 1294
46154 8650
62775 1323
46154 1646
1137 3472
44713 4380
38195 4091
54547 4003
38195 503
23624 697
38195 6713
23624 5300
3147 4199
13616 4046
54344 4143
13844 2037
54547 5521
13844 8488
54344 7877
40097 6046
31305 1113
59587 3917
40097 2322
59587 4182
1137 4518
53178 5316
62775 4546
46154 1766
54547 4039
38195 6237
23624 3547
13844 616
54547 3858
13844 4434
13844 4564
54547 4800
13844 6338
13616 4849
13616 12179
54344 11096
54547 9487
62775 6810
31302 4591
31302 5348
6342 4816
31302 730
6342 4390
6342 3834
55872 216
55872 601
6342 148
49349 247
49349 2448
13616 4630
54344 5335
38195 4226
13844 724
54547 1968
13844 4167
13844 1328
54344 10146
54547 4392
13844 1070
54547 15
13844 4460
54547 5368
40097 4356
31305 4391
59587 3835
31305 4176
59587 3939
40097 4082
1137 4150
31302 2085
31302 793
31302 5669
63854 7026
53178 6757
55872 1618
49349 4629
40097 4177
1137 4818
40097 16114
1137 2
6342 15700
42090 15645
16793 14313
54547 7335
40097 1425
40097 1661
1137 456
54547 4718
42090 5282
6342 2925
40097 2174
40097 2510
1137 2304
13844 4337
13844 6528
54547 6131
13844 1347
54547 4247
13844 5281
54547 2624
13844 986
13844 246
57562 4099
11520 4241
8454 4094
54547 3983
13844 2170
54547 4029
18634 5617
53178 4310
37065 3910
65467 4125
14767 5064
54547 2051
17097 7466
28161 7102
13844 5535
13844 3590
54547 11411
13844 2298
54547 6510
13844 6843
54547 5052
40097 3910
1137 3894
40097 3642
1137 4282
28457 12905
42090 12980
16530 10549
16793 9380
31302 8004
6342 5961
31302 4606
16793 4027
31319 791
18634 4461
31319 4254
18634 3980
28457 4807
42090 3995
55889 4020
37065 3810
14700 3967
65467 3973
63854 5275
63854 6761
53178 5963
54547 6277
28457 4315
42090 4222
13844 10065
54547 9805
16530 8526
10746 6266
9858 3837
53178 4063
37065 4936
18634 2440
53178 3156
65467 4038
55889 5415
55889 5204
37065 5329
55889 4282
37065 5040
63854 1201
53178 4648
53178 1090
31319 4215
18634 3813
31319 1236
18634 938
31319 15466
18634 4341
14700 13575
65467 12422
63854 9540
63854 4420
53178 3981
37065 325
63854 4106
31319 937
18634 3925
55889 4236
37065 4024
55889 4209
37065 3858
55889 619
37065 151
37065 2032
1137 2313
1137 622
8454 4541
1137 2342
40097 3242
1137 6215
40097 360
40097 2805
1137 858
1137 907
1137 42
1137 1613
40097 3942
1137 3912
40097 1680
40097 2080
40097 1107
40097 476
40097 1246
40097 1312
1137 1094
21793 4140
1137 1221
1137 2857
40097 5960
40097 3842
1137 3791
55889 3929
37065 4178
40097 854
1137 3994
40097 312
1137 149
40097 837
1137 1064
40097 4952
1137 397
40097 5794
11520 4020
11520 4648
8454 5383
56609 4190
27414 4428
21793 26
51989 5941
56609 3467
27414 2727
21793 8126
21793 1045
27414 5703
21793 2465
1137 3964
1137 1695
40097 1564
1137 1417
40097 806
40097 23
40097 817
1137 701
1137 732
1137 2082
40097 3908
40097 4153
1137 13599
54547 5076
9293 10757
51989 8871
44109 6227
54547 5328
5196 4746
51989 5098
56609 4271
40097 1261
40097 2169
54547 5024
64577 3909
1137 3809
56609 5346
13631 3897
9293 4035
38204 3935
44109 4552
62781 4548
5196 4819
54547 4801
17472 3995
38189 4237
64577 4021
31907 3914
13844 4342
54547 4878
13844 4606
54547 2779
9293 14139
62764 14140
17472 13075
54547 319
13844 2856
54547 1765
13844 900
54547 3996
44109 4914
13844 4173
54547 4032
13844 3982
54547 4248
43528 4072
13631 4039
13631 6256
9293 4117
13631 5635
9293 5712
38204 5263
38204 45
44109 7786
13631 6668
9293 4982
44109 4057
5196 4891
27414 4340
21793 4232
27414 4112
21793 562
27414 5773
62781 4745
62781 5253
5196 4119
62781 550
5196 991
9293 3962
51989 2067
13631 4308
9293 4028
13844 781
54547 1855
13844 5448
54547 5042
54390 3945
54547 4144
13844 6540
54547 6358
13844 2728
54547 1292
13844 4335
54547 4096
13844 4000
54547 3985
3147 2279
27950 2118
38198 4794
3147 3942
38198 5424
3147 3734
23855 860
22085 690
27950 2
58670 6039
38471 4041
23855 1555
63046 3259
58670 889
41959 872
33149 5080
8892 4091
51902 5232
64191 3956
17086 5103
39613 3857
29375 3972
3764 3897
44727 3785
28341 3836
44722 3863
52915 4282
52918 4289
16793 324
54344 2287
54344 1143
13616 962
54344 4036
23624 1420
46154 2991
38195 10400
23624 9278
62775 1328
46154 5646
22810 4687
39767 4583
16530 568
16793 5562
46148 4343
3819 4117
11659 3829
38220 4148
9805 3880
10297 3954
11659 5036
46260 4308
27176 4088
12663 5292
58039 3845
54862 4087
12663 3879
28331 4080
29360 3842
27319 4624
64997 3916
44707 3792
52904 7574
33825 6989
44109 3298
38204 842
44109 24654
9293 6217
5196 1660
56609 15957
13631 10662
62781 1582
5196 1269
3434 4785
3017 4813
51989 4142
56609 4069
17073 4079
4786 3815
15018 4025
33451 4057
44676 3880
28321 3797
52869 3848
28324 4840
13142 3890
2731 12647
45738 11746
54229 11737
28294 11780
3719 10563
16070 10542
35671 9246
47958 6461
855 6502
5079 4261
22593 4135
29654 3977
46036 4324
64577 2754
64577 1126
38189 4427
38189 4171
64577 5225
3819 4421
22810 3820
3819 5233
22810 2718
3819 4684
1937 4437
17868 4743
9976 1177
20970 5563
61518 4518
57408 4426
20970 4134
44191 553
1937 302
57408 3828
20970 7097
17868 5786
26737 6758
53942 5780
44713 14652
59587 11246
1137 5699
40097 2101
40097 1980
1137 3778
14767 4292
32611 1233
39988 4339
31305 4306
59587 4179
31305 4434
59587 4566
31305 4309
59587 4011
57562 4033
13844 4349
54547 4354
13844 2194
54547 5570
13844 1735
54547 4211
13844 3247
54547 4889
13844 4322
21802 2105
40003 660
13611 4046
13611 10201
9282 7237
28457 6287
54547 12286
21802 10724
13611 7275
31305 42
59587 4456
59587 3861
53178 4383
1137 1973
53178 4034
1137 988
58160 5355
40097 2111
40097 4011
1137 4953
59587 4035
41174 4034
40097 7336
25121 6319
15155 2092
59587 4352
1137 2127
1137 3170
40097 671
59587 8208
10746 4501
54547 4265
15429 4062
59587 5176
1137 2114
9858 5385
59587 609
59587 932
40097 3876
21792 3999
15429 1163
13844 4260
54547 4017
13844 3565
54547 3268
13844 5485
13844 1630
54547 4601
21792 1247
15429 2380
6779 3946
41174 3862
49703 3969
58160 4365
40097 2065
58160 4841
41174 6443
1137 3840
40097 2913
1137 3843
65439 4000
63854 4036
21792 3956
63854 4022
31305 6955
59587 7813
31305 9950
59587 8365
25121 7059
63854 4663
53178 4815
25121 6827
15155 6367
63854 5602
53178 4203
31305 3980
59587 2950
31305 6985
59587 4582
31305 4279
59587 3801
31305 4306
59587 4011
31305 4431
59587 4171
31305 5255
59587 4824
15155 5397
31305 4314
59587 4150
31305 7821
59587 5236
15155 14983
31305 5797
59587 5353
40097 1979
1137 3757
59587 3828
10454 3975
31305 4297
59587 3803
31305 4137
31305 4195
59587 3836
31305 5283
59587 4065
31305 6253
59587 5263
31305 2441
31305 4127
59587 1656
31305 4281
59587 4260
31305 4321
59587 4213
31305 1936
59587 3914
31305 5593
31305 4583
59587 4118
31305 4268
31305 4250
31305 4525
31305 4227
59587 4161
31305 1874
59587 10365
31305 4290
59587 4276
31305 436
59587 3792
31305 4522
59587 4645
31305 4311
59587 3835
31305 4278
59587 5084
1137 668
31305 4441
31305 6996
59587 3230
31305 5442
59587 4378
31305 6838
31305 4275
59587 3906
40097 4131
42090 4659
1137 2008
62584 4837
1137 4436
31864 4111
6779 3923
50297 3887
6779 5319
41174 5139
6779 4654
41174 3824
40097 3725
6779 4153
41174 3695
60543 3940
49703 3321
40097 8156
41174 8187
58160 167
21630 5657
40959 4799
43200 4052
31722 3950
49638 3896
65439 1500
40097 334
1137 2020
1137 1168
25121 2065
25121 1593
15155 5262
47736 4142
10454 3854
31305 2485
59587 4333
31305 6804
10454 6278
40097 9752
1137 1979
39235 5355
31722 4367
1137 442
40097 2113
40097 1806
1137 646
59587 4164
40097 4010
1137 854
40097 2314
1137 3954
54547 4119
64607 4123
40097 642
1137 3391
38149 13194
40097 7459
64607 11478
59587 10347
38149 4173
38149 5715
64607 5364
59587 4217
20691 4403
38149 6872
64607 4967
13844 4154
38149 3955
64607 4408
28457 5232
42090 4209
64607 4070
42090 6049
28432 5371
62584 4449
53011 4801
31864 4354
62584 5094
44818 5842
50297 4417
6779 743
31864 4499
40097 9957
3867 13118
1137 5044
60543 13248
41174 6263
49703 9629
28442 8421
21630 7122
49703 14246
50297 14182
38149 13032
60543 11361
58160 7342
21630 4722
59845 4599
43200 3994
49638 1345
65439 1072
49638 4498
65439 4505
17951 5240
40959 3914
49638 5681
65439 1330
65439 1829
64607 4055
47736 3813
47736 5448
10454 4055
47736 4458
10454 145
47736 11363
1137 972
40097 5160
1137 3870
1137 3942
40097 2242
40097 1346
1137 448
40097 3818
40097 2641
1137 1569
1137 3978
31305 3084
59587 5273
6772 4486
20691 11732
31305 6727
59587 4903
31305 4697
59587 3947
31305 4435
31305 4314
59587 4327
40097 3807
31305 3066
59587 5721
40097 1108
1137 1945
1137 3962
31305 4383
31305 4239
59587 4182
31305 6255
59587 4279
31305 545
59587 4189
31305 4460
31305 4306
59587 3987
1137 2333
31305 4288
59587 3808
31305 5254
59587 4471
40097 3956
31305 5646
59587 5680
40097 3189
1137 6655
31305 11140
59587 10497
54547 6622
52318 5247
31305 4370
59587 3874
28457 4362
42090 4066
40097 5333
28432 2095
62584 3148
62584 1094
6779 3861
41174 3921
53011 3813
53011 4873
31864 2306
31864 4259
44818 2053
50297 2800
13844 4135
21767 11894
52318 10456
50297 7989
13844 367
54547 1317
13844 4529
54547 3909
13844 4308
54547 3853
13844 4200
54547 4184
13844 4205
54547 3778
13844 5457
54547 5269
13844 4181
54547 3908
54547 4082
13844 4861
54547 1442
13844 4713
54547 4192
1137 6710
54547 406
21630 4042
21767 300
52318 4662
21767 4172
52318 4004
21767 6343
52318 4946
21767 4268
52318 4198
40097 4133
54547 4014
49638 4741
47736 10328
49638 6632
21767 9957
52318 5056
10454 1616
10454 1042
54547 2501
54547 709
49638 3911
65439 1939
65439 1317
54547 1604
54547 4010
1137 1987
13844 1098
13844 2809
13844 4337
13844 1888
54547 12812
13844 4795
21767 4262
54547 5349
13844 4417
54547 4596
13844 1066
54547 4036
13844 4733
13844 4575
54547 3963
13844 735
54547 4510
13844 5212
54547 4148
13844 5573
13844 1016
54547 7157
13844 668
13844 4180
54547 5908
13844 930
54547 5184
13844 4264
13844 4145
54547 3922
13844 4176
13844 4310
54547 3990
13844 2646
54547 191
40097 10343
13844 549
13844 4261
54547 3860
13844 4213
13844 393
13844 761
13844 2371
13844 2798
13844 4451
54547 4873
13844 566
54547 10079
13844 749
54547 5985
13844 1990
13844 177
13844 5972
54547 4640
13844 5628
13844 4404
54547 3862
13844 804
54547 4227
13844 4281
54547 4753
13844 10615
54547 10731
13844 2799
13844 4262
54547 4081
13844 4560
13844 1495
13844 762
13844 5409
13844 3615
54547 4019
40097 1453
13844 4328
13844 1096
13844 5451
13844 5863
13844 4295
13844 4358
40097 2336
13844 499
52318 4154
13844 3247
40097 11000
13844 767
13844 4324
40097 3859
1137 4007
6772 3779
6772 5123
20691 4632
6772 4491
20691 4678
13844 343
54547 201
13844 7208
54547 4405
28432 5248
20691 4547
20691 6606
28432 5623
62584 5600
53011 10059
8454 9638
44818 1450
50297 4079
28457 4291
28457 4266
42090 3948
3867 3986
3867 5131
53011 4221
28442 4142
42090 5887
28442 4383
60543 4096
21630 4368
31864 4644
15794 4134
46514 3870
3507 3883
58801 3836
43754 5312
47736 4864
10454 12835
1137 10555
49638 3245
65439 1606
40097 4135
40097 4115
1137 4315
40097 3834
1137 551
1137 427
40097 2424
1137 3999
4843 4533
40097 682
40097 676
1137 3327
1137 176
28081 4566
40097 974
40097 9070
54547 4505
1137 1435
17833 8496
46171 6956
23641 5819
62731 7962
46171 6437
38159 6750
23641 4043
13844 4157
13844 7402
54547 5407
13844 2041
40097 7224
54547 5699
13844 543
54547 7280
54547 4486
13844 4625
54547 4587
13844 4422
54547 3870
13844 4968
54547 5183
13844 4123
54547 5237
6772 1264
6772 2342
6772 766
38909 3979
28457 327
42090 1907
9643 3966
40362 3876
5546 3889
44459 13024
46171 880
40097 11664
62731 11652
38159 10498
23641 6135
33516 4057
23641 4897
21793 3902
20691 5154
31907 3906
42090 4111
60543 4117
31864 4150
21630 4319
62584 7342
50297 5069
19799 4491
3507 3826
46514 4084
15794 3936
43754 3869
58801 5008
28081 4161
4843 3775
17833 5685
5546 5059
44459 13572
40362 13251
9643 11484
38909 10375
54082 8644
23284 7371
15794 5822
64247 4495
46514 4115
39670 4049
3507 3813
64242 3813
58801 3851
41363 3871
43754 3739
38159 3893
62731 4087
49554 4968
4843 3753
23281 3792
28081 8205
64208 7740
17833 4095
6772 3948
20691 3732
28432 4562
44818 4365
50297 4730
28432 12378
62584 12378
53011 10411
28457 5845
8806 4996
38909 4234
28442 4244
3867 5613
60543 4494
28442 4394
21630 3927
40097 1990
47266 3919
15063 4161
9643 3854
23254 4503
40362 4164
64213 4347
5546 3926
39636 4700
44459 5130
47266 6323
19799 4798
40097 6308
1137 3763
40097 6601
62731 5101
46171 3996
38159 4184
23641 4202
40097 4152
1137 4033
8806 3893
38909 4796
62731 4025
46171 3950
38159 5296
23641 4958
28457 3975
42090 3874
6772 4271
20691 4124
53011 13070
31864 10775
44818 6081
50297 5531
28432 4333
62584 3992
28442 4304
21630 4162
49638 5359
65439 3966
47266 7630
19799 7691
8806 6716
40097 4142
1137 4039
38159 4378
23641 4066
62731 4090
46171 4016
64247 3839
46514 4051
39670 3918
3507 3877
51902 4935
29375 1942
39613 2664
8892 561
15794 5014
46514 4378
3507 4411
38909 4697
3764 3985
28341 6849
44722 6222
52915 6215
52918 5246
40362 13357
44727 12210
9643 8729
5546 8537
44459 5923
33516 5667
58801 5267
43754 5209
4843 5282
28081 5089
17833 5347
20577 4562
64563 4370
30019 3974
49144 6398
60303 4469
29826 3839
61964 4116
46737 4033
45950 3950
54547 4335
53178 4130
1137 5046
1137 5367
54547 2991
54547 5070
59587 1520
54547 4840
1137 307
1137 109
1137 1230
40097 3493
1137 3710
40097 634
1137 3874
1137 1564
40097 4917
50297 4056
37218 3886
49144 3880
42090 4014
60543 13214
21630 11886
62584 10289
31864 7118
1137 1651
1137 830
1137 2777
19297 4042
13844 4263
54547 2371
53874 4009
1137 3911
40097 3813
1137 2545
54547 4227
13626 4596
59587 3951
54547 4044
13844 5430
54547 3876
13844 5854
